Title,Link,Paragraphs,Topic,Image
Lynx Star's 6-Word Verdict on Caitlin Clark's Fever Impact Speaks Volumes,https://www.si.com/wnba/fever/news/lynx-star-s-6-word-verdict-on-caitlin-clark-s-fever-impact-speaks-volumes-01jx8njdyzjc,"['Over the next 24 or so hours, Indiana Fever fans should get an updated idea of when star guard Caitlin Clark will be returning to the basketball court, after having missed the past two weeks and four games with a left quad strain.', ""There was a lot of optimism that Clark would only need to miss the minimum two weeks, given that the strain didn't sound overly severe. However, panic increased after the Fever lost their first two games without her, both of which came against teams that Indiana was arguably better than on paper."", ""Although the Fever have since rebounded from those losses and two their two most recent contests, including a rout over the Chicago Sky on June 7. This gave fans hope that even if Clark isn't cleared to compete when the Fever play the Atlanta Dream on June 10, perhaps the team could still produce a victory."", ""As if this wasn't already clear before, the Fever are a much better team with Clark on the court. And Minnesota Lynx standout guard Courtney Williams spoke to this during a recent live stream with her teammate Natisha Hiedeman and Wings guard DiJonai Carrington."", '“Caitlin Clark make them girls different,"" Williams said of the Fever, per an X post from @drafts95452567 after the three women were talking about how the Fever might fare against Sky, given that Clark wouldn\'t be competing in that game.', ""The undefeated Lynx and the Fever still haven't faced off this season, and won't do so until August 22. Hopefully, Clark is fit and ready to compete in that contest."", 'Grant Young covers Women’s Basketball, the Indiana Fever and the New York Mets for Sports Illustrated’s ‘On SI’ sites. He holds an MFA degree in creative writing from the University of San Francisco (USF), where he also graduated with a Bachelor’s Degree in Marketing and played on USF’s Division I baseball team for five years. However, he now prefers Angel Reese to Angels in the Outfield.', 'Follow GrvntYoung', ""© 2025\nABG-SI LLC\n- SPORTS ILLUSTRATED IS A REGISTERED TRADEMARK OF ABG-SI LLC. - All Rights Reserved. The content on this site is for entertainment and educational purposes only. Betting and gambling content is intended for individuals 21+ and is based on individual commentators' opinions and not that of Sports Illustrated or its affiliates, licensees and related brands. All picks and predictions are suggestions only and not a guarantee of success or profit. If you or someone you know has a gambling problem, crisis counseling and referral services can be accessed by calling 1-800-GAMBLER."", '', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVZSMlI2Tm05RExYbGlkSEpwVFJERUF4aW1CU2dLTWdhSk1JanRGUW8=-w280-h168-p-df
"Caitlin Clark injury update: Fever star will miss game vs. Angel Reese, Sky",https://www.usatoday.com/story/sports/wnba/fever/2025/06/05/caitlin-clark-injury-update-status-fever-sky/84059367007/,"['Indiana Fever superstar Caitlin Clark is sidelined with an injury for the first time in her pro career, but the 2024 WNBA Rookie of the Year expects to be back on the court sooner than later.', '“I\'ll miss this weekend\'s game, but after that, it\'s day-by-day,"" Clark said on Thursday, June 5, noting that there\'s a ""possibility"" she\'ll suit up on Tuesday, June 10.', ""Clark will not play in the Fever's matchup against the Chicago Sky on Saturday, June 7, marking the fourth consecutive game she'll miss as she recovers from a left quad injury suffered during the Fever's 90-88 loss to the New York Liberty on May 24. The Fever initially announced that Clark would be sidelined for at least two weeks, meaning the earliest she could return to the lineup is Tuesday for the Fever's matchup against the Atlanta Dream."", 'Clark, however, said she\'s ""not going to rush back"" if she\'s not feeling 100%.', '""I feel like I’ve made a lot of progress, and I feel good,"" Clark said. ""I’m not going to rush back if it’s not worth it. But after this weekend I’ll be reevaluated and we’ll have a better idea of when I’m returning.""', ""Clark said she can't pinpoint the specific play that led to her injury on May 24 against the Liberty, although she noted that she thinks it happened earlier in the loss."", ""“Obviously, adrenaline covers up a lot of stuff when you're in the heat of battle,” Clark said. “And after the game, I had some pain, and then we got an MRI, and that kind of gave me the result that I didn't want to see. But, you know, those types of things don't lie.”"", 'Clark\'s extended absence marks the first time she has missed games over an injury in either her college or professional career. She played 139 games while at Iowa and 46 games during her first season with the Fever. Clark said the injury has not only challenged her physically, but mentally as she\'s ""not a very patient person.""', '""It\'s an opportunity to grow. I just try to approach it in the best way that I can. It\'s certainly weird. I think at times the hardest part is just not being able to be involved in practice,"" Clark said. ""I love practice. I love getting better. I think that\'s just kind of been the time for me to, like, really find some patience. And I\'ve never been a patient person my entire life, so this is definitely testing me a little bit, but I think it\'s gonna be really good for me. I just tried to approach it in the best way I possibly can. I can\'t change it, but yeah, I think my patience has definitely grown a lot.”', ""The Fever have gone 1-2 in Clark's absence and the team sits at 3-4 on the season."", 'The USA TODAY app gets you to the heart of the news — fast. Download for award-winning coverage, crosswords, audio storytelling, the eNewspaper and more.']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVZSMlI2Tm05RExYbGlkSEpwVFJERUF4aW1CU2dLTWdhSk1JanRGUW8=-w280-h168-p-df
How to buy Indiana Fever tickets for when Caitlin Clark returns from injury,https://www.usatoday.com/story/sports/wnba/fever/2025/06/08/indiana-fever-tickets-caitlin-clark-injury/84103376007/,"['The Indiana Fever were one of the few teams in the WNBA expected to take a massive leap in 2025. With star player Caitlin Clark getting ready for her sophomore season and the addition of DeWanna Bonner, Natasha Howard and Sophie Cunningham in free agency, the Fever were expected to compete for a championship this season.', ""However, after Clark suffered a quad injury in the team's fourth game, early season hopes were dashed. Would the team be able to stay afloat as Clark recovered? The Fever have done well enough without Clark, managing a 2-2 record in her absence, the same record they had with Clark before she got hurt."", 'But widespread interest in the Fever has taken a downturn. Ticket prices at Gainbridge Fieldhouse were reduced drastically, from an average of $137 with Clark in the lineup to $80 without her, according to TickPick data provided to USA TODAY Sports.', ""So, that begs the question, when will Clark return to the Fever? And how can fans purchase tickets for her return? Here's everything you need to know about Clark's injury and eventual return."", ""When Clark's injury first occurred, the Fever made it clear that they would not rush their star back to the court, prioritizing her long-term health over the team's short-term success. That said, Clark could return as soon as this Tuesday's game against the Atlanta Dream."", 'Prior to Saturday\'s 79-52 win over the Chicago Sky, Clark said ""I\'ll miss this weekend\'s game (against Chicago), but after that, it\'s day-by-day and see how I feel.', '""I feel like I\'ve made a lot of progress and I feel good, and I\'m not going to rush coming back. It\'s just not worth it. But after this weekend, I\'ll be reevaluated and we\'ll have a better idea of when I\'ll return.""', ""Should Clark be unable to go on Tuesday, the Fever's next game is scheduled for Saturday, June 14 against the New York Liberty. Both the Dream and Liberty are two of the best teams in the WNBA this season, so Clark's presence could play a large factor in whether or not the team is able to walk away with a pair of victories, or even one for that matter. Of course, the team would rather have Clark as healthy as possible as to avoid re-injury."", 'Tickets for future Indiana Fever contests are available on most major ticket sites, including SeatGeek, TicketMaster, StubHub, and Vivid Seats.', ""In the wake of Caitlin Clark's potential return, prices have already increased with the cheapest tickets going for $98, a 22.5% increase from the average ticket price for Fever games when Clark was injured."", ""The cheapest tickets for Saturday's game against the Liberty, which would be Clark's first home game after returning from injury, are going for $39."", 'Our team of savvy editors independently handpicks all recommendations. If you make a purchase through our links, we may earn a commission. Prices were accurate at the time of publication but may change.']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVZSMlI2Tm05RExYbGlkSEpwVFJERUF4aW1CU2dLTWdhSk1JanRGUW8=-w280-h168-p-df
Clark injury leads to uncertainty as to whether Sky-Fever can set attendance record,https://www.sportsbusinessjournal.com/Articles/2025/06/06/clark-injury-leads-to-uncertainty-as-to-whether-sky-fever-can-set-attendance-record/,"['The Sky face a “major question” when they host the Fever on Saturday as to whether they can “still set a WNBA single-game attendance record” at the 20,923-capacity United Center, according to Julia Poe of the CHICAGO TRIBUNE. The Mystics set the record in September with 20,711 attending a game against the Fever at Capital One Arena. The United Center’s larger capacity “provides a chance for the Sky to break that record without a full sellout,” but Fever G Caitlin Clark will be out due to an injury. Tickets resales for the upcoming Fever-Sky game “took a hit” when\u202fthe Fever announced that Clark would be out at least two weeks, and the “momentum behind ticket sales shifted accordingly.” Initial ticket sales are not “a concern.” Fewer than 500 original tickets at the United Center remained available via Ticketmaster as of Wednesday. The majority “were in the 100 level,” where prices began at $393. According to TickPick, Clark’s injury “sent the resale market plummeting, with prices dropping by an average of 70% in the first 48 hours after her injury was announced.” Upper-level tickets originally priced at $125 “are now available for less than $20 on SeatGeek.” Early ticket sales for the Fever’s return to the United Center in July reflect pre-injury projections for Saturday’s game. If Clark returns on her current timeline, she “would be available to help boost the final attendance for the rematch” (CHICAGO TRIBUNE, 6/5).', 'IS THE PRICE RIGHT? In Boston, Julian Benbow noted that even “without Clark,” the Mystics-Fever game at CFG Bank Arena, which has a capacity of 14,000, drew 11,183 fans. Clark was “healthy a week before,” when the Fever were in Atlanta to face the Dream on May 22. With Clark in town, they played at State Farm Arena and sold 17,044 tickets. In three home games prior to Clark’s injury, the Fever averaged 16,939 tickets sold. In two without her, the dip to 16,113 “wasn’t necessarily dramatic.” Clark’s absence “hasn’t dramatically shaken Fever viewership, either.” According to Sports Media Watch, their matchup against the Sun averaged 851,000 viewers on ION. If there has “been a shift, it’s been in ticket prices.” For Saturday’s matchup between the Fever and Sky, which typically\u202fattracts a crowd because of the connection between Clark\u202fand\u202fSky F Angel Reese, StubHub’s get-in price was just $14 (BOSTON GLOBE, 6/6).', 'HISTORIC MOMENT: In Chicago, Jeff Agrest noted TV producer Deb Boulac will lead a historic broadcast Saturday when CBS airs the Fever-Sky game at the United Center -- the “first regular-season game in WNBA history to air on broadcast TV in prime time.” Play-by-play broadcaster Jordan Kent will call the action with analyst Isis Young and reporter Tiffany Blackmon. CBS also will launch its “first WNBA pregame show,” which will air at 6:30pm Saturday with host Sarah Kustok and analysts Renee Montgomery and Univ. of South Carolina women’s basketball coach Dawn Staley (CHICAGO TRIBUNE 6/5).', 'STAR POWER: A YouGov poll found Clark and Lakers F LeBron James to be America’s favorite athletes across all sports. The report found 35% of U.S. sports fans consider Clark their favorite female athlete, with gymnast Simone Biles second at 18%. James leads male athletes at 14%, followed by Warriors G Stephen Curry at 10% and Chiefs QB Patrick Mahomes at 8% (YouGov).', '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVZSMlI2Tm05RExYbGlkSEpwVFJERUF4aW1CU2dLTWdhSk1JanRGUW8=-w280-h168-p-df
"Caitlin Clark injury update: Indiana Fever PG still not cleared to play, to miss next game",https://www.hawkcentral.com/story/sports/college/iowa/basketball-women/2025/06/09/caitlin-clark-injury-update-indiana-fever-atlanta-dream-wnba/84113121007/,"['Indiana Fever head coach Stephanie White announced Monday, June 9, that Caitlin Clark is still not ready to return to WNBA game action.', ""The former Iowa women's basketball star has missed over two weeks due to a quad injury she suffered against the New York Liberty on May 24. She will miss her fifth straight contest in the Fever's June 10 matchup against the Atlanta Dream."", '""I don\'t know if \'cleared\' is the right word. We\'re ready to start ramping back up,"" White told the media on Monday. ""...She\'s been allowed to do some practicing. Not everything. We\'re going to be smart and we\'re going to be smart and we\'re going to play the long game and work her back in very intentionally.""', ""Clark does seem to be trending in the right direction, however, as she participated in the portion of the team's practice that was open to the media on Monday, according to IndyStar Fever beat reporter Chloe Peterson."", ""Indiana is 2-2 during Clark's absence, including a 27-point win against the Chicago Sky in the team's most recent outing on June 7."", ""Clark's ongoing absence is the first extended time away the reigning WNBA Rookie of the Year has experienced in her young career. The former Hawkeye did not miss a game during her four-year college career and played every game during her first season in the WNBA in 2024."", ""Clark missed Indiana's first preseason game on May 3 because of an injury to the same left quad. The Fever have also been without guard Sophie Cunningham since May 30 with an ankle injury."", 'Cooper Worth is a service/trending reporter for the Des Moines Register. Reach him at cworth@gannett.com or follow him on X @CooperAWorth.']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVZSMlI2Tm05RExYbGlkSEpwVFJERUF4aW1CU2dLTWdhSk1JanRGUW8=-w280-h168-p-df
"Caitlin Clark injury update: Fever star nearing return to court, but says she won't 'rush coming back'",https://www.cbssports.com/wnba/news/caitlin-clark-injury-update-fever-star-nearing-return-to-court-but-says-she-wont-rush-coming-back/,"['', ""Indiana Fever star Caitlin Clark spoke to reporters Thursday for the first time since she suffered the left quad strain that has kept her off the court since May 24. Clark said she'll be re-evaluated this weekend, and could return as soon as June 10 vs. the Atlanta Dream, but did not make any guarantees. "", '""I\'ll miss this weekend\'s game, but after that it\'s day-by-day and see how I feel and turn to the medical staff and what they think,"" Clark said. ""Feel like I\'ve made a lot of progress and I feel good. I\'m not gonna rush coming back, it\'s just not worth it. But yeah after this weekend I\'ll be re-evaluated and we\'ll have a better idea of when I\'ll return.""', 'Clark said the team doesn\'t want to put out an exact date for her return because her injury is ""kind of a day-to-day thing.""', '""This type of injury, you don\'t know,"" Clark said. ""When I wake up I\'ll feel different than the day before. We\'ll see. It could be a possibility, but I could also not be available [vs. the Dream]."" ', ""Clark was injured at some point during the Fever's two-point loss to the New York Liberty -- she turned the ball over 10 times in that game, including on the final play, and shot 2 of 11 from 3-point range -- but said she could not recall the specific moment when it happened. "", '""Adrenaline covers up a lot of stuff when you\'re in the heat of battle, and after the game, I had some pain, then we got an MRI, and it gave me the result I didn\'t want to see,"" Clark said. ', 'The Fever announced on Memorial Day that Clark would be out for a minimum of two weeks. She has missed three games thus far, and will also sit out on Saturday when the Fever take on the Chicago Sky on CBS (8 p.m. ET tip-off). ', 'Without Clark, the Fever looked like a mess in their first two games, which they lost to the Washington Mystics and previously-winless Connecticut Sun. They bounced back on Tuesday, however, and defeated the Mystics in a rematch to snap a three-game losing streak and improve to 3-4 on the season. ', 'While she\'s been sidelined, Clark has focused on being the same ""voice"" for her teammates that she is on the court. She\'s also tried to share her ""unique perspective"" whenever possible. ', '""When you\'re out there playing and in the heat of the moment you don\'t always realize everything, you don\'t always see everything,"" Clark said. ""You see things from a different perspective that maybe the coaching staff didn\'t see, so it\'s certainly different. I\'m trying to be that connector between my coaches and my teammates, whether that\'s in the locker room at halftime, whether that\'s during timeouts."" ', 'Prior to this injury, Clark had not missed a game since high school. She played in every possible game during her collegiate career at Iowa and the first 46 games of her professional career with the Fever. When she sat out against the Mystics on May 28, it snapped a streak of 185 consecutive games played. ', ""Fever coach Stephanie White said after Clark's diagnosis that she hoped the time off could be a learning experience for her point guard. On Thursday, Clark confirmed that is has been. "", '""It\'s taught me a lot,"" Clark said. ""I\'ve never been in that position before of actually getting to watch from the bench for an extended period of time. I think you can learn the basketball the same amount. It\'s the same as you turn on the TV and you watch the NBA or other WNBA games, that\'s the best way to learn basketball. Just watch and absorb it, and it\'s the same when I\'m not out there.""', ""Despite some streaky 3-point shooting, Clark was electric to start her sophomore campaign. She recorded a triple-double in the Fever's season-opening win over the Chicago Sky, and was averaging 19 points, six rebounds and a league-leading 9.3 assists per game. "", ""The Fever won't rush Clark back before she's 100% healthy, but the sooner that point arrives, the better for a team that has title expectations this season. "", '© 2004-2025 CBS Interactive. ALL RIGHTS RESERVED.', 'CBS Sports is a registered trademark of CBS Broadcasting Inc. Commissioner.com is a registered trademark of CBS Interactive Inc.', 'The content on this site is for entertainment purposes only and CBS Sports makes no representation or warranty as to the accuracy of the information given or the outcome of any game or event. There is no gambling offered on this site. This site contains commercial content and CBS Sports may be compensated for the links provided on this site.', 'Images by Getty Images and Imagn']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVZSMlI2Tm05RExYbGlkSEpwVFJERUF4aW1CU2dLTWdhSk1JanRGUW8=-w280-h168-p-df
,https://www.kcci.com/article/caitlin-clark-will-miss-5th-game-with-quad-strain-but-could-soon-start-ramping-back-up/65015609,"['', '', '', 'The latest breaking updates, delivered straight to your email inbox.', 'Caitlin Clark will sit out a fifth consecutive game with a quadriceps strain when Indiana visits Atlanta on Tuesday, shifting the focus to whether the Fever star will return against the WNBA champion New York Liberty.', 'Indiana coach Stephanie White stopped short Monday of saying Clark had been cleared for basketball activities, saying the club was ready for the reigning Rookie of the Year to start ""ramping back up.""', 'Previous video above: Indiana Fever star Caitlin Clark provides update on quad injury', 'The Fever initially said Clark would miss at least two weeks, and it has been 16 days since Clark was injured in a 90-88 loss to the Liberty. She finished the game, saying later adrenaline likely allowed her to play with the strain.', ""Clark told reporters last week she was targeting a Tuesday return, but said she wouldn't rush it. White reiterated the patience part Monday. The rematch with the Liberty isn't until Saturday at home, which should give Clark some decent practice time."", '""We\'re going to be smart, and we\'re going to be cautious and we\'re going to play the long game and work her back in very intentionally,"" White said.', ""Clark is averaging 19 points, 9.3 assists and six rebounds in four games this season. This is the first time in her college or pro career that she's missed games. She averaged 19.2 points and a WNBA-leading 8.4 assists as a rookie."", 'The Fever are also without guard Sophie Cunningham, who has been limited to four games by ankle injury. White ruled out Cunningham against the Dream.', 'Hearst Television participates in various affiliate marketing programs, which means we may get paid commissions on editorially chosen products purchased through our links to retailer sites.']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVZSMlI2Tm05RExYbGlkSEpwVFJERUF4aW1CU2dLTWdhSk1JanRGUW8=-w280-h168-p-df
"Caitlin Clark is a spectator for the first time. How she's handling injury, working her way back",https://www.indystar.com/story/sports/basketball/wnba/fever/2025/06/05/caitlin-clark-injury-fever-star-provides-update-when-will-she-return-to-play-indiana-wnba-news/84032148007/,"['INDIANAPOLIS – Caitlin Clark isn’t a patient person. She never has been.', 'She’s fueled on competitiveness, on playing her best day in and day out. She’s one of those players who loves practice just as much as she loves the games — she’s always looking to improve, looking to make her teammates better.', 'So, when she got sidelined with an injury for the first time in her college and professional career, it was a major adjustment.', ""“I love practice. I love getting better,” Clark said. “I think that's just kind of been the time for me to, like, really find some patience. And I've never been a patient person my entire life, so this is definitely testing me a little bit, but I think it's gonna be really good for me. I just tried to approach it in the best way I possibly can. I can't change it, but yeah, I think my patience has definitely grown a lot.”"", 'Clark, the reigning Rookie of the Year and First-Team All-WNBA, has been out for nearly two weeks with a left quad strain. Clark said she suffered the injury sometime during the Fever’s game against the New York Liberty on May 24, in which she scored 18 points and dished out 10 assists in a two-point loss.', 'She couldn’t pinpoint a specific play or time it happened, but thinks it was sometime early in the game. So, she went to get some scans after the game, which diagnosed her strain.', ""“Obviously, adrenaline covers up a lot of stuff when you're in the heat of battle,” Clark said. “And after the game, I had some pain, and then we got an MRI, and that kind of gave me the result that I didn't want to see. But, you know, those types of things don't lie.”"", 'This injury wasn’t related to the left quad injury she had in preseason, which forced her to miss the Fever’s preseason opener on May 3. At that point, she described it as “just a little bit of tightness” and played the next day at her alma mater in Iowa City.', 'This one was a lot more serious. It was an injury that forced her to miss a regular or postseason game for the first time in 185 games — she played in all 139 games during her four-year career at Iowa, all 42 games in her rookie season with the Fever, and the first four games of her sophomore campaign this season.', 'Clark has been doing some light work and rehab throughout her recovery, but she has been able to get some shots up and do some shooting drills. She hasn’t returned to 5-on-5 play yet, but she will be reevaluated this weekend following Indiana’s game at Chicago at the United Center.', 'She didn’t rule out a return against Atlanta on June 10, which would be just over two weeks after she first suffered the strain. ', 'But she also didn’t promise anything.', ""“I'll miss this weekend's game, but after that, it's day-by-day, and see how I feel and just turn to the medical staff and what they think,” Clark said. “But I feel like I’ve made a lot of progress, and I feel good. I’m not going to rush back if it’s not worth it. But after this weekend I’ll be reevaluated and we’ll have a better idea of when I’m returning.” "", 'Sitting out and watching is something Clark has not been used to in all of her adult life. She has always seen the game from the floor, evaluating plays and actions as they come to her, calling offensive sets while she reads the defense.', ""Her injury wasn’t something the Fever ever wanted to happen, obviously, but they’re grateful it's both relatively minor and happened at the beginning of the season."", 'It also gives Clark an opportunity to see the game from a different lens.', ""“I also think it's a great opportunity for Caitlin to watch the game from the sideline and to grow almost like a coaching kind of mindset,” Fever coach Stephanie White said on May 26. “See some different things that we might be talking about on film, addressing in practice, to see it develop in live action.”"", 'Clark has sat directly next to the coaches in each of the past three games, listening as they work through the game in real time. She’s been active on the bench, as well, making sure to both celebrate the big moments with her team and make sure the officials know when she doesn’t like a call.', 'Throughout her injury, she’s essentially become the intermediary between the coaching staff and the players — telling her coaches what she sees from a player’s perspective, and taking a coaching mindset when talking to her teammates.', ""“When you're out there playing and actually in the heat of the moment, you don't always realize everything. You don't always see everything. And you see things from a different perspective that maybe the coaching staff didn't see,” Clark said. “So it's certainly different. So I'm trying to be that connector between the coaches and then my teammates at the same time, whether that's in the locker room at halftime, whether that's during timeouts, things I see from the bench that maybe might be a little bit different of a perspective than our point guard is seeing.”"", 'Chloe Peterson is the Indiana Fever beat reporter for IndyStar. Reach her at capeterson@gannett.com or follow her on X at @chloepeterson67.', ""Get IndyStar's Indiana Fever and Caitlin Clark coverage sent directly to your inbox with our Caitlin Clark Fever newsletter.""]",Sports,https://news.google.com/api/attachments/CC8iK0NnNVZSMlI2Tm05RExYbGlkSEpwVFJERUF4aW1CU2dLTWdhSk1JanRGUW8=-w280-h168-p-df
"Caitlin Clark will miss 5th game with quad strain, out Tuesday vs. Dream",https://www.nytimes.com/athletic/6414340/2025/06/09/caitlin-clark-indiana-fever-strain-atlanta-dream/,"['WNBA', 'After free trial, billed as $6 every four weeks.', 'Cancel anytime.', '15', 'Indiana Fever star Caitlin Clark will miss her fifth consecutive game Tuesday when Indiana plays the Atlanta Dream, coach Stephanie White said Monday.', '', '', '', '', '', '', '', '', '', 'Ben Pickman is a staff writer for The Athletic covering the WNBA and women’s college basketball. Previously, he was a writer at Sports Illustrated where he primarily covered women’s basketball and the NBA. He has also worked at CNN Sports and the Wisconsin Center for Journalism Ethics. Follow Ben on Twitter @benpickman', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVZSMlI2Tm05RExYbGlkSEpwVFJERUF4aW1CU2dLTWdhSk1JanRGUW8=-w280-h168-p-df
Indiana Fever star Caitlin Clark gives update on injury,https://www.wndu.com/2025/06/05/indiana-fever-star-caitlin-clark-gives-update-injury/,"['INDIANAPOLIS (WNDU) - The Indiana Fever are 3-4 this season, but they’re missing their superstar Caitlin Clark.', 'Clark has been out since May 24 as she’s been dealing with a left quad injury. It’s the first time in her professional or college career that she’s had to miss regular season games due to injury.', 'When the Fever first announced her injury, they said she would be out for a minimum of two weeks, which would put her on track to be returning soon.', 'On Thursday, she addressed the media for the first time since she’s been ruled out.', '“I’ll be reevaluated, so I’ll miss this weekend’s game. After that, it’s day-by-day and see how I feel, turn to the medical staff and see what they think,” Clark said. “I feel like I’ve made a lot of progress and I feel good, and I’m not going to rush coming back. It’s just not worth it. After this weekend, I’ll be reevaluated, and we’ll have a better idea of when I’ll return.”', 'The Fever will travel to Chicago on Saturday night to take on the Sky. Tipoff is set for 8 p.m. EDT.', 'Copyright 2025 WNDU. All rights reserved.']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVZSMlI2Tm05RExYbGlkSEpwVFJERUF4aW1CU2dLTWdhSk1JanRGUW8=-w280-h168-p-df
"Fever get 'good news' on MRIs for Sydney Colson, Sophie Cunningham as injuries pile up for Indiana",https://www.cbssports.com/wnba/news/fever-get-good-news-on-mris-for-sydney-colson-sophie-cunningham-as-injuries-pile-up-for-indiana/,"['', 'The Indiana Fever received ""good news"" after MRIs for Sydney Colson and Sophie Cunningham revealed that neither suffered a long-term injury, coach Stephanie White told reporters after practice on Sunday. ', ""Colson (upper left leg) and Cunningham (right ankle) both left the Fever's 85-83 loss to the Connecticut Sun on Friday. While the imaging was positive, it's unclear if either will be available for the Fever's next game on Tuesday against the Washington Mystics. "", '""I think we got good news from both of their MRIs, as good of news as you can get,"" White said. ""And so right now, it\'s a day-to-day thing. We\'re looking forward to hopefully them returning at some point sooner rather than later, but at the same time, it\'s how each of them progresses in their rehab.""', 'With Caitlin Clark (left quad) also sidelined until at least June 10, the Fever are temporarily down to eight healthy players and hoping to sign a replacement player for Tuesday night. ', ""With just under 90 seconds remaining in the first quarter of Friday's game, Colson was driving to her right and lost control of the ball. Sun guard Jacy Sheldon dove to the floor to try and gain possession, and rolled up Colson's leg in the process. As the Sun took off the other way, Colson remained down. "", ""After the Sun scored, the Fever took a timeout to stop play, and Colson was attended to by the team's medical staff. Colson briefly tried to remain on the bench, but then hobbled back to the locker room. While she walked under her own power, she was moving gingerly. "", 'White called Colson\'s injury a ""gut punch,"" and said it made the team ""reconfigure"" what they were doing on the offensive end. ', '""It affected us in the second quarter, no doubt,"" White said. ""Not having another primary ballhandler... it kind of punched us in the gut for a little while. But the reality is this stuff happens. We\'ve seen it time and time again in our league. We can\'t take two and a half quarters to figure it out.""', ""Colson, who made her WNBA debut in 2011, signed with the Fever in free agency this winter. She was primarily brought in for her experience, and had only received spot minutes in the team's first four games. "", ""When Clark went down with a quad injury, however, Colson was inserted into the Fever's starting lineup. As the only other true point guard on the roster, she was the natural choice. "", '""[Colson] is an elite communicator,"" White said earlier this week. ""She is in every huddle that we have, whether she\'s on the floor or not. She sees things from that point guard position. And getting us into offense. It\'s gonna look different without the ball in Caitlin\'s hands. What are our looks, who can we get our looks for? And then the ability to communicate that to everybody in live action. That\'s the piece that we\'re still growing with. We can\'t call a timeout every time to get a matchup or recognize a switch, so she can help us with that on the floor."" ', ""White also said Cunningham would get a chance to run the offense in Clark's stead, but she didn't get much of an opportunity Friday. "", ""In the middle of the fourth quarter, Cunningham set an off-ball screen for Kelsey Mitchell, which Sheldon blew up by running straight through Cunningham's chest. As Cunningham tried to regain her balance, she rolled her right ankle -- the same one she injured during the preseason, which kept her out of the first two games of the regular season -- and collapsed to the ground in serious pain. "", ""Cunningham remained on the floor for a while as the Fever's medical staff assessed the situation. She was eventually brought to her feet and had to be helped to the locker room. Cunningham did not return to the game. "", ""The Fever are now 0-2 without Clark in the lineup and have fallen to 2-4 on the season. Clark's initial two-week timeline has her out for at least two more games, and the earliest she could return is June 10 against the Atlanta Dream. If Colson and Cunningham are both sidelined until then as well, things could get even uglier for the Fever. "", '© 2004-2025 CBS Interactive. ALL RIGHTS RESERVED.', 'CBS Sports is a registered trademark of CBS Broadcasting Inc. Commissioner.com is a registered trademark of CBS Interactive Inc.', 'The content on this site is for entertainment purposes only and CBS Sports makes no representation or warranty as to the accuracy of the information given or the outcome of any game or event. There is no gambling offered on this site. This site contains commercial content and CBS Sports may be compensated for the links provided on this site.', 'Images by Getty Images and Imagn']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVZSMlI2Tm05RExYbGlkSEpwVFJERUF4aW1CU2dLTWdhSk1JanRGUW8=-w280-h168-p-df
