Title,Link,Paragraphs,Topic,Image
Israel shifts its military strategy – and Hamas is losing its grip,https://www.thejc.com/opinion/israel-shifts-its-military-strategy-and-hamas-is-losing-its-grip-jynv0khv,"['Tuesday, 10 June, 2025', '14 Sivan 5785', 'By', 'Yossi Yehoshua', 'Direct aid, held ground, and relentless pressure are shaking the terrorists’ hold on Gaza. But too much success may also endanger the fate of the hostages', ""The Israel Defence Forces' strategy in Gaza has undergone a significant shift since Lt. Gen. Eyal Zamir assumed the role of Chief of Staff. This shift is evident in the intensified military pressure on Hamas and – even more dramatically – the significant overhaul of the humanitarian aid policy, marking a sharp contrast to the approach under his predecessor, Lt. Gen. Herzi Halevi."", ""First, on the military operational side. Now the IDF holds onto every territory it captures, systematically clears above and below-ground terror infrastructure, and favours heavier, more secure operations that minimise IDF casualties – even at the expense of slower progress. Rafah has been almost completely dismantled, and in Khan Yunis, the IDF had chased Hamas terrorists out a year ago. Now, the IDF's focus is on infrastructure destruction to prevent Hamas from rebuilding."", 'In Jabaliya, the IDF issued evacuation orders, and the population began moving toward Gaza City even before the Air Force resumed airstrikes. According to the military, over half of Gaza is under IDF control, to reach 75% within months. However, much depends on whether a ceasefire agreement is reached and how talks to end the war develop. With pressure mounting from the White House, the IDF may not have unlimited time.', ""However, IDF sources say the real game-changer lies in the second shift: Israel's humanitarian aid strategy. The IDF recently launched a plan to bypass Hamas' control of humanitarian aid and the bottlenecks caused by the UN's slow distribution. Under a government-approved operation, aid is now delivered directly to civilians within humanitarian zones in the Strip."", 'In the past two weeks alone, more than 340 UN aid trucks have entered Gaza through alternative routes, fully coordinated with the IDF and under tight military supervision. The goal: reduce the risk of Hamas looting the aid for itself while denying the population their basic needs.', ""Security officials report that these alternative routes offer key advantages. First, they traverse areas under IDF control, blocking Hamas access. Second, they allow direct delivery to civilians. Third, they diversify aid corridors – bypassing chokepoints like the Salah al-Din road and weakening Hamas' logistical grip."", 'Field data shows early success: using the Philadelphi Route to deliver UN aid has already lowered flour prices. Just weeks ago, a bag of flour cost over 1,000 shekels in Gaza. Today, a kilo costs around 30 shekels in southern Gaza.', 'Despite these gains, the IDF acknowledges persistent challenges with the UN, which resists setting up formal distribution centres and struggles to distribute aid effectively. More than 450 aid trucks were recently stuck on the Palestinian side of the Kerem Shalom crossing – uncollected and undelivered.', 'While some looting incidents have occurred, military sources believe they are the work of local civilians, not coordinated Hamas efforts. ""Aid is reaching the public directly, and dependence on Hamas is fading,"" an IDF spokesperson said. ""The more we route aid outside of Hamas\'s control, the more we erode its political and economic grip on the Strip.""', 'A senior General Staff officer concluded that cutting off Hamas from humanitarian aid could be the true game changer in the war – potentially even toppling its rule. This new policy requires some adjustments, and the IDF has had to fire some warning shots in the process. Yet Hamas, being aware of this severe risk to its terror regime, is doing its best to sabotage and undermine the humanitarian operation. It tries to do so by staging riots next to these distribution centres, as well as spreading false information about Palestinians killed in the process.', 'The fact remains that not only is aid reaching Gaza civilians directly, but Hamas has also lost control of the convoys, which are increasingly looted by a desperate population that fears Hamas less than before.', 'As a result, critics of the earlier phases of the war feel vindicated. Former Defence Minister Yoav Gallant, then-Chief of Staff Herzi Halevi, and former Southern Command Chief Yaron Finkelman are accused of mishandling the campaign. Even as Israel faced threats from Hezbollah in the north, the IDF\'s sequential operations in Gaza – failing to secure and hold territory – cost precious time and, more painfully, lives. Alternative voices, like that of Brig. Gen. (res.) Moshe ""Chico"" Tamir, were sidelined.', ""Prime Minister Netanyahu also shares responsibility. He built a narrative around the claim that October 7 would have been different had he been adequately briefed. Yet he never challenged the military's approach or demanded alternatives. The necessary political initiative of replacing Hamas, which should have complemented the military strategy, never materialised."", ""However, this development is a double-edged sword: Hamas still holds the fate of the hostages – both living and dead. As the Defence Minister put it, Hamas has two choices: a deal or destruction. In both scenarios, the hostages' fate hangs in the balance."", ""According to Chief of Staff Zamir, Israel must pursue a deal to secure the release of as many hostages as possible before it's too late. In closed discussions, Zamir emphasises that Hamas is at its lowest military and civilian standing since 2007. As heinous as Hamas is, if it is no longer in a position to negotiate, the hostages' fate may be sealed. Without a functioning leadership, no one will be left to engage with on a potential deal."", 'All the while, fear of the organisation is eroding in Gaza, and independent clans now operate in its place. Hamas has never been weaker since its 2007 takeover of Gaza, yet this military success presents its own strategic dilemma.', 'Yossi Yehoshua is a military correspondent for Yediot Ahronot and I24News in Israel', '', '', '', '', '', '', '', '', '', '', '', '', '', 'IDF', 'GAZA', 'HAMAS', 'HOSTAGES', 'BENJAMIN NETANYAHU', 'YOAV GALLANT', 'By \nStephen Pollard', '', 'By \nJosh Rose', '', 'By \nAdam Levick', '', 'By \nThe JC', '', 'Sign up to The Jewish Chronicle Daily News and get updates right in your inbox.']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
"GHF says aid center will be open in central Gaza this morning, all others to stay closed",https://www.timesofisrael.com/liveblog_entry/ghf-says-aid-center-will-be-open-in-central-gaza-this-morning-all-others-to-stay-closed/,"['ISRAEL AT WAR - DAY 613', 'The Gaza Humanitarian Fund says it will open an aid distribution site in central Gaza this morning, after keeping its sites closed yesterday over what it said were threats from Hamas against its staff.', 'It will be the only site open on Sunday, it says.', 'In the update posted on Facebook, GHF reminds people that they may only take one box per family.', 'Earlier, the organization said two aid centers would be open in Rafah in the afternoon but has since deleted the statement from its Facebook page.', '', 'Supporting The Times of Israel isn’t a transaction for an online service, like subscribing to Netflix. The ToI Community is for people like you who care about a common good: ensuring that balanced, responsible coverage of Israel continues to be available to millions across the world, for free.', ""Sure, we'll remove all ads from your page and you'll unlock access to some excellent Community-only content. But your support gives you something more profound than that: the pride of joining something that really matters. "", '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '© 2025 The Times Of Israel, All Rights Reserved']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
No title found,https://www.reuters.com/world/middle-east/un-says-most-flour-delivered-gaza-looted-or-taken-by-starving-people-2025-06-09/,[],World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
One humanitarian center open today in Gaza | LIVE BLOG,https://www.i24news.tv/en/news/israel-at-war/artc-one-humanitarian-center-open-today-in-gaza-liveblog,"['The GHF announced Sunday the opening of a single distribution site in central Gaza, after closing all of its centers on Saturday due to threats from Hamas against its staff', ""Israel at war Day 610: The IDF and Shin Bet on Saturday confirmed the targeted killing of As'ad Abu Sharia, the leader of the Mujahideen Brigades in Gaza. "", 'Abu Sharia was identified as the commander responsible for the October 7, 2023, assault on Kibbutz Nir Oz, which included the kidnapping and murder of Shiri Bibas and her two sons, Ariel and Kfir. He was also linked to the abductions of Gadi Haggai, Judith Weinstein, and the murder of Thai hostage Nattapong Pinta. The Bibas family issued a statement through the Hostages and Missing Families Forum, expressing gratitude to the IDF and security services, calling the strike ""a new step"" in their process of mourning.', 'The Mujahideen Brigades, a Hamas-aligned terrorist organization, acknowledged the death of its senior leader, marking a significant blow to its operations. ', 'Meanwhile, tensions continue to escalate as Hamas released a new image of hostage Matan Zangauker, likely intended as psychological warfare. ', 'To catch up on the updates from Saturday, CLICK HERE', 'Read more in-depth stories on the Israel-Hamas war', 'https://x.com/i/web/status/1931809354979692899', ""This post can't be displayed because social networks cookies have been deactivated. You can activate them by clicking\nmanage preferences\n."", 'https://x.com/i/web/status/1931803546157998448', ""This post can't be displayed because social networks cookies have been deactivated. You can activate them by clicking\nmanage preferences\n."", 'https://x.com/i/web/status/1931798519095988362', ""This post can't be displayed because social networks cookies have been deactivated. You can activate them by clicking\nmanage preferences\n."", 'https://x.com/i/web/status/1931790747780452653', ""This post can't be displayed because social networks cookies have been deactivated. You can activate them by clicking\nmanage preferences\n."", 'https://x.com/i/web/status/1931782464185180207', ""This post can't be displayed because social networks cookies have been deactivated. You can activate them by clicking\nmanage preferences\n."", 'https://x.com/i/web/status/1931779643436118397', ""This post can't be displayed because social networks cookies have been deactivated. You can activate them by clicking\nmanage preferences\n."", 'https://x.com/i/web/status/1931769348982723027', ""This post can't be displayed because social networks cookies have been deactivated. You can activate them by clicking\nmanage preferences\n."", 'https://x.com/i/web/status/1931768464793817379', ""This post can't be displayed because social networks cookies have been deactivated. You can activate them by clicking\nmanage preferences\n."", 'https://x.com/i/web/status/1931761626442539474', ""This post can't be displayed because social networks cookies have been deactivated. You can activate them by clicking\nManage Preferences\n."", 'https://x.com/i/web/status/1931758347385971103', ""This post can't be displayed because social networks cookies have been deactivated. You can activate them by clicking\nManage Preferences\n."", 'https://x.com/i/web/status/1931754835004542978', ""This post can't be displayed because social networks cookies have been deactivated. You can activate them by clicking\nManage Preferences\n."", 'Zelensky: US moved 20,000 anti-drone missiles meant for Ukraine to MidEast', 'READ MORE HERE', 'https://x.com/i/web/status/1931748659441311814', ""This post can't be displayed because social networks cookies have been deactivated. You can activate them by clicking\nManage Preferences\n."", 'https://x.com/i/web/status/1931742049209901314', ""This post can't be displayed because social networks cookies have been deactivated. You can activate them by clicking\nManage Preferences\n."", 'https://x.com/i/web/status/1931737125352808557', ""This post can't be displayed because social networks cookies have been deactivated. You can activate them by clicking\nManage Preferences\n."", 'https://x.com/i/web/status/1931735599167213681', ""This post can't be displayed because social networks cookies have been deactivated. You can activate them by clicking\nManage Preferences\n."", 'Hamas militants kill Gaza civilians, publicly asserting brutal control', 'READ MORE HERE', 'https://x.com/i/web/status/1931722872642273417', ""This post can't be displayed because social networks cookies have been deactivated. You can activate them by clicking\nManage Preferences\n."", 'IDF, Shin Bet: Body of Mohammed Sinwar recovered from Gaza, taken to Israel', 'READ MORE HERE', 'https://x.com/i/web/status/1931710134171947345', ""This post can't be displayed because social networks cookies have been deactivated. You can activate them by clicking\nManage Preferences\n.""]",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
Hamas sends threatening texts to Gaza aid workers: ‘You will be held responsible’,https://www.ynetnews.com/article/s1rnzbmxeg,[],World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
Gaza aid foundation tests new aid handouts after more deaths reported,https://www.dailygazette.com/tribune/gaza-aid-foundation-tests-new-aid-handouts-after-more-deaths-reported/article_1a6f8416-a512-5eed-b19e-d09000dac2e8.html,"['', '', '', 'Palestinian children carry jerry cans filled with water distributed by a water tanker. Palestinians are facing difficulties in accessing water due to the ongoing Israeli attacks on the Gaza Strip and the Israeli closure of the borders and aid blockade. (Omar Ashtawy/APA Images via ZUMA Press Wire/dpa/TNS)', 'The controversial Gaza Humanitarian Foundation (GHF) tested a new direct aid distribution method on Sunday, after Palestinian sources reported that several more people had been killed by Israeli gunfire near an aid center.', 'In a ""pilot project,"" the GHF distributed food directly to Palestinians outside its distribution centers using trucks, according to media reports.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Learn more about your privacy options', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
GHF pictures show Gazans getting food at soon-to-be-shuttered Rafah site,https://www.timesofisrael.com/liveblog_entry/ghf-pictures-show-gazans-getting-food-at-soon-to-be-shuttered-rafah-site/,"['ISRAEL AT WAR - DAY 613', '', 'Images shared by the Gaza Humanitarian Fund show Gazans picking up food from the Swedish Village distribution site near Rafah’s Tel Sultan neighborhood, which it says is being shut down in favor of a new site closer to Rafah.', 'Scenes from near the unfinished “Kuwaiti” hospital along the Egyptian border show relative disorder as civilians open boxes and fill bags to carry, but the area appears relatively uncrowded.', 'A video clip shared by the US- and Israeli-backed organization shows a staffer with a camera photographing about a dozen smiling and waving Gazans.', '', 'Supporting The Times of Israel isn’t a transaction for an online service, like subscribing to Netflix. The ToI Community is for people like you who care about a common good: ensuring that balanced, responsible coverage of Israel continues to be available to millions across the world, for free.', ""Sure, we'll remove all ads from your page and you'll unlock access to some excellent Community-only content. But your support gives you something more profound than that: the pride of joining something that really matters. "", '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '© 2025 The Times Of Israel, All Rights Reserved']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
Gaza Hunger Crisis: UN Says Most Aid Flour Looted Or Taken By Starving Families,https://www.newsx.com/world/gaza-hunger-crisis-un-says-most-aid-flour-looted-or-taken-by-starving-families/,"['', 'The United Nations says most of the 4,600 metric tonnes of flour delivered to Gaza since Israel eased its blockade has been looted by armed groups or taken by starving civilians. With famine looming, the UN is urging Israel to open more aid routes as the humanitarian crisis deepens.', '', 'The United Nations has revealed that the majority of wheat flour it has managed to deliver into Gaza since Israel eased its blockade three weeks ago has been looted or taken by starving civilians, highlighting the worsening humanitarian crisis in the besieged enclave.', 'The United Nations has revealed that the majority of wheat flour it has managed to deliver into Gaza since Israel eased its blockade three weeks ago has been looted or taken by starving civilians, highlighting the worsening humanitarian crisis in the besieged enclave.', '', 'According to Deputy U.N. Spokesperson Farhan Haq, the organization has transported 4,600 metric tonnes of flour via the Kerem Shalom crossing the only entry point currently allowed by Israel. However, Haq said most of this essential aid failed to reach designated distribution points.', '“Most of it was taken by desperate, starving people before the supplies reached their destinations. In some cases, the supplies were looted by armed gangs,” Haq told reporters on Monday.', 'Aid organizations estimate 8,000 to 10,000 metric tonnes of wheat flour are urgently needed to provide each Gazan family with a single bag of flour, which would help stabilize local markets and reduce public desperation. The 4,600 tonnes delivered so far can only support Gaza’s 2 million residents with bread for roughly eight days, based on World Food Programme guidelines of 300 grams of flour per person per day.', '', '', '', '', '', '', '', '© Copyright ITV Network Ltd 2025. All rights reserved.']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
"Hamas's control in Gaza weakening due to external aid distribution, military pressure, IDF says",https://www.jpost.com/israel-news/article-856443,"['IDF Spokesperson Brig.-Gen.Effie Deffrin said on Tuesday evening that Hamas’s grip on the Gaza Strip is weakening, as Israeli forces continue operations both above and below ground. “Hamas is losing control. It continues to operate against its own civilians,” Deffrin told the media. He emphasized that “the distribution of food severely harms Hamas and its rule. Tens of thousands of meals are distributed daily to Gazans,” he said.', 'Deffrin slammed Hamas for spreading false reports about IDF activity near aid distribution sites, which have been parroted by world media.', '“[Hamas] spreads false information, which some Western media outlets have disseminated.” ', 'Copyright ©2025 Jpost Inc. All rights reserved', '•', '•']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
Gaza Aid Group Pauses Operations Over Hamas Threats - Group Denies Claims,https://www.ndtv.com/world-news/gaza-aid-group-pauses-operations-over-hamas-threats-group-denies-claims-8617666,"['The Gaza Humanitarian Foundation announced on Saturday that they were pausing operations on Saturday and it was because of threats made against the organisation and its workers by Hamas.', '""Hamas is the reason hundreds of thousands of hungry Gazans were not fed today. The group issued direct threats against GHF operations. These threats made it impossible to proceed today without putting innocent lives at risk,"" the statement read. ""Hamas wants to return to a broken system it once controlled and exploited—diverting aid, manipulating distribution, and putting its own agenda ahead of the Palestinian people\'s basic needs. However, GHF will not be deterred.”', '""We remain committed to safe, secure, and independent aid delivery. We are actively adapting our operations to overcome these threats and fully intend to resume distributions without delay.""', 'The Gaza Humanitarian Foundation (GHF) just issued a statement saying that it would not be able to distribute aid today to people in Gaza due to direct threats from Hamas against its workers.\nThe GHF made it clear that it will not be deterred, that it is actively adapting its… https://t.co/b8RHOaONT7', ""Although the statement did not give information on the threats, according to The Times of Israel, they were directed at the foundation's drivers, and at Palestinian staff who are helping with the operations at distribution sites."", 'However, Hamas has denied this. They told Reuters that they had no knowledge of such ""alleged threats"".', 'This is the second time in the last week that aid operations have been disrupted, and the second time they are halting work temporarily. Previous stoppages have been due to overcrowding and mass casualties, allegedly due to Israeli fire. ', '', '', 'GHF has opened three hubs in Southern Gaza, out of which only two work, and not consistently. ', 'The GHF first announced that its distribution sites were closed and then clarified that they had handed out food before closing its gates as a precautionary measure. ', '""The distribution was conducted peacefully and without incident; however, it was paused due to excessive crowding that made it unsafe to proceed,"" it said in a statement.\n ', 'Track Latest News Live on NDTV.com and get news updates from India and around the world']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
UN Says Most Flour Delivered in Gaza Looted or Taken by Starving People,https://www.usnews.com/news/world/articles/2025-06-09/un-says-most-flour-delivered-in-gaza-looted-or-taken-by-starving-people,"['', '', '', '', '', '', 'REUTERS', 'FILE PHOTO: A view of an aid truck entering from Israel into Gaza, near the Kerem Shalom crossing near the Israeli-Gaza border, May 21, 2025. REUTERS/Amir Cohen/File Photo', 'By Michelle Nichols', 'UNITED NATIONS (Reuters) -The United Nations said on Monday that it has only been able to bring minimal flour into Gaza since Israel lifted an aid blockade three weeks ago and that has mostly been looted by armed gangs or taken by starving Palestinians.', 'The organization has transported 4,600 metric tonnes of wheat flour into Gaza via the Kerem Shalom crossing, the only entry point Israel allows it to use, Deputy U.N. spokesperson Fahan Haq told reporters.', 'Haq said aid groups in Gaza estimate that between 8,000 and 10,000 metric tonnes of wheat flour were needed to give each family in Gaza a bag of flour and ""ease the pressure on markets and reduce desperation.""', '""Most of it was taken by desperate, starving people before the supplies reached their destinations. In some cases, the supplies were looted by armed gangs,"" Haq said.', 'According to World Food Programme guidelines, 4,600 metric tonnes of flour would provide roughly eight days’ worth of bread for Gaza’s 2 million residents, based on a standard daily ration of 300 grams per person.', 'Haq called for Israel to let in far more aid via multiple crossings and routes.', 'The U.N. has mostly delivered flour along with limited medical and nutrition items since Israel lifted the 11-week blockade in mid-May. Experts warn Gaza is at risk of famine, with the rate of young children suffering acute malnutrition nearly tripling.', 'Israel and the United States want the U.N. to work through the controversial new Gaza Humanitarian Foundation, but the U.N. has refused, questioning its neutrality and accusing the distribution model of militarizing aid and forcing displacement.', 'Israel and the United States have accused Hamas of stealing aid from the U.N.-led operations, which the militants deny.', 'The GHF uses private U.S. security and logistics firms to operate. It began operations in Gaza on May 26 and said on Monday so far it has given out 11.4 million meals.', 'Israel makes the U.N. offload aid on the Palestinian side of the Kerem Shalom crossing, where it then has to be picked by the U.N. and aid groups already in Gaza. The U.N. has accused Israel of regularly denying access requests.', '', '(Reporting by Michelle Nichols; Editing by Cynthia Osterman)', 'Copyright 2025 Thomson Reuters.', 'Tags: Israel, Middle East', 'Read More', 'AMERICA 2024', 'PHOTOS', 'Sign up to receive the latest updates from U.S. News & World Report and our trusted partners and sponsors. By clicking submit, you are agreeing to our Terms and Conditions & Privacy Policy.', 'U.S. News Decision Points', 'Your trusted source for the latest news delivered weekdays from the team at U.S. News and World Report.', 'Sign in to manage your newsletters »', 'Sign up to receive the latest updates from U.S. News & World Report and our trusted partners and sponsors. By clicking submit, you are agreeing to our Terms and Conditions & Privacy Policy.', 'U.S. News StaffJan. 21, 2025', 'June 3, 2025, at 11:09 a.m.', 'April 28, 2025', 'Cecelia Smith-SchoenwalderJune 9, 2025', 'Aneeta Mathur-Ashton June 9, 2025', 'Cecelia Smith-SchoenwalderJune 9, 2025', 'Laura MannweilerJune 9, 2025', 'Tim SmartJune 9, 2025', 'Aneeta Mathur-Ashton June 6, 2025', 'Cecelia Smith-Schoenwalder and Marissa YelenikJune 6, 2025', 'BEST COUNTRIES', 'BEST STATES', 'HEALTHIEST COMMUNITIES', 'NEWS', 'U.S. NEWS DECISION POINTS', 'PHOTOS', 'IDEAS & OPINIONS', 'EVENTS', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
No title found,https://www.saba.ye/en/news3496294.htm,[],World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
Eighty-eight humanitarian aid trucks transferred into Gaza,https://www.jpost.com/breaking-news/article-856598,"['Eighty-eight trucks carrying humanitarian aid, including flour and food, were transferred on Wednesday, via the Kerem Shalom Crossing, into the Gaza Strip, COGAT reported. ', ""All aid was transferred only after a thorough security inspection by personnel from the Defense Ministry's Crossing Points Authority."", 'The IDF said it would continue to facilitate humanitarian assistance in the Gaza Strip while making every effort to ensure that the aid does not reach the hands of the Hamas terrorist organization.    ', 'Copyright ©2025 Jpost Inc. All rights reserved', '•', '•']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
"GHF says two aid centers were open in Rafah today, after saying all distribution points would be closed",https://www.timesofisrael.com/liveblog_entry/ghf-says-two-aid-centers-were-open-in-rafah-today-after-saying-all-distribution-points-would-be-closed/,"['ISRAEL AT WAR - DAY 613', '', 'Two distribution sites run by the Gaza Humanitarian Foundation reopened today, says the Israel- and US-backed organization.', 'They are now closed, after distributing aid in the two sites in Tel Sultan in the southern city of Rafah.', 'A report on the day’s activities will be published later in the day, says GHF.', 'Earlier in the day, GHF told Gazans that all its aid distribution sites in the enclave were once again closed and a reopening date would be announced later, urging residents to stay away from these sites “for their safety.”', 'The sites were closed on Wednesday after three consecutive days of violence near the humanitarian hubs, and reopened Thursday.', '', 'Supporting The Times of Israel isn’t a transaction for an online service, like subscribing to Netflix. The ToI Community is for people like you who care about a common good: ensuring that balanced, responsible coverage of Israel continues to be available to millions across the world, for free.', ""Sure, we'll remove all ads from your page and you'll unlock access to some excellent Community-only content. But your support gives you something more profound than that: the pride of joining something that really matters. "", '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '© 2025 The Times Of Israel, All Rights Reserved']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
"Over 130 aid-seekers killed, 1,000 injured by Israel in 2 weeks in Gaza, authorities say",https://www.aa.com.tr/en/middle-east/over-130-aid-seekers-killed-1-000-injured-by-israel-in-2-weeks-in-gaza-authorities-say/3592361,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'ISTANBUL ', 'More than 130 Palestinian aid-seekers were killed and 1,000 others injured by Israeli army fire in the blockaded Gaza Strip in the last two weeks, local authorities said on Monday.', 'In a statement, Gaza’s government media office accused the Gaza Humanitarian Foundation (GHF), a US aid group, of being an arm of the Israeli army.', '“This organization itself is nothing more than a propaganda front for the Israeli occupation army, led by American and Israeli officers and recruits from outside Gaza, with direct US funding and operational coordination with the Israeli army,” it said.', '“GHF has been and continues to be an accomplice to an organized crime targeting civilians under the guise of aid.”', 'The media office said over 130 Palestinians were killed at Israeli checkpoints while trying to reach aid distribution sites.', '“Nearly 1,000 other civilians have been injured, while nine Palestinians remain missing after being lured by this Israeli-American organization to areas militarily controlled by the occupation army. These are full-fledged crimes punishable under international law.”', 'The media office said the GHF lacks international standards of humanitarian work, including neutrality, non-alignment, and humanitarianism.', '“Any institution that claims to be humanitarian while implementing military plans and establishing distribution points within buffer zones supervised by the (Israeli) occupation tanks can’t be considered as a relief agency but rather is part of genocidal tools and is actually complicit in the crime of genocide against the civilian population,” it added.', 'Israel has crafted a plan to establish four aid distribution points in southern and central Gaza, which Israeli media says aims to evacuate Palestinians from northern Gaza into the south.', 'According to Israel’s Army Radio, Israel’s aid distribution plan seeks to turn the territory’s north into a “completely depopulated area.”', 'The mechanism was opposed by the international community and the UN, which came as an alternative attempt by Israel to bypass the aid distribution through UN channels.', 'Since March 2, Israel has kept all border crossings shut, cutting off the entry of food, medicine, fuel, and other essential supplies for Gaza’s 2.4 million residents.', 'The Israeli army, rejecting international calls for a ceasefire, has pursued a brutal offensive against Gaza since October 2023, killing nearly 55,000 Palestinians, most of them women and children.', 'Last November, the International Criminal Court issued arrest warrants for Israeli Prime Minister Benjamin Netanyahu and his former Defense Minister Yoav Gallant for war crimes and crimes against humanity in Gaza.', 'Israel also faces a genocide case at the International Court of Justice for its war crimes against civilians in the enclave.', 'History', 'Editorial Guidelines', 'Social Media Policies', 'Executive Team', 'Domestic Offices', 'International Offices', 'Logos', 'Communication', 'RSS', 'Subscription Requests', 'Announcement Service', 'Quality Management', 'Privacy and Cookies Policy', 'Information Policy', 'Diary', 'Business News', 'Finance Terminal', 'Anadolu Images', 'Energy Terminal', 'AA Academy', 'Green Line', 'Discrimination Line', 'Fact Check Line', 'IPhone Application', 'IPad Application', 'Android Application']",World,https://news.google.com/api/attachments/CC8iK0NnNUJaVFZLWkVKdVZIVnVibkZOVFJDUUF4allCQ2dLTWdZQmdJNkNOUWM=-w280-h168-p-df
