Title,Link,Paragraphs,Topic,Image
Modi Launches $5 Billion Projects for Kashmir,https://www.bloomberg.com/news/videos/2025-06-06/modi-launches-5-billion-projects-for-kashmir,"['', '', '', '', '', '', '', '', 'India’s Prime Minister Narendra Modi inaugurated the world’s tallest railway bridge connecting the restive Kashmir valley with the rest of the country, marking his first visit to the region after days of missile and drone attacks with Pakistan brought the two nuclear-powered nations close to a war. (Source: Bloomberg)']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
"Mehbooba Hails Train To Kashmir, Collective Work On Project Over The Years",https://www.dailyexcelsior.com/mehbooba-hails-train-to-kashmir-collective-work-on-project-over-the-years/,"['Ads By Google', 'Ad will close in 25', 'Srinagar, Jun 6: PDP president Mehbooba Mufti on Friday welcomed the train to Kashmir, terming the project a culmination of what so many governments worked on and capped by the government of Narendra Modi.Jammu and Kashmir tourism\n“We welcome the train. The work had been on for the past 40 years, ever since Indira Gandhi started the Jammu-Udhampur railway link in 1983. All governments have worked on this project, and Modi has completed it. It was very difficult, but he has done it, and people are happy with it,” Mufti said.\nReacting to the prime minister’s address in Katra, the former Jammu and Kashmir chief minister said she was happy that Modi acknowledged the people’s categorical denunciation of terrorism in the aftermath of the April 22 Pahalgam terror attack.\n“I am also happy that Modi has acknowledged the stand taken by the people of Kashmir against terrorism after the Pahalgam attack. He appreciated Adil Shah, who laid down his life while saving a tourist. This is who Kashiris are,” she said.\nNevertheless, Mufti questioned the Centre’s rationale behind large-scale detentions of youths in Kashmir since the Pahalgam attack.\nShe appealed to the government to release these youths who, she said, were arrested merely on suspicion or past association.Fine dining reservations\n“It is my humble request to the government to review these arrests. When you admit that Kashmiris are peace-loving people, these people should be released on the eve of Eid. Those who do not have any serious charges against them or those who have been detained only on suspicion,” she said. (PTI)', 'As a subscriber, you will have full access to all of our Newsletters and News Bulletins.', 'Designed Developed & Hosted by Pugmarks.']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
FirstUp: PM Modi to inaugurate Chenab Bridge and more... Top news today,https://www.firstpost.com/explainers/firstup-chenab-bridge-opening-trump-xi-phone-call-top-news-today-13894604.html,"['It is set to be a busy Friday with several events lined up for the day.', 'Firstly, PM Modi is set to inaugurate the Chenab Bridge, termed as the world’s highest railway bridge today. Meanwhile, the Reserve Bank of India (RBI) is set to announce the repo rate.', 'In the world, Argentinian President Javier Milei will be visiting Italy.', 'Here is all that is set to take place throughout the day.', 'Prime Minister Narendra Modi will inaugurate the Chenab Rail Bridge in Jammu and Kashmir on Friday. This will mark a major milestone in India’s railway infrastructure as it is the tallest railway arch bridge in the world.', 'A testament to modern engineering, the Chenab Rail Bridge impressively spans 359 metres above the Chenab River, surpassing the height of the Eiffel Tower. This vital component of the 272-km Udhampur–Srinagar–Baramulla Rail Link (USBRL) project is poised to revolutionise connectivity, enabling a seamless rail journey from Udhampur to Baramulla and making the Kashmir Valley accessible by train for the very first time upon its completion.', '', '', '', '', '', '', '', '', '', 'Copyright @ 2024. Firstpost - All Rights Reserved']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
Katra to Srinagar in 3 hrs: What makes Kashmir version of Vande Bharat trains special,https://www.livemint.com/news/india/katra-to-srinagar-in-3-hrs-what-makes-kashmir-version-of-vande-bharat-trains-flagged-off-by-pm-modi-special-11749181948189.html,"['Prime Minister Narendra Modi on 6 June inaugurated the first Vande Bharat Express train to Kashmir from Jammu after the completion of the 272-km Udhampur-Srinagar-Baramulla rail link project.', ""Modi flagged off the train services from the Shri Mata Vaishno Devi (SMVD) railway station in Jammu's Katra to Srinagar, Kashmir. On the occasion, Modi also flagged off another train from Srinagar to Katra."", 'So far, trains have been running between Banihal and Baramulla, north of Srinagar in the Kashmir valley, and between Jammu, Udhampur and Katra in the Jammu region.', ""This is Prime Minister Modi’s first visit to Jammu and Kashmir after ‘Operation Sindoor’ – India's precision strikes on terror camps in Pakistan launched on 7 May in response to the 22 April Pahalgam terror attack that killed 26 people, mostly tourists."", ""Today's event saw first trains plying between Kashmir Valley and the rest of the country. The first passenger train will set off Katra and reach Srinagar Srinagar from 7 June."", 'Why are these Vande Bharat trains special? The Kashmir version of the Vande Bharat Express trains is designed to handle the harsh winter conditions of the Himalayas. The Vande Bharat Express, being put to service on the Jammu-Srinagar route, is specifically engineered to withstand severe winter conditions in the Himalayan region.', 'The train maintains efficient functionality at temperatures dropping to minus 20 degrees Celsius. The incorporation of heated windscreens, sophisticated heating mechanisms and thermally insulated lavatories will ensure year-round operations.', 'The train is equipped with climate-specific adaptations to provide advanced heating systems in sub-zero temperatures, driver’s front lookout glass embedded with heating elements for defrosting, and to ensure clear visibility during harsh winters.', 'With the flag-off on Friday, Kashmir will have a year-round railway access to the rest of India.', 'The Vande Bharat train moving on the Chenab bridge will take just about 3 hours to travel between Katra and Srinagar, reducing the existing travel time by 2-3 hours.', 'The two new Vande Bharat Express trains to Kashmir will begin regular operations on 7 June 2025, the day after the inauguration.', 'Initially, services will run from Shri Mata Vaishno Devi Katra to Srinagar. The Jammu Tawi railway station is currently being redeveloped. Once finished, the Vande Bharat Express will extend to Jammu from Srinagar, officials said', ' ', '', '', '', 'Donald Trump vs Elon Musk: As reports of a private conversation between Donald Trump and his ‘first buddy’ Elon Musk made headlines amid their growing feud, Trump said that the Tesla boss has ‘lost his mind’ and that he has ‘no interest in speaking to him’', 'Download the Mint app and read premium stories', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
"PM Modi's Big Kashmir Push, Weeks After Pahalgam Terror Attack",https://www.ndtv.com/india-news/chenab-bridge-pahalgam-operation-sindoor-pm-modis-big-kashmir-push-weeks-after-pahalgam-terror-attack-8600573,"['The Prime Minister also flagged off two Vande Bharat Express trains.', ""In his first visit to Jammu and Kashmir since the Pahalgam terror attack on April 22, which left 26 people dead, Prime Minister Narendra Modi today inaugurated key infrastructure projects that will reshape Kashmir's connectivity and economy."", ""The big focus of this visit is the inauguration of the 272-kilometre Udhampur-Srinagar-Baramulla Railway Link (USBRL), a project over three decades in the making. Among the key milestones inaugurated are the Chenab Rail Bridge, now the world's highest railway arch, and India's first cable-stayed rail bridge over the Anji Khad bridge. Both structures form part of the USBRL and represent feats of engineering that have long eluded completion due to the Himalayan region's extreme geography and volatile conditions."", '', '', 'The Prime Minister also flagged off two Vande Bharat Express trains between Baramulla and Katra. Services will begin on June 7 and run six days a week.', ""PM Modi's visit comes just weeks after the deadly terror attack in Pahalgam that triggered widespread outrage and grief across the country. "", '""In this war against terrorism, the unity of the country, the solidarity of 140 crore Indians is our biggest strength,"" the Prime Minister said in his monthly radio address following the attack. PM Modi said that India\'s response to terror would be ""decisive"" and reiterated that perpetrators and their sponsors would face ""the severest punishment"".', 'The visit is the first since the launch of Operation Sindoor, a counter-terror operation targeting terrorist infrastructure across the Line of Control. ', 'This morning, PM Modi inaugurated the Chenab Rail Bridge. Located between the remote villages of Kauri and Bakkal in Reasi district, the bridge rises 359 metres above the Chenab River, 35 metres higher than the Eiffel Tower, and spans 1,315 metres in length. Designed to withstand winds of up to 260 km per hour and seismic activity, the bridge has a projected lifespan of 120 years and a cost of Rs 1,486 crore.', ""Following the inauguration, the Prime Minister travelled via train from the Chenab bridge to Katra. During the journey, he inspected the Anji Bridge, India's first cable-stayed rail bridge. PM Modi also interacted with engineers and retired personnel who have contributed to the decades-long railway project."", 'At Katra, the pilgrimage base camp for the Vaishno Devi shrine, PM Modi flagged off two Vande Bharat Express trains, one towards Baramulla and another in the reverse direction. ', 'The USBRL project dates back to 1994, when it was first sanctioned during the tenure of former PM V Narasimha Rao. Active construction only began in 2002 under the Atal Bihari Vajpayee government, which allocated initial funds for land acquisition.', 'Progress on the project has been staggered, marred by several challenges. Of the total 272 km, 209 km were commissioned in four phases:', 'Qazigund to Baramulla (118 km) in 2009,', 'Banihal to Qazigund (18 km) in 2013,', 'Udhampur to Katra (25 km) in 2014, and', 'Banihal to Sangaldan (48.1 km) in early 2024.', 'The final critical stretch, 46 km from Sangaldan to Reasi, was completed in December 2024, involving extensive tunnelling and bridge construction.', 'According to Northern Railways, the Katra-Banihal section, spanning 111 km, is composed of 97.4 km of tunnels, nearly 87 per cent of the route, and 49 bridges, including four major ones: the Chenab Bridge, the Anji Bridge, Bridge 220, and Bridge 224.', 'The longest tunnel, T-50, runs over 12.77 km, making it the longest railway tunnel in India. The section includes 25 main tunnels and eight escape tunnels, totalling 163.82 km, built in compliance with international safety protocols. All tunnels and bridges are equipped with CCTV surveillance and fire-resistant safety features.', 'The USBRL also includes 943 bridges and 36 tunnels spanning 119 km, cutting through the challenging terrain of the Pir Panjal and Lower Himalayas. The project cost has now exceeded Rs 43,780 crore.', '""We are making a total of five terminals between Baramulla and Jammu. This will significantly ease the transportation of fruits, handicrafts and other goods,"" said Union Railway Minister Ashwini Vaishnaw.', 'A recent experiment to ship cherries by rail from Kashmir proved successful, and the model is likely to be expanded to other produce.', 'The new railway infrastructure is expected to make travel to Kashmir less dependent on the Jammu-Srinagar highway, which is often closed due to landslides or snow. Flight prices to the Valley have also traditionally spiked during such closures.', 'Track Latest News Live on NDTV.com and get news updates from India and around the world']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
‘Hope I Will Be Promoted Soon’: Omar Abdullah’s Subtle Nudge To PM Modi On J&K Statehood,https://www.news18.com/india/hope-i-will-be-promoted-soon-omar-abdullahs-subtle-nudge-to-pm-modi-on-jk-statehood-ws-l-9371571.html,"['Jammu and Kashmir Chief Minister Omar Abdullah reiterated his demand for statehood to J&K on Friday while speaking at an event in Katra, where Prime Minister Narendra Modi was also present.', '“Call it fate or destiny, but whenever there have been programs related to the railways, I’ve been fortunate enough to be associated with the Prime Minister in all railway projects in J&K. First, when Anantnag Railway Station was inaugurated. Second, when the Banihal Railway Tunnel was inaugurated… The same four people were present here in 2014 when the Katra Railway Station was inaugurated… While the then MoS Railways, Manoj Sinha, got promoted to the post of J&K LG, I got demoted from CM of a state to CM of a UT. But things will get back to normal before we know it, and J&K will be given the status of a state by PM Narendra Modi,"" he said.', '', '#WATCH | Katra, J&K | CM Omar Abdullah says, “… I have been fortunate to be associated with the Prime Minister in all railway projects in J&K. First, when Anantnag Railway Station was inaugurated. Second, when the Banihal Railway Tunnel was inaugurated… The same four people… pic.twitter.com/35WzxGSSMT— ANI (@ANI) June 6, 2025', '', '', '“Many people dreamt of this train service… What the British could not do, you got it completed, and Kashmir Valley has now been connected with the rest of the country. On this occasion, it would be a mistake if I did not mention and thank former PM Atal Bihari Vajpayee… I studied in 8th when the foundation for this project was laid. Now I am 55, and it has finally been inaugurated. This could happen only when Atal Bihari Vajpayee gave it the status of ‘project of national importance’ and increased its budget. It will greatly benefit the people of J&K in every way,"" the CM said.', '', '', '', 'LATEST BLOGS']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
"For 17 years, she moved mountains: Chenab bridge expert recalls challenges to 'century-old dream'",https://www.telegraphindia.com/india/for-17-years-she-moved-mountains-chenab-bridge-expert-recalls-challenges-prnt/cid/2106363,"['Gali Madhavi Latha at the Chenab railway bridge construction site   .\nSourced by the Telegraph', 'Gali Madhavi Latha has lost count of how often the mountain slopes flanking the Chenab river sprang hidden surprises, forcing her team into real-time redesigns as they wrestled to build the world’s highest railway arch bridge.', 'Through their 17 years on the project, Latha and her colleagues embraced a “design-as-you-go” philosophy to build the 1,315-metre steel bridge, 359 metres above the Chenab, that Prime Minister Narendra Modi is to inaugurate on Friday.', 'The bridge — 35 metres taller than the Eiffel Tower — is part of the 272km Udhampur-Srinagar-Baramulla rail link that features 36 tunnels and 943 bridges and will fulfil a century-old idea to connect Jammu and Srinagar through a railway line.', 'A Vande Bharat train will run between Jammu and Srinagar along this route.', '“We knew from the start this would be an intensely challenging project,” said Latha, a rock mechanics specialist and professor of civil engineering at the Indian Institute of Science, Bangalore, and a consultant for the project.', '“What we didn’t know were the secrets the mountain would throw at us,” she told The Telegraph on Thursday.', 'The challenge was clear from the terrain, the geology and the sheer difficulty of just reaching the site, Latha said.', 'She had first surveyed the site in 2005 after a boat ride along the Chenab and a gruelling climb up the steep mountain slopes on foot. That was 17 years before the construction was completed in 2022, with the last few years spent on exercises such as trial runs.', 'The bridge required some 28,660 tonnes of steel — equivalent to nearly four Eiffel Towers — plus 66,000 cubic metres of concrete and 26km of motorable roads to bring in cranes, other equipment and workers.', 'Designed to last 120 years and handle train speeds up to 100kmph, the bridge can remain operational at 30kmph even if one of its eight piers fails.', 'The bridge has been built to withstand the forces of the earthquakes typically expected in the Himalayan region.', 'When engineers from Northern Railway and Afcons Infrastructure, the private entity engaged in the construction, began cutting into the slopes, they encountered several unexpected features in the rocks that required the engineers to revise the slope stability calculations.', 'They discovered fragmented rocks held together by joints and hidden cavities -- features that were not evident during the early ground surveillance ahead of construction but heightened the risk of rockslides.', '“Our objective was to design for worst-case scenarios to minimise the risk of rockslides,” Latha said.', 'The construction teams introduced cement -- a process called grouting -- into the joints within the rocks and implanted steel anchors within the rocks to enhance stability.', '“We had to recalculate anchor spacing, lengths, locations, and the amount of steel,” Latha said, citing one example of how the engineers had to revise strategies during the construction.', 'The cumulative length of the rock anchors used in the project runs into 66,683 metres, according to the railway ministry.', 'Multiple times during the construction, the engineering teams had to adopt design strategies, solutions and sequences of construction that, Latha said, were not available in any textbooks or construction codes.', '“We had to reevaluate our strategies and innovate in real time,” said Latha, who studied civil engineering at NIT Warangal and obtained a PhD from IIT Madras before joining the IISc. She was assistant professor there when Afcon recruited her in 2005 as a project consultant.', '“I’m happy to have been part of a project to realise a century-old dream,” she said.', '', 'The announcement comes amid recent protests by the former premier Khaleda Zia’s Bangladesh Nationalist Party (BNP) demanding elections by December this year']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
India vows to keep up development in Kashmir after tourist attack,https://www.yahoo.com/news/india-vows-keep-development-kashmir-112359078.html,"['', '', '', '', '', 'By Sakshi Dayal', ""NEW DELHI (Reuters) -India is committed to efforts to develop its restive territory of Jammu and Kashmir, Prime Minister Narendra Modi said on Friday, accusing neighbour Pakistan of seeking to destroy livelihoods there with April's deadly attack on tourists."", 'He was speaking on his first visit to the Himalayan region since Islamist attackers targeted Hindu tourists in the popular Pahalgam area, killing 26 men, triggering hostilities between the nuclear-armed neighbours that ended in a ceasefire last month.', '""The atmosphere of development that emerged in Jammu and Kashmir will not be hindered by the attack ... I will not let development stop here,"" Modi said in remarks after inaugurating infrastructure projects.', ""Key among these was a $5-billion rail link between the Kashmir Valley and the rest of India, which has been more than 40 years in the making and features the world's highest railway arch bridge."", 'Others include highways, city roads and a new medical college.', 'India has accused Pakistan of backing the April attack, a claim denied by Islamabad, and they engaged in four days of fierce fighting last month before agreeing to a ceasefire.', 'Pakistan aimed to disrupt the livelihoods of the poor in Kashmir, who rely heavily on tourism, Modi said, adding that he would face down any obstacle to regional development.', 'Pakistan\'s Foreign Ministry rejected Modi\'s remarks on Friday and said it remained steadfast in its ""principled support"" for the people of Jammu and Kashmir.', '""Claims of development...ring hollow against the backdrop of an unprecedented military presence, suppression of fundamental freedoms, arbitrary arrests, and a concerted effort to alter the region\'s demography in violation of international law,"" it said.', 'Last month, Islamabad said a just and peaceful resolution of the Kashmir dispute was essential to ensure lasting peace in the region, known for its snow-topped mountains, scenic lakes, lush meadows, and tulip gardens.', 'The region, which drew more than 3 million visitors last year, is at the heart of the hostility between the old foes, both of which claim it in full, but rule it in part and have fought two of their three wars over it.', 'India also accuses Pakistan of supporting Islamist militants battling security forces in Jammu and Kashmir, but Islamabad denies the accusation.', 'Trains run in the Kashmir Valley but the new link is its first to the wider Indian railway network. Apart from boosting the regional economy, it is expected to help revive tourism, which plummeted after the April attack.', '($1=85.7500 Indian rupees)', '(Reporting by Sakshi Dayal; Additional reporting by Uditha Jayasinghe; Editing by YP Rajesh and Clarence Fernandez)']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
"Kashmir Gets Major Rail Link Today, What Makes It An Engineering Marvel",https://www.ndtv.com/india-news/travelling-through-tunnels-the-udhampur-srinagar-baramulla-rail-link-8600014,"[""Prime Minister Narendra Modi will inaugurate the Udhampur-Srinagar-Baramulla rail link, a 272-km mega project connecting the valley to the rest of the country. The tunnels carved through geographically complex terrain make this rail link an engineering marvel. Of the 272 km long rail route, about 119 km journey passes through 36 tunnels, including T-50, India's longest railway tunnel."", 'Top 7 tunnels on Udhampur-Srinagar-Baramulla rail link:', ""T-50: India's Longest Operational Transport Tunnel"", ""Stretching over 12.77 km, the country's longest transport tunnel is located between the Sumbad-Khari section. It is built using the new tunnelling method, in which difficult rocks like quartzite, gneiss and phyllite were crossed. It has a parallel rescue tunnel, which is connected by cross-passages every 375 meters."", 'Its excavation was made extremely risky by unstable rocks, rapid water seepage, shear zones, and jointed rocks of volcanic strata.', ""T-80: Kashmir's Backbone Built In Pir Panjal"", ""The Banihal-Qazigund Railway Tunnel stretches 11.2 km in the Pir Panjal range. It speeds up traffic and trade by overcoming the obstacles of snow and height. It can be called the 'backbone' of the Udhampur-Srinagar-Baramulla rail link or USBRL."", 'T-34: Twin Tunnel', ""Tunnel T-34 is a twin tunnel connecting Pai-Khad and Anji Khad and spans 5.099 km. T-34 has a main tunnel for train operations and a parallel escape tunnel for emergency evacuation, with cross-passages every 375 meters. It was built in Sirban dolomite rocks and is connected to India's first cable-stayed bridge."", '', '', 'T-33: Difficult Route Built In The Shadow Of Trikuta', ""A 5.2 km long tunnel located on the Katra-Banihal section of USBRL, the tunnel T-33 passes through complex geological areas like the Main Boundary Thrust. Due to heavy water seepage and crumbling rocks, 'I-system tunneling' was adopted."", 'T-23: Longest On Udhampur-Chak Rakhwal Section', 'T-23 is the longest tunnel on the Udhampur-Chak Rakhwal section, stretching 3.15 km and has a ballastless track, also known as slab tracks or concrete tracks. In 2008, T-23 faced heavy pressure and a bulge, after which about 1.8 km of the tunnel was redesigned, and the route was changed.', 'T-1: An Example Of Overcoming Complex Geological Conditions', 'Tunnel T-1, a 3.209 km long railway tunnel, is located between Katra and Reasi. The construction of T-1 posed significant challenges owing to the Main Boundary Thrust area. Techniques like deep drainage pipes, umbrella-shaped pipe roofing and chemical grouting were used to clear the mud and water.', 'T-25: Struggle Against Water Flow', 'A 3 km long tunnel was built after six years of battle against water flow. During the excavation in 2006, an underground water flow was found, due to which 500-2000 liters of water started flowing per second. It took six years to control water.', 'The government has invested over Rs 42,000 crore in the Udhampur-Srinagar-Baramulla Rail Link, an engineering marvel. According to government documents accessed by NDTV, over 90 per cent of this route is built on 943 bridges and 36 major tunnels.', 'The rail link will boost tourism to the valley along with year-round transport of goods, including essential healthcare supplies that were often cut off during its harsh winters. The link will also help traders send their supplies to the national capital, Delhi, within a day.', 'The Chenab bridge, which will also be inaugurated today, is part of the Udhampur-Srinagar-Baramulla Rail Link. The construction of the Chenab Bridge, which stands 359 metres above the riverbed level, was approved in 2003, but it took over two decades to complete the project.', 'The Chenab bridge is the highest railway bridge in the world, nearly five times the height of Qutub Minar and 35 metres higher than the Eiffel Tower in Paris. The 1.31-km bridge has been built at 1,486 crore.', 'Track Latest News Live on NDTV.com and get news updates from India and around the world']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
Pictured: World’s highest railway arch bridge ‘taller than Eiffel Tower’ opened in India,https://www.the-independent.com/asia/india/kashmir-chenab-bridge-highest-railway-arch-b2765113.html,"['', '', 'Standing at 359m above the Chenab river, the bridge is 35m taller than the Eiffel Tower', ""From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financials of Elon Musk's pro-Trump PAC or producing our latest documentary, 'The A Word', which shines a light on the American women fighting for reproductive rights, we know how important it is to parse out the facts from the messaging."", '', '', 'Indian prime minister Narendra Modi on Friday inaugurated the Chenab Railway Bridge – the tallest railway arch bridge in the world which is 35m taller than the Eiffel Tower.', 'Towering at 359m above the Chenab river in the Reasi district of the federal territory of Jammu and Kashmir, the bridge is a key part of the Udhampur-Srinagar-Baramulla Rail Link (USBRL) project and connects the Kashmir region with the rest of the country via an all-weather rail line.', 'Spanning 1,315m between the villages of Bakkal and Kauri, the bridge was constructed using over 28,000 tonnes of steel and designed to last 120 years. It features 93 deck segments, each weighing around 85 tonnes, and can withstand wind speeds of up to 266kmph and seismic tremors up to magnitude 8, according to the Indian Express.', 'After the inauguration, Mr Modi posted on X, formerly Twitter: “It’s a feeling of immense pride that this bridge seamlessly blends ambition with execution, reflecting India’s growing capability to build futuristic infrastructure in the most challenging terrains.”', 'One of the primary engineering challenges was stabilising the slopes in a region marked by fractured Himalayan geology and high seismic activity. The bridge’s structural resilience includes the capacity to remain operational even if one of its piers fails, at a restricted speed of 30kmph. It is also designed to withstand explosive forces up to 40 tonnes of TNT.', 'G Madhavi Latha, a specialist in rock engineering at the Indian Institute of Science (IISc), was brought in by Northern Railways and Afcons Infrastructure to advise on slope stabilisation and foundation design. “We couldn’t go with a rigid design. The data we found during excavation was very different from what surface mapping had indicated,” Ms Latha told Deccan Herald.', 'Describing the process of designing the bridge, Ms Latha explained that the team needed to often modify construction plans in real-time based on new geological data. Cement grouting, reinforcement with steel rods, and deep excavations into rock mass were used to stabilise the foundations; Ms Latha added that several adjustments had to be incorporated due to the steep, unstable slopes and highly discontinuous rock formations.', 'Additionally, with no pre-existing roads to the remote site, transporting heavy machinery posed a major hurdle. Workers had to build over 26km of motorable roads before main construction could even begin. This isolation, combined with weather extremes and logistical constraints, hindered the bridge’s construction progress multiple times.', 'The USBRL project as a whole has been under development since it was approved in 2003 during former prime minister Atal Bihari Vajpayee’s administration. It includes 36 tunnels spanning 119 kilometres and 943 bridges, built at a total estimated cost of Rs437.8bn (£3.7bn), with the cost of the Chenab Bridge alone being approximately Rs14.86bn (£128m), reported Indian media.', 'The Chenab Bridge was constructed under the supervision of the Konkan Railway Corporation and involved several Indian and international partners. The viaduct and foundation were designed by WSP Finland, while the steel arch was designed by Germany-based Leonhardt Andrä und Partner. Construction was carried out by a joint venture comprising Afcons Infrastructure (India), South Korea’s Ultra Construction & Engineering, and VSL India. Seismic analysis was conducted by IIT Delhi and IIT Roorkee, while the Defence Research and Development Organisation (DRDO) contributed to making the bridge blast-resistant.', 'The bridge lies on a transition curve – a section where a straight alignment shifts to a curved one – adding complexity to its design and construction. Sophisticated Tekla software was used for 3D modelling of the structure, Swiss firm Mageba supplied spherical bearings, while the Steel Authority of India provided the raw materials for the arch.', 'Jammu & Kashmir chief minister Omar Abdullah visited the bridge a day before the inauguration to review arrangements and shared pictures on X, writing: “ Tomorrow is a landmark day for J&K when, finally, the valley will be connected to the rest of the country by a railway link to be inaugurated at the hands of the Hon PM.”', 'At its peak in 2017, the Chenab Bridge project employed around 3,200 workers and engineers working simultaneously, according to a report in The New Indian Express. To support this large workforce in the remote and difficult terrain, a dedicated residential colony with 52 housing blocks was established close to the site, ensuring uninterrupted progress despite the challenging conditions.', 'Now fully operational, the bridge is intended to serve as a vital link for both civilian and strategic transport. The rail route connecting Katra in Jammu to Srinagar in Kashmir is expected to significantly cut travel time down to three hours via the Vande Bharat Express, compared to the previous five to six hours.', 'Join thought-provoking conversations, follow other Independent readers and see their replies', '']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
PM Modi inaugurates world’s highest railway bridge over Chenab river in J&K,https://www.hindustantimes.com/india-news/pm-modi-inaugurates-world-s-highest-railway-bridge-over-chenab-river-in-jk-101749189555007.html,"['', 'Prime Minister Narendra Modi on Friday inaugurated the Chenab railway bridge, the world’s highest rail bridge, marking a historic milestone in India’s infrastructure journey.', 'After landing at the Air Force station in Udhampur, PM Modi flew to the Chenab bridge site to formally inaugurate the marvel. This visit marks his first trip to Jammu and Kashmir following Operation Sindoor, a cross-border military strike in wake of April 22 Pahalgam terror attack that claimed 26 lives.', 'Modi also spoke with chief minister Omar Abdullah, railway minister Ashwini Vaishnaw, and union minister Jitendra Singh while viewing an exhibition on the Udhampur-Srinagar-Baramulla Rail Link (USBRL) project.', 'During the visit, PM Modi also interacted with engineers, workers, and officials who were involved in the execution of the ambitious project that connects Kashmir to the rest of India by rail.', '', 'The iconic structure, built across the Chenab River, is part of the USBRL project, which now connects Kashmir with the rest of the country by rail.', 'Also read | PM Narendra Modi inaugurates Udhampur-Srinagar-Baramulla rail link today: 8 landmark achievements', 'Following the inauguration of the Chenab railway bridge, Modi is also set to inaugurate the Anji bridge, India’s first cable-stayed railway bridge, further enhancing connectivity in the region.', 'He will also flag off two Vande Bharat Express trains between Shri Mata Vaishno Devi Katra and Srinagar, completing the full 272-km USBRL stretch.', 'The world’s highest railway arch bridge is 359 metres above the riverbed and 35 metres taller than the Eiffel Tower.', 'The USBRL project, built at an estimated cost of ₹43,780 crore, features 36 tunnels stretching 119 km and 943 bridges. It offers all-weather rail connectivity between Kashmir and the rest of India. The completion of this mega project is seen as a turning point for regional development and national integration.', 'The prime minister said the link would “transform mobility, bring prosperity and improve the quality of life for the people of Kashmir.”', 'To ease movement in border regions, Modi will also inaugurate multiple road and flyover projects. These include the Rafiabad-Kupwara road widening on NH-701, the Shopian bypass on NH-444, and flyovers at Sangrama and Bemina junctions in Srinagar.', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNTZWVzluWTBReWNWZG1VMGxhVFJDUUF4allCQ2dLTWdZcFJJQU1uZ2c=-w280-h168-p-df
