Title,Link,Paragraphs,Topic,Image
"Unemployment holds steady, with 139,000 jobs added in May",https://www.axios.com/2025/06/06/jobs-report-may-trump-tariffs,"['', 'Search', 'The U.S. economy added 139,000 jobs in May, while the unemployment rate held at 4.2%, the Bureau of Labor Statistics said on Friday.', ""Why it matters: The labor market's headline numbers were healthy as President Trump's volatile trade war played out last month."", 'Between the lines: The headline job gains mask some of the worrying underlying details in the report.', 'What to watch: Several other sectors saw muted gains, or outright contraction.', 'The big picture: Trade tensions whipsawed last month, as tariffs on Chinese imports were 145% in the first half of May before the Trump administration announced a trade truce that brought levies down to 30% for 90 days.', ""Editor's note: This story has been updated with details from the jobs report."", ""U.S. Sen. Chris Van Hollen (D-Md.) meets with Kilmar Armando Abrego Garcia (L) at an undisclosed location on April 17, 2025 in San Salvador, El Salvador. Photo by Sen. Van Hollen's Office via Getty Images"", 'Kilmar Abrego Garcia is on his way back to the U.S. to face criminal charges, according to a newly unsealed indictment.', ""Driving the news: Abrego Garcia, whose deportation to El Salvador has been a flashpoint in President Trump's immigration agenda, has been charged with smuggling undocumented immigrants into the U.S."", 'Speaker Mike Johnson and then-House Republican conference chair Elise Stefanik at the House Republican Conference meeting at the Hyatt Regency in Washington on Nov. 13, 2024. Photo: Allison Robbert-Pool/Getty Images', 'House Speaker Mike Johnson (R-La.) finally settled on how to get Rep. Elise Stefanik (R-N.Y.) back on the House Intelligence Committee: Give Democrats an extra seat on the panel in order to make space for her.', ""Why it matters: Stefanik was becoming a thorn in Johnson's side, criticizing him in public after she gave up her seat on the panel to pursue her now-withdrawn nomination for U.N. ambassador."", 'Elon Musk and President Trump speak to reporters in the Oval Office on May 30. Photo: Kevin Dietsch/Getty Images', 'Democrats are making clear Elon Musk has no place in their party as the billionaire former DOGE head quickly becomes persona non grata among Republicans.', ""Why it matters: While Democrats are basking in Musk's open break with President Trump, they see little political value — and potentially great risk — in actually embracing him as an ally."", 'Axios Media Inc., 2025', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
Potential Problems Loom Underneath Resilient Labor Market Data,https://www.forbes.com/sites/christianweller/2025/06/06/potential-problems-loom-underneath-resilient-labor-market-data/,"['', '', 'ByChristian Weller,', 'Senior Contributor.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'SPECIAL OFFER', '$\n9.99', 'Billed Monthly', '$\n74.99', 'Billed Annually', '$\n145', 'Billed Biennially', 'Subscriptions renew automatically. You may cancel your subscription at any time.', 'Benefits']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
"The ""look under the hood"" jobs report",https://www.axios.com/2025/06/06/jobs-report-may-labor-shortage-immigration,"['', 'Search', 'Illustration: Shoshana Gordon/Axios', 'The May jobs report looks fine on the surface, but underneath there are signs of weakening in the labor market.', 'Why it matters: The good news is that employers kept hiring at a healthy rate in May. But a few oddities in the report signal less momentum in the job market.', 'What they\'re saying: ""There are now clear trends in the data, not just vague signs, that even if the train is chugging forward, more and more people are getting left behind at the station,"" Cory Stahle, an economist at job search site Indeed, wrote in a note.', 'By the numbers: Payroll employment rose by 139,000 in May, roughly in line with what forecasters had anticipated. But the Labor Department revised down job gains in March and April by a combined 95,000 jobs.', 'The intrigue: The bulk of job creation continued to be concentrated in what Treasury Secretary Scott Bessent has called ""government-adjacent"" fields, including health care.', 'Of note: The federal government sector, which has been hit by DOGE-related layoffs, lost 22,000 jobs in May alone. It has shed 55,000 workers since January. (Local government employment rose by 21,000.)', 'State of play: The reported size of the labor force can be volatile month-to-month just due to sampling error, but the drop in May was unusually large.', 'The new numbers are the worst of all worlds for those hoping for Fed interest rate cuts — including the guy in the Oval Office.', 'State of play: The Fed is on high alert for any meaningful deterioration in the labor market, which could trigger interest rate cuts to try to fulfill its mandate for maximum employment.', ""Between the lines: The Fed's policy committee meets later this month and is all but certain to leave rates unchanged, consistent with its wait-and-see mode for the impact of the trade war on the economy."", 'Yes, but: That\'s not what President Trump wants to hear. ""If \'Too Late\' at the Fed would CUT, we would greatly reduce interest rates, long and short, on debt that is coming due,"" Trump posted on Truth Social this morning. ""Borrowing costs should be MUCH LOWER!!!""', ""Reality check: The Fed isn't going to cut interest rates a full percentage point, or anything close to it, unless or until, there is more decisive evidence that the job market is losing steam."", 'Illustration: Brendan Lynch/Axios', ""In case there were any doubt, Wednesday's developments put them to rest."", 'The big picture: Trump has made no secret that he thinks the Fed should be proactively cutting interest rates to ease the pain of any economic bumps ahead — despite the inflation risk also fueled by tariffs.', 'Axios Media Inc., 2025', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
"NFP Preview: Downside Risks Remain, Despite Low Expectations for the Jobs Report",https://www.forex.com/en-us/news-and-analysis/nfp-preview-downside-risks-remain-despite-low-expectations-for-the-jobs-report/,"['The US Dollar is vulnerable as leading indicators point to near-expectation reading in this month’s NFP report, with headline job growth potentially coming in somewhere in the 115-150K range.', 'Share this:', 'The May NFP report will be released on Friday, June 6, at 8:30 ET.', 'Traders and economists expect the NFP report to show that the US created 127K net new jobs, with average hourly earnings rising 0.3% m/m (3.7% y/y) and the U3 unemployment rate holding steady at 4.2%.', 'After years of consistent strength, there are finally early signs of cracks in the US labor market.', 'In addition the classic U3 unemployment rate nearing its highest level in 2.5 years, we’ve also seen a deterioration in the ADP employment report, an uptick in initial unemployment claims, and persistently high continuing claims figures, signaling that while layoffs haven’t necessarily surged, it’s increasingly difficult for unemployed workers to secure a new job. Employment is classically a lagging indicator for the underlying performance of the economy, but if that lagging indicator starts to deteriorate this summer, it could cement a slowdown into the second half of the year.', 'When it comes to this month’s jobs report, expectations are for +127K jobs, with the unemployment rate to hold steady at 4.2%. One key area to watch will be the average hourly earnings measure, which is expected to come in unchanged from last month at 0.3% m/m:', 'Source: StoneX', 'As the lower left box below suggests, traders now expect just two interest rate cuts from the Federal Reserve this year, though the central bank is likely to remain on hold through the summer barring a huge surprise.', 'As regular readers know, we focus on four historically reliable leading indicators to help handicap each month’s NFP report:', 'Weighing the data and our internal models, the leading indicators point to a near-expectations reading in this month’s NFP report, with headline job growth potentially coming in somewhere in the 115-150K range, albeit with a big band of uncertainty given the current global backdrop.', 'Regardless, the month-to-month fluctuations in this report are notoriously difficult to predict, so we wouldn’t put too much stock into any forecasts (including ours). As always, the other aspects of the release, prominently including the closely-watched average hourly earnings figure which came in at 0.2% m/m in the most recent NFP report.', ' ', 'Wages < 0.2% m/m', 'Wages 0.2-0.4% m/m', 'Wages > 0.4% m/m', '< 100K jobs', 'Strongly Bearish USD', 'Bearish USD', 'Bearish USD', '100-150K jobs', 'Slightly Bearish USD', 'Slightly Bearish USD', 'Neutral USD', '> 150K jobs', 'Neutral USD', 'Slightly Bullish USD', 'Bullish USD', 'As we outline below, the US Dollar Index (DXY) has seen its counter-trend bounce peter out, and the world’s reserve currency could be poised to extend its downtrend to 3+ year lows if the labor market deteriorates further.', '', '', 'Source: TradingView, StoneX', 'The US Dollar Index (DXY) bounced through the first half of May before rolling back above to approach 3+ year lows near 98.00 as we go to press. The counter-trend bounce alleviated the oversold condition on the 14-day RSI, potentially setting the stage for another leg lower, especially if the jobs report comes in weaker than anticipated. While the jobs market is likely to be increasingly important in driving the Federal Reserve’s decisions as we move through the year, tariff headlines and any potential trade deals (especially with China) may be bigger market movers in the near term.', 'Technically speaking, the April low around 98.00 is the most important support level to watch, whereas the nearest clear level of topside resistance comes from the descending bearish trend line closer to 100.00. Even if we do see a bounce on a stronger-than-anticipated jobs report, bears may look to sell any rallies to join the ongoing downtrend at a more favorable price.', '-- Written by Matt Weller, Global Head of Research', 'Follow Matt on Twitter: @MWellerFX', '', '', 'Experience award-winning platforms with fast and secure execution.', '', 'The information on this web site is not targeted at the general public of any particular country. It is not intended for distribution to residents in any country where such distribution or use would contravene any local law or regulatory requirement. The information and opinions in this report are for general information use only and are not intended as an offer or solicitation with respect to the purchase or sale of any currency or CFD contract. All opinions and information contained in this report are subject to change without notice. This report has been prepared without regard to the specific investment objectives, financial situation and needs of any particular recipient. Any references to historical price movements or levels is informational based on our analysis and we do not represent or warranty that any such movements or levels are likely to reoccur in the future. While the information contained herein was obtained from sources believed to be reliable, author does not guarantee its accuracy or completeness, nor does author assume any liability for any direct, indirect or consequential loss that may result from the reliance by any person upon any such information or opinions.', 'Futures, Options on Futures, Foreign Exchange and other leveraged products involves significant risk of loss and is not suitable for all investors. Losses can exceed your deposits. Increasing leverage increases risk. Spot Gold and Silver contracts are not subject to regulation under the U.S. Commodity Exchange Act. Contracts for Difference (CFDs) are not available for US residents. Before deciding to trade forex, commodity futures, or digital assets, you should carefully consider your financial objectives, level of experience and risk appetite. Any opinions, news, research, analyses, prices or other information contained herein is intended as general information about the subject matter covered and is provided with the understanding that we do not provide any investment, legal, or tax advice. You should consult with appropriate counsel or other advisors on all investment, legal, or tax matters. References to FOREX.com or GAIN Capital refer to StoneX Group Inc. and its subsidiaries. Please read Characteristics and Risks of Standardized Options.', ""It's your world. Trade it."", 'Need help? Contact us', '', 'FOREX.com is a registered FCM and RFED with the CFTC and member of the National Futures Association (NFA # 0339826). Forex trading involves significant risk of loss and is not suitable for all investors. Full Disclosures and Risk Warning. Increased leverage increases risk.', 'GAIN Capital Group LLC (dba FOREX.com) 30 Independence Blvd, Suite 300 (3rd floor), Warren, NJ 07059, USA. GAIN Capital Group LLC is a wholly-owned subsidiary of StoneX Group Inc.', '© FOREX.COM 2025']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
No title found,https://www.mortgagenewsdaily.com/markets/mbs-morning-06062025,"[""The bond market was likely taking a bit of a lead-off ahead of today's jobs report, inspired by a string of weaker economic data over the past week.  Wednesday's ADP and ISM data had an especially notable impact, prompting us to note the asymmetric risk associated with NFP at the time. In other words, traders were gearing up for a number that was even lower than the 130k consensus.  When the actual number came out at 139k, there was a rush to get back into a more neutral position. While it's true that last month's NFP was revised to 147k from 177k, this is not significant evidence of weakness in the bigger picture. 177k was a big beat at the time and 147k is still quite healthy given current immigration dynamics. Top it all off with a relatively steady 4.2% unemployment rate and this report simply wasn't bad enough to justify the lead-off."", '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
Friday's jobs report likely will show hiring cooled in May. Here's what to expect,https://www.cnbc.com/2025/06/05/fridays-jobs-report-likely-will-show-hiring-cooled-in-may-what-to-expect.html,"['', 'There seems little doubt now that hiring slowed considerably in May as companies and consumers braced for higher tariffs and elevated economic uncertainty. The main question is by how much.', ""A small dip from the recent trend likely wouldn't be viewed as worrisome. But anything beyond that could set off a fresh round of fears about the labor market and broader economy, possibly pushing the Federal Reserve into a quicker-than-expected interest rate action."", 'Economists expect that when the Bureau of Labor Statistics reports the May nonfarm payroll numbers Friday at 8:30 a.m. ET, they will show a gain of just 125,000, down from an initial tally of 177,000 in April and the year-to-date monthly average of 144,000. That represents a slide but not a collapse, and markets will hinge on the degree of decline.', '""Going into the NFP print, expectations have been reset lower and a reading of around 100,000 (vs. the 125,000 expected by the consensus) could fall in the \'not-as-bad-as-feared\'"" camp, wrote Julien Lefargue, chief market strategist at Barclays Private Bank. ""Anything below the 100,000 mark could reignite recession fears, while a stronger-than-expected print could perversely be negative for risk assets as it would likely put upward pressure on [Treasury] yields.""', 'Consequently, the report will be a balancing act between competing concerns of a slowing labor market and rising inflation.', 'A broad range of sentiment indicators, including manufacturing and services surveys as well as gauges of small business sentiment, indicate flagging optimism toward the economy, led by worries over tariffs and the inflation they could ignite.', 'Moreover, hard data this week from ADP showed that private payrolls essentially were flat last month, growing by just 37,000 in May, a two-year low. Jobless claims also have also recently been edging higher, with last week hitting the highest since October.', ""Friday's payroll report, then, could be a key arbiter in determining just how much worry there is in the economy where it counts, namely the labor market, which in turn provides clues about the strength of consumers who drive nearly 70% of all U.S. economic activity."", '""We do think it\'s going to slow down. We do think that tariffs are going to start biting a little bit,"" said Dan North, senior economist at Allianz Trade North America. ""Everybody hates the economy, but if you look at the hard data, it\'s not so bad.""', 'North expects it will still take several months before the sentiment surveys — ""soft"" data — take their toll on other economic readings, such as payrolls.', 'In the interim, markets will be watching further developments on the trade front as President Donald Trump continues in a 90-day negotiating window that investors hope will ease some of the ""Liberation Day"" tariffs that are on pause.', '""We don\'t expect to see a crash this month, probably not the month after this, but certainly a weight on the economy, not just from the tariffs but also from uncertainty. It\'s as if tariff policy is a specter in the mist,"" North said.', 'There are a variety of views on Wall Street, from Goldman Sachs, which expects a below-consensus 110,000 growth in payrolls, to Bank of America, which is looking more for a number around 150,000.', 'From there, investors will try to figure out whether the latest numbers move the needle on Fed policy, with markets currently not expecting further interest rate cuts until September. Most policymakers of late have been focusing on tariff-induced inflation impacts, with the caveat that they are watching the jobs numbers as well.', '""One encouraging sign about economic activity is the resilience of the labor market,"" Fed Governor Adriana Kugler said Thursday in New York. ""We will get the May employment report tomorrow, but the data in hand indicate that employment has continued to grow and that labor supply and demand remain in relative balance.""', 'The consensus estimate also sees the unemployment rate holding at 4.2%, while average hourly earnings are projected to show a 0.3% monthly gain and 3.7% annual increase.', 'Got a confidential news tip? We want to hear from you.', 'Sign up for free newsletters and get more CNBC delivered to your inbox', 'Get this delivered to your inbox, and more info about our products and services.', '© 2025 CNBC LLC. All Rights Reserved. \nA Division of NBCUniversal', 'Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.', 'Data also provided by']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
Bloomberg,https://www.bloomberg.com/news/articles/2025-06-06/us-job-growth-eases-after-smaller-advances-in-prior-two-months,"[""To continue, please click the box below to let us know you're not a robot."", 'Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.', 'For inquiries related to this message please contact our support team and provide the reference ID below.', 'Get the most important global markets news at your fingertips with a Bloomberg.com subscription.']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
"US economy adds 139,000 jobs as growth slows",https://www.aljazeera.com/economy/2025/6/6/us-economy-adds-139000-jobs-as-growth-slows,"['Alongside cooling job numbers by the US Labor Department, payroll firm ADP reported private payrolls adding the lowest number of jobs in two years.', 'Employers in the United States have slowed hiring even though they added a solid 139,000 jobs in May.', 'While that was higher than the forecast of 133,000 jobs, it was lower than the 147,000 hires in April,  Labor Department data released on Friday showed. It also sharply revised downward the data for March and April by 95,000 jobs.', 'The US Labor Department said the biggest gains were in the healthcare industry which added 62,000 jobs; followed by the leisure and hospitality sector which added 48,000, 30,000 of which were in food services.', 'The social services sector followed suit, adding about 16,000 jobs. The federal government contracted 22,000 jobs.', 'Industries including manufacturing, wholesale trade, retail trade, transportation and warehousing showed little change as tariff anticipation spending slowed.', 'The unemployment rate held steady at 4.2 percent. Wages ticked up slightly. The average wage grew by 15 cents or 0.4 percent.', '“The job market is steadily but surely throttling back. Monthly job gains are moderating, and most telling, the gains are being consistently revised lower, and not by a little bit. Indeed, after revision, monthly job gains appear to be closing in on 100,000,” Mark Zandi, chief economist at Moody’s Analytics, told Al Jazeera.', '“It [the jobs report] does signal the job market and economy are increasingly fragile as the fallout from the global trade war intensifies.”', 'Private payrolls also tumbled this month, according to payroll firm ADP in a report on Wednesday, which showed the US economy added only 37,000 jobs, the lowest in two years. Unlike the Labor Department report which lags by a few weeks, this report is more immediate.', '“After a strong start to the year, hiring is losing momentum,” Nela Richardson, chief economist at ADP, said in a release.', 'What was particularly notable about the ADP report was the set of industries with net job losses. The manufacturing sector recorded a net loss of 3,000. Natural resources and the mining industry lost 5,000. Those losses in the goods-producing sectors were offset by a job gain of 6,000 in construction.', '', '', '', 'The only substantive gains were in the leisure and hospitality sector, a notoriously low-paying sector, which added 38,000, according to ADP. Financial services followed in the gains, adding 18,000 jobs. However, those gains were offset by losses, including in education and health, which cut 13,000 jobs. The trade and transportation and utilities sector cut 4,000 jobs.', 'Last month, the ADP report showed 62,000 jobs were added, in stark contrast to the Labor Department’s 147,000, because it is considered a more immediate measure.', 'On Tuesday, the job openings and labour turnover survey or JOLTS report, which captures data at a significant lag to the Labor Department and ADP, showed there were 7.4 million open jobs in April, up roughly 191,000 from the month before.', 'But just because jobs are open does not mean they are being filled, according to Elise Gould, senior economist at the Economic Policy Institute.', '“I think that reflects some cautiousness on the part of both employers and workers,” Gould told Al Jazeera.', 'While job openings in sectors like trade, transportation and utilities increased, hiring actually decreased.', 'This comes as major employers have implemented hiring slowdowns and freezes across sectors.', 'American Airlines reportedly put in place a hiring freeze for flight attendants in April amid uncertainty in the travel market. The financial services company T Rowe Price slowed down its hiring. And amid a slowdown in research grants, universities have put in place hiring freezes, most recently Johns Hopkins University, which currently has 600 National Institutes of Health-funded medical research projects under way.', 'As Al Jazeera has previously reported, small businesses said because of the looming tariffs, they’ve had to implement hiring freezes.', 'Hiring for small businesses declined in May by 4.4 percent compared with this time last year, according to Homebase, a payroll service provider for more than 150,000 small businesses accounting for roughly 3.8 million workers.', 'To forecast what to expect in the jobs market moving forward, EPI’s Gould suggests a close watch on key indicators including housing starts and factory orders, which indicate that manufacturers and construction companies will need to cut jobs if trends continue.', '“Some of the government data [like the jobs and JOLTS report] takes a lot longer to sort of see trouble to catch that turning point and you might see it in the other measures a little bit faster, but there’s also a lot of volatility in them,” Gould said.', 'In April, residential home construction declined by 0.9 percent, the third straight month of declines, suggesting a pullback that indicates both builders and consumers are wary about building new homes and making improvements. At the same time, orders for goods made in US factories fell by 3.7 percent in April, according to the Census Bureau.', 'Follow Al Jazeera English:']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
Bloomberg,https://www.bloomberg.com/news/live-blog/2025-06-06/us-employment-report-for-may,"[""To continue, please click the box below to let us know you're not a robot."", 'Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.', 'For inquiries related to this message please contact our support team and provide the reference ID below.', 'Get the most important global markets news at your fingertips with a Bloomberg.com subscription.']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
Hiring slows in U.S. amid uncertainty over Trump’s trade wars,https://www.pbs.org/newshour/economy/hiring-slows-in-u-s-amid-uncertainty-over-trumps-trade-wars,"['Your favorite shows at PBS are in danger of going away. The federal funding that supports local stations and public media is under threat.', '', 'Leah Willingham, Associated Press', 'Leave your feedback', 'WASHINGTON (AP) — U.S. employers slowed hiring last month, but still added a solid 139,000 jobs amid uncertainty over President Donald Trump’s trade wars.', 'Hiring fell from a revised 147,000 in April, the Department of Labor said Friday. The job gains last month were above the 130,000 that economists had forecast, but revisions shaved 95,000 jobs from March and April payrolls.', 'The unemployment rate stayed at a low 4.2%.', 'Healthcare companies added 62,000 jobs and bars and restaurants 30,000. The federal government shed 22,000 jobs, however, the most since November 2020, as Trump’s job cuts and hiring freeze had an impact. And factories lost 8,000 jobs last month.', 'Average hourly wages rose 0.4% from April and 3.9% from a year earlier – a bit higher than forecast.', 'Trump’s aggressive and unpredictable policies – especially his sweeping taxes on imports – have muddied the outlook for the economy and the job market and raised fears that the American economy could be headed toward recession. But so far the damage hasn’t shown up clearly in government economic data.', '“Even during peak trade uncertainty, the labor market remained fairly solid,” Seema Shah, chief global strategist at Principal Asset Management, wrote in a commentary. “Payrolls are still robust territory and, although there are clearly cracks forming and employment data is likely to show clearer signs of softening towards the end of summer, this is not a labor market which is starting to fall apart at the seams.”', 'Economists expect Trump’s policies will have a toll on America’s economy, the world’s largest. His massive taxes on imports — tariffs — are expected to raise costs for U.S. companies that buy raw materials, equipment and components from overseas and force them to cut back hiring or even lay off workers. Billionaire Elon Musk’s Department of Government Efficiency (DOGE) has slashed federal workers and cancelled government contracts. Trump’s crackdown on illegal immigration is expected to make it harder for businesses to find enough workers.', 'For the most part, though, any widespread damage has yet to appear in the government’s economic data.', 'The U.S. economy and job market have proven surprisingly resilient in recent years. When the inflation fighters at the Federal Reserve raised their benchmark interest rate 11 times in 2022 and 2023, the higher borrowing costs were widely expected to tip the United States into a recession, which they did not.', 'Still, the job market has clearly decelerated. So far this year, American employers have added an average of less than 124,000 a month. That is down 26% from last year, down almost 43% from 2023, and a down whopping 67% compared with 2022.', 'The modest job gains and steady unemployment rate are likely to keep the Fed on the sidelines for at least the next few months, economists said. The central bank Fed has kept its key short-term interest rate unchanged this year, after cutting it three times last year.', 'Fed chair Jerome Powell and most other Fed policymakers have voiced concern that Trump’s tariffs could push up inflation later this year, which they would seek to counter by raising rates. The Fed is only likely to accelerate interest rate cuts if the job market sharply deteriorates, which didn’t happen last month.', 'Recent economic reports have sent mixed signals.', 'The Labor Department reported Tuesday that U.S. job openings rose unexpectedly to 7.4 million in April — seemingly a good sign. But the same report showed that layoffs ticked up and the number of Americans quitting their jobs fell, a sign they were less confident they could find something better elsewhere.', 'Surveys by the Institute for Supply Management, a trade group of purchasing managers, found that both American manufacturing and services businesses were contracting last month.', 'And the number of Americans applying for unemployment benefits rose last week to the highest level in eight months.', 'Jobless claims — a proxy for layoffs — still remain low by historical standards, suggesting that employers are reluctant to cut staff despite uncertainty over Trump’s policies. They likely remember how hard it was to bring people back from the massive but short-lived layoffs of the 2020 COVID-19 recession as the U.S. economy bounced back with unexpected strength.', 'Still, the job market has clearly decelerated. So far this year, American employers have added an average of less than 124,000 a month. That is down 26% from last year, down almost 43% from 2023, and a down whopping 67% compared with 2022.', 'Trump’s tariffs — and the erratic way he rolls them out, suspends them and conjures up new ones — have already buffeted the economy.', '“Employers have been hoarding labor in the face of massive corrosive uncertainty,” said Carl Weinberg, chief economist at High Frequency Economics. “We believe firms have been reluctant to lay off workers until they saw the extent of the Trump tariffs. Now that the tariffs are out in the open, we believe most firms see the writing on the wall and will start workforce reductions right now.”', 'America’s gross domestic product — the nation’s output of goods and services — fell at a 0.2% annual pace from January through March this year.', 'A surge of imports shaved 5 percentage points off growth during the first quarter as companies rushed to bring in foreign products ahead of Trump’s tariffs. Imports plunged by a record 16% in April as Trump’s levies took effect. The drop in foreign goods could mean fewer jobs at the warehouses that store them and the trucking companies that haul them around, wrote Michael Madowitz, an economist at the left-leaning Roosevelt Institute.', 'Your donation makes a difference in these uncertain times.', 'Left: FILE PHOTO: Employees work inside a Nucor steel factory in Blytheville, Arkansas, U.S., March 28, 2025. Photo by REUTERS/Karen Pulfer Focht', 'By Elaine Kurtenbach, Associated Press', 'By Paul Wiseman, Associated Press', 'By Samy Magdy, Farnoush Amiri, Associated Press', 'By Elaine Kurtenbach, Associated Press', 'Leah Willingham, Associated Press', 'Support Provided By:\nLearn more', 'Support PBS News:', 'Subscribe to Here’s the Deal, our politics newsletter for analysis you won’t find anywhere else.', '', 'Watch Jun 05\nBreaking down Trump’s ‘Big Beautiful Bill’ and its impact on the deficit and national debt', 'Read Jun 06\nWATCH: DOJ brings Kilmar Abrego Garcia back to U.S. to face charges of transporting undocumented immigrants', 'Read Jun 06\nIn Trump-Musk feud, a once-steady alliance turns into an online spectacle', 'Read Jun 04\nAs U.S. veterans plan protest for D-Day, here’s a look at their nearly 250-year history of fighting for their benefits', 'Watch Jun 05\nGOP Sen. Ron Johnson explains why he opposes Trump’s budget in its current form', 'Politics Jun 06', 'By Lindsay Whitehurst, Associated Press', 'Politics Jun 06', 'By Associated Press', 'World Jun 06', 'By Bassem Mroue, Associated Press', 'Politics Jun 06', 'By Michelle R. Smith, Ali Swenson, Associated Press', 'World Jun 06', 'By Associated Press', '', '', '', '', '', '', '© 1996 - 2025 NewsHour Productions LLC. All Rights Reserved.', 'PBS is a 501(c)(3) not-for-profit organization.', 'Sections', 'About', 'Stay Connected', ""Subscribe to Here's the Deal with Lisa Desjardins"", '', 'Support for News Hour Provided By']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
,https://www.epi.org/blog/may-jobs-report-sends-mixed-signals-solid-payroll-gains-contrast-with-a-weaker-household-survey-and-a-continued-decline-in-federal-government-employment/,"['Below, EPI economists offer their insights on the jobs report released this morning, which showed 139,000 jobs added in May. ', '', 'From EPI senior economist, Elise Gould:', 'Read the full thread here.', 'From EPI president Heidi Shierholz:', 'Read the full thread here.', '', '', '', '', ""Sign up for EPI's newsletter so you never miss our research and insights on ways to make the economy work better for everyone."", '', 'We envision an economy that is just and strong, sustainable, and equitable--where every job is good, every worker can join a union, and every family and community can thrive.', 'EPI is a leader in the movement for economic justice. We use the tools of economics to win policy change that advances power for workers, economic security for families, and racial and gender equity in our nation.', ""EPI's rigorous research and transformative ideas fortify worker organizing, build a shared understanding of how power and policy shape economic outcomes, and drive progressive policy change at every level of government."", '1225 Eye St. NW, Suite 600\nWashington, DC 20005\nPhone: 202-775-8810 • epi@epi.org', '© 2025 Economic Policy Institute • Privacy Policy', 'Accessible, up-to-date data on the living standards of workers in the United States.', ""The state and local network of organizations improving workers' lives through research and advocacy."", 'Exploring how race, ethnicity, and class intersect to affect economic outcomes in the United States.', '', '', 'Why give to EPI | Donate\n\nEIN 52-1368964', '', '', 'The Economic Policy Institute staff is unionized with the Nonprofit Professional Employees Union.']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
Hiring in U.S. Remained Steady in May,https://www.nytimes.com/live/2025/06/06/business/jobs-report-may-economy,"['U.S. Economy', 'Employers added 139,000 jobs last month, continuing a steady run of hiring despite policy turmoil. The unemployment rate was unchanged at 4.2 percent.', 'Monthly change in jobs', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNTJRVTFMWm1ReE9WTnJRV2RSVFJDMkFoalJBeWdLTWdhUkFaN1JIQW8=-w280-h168-p-df
