Title,Link,Paragraphs,Topic,Image
EU states look to trim compensation for flight delays,https://www.citizentribune.com/news/national/eu-states-look-to-trim-compensation-for-flight-delays/article_a326445f-b5ee-5c1b-bf4f-d825eb308489.html,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '$3 for 3 Months', 'Then $10.50 / Month', '', 'Save 97%', '', 'Only $0.42 / Day', 'Billed $12.50 / Month', 'Get an ad-free experience on CitizenTribune.com', '', '', 'Free', 'Register to join our online community', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
Minister Sabutis to Discuss Air Passenger Rights and Updated Roadworthiness Package with EU Transport Ministers in Luxembourg,https://www.baltictimes.com/minister_sabutis_to_discuss_air_passenger_rights_and_updated_roadworthiness_package_with_eu_transport_ministers_in_luxembourg/,"['', 'On 5–6 June, Lithuanian Minister of Transport and Communications Eugenijus Sabutis will participate in the Transport, Telecommunications and Energy (TTE) Council of the European Union (EU) in Luxembourg, where discussions will focus on strengthening the protection of air passenger rights. Minister Sabutis has voiced concern over regulations that could undermine passengers’ rights in cases of flight delays and compensation. ', 'The TTE Council will also address the EU’s road safety and vehicle registration rules. In response to the European Commission’s proposal to require annual inspections for vehicles older than ten years, Minister Sabutis intends to propose that Member States retain the flexibility to determine the frequency of roadworthiness testing in line with their national circumstances.', 'Minister Sabutis will also call for greater EU investment to enhance the resilience and dual-use capacity of transport infrastructure, alongside discussions on strategic international and regional transport priorities.', 'While in Luxembourg, Minister Sabutis is scheduled to meet with European Commissioners, transport ministers from the Nordic and Baltic countries, as well as delegations from Ireland and Greece. Ireland, Lithuania and Greece will form the presidency trio of the Council of the EU for 2026–2027.', 'Last week, Vilnius hosted the first-ever joint meeting of the Bucharest Nine and Nordic transport ministers. The ministers agreed to work together to strengthen military mobility links across the region, accelerate the modernisation of strategic transport infrastructure, and coordinate efforts to secure increased EU funding under the Multiannual Financial Framework for 2028–2034. A joint statement endorsing these objectives was signed by twelve transport ministers from Central and Northern European countries.', 'To date, Lithuania has obtained more than EUR 125 million in EU support for military mobility infrastructure linking it with Europe. Looking ahead, an estimated EUR 3.5 billion will be needed to fully meet the country’s military mobility requirements.', ' ', '', 'A subscription to The Baltic Times is a cost-effective way of staying in touch with the latest Baltic news and views enabling you full access from anywhere with an Internet connection. Subscribe Now!', 'The Baltic Times is an independent monthly newspaper that covers latest political, economic, business, and cultural events in Estonia, Latvia and Lithuania. Born of a merger between The Baltic Independent and The Baltic Observer in 1996, The Baltic Times continues to bring objective, comprehensive, and timely information to those with an interest in this rapidly developing area of the Baltic Sea region. Read more...', '', '2025 © The Baltic Times /Cookies Policy Privacy Policy']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
,https://www.barrons.com/news/longer-flight-delays-without-compensation-eu-plan-divides-c503c961,"['Umberto BACCHI', 'May 28, 2025, 1:40 am EDT', 'The EU is considering allowing airlines to incur longer flight delays without having to compensate passengers in a move that has consumer groups up in arms and is dividing member states.', ""Representatives for the bloc's 27 countries discussed the idea, which proponents say will result in fewer flight cancellations, on Wednesday in Brussels."", 'Carriers currently must pay air travellers in Europe up to 600 euros ($682) for delays of more than three hours, or if a flight is cancelled less than 14 days before departure.', ""Supporters see the rules dating back to 2004 as an example of the European Union's prowess in defending consumer rights."", 'Advertisement - Scroll to Continue', 'But airlines say they face a hefty bill, which ""perversely"" often leads them to cancel flights rather than run them with a long delay -- due to knock-on effect on flight schedules.', '""Extending the so-called delay thresholds will give airlines more time to move planes and crews across Europe to save flight schedules,"" said Airlines for Europe (A4E), an industry group.', ""Poland, which currently holds the EU's rotating presidency, has picked up plans for reform that have languished since a 2013 commission proposal failed to bear fruit."", 'Advertisement - Scroll to Continue', 'Warsaw initially introduced upping the maximum non-sanctioned delay to five hours, according to several people familiar with the discussion.', 'But some member states, including Germany, oppose the idea.', 'Even a compromise backed by 15 states to increase the threshold to four hours for flights of up to 3,500 kilometres and six hours for longer ones failed to find enough support to pass Wednesday, several European diplomats told AFP.', '""Long flight delays are a real nuisance. They ruin the start of well-deserved holidays. They disrupt important plans. They cost valuable lifetime,"" said Stefanie Hubig, Germany\'s consumer rights minister.', 'Berlin could not agree to any changes ""unilaterally aligned"" with airlines\' interests ""just before the holiday season"", she added.', 'It is pushing to keep the three-hour threshold but lower compensation to a flat rate of 300 euros, according to diplomatic sources.', 'Advertisement - Scroll to Continue', 'The original plan to allow a five-hour delay could have saved almost 50 percent of flights that are currently cancelled, according to A4E, which represents Air France-KLM, Lufthansa and other companies accounting for more than 80 percent of European air traffic.', ""It would also have stripped about 75 percent of passengers of the right to compensation, said Europe's BEUC umbrella consumer rights group."", '""This is an unacceptable step back from the current level of protection,"" it said in a joint statement with consumer associations.', 'Delays and cancellations could cost airlines up to 8.1 billion euros this year, according to the European Commission.', 'Yet, agencies that help passengers get money in exchange for a fee note that of the millions of passengers eligible for compensation, only a fraction each year file a claim.', 'Advertisement - Scroll to Continue', '""For European customers this is a disastrous change,"" Tomasz Pawliszyn, the head of one such firm, Airhelp, told AFP of the planned reform.', 'Since the three-hours threshold has been adopted in other jurisdictions, such as Canada, Turkey and Britain, the changes would generate ""confusion"" and potentially lead to some European carriers being allowed longer delays than their non-European rivals on some of the same routes, he added.', 'The proposed changes are part of a broader package of reforms.', 'This includes some clearly passenger-friendly moves, such as barring airlines from charging for hand-luggage of a standard size and weight.', ""It has nevertheless enraged some European lawmakers, for the Polish presidency of the European Council is seeking to push it through with a rarely-used expedited procedure that limits parliament's say."", '""The first word that comes to my mind about the council\'s behaviour is blackmail,"" Andrey Novakov, a lawmaker with the centre-right EPP and the parliament\'s rapporteur on the issue told AFP.', 'Advertisement - Scroll to Continue', ""Member states' representatives are to discuss the issue again next week ahead of a meeting of transport ministers on June 5."", 'ub-jhm/ec/yad', ""The Barron's news department was not involved in the creation of the content above. This article was produced by AFP. For more information go to AFP.com.\n© Agence France-Presse"", '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
"EU Debates Air Passenger Compensation Rules as European Airlines like Lufthansa, Air France, KLM, Ryanair, EasyJet, British Airways, Iberia Face High Stakes in Loyalty, Brand Trust, and the Future of Customer Experience",https://www.travelandtourworld.com/news/article/eu-debates-air-passenger-compensation-rules-as-european-airlines-like-lufthansa-air-france-klm-ryanair-easyjet-british-airways-iberia-face-high-stakes-in-loyalty-brand-trust-and-the-future-of/,"['', '', 'Thursday, June 5, 2025', 'The EU is now at a crossroads as it debates sweeping changes to air passenger compensation rules—a decision that could rewrite the future of European air travel. European airlines like Lufthansa, Air France, Lufthansa, Air France, KLM, Ryanair, EasyJet, British Airways, Iberia, Swiss International Air Lines, Austrian Airlines, TAP Air Portugal, SAS Scandinavian Airlines, Wizz Air, Vueling, Finnair, Eurowings are watching closely. The stakes? Nothing less than customer loyalty, brand trust, and the overall passenger experience. Every word in the new rules could trigger massive shifts in how airlines operate and how travelers react. Will passengers still feel protected? Or will this move test their trust? As the EU debates these crucial rules, European airlines brace for impact. Meanwhile, tension builds across terminals and boardrooms alike. Will this signal the start of a fairer system or open a floodgate of dissatisfaction? The story unfolding isn’t just about policy—it’s about the emotional connection between travelers and their chosen airlines. And right now, that bond hangs in the balance.', '“This week, transport ministers from across the EU will meet to debate the question of air passenger compensation rights.', 'Advertisement', '“Whatever decision is taken, airlines should remember that compensation is about much more than just compliance with regulation. It’s also about passenger experience and brand building. Lower compensation values might appear to make good economic sense – and Swiipr supports any decision the EU makes that ensures the sustainability of the aviation sector – but changes must not come at the price of leaving passengers out of pocket and dissatisfied. That will only lower customer satisfaction and loyalty. ', '“We know its six to seven times more expensive to acquire a new customer than keep a current one. We also know that nearly half (46%) of travellers will consider giving up on an airline after just one bad experience. With tens of millions of travellers affected by disruptions each year, airlines risk sacrificing a huge volume of revenue from lost customer loyalty. Not to mention the reputational impact of review websites and social media.', '“A compassionate, customer-focused approach to compensation gives airlines the chance to rewrite the narrative around travel disruptions, turning a negative experience into a positive one. Even if regulations change, travel brands should continue to show customers they care by proactively providing customers with compensation to support them when they need it most.” – Tara Spielhagen, co-founder and CEO at Swiipr, a payment platform digitally transforming airline disruption payments', 'A critical decision is unfolding in European aviation-Lufthansa, Air France, KLM, Ryanair, EasyJet, British Airways, Iberia, Swiss International Air Lines, Austrian Airlines, TAP Air Portugal, SAS Scandinavian Airlines, Wizz Air, Vueling, Finnair, Eurowings. This week, transport ministers from across the EU are meeting to review and potentially revise the bloc’s air passenger compensation regulations—a move that could reshape how airlines handle flight delays, cancellations, and disruptions for millions each year.', 'However, the implications go far beyond policy. For airlines, what’s at stake is not just compliance. It’s customer loyalty. Brand equity. And the long-term sustainability of a competitive industry already under immense pressure.', 'Airline Compensation Rules: What’s Changing and Why It Matters', 'Current EU regulations grant passengers the right to compensation in cases of delays, cancellations, or denied boarding. These payouts range from €250 to €600 depending on the flight length and delay duration.', 'But proposals now on the table could lower compensation thresholds or redefine eligibility. Airlines argue that rising operational costs and unpredictable disruptions—especially in the post-pandemic era—make these payouts unsustainable.', 'While economic logic supports this view, consumer protection advocates warn that any rollbacks could erode trust and customer satisfaction in an already fragile industry.', 'Why Passenger Experience Can’t Be an Afterthought', 'It’s tempting for airlines to prioritize short-term cost savings. But doing so risks long-term consequences.', 'Studies show it’s six to seven times more expensive to acquire a new customer than to retain an existing one. Moreover, 46% of travelers say one bad experience is enough to drive them away from an airline permanently.', 'That’s nearly half the customer base—gone in a single disruption. With tens of millions of passengers affected by delays each year, the potential loss is staggering.', 'Reputation matters. One unresolved complaint can ripple across social media, review sites, and peer-to-peer platforms, damaging perception at a scale advertising dollars can’t repair.', 'Turning Disruption into Opportunity: A New Brand Narrative', 'Travel disruptions are inevitable. But how airlines respond isn’t.', 'A customer-focused approach to compensation can transform a negative experience into a brand-building moment. It signals accountability, empathy, and care—values that today’s travelers deeply prioritize.', 'Leading travel brands are already shifting their focus from reactive damage control to proactive solutions. Pre-loaded digital compensation cards, real-time support messages, and automated rebooking platforms show passengers they matter—even when things go wrong.', 'And that, in turn, drives loyalty, repeat bookings, and powerful word-of-mouth growth.', 'The Economics of Empathy in Aviation', 'The numbers don’t lie. While reduced compensation might save costs upfront, the lifetime value of a retained passenger far outweighs one-off savings.', 'Consider this: a frequent flier spends thousands annually. Multiply that by the years of potential loyalty lost from one poor experience, and the financial equation changes fast.', 'Airlines that invest in compassionate, user-first solutions are seeing stronger customer retention, lower churn rates, and improved Net Promoter Scores. In contrast, those that neglect passenger sentiment often face costly PR crises, class-action suits, or regulatory backlash.', 'Technology as a Game-Changer in Disruption Management', 'Digital innovation offers airlines the tools to bridge the gap between operational complexity and customer care.', 'Smart compensation platforms, like those offered by emerging travel tech providers, enable instant reimbursements, meal vouchers, and transport alternatives. Automation reduces human error. Personalization increases satisfaction.', 'These systems also offer data insights—helping airlines understand traveler pain points, spot disruption trends, and enhance resilience planning.', 'In today’s world, technology is no longer a support tool—it’s the cornerstone of modern passenger experience.', 'The Role of Regulation: Balancing Business and Consumer Protection', 'The EU’s debate represents a critical balancing act. Authorities must consider industry sustainability alongside consumer rights. And they must do so amid rising pressure from labor shortages, fuel price volatility, and climate-driven disruptions.', 'However, regulation is only part of the picture. Even if rules change, the smartest airlines will treat compensation not as a regulatory checkbox, but as a brand promise.', 'Doing just enough is no longer enough. Going beyond the minimum is what earns loyalty in a hyper-competitive travel landscape.', 'Travel Disruption Is Inevitable. Losing Trust Doesn’t Have to Be', 'As travelers gear up for one of the busiest summer seasons in recent history, delays, cancellations, and congestion will test the limits of airline systems worldwide.', 'This is not the time to scale back support. It’s the moment to step up.', 'Airlines that respond with transparency, empathy, and immediacy will not just survive—they will lead. They will set the new standard for how disruptions are managed in a world that increasingly values care over convenience.', 'Because at the heart of every flight is not just a seat number—it’s a human story.', 'Airlines Must Choose: Minimize Payouts or Maximize Trust', 'As the EU prepares to announce its next move, airlines face a defining choice. Will they reduce compensation and risk alienating passengers? Or will they reframe disruption as a loyalty opportunity?', 'The answer will shape the next decade of aviation brand-building.', 'Customer-first airlines will win hearts, fill seats, and build lasting relationships. The rest will struggle to retain trust in a market where travelers now expect more, not less.', 'Final Boarding Call for Customer Loyalty', 'The skies may be unpredictable, but what happens on the ground is fully within an airline’s control. This is the moment to lead with compassion, not just compliance.', 'Show up for passengers when it matters most, and they’ll remember you—long after the turbulence clears.', 'Advertisement', 'Tags: Air France, Austrian Airlines, british airways, easyJet, Eurowings, finnair, iberia, klm, lufthansa, Ryanair, sas scandinavian airlines, Swiss International Air Lines, TAP Air Portugal, Vueling, Wizz Air', '', '', ""I want to receive travel news and trade event update from Travel And Tour World. I have read Travel And Tour World'sPrivacy Notice."", '', '', 'Saturday, June 7, 2025', 'Friday, June 6, 2025', 'Saturday, June 7, 2025', 'Saturday, June 7, 2025', 'Friday, June 6, 2025', 'Friday, June 6, 2025', 'Friday, June 6, 2025', 'Friday, June 6, 2025']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
,https://www.themountainpress.com/news/national/eu-states-look-to-trim-compensation-for-flight-delays/article_bb1f4e6f-087f-5409-a8e9-617f13bc61a2.html,"['Please log in, or sign up for a new account and purchase a subscription to continue reading.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
EU states look to trim compensation for flight delays,https://www.yahoo.com/news/eu-states-look-trim-compensation-141102928.html,"['', '', '', '', '', 'EU countries have backed a plan to allow airlines to incur longer flight delays before having to compensate passengers -- a contested move intended to be offset by several new passenger rights.', 'At present, passengers in Europe have a right to between 250 and 600 euros ($285-685) in compensation, depending on flight distance, for delays of three hours or more.', 'But airlines complain that leaves them a hefty bill, and often leads them to cancel flights rather than run them with a long delay, due to knock-on effects on flight schedules.', 'A majority of EU states agreed late Thursday to change the rules, overcoming opposition from Germany in particular, following hours of painstaking negotiations in Luxembourg.', 'Under the new system, the compensation threshold would increase to four hours for flights of up to 3,500 kilometres (2,175 miles), or connecting cities inside the European Union, with its amount set at 300 euros.', 'For longer flights, the right to compensation of 500 euros would kick in after a six-hour delay.', 'The European Consumer Organisation BEUC slammed the plan, saying the ""new eligibility thresholds will deprive the majority of passengers from their compensation rights"", as most delays are between two and four hours.', ""It urged European lawmakers -- who have yet to approve the text -- to uphold passengers' rights."", 'The compromise did not satisfy airlines either, with the umbrella group Airlines for Europe (A4E) -- which includes Air France-KLM, Lufthansa, Ryanair and easyJet -- complaining that it ""introduced even more complexity"" than the initial European Commission plan.', 'But a spokesperson for the French aviation industry federation called it a ""step forward"" for consumers.', 'The rules changes ""clarify the law and will avoid many recurrent court disputes,"" said the spokesperson, Laurent Timset.', 'Poland\'s infrastructure minister Dariusz Klimczak, whose country currently holds the EU presidency, meanwhile cheered the creation of ""over 30 new rights"" for passengers, in a statement announcing the deal.', 'Those include a ""right to be rerouted"" at the earliest opportunity, including through flights operated by other carriers or alternative transport modes.', 'The plan also creates a system for passengers to be automatically compensated for flights cancelled within 14 days of departure.', 'And it spells out the right to assistance -- refreshments, food, accommodation -- when travel is disrupted.', ""France's transport minister Philippe Tabarot declared himself satisfied with the compromise."", '""The text could have been more ambitious, but it\'s an important step towards improving the quality of service offered to air passengers,"" he wrote on X.', 'mad-adc/ec/del/rmb']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
Longer flight delays without compensation? EU plan divides,https://www.france24.com/en/live-news/20250528-longer-flight-delays-without-compensation-eu-plan-divides,"['Brussels (Belgium) (AFP) – The EU is considering allowing airlines to incur longer flight delays without having to compensate passengers in a move that has consumer groups up in arms and is dividing member states.', 'Issued on: 28/05/2025 - 17:45\nModified: 28/05/2025 - 17:43', ""Representatives for the bloc's 27 countries discussed the idea, which proponents say will result in fewer flight cancellations, on Wednesday in Brussels."", 'Carriers currently must pay air travellers in Europe up to 600 euros ($682) for delays of more than three hours, or if a flight is cancelled less than 14 days before departure.', ""Supporters see the rules dating back to 2004 as an example of the European Union's prowess in defending consumer rights."", 'But airlines say they face a hefty bill, which ""perversely"" often leads them to cancel flights rather than run them with a long delay -- due to knock-on effect on flight schedules.', '""Extending the so-called delay thresholds will give airlines more time to move planes and crews across Europe to save flight schedules,"" said Airlines for Europe (A4E), an industry group.', ""Poland, which currently holds the EU's rotating presidency, has picked up plans for reform that have languished since a 2013 commission proposal failed to bear fruit."", 'Warsaw initially introduced upping the maximum non-sanctioned delay to five hours, according to several people familiar with the discussion.', 'But some member states, including Germany, oppose the idea.', 'Even a compromise backed by 15 states to increase the threshold to four hours for flights of up to 3,500 kilometres and six hours for longer ones failed to find enough support to pass Wednesday, several European diplomats told AFP.', '""Long flight delays are a real nuisance. They ruin the start of well-deserved holidays. They disrupt important plans. They cost valuable lifetime,"" said Stefanie Hubig, Germany\'s consumer rights minister.', 'Berlin could not agree to any changes ""unilaterally aligned"" with airlines\' interests ""just before the holiday season"", she added.', 'It is pushing to keep the three-hour threshold but lower compensation to a flat rate of 300 euros, according to diplomatic sources.', 'The original plan to allow a five-hour delay could have saved almost 50 percent of flights that are currently cancelled, according to A4E, which represents Air France-KLM, Lufthansa and other companies accounting for more than 80 percent of European air traffic.', ""It would also have stripped about 75 percent of passengers of the right to compensation, said Europe's BEUC umbrella consumer rights group."", '""This is an unacceptable step back from the current level of protection,"" it said in a joint statement with consumer associations.', 'Delays and cancellations could cost airlines up to 8.1 billion euros this year, according to the European Commission.', 'Yet, agencies that help passengers get money in exchange for a fee note that of the millions of passengers eligible for compensation, only a fraction each year file a claim.', '""For European customers this is a disastrous change,"" Tomasz Pawliszyn, the head of one such firm, Airhelp, told AFP of the planned reform.', 'Since the three-hours threshold has been adopted in other jurisdictions, such as Canada, Turkey and Britain, the changes would generate ""confusion"" and potentially lead to some European carriers being allowed longer delays than their non-European rivals on some of the same routes, he added.', 'The proposed changes are part of a broader package of reforms.', 'This includes some clearly passenger-friendly moves, such as barring airlines from charging for hand-luggage of a standard size and weight.', ""It has nevertheless enraged some European lawmakers, for the Polish presidency of the European Council is seeking to push it through with a rarely-used expedited procedure that limits parliament's say."", '""The first word that comes to my mind about the council\'s behaviour is blackmail,"" Andrey Novakov, a lawmaker with the centre-right EPP and the parliament\'s rapporteur on the issue told AFP.', ""Member states' representatives are to discuss the issue again next week ahead of a meeting of transport ministers on June 5."", '© 2025 AFP', ""TODAY'S TOP STORIES"", 'MOST READ', '© 2025 Copyright France 24 - All rights reserved. France 24 is not responsible for the content of external websites. Audience ratings certified by ACPM.\nACPM', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
No title found,https://www.msn.com/en-gb/travel/news/eu-countries-green-light-charges-for-cabin-baggage-despite-spanish-and-german-resistance/ar-AA1Gd74K,"['Use precise geolocation data and actively scan device characteristics for identification. This is done to store and access information on a device and to provide personalised ads and content, ad and content measurement, audience insights and product development.\nList of Partners (vendors)', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
EU approves new airline passenger rights including €500 compensation for flight delays,https://www.irishexaminer.com/news/politics/arid-41646466.html,"['', '', 'Try from €1 / week', '', 'Passengers informed of cancellations less than two weeks before departure will also be entitled to compensation. Picture: Dan Linehan', 'A sweeping update to airline passenger rights, including compensation of up to €500 for flight delays, has been approved by EU transport ministers.', 'More than 30 new or strengthened rights have been agreed, including revisions to regulations on air passenger rights and airline liability—covering everything from booking to meals, delays, and cancellations.', 'The long-awaited changes mean airlines can no longer cite ""extraordinary circumstances"" to deny compensation unless they prove they took all reasonable steps to avoid the disruption. ', 'Passengers informed of cancellations less than two weeks before departure will also be entitled to compensation.', 'A controversial “no-show” policy used by some airlines will be scrapped. Under the new rules, airlines cannot block a return flight because a passenger missed the outbound leg.', ""Minister of State Seán Canney who attended this week's meeting of the EU Transport Council said: “I am delighted that, after 12 years of negotiations, we have finally reached political agreement on a new and stronger framework for air passenger rights. "", '""This will be a major milestone in putting passengers first, with fairer, simpler and more transparent rules. I look forward to the agreement now moving forward to the next stage of the legislative process.” ', 'The proposed rules aim to strike a balance between robust passenger protection and the operational realities of air travel and competition within the EU single market.', 'Key proposed improvements include:', '', 'The new measures will now move to the European Parliament, which can approve, amend, or reject the Council’s proposal.', 'Mr Canney said: “I strongly support this political agreement. Once approved by Parliament, it will provide clarity and fairness for passengers and ensure airlines meet their obligations in a timely and transparent way.”', '', '', 'MORE IN THIS SECTION', '19 minutes ago', '27 minutes ago', '34 minutes ago', '42 minutes ago', '', '', '', '© Examiner Echo Group Limited, Linn Dubh, Assumption Road, Blackpool, Cork. Registered in Ireland: 523712.', 'From as little as €1 a week with our digital introductory offer.', 'Already a subscriber? Sign in', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
"Spain, Germany overruled as compensation for flight delays gutted",https://www.euractiv.com/section/eet/news/spain-germany-overruled-as-compensation-for-flight-delays-gutted/,"['', '', '', '', '', '', 'EU countries backed a deal to gut flight delay compensation in a move that sparked outrage from consumer groups and MEPs.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
EU states look to trim compensation for flight delays,https://www.kake.com/eu-states-look-to-trim-compensation-for-flight-delays/article_d49ed4b5-db1b-5527-8a80-28f103563b7b.html,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'The EU plan would make it harder for passengers to claim compensation for delayed flights, a key consumer group says', 'EU countries have backed a plan to allow airlines to incur longer flight delays before having to compensate passengers -- a contested move intended to be offset by several new passenger rights.', 'At present, passengers in Europe have a right to between 250 and 600 euros ($285-685) in compensation, depending on flight distance, for delays of three hours or more.', 'But airlines complain that leaves them a hefty bill, and often leads them to cancel flights rather than run them with a long delay, due to knock-on effects on flight schedules.', 'A majority of EU states agreed late Thursday to change the rules, overcoming opposition from Germany in particular, following hours of painstaking negotiations in Luxembourg.', 'Under the new system, the compensation threshold would increase to four hours for flights of up to 3,500 kilometres (2,175 miles), or connecting cities inside the European Union, with its amount set at 300 euros.', 'For longer flights, the right to compensation of 500 euros would kick in after a six-hour delay.', 'The European Consumer Organisation BEUC slammed the plan, saying the ""new eligibility thresholds will deprive the majority of passengers from their compensation rights"", as most delays are between two and four hours.', ""It urged European lawmakers -- who have yet to approve the text -- to uphold passengers' rights."", 'The compromise did not satisfy airlines either, with the umbrella group Airlines for Europe (A4E) -- which includes Air France-KLM, Lufthansa, Ryanair and easyJet -- complaining that it ""introduced even more complexity"" than the initial European Commission plan.', 'But a spokesperson for the French aviation industry federation called it a ""step forward"" for consumers.', 'The rules changes ""clarify the law and will avoid many recurrent court disputes,"" said the spokesperson, Laurent Timset.', 'Poland\'s infrastructure minister Dariusz Klimczak, whose country currently holds the EU presidency, meanwhile cheered the creation of ""over 30 new rights"" for passengers, in a statement announcing the deal.', 'Those include a ""right to be rerouted"" at the earliest opportunity, including through flights operated by other carriers or alternative transport modes.', 'The plan also creates a system for passengers to be automatically compensated for flights cancelled within 14 days of departure.', 'And it spells out the right to assistance -- refreshments, food, accommodation -- when travel is disrupted.', ""France's transport minister Philippe Tabarot declared himself satisfied with the compromise."", '""The text could have been more ambitious, but it\'s an important step towards improving the quality of service offered to air passengers,"" he wrote on X.', 'mad-adc/ec/del/rmb', 'Originally published on doc.afp.com, part of the BLOX Digital Content Exchange.', 'Currently in Wichita', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
EU air passenger-rights reform crashes into Spanish-German blockade,https://www.euractiv.com/section/eet/news/eu-air-passenger-rights-reform-crashes-into-spanish-german-blockade/,"['Euractiv and third parties use cookies and similar systems (‘cookies’) for storing and/or accessing information on a device, functional and analytical purposes, advertising and content analytics, audience insights and product development, social media functionalities, and personalised ads/content. In doing so, personal data may be processed, such as information about your device, browser and website usage.', 'By clicking ‘Accept’, you agree to this. By clicking ‘Decline’, you refuse. If you want to decide which types of cookies you want to allow, click ‘Set preferences’. You can change your preferences at any time via the ‘cookie policy’ link at the bottom of each page. If you would like more information on how we use your data, read our privacy policy and cookie policy.', '', '', '', '', '', '', 'Dariusz Klimczak, the Polish minister chairing the talks in Luxembourg, acknowledged “difficulties, limited and surmountable.”', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNVlRbVphUlU5TVNqaG1jVmhPVFJEY0FSajNBaWdLTWdZQmdwYkpOUWc=-w280-h168-p-df
