Title,Link,Paragraphs,Topic,Image
"T.J. Oshie, US Olympic star in Sochi and Capitals Stanley Cup champion, announces he’s retiring",https://www.bostonglobe.com/2025/06/09/sports/tj-oshie-retiring/,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Sports Coverage', 'E-Paper', 'Weather', 'Newsletters', 'Pay with PayPal or Credit Card\nCancel anytime.', '', '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
Washington Capitals star T.J. Oshie retires: Stanley Cup winner was Olympic hero,https://www.usatoday.com/story/sports/nhl/capitals/2025/06/09/capitals-tj-oshie-announces-retirement/84102540007/,"['Washington Capitals forward T.J. Oshie, 38, is retiring after a 16-year NHL career in which he won a Stanley Cup and became a U.S. Olympic hero.', 'He had missed this past season with a back injury.', 'He made the tear-filled announcement at the outdoor Washington Harbour venue where he and teammates jumped into the fountains as they celebrated winning the 2018 Stanley Cup.', '""To my family, friends, coaches, trainers, teammates, fans and to the game of hockey, I promise you this, from the moment my skates touched the ice, I gave you everything I had,"" Oshie said. ""With that ... I\'d like to officially announce my retirement.""', 'Oshie, then with the St. Louis Blues, became a household name at the 2014 Sochi Olympics when he scored on four of six attempts in the shootout as the USA beat Russia 3-2 in the preliminary round.', 'His prowess in shootouts – he was 7-for-10 entering the Olympics – was a frequent topic of conversation when general manager David Poile and his selection committee chose the U.S. Olympic team roster. ""You know at some point we are going to end up in a shootout, and we are going to want T.J. Oshie,"" Poile had said.', 'International rules allow teams to use a player over and over in shootouts once the initial three players go. Oshie, at one point, had to score or Russia would have won. He did and then eventually got the game-deciding goal.', 'The performance gave him the nickname ""T.J. Sochi.""', 'Oshie was traded to the Capitals in July 2015 and quickly became a fan favorite and eventual alternate captain. He scored 26 goals and 33 goals his first two seasons in Washington, respectively.', 'He was due to become a free agent for the first time in his career but stayed with the Capitals after signing an eight-year contract.', '""I wanted to stay here for a lot of reasons but mostly because of my teammates,"" he said during the June 9 ceremony.', ""In 2018, his third season with the team, Oshie and the Capitals won the franchise's lone Stanley Cup title. He had 21 points in 24 playoff games, a league-best six power play goals and two game-winning goals. He scored twice in Game 6 of the Eastern Conference finals to keep the Capitals' hopes alive."", ""After the Capitals beat the Vegas Golden Knights for the championship, he shared the moment on the ice with his father, Tim, who had been diagnosed with Alzheimer's six years earlier."", ""“My dad. Oh boy. He doesn’t remember a lot of stuff these days,” he told NBCSN. “But he remembers enough. I tell you what – he’s here tonight. I don't know where he's at. But this one will stick with him forever. You can guarantee that.”"", 'Tim Oshie died in May 2021, and T.J. Oshie scored a hat trick in his first game back. It was one of seven hat tricks in his career.', '""Man, what an amazing ride we had,"" Oshie said. ""From Presidents’ trophies to heartbreaking losses to the Stanley Cup, we’d been through it all. I’ve been lucky in my life to be part of some amazing locker rooms, but the bond we have here in DC is special.""', 'Oshie finished his career with 302 goals, 393 assists and 695 points in 1,010 career games.', 'He also had 49 shootout goals (tied for third overall) and 21 game-deciding shootout goals (third overall).', 'Contributing: Kevin Allen', '(This story was updated with new information.)']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
Longtime Metropolitan Division Veteran Has Officially Retired From The National Hockey League,https://www.nyrangersinsider.com/nhl-team/new-york-rangers/longtime-metropolitan-division-veteran-has-official-retired-from-the-national-hockey-league,[],Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
No title found,https://www.msn.com/en-us/sports/nhl/t-j-oshie-announces-retirement-after-16-nhl-seasons/ar-AA1GooNq,[],Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
Capitals’ T.J. Oshie Announces Retirement From NHL,https://www.prohockeyrumors.com/2025/06/capitals-t-j-oshie-announces-retirement-from-nhl.html,"['Pro Hockey Rumors', 'JUNE 9, 2025 AT 4:56 PM CDT | BY GABRIEL FOLEY 5 COMMENTS', 'Washington Capitals forward T.J. Oshie announced his retirement from the NHL during a fan-event on Monday. Oshie will close his career after 16 seasons and 1,010 games in the league. He spent seven of those seasons with the St. Louis Blues and nine with the Washington Capitals. That includes serving a prominent role with the Capitals on their run to the 2018 Stanley Cup championship.', 'News of Oshie’s retirement will be bittersweet for the Capitals fandom. The veteran forward has been a pivotal piece of the Capitals’ top-six through much of the last decade, but looked notably worn through the final few years of his career. His battle scars culminated in missing the entirety of the 2024-25 season due to a chronic back injury. The story of the injury was covered extensively – revealed to be the result of playing through a broken foot for 44 games of the 2021-22 campaign. He broke his foot in October of that season, and spent much of the remaining year in a walking boot or on crutches as he tried to push through the pain.', 'Straining through a broken foot took a toll on Oshie’s core and back. He underwent surgery to address those concerns in the summer of 2023. Originally intended to prolong his career a few more years, Oshie was only able to tack on one more season before he had to exit the lineup again last summer. The battle with injuries forced Oshie out of 92 games between 2021 and 2024.', 'Oshie still found ways to benefit the Capitals’ lineup through reoccurring injuries. He scored 12 goals and 25 points in 52 games of the 2023-24 season – or an 82-game pace of 39 points. Before that, he managed an impressive 19 goals and 35 points in 58 games of 2022-23, on pace for 27 goals and 49 points across a full year. He continued to fill a sturdy role on the team’s second line and powerplay units through those campaigns. Washington struggled immensely to fill his right-wing role through his routine absences. It was Oshie’s absence that forced the Capitals to lean on  Anthony Mantha from 2022 to 2024, then swap to Anthony Beauvillier at this year’s Trade Deadline. The pair provided mixed results that looked hot and cold compared to Oshie’s steadfast impact in his healthy games.', 'It’s in that spirit that Oshie’s career will be remembered. He was a set-and-forget lineup piece for throughout his entire career, providing consistent goal-scoring and big-game ability from the second-line for both clubs he played for. Oshie was seen as a special player from the onset of his career. The Blues drafted him directly out of high school, taking him in the first-round of the 2005 NHL Draft. Oshie followed that selection up with three years at the University of North Dakota, where he formed a truly legendary tandem with eventual-rival Jonathan Toews. The two were automatic in their freshman season, helping Oshie reach an impressive 24 goals and 45 points in 44 games of his first year.', 'The good times kept rolling through Oshie’s sophomore and junior seasons in college. He chased 52 points in 43 games, then 45 points in 42 games, in his final two seasons – while supporting North Dakota to the Frozen Four in all three seasons. The Fightning Sioux never got over the hump, but Oshie’s performances were enough to ramp him directly into the NHL in the 2008-09 season.', 'He entered the league on bumpy ground – and struggled to find his footing early on after dominating high school and college. That was exacerbated by a pair of ankle injuries early into his career, holding him to just 12 games in the first half of his rookie season. But Oshie shot back to form once he returned to full health, and proceeded to stamp his place in the Blues’ lineup with 35 points in 45 games through the year’s second half. That’s a 64-point scoring pace – a staggering number for a rookie coming off injury.', 'The statement first year was enough to earn Oshie a top-six role in the 2009-10 season – and a bid of health gave him a chance to show what he could do. He finished the year with 18 goals and 48 points in 76 games, and ranked second on the team in total hits (149) behind prominent bruiser David Backes (266). In year three, his role shifted back to that of a play-driving scorer – and he posted 34 points in 49 games while battling through injuries once again.', 'With three years under his belt, Oshie’s impact became clear. He was a feisty, hard-working winger at the NHL level who sought out flashy dekes, gritty goals, and big open-ice hits… even when the latter resulted in repeat injuries. It was an, again, unwavering style that beautifully complimented the heft of Backes and the skill of David Perron or Jaden Schwartz. Oshie ranked in the top-three of St. Louis’ scoring in three of his six years with the club, even despite missing 131 combined games due to injury.', 'But eyeing a lineup more geared towards hits along the boards than flashy plays in the middle, St. Louis opted to trade Oshie to the Capitals for Troy Brouwer, Pheonix Copley, and the draft pick used to select Garrett Pilon in 2015. Brouwer would manage some electric moments in St. Louis, but his performances all fell short of the routine 50-point seasons Oshie provided the Capitals. He managed one of his many career-defining performances in the 2016-17 season – his second with the Capitals. Oshie scored a career-high 33 goals that year en route to 56 points in 68 games. He kept it up in the summer, netting 12 points in 13 games of Washington’s postseason.', 'The Capitals fell short that year, but Oshie’s energy on the wing seemed to give the club an extra oomph. He returned with 18 goals and 47 points in the 2017-18 regular season, then became one of the team’s top players during the 2018 postseason run. His 21 points in 24 games ranked fourth on the Capitals in playoff scoring behind Evgeny Kuznetsov, Alex Ovechkin, and Nicklas Backstrom. It was the consistent gut-punch offense of that quartet, and the stout goaltending of Braden Holtby, that launched the Capitals to the first Stanley Cup win in franchise history.', 'Oshie continued to provide his routine impact – scoring on pace for north of 20 goals and 40-to-50 points – through the rest of his NHL career.', 'He was also a focal piece of Team USA at the 2009 and 2010 World Championships and 2017 World Championship. But his most notable international performance came at the 2014 Olympic Games. Oshie potted four points in six games across the full tournament, but cemented a legacy performance in USA’s final group stage game against the host-country Team Russia. The two clubs went through regulation and overtime unable to break a 2-2 tie game. International rules pushed the game into a standard shootout, with one exception – there was no limit on how many times a single player could shoot.', 'With that knowledge, USA head coach Dan Bylsma opted to give Oshie’s lightning hands as many opportunities as he could. The winger took five of the USA’s eight shootout attempts, and beat goaltender Sergei Bobrovsky on four of them. His goals were each tremendous. He scored five-hole on the first, managed a fast deke and glove-side goal on the next two, then scored the game-winner with a simple, head-on shot. The performance gave USA a bye in the knockout stages, though they ultimately finished the tourney fourth-overall after tough losses to Canada (Gold-medal winner) and Finland (Bronze-medal winner).', 'But even without a Gold medal, Oshie’s 2014 Winter Olympics went down in history. The IIHF amended the shootout rule soon after, forcing teams to select different skaters through the first five shots. Oshie’s would lift the Cup four years later, and  play his 1,000th NHL game four years after that. His journey through the hockey world now ends with one Cup win, one Bronze medal at the World Championship, and two Minnesota High School state championships. He, and his father Tim Oshie, are thought of highly by many around the hockey world – and it seems unlikely that Oshie will be away from the NHL for all too long. He’s already broken into the broadcasting business, joining ESPN’s coverage of Game 4 of the Western Conference Finals this year. Whether it’s in broadcasting or coaching, this surely isn’t the last fans will hear of T.J. Oshie.', 'Photo courtesy of Brian Fluharty-USA TODAY Sports.', 'NHL| NEWSSTAND| RETIREMENT| ST. LOUIS BLUES| WASHINGTON CAPITALS\nT.J. OSHIE', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', ' ', ' ', ' ', 'Pro Hockey Rumors is not affiliated with National Hockey League, NHL or NHL.com', '', '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
Washington Capitals star T.J. Oshie announces retirement from NHL,https://www.nbcwashington.com/news/sports/washington-capitals-star-t-j-oshie-announces-retirement-from-nhl-video/3932173/,"['After 16 seasons with the NHL, T.J. Oshie is retiring from the Washington Capitals. News4’s JP Finlay was at the Georgetown Waterfront for his final farewell.', '', '', '', '', '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
T.J. Oshie retires after 16 seasons in the NHL,https://www.valleynewslive.com/2025/06/09/tj-oshie-retires-after-16-seasons-nhl/,"['WASHINGTON, D.C. (Valley News Live) - Former Warroad and UND Hockey star T.J. Oshie announced his retirement from the National Hockey League on June 9, closing the book on a 16 year professional career.', 'The 38-year-old forward finishes his NHL tenure with 302 goals and 393 assists in 1,010 regular season games. He also finished with 34 goals and 35 assists in 106 playoff games.', 'Oshie was picked by St. Louis in the first round of the 2005 NHL draft after finishing his high school career in Warroad, Minnesota. He played three seasons at UND before joining the Blues, registering 142 points with 59 goals and 83 assists during his time in Grand Forks.', 'He spent much of last season on long-term injured reserve due to a chronic back injury.', 'Copyright 2025 KVLY. All rights reserved.']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
"T.J. Oshie, the Caps’ beloved ‘warrior,’ announces his NHL retirement",https://www.washingtonpost.com/sports/2025/06/09/tj-oshie-retires-nhl-capitals-sochi/,"['A hero for the United States at the 2014 Winter Olympics, Oshie was a fan favorite with the Capitals and part of Washington’s Stanley Cup-winning team.', 'The papers that held T.J. Oshie’s retirement speech, pages and pages of memories, emotions and gratitude from every phase of his hockey career and his life, were caught by a breeze and scattered across the ground — when he was in the middle of his remarks.', '“First-timer,” Oshie quipped as he gathered himself, thankful for a moment of levity amid an emotional address to his Washington Capitals teammates, family and friends and to the fans who gathered Monday night at the waterfront in Georgetown.', 'What readers are saying', '']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
T.J. Oshie retiring from Washington Capitals,https://www.fox5dc.com/video/1655374,"['Washington Capitals Forward T.J. Oshie has announced that he’s making a big career change, retiring from the team after nine seasons. FOX 5’s Shirin Rajaee was live as he shared the news.', '', '', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX Television Stations']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
"T.J. Oshie, US Olympic star in Sochi and Capitals Stanley Cup champion, announces he’s retiring",https://www.startribune.com/tj-oshie-us-olympic-star-in-sochi-and-capitals-stanley-cup-champion-announces-hes-retiring/601369956,"['SPORTS', 'T.J. Oshie, who scored four shootout goals for the U.S. to beat host Russia at the 2014 Sochi Olympics and helped the Washington Capitals win the Stanley Cup in 2018, announced Monday he is retiring after playing 16 NHL seasons.', 'By SAMMI SILBER', 'WASHINGTON — T.J. Oshie, who scored four shootout goals for the U.S. to beat host Russia at the 2014 Sochi Olympics and helped the Washington Capitals win the Stanley Cup in 2018, announced Monday he is retiring after playing 16 NHL seasons.', 'Oshie shared his news in front of hundreds of fans gathered at the fountains at Washington Harbour in Georgetown, seven years to the day of one of the most memorable Cup celebrations in hockey history when he and several teammates jumped into the fountains and took a dip.', 'President of hockey operations Brian MacLellan, general manager Chris Patrick, coach Spencer Carbery and longtime teammates Nicklas Backstrom and John Carlson came out to support Oshie as he called it a career.']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
No title found,https://www.msn.com/en-us/sports/nhl/2018-stanley-cup-champion-and-former-us-olympian-retires/ar-AA1GokX0,[],Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
The American Hero And Incredible Washington Capital TJ Oshie Has Retired From The NHL,https://www.barstoolsports.com/blog/3546880/the-american-hero-and-incredible-washington-capital-tj-oshie-has-retired-from-the-nhl,"['', ""Forever a Capital, a Stanley Cup Champion, and a true warrior.\n\nCongrats on a fantastic career and here's to your next chapter, Osh!#ALLCAPSpic.twitter.com/ee8mtsCmMa"", '""The moment my skates touched the ice, I gave you everything I had.""pic.twitter.com/e1RunXMbDT', 'This is a modal window.', '', '', 'We knew this was coming but it still hurts like hell. The man who put Team USA on his back vs Russia and one of the best Washington Capitals to ever lace them up has officially retired after an incredible career including winning the 2018 Stanley Cup. Oshie has meant SO MUCH to not only the Caps organization, but the entire DC community since coming here a decade ago. Both on and off the ice he has changed the hockey culture in DC for the better, forever.', ""Sadly, Oshie was in so much pain at the end of his career he could barely even walk. I know we all were holding out hope he could play again, but it just wasn't in the cards. And that's because he gave 150% effort on every shift. I don't think he ever took one shift, or even stride on the ice, off. It was max effort, every second of every game. And everyone who watched him and played with him loved him for that."", 'Now Osh can enjoy retirement- golf and hanging out with his kids. ', ""T.J. Oshie said he feels good and that his golf game is decent. His body feels great, he can play with his kids and that's what matters."", ""It's sad to see him go, but hopefully he'll be around the area and the team for years to come. Thank you for everything, TJ!"", '', 'PS: Backstrom is soon to retire too. Truly the end of the best era, but exciting for the next Caps era to come.', 'Oshie thanking his teammates. Getting very emotionalpic.twitter.com/EYq3aeRk22', '', 'Advertising Inquiries\nTerms of Use\nPrivacy Policy\nContent Policy\nMessaging Terms', '©2025 Barstool Sports, Inc.', 'App\nAdvertising Inquiries\nTerms of Use\nPrivacy Policy\nContent Policy\nCookie Policy\nMessaging Terms\nDigital Sale Terms', '© 2025 Barstool Sports. All rights reserved.', '']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
Report: Capitals’ T.J. Oshie expected to announce retirement on Monday,https://www.dailyfaceoff.com/news/report-washington-capitals-t-j-oshie-expected-announce-retirement,"['Washington Capitals winger T.J. Oshie is expected to announce his retirement on Monday, according to Pioneer Press Writer Jess Myers.', 'The Capitals officially announced that Oshie will be holding an event at the Washington Harbour on Monday, which will be open to the general public. While the Capitals did not confirm the purpose for the event, Myers reported that it is expected to be about Oshie’s retirement.', 'Oshie did not play in the 2024-25 season for the Capitals, as he was dealing with a chronic back issue that limited him to just 52 games in the 2023-24 season. He had 12 goals and 13 assists for 25 points in those 52 games for the Caps, and had one assist in four playoff games when they were swept by the New York Rangers that season.', 'Considering the state of the 38-year-old’s injury, retirement was expected, but he still had one year left on his eight-year contract with a $5.75 million cap hit to play out. With that contract now up this summer, it’s no surprise that Oshie will be announcing his retirement.', 'Originally the 24th-overall pick by the St. Louis Blues in the 2005 NHL Draft, Oshie finishes his career with 1,010 games played in the regular season with the Blues and Capitals across 16 seasons, accumulating 302 goals and 393 assists for 695 points. He also had 34 goals and 35 assists for 69 points in 106 playoff games, with a Stanley Cup win with the Capitals in 2018, which featured his best playoff performance with 8 goals and 13 assists for 21 points in 24 games.', 'However, “T.J. Sochi” may be better known for his performance in the 2014 Olympic Games with the United States. While the U.S. did not medal in the tournament, he had 1 goals and 3 assists for 4 points in 6 games, highlighted by being selected six times in the shootout of a 3-2 win in the the preliminary round against Russia, scoring four times.', '']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
T.J. Oshie announces retirement after 16 NHL seasons,https://www.espn.com/nhl/story/_/id/45481581/tj-oshie-announces-retirement-16-nhl-seasons,"['', 'WASHINGTON -- T.J. Oshie, who scored four shootout goals for the U.S. to beat host Russia at the 2014 Sochi Olympics and helped the Washington Capitals win the Stanley Cup in 2018, announced Monday he is retiring after playing 16 NHL seasons.', 'Oshie shared his news in front of hundreds of fans gathered at the fountains at Washington Harbour in Georgetown, seven years to the day after one of the most memorable Cup celebrations in hockey history when he and several teammates jumped into the fountains and took a dip.', 'President of hockey operations Brian MacLellan, general manager Chris Patrick, coach Spencer Carbery and longtime teammates Nicklas Backstrom and John Carlson came out to support Oshie as he called it a career.', '""My only contribution was that this could be a good day and place to have (the ceremony),"" Oshie said, adding, ""I can\'t thank the Caps enough. Another first-class move by them to have my retirement here, invite all the people out. It really made this day special.""', ""The announcement had been expected for quite some time, with Oshie's contract expiring. The 38-year-old did not play this past season because of a nagging back injury that sidelined him off and on, going on long-term injured reserve instead."", 'Oshie said in the spring of 2024 he would return to the Capitals only if he found a permanent solution or fix for his back issue. His final game was at home on April 28 last year against the New York Rangers, a 4-2 loss in the first round of the playoffs that eliminated Washington in a sweep.', '""I was fully prepared that could be my last game. I got the pictures taken of me taking off the skates to prove it,"" Oshie said. ""I hadn\'t thought too much about (the end), honestly, besides that moment. Even before that moment, knowing how tough it was on really the whole team with me, what I was going through, actually saying the words out loud at the podium with my family in front of me and the Caps organization, my teammates, all my close friends, it was emotional.""', ""Taken 24th in the 2005 draft by the St. Louis Blues, Oshie played 1,116 regular-season and playoff games in the league with the Blues and Capitals since making his debut in 2008. He had 336 goals and 428 assists for 764 points, including 21 points during Washington's Cup run."", 'Oshie made an international name for himself at the Olympics, earning the nickname ""T.J. Sochi"" for going 4-for-6 in shootout attempts against Sergei Bobrovsky during the U.S.-Russia preliminary round game in that tournament.', 'U.S. Olympic coach Dan Bylsma figured one game would go to a shootout, hence the choice of bringing Oshie. Bylsma kept going back to him over and over.', '""T.J. had been on fire that season in the shootout, and with the scouting report on Bobrovsky we felt T.J. would have a great chance against him,"" Bylsma told The Associated Press by text message Monday. ""Even when he didn\'t score, he had beaten Bob with his move, so we kept rolling with him.""', ""In the NHL, his biggest impact came after he was traded from the Blues to the Capitals in 2015. Oshie took on an immediate leadership role as a key addition to the core of Alex Ovechkin, Backstrom and Carlson, helping the team make the playoffs in eight of his nine seasons in the nation's capital."", '""I\'ll be the first to give credit to my teammates, because without them, I was nowhere near good enough to do it without a group like that,"" Oshie said.', ""Oshie's 76 power-play goals in D.C. are the fifth most in franchise history. He scored 49 times in the shootout, tied for third all time since it was implemented in 2005."", '""I like to think that when I was playing, that I was playing for my teammates, for my coaches, for my family, for my fans. I rarely thought about my own accolades,"" Oshie said. ""To be remembered (as a \'warrior\' type of player) is a huge honor because that was my goal and the way I played the game.""']",Sports,https://news.google.com/api/attachments/CC8iI0NnNTBUbTlZVjBWbGVrTm1OM042VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
