Title,Link,Paragraphs,Topic,Image
Disney (DIS) Finalizes Acquisition of NBCU's Stake in Hulu,https://www.gurufocus.com/news/2917169/disney-dis-finalizes-acquisition-of-nbcus-stake-in-hulu,"['The Walt Disney Company (DIS, Financial) has announced the completion of its acquisition of NBC Universal\'s (NBCU) 33% interest in Hulu, LLC. This strategic move, finalized on June 9, 2025, follows a contractual appraisal process that determined the final equity fair value of Hulu. As a result, Disney will pay an additional $438.7 million to NBCU, which will be recorded in ""Net income attributable to noncontrolling interests"" and reduce ""Net income attributable to Disney"" in the company\'s fiscal third-quarter financial statements.', ""The acquisition, set to close on or before July 24, 2025, is expected to enhance Disney's streaming offerings by integrating Hulu's general entertainment content with Disney+ and ESPN's direct-to-consumer product. This integration aims to provide an unrivaled value proposition for consumers, further solidifying Disney's position in the competitive streaming market."", 'Disney\'s CEO, Robert A. Iger, expressed satisfaction with the resolution, stating, ""We are pleased this is finally resolved. We have had a productive partnership with NBCUniversal, and we wish them the best of luck. Completing the Hulu acquisition paves the way for a deeper and more seamless integration of Hulu’s general entertainment content with Disney+ and, soon, with ESPN’s direct-to-consumer product, providing an unrivaled value proposition for consumers.""', ""Importantly, the additional payment to NBCU is expected to be excluded from Disney's Adjusted EPS, a non-GAAP measure representing diluted earnings per share excluding certain items, and therefore is not anticipated to impact Disney's previous guidance on fiscal 2025 Adjusted EPS."", 'Should you invest in The Walt Disney Co (DIS, Financial) right now? Before you do it, it’s important to understand the business profitability and stock valuations, and find out what the warning signs are about. See the in-depth The Walt Disney Co (DIS) stock research here.', ""We'd love to learn more about your experiences on GuruFocus.com and how we can improve!""]",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
"Disney, Comcast agree to finalize Hulu sale after price dispute",https://www.sportsbusinessjournal.com/Articles/2025/06/09/disney-comcast-agree-to-finalize-hulu-sale-after-price-dispute/,"['The “years-long saga over the fate of Hulu is officially resolved,” with Disney set to pay Comcast $439M to “finally complete the sale of its 33 percent stake in the streaming service,” according to Alex Weprin of the HOLLYWOOD REPORTER. In 2023, Disney officially agreed to “pay a floor” of $8.61B for Comcast’s stake in Hulu, but the companies “couldn’t agree on a final valuation for the stake, leading to an extended appraisal process.” Comcast “argued that Hulu’s value was higher, and that Disney should pay it an additional” $5B. However, the final price was “clearly much closer to Disney’s valuation than Comcast’s.” While Disney was “able to take operational control of Hulu as it sorted out the value of Comcast’s stake, the completion of the deal will give the company more leeway to more fully integrate Hulu into its streaming offerings.” Disney says that the “full acquisition of Hulu will be completed by July 24, 2025” (HOLLYWOOD REPORTER, 6/9).', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
No title found,https://www.msn.com/en-us/money/companies/walt-disney-closes-deal-to-fully-acquire-hulu/ar-AA1GoefX,[],Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
Walt Disney (DIS) Discloses Update on Hulu Deal,https://www.streetinsider.com/Corporate+News/Walt+Disney+%28DIS%29+Discloses+Update+on+Hulu+Deal/24914972.html,"['FREE Breaking News Alerts from StreetInsider.com!', 'StreetInsider.com Top Tickers, 6/10/2025', 'Walt Disney (NYSE: DIS) disclosed:', 'Receive full access to all new and archived articles, unlimited portfolio tracking, e-mail alerts, custom newswires and RSS feeds - and more!', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
Disney now owns all of Hulu ,https://www.avclub.com/disney-completes-purchase-hulu,"['Eater of streamers, studios, and those delicious Mickey Waffles, the Walt Disney Company is rubbing its hands together and licking its lips, as DoorDash reports that the rest of its Hulu order is on the way. Per Reuters, Disney has completed its two-year appraisal process of Hulu and finalized its purchase of the streamer. It’s a long time coming. Disney acquired a majority stake in the service in its purchase of 21st Century Fox in 2019. At the time, Comcast agreed to fork over its 33% stake in the streamer. Six years later, Disney has completed its order, agreeing to pay Comcast an additional $439 million for The Bear‘s den.', 'The number is likely a massive disappointment for Comcast. In 2023, Disney announced it would pay at least $8.61 billion for Comcast’s stake. However, Comcast contested that the streamer was worth much more and demanded an additional $5 billion, starting a years-long appraisal process that resulted in a much smaller evaluation. Disney will pay only a fraction of what Comcast wanted.', '', 'In a statement, presumably with little crumbs of Nine Perfect Strangers and The Handmaid’s Tale dotting his lips, Bob Iger said the purchase will lead to “deeper and more seamless integration of Hulu’s general entertainment content with Disney+ and, soon, with ESPN’s direct-to-consumer product.” Isn’t it nice living in a world where two or three entertainment conglomerates essentially own everything? It paves the way for the seamless integration of subscribers’ cash with Disney’s coffers.', '', '', 'GET A.V.CLUB RIGHT IN YOUR INBOX', 'Pop culture obsessives writing for the pop culture obsessed.', '', 'Sign Up', '', '', '', '', '', '© 2025 Paste Media Group. All Rights Reserved']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
Disney to Pay Comcast an Additional $439 Million for Hulu Stake as Streaming Saga Comes to an End,https://www.hollywoodreporter.com/business/digital/hulu-value-revealed-disney-completes-deal-comcast-1236260404/,"['', '', 'The Bob Iger-run entertainment giant agreed to buy the 33 percent stake in Hulu in 2023; after an extended appraisal process, the deal is finally set to close.', 'BY ALEX WEPRIN', '', 'The years-long saga over the fate of Hulu is officially resolved, with Disney set to pay Comcast $439 million to finally complete the sale of its 33 percent stake in the streaming service.', 'Back in 2023, Disney officially agreed to pay a floor of $8.61 billion for Comcast’s stake in Hulu, but the companies couldn’t agree on a final valuation for the stake, leading to an extended appraisal process.', 'Disney argued that the floor price would suffice as the final price, while Comcast argued that Hulu’s value was higher, and that Disney should pay it an additional $5 billion.', '', 'That process is now complete as of Monday, with a final price clearly much closer to Disney’s valuation than Comcast’s.', 'While Disney was able to take operational control of Hulu as it sorted out the value of Comcast’s stake, the completion of the deal will give the company more leeway to more fully integrate Hulu into its streaming offerings.', '“We are pleased this is finally resolved,” Disney CEO Bob Iger said in a statement. “We have had a productive partnership with NBCUniversal, and we wish them the best of luck. Completing the Hulu acquisition paves the way for a deeper and more seamless integration of Hulu’s general entertainment content with Disney+ and, soon, with ESPN’s direct-to-consumer product, providing an unrivaled value proposition for consumers.”', 'Disney began integrating Hulu content into Disney+ in late 2023, and expanded that initiative last year.', 'Disney says that the full acquisition of Hulu will be completed by July 24, 2025.', 'Disney acquired a controlling stake in Hulu in connection with its acquisition of 21st Century Fox, but Comcast’s stake remained the big sticking point.', '“Hulu was a great start for us in streaming that generated nearly $10 billion in proceeds for Comcast and created an important audience for NBCUniversal’s world-class content,” a Comcast spokesperson says. “We wish Disney well with Hulu and appreciate the cooperative way our teams managed the partnership.”', 'Sign up for THR news straight to your inbox every day', 'Sign up for THR news straight to your inbox every day', 'Subscribe for full access to The Hollywood Reporter', 'Send us a tip using our anonymous form.', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
Disney to pay additional $438.7 million for NBCU's stake in Hulu,https://www.marketscreener.com/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Disney-to-pay-additional-438-7-million-for-NBCU-s-stake-in-Hulu-50194374/,"['', '', '', '', '', '', '', '', 'Published on 06/09/2025 at 16:33, updated on 06/09/2025 at 17:22', '(Reuters) -Walt Disney said on Monday it has completed its purchase of Hulu, agreeing to pay NBCUniversal an additional $438.7 million for its stake in the streaming service.', ""The transaction gives Disney complete ownership of Hulu, clearing the way for a deeper integration with the Disney+ streaming service, and ESPN's coming direct-to-consumer offering, CEO Bob Iger said in a statement."", ""Comcast agreed to sell Disney its 33% stake in Hulu in 2019, after the Burbank entertainment conglomerate acquired a majority stake the streaming service as part of its $71 billion takeover of 21st Century Fox's entertainment assets. The agreement established a $27.5 billion floor valuation for Hulu, and set a process for arriving at a fair-market value that involved a third party appraisal that arrived at a final valuation."", 'Hulu, which boasts popular original titles such as ""The Bear"" and ""Only Murders in the Building"", had 54.7 million subscribers at the end of Disney\'s second quarter.', '""Hulu was a great start for us in streaming that generated nearly $10 billion in proceeds for Comcast and created an important audience for NBCUniversal\'s world-class content,"" Comcast said in a statement.', '(Reporting by Dawn Chmielewski in Los Angeles and Harshita Mary Varghese in Bengaluru; Editing by Alan Barona and Stephen Coates)', 'By Dawn Chmielewski', '', 'Lilo & Stitch and Mission Impossible propel box office to record high for Memorial Day', 'May 27, 2025 at 04:24 am EDT', 'Disney Beats Estimates, Boosts Profit Forecast on Parks, Streaming', 'Walt Disney Company (The) : On ten-year lows', 'Best financial\nportal', '+951% of historical\nperformance', '', '+ 1,000,000\nmembers', 'Quick & easy\ncancellation', 'Our Experts\nare here for you', 'OUR EXPERTS ARE HERE FOR YOU', 'Monday - Friday 9am-12pm / 2pm-6pm GMT + 1', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
Disney Takes Full Control of Hulu for Billions Less Than Comcast Wanted,https://www.nytimes.com/2025/06/09/business/media/hulu-disney-comcast.html,"['ADVERTISEMENT', '', 'Disney said it had agreed to add $439 million to what it had already paid for the streaming service. Comcast had wanted $5 billion more.', 'By Brooks Barnes', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
Disney Closes $439 Million Comcast Deal to Buy Hulu Stake,https://www.thewrap.com/disney-comcast-deal-buy-hulu-closes/,"['The Bob Iger-led studio says the full acquisition will be completed by July 24', 'Disney will pay NBCUniversal an additional $438.7 million to purchase the company’s remaining stake in Hulu.', 'This news was revealed in an SEC filing on Monday as part of a contractual appraisal process. During Disney’s third fiscal quarter of 2025, the payment will be recorded in “net income attributable to noncontrolling interests.” It’s also expected that this amount will be excluded when Disney reports adjusted earnings per share.', 'The acquisition is expected to close on or before July 24.', '“We are pleased this is finally resolved. We have had a productive partnership with NBCUniversal, and we wish them the best of luck,” Bob Iger, CEO of Disney, said in a statement. “Completing the Hulu acquisition paves the way for a deeper and more seamless integration of Hulu’s general entertainment content with Disney+ and, soon, with ESPN’s direct-to-consumer product, providing an unrivaled value proposition for consumers.”', '“Hulu was a great start for us in streaming that generated nearly $10 billion in proceeds for Comcast and created an important audience for NBCUniversal’s world-class content. We wish Disney well with Hulu and appreciate the cooperative way our teams managed the partnership,” a representative for Comcast told TheWrap.', 'In November of 2023, NBCUniversal exercised its right to require Disney to purchase its stake in Hulu. Initially, Disney set a guaranteed floor value of $27.5 billion for the company’s 33% stake in the streamer and paid NBCU $8.6 billion — a payment that reflected the guaranteed floor value of Hulu minus NBCU’s unpaid capital call contributions. However, the two companies disagreed on Hulu’s fair value, forcing them to go into confidential arbitration, which started in May of 2024 with an expected resolution in 2025.', 'If the valuation of NBCU’s appraiser had been found to be accurate, approximately $5 billion would have been payable to NBCU. Similarly, if Disney’s appraisal was accurate, NBCU would have received no additional money. Instead, a third-party appraisal led to Disney paying NBCU the $438.7 million.', 'Once this final transaction is completed, Disney will fully own Hulu — in addition to Disney+, ESPN+ and the upcoming sports-centered streamer that will simply be known as ESPN.', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
DISNEY FINALLY BUYS OUT COMCAST FOR FULL OWNERSHIP OF HULU,https://www.thathashtagshow.com/tv-news/disney-finally-buys-comcast-out-for-hulu/,"['', 'Posted by Hunter Bolding | Jun 9, 2025 | Disney+, Hulu, TV News | 0 |', 'Disney has finally paid the piper for Hulu. The company agreed to pay Comcast $439 million to finally complete the sale of its 33 percent stake in the streaming service.', 'The payment ends a years-long saga over Hulu with the two sides agreeing to a price. Back in 2023, Disney agreed to pay a floor of $8.61 billion for Comcast’s stake in Hulu, but both sides couldn’t agree on a final valuation, which led to the lengthy appraisal process these past two years.', 'Disney argued to get the floor price, while Comcast was arguing that Hulu’s value was much higher, to the tune of around $13 billion. That process is complete with the final price coming out closer to the $8.61 billion that Disney offered. This of course was mostly a money-issue. Disney has had a controlling stake in Hulu for a while, and was under operational control of the service. The completion of the deal will give Disney more options to fully integrate Hulu into its streaming offerings.', 'Here’s what Bob Iger had to say in a statement:', '“We are pleased this is finally resolved. We have had a productive partnership with NBCUniversal, and we wish them the best of luck. Completing the Hulu acquisition paves the way for a deeper and more seamless integration of Hulu’s general entertainment content with Disney+ and, soon, with ESPN’s direct-to-consumer product, providing an unrivaled value proposition for consumers.”', 'Disney has already started implementing Hulu content into Disney+ back in 2023 and has expanded that initiative into 2024 and 2025. They’re saying that the full integration and acquisition of Hulu will be completed by July 24, 2025.', 'Disney acquired a controlling stake in Hulu back when they bought 21st Century Fox, but Comcast has always been the sticking point stopping them from fully controlling the streaming service.', 'For more on TV News, make sure to check back to That Hashtag Show.', '', 'SHARE:', 'RATE:', 'Wrestling fan since Sting vs. Hogan at Starrcade. Video game fanatic since I played Wario Land on the Game Boy. Music nerd, Magic: the Gathering player, and any other fandom you can think of under the sun.', 'March 25, 2021', 'April 25, 2024', 'November 11, 2020', 'February 24, 2022', 'Your email address will not be published. Required fields are marked *', '', '', '', '', '', 'Designed by Elegant Themes | Powered by WordPress']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
No title found,https://www.wsj.com/business/media/disney-to-pay-nbcuniversal-another-438-7-million-for-hulu-stake-7f08188c?gaa_at\u003deafs\u0026gaa_n\u003dASWzDAiDRxZEq8tvXA83lCUBw35DN2fKiY-S31dsYJV72r8QNfSbkomtZfrh\u0026gaa_ts\u003d6847d134\u0026gaa_sig\u003dgEdXll5KSmUHTpwDY6deXwGGdfjfCroQTKMS7y47CUQE8M-jjH1PVqgDdhz_JqAqaNr3MYJntDKO6Sh_6s0H4A%3D%3D,[],Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
Media Disney to pay Comcast $438.7 million to take full control of Hulu,https://www.forexfactory.com/news/1345673-media-disney-to-pay-comcast-4387-million-to,"['From cnbc.com', '', '', 'Disney has agreed to pay Comcast $438.7 million for its stake in the streaming service Hulu, concluding a years-long appraisal process. In 2023 Disney announced it intended to buy Comcast’s 33% stake in Hulu. At the time, Disney paid $8.6 billion, which reflected Hulu’s guaranteed minimum value of $27.5 billion. The two companies had agreed on that floor in 2019. Disney’s announcement came as no surprise as it was widely reported by CNBC and others that Disney was looking to take full ownership of Hulu. Disney took two-thirds ownership of Hulu when it acquired Fox Corp.’s entertainment assets. Following that ... (full story)', '', 'U.S dollar index continue trading sideways for now as traders waiting for the update on U.S-China tariff talk. We might see some movement', '', 'Key trade talks between US and Chinese officials in London will stretch into a second day, a source told AFP June 9, with both sides seeking to', '', 'The euro surged above 1.14 to start the week, reversing losses from Friday’s strong U.S. jobs report. Volatility trends lower, and speculators', '', 'The USD/CAD pair trades on a flat note near 1.3700 during the early Asian session on Tuesday. Cooling tensions between the US and China', '', 'tables', '', 'As the dust settled on another week of fiery headlines from Washington DC, a cautiously positive tone seemed to prevail across financial', 'FF Sister Sites:', 'Forex Factory® is a brand of Fair Economy, Inc.', 'Terms of Service / ©2025']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
No title found,https://www.msn.com/en-us/money/companies/disney-closes-439-million-comcast-deal-to-buy-hulu-stake/ar-AA1Gog4b?ocid\u003dfinance-verthp-feeds,[],Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
No title found,https://www.msn.com/en-us/money/companies/hulu-now-fully-owned-by-disney-after-closing-deal-with-comcast/ar-AA1Go9OQ,[],Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
Disney to pay additional $438.7 million for NBCU's stake in Hulu,https://www.streetinsider.com/General+News/Disney+to+pay+additional+%24438.7+million+for+NBCUs+stake+in+Hulu/24915177.html,"['FREE Breaking News Alerts from StreetInsider.com!', 'StreetInsider.com Top Tickers, 6/10/2025', 'FILE PHOTO: A screen shows the logo and a ticker symbol for The Walt Disney Company on the floor of the New York Stock Exchange (NYSE) in New York, U.S., March 21, 2025. REUTERS/Jeenah Moon/File photo', 'By Dawn Chmielewski', '(Reuters) -Walt Disney said on Monday it has completed its purchase of Hulu, agreeing to pay NBCUniversal an additional $438.7 million for its stake in the streaming service.', ""The transaction gives Disney complete ownership of Hulu, clearing the way for a deeper integration with the Disney+ streaming service, and ESPN's coming direct-to-consumer offering, CEO Bob Iger said in a statement."", ""Comcast agreed to sell Disney its 33% stake in Hulu in 2019, after the Burbank entertainment conglomerate acquired a majority stake the streaming service as part of its $71 billion takeover of 21st Century Fox's entertainment assets. The agreement established a $27.5 billion floor valuation for Hulu, and set a process for arriving at a fair-market value that involved a third party appraisal that arrived at a final valuation."", 'Hulu, which boasts popular original titles such as ""The Bear"" and ""Only Murders in the Building"", had 54.7 million subscribers at the end of Disney\'s second quarter.', '“Hulu was a great start for us in streaming that generated nearly $10 billion in proceeds for Comcast and created an important audience for NBCUniversal’s world-class content,"" Comcast said in a statement.', '(Reporting by Dawn Chmielewski in Los Angeles and Harshita Mary Varghese in Bengaluru; Editing by Alan Barona and Stephen Coates)', 'Receive full access to all new and archived articles, unlimited portfolio tracking, e-mail alerts, custom newswires and RSS feeds - and more!', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
Disney will pay Comcast an additional $439M for its Hulu stake,https://www.axios.com/2025/06/09/disney-hulu-comcast,"['', 'Search', 'Photo Illustration: Rafael Henrique/SOPA Images/LightRocket via Getty Images', ""Disney will pay $439 million to purchase the last remaining part of Comcast's stake in Hulu, the company said in a regulatory filing Monday."", 'Why it matters: The deal ends a nearly two-decade-long, joint-venture journey for the streaming service.', ""Catch up quick: Disney agreed to buy Comcast's 33% stake in Hulu in November 2023 after Comcast's NBCUniversal said it would exercise its right to require Disney to buy."", 'Ultimately, a third-party appraiser said Disney owed NBCU just $438.7 million, valuing the entire Hulu asset at around $29 billion.', 'The big picture: The deal finally puts Hulu in the hands of just one owner, after years of complicated ownership structures.', 'What they\'re saying: ""Hulu was a great start for us in streaming that generated nearly $10 billion in proceeds for Comcast and created an important audience for NBCUniversal\'s world-class content.  We wish Disney well with Hulu and appreciate the cooperative way our teams managed the partnership,"" a Comcast spokesperson said in a statement to Axios.', ""What's next: Disney's acquisition of NBCU's interest in Hulu is expected to close on or before July 24, Disney said in the regulatory filing."", 'A protester waves a combination Mexican-U.S. flag in front of police in riot gear during a protest in response to federal immigration operations in the Little Tokyo neighborhood of downtown Los Angeles on June 9. Photo: Ronaldo Schemidt/AFP via Getty Images', 'Los Angeles remained tense on Monday after 700 Marines mobilized to support thousands of National Guard troops President Trump sent to the city, as fiery LA protests against federal immigration raids continued for a fourth straight day.', 'The big picture: California\'s Democratic leaders criticized the action, saying it would only escalate tensions that have already seen authorities deploy tear gas during faceoffs with protesters. Trump has told reporters he\'ll ""send whatever we need to make sure there\'s law and order.""', 'Protesters face off with LAPD officers in Los Angeles on June 8. Photo: Benjamin Hanson/Middle East Images via AFP/Getty Images', 'The Los Angeles Police Department raised concerns Monday about the deployment of some 700 Marines to LA in response to four days of fiery protests sparked by federal immigration raids.', ""The big picture: The state's Democratic leaders have pushed back against President Trump's invocation of the military into the state to shut down protests against federal immigration enforcement."", 'Trump and Rubio before departing for Camp David. Photo Andrew Caballero-Reynolds/AFP via Getty', 'President Trump and his entire top foreign policy team huddled in Camp David for hours on Sunday to discuss U.S. strategy on the Iran nuclear crisis and the war in Gaza, two U.S. officials and another source with knowledge tell Axios.', ""Why it matters: Trump's missions to reach a nuclear deal that averts war with Iran and a hostage and ceasefire deal that could end the war in Gaza have both faced recent setbacks."", 'Axios Media Inc., 2025', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
No title found,https://www.bizjournals.com/philadelphia/news/2025/06/09/comcast-disney-hulu-stake-final-price.html,[],Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
No title found,https://www.imdb.com/fr/news/ni65326157/?ref_\u003dnwc_art_perm,"['© 1990-2025 by IMDb.com, Inc.', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
No title found,https://www.imdb.com/pt/news/ni65326202/?ref_\u003dnwc_art_perm,"['© 1990-2025 by IMDb.com, Inc.', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
Disney to Pay Comcast $438.7 Million to Complete Hulu Purchase,https://www.theinformation.com/briefings/disney-pay-comcast-438-7-million-complete-hulu-purchase,"['Chime’s IPO Will Have Big, Big Winners and Serious Losers\nSave 25% and learn more', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Read this briefing for free', 'Get full access, explore exclusive reporting.', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
Disney to pay additional $438.7 million for NBCU’s stake in Hulu,https://www.investing.com/news/stock-market-news/disney-to-pay-additional-4387-million-for-nbcus-stake-in-hulu-4087661,"['© Reuters. FILE PHOTO: A screen shows the logo and a ticker symbol for The Walt Disney Company on the floor of the New York Stock Exchange (NYSE) in New York, U.S., March 21, 2025. REUTERS/Jeenah Moon/File photo', 'By Dawn Chmielewski', '(Reuters) -Walt Disney (NYSE:DIS) said on Monday it has completed its purchase of Hulu, agreeing to pay NBCUniversal an additional $438.7 million for its stake in the streaming service.', 'The transaction gives Disney complete ownership of Hulu, clearing the way for a deeper integration with the Disney+ streaming service, and ESPN’s coming direct-to-consumer offering, CEO Bob Iger said in a statement.', 'Comcast (NASDAQ:CMCSA) agreed to sell Disney its 33% stake in Hulu in 2019, after the Burbank entertainment conglomerate acquired a majority stake the streaming service as part of its $71 billion takeover of 21st Century Fox’s entertainment assets. The agreement established a $27.5 billion floor valuation for Hulu, and set a process for arriving at a fair-market value that involved a third party appraisal that arrived at a final valuation.', '', 'Hulu, which boasts popular original titles such as ""The Bear"" and ""Only Murders in the Building"", had 54.7 million subscribers at the end of Disney’s second quarter.', '“Hulu was a great start for us in streaming that generated nearly $10 billion in proceeds for Comcast and created an important audience for NBCUniversal’s world-class content,"" Comcast said in a statement.', '', 'With valuations skyrocketing in 2024, many investors are uneasy putting more money into stocks. Sure, there are always opportunities in the stock market – but finding them feels more difficult now than a year ago. Unsure where to invest next? One of the best ways to discover new high-potential opportunities is to look at the top performing portfolios this year. ProPicks AI offers 6 model portfolios from Investing.com which identify the best stocks for investors to buy right now. For example, ProPicks AI found 9 overlooked stocks that jumped over 25% this year alone. The new stocks that made the monthly cut could yield enormous returns in the coming years. Is DIS one of them?', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
Disney To Pay Comcast $439 Million More For Its Hulu Stake,https://www.ndtvprofit.com/business/disney-to-pay-comcast-439-million-more-for-its-hulu-stake,"['Walt Disney Co. must pay $438.7 million more to Comcast Corp. to complete its purchase of the Hulu streaming service, Disney said in a regulatory filing Monday.', 'The transaction will close before July 24. The payment will reduce Disney’s net income in the fiscal third quarter, the company said.', 'Disney agreed in 2019 that it would acquire Comcast’s one-third stake in the business at price that valued the whole enterprise at a minimum of $27.5 billion starting in 2024. When it came time to complete the sale, however, Comcast said the business was worth much more.', 'The two sides began an arbitration process designed to settle the dispute. The process involved three investment bankers valuing the business and was completed on June 9, the company said. Disney paid Comcast $8.6 billion already for the stake. In addition, Comcast didn’t have to make $557 million in contributions to Hulu required under their partnership agreement. ', 'Comcast’s appraiser had valued the business as much as $5 billion more.', '“We are pleased this is finally resolved,” Disney Chief Executive Officer Bob Iger said in a statement. “We have had a productive partnership with NBCUniversal, and we wish them the best of luck. Completing the Hulu acquisition paves the way for a deeper and more seamless integration of Hulu’s general entertainment content with Disney+ and, soon, with ESPN’s direct-to-consumer product, providing an unrivaled value proposition for consumers.” ', 'In its own statement, Comcast said: “We wish Disney well with Hulu and appreciate the cooperative way our teams managed the partnership.”', 'One of the first streaming TV services, Hulu has evolved from a joint venture between broadcasters looking for a next-day online outlet for their network programming, to a place to see original programming like the Chicago restaurant drama The Bear. ', 'The service was a pioneer in selling advertising around its shows, something that has now been copied by most of the major streaming services. Hulu has more than 54 million subscribers.', 'Do Not Sell or Share My Personal Information', '', '', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
No title found,https://www.msn.com/en-us/money/companies/disney-to-pay-nbcuniversal-another-438-7-million-for-hulu-stake/ar-AA1GoeHv,[],Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
No title found,https://www.imdb.com/news/ni65326157/?ref_\u003dnwc_art_perm,"['© 1990-2025 by IMDb.com, Inc.', '']",Business,https://news.google.com/api/attachments/CC8iK0NnNW1VVEYyWTBKZmEzY3dZbEF6VFJDZkF4amlCU2dLTWdZWk9KaHBJZ2s=-w280-h168-p-df
