Title,Link,Paragraphs,Topic,Image
Sami Zayn Picks Up King Of The Ring Qualifying Win On WWE Raw After LA Knight Assist,https://www.wrestlinginc.com/1882243/sami-zayn-picks-king-of-the-ring-qualifying-win-wwe-raw-la-knight-assist/,"['', 'Sami Zayn advanced to the next phase of the King of the Ring tournament with a little help from LA Knight during ""WWE Raw.""', 'The bout was the first of four four-ways separated between ""Raw"" and ""WWE SmackDown,"" pitting Zayn against Bron Breakker, Penta, and Dominik Mysterio. And for much of the bout it appeared as though Breakker would emerge as the winner, dominating over each opponent at different stages of the affair. Over the course of the match, Breakker sent Mysterio over the announcer\'s desk with a leaping crossbody from the apron and run through Penta on the outside with a spear. But he would be taken out of the contest by the interfering LA Knight, who had himself been cost by Breakker during the Money in the Bank ladder match, with a BFT before taking his leave through the crowd. ', 'Meanwhile, Zayn delivered the Exploder Suplex followed up with a Helluva Kick to Mysterio in the ring, securing the pinfall victory to advance. His opponent in the quarter-finals will be decided in a four-way on ""SmackDown"" between Knight, Randy Orton, Aleister Black, and Carmelo Hayes. On the other side of the bracket is another ""Raw"" bout between Sheamus, Rusev, Bronson Reed, and a mystery competitor, as well as a ""SmackDown"" bout between Cody Rhodes, Damian Priest, Shinsuke Nakamura, and Andrade. The final will be staged at Night of Champions in Riyadh, Saudi Arabia, on June 28. ']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
"Asuka, Bronson Reed, Stephanie Vaquer, More Set For King And Queen Of The Ring Action On Next Monday's WWE Raw",https://www.fightful.com/wrestling/asuka-bronson-reed-stephanie-vaquer-more-set-king-and-queen-ring-action-next-monday-s-wwe-raw,"['We would like to send you notifications for the latest news and updates.', '', '', '', ""Here's what's on tap for the June 16 edition of WWE Raw."", 'Two big tournament matches have been announced for the show. In the King Of The Ring tournament, Sheamus, Rusev, Bronson Reed, and a mystery opponent will face off in a first round matchup. The winner will that match will face the winner of a seperate tournament match between Cody Rhodes, Damian Priest, Andrade, and Shinsuke Nakamura.', 'In the Queen Of The Ring tournament, Asuka, Ivy Nile, Stephanie Vaquer, and Raquel Rodriguez will clash in a first round contest. The winner of that bout will face the victory of a seperate tournament match between Charlotte Flair, Chelsea Green, Alexa Bliss, and Candice LeRae.', 'WWE Raw (6/16)', ""Fightful will update fans as more matches and segments are added to next Monday's show."", 'Fans can stay up-to-date with Fightful’s coverage of WWE Raw by clicking here. After the conclusion of the show, head over to our YouTube channel to catch a full review of all the action.']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
King & Queen of the Ring Qualifying Matches Announced for WWE Raw,https://www.postwrestling.com/2025/06/09/king-queen-of-the-ring-qualifying-matches-announced-for-wwe-raw/,"['The first set of qualifying matches for the King & Queen of the Ring tournaments has been announced.', 'WWE put out a video announcement through Adam Pearce regarding tonight’s qualifying matches on Raw in Phoenix, Arizona.', 'The opening round matches for both tournaments will feature fatal four-way matches.', 'The men’s qualifying match tonight will feature Dominik Mysterio vs. Sami Zayn vs. Bron Breakker vs. Penta. The winner will face off with a member of the SmackDown roster, and that winner advances to the finals at Night of Champions on June 28 in Riyadh, Saudi Arabia.', 'The women’s qualifying match sees Liv Morgan vs. Rhea Ripley vs. Roxanne Perez vs. Kairi Sane and features the same structure as the men’s version and finals on June 28.', 'The winners of each tournament will earn championship matches at SummerSlam this August at MetLife Stadium.', 'Raw airs from the PHX Arena tonight with the following advertised:\n*World Heavyweight Championship: Jey Uso © vs. Gunther\n*King of the Ring – Qualifying Match: Dominik Mysterio vs. Sami Zayn vs. Bron Breakker vs. Penta\n*Queen of the Ring – Qualifying Match: Liv Morgan vs. Rhea Ripley vs. Roxanne Perez vs. Kairi Sane\n*Appearances by John Cena, Seth Rollins, and Nikki Bella', 'Alma mater launching the Jordan Breen Scholarship Fund', 'Four-Way Announced for AAA Tag Team Titles at TripleMania Regia', '', 'Copyright © 2025 | POST Wrestling']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
"WWE reveals King & Queen of the Ring tournament brackets, Asuka to return",https://www.f4wonline.com/news/wwe/wwe-reveals-brackets-for-king-queen-of-the-ring-touranments-asuka-set-to-return/,"['WWE has officially revealed the brackets for this year’s King and Queen of the Ring.', 'This year’s tournaments will have fatal four way opening rounds. The winners will advance to the semifinals, which will pit a Raw brand star against a SmackDown star. The finals will take place at Night of Champions on June 28 in Saudi Arabia.', 'Notably, Asuka will be making a return in the women’s tournament after being gone over a year due to a knee injury. On the men’s side, a mystery competitor has been announced.', 'The first side of the women’s bracket will have Rhea Ripley take on Kairi Sane, Liv Morgan, and Roxanne Perez. The winner of that match will face the winner of the SmackDown match between Jade Cargill, Michin, Piper Niven, and Nia Jax. On the other side, Charlotte Flair will face Alexa Bliss, Chelsea Green, and Candice LeRae. The winner of that match will take on the winner between Stephanie Vaquer, Raquel Rodriguez, Ivy Nile, and the returning Asuka.', 'For the men’s bracket, the first side has Sami Zayn facing Penta, Bron Breakker, and Dominik Mysterio. The winner will face whoever wins the match between Randy Orton, LA Knight, Aleister Black, and Carmelo Hayes. On the other side, Cody Rhodes will face Damian Priest, Andrade, and Shinsuke Nakamura. Whoever wins will then face Sheamus, Rusev, Bronson Reed, or a mystery competitor in the semifinals.', 'The winners of this year’s touranments will earn the right to face their brand’s world champion at SummerSlam on August 2 and 3.', 'Bryan Rose is an editor from California that has been covering professional wrestling for well over a decade. He officially joined F4WOnline in 2017.', '© 2025 FIGURE FOUR WEEKLY. ALL RIGHTS RESERVED.']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
Asuka To Return For WWE Queen Of The Ring 2025 Tournament After Lengthy Injury Absence,https://www.wrestlinginc.com/1882219/asuka-return-wwe-queen-of-the-ring-2025-tournament-lengthy-injury-absence/,"['', 'Asuka will be making her long-awaited return to the ring following a lengthy absence due to injury in the Queen of the Ring tournament. ""The Empress of Tomorrow"" will compete in a fatal four-way match that is reportedly set for next week, according to Cory Hays of BodySlam. WWE quietly announced her return in the reveal of the Queen of the Ring bracket.', 'She is set to take on ""WWE Raw\'s"" newest member, former NXT Women\'s Champion Stephanie Vaquer, one-half of the Women\'s Tag Team Champions Raquel Rodriguez, and Ivy Nile in the first round. The winner of the match will go on to face the winner of ""WWE SmackDown\'s"" Charlotte Flair, Alexa Bliss, Chelsea Green, and Candice LeRae. The tournament finals will take place at Night of Champions in Saudi Arabia later this month, and the winner of Queen of the Ring tournament will get a title shot at SummerSlam.', ""What's your WINNING PICK?! pic.twitter.com/HjSpNYCZ53"", '— WWE (@WWE) June 10, 2025', '', ""Asuka has been on the sideline since suffering a knee injury that required surgery back in May 2024. Her last match was a defeat alongside Kairi Sane, where the team lost the Women's Tag Team Championships to Bianca Belair and Jade Cargill.""]",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
King & Queen of the Ring tournament brackets revealed,https://www.cagesideseats.com/wwe/2025/6/9/24446390/king-queen-of-the-ring-tournament-brackets-revealed-2025,"['FILED UNDER:', 'The field is set for both tournaments, and some interesting match ups could be on the way.', 'The King & Queen of the Ring tournaments are getting underway on this week’s episode of Monday Night Raw, with the finals set to take place on Sat., June 28, 2025, at the Night of Champions premium live event in Riyadh, Saudi Arabia. That means the big reveal of both brackets.', 'This year’s King of the Ring bracket:', 'It’s notable that both Randy Orton and Cody Rhodes are included in the field, and are on opposite sides of the bracket. That could very well mean they end up squaring up with each other in the Final. You’ll remember, they teased these two going at it a time or two when Rhodes was still WWE champion.', 'They’re also promoted a mystery competitor, and the speculation from fans has quickly led to Ron Killings as a top contender. Either way, it’s intriguing.', 'This year’s Queen of the Ring bracket:', 'The stars are out here, including the surprising reveal of Asuka, who has been out of action for over a year now dealing with a knee injury. There are some heavy hitter matchups possible here.', 'Like how both tournaments are looking before they get going?', '', '', '', '', '', '', '', '', '']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
Two advance in WWE King and Queen of the Ring tournaments,https://www.f4wonline.com/news/wwe/sami-zayn-roxanne-perez-advance-in-wwe-king-and-queen-of-the-ring-tournaments/,"['Two wrestlers have advanced to the semifinals of the WWE King and Queen of the Ring tournaments.', 'Sami Zayn became the first wrestler to move on to the semifinals with a victory in a four-way opening round match on Monday’s WWE Raw, defeating Bron Breakker, Penta, and Dominik Mysterio to move on.', 'Roxanne Perez became the first Queen of the Ring semifinalist with a victory over Rhea Ripley, Kairi Sane, and Liv Morgan on Monday’s Raw.', 'Zayn will face the winner of a Randy Orton vs. LA Knight vs. Aleister Black vs. Carmelo Hayes four-way from the SmackDown brand in the semifinals at a later date.', 'Perez moves on to face the winner of Jade Cargill vs. Nia Jax vs. Michin vs. Piper Niven from SmackDown in the semifinals.', 'WWE revealed the full bracket for each tournament earlier in the day on Monday. The tournament finals will be held at Night of Champions on June 28, a show also featuring a John Cena vs. CM Punk Undisputed WWE title match.', 'The eventual King and Queen of the Ring winners will challenge for their brand’s World titles at SummerSlam set for August 2 and August 3.', 'An F4WOnline Editor since 2019, Ethan has been covering wrestling and MMA since 2011. He has hosted The Wrestling Life Podcast since 2014, and is a former Baltimore Sun TV/Tribune Media contributor. He is also a Baltimore Ravens and Baltimore Orioles fan.', '© 2025 FIGURE FOUR WEEKLY. ALL RIGHTS RESERVED.']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
Asuka’s WWE Return Finally Confirmed,https://www.vice.com/en/article/asuka-wwe-return-confirmed-queen-of-the-ring/,"['Newsletters', 'By Haley Miller', 'After a year away from the ring, Asuka is finally returning to WWE. The former WWE Women’s Tag Team Champion sustained a knee injury in a match last March, leading to her and Kairi Sane dropping the titles. She took time off to get surgery and heal, but has kept tight-lipped about her return.', '“Discharged the next day. I could not walk on my own. My knee hurts, but I can take painkillers and I’m fine. Pity I can’t walk freely. Now I am going to be moved to a rehabilitation center for my rehabilitation. My knee hurts,” Asuka said following her knee surgery in June 2024. “I’ve never used crutches before. Difficult to use them. The airport staff got me a wheelchair when they saw how hard it was for me to get around. If I had not used the wheelchair, it would have been difficult to arrive at the airport in time for my flight. I’ve been taking painkillers for the past few days, but my knee still hurts. I’m fine.”', 'WWE announced her return on WWE Raw during the bracket reveal for the King and Queen of the Ring tournaments. Competing for the red brand is Rhea Ripley, Sane, Liv Morgan, Roxanne Perez, Asuka, Stephanie Vaquer, Raquel Rodriguez, and Ivy Nile. As for WWE SmackDown, Jade Cargill, Michin, Niven, and Jax make up one half while Charlotte Flair, Alexa Bliss, Chelsea Green, and Candice LeRae round out the other. The tournament finals will take place at Night of Champions.', 'On the men’s side, Sami Zayn, Penta, Bron Breakker and Dominik Mysterio, as well as Sheamus, Rusev, Bronson Reed, and a mystery man make up the Raw bracket. Randy Orton, LA Knight, Aleister Black, Carmelo Hayes, Cody Rhodes, Damian Priest, Andrade and Shinsuke Nakamura make up the SmackDown side. Much like last year, this tournament has added stakes. The winners will earn future WWE title shots.', 'Stay tuned to VICE for updates on WWE.', '', 'BY EVAN ROBERSON', 'BY MELANIE A. DAVIS', 'BY HALEY MILLER', 'BY HALEY MILLER', 'BY STEPHEN ANDREW GALIHER', 'BY ANTHONY FRANKLIN II', 'By signing up, you agree to the Terms of Use and Privacy Policy & to receive electronic communications from VICE Media Group, which may include marketing promotions, advertisements and sponsored content.', 'BY SHAUN CICHACKI', 'BY MATT JANCER', 'BY VERONICA BOOTH', 'BY MATT JANCER']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
"Roxanne Perez, Sami Zayn advance in King & Queen of the Ring tournaments",https://www.cagesideseats.com/wwe/2025/6/9/24446395/roxanne-perez-sami-zayn-advance-king-queen-of-the-ring-tournaments,"['FILED UNDER:', 'They won Fatal 4-Way matches to move to the second round.', 'WWE revealed the brackets for the King & Queen of the Ring tournaments on this week’s episode of Monday Night Raw and followed that up by getting the first round underway for both tournaments.', 'First, Rhea Ripley, Liv Morgan, Roxanne Perez, and Kairi Sane went at it in a wild match that saw interference from Raquel Rodriguez to save the day for her Judgment Day stablemate. Perez seemed to convince Morgan to work with her, and then she used an opening after Sane hit the Elbow to score the pinfall and move on.', 'Perez advances to the second round to take on the winner of the Jade Cargill vs. Michin vs. Piper Niven vs. Nia Jax Fatal 4-Way match.', 'Later, Bron Breakker, Dominik Mysterio, Penta, and Sami Zayn came together to duke it out in what turned out to be a fantastic back-and-forth battle. There were points throughout that literally every guy in the match looked capable of winning. In the end, LA Knight showed up to take Breakker out and Zayn took advantage in the ring with a Helluva Kick to pin Mysterio.', 'Zayn advances to the second round to take on the winner of the Randy Orton vs. LA Knight vs. Aleister Black vs. Carmelo Hayes Fatal 4-Way match.', 'Get complete Raw results and coverage of this week’s entire episode by clicking here.', '', '']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
Injured Superstar Returns To Action Next Week On WWE RAW,https://www.wrestlezone.com/news/1564034-injured-superstar-returns-to-action-next-week-on-wwe-raw,"['BY ANTHONY NASH', 'Asuka is officially ready to return, and will appear next week in a WWE Queen of the Ring Tournament match.', 'During Monday’s episode of WWE RAW, the company confirmed that Asuka would be returning for the tournament. Later in the night, a vignette played that showed off her various career accomplishments. When she returns, she’ll be looking to book a ticket into the next round of the Queen of the Ring tournament.', 'She’ll take part in a Fatal 4-Way match alongside Stephanie Vaquer, Raquel Rodriguez, and Ivy Nile. The winner will advance to the semifinals, with the winner of that then advancing to the finals at WWE’s Night of Champions.', 'For Asuka, it’ll be her first match in a WWE ring since May 2024, when the superstar revealed she had suffered a knee injury and needed surgery. The legendary figure is a multi-time world champion and tag team champion in WWE, and has held various titles throughout her time in the company.', 'READ MORE: WWE Raw Results: Review, Grades, Card For June 9', 'What do you think? Are you excited about Asuka’s return? What do you think she’ll get up to? Will she make it to the Queen of the Ring finals? Let us know in the comments below.', '', 'Anthony Nash has been writing about games and the gaming industry for nearly a decade. When he’s not writing about games, he’s usually playing them. You can find him on Twitter talking about games or sports at @_anthonynash.', 'SHARE ARTICLE']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
Not Found,https://www.pwmania.com/wwe-king-queen-of-the-ring-tournament-brackets,['The requested URL was not found on this server.'],Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
"WWE King & Queen Of The Ring Tournaments Announced, Winners Get SummerSlam Title Shots",https://www.wrestlinginc.com/1879957/wwe-king-queen-ring-tournaments-announced-winners-get-summerslam-title-shots/,"['', 'The historic King and Queen of the Ring tournament is back, but with a recent twist. On Friday\'s episode of ""WWE SmackDown,"" Nick Aldis and Adam Pearce announced the revival of the famed King and Queen of the Ring bracket, with the promise each of the bracket\'s respective winners would be given a world title opportunity at WWE\'s upcoming, first-ever two-night SummerSlam event.', 'The first round of both the men and women\'s tournament will see a total of sixteen participants clash in four brand-specific Fatal Fourway matches: two for ""WWE Raw"" and two for ""SmackDown."" The winners of those initial matches will represent their brand in tournament semifinals. Tournament finals will conclude at Night of Champions, which will be aired live from Riyadh, Saudi Arabia on June 28. After tournament winners are crowned King and Queen of the Ring, they will be awarded a title shot against their brand\'s respective world champion at SummerSlam, which will be hosted from New Jersey\'s MetLife Stadium from August 2 to August 3.', 'As of writing, no King and Queen of the Ring participants have been officially named. However, matches are expected to take off on the upcoming June 9 and June 13 episodes of ""Raw"" and ""SmackDown"" respectively. Whether the tournament winners\' title matches will occur on the first or second night of SummerSlam is currently unknown.', ""The King and Queen of the Ring tournaments are quickly rising in notoriety within WWE. 2024's Queen of the Ring Nia Jax went on to dethrone Bayley for the WWE Women's Championship at SummerSlam 2024, and 2024's King of the Ring GUNTHER defeated Damian Priest for the WWE World Heavyweight Championship at the same event. Even in loss, tournament finalists have seen great success, as 2024 Queen of the Ring finalist Lyra Valkyria has gone on to become the inaugural Women's Intercontinental Champion. ""]",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
WWE King and Queen of the Ring matches set for next week’s Raw,https://www.f4wonline.com/news/wwe/wwe-king-and-queen-of-the-ring-matches-set-for-next-weeks-raw/,"['The King and Queen of the Ring tournaments will continue on next week’s WWE Raw with first round matches.', 'In the King of the Ring bracket, Sheamus, Rusev, Bronson Reed, and a mystery opponent will square off in a first round matchup, with the winner advancing to the semifinals.', 'In the Queen of the Ring tournament, the returning Asuka will face Stephanie Vaquer, Raquel Rodriguez, and Ivy Nile in a first round match with a spot in the semifinals at stake.', 'Next week’s King of the Ring first round winner will move on to the semifinals to face the winner of a Cody Rhodes vs. Shinsuke Nakamura vs. Damian Priest vs. Andrade four-way set for an upcoming SmackDown.', 'Next week’s Queen of the Ring first round winner will advance to face the winner of a Charlotte Flair vs. Alexa Bliss vs. Chelsea Green vs. Candice LeRae four-way also set for an upcoming SmackDown.', 'Sami Zayn and Roxanne Perez became the first semifinalists with their victories in the first round on Monday’s WWE Raw episode.', 'The eventual King and Queen of the Ring winners will earn title shots at their brand’s World titles at SummerSlam on August 2 and August 3. The King and Queen of the Ring finals are set for Night of Champions in Saudi Arabia on Saturday, June 28.', 'Next week’s WWE Raw lineup:', 'An F4WOnline Editor since 2019, Ethan has been covering wrestling and MMA since 2011. He has hosted The Wrestling Life Podcast since 2014, and is a former Baltimore Sun TV/Tribune Media contributor. He is also a Baltimore Ravens and Baltimore Orioles fan.', '© 2025 FIGURE FOUR WEEKLY. ALL RIGHTS RESERVED.']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
Asuka Shares New Look Amid Year-Long WWE Absence,https://www.ewrestlingnews.com/news/wwe/asuka-shares-new-look-amid-year-long-wwe-absence,"['Questions remain as to when Asuka will return to WWE programming, but the former Women’s Champion recently shared a brand new look.', 'On Instagram, Asuka debuted a more muted look compared to the usual multi-colored hair and outfit fans are used to seeing.', '', '', 'A POST SHARED BY WWEASUKA (@WWE_ASUKA)', '', 'Asuka has been out of action since May 2024 and despite rumors of a return ahead of WrestleMania 41, that did not happen.', 'In 2023, Asuka aligned with Damage CTRL, though the group recently underwent notable changes following the release of Dakota Kai.', 'Previously known as Kana, she started her professional wrestling career in the AtoZ promotion in June 2004, where she remained until retiring in March 2006. She returned ...', '']",Entertainment,https://news.google.com/api/attachments/CC8iK0NnNTFVbk55VWpWUmRVRkxiMGd5VFJDZkF4amlCU2dLTWdhaEpJYXRGUWs=-w280-h168-p-df
