Title,Link,Paragraphs,Topic,Image
We've Finally Reached the End of the Road for Intel Macs,https://www.wired.com/story/macos-tahoe-last-update-for-intel-macs/,"['TODAY, APPLE ANNOUNCED the latest version of its Mac operating system, macOS Tahoe, sporting a handful of new features and apps. The update will also, however, mark the final substantial version of macOS to be supported on Intel-based Macs.', ""The final supported Intel-based Macs that will receive macOS Tahoe include the following models: MacBook Pro (16-inch, 2019), MacBook Pro (13-inch, 2020, Four Thunderbolt 3 ports), iMac (27-inch, 2020) and Mac Pro (2019). That means if you own one of these Macs, you'll still get access to all the features in the update later this fall when macOS Tahoe launches. The only exception is that anything that relies on Apple Intelligence won't be available, as those features are restricted to Apple Silicon machines."", ""It's been five years since the beginning of the transition from Intel to Apple Silicon. At the time, Apple stated that it would “continue to support and release new versions of macOS for Intel-based Macs for years to come.” Intel-based Macs older than 2019 have already stopped receiving software updates, and it's now time for the last generation of models to get removed from the list."", ""Fortunately, Apple will provide security upgrades for these Intel-based Macs for three more years. That's pretty solid for machines that are already more than five years old."", ""I've recommended against buyers purchasing Intel-based Macs for years. The jump from Intel Macs to even the initial M1 Macs is a huge leap in terms of performance and battery life, though I'm sure some folks will have been seduced by the Intel Macs' ultra-discounted prices in recent years. Now we know for sure where the end of the road is, which will hopefully convince some to at least buy an M1 MacBook Air."", ""Apple will also be winding down Rosetta, the company's emulation layer for running non-native apps on Apple Silicon. It was key to Apple's early success in transitioning to its own chips. For anything other than old games, the software provided by Apple will be available only through macOS 26 and macOS 27. More than anything, it's another way for Apple to encourage developers to finish transitioning their apps to run natively on Apple Silicon."", 'There aren’t any comments yet.', 'Be the first to start the conversation!\nYou need an account to add or like comments.', ""In your inbox: Will Knight's AI Lab explores advances in AI"", 'The Trump tariffs are how everything works now', 'Big Story: If Anthropic succeeds, a nation of benevolent AI geniuses could be born', 'Scientists claim to have brought back the dire wolf', 'Special Edition: The most dangerous hackers you’ve never heard of', 'MORE FROM WIRED', 'REVIEWS AND GUIDES', '© 2025 Condé Nast. All rights reserved. WIRED may earn a portion of sales from products that are purchased through our site as part of our Affiliate Partnerships with retailers. The material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Condé Nast. Ad Choices']",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
"Apple New Mac OS Confirmed as Tahoe, and Tourism Reps Love It: 'A Beautiful Boost'",https://www.cnet.com/tech/computing/apples-macos-reveal-at-wwdc-what-the-new-tahoe-name-says-about-whats-coming/,"[""Apple's California-themed monikers for its desktop operating system will continue with the newest MacOS, Tahoe. And Lake Tahoe tourism reps are A-OK with the name."", 'Apple is naming its new Mac operating after Lake Tahoe in California.', ""Apple's next Mac operating system is called macOS Tahoe, for Lake Tahoe, the company confirmed on Monday at the Worldwide Developers Conference. The new name is consistent with Apple's convention since 2013 of naming the operating system version after scenic California nature spots such as Big Sur and Sequoia. "", ""The version number will also change, jumping from what would have been MacOS 16 to MacOS 26. Apple is changing OS versions across its platforms to line up with the year of their release, so we'll have MacOS 26, iOS 26, TVOS 26 and so on for software being introduced in 2025, but having the greatest reach in 2026."", 'Read more: Best Internet Providers in South Lake Tahoe', ""MacOS Tahoe will feature an overhauled design featuring what Apple is calling Liquid Glass. That means that the menu bar is now transparent, which Apple says should make the display feel larger. There are also more ways to customize which controls show up in the Control Center and menu bar, customize the color of folders, and add emojis or symbols to folders to personalize them. Apple's hope is that MacOS Tahoe will appear refreshed, yet still feel familiar to users."", 'Those who promote the scenic region were pleased with the name news.', '""If Apple\'s aiming for breathtaking and iconic, they picked the right name -- Lake Tahoe is awe-inspiring by design,"" Ryn Muat, communications and community outreach manager for VisitLakeTahoe.com, told CNET. ""We\'re proud to represent the South Shore of Lake Tahoe and receive recognition in this way -- it\'s a beautiful boost for our year-round destination.""', ""Caroline Beteta, president and CEO of VisitCalifornia.com, agreed, noting that Apple's earlier operating systems also used the names of striking Golden State destinations."", '""From Yosemite and Mojave to Catalina, Big Sur, Sonoma and more -- it\'s clear that Apple continues to draw inspiration from its home state, choosing some of California\'s most scenic places year after year for its operating system names,"" Beteta told CNET. ""Crystal clear, blue and encircled by majestic peaks, it\'s no surprise Apple chose Lake Tahoe for the newest operating system, bringing a glimpse of California\'s alpine playground to the world.""']",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
Apple unveils iOS 26 with Liquid Glass interface at its Worldwide Developers Conference,https://www.cbsnews.com/news/apple-wwdc-2025-time-june-9-what-to-expect/,"['Watch CBS News', 'Updated on: June 9, 2025 / 6:10 PM EDT / CBS News', 'Apple kicked off its annual Worldwide Developers Conference on Monday with an array of announcements on new features coming this fall via iOS 26, its latest operating system upgrade. Leading the pack is a new user interface enhancement called Liquid Glass.', 'CEO Tim Cook and other Apple executives used words like ""beautiful,"" ""gorgeous"" and ""delightful"" to describe changes on the horizon for its devices. And while they emphasized a fresh user interface and elevated app features, they also reassured users that the tools would remain familiar and accessible.', ""Read on for details on the latest bells and whistles coming to Apple's user interface."", ""Apple is adopting a new nomenclature for identifying its operating systems, one that is more straightforward than its previous numbering system. Rather than iOS 19, Apple's next iPhone iOS will be called iOS 26 to align with the upcoming year. iOS 26, along with iPadOS 26, macOS Tahoe 26, watchOS 26, and tvOS 261 are slated to be released as free updates in September 2025."", 'Alan Dye, Apple\'s vice president of human interface design, calls the new OS, the company\'s  ""broadest design update ever."" ', 'A hallmark feature of the new OS is Liquid Glass, described by the company as an ""expressive material"" meant to mimic the qualities of glass. The dynamic new interface make apps, widgets and docs appear translucent, allowing users to see multiple layers of their screen at once. ', 'Liquid Glass also creates more movement on your interface by morphing into your display. For example, as messages pop up on your home screen, the time display starts to shrink to accommodate them. The color of Liquid Glass also shifts depending on the content on your screen and adapts between light and dark environments. ', '""From navigating apps to system experiences like the lock screen notifications and control center app icons have been crafted with multiple layers of Liquid Glass and come to life in light mode, dark mode, colorful, new tints, or an all new clear look,"" said Dye during the company\'s keynote Monday.', ""Apple also delivered long-awaited updates to Apple Intelligence, the company's artificial intelligence system that's now integrated with ChatGPT. AI-powered features arriving this fall include Live Translation, which automatically translates messages as they're being received."", '""So if you\'re making plans with some new friends while studying abroad, your message can be translated as you type and delivered in their preferred language, and when they respond, each text can be instantly translated for you,"" said Leslie Ikemoto, an engineering director at Apple said at the conference Monday.', 'Visual Intelligence, another AI tool, allows users to take a screenshot of an image they see online — say, a cute sweater they come across on one of their apps — and then look up where to find a similar design online. They can also ask ChatGPT specific questions about the image, such as, keeping with the example of the sweater, ""What material is this made of?""', 'Another feature builds on Apple broad selection of emojis by giving users the power to combine and personalize existing emojis to create their own unique expressions. In their presentation, Apple showed how someone could merge the lightbulb emoji with the sloth emoji to indicate they were the last one to get a joke, for example. ', 'Still lingering on Apple\'s to do list is new AI integrations for Siri. Apple introduced updates to the voice assistant at last year\'s conference, but the full suite of upgrades for the voice assistant have yet to take effect. ""We\'re continuing our work to deliver the features that make Siri even more personal,"" said senior vice president of software engineering Craig Federighi on Monday. ""This work needed more time to reach our high quality bar, and we look forward to sharing more about it in the coming year.""', 'In a research note, Wedbush tech analyst Dan Ives noted that the Apple Intelligence rollout has been slower than expected, but also estimates that over the next few years, 25% of the world population will access AI through an Apple-powered device. ', '""While many on [Wall] Street are heading into WWDC as underwhelming given the slower-than-expected rollout of Apple Intelligence, we disagree with this bearish narrative and strongly believe this will be the start of AI monetization period of the Apple ecosystem as the company will continue to lay the foundation through its new operating system updates across Mac, iOS, iPad and others with its \'26"" update,\'"" Ives said.', 'The Associated Press contributed to this report.', 'Mary Cunningham is a reporter for CBS MoneyWatch. Before joining the business and finance vertical, she worked at ""60 Minutes,"" CBSNews.com and CBS News 24/7 as part of the CBS News Associate Program.', '© 2025 CBS Interactive Inc. All Rights Reserved.', 'Copyright ©2025 CBS Interactive Inc. All rights reserved.']",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
macOS Tahoe: Everything We Know So Far,https://www.macrumors.com/2025/06/02/macos-16-everything-we-know-so-far/,"[""The Worldwide Developers Conference (WWDC), Apple's annual developer and software-oriented event, is less than three weeks away. We haven't heard a great deal about macOS Tahoe ahead of its announcement this year, so we could be in for some major surprises when June 9 rolls around. Here's what we know so far about the next major update to Apple's Mac operating system."", '', ""Every year heading into WWDC, one question on many Mac fans' minds is what Apple will choose as the name for the next version of macOS. The tradition dates all the way back to the beginning of Mac OS X with its big cat names, and then in 2013 Apple shifted to Calfornia-themed names with the unveiling of OS X Mavericks."", ""Bloomberg's Mark Gurman reports that the successor to macOS Sequoia will be called macOS Tahoe, after California's scenic Lake Tahoe. Lake Tahoe is famous for its clear, reflective waters that mirror the mountains and sky around it. According to Gurman, this ties in with the rumored design of macOS. More on that below."", ""Going forward, macOS will be identified by year, rather than version number, reports Bloomberg. That means we're not getting macOS 16. Instead, we're getting macOS 26. The same goes for iOS 26, iPadOS 26, tvOS 26, watchOS 26, and visionOS 26."", ""Changing the name of the operating systems will introduce consistency across the lineup, rather than having several disparate numbers that don't match up. The names also reflect a new effort by Apple to provide a more unified design across operating systems on different devices."", 'Apple began transitioning the Mac lineup to Apple Silicon in 2020 and completed it by 2023. Since then, support for Intel Macs has steadily declined with each new macOS release.', ""Only a few Intel-based machines are supported in Apple's last update, macOS Sequoia:"", 'With the increasing prevalence of AI features, it could be that macOS 26 is the last version to support at least some Intel-based Macs, minus Apple Intelligence features that require Macs with Apple silicon chips. If Apple dropped support for the oldest models in the above list, that would see Apple stay faithful to delivering at least five years of software support for its devices.', 'Apple is planning a radical redesign of macOS with version 16, and it could be the most significant visual refresh since macOS Big Sur was introduced in 2020, according to Bloomberg.', '', '', 'According to people familiar with the project, which is dubbed ""Cheer"" internally, Apple aims to simplify navigation and device control while bringing design elements from visionOS to the Mac experience. While specific details remain limited, some of the changes could include:', 'The redesign is described as ""loosely based"" on the Vision Pro\'s software interface, while being adapted for traditional displays. Bloomberg notes that some ""immersive"" elements from the Vision Pro experience won\'t translate to the 2D world of macOS.', ""The design overhaul is reportedly a major focus for Apple's software engineering organization and user interface team within its design group. Alan Dye, who helped craft iOS 7's revolutionary redesign in 2013, is said to be overseeing software design for the project."", 'While Apple is working to make its operating systems look more consistent, the company is deliberately avoiding merging them completely. Bloomberg reports that Apple believes it can create better Macs and iPads by maintaining separate operating systems, while also encouraging consumers to purchase both types of devices.', 'Apple is developing a new feature that will synchronize captive Wi-Fi portal login information across devices, according to Bloomberg. The system will allow users to enter login details for captive Wi-Fi networks – commonly found in hotels, airports, and coffee shops – just once, then automatically sync that information across their iPhone, iPad, and Mac devices.', 'Apple is reportedly readying the feature in time for WWDC 2025, suggesting it will likely arrive with iOS 26, iPadOS 26, and macOS 26.', 'According to Google CEO Sundar Pichai, Google could reach a deal with Apple to add Google Gemini to the iPhone in the middle of 2025. That timing suggests the functionality could be added in iOS 26, iPadOS 26, and macOS 26. Google Gemini would be added as an alternative to ChatGPT for Siri requests.', 'Apple is planning to give users in the EU the ability to set a default voice assistant other than Siri, according to Bloomberg. Apple reportedly plans to introduce the change across multiple software platforms, so expect it to turn up on iPhone, iPad, and Mac at a minimum.', ""Bloomberg reports that Apple plans to use AI to help users better manage their iPhone's battery life. In iOS 26, there will be an AI-powered battery management option that will analyze how a device is used and make adjustments where possible to cut down on battery usage. The battery option will be included in the Apple Intelligence suite of features, with Apple drawing on battery data that it has collected from users over time."", ""It's not clear if Apple plans to bring an equivalent AI-based battery-saving feature over to MacBooks in macOS 26, but it's hard to imagine a reason why the company would choose not to."", 'Apple has delayed some of the new Siri features originally planned for macOS 15 as part of its Apple Intelligence suite of tools. These updates may now debut with macOS 26, possibly in the fall of 2025 or even in a later macOS 26 update in 2026. Apple is working on a more intelligent and personalized Siri, capable of understanding context, interacting with onscreen content, and integrating more deeply with apps.', 'Siri will be able to track emails, messages, files, photos, and more—learning from your data to assist with tasks and recall information.', 'Siri will recognize what’s on your screen and act on it. For example, if someone texts you an address, you can ask Siri to save it to their contact. Or if you’re viewing a photo, Siri can send it for you.', 'Siri will handle more complex tasks across apps, enabling actions previously unavailable through voice commands.', 'Each May, Apple shares details on the new Accessibility features that it plans to add to upcoming versions of its software. This year, Apple detailed several new Accessibility options that will be coming to macOS 26.', ""Apple in macOS 26 will expand the iPhone's Vehicle Motion Cues feature to the Mac. The optional feature shows moving dots on an iPhone's screen, in order to help reduce motion sickness while using the device in a moving vehicle. In addition, Apple is going to provide new ways to customize the on-screen dots on a Mac."", '', ""Magnifier on Mac uses the \u200ciPhone\u200c camera's zoom feature, beaming the feed to a Mac through Continuity Camera. There are options for creating multiple live session windows for tracking a presentation while also zooming in on a textbook, and each view can be customized with different brightness levels and color and contrast filters to suit individual needs. Magnifier on Mac is an extension of the existing Magnifier option on the \u200ciPhone\u200c, which allows the \u200ciPhone\u200c to be used to zoom in on text and detect objects."", '', 'Apple typically previews its next-generation operating system for Macs during its annual Worldwide Developers Conference in early June, and releases the first developer betas shortly after the event. Typically (but not always), Apple releases all of its new platform software updates in the fall, so we expect to see macOS 26 around September.', 'Get weekly top MacRumors stories in your inbox.', '', '', '', '', '', '', '', '', '', '', '', '', '', ' ', 'MacRumors attracts a broad audience of both consumers and professionals interested in the latest technologies and products. We also boast an active community focused on purchasing decisions and technical aspects of the iPhone, iPad, Mac, and other Apple platforms.']",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
Your MacBook is getting a free upgrade from Apple - here are 5 features you won't want to,https://www.express.co.uk/life-style/science-technology/2066512/Apple-MacBook-update-macOS-26,"['', ""There's good news for anyone who owns a Mac. Apple has just announced a major update to these popular machines at its WWDC Developers Conference which not only refreshes the name of the operating system but also adds a swathe of bonus features. Firstly, let's talk about that name. Apple is bringing all of its operating systems in line with one another which means they all get the same tag."", 'When the updates arrive in the autumn, they will be called iOS 26 (iPhone), iPadOS 26 (iPad), watchOS 26 (Apple Watch), and VisionOS 26 (Apple Vision Pro).', 'The Mac is also following suit and is being named macOS Tahoe 26.', 'So, other than that huge rebrand, what else will arrive on Apple-powered PCs in the next few months?', 'Here are the top 5 things to watch out for.', '', 'Apple is updating the appearance of the Mac with a new look called Liquid Glass.', 'As the US firm explains, ""The gorgeous new design enhances the Mac experience in new ways, while maintaining the familiarity of macOS. It is crafted with Liquid Glass, a translucent new material that reflects and refracts its surroundings.""', 'This change will affect the menu bar, toolbars and sidebar with Apple hoping that it will bring greater focus to a user’s content.', 'Another nice bonus is finally being able to change the colours of your folders - until now you have only been able to add coloured tags. You can even add symbols or emojis to give each folder a unique look and identity.', ""We use your sign-up to provide content in ways you've consented to and to improve our understanding of you. This may include adverts from us and 3rd parties based on our understanding. You can unsubscribe at any time. Read our Privacy Policy"", '', 'If you also use an iPhone as well as MacBook you find two devices work even better together. Apple is bringing new Continuity Experiences to users which include being able to receive cellular phone calls right from the Mac.', 'The Phone app on Mac will even get familiar features of the Phone app on iPhone — including Recents, Favorites, and Voicemails — and the latest updates like Call Screening and Hold Assist.', 'Live Activities from a user’s nearby iPhone will also appear in the menu bar on their Mac so they can stay on top of things happening in real time, like an upcoming Uber ride, flight, or live sports score.', ""Apple is promising the 'biggest ever update to Spotlight' on the Mac. Once macOS 26 is installed, all search results — including files, folders, events, apps, messages, and more — will be listed together and ranked intelligently based on relevance to the user."", 'New filtering options rapidly narrow searches to exactly what a user is looking for, like PDFs or Mail messages. Spotlight can also surface results for documents stored on third-party cloud drives.', ""You'll also be able to take hundreds of actions directly from Spotlight — like sending an email, creating a note, or playing a podcast — without jumping between apps."", '', 'Apple has confirmed that macOS Tahoe introduces Apple Games. This is a dedicated app that gives players a home for all their games, making it easier to jump back into favourites, discover new games tailored just for them, and play with friends in whole new ways.', 'With the new Game Overlay, players can conveniently adjust their system settings, chat with friends, or invite them to play, all without having to leave their game.', ""If you message from your Mac, you'll find updates coming soon, including new Backgrounds which can be changed for each of your contacts, you can add Polls, and a redesigned details view helps users easily navigate what has been shared in a conversation."", 'Photos has also had an update with a design refresh that includes beautiful Liquid Glass elements, enhancements for customisation, easier workflows, and sidebar consistency with iPadOS.', 'SEARCH', 'CONNECT WITH US', ""TODAY'S PAPER"", ""See today's front and back pages, download the newspaper, order back issues and use the historic Daily Express newspaper archive."", 'EXPRESS.CO.UK', '', '']",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
"Hello, Mac? Apple Brings Native Phone App To Mac In A Major Hint Towards Future",https://www.timesnownews.com/technology-science/hello-mac-apple-brings-native-phone-app-to-mac-in-a-major-hint-towards-future-article-151824308,"['Theme', 'Latest', 'Entertainment', 'India', 'Sports', 'Business', 'World', 'Lifestyle', 'Tech', 'Education', 'Viral', 'Cryptonow', 'Updated Jun 10, 2025, 10:20 IST', 'Apple is bringing the iPhone’s native Phone app to macOS for the first time.', 'Manas has spent a decade in media, juggling between Broadcast, Online, Radio and Print journalism. He spends his week following the latest tech trends...View More', 'News', 'Technology & Science', 'Follow us :', '© 2025 Bennett, Coleman & Company Limited']",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
Apple Prepares To Cancel Classic MacBook Pro Models,https://www.forbes.com/sites/ewanspence/2025/06/09/apple-macbook-pro-macbook-air-intel-apple-silicon-macos-tahoe-support/,"['', '', 'ByEwan Spence,', 'Senior Contributor.', 'Update, Monday June 9, 2025: This article has been updated with WWDC details about ongoing macOS support for older hardware.', ""New MacBook Pro laptops are displayed during Apple's Worldwide Developers Conference 2023. (Photo by ... More"", 'As Tim Cook prepares to open the Worldwide Developer Conference next week, countless Apple fans are getting ready for new life to be breathed into their hardware. There will be something for everybody, from iPhones and iPads to Apple Watches and MacBook Pro laptops. Yet there will be some let down as Apple prepares to drop support for their laptop from the next version of macOS.', 'Update, Monday June 9, 2025.', 'As part of the “Platforms State Of The Union” on the opening day of WWDC, Apple discussed its plans for next year’s macOS. While macOS 26 introduces new features for a handful of Intel-based Mac machines, it’s the end of the line regarding new features. MacOS 27 will not support any of the Intel-based Macs.', 'Just four Intel-powered Macs are supported by macOS 26: the 16-inch MacBook Pro from 2019, the 13-inch MacBook Pro with four Thunderbolt 3 ports from 2020, the 27-inch iMac from 2020 and the Mac Pro from 2019.', 'While there will be three years of ongoing security support, which will take care of any required updates, an updated Spotlight, the new Glass UI and the latest Continuity features will be the last major additions for the classic Macs.', 'Update, Sunday June 8, 2025.', ""Writing for the Power On newsletter, Bloomberg's Mark Gurman has previewed the new software that will be launched at WWDC 2025, which includes the next version of macOS."", 'Apple’s focus on updating and unifying the user interface across its operating systems has left little time for any significant updates to its core applications. What is more important is Apple’s approach to artificial intelligence. Last year’s WWDC saw some grandiose promises on the awkwardly backronymed Apple Intelligence—expect any claims to be regarded with more cynical eyes this year.', 'The Prompt: Get the week’s biggest AI news on the buzziest companies and boldest breakthroughs, in your inbox.', '', '', '', 'Another AI announcement will be of interest: ""Apple will let third-party developers begin tapping into its large language models — the underpinnings of generative artificial intelligence.""', 'Given the performance requirements for on-device LLM processing, the older Intel processors will struggle to keep up. In many cases, developers will simply drop support for the x86 Intel architecture and focus solely on macOS under ARM, weakening the potential of the older Macs even more than the simple march of time.', 'he logo of Apple Inc. is seen at an Apple Store behind green leaves on May 07, 2025, in Chongqing, ... More', 'It’s worth noting that Apple is refreshing the numbering system across all of its operating systems, so the next version of macOS will be macOS 26, and the moniker naming looks set to continue with macOS Tahoe.', 'Apple continues to offer multi-year support across its hardware, including the Mac platform in general and the MacBook laptops in particular. And this is where things get awkward for the laptop owners.', 'The support window for the MacBook Pro is expected to reach back as far as the 2019 MacBook Pro. That passes an important rubicon. At that point, the Mac family was still running on x86-based Intel hardware. The ARM-based Apple Silicon arrived at the end of 2020, with the M1 MacBook Pro, M1 MacBook Air, and M1 Mac Mini. Apple Silicon offered a significant leap in performance, power and efficiency.', 'That Apple can support the M1 chipset some five years down the line and bring the full range of new tools, including the latest generative AI suite, should not come as a surprise. Yet Apple still plans to support the older, slower and inefficient Intel MacBook Pro models.', 'How much can Apple offer the older laptops? It’s clear for MacBook Air owners still running Intel-powered Airs. The MacBook Air from 2020, the last with the Intel Core chipset, will be dropped, leaving only Apple Silicon powered MacBook Air models supported by macOS Tahoe and the versions that follow.', 'It’s less clear for the MacBook Pro. At the very least, Apple should offer security updates to the laptops, but whether the latest apps and utilities are offered remains to be seen. Given the demands placed on the hardware, it’s likely to be a limited subset of those available to Apple Silicon Macs.', 'Consumers using third-party apps will already be familiar with the “unsupported” error messages on apps that are exclusively for Apple Silicon Macs) a list that is growing longer by the day), and more demanding apps such as Photoshop are asking for so much that the Intel Mac are being left behind, no matter what Cupertino is offering.', 'It’s unfortunate that no laptop can last forever. While Apple’s support window is rarely specified for Macs, six years of updates is welcome, yet feels short for an Apple product. This is the downside of the 2020 move from Intel to ARM; Apple gained a much more powerful platform, but was left having to support the older platform for a polite number of years.', 'That support is coming to an end. The consumer-focused MacBook Air has a hard stop coming up. At the same time, the professionally focused MacBook Pro will squeeze out another year or two, which will be welcomed by those using the laptop in a production environment, but Tim Cook has put the platform on notice of cancellation.', 'The MacBook Pro that many knew and loved is coming to the end of its story.', 'Now read the latest MacBook Pro, macOS and WWDC headlines in Forbes’ weekly Apple news digest...', 'One Community. Many Voices. Create a free account to share your thoughts.', '', '', '', '', '', '', '', '']",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
Download the Official macOS Tahoe 26 Wallpaper Here,https://www.iclarified.com/97556/download-the-official-macos-tahoe-26-wallpaper-here,[],Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
macOS Tahoe is the end of the line for Intel Macs,https://www.engadget.com/computing/macos-tahoe-is-the-end-of-the-line-for-intel-macs-113036626.html,"[""Apple announced a lot of new features in today's WWDC stream, but news from one follow-up meeting heralds the end of an era. MacOS 26, also known as macOS Tahoe, will be the last version of the operating system to work on Macs powered by Intel Processors. Tahoe-supporting Intel Macs will get full access to all the new features, and they'll still get security updates for the next three years. By 2028, though they'll be out of the Apple ecosystem."", ""The first Apple Silicon processor launched in 2020. Since then, Apple has run all its hardware on its own Apple Silicon microchips, which are significantly more powerful than the Intel chips it had been using for most of the millennium. Apple Silicon's ARM-based architecture can perform more operations and use less battery power than the x86-based Intel processors. Many Intel-powered Macs have already aged out of updates, but today's update puts an expiration date on the last survivors."", 'The announcement, which came during a Platform State of the Union (SOTU) following the main WWDC event, was aimed primarily at app developers. Apple is encouraging developers to plan for the post-Intel era and ensure the migration is as smooth as possible for themselves and their users. Both macOS 26 and the planned next version, macOS 27, will include the Rosetta translation process, which helps apps built for x86 run on ARM. After 27, Rosetta will remain in place to support legacy video games.', 'Intel-powered Macs that will support Tahoe include the 2019 16-inch MacBook Pro, the 2020 13-inch MacBook Pro, the 2020 27-inch iMac and the 2019 Mac Pro.', ""Apple's annual Worldwide Developer Conference kicked off yesterday, June 9. Follow our WWDC keynote liveblog, see how to watch the WWDC keynote live and get a recap on everything Apple is announcing at WWDC 2025.""]",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
iOS 26 and macOS Tahoe are coming this fall,https://www.bundle.app/en/technologie/ios-26-and-macos-tahoe-are-coming-this-fall-5662e1a8-3d9b-47d7-918f-2f42c8550a5f,"['', '', '', '', '', '', '', '', '', 'Apple’s next major versions of iOS and macOS, iOS 26 and macOS Tahoe 26, are set to launch as free updates this fall, the company announced at its Worldwide Developers Conference (WWDC).', 'One major feature across both updates is a new “Liquid Glass” software design that adds a lot of translucency across the operating systems, including inside apps and with small elements like buttons and sliders. Apple is also redesigning apps to incorporate the design. The new look is inspired by Apple’s visionOS software.', 'A developer beta for the updates will be available today, and a public beta will be available next month, according to Apple.', 'The fall release window isn’t a huge surprise, as the company typically releases its major software updates in the fall timeframe. iOS 18 and macOS Sequoia, for example, both launched on the same day in September 2024. And iOS 17 came out a few days ahead of macOS Sonoma in September 2023.', 'Developing… you can follow our WWDC 2025 live blog for all the latest news.', 'Devamını oku : www.theverge.com', '', '', '', '']",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
"Meet Craig Federighi, the brain behind Apple's macOS Tahoe 26 released at WWDC 2025",https://www.hindustantimes.com/world-news/us-news/meet-craig-federighi-the-brain-behind-apples-macos-tahoe-26-released-at-wwdc-2025-101749493955695.html,"['', ""Craig Federighi unveiled the macOS Tahoe 26 at Apple's Worldwide Developers Conference (WWDC) 2025 on Monday. The transformative update to the Mac operating system comes with several features, including the use of a new material called Liquid Glass, which gives apps and system elements like the Dock and menu bar a translucent, reflective look. Even icons have been redesigned with newer tints and themes. "", 'Federighi, Apple’s Senior Vice President of Software Engineering, was at the center stage of the event. Known for his presentations and technical prowess, Federighi has been the driving force behind Apple’s operating systems for over a decade. ', 'Read More: Apple WWDC: Tech giant announces new ‘Liquid Glass’ software design', 'Born May 27, 1969, in San Leandro, California, Federighi earned a Bachelor’s and Master’s in Computer Science from UC Berkeley (1991, 1993). Of Italian descent, he’s nicknamed ‘Hair Force One’ for his silver locks and ‘Superman’ by Tim Cook for his dynamic presence. ', 'Federighi began at NeXT, leading the Enterprise Objects Framework, and joined Apple after its 1996 acquisition of NeXT. He left in 1999 for Ariba, serving as CTO, before returning to Apple in 2009 to helm macOS engineering. Since 2012, he’s overseen iOS, macOS, and other platforms. ', 'The VP is popular for his blend of jokes and superhero-like demos at WWDC events. In 2022, he dashed through Apple Park like a superhero. In 2025, he navigated a brief protester disruption with poise, continuing his keynote. ', 'On Monday, Federighi introduced macOS Tahoe 26, named after California’s scenic lake, during the WWDC keynote. He highlighted its Liquid Glass design, a translucent, visionOS-inspired aesthetic with dynamic light refraction. ', 'Redesigned Interface: Transparent menubar, customizable Control Center, and emoji-adorned folders. ', 'Apple Games App: A hub for Apple Arcade and App Store games with a Game Overlay for settings and chats, powered by Metal 4. ', 'Spotlight Overhaul: AI-driven suggestions, app actions, and clipboard history. ', 'Continuity Enhancements: iPhone mirroring, Magnifier using iPhone cameras, and Vehicle Motion Cues to reduce motion sickness. ', 'Apple Intelligence: Expanded AI tools, including translation in Messages and third-party developer access to Apple’s LLM. ', '', '', '']",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
WWDC 2025: macOS Tahoe taps Apple silicon for UI and gaming boost,https://www.digitimes.com/news/a20250610VL204/apple-wwdc-design-2025-gaming.html,"['', '', '', '']",Technology,https://news.google.com/api/attachments/CC8iK0NnNUhNM1Z1WkRocFFXMW1abk5sVFJDZkF4ampCU2dLTWdhRmdKREZ2QWM=-w280-h168-p-df
