Title,Link,Paragraphs,Topic,Image
Irsay's 3 daughters take charge of Colts under his transition plan,https://www.pharostribune.com/sports/colts/article_520e59b4-ab95-5cc3-b64c-d00ed0a09129.html,"['', '', '', '', '', '', 'In this May 21 photo, Indianapolis Colts vice chair Carlie Irsay-Gordon arrives at the NFL owners meeting in Eagan, Minn.', '', '', '', 'First Amendment: Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or of the press; or the right of the people peaceably to assemble, and to petition the Government for a redress of grievances.', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
The late Jim Irsay's 3 daughters take charge of Colts under his transition plan,https://www.hometownstations.com/sports/nationalsports/the-late-jim-irsays-3-daughters-take-charge-of-colts-under-his-transition-plan/article_b7c09957-0b91-50e9-8597-0da07e757fb5.html,"[""INDIANAPOLIS (AP) — The Indianapolis Colts are moving forward with the late Jim Irsay's transition plan for ownership, which calls for his three daughters to take charge of the club."", 'The team said Monday that Carlie Irsay-Gordon, Casey Foyt and Kalen Jackson each would continue to hold the title of owner, which they have done since 2012 when they were named vice chairs. Irsay-Gordon is now CEO, and Foyt is executive vice president. Jackson will be chief brand officer.', 'Irsay died last month at age 65. He had long battled issues of health and addiction and had been far less visible following a fall at his home in December.', 'All three of the sisters grew up around the Colts, just as their father did before taking over as owner following the death of his father, Robert Irsay, in 1997.', ""Irsay-Gordon has represented the Colts at various NFL meetings since 2004, three years before Foyt joined the front office. Foyt had previously worked for the NFL in London. Jackson has been leading the family's initiative to raise awareness of mental health."", 'AP NFL: https://apnews.com/hub/nfl', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', '', '', 'This content was contributed by a user of the site. If you believe this content may be in violation of the terms of use, you may report it.', '', '', '', '', '', '', '', '', '', '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Colts Officially Announce New Ownership Plans,https://www.si.com/nfl/colts/news/colts-officially-announce-new-ownership-plans-01jxawr2a2es,"['Jim Irsay passed away on May 21, leaving the Indianapolis Colts without their sole owner of the last 28 years.', ""Plans had already been in place, however, for Irsay's daughters, Carlie Irsay-Gordon, Casey Foyt, and Kalen Jackson, to take over the team when the time came. The three were named vice chairs/owners in 2012, and Irsay-Gordon and Jackson in particular have been quite involved since even before then."", 'On Monday, the Colts announced plans for the official transition of ownership', '""Irsay-Gordon will become Owner & CEO,"" the team announced. ""In this role, she will serve as the team’s principal owner, but all three sisters will share leadership duties for the club.. Foyt will become Owner & Executive Vice President... Jackson will become Owner & Chief Brand Officer and President of the Indianapolis Colts Foundation.""', ""According to the Colts' press release:"", ""What happens next for the Colts? Don't miss out on any news and analysis! Take a second and sign up for our free newsletter and get breaking Colts news delivered to your inbox daily!"", 'Irsay-Gordon served 14 seasons as Vice Chair/Owner and has been involved in all aspects of the club. Raised in and around the Colts, she worked as an intern in many of the club’s departments while pursuing her undergraduate degree in religious studies from Skidmore College. Irsay-Gordon joined the team as a vice president in 2008 while completing coursework towards a doctoral degree in clinical psychology. She has represented the Colts at NFL meetings since 2004 and is active in the administration of the NFL as a member of the league’s Media Owned & Operated Committee; the 32 Equity Committee, the league’s strategic capital fund; the Security & Fan Conduct Committee, as well as several inter-club groups that guide the NFL on many wide-ranging initiatives. Irsay-Gordon also serves on the board of the NFL Player Care Foundation, which supports the wellbeing of retired players. Irsay-Gordon resides in Indianapolis with her husband, Zach Gordon, and three children.', 'Foyt likewise grew up in and around the Colts organization and served as Vice Chair/Owner for 14 seasons. After graduating from Indiana University with a degree in sports marketing, Foyt worked for the NFL in London, England, planning the first regular season NFL game played outside North America, as well as special events associated with the game. The contest was played in October 2007, featuring the New York Giants and Miami Dolphins playing in Wembley Stadium. Foyt joined the Colts in 2007 and focused her energy on marketing and community relations. She helped revitalize the Indianapolis Colts Women’s Organization and planned the group’s first major fundraiser in 2007. Foyt also helps represent the club at NFL meetings and other league events. Foyt resides in Carmel, Ind. with her husband, Anthony J. Foyt, IV, and five children.', 'Jackson also served 14 seasons as Vice Chair/Owner after joining the team in 2010. Like her sisters, Jackson grew up with the Colts organization as a significant part of her life since birth. She has overseen various functions of the organization, including coordinating the family’s community and philanthropic efforts. Jackson currently leads Kicking The Stigma, the family’s initiative to raise awareness about mental health disorders and end the stigma associated with these illnesses. Jackson serves on the national board of Project Healthy Minds and locally on the board of the United Way of Central Indiana. She also is president of the Indianapolis Colts Women’s Organization. In addition, to representing the Colts at NFL Meetings, Jackson chairs the league’s Employee Benefits Committee, where she is responsible for administering club and league benefit plans. She graduated with honors in 2010 from Indiana University with a bachelor’s degree in sports management and marketing. Jackson was born and resides in Indianapolis with her husband, Boyd Jackson, and their two daughters.', ""Jake Arthur has covered the NFL and the Indianapolis Colts for a decade. He is a member of the Professional Football Writers of America (PFWA) and FantasyPros' expert panel. He has also contributed to multiple NFL Draft guides."", 'Follow @JakeArthurNFL', ""© 2025\nABG-SI LLC\n- SPORTS ILLUSTRATED IS A REGISTERED TRADEMARK OF ABG-SI LLC. - All Rights Reserved. The content on this site is for entertainment and educational purposes only. Betting and gambling content is intended for individuals 21+ and is based on individual commentators' opinions and not that of Sports Illustrated or its affiliates, licensees and related brands. All picks and predictions are suggestions only and not a guarantee of success or profit. If you or someone you know has a gambling problem, crisis counseling and referral services can be accessed by calling 1-800-GAMBLER."", '', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
No title found,https://www.msn.com/en-in/news/other/carlie-irsay-gordon-takes-over-indianapolis-colts-in-emotional-family-power-shift-after-jim-irsay-s-death/ar-AA1Gob1n,[],Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Colts Owner Jim Irsay Dies at 65; Netflix’s ‘Sirens’ Premieres Today,https://www.nbcpalmsprings.com/2025/06/09/colts-owner-jim-irsay-dies-at-65-netflixs-sirens-premieres-today,"['--', 'now', 'Entertainment Report', 'Agua Caliente Entertainment Report', 'A brand-new dark comedy, Sirens, begins streaming on Netflix today, and Manny the Movie Guy is giving it two thumbs up. The series dives into family dysfunction, privilege, and class with sharp writing and emotionally complex performances.', '“I finished the whole series in one sitting,” Manny shared. “It’s entertaining, smart, and layered with real emotional weight.”', 'The cast highlights complicated family dynamics as the story unfolds around Bruce and his daughters, Devon and Simone. Themes of control, aging, and codependence emerge, creating a rich viewing experience. One cast member called it a ""triangle of codependence"" that keeps viewers emotionally invested.', 'Also making entertainment news, Tom Hanks is headed to the New York stage. The two-time Oscar winner will star in This World of Tomorrow, an off-Broadway play that he co-wrote with James Glossman. Based on Hanks’ 2017 short story collection, the play blends science fiction, romance, and history, with Hanks playing a scientist who travels back in time in search of love.', 'Whether you’re tuning into Netflix or looking forward to a night at the theater, there’s no shortage of entertainment this week.', 'Credit: NBC Palm Springs', 'Explore: NBCPalmSprings.com, where we are connecting the Valley.', 'By: NBC Palm Springs', 'May 22, 2025', 'Major Development Project Proposed Near Indio Festival Grounds', ""A massive mixed-use development near Indio's Empire Polo Club could soon bring homes, shops, restaurants, and entertainment to the growing East Valley."", '', '10 hours ago • NBC Palm Springs', 'Get Ready to Chill: Frozen Pool Party Skate Hits the Ice This Friday Night!', 'Summer fun meets ice-cold vibes at the Berger Foundation Ice Flex this Friday! From 6:30 to 8 p.m., Acrisure Arena is turning up the heat — and the cool — with its Frozen Pool Party Skate.', '', '12 hours ago • NBC Palm Springs', 'Major Development Planned Near Coachella Festival Grounds in Indio', 'Big changes may be on the horizon for Indio as the owner of the Empire Polo Club unveils a plan to transform 218 acres near the iconic festival site into a mixed-use hub.', '', '13 hours ago • NBC Palm Springs', 'Marines From 29 Palms Mobilizing as President Orders Troop Deployment to Los Angeles', 'Hundreds of active-duty Marines from the 29 Palms Marine Corps base are being deployed to Los Angeles, reinforcing the National Guard following civil unrest.', '', '13 hours ago • NBC Palm Springs', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '5mph', 'Sunny, with a high near 106. Northeast wind 5 to 10 mph.', 'Temp', 'AQI', 'Humidity', 'Rain', 'UVI', '10mph', 'Sunny, with a high near 108. Southeast wind 5 to 10 mph.', 'Temp', 'AQI', 'Humidity', 'Rain', 'UVI', '15mph', 'Sunny, with a high near 103. West wind 15 to 25 mph, with gusts as high as 40 mph.', 'Temp', 'AQI', 'Humidity', 'Rain', 'UVI', '5mph', 'Sunny, with a high near 108. East wind 5 to 10 mph.', 'Temp', 'AQI', 'Humidity', 'Rain', 'UVI', '5mph', 'Sunny, with a high near 108. Southeast wind around 5 mph.', 'Temp', 'AQI', 'Humidity', 'Rain', 'UVI', '5mph', 'Sunny, with a high near 109. East wind 5 to 10 mph.', 'Temp', 'AQI', 'Humidity', 'Rain', 'UVI', '5mph', 'Sunny, with a high near 107. Northeast wind 5 to 10 mph.', 'Temp', 'AQI', 'Humidity', 'Rain', 'UVI', '5mph', 'Sunny, with a high near 107. Northwest wind 5 to 10 mph, with gusts as high as 20 mph.', 'Temp', 'AQI', 'Humidity', 'Rain', 'UVI', '5mph', 'Sunny, with a high near 107. Northeast wind 5 to 10 mph.', 'Temp', 'AQI', 'Humidity', 'Rain', 'UVI', 'Copyright © 2025 Entravision – All rights reserved.']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
"Jim Irsay’s three daughters will take over ownership of the Colts, team says",https://www.washingtonpost.com/sports/2025/06/09/colts-ownership-jim-irsay-daughters/,"['Carlie Irsay-Gordon, Irsay’s eldest daughter, will succeed her late father as the team’s principal owner and will have the title of chief executive officer.', 'The three daughters of late Indianapolis Colts owner Jim Irsay will take over ownership of the franchise, the team announced Monday.', 'Irsay’s eldest daughter, Carlie Irsay-Gordon, will succeed her father as the team’s principal owner and will have the title of chief executive officer, the Colts said.', 'The Colts said “all three sisters will share leadership duties for the club,” adding that the ownership transition was being done “pursuant to longstanding plans set forth by Jim Irsay.” The new roles and titles for the three women are “effective immediately,” according to the team.', 'Another of Irsay’s daughters, Casey Foyt, will serve as owner and executive vice president, the Colts said. Irsay’s youngest daughter, Kalen Jackson, will be an owner and chief brand officer and will serve as president of the Indianapolis Colts Foundation.', 'We have announced details on the transition of team ownership from late Owner & CEO Jim Irsay to his daughters, Carlie-Irsay Gordon, Casey Foyt and Kalen Jackson:', 'All three daughters had been part-owners and vice chairs of the team since 2012.', 'The Colts announced May 21 that Irsay had died “peacefully in his sleep” without specifying a cause of death. He was 65. A private memorial service took place last week in Indianapolis.', 'Follow Sports', 'Irsay was among the NFL’s most prominent and charismatic owners. He was named the Colts’ general manager in 1984 under his late father, Robert Irsay, who moved the team from Baltimore to Indianapolis. Jim Irsay took over sole ownership of the franchise in 1997. The Colts won the Super Bowl in the 2006 season under his ownership.', 'The Sports Moment newsletter', 'The Colts are worth an estimated $5.8 billion, according to 2024 team valuations by CNBC. That made them the league’s 27th-most-valuable franchise among the 32 teams.', 'It was not immediately clear how much of the team will be owned by each of Irsay’s daughters or what steps, if any, the Colts have taken or will take to address potential issues related to estate taxes. Jim Irsay was a member of the NFL’s finance committee, which oversees ownership transactions made by teams. He had said he planned to keep ownership of the Colts within his family, and his daughters had been expected to take over.', 'The Colts’ ownership transition does not require the approval of the league’s other team owners. Sales of ownership stakes generally must be ratified by at least 24 of the 32 teams.', 'Irsay-Gordon has attended league meetings on behalf of the Colts for more than two decades and became a team vice president in 2008. She is a member of several leaguewide committees and serves on the board of the NFL Player Care Foundation, which supports retired players. The Colts said she “has been involved in all aspects of the club.”', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
"Carlie Irsay-Gordon to serve as Indianapolis Colts principal owner following death of father, Jim Irsay",https://www.nfl.com/news/carlie-irsay-gordon-to-serve-as-indianapolis-colts-principal-owner-following-death-of-father-jim-irsay,"['NFL.com', ""The Indianapolis Colts on Monday announced that Carlie Irsay-Gordon will take over as the franchise's principal owner as part of the transition of team ownership following the death of her father, Jim Irsay."", ""Irsay-Gordon's official title, effective immediately, will be team owner and CEO."", ""Irsay's other two daughters, Casey Foyt and Kalen Jackson, will share in leadership duties for the team as part of ownership. Foyt will assume the role of owner and executive vice president, while Jackson is owner and chief brand officer in addition to her role as president of the Indianapolis Colts Foundation."", 'Irsay-Gordon, Foyt and Jackson previously served as Colts vice chair/owner since 2012, and their new roles and titles are ""pursuant to longstanding plans set forth by Jim Irsay,"" per the team.', ""Jim Irsay died at the age of 65 on May 21. Irsay took over as the team's principal owner in 1997 following the passing of his father Robert Irsay, the team's previous owner, and saw the Colts advance to the playoffs 16 times, win two AFC championships and one Super Bowl during his tenure."", ""Irsay-Gordon joined the Colts as a vice president in 2008 and is a member of the league's media owned and operated committee, the 32 equity committee, the league's strategic capital fund and the security and fan conduct committee."", '', '', '', '', '', '', '', '', '', '', '', '© 2025 NFL Enterprises LLC. NFL and the NFL shield design are registered trademarks of the National Football League. The team names, logos and uniform designs are registered trademarks of the teams indicated. All other NFL-related trademarks are trademarks of the National Football League. NFL footage © NFL Productions LLC.', '', '', '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Jim Irsay’s Daughters to Become Colts’ New Owners,https://www.yardbarker.com/nfl/articles/jim_irsays_daughters_to_become_colts_new_owners/s1_17396_42305641,"['', 'The Indianapolis Colts will remain in the hands of the Irsay family. After the passing of longtime team owner Jim Irsay, his daughters will take control of the franchise. Jim Irsay died on May 21 at the age of 65. He had owned the Colts since 1997 and guided them to two Super Bowl appearances, including a title win in 2006.', 'His daughters — Carlie Irsay-Gordon, Casey Foyt and Kalen Jackson — were named as the franchise’s new owners. Each has accepted a leadership role within the Colts, fulfilling Jim Irsay’s long-standing plan to keep the team in the family. NFL Commissioner Roger Goodell praised Irsay’s legacy, highlighting his work in mental health advocacy. Irsay’s commitment to his family, the Colts organization and the Indianapolis community remains part of his enduring legacy.', 'The Colts officially announced the leadership change in early June. In the statement, the team confirmed that all three Irsay daughters would assume co-ownership and continue the family’s legacy in the NFL.', 'Carlie Irsay-Gordon, the eldest, has been named owner and CEO. In accordance with league bylaws, she is designated as the team’s principal owner. Her appointment was widely expected, as she has long been involved in daily team operations.', 'Her sisters also received significant titles. Casey Foyt will serve as executive vice president, while Kalen Jackson has been named chief brand officer and president of the Colts Foundation. Each role was crafted based on their professional strengths and years of internal experience.', 'Jim Irsay had prepared for this transition well in advance. According to The Athletic, he often spoke about his desire to keep the franchise in the family. He wanted each daughter to inherit equal ownership and actively participate in team decisions.', 'All three women have worked for the organization in various roles for years. Irsay-Gordon has served on NFL ownership committees and managed numerous aspects of team operations, from game-day logistics to league relations.', 'Their father encouraged each daughter to find their niche within the franchise. Whether in the draft room or on the sidelines, the sisters built expertise in areas that aligned with their individual interests and leadership styles.', 'This transition has been far smoother than the one that preceded it. When Jim Irsay inherited the team from his father Bob Irsay in 1997, legal conflict quickly followed. Nancy Irsay, Jim’s stepmother, filed a lawsuit challenging her late husband’s estate.', 'The matter was eventually resolved through an out-of-court settlement, allowing Jim Irsay to retain full ownership. Once in charge, he made clear that his goal was to keep the Colts in the Irsay name for generations.', 'With this new structure, that goal has become a reality. The Irsay daughters not only carry on the family’s ownership legacy but also represent a more modern and collaborative leadership style that mirrors today’s NFL.', 'The Colts’ future remains deeply tied to their family roots, even as they enter a new chapter. The smooth succession speaks to the strength of Jim Irsay’s vision and the experience his daughters bring to the table.', 'As the team pushes to return to playoff contention, Colts fans can trust that the franchise is in steady hands. The next era of Indianapolis football will be shaped by the leadership and dedication of the Irsay sisters.', 'This article first appeared on Total Apex Sports and was syndicated with permission.', 'More must-reads:', 'Get the latest news and rumors, customized to your favorite sports and teams. Emailed daily. Always free!', '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Colts Formally Announce New Ownership After Jim Irsay's Death,https://www.si.com/nfl/colts-formally-announce-new-ownership-jim-irsay-death,"['As they mourn the May 21 death of longtime owner Jim Irsay, the Indianapolis Colts have announced their new leadership team.', ""On Monday, the Colts formally indicated that ownership of the team would pass to Irsay's three daughters with his ex-wife Meg Coyle. Carlie Irsay-Gordon, the oldest of the three sisters, will become Indianapolis's owner and CEO, Casey Foyt will become owner and executive vice president and Kalen Jackson will become the Colts' owner and chief brand officer."", ""All three have worked for the organization in some form or fashion for over a decade, and will join the NFL's small cohort of female owners. Other women among the league's owners include the Detroit Lions' Sheila Ford Hamp, the New Orleans Saints' Gayle Benson and the Tennessee Titans' Amy Adams Strunk."", 'Irsay, who died at the age of 65, had owned the team since the 1997 death of his father Robert—after which he won a highly public legal battle against his stepmother.', 'Robert purchased the team in 1972, relocating it from Baltimore to Indianapolis before the 1984 season.', ""Patrick Andres is a staff writer on the Breaking and Trending News team at Sports Illustrated. He joined SI in December 2022, having worked for The Blade, Athlon Sports, Fear the Sword and Diamond Digest. Andres has covered everything from zero-attendance Big Ten basketball to a seven-overtime college football game. He is a graduate of Northwestern University's Medill School of Journalism with a double major in history ."", 'Follow PAndres2001', ""© 2025\nABG-SI LLC\n- SPORTS ILLUSTRATED IS A REGISTERED TRADEMARK OF ABG-SI LLC. - All Rights Reserved. The content on this site is for entertainment and educational purposes only. Betting and gambling content is intended for individuals 21+ and is based on individual commentators' opinions and not that of Sports Illustrated or its affiliates, licensees and related brands. All picks and predictions are suggestions only and not a guarantee of success or profit. If you or someone you know has a gambling problem, crisis counseling and referral services can be accessed by calling 1-800-GAMBLER."", '', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Remembering Jim Irsay’s legacy on and off the field,https://www.wishtv.com/sports/indianapolis-colts/jims-irsay-colts-legacy-nfl/,"['This is a modal window.', '', '', 'This is a modal window.', '', '', 'INDIANAPOLIS (WISH) — Jim Irsay‘s legacy with the Colts stretches back to his teenage years.', 'When his father, Bob Irsay, acquired the then-Baltimore Colts in 1972, Jim Irsay became a ball boy at the team’s training camps. He returned to the Colts following his graduation in 1982 from Southern Methodist University, where he majored in broadcast journalism and played football. Then, in 1984, the elder Irsay moved the Colts to Indianapolis literally overnight. Jim, then 24, was named general manager, the youngest in NFL history.', 'Upon Bob Irsay’s death in 1997, Jim became the team’s sole owner.', 'Then, in 2002, he hired future Hall of Famer Tony Dungy as head coach. Under Dungy and future Hall of Fame quarterback Peyton Manning, the Colts became the top team of the 2000s, winning 115 games between 2000 and 2009, the most for any NFL team in a single decade at the time. Dungy’s Colts posted a then-record six consecutive 12-win seasons and won a record 23 consecutive games between 2008 and 2009. The highlight of the era was the Colts’ 29-17 victory over the Chicago Bears in Super Bowl XLI on Feb. 4, 2007, the Colts’ only championship to date since moving to the Circle City. In all, the Colts won 10 division titles and two AFC Championships under Jim Irsay’s leadership.', 'Just as notable as his on-field success was Irsay’s commitment to charity and community support. Among the organizations he backed were the Irsay Family YMCA, Peyton Manning Children’s Hospital, the Indiana Black Expo, Wheeler Mission Center for Women & Children and Gleaners Food Bank. By far his most visible charitable effort was Kicking the Stigma. Launched in 2020 and inspired in part by Irsay’s own battle with addiction, Kicking the Stigma supports mental health initiatives and campaigns throughout Indiana. Nearly 40 community organizations have received grants from Kicking the Stigma since 2021. In all, Kicking the Stigma has raised more than $31 million for mental health.', 'Irsay’s kindness extended to four-legged Hoosiers. He helped lead the campaign to raise more than $7 million, including a $1 million contribution from the Colts organization, for a new city animal shelter. Officials broke ground on the new shelter last June.', 'No reflection on Jim Irsay would be complete without The Jim Irsay Collection.', 'Irsay collected and displayed instruments from Janis Joplin, Kurt Cobain, Jimi Hendrix, Pete Townshend and U2’s The Edge. He also obtained rare books and even a letter from George Washington to Thomas Jefferson informing Jefferson of the recommendation of the U.S. Constitution at the end of the Constitutional Convention in 1787. In addition, Jim Irsay assembled an all-star band, The Jim Irsay Band, which performed alongside musical greats such as John Mellencamp, Buddy Guy, REO Speedwagon’s Kevin Cronin and Heart’s Ann Wilson. Irsay’s band performed at Farm Aid in 2023.', 'Irsay is survived by three adult daughters, Carlie, Casey and Kalen, and 10 grandchildren. All three of Irsay’s daughters were named vice chairs and co-owners of the Colts in 2012.', '', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
"Jim Irsay family, Colts, local leaders, friends gather for memorial of Colts owner, CEO",https://www.indystar.com/picture-gallery/news/local/2025/06/02/indianapolis-colts-owner-and-ceo-jim-irsay-memorial-service-held/83978255007/,[],Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Colts Confirm New Ownership Structure,https://www.profootballrumors.com/2025/06/colts-confirm-new-ownership-structure,"['The Colts’ new ownership arrangement is officially in place. The team announced on Monday how the front office will operate moving forward.', 'Jim Irsay‘s recent passing set in motion the transition of power to his three daughters. In the aftermath of his death, it appeared as though Carlie Irsay-Gordon would take over as the Colts’ controlling owner. That is now officially the case, and her title also includes that of chief executive officer.', 'Casey Foyt will take on the role of executive vice president in addition to her status as a co-owner. Kalen Jackson, meanwhile, while operate as chief brand officer and president of the Colts Foundation. Since joining the organization, much of Jackson’s time has been spent working on her father’s mental health initiatives, so today’s news comes as no surprise.', 'Irsay-Gordon, 44, handled the Colts’ day-to-day operations when her father was suspended in 2014. She has spent the time since then acclimating to the workings of the organization in numerous ways, positioning herself as Irsay’s heir apparent. With the team’s succession plan now in place, Irsay-Gordon will take on the responsibility of overseeing the Colts on a full-time basis as expected.', 'Chief operating officer Pete Ward and chief legal officer Dan Emerson have both been in place for decades in Indianapolis. They will each will stay on as the Colts transition to this new ownership structure, one which keeps the organization in the same family it has belonged to since 1972.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
IBJ Podcast: How Irsay’s daughters carved out big roles with Colts and could handle succession,https://www.ibj.com/articles/ibj-podcast-how-irsays-daughters-carved-out-big-roles-with-colts-and-could-handle-succession,"['X Close', '', '', '', '', '', 'With an estimated value of $4.8 billion, the Indianapolis Colts franchise is arguably the best-known family-owned business in Indiana. While we reflect on the passing of team owner Jim Irsay, who had significant influence on building the physical plant and identity of modern Indianapolis, we have the luxury of knowing that three more Irsays are in a position to continue that work and stewardship of the team. Daughters Carlie Irsay-Gordon, Kalen Jackson and Casey Foyt already are co-owners of the team and have been entrenched for years as high-level executives. In particular, Irsay-Gordon has been so deeply involved in every aspect of football operations that it’s widely assumed she will claim the role of controlling owner. These women have spent much of their adult lives preparing for this eventuality, but experts maintain that succession in professional sports is always a challenge, regardless of the circumstances.', 'Jim Irsay seemed very comfortable in the public eye and as a sometimes larger-than-life figure. His daughters have kept much lower profiles—so much so that many casual fans probably aren’t aware of their existence. In this week’s podcast, we’re going to try to change that. IBJ has interviewed both Carlie and Kalen in past years, and we’ll share excerpts from those interviews that are relevant to this moment. We also have comments from one of the team’s on-field leaders about his experiences with Irsay-Gordon and Jackson. Our in-studio guest is IBJ’s Mickey Shuey, who has a story in the latest issue of IBJ about the ways the three sisters bcame key figures in the franchise. He also explores how the NFL typically handles succession issues and what financial concerns the daughters likely will face moving forward.', 'Click here to find the IBJ Podcast each Monday. You can also subscribe at iTunes, Tune In, Spotify and any other place you find podcasts.', 'You can also listen to these recent episodes:', 'IBJ Podcast: Explaining the Indy 500 tumult, Team Penske scandal and firings, and what’s important', 'IBJ Podcast: Whatever happened to downtown’s elevated People Mover?', 'IBJ Podcast: Pete the Planner on student loan collections, recessions, stagflation (and holding our breath)', 'IBJ Podcast: Inside the Legislature’s wild session on tax breaks, hospitals, IEDC and more', 'IBJ Podcast: Indiana NIL guru says settlement threatens ‘what we love about college sports’', 'IBJ Podcast: UConn champion Kelley Gay applies on-court lessons as corporate VP in Indy', '', '', ""Editor's note: You can comment on IBJ stories by signing in to your IBJ account. If you have not registered, please sign up for a free account now. Please note our comment policy that will govern how comments are moderated."", 'Why can’t the media let them bury and grieve their dad? All of this speculation and commentary isn’t nessisary. We all know there was and is a plan. Let them share when they are ready.', 'The media has never respected people’s privacy! Why should they start now?', 'You must be logged in to post a comment.', 'Join the thousands of business and community leaders and Indiana residents that choose IBJ as their primary local news source.', 'Try us out for', '$1/week', 'Subscribe Now', 'Already a paid subscriber? Log In']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
Colts confirm new ownership structure,https://www.yardbarker.com/nfl/articles/colts_confirm_new_ownership_structure/s1_14819_42305331,"['The Colts’ new ownership arrangement is officially in place. The team announced on Monday how the front office will operate moving forward.', 'Jim Irsay‘s recent passing set in motion the transition of power to his three daughters. In the aftermath of his death, it appeared as though Carlie Irsay-Gordon would take over as the Colts controlling owner. That is now officially the case, and her title also includes that of chief executive officer.', 'Casey Foyt will take on the role of executive vice president in addition to her status as a co-owner. Kalen Jackson, meanwhile, will operate as chief brand officer and president of the Colts Foundation. Since joining the organization, much of Jackson’s time has been spent working on her father’s mental health initiatives, so Monday’s news comes as no surprise.', 'Irsay-Gordon, 44, handled the Colts’ day-to-day operations when her father was suspended in 2014. She has spent the time since then acclimating to the workings of the organization in numerous ways, positioning herself as Irsay’s heir apparent. With the team’s succession plan now in place, Irsay-Gordon will take on the responsibility of overseeing the Colts on a full-time basis as expected.', 'Chief operating officer Pete Ward and chief legal officer Dan Emerson have both been in place for decades in Indianapolis. They will each will stay on as the Colts transition to this new ownership structure, one which keeps the organization in the same family it has belonged to since 1972.', 'This article first appeared on Pro Football Rumors and was syndicated with permission.', 'More must-reads:', '', '', '', '', 'Get the latest news and rumors, customized to your favorite sports and teams. Emailed daily. Always free!']",Sports,https://news.google.com/api/attachments/CC8iK0NnNVRNbEZCVjBWMlpqRlFhbFpIVFJERUF4aW1CU2dLTWdZdEpZS1BGUW8=-w280-h168-p-df
