Title,Link,Paragraphs,Topic,Image
Italy’s citizenship referendum could make the country fairer. It’s a miracle it’s happening at all,https://www.theguardian.com/commentisfree/2025/jun/05/italy-citizenship-referendum-government-italians,"['For decades, the state has been tightening its rules around who qualifies as Italian. This is a chance to fight back', 'W\nhen I first moved to Italy in 2012, I had no idea that more than a decade later I’d still be here. Back then, being British I had the luxury of EU citizenship, and thus of not overthinking things. I was excited by the prospect of spending time in a country that I’d always been fascinated by, and that was that. And yet, post-Brexit, I’m still here. Italy is my home. My community is here and I’ve made my career here. I speak the language fluently, and I’m even making progress with the hand gestures. Politically, I’ve lived through seven prime ministers – from Mario Monti to Giorgia Meloni – but, sadly, one thing I’ve never been able to do, in all these years, is vote in an election.', 'This weekend, Italians will participate in a referendum that includes a proposal to halve the time of legal residency required for non-EU adult foreigners to apply for Italian citizenship, from 10 to five years. (My own path to citizenship is covered by a different, post-Brexit process. However, a yes vote would offer me another route if my various EU-era documents and residency proofs are found wanting by the Italian bureaucracy.)', 'Some of my neighbours face more serious obstacles. I recently attended an Italians Without Citizenship event; this grassroots organisation played a key role in gathering half a million signatures last year, which was required to bypass parliament and put this question directly in the hands of the people. Sonny, a 38-year-old man born in Italy to a Nigerian mother, told the small crowd that he’d been waiting for more than a decade to claim citizenship, because some vital documents were sent to the wrong address. Benedicta, whose parents are from Ghana, explained that she had recently gained citizenship after 17 years of bitter struggle. It’s estimated that as many as 1.4 million people, including 284,000 minors, are living in similar states of limbo, their paths to citizenship blocked due to clerical errors, insufficient income and other systemic obstacles.', 'The fact that this referendum is happening at all is therefore something of a miracle. For the past three decades, the Italian state has been tightening up its citizenship rules so that fewer and fewer are eligible. And the political wind is still blowing very much in that direction. Last year, a broad coalition of parties put forward a proposal to introduce a so-called ius scholae reform, which would have automatically extended citizenship to foreign nationals who have completed a cycle of schooling. Meloni’s government quickly quashed their efforts. And just weeks ago, her administration enacted a law to prevent foreigners from claiming Italian citizenship by descent via their great-grandparents.', 'With the walls closing in, this weekend’s vote is a rare chance for Italians to make the country’s bureaucracy slightly more benevolent. But it has cultural implications, too. Citizens are being asked to go to the polls to make a statement about their own identity and, let’s face it, that identity, like any national identity, is so often tainted by bigotry. Meloni habitually prioritises white, heterosexual, “native” Christian families over other Italians, and millions support her. Yet a similar exclusionary logic persists, in more subtle forms, well beyond the far right. Take the dolce vita reverie of clean-cut youths dressed in designer clothes whizzing around on Vespas and eating pizza and pasta in family-run restaurants. How inclusive, really, is this widely accepted fantasy of a country perpetually frozen in the 1950s, that foreigners and Italians alike consume with such gusto?', 'Don’t get me wrong, I love old movies and nostalgic daydreaming as much as the next Italophile. But the focus on traditional identity all too easily feeds into a desire for ethnic and cultural homogeneity, which neglects so many people’s experiences. Where do Olympic volleyball gold medal winners Paola Egonu and Myriam Sylla fit into this national story, for example? Both are Italians with African ancestry, both are, undeniably, national heroes, yet both struggled to gain citizenship and both have faced discrimination since doing so. Or what about Khaby Lame, the world’s most followed TikToker, who, despite living in Italy since he was one, only gained citizenship in 2022, more than 20 years later? These are just the high-profile cases. By relaxing the rules on naturalisation, Italians would be recognising the dignity and diversity of millions more of their should-be-compatriots, and enriching their own national story with new protagonists in the process. Surely this is an opportunity for everyone involved?', 'Meloni and her colleagues do not see it that way. Earlier this week the prime minister declared that she “will not be collecting” her referendum ballot, and several high-profile ministers, including Matteo Salvini, leader of the League party, have been encouraging people to “head to the beach” instead of participating. The government seems to be hoping that fewer than 50% of Italians will turn up to the polls, that the referendum will not reach quorum and that the organisers will be humiliated for their efforts.', 'As a future citizen, albeit one currently without a voice, I am crossing my fingers that enough of my neighbours will demonstrate the requisite common sense and civic duty to at least show up. Politics aside, this is an opportunity for those privileged with the right to vote to prove that they care as much about the future of Italy as I and so many of my fellow migrant-residents do.', 'Jamie Mackay is a writer and translator based in Florence']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italy’s referendum on citizenship and job protections fails because of low turnout,https://www.kaaltv.com/ap-top-news/italys-referendum-on-citizenship-and-job-protections-fails-because-of-low-turnout/,"['', 'ROME (AP) — Italy’s referendums aimed at relaxing citizenship laws and improving job protections failed on Monday because of low turnout.', 'But organizers said that it contributed to restarting the public debate in the country over high-stakes issues.', 'The result was a clear defeat for the center-left opposition and a victory for Prime Minister Giorgia Meloni and her ruling right-wing coalition, which openly supported abstention.', 'Final data showed that turnout stood at 30.6% of eligible voters after two days of polling, well below the 50% plus one required to make the vote valid.', 'Meloni’s far-right Brothers of Italy party celebrated the referendum’s failure.', '“The only real goal of this referendum was to bring down the Meloni government,” the party said on social media, posting a picture of the main opposition’s leaders. “In the end, it was the Italians who brought you down.”', 'Maurizio Landini, leader of the CGIL trade union that was behind the initiative, acknowledged the defeat, but stressed it could be a starting point to revive key social battles focusing on workers’ rights.', '“We knew it wouldn’t be a walk in the park,” he said. “There is an obvious crisis of democracy and participation.”', 'Landini noted that more than 14 million Italians cast their ballots in the two-days referendum, with more than 80% voting in favor of the proposed measures aimed at strengthening job protections.', 'The five proposals wanted to make it easier for immigrants and children born in Italy to foreigners to obtain citizenship — halving the years of residency required to five from 10 — and provide more job protections.', 'The leader of Italy’a center-left Democratic Party, Elly Schlein, stressed that “more electors voted in these referendums than those who voted for the right in 2022, backing Meloni in government.”', 'Rights at stake', 'Campaigners for the change in the citizenship law said that it would help second-generation Italians born in the country to non- European Union parents better integrate into a culture they already see as theirs.', 'The new rules, if passed, would have affected about 2.5 million foreign nationals who still struggle to be recognized as citizens.', 'Activist groups said that the proposed reforms also would have allowed faster access to civil and political rights, such as the right to vote, eligibility for public employment and freedom of movement within the EU.', 'The referendum on citizenship, however, proved to be more divisive than the others, as only about 65% voted “yes” in support of measures easing the current laws.', 'Activists and opposition parties denounced the lack of public debate on the measures, accusing the governing coalition of having tried to dampen interest in sensitive issues that directly impact immigrants and workers.', 'In May, Italy’s AGCOM communications authority filed a complaint against RAI state television and other broadcasters over a lack of adequate and balanced coverage.', 'Opinion polls published in mid-May showed that only 46% of Italians were aware of the issues driving the referendums.', '“Many believe that the referendum institution should be reviewed in light of the high levels of abstention (that) emerged in recent elections and the turnout threshold should be lowered,” said Lorenzo Pregliasco, political analyst and pollster at YouTrend.', '', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', 'Any person with disabilities who needs help accessing the FCC Public file should email news@kaaltv.com or call (507) 288-7555', 'This website is not intended for users located within the European Economic Area.\n© 2025 KAAL-TV, LLC\nA Hubbard Broadcasting Company', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Activists fear low turnout threat to Italy referendum on easing citizenship rules,https://www.theguardian.com/world/2025/jun/08/activists-fear-low-turnout-threat-to-italy-referendum-on-easing-citizenship-rules,"['Parties denounce lack of public debate on move to make it easier for Italian-born children of foreigners to be citizens', 'Italians are voting in a referendum on whether to make it easier for children born to foreigners in Italy to obtain citizenship, with activists saying apparently low public awareness of the vote risks rendering the result invalid if turnout is not high enough.', 'Campaigners for the change in the citizenship law say it will help Italians born in the country to non-EU parents better integrate into a culture they already see as theirs.', 'The Italian singer Ghali, who was born in Milan to Tunisian parents, urged people to vote in an online post, noting that the referendum, held over Sunday and Monday, risked failure unless at least 50% plus one of eligible voters turn out.', '“I was born here, I always lived here, but I only received citizenship at the age of 18,” Ghali said, urging a yes vote to reduce the residency requirement from 10 to five years.', 'The new rules, if passed, could affect about 2.5 million foreign nationals who still struggle to be recognised as citizens.', 'The measures were proposed by Italy’s main union and leftwing opposition parties. The prime minister, Giorgia Meloni, said she would show up at the polls but not cast a ballot, an action widely criticised by the left as antidemocratic, since it will not help reach the necessary threshold to make the vote valid.', 'The citizenship referendum is one of several being held on issues including a move towards greater job protections.', '“While some members of her ruling coalition have openly called for abstention, Meloni has opted for a more subtle approach,” said Wolfango Piccoli, an analyst with the Teneo consultancy based in London. “It’s yet another example of her trademark fence-sitting.’’', 'Supporters say this change would bring Italy’s citizenship law in line with many other European countries, promoting greater social integration for long-term residents. It would also allow faster access to civil and political rights, such as the right to vote, eligibility for public employment and freedom of movement within the EU.', 'Selam Tesfaye, an activist and campaigner with the Milan-based human rights group Il Cantiere, said: “The real drama is that neither people who will vote yes nor those who intend to vote no or abstain have an idea of what [an] ordeal children born from foreigners have to face in this country to obtain a residence permit.', '“Foreigners are also victims of blackmail, as they can’t speak up against poor working conditions, exploitation and discrimination, due to the precariousness of the permit of stay.”', 'Sign up to This is Europe', 'The most pressing stories and debates for Europeans – from identity to economics to the environment', '', 'Activists and opposition parties also denounced the lack of public debate on the measures, accusing the governing rightwing coalition of trying to dampen interest in sensitive issues that directly affect immigrants and workers.', 'In May, Italy’s communications authority AGCOM lodged a complaint against RAI state television and other broadcasters for a lack of adequate and balanced coverage.', 'Michelle Ngonmo, a cultural entrepreneur and advocate for diversity in the fashion industry, who has lived most of her life in Italy after moving as a child from Cameroon, said: “This referendum is really about dignity and the right to belong, which is key for many people who were born here and spent most of their adult life contributing to Italian society. For them, a lack of citizenship is like an invisible wall.', '“You are good enough to work and pay taxes but not to be fully recognised as Italian. This becomes a handicap for young generations, particularly in the creative field, creating frustration, exclusion and a big waste of potential.”']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
"Italian Vote on Citizenship, Labor Law Fails in Boost for Meloni",https://www.bloomberg.com/news/articles/2025-06-09/italian-vote-on-citizenship-labor-law-fails-in-boost-for-meloni,"['', '', '', '', '', '', '', '', 'Photographer: Ludovic Marin/AFP/Getty Images', 'Referendums to liberalize Italy’s naturalization rules and bolster workers’ rights failed to garner enough turnout, dashing opposition hopes that a strong showing could weaken the position of right-wing Prime Minister Giorgia Meloni.', 'Only about 30% of eligible voters turned out, according to preliminary figures from the Ministry of Interior, well below the required threshold of 50% of the electorate plus one voter. Polling stations were open Sunday and Monday.', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italy’s referendum on citizenship and job protections fails because of low turnout,https://www.wsav.com/business/ap-business/ap-italys-referendum-on-citizenship-and-job-protections-fails-because-of-low-turnout/,"['WSAV-TV', '', '', 'by: GIADA ZAMPANO, Associated Press', 'Posted: Jun 9, 2025 / 02:54 PM EDT', 'Updated: Jun 9, 2025 / 02:54 PM EDT', '', '', '', 'ROME (AP) — Italy’s referendums aimed at relaxing citizenship laws and improving job protections failed on Monday because of low turnout.', 'But organizers said that it contributed to restarting the public debate in the country over high-stakes issues.', 'The result was a clear defeat for the center-left opposition and a victory for Prime Minister Giorgia Meloni and her ruling right-wing coalition, which openly supported abstention.', 'Final data showed that turnout stood at 30.6% of eligible voters after two days of polling, well below the 50% plus one required to make the vote valid.', 'Meloni’s far-right Brothers of Italy party celebrated the referendum’s failure.', '“The only real goal of this referendum was to bring down the Meloni government,” the party said on social media, posting a picture of the main opposition’s leaders. “In the end, it was the Italians who brought you down.”', 'Maurizio Landini, leader of the CGIL trade union that was behind the initiative, acknowledged the defeat, but stressed it could be a starting point to revive key social battles focusing on workers’ rights.', '“We knew it wouldn’t be a walk in the park,” he said. “There is an obvious crisis of democracy and participation.”', 'Landini noted that more than 14 million Italians cast their ballots in the two-days referendum, with more than 80% voting in favor of the proposed measures aimed at strengthening job protections.', 'The five proposals wanted to make it easier for immigrants and children born in Italy to foreigners to obtain citizenship — halving the years of residency required to five from 10 — and provide more job protections.', 'The leader of Italy’a center-left Democratic Party, Elly Schlein, stressed that “more electors voted in these referendums than those who voted for the right in 2022, backing Meloni in government.”', 'Campaigners for the change in the citizenship law said that it would help second-generation Italians born in the country to non- European Union parents better integrate into a culture they already see as theirs.', 'The new rules, if passed, would have affected about 2.5 million foreign nationals who still struggle to be recognized as citizens.', 'Activist groups said that the proposed reforms also would have allowed faster access to civil and political rights, such as the right to vote, eligibility for public employment and freedom of movement within the EU.', 'The referendum on citizenship, however, proved to be more divisive than the others, as only about 65% voted “yes” in support of measures easing the current laws.', 'Activists and opposition parties denounced the lack of public debate on the measures, accusing the governing coalition of having tried to dampen interest in sensitive issues that directly impact immigrants and workers.', 'In May, Italy’s AGCOM communications authority filed a complaint against RAI state television and other broadcasters over a lack of adequate and balanced coverage.', 'Opinion polls published in mid-May showed that only 46% of Italians were aware of the issues driving the referendums.', '“Many believe that the referendum institution should be reviewed in light of the high levels of abstention (that) emerged in recent elections and the turnout threshold should be lowered,” said Lorenzo Pregliasco, political analyst and pollster at YouTrend.', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed.', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italy's referendum on citizenship and job protections fails because of low turnout,https://www.krmg.com/news/italys-referendum/7D45G5Q2FBC3JF3J5O7UBVITX4/,"['', ""ROME — (AP) — Italy's referendums aimed at relaxing citizenship laws and improving job protections failed on Monday because of low turnout."", 'But organizers said that it contributed to restarting the public debate in the country over high-stakes issues.', 'The result was a clear defeat for the center-left opposition and a victory for Prime Minister Giorgia Meloni and her ruling right-wing coalition, which openly supported abstention.', 'Final data showed that turnout stood at 30.6% of eligible voters after two days of polling, well below the 50% plus one required to make the vote valid.', ""Meloni's far-right Brothers of Italy party celebrated the referendum's failure."", '“The only real goal of this referendum was to bring down the Meloni government,"" the party said on social media, posting a picture of the main opposition\'s leaders. “In the end, it was the Italians who brought you down.”', ""Maurizio Landini, leader of the CGIL trade union that was behind the initiative, acknowledged the defeat, but stressed it could be a starting point to revive key social battles focusing on workers' rights."", '“We knew it wouldn’t be a walk in the park,” he said. ""There is an obvious crisis of democracy and participation.""', 'Landini noted that more than 14 million Italians cast their ballots in the two-days referendum, with more than 80% voting in favor of the proposed measures aimed at strengthening job protections.', 'The five proposals wanted to make it easier for immigrants and children born in Italy to foreigners to obtain citizenship — halving the years of residency required to five from 10 — and provide more job protections.', 'The leader of Italy\'a center-left Democratic Party, Elly Schlein, stressed that “more electors voted in these referendums than those who voted for the right in 2022, backing Meloni in government.""', 'Campaigners for the change in the citizenship law said that it would help second-generation Italians born in the country to non- European Union parents better integrate into a culture they already see as theirs.', 'The new rules, if passed, would have affected about 2.5 million foreign nationals who still struggle to be recognized as citizens.', 'Activist groups said that the proposed reforms also would have allowed faster access to civil and political rights, such as the right to vote, eligibility for public employment and freedom of movement within the EU.', 'The referendum on citizenship, however, proved to be more divisive than the others, as only about 65% voted “yes” in support of measures easing the current laws.', 'Activists and opposition parties denounced the lack of public debate on the measures, accusing the governing coalition of having tried to dampen interest in sensitive issues that directly impact immigrants and workers.', 'In May, Italy’s AGCOM communications authority filed a complaint against RAI state television and other broadcasters over a lack of adequate and balanced coverage.', 'Opinion polls published in mid-May showed that only 46% of Italians were aware of the issues driving the referendums.', '“Many believe that the referendum institution should be reviewed in light of the high levels of abstention (that) emerged in recent elections and the turnout threshold should be lowered,” said Lorenzo Pregliasco, political analyst and pollster at YouTrend.', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', '', 'NEWS', 'WEATHER', 'TRAFFIC', 'Sign up below to be added to our mailing list for the latest news updates, access to exclusive contests, and more!', 'Everything you love about krmg.com and more! Tap on any of the buttons below to download our app.', 'Enable our Skill today to listen live at home on your Alexa Devices!', '', '© 2025 Cox Media Group. All Rights Reserved. By using this website, you accept the terms of our Visitor Agreement and Privacy Policy, and understand your options regarding Ad Choices. Learn about careers at Cox Media Group.', 'Manage Cookie Preferences', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Low turnout scuttles Italy referendum on citizenship,https://www.npr.org/2025/06/09/g-s1-71526/italy-referendum-citizenship-meloni,"['Ruth Sherlock', 'A woman walks past campaign posters ahead of the referendum in Rome on June 5.', 'ROME — An Italian referendum on granting faster citizenship to certain immigrants and seeking to strengthen labor rights failed because of low turnout, after Italian Prime Minister Giorgia Meloni and leading right-wing political parties urged Italians to boycott the democratic process.', 'In conceding defeat, Maurizio Landini, the secretary-general of the powerful CGIL trade union federation that helped bring about the referendum, said it still was a ""starting point"" on important issues that remain ""on the table"" for Italy. This includes heated debates over how many immigrants should be welcomed to Italy, as the country suffers a demographic crisis with an aging population and one of the lowest birthrates in the world.', 'As well as asking Italians to vote to liberalize the labor market, the referendum sought to reduce the time it takes to become a naturalized citizen from 10 years to five years. Campaigners for the change said this would help second-generation Italians born in the country to non-European Union citizens. They can spend years, often long into adulthood, battling to get full citizenship rights from the only country they know to be their home.', ""Italian economists have said the change could also be a useful measure to address the problems resulting from Italy's aging society and low birthrate — just 12% of the population is younger than 14."", 'On Sunday and Monday, the two days of referendum voting, turnout was low and thus the referendum was declared void. Partial data from Italy\'s Interior Ministry published Sunday showed national turnout of just 22.7%, far below the 50% participation by eligible voters that is required for referendums in Italy to be valid. After polls closed on Monday, the YouTrend polling agency estimated voter participation to have been around 30% of eligible voters. In his concession speech, Landini said it was clear from the results that ""there is an obvious crisis of democracy.""', ""According to the Associated Press and Reuters, the new citizenship rules could have allowed some 2.5 million foreign nationals, about half of Italy's foreign population, to apply for citizenship."", ""This change was vehemently opposed by Meloni's right-wing Brothers of Italy party and other right-wing political parties, who have campaigned on reducing the number of foreign migrants in Italy and often see Italian identity as intimately linked with blood ancestry."", 'In the weeks leading up to the referendum, these politicians did not campaign for their supporters to vote ""no"" but simply called on them to boycott the process. Senate speaker Ignazio La Russa, from Brothers of Italy, said in May that he would ""campaign until people stay home.""', 'The Italian newspaper La Repubblica reported that Brothers of Italy circulated a memo to party members saying it was ""absolutely against"" the questions in the referendum and was therefore encouraging members to abstain from voting.', 'On Sunday, Meloni visited a polling station, but pointedly did not cast a vote.', ""Referendums have long been an important part of Italy's democracy. Brought in as part of a system of checks on power after the fascist rule of Benito Mussolini, some have resulted in a high turnout and consequential decisions, including the end of Italy's monarchy and confirming that divorce be allowed."", 'While Meloni\'s government is not the first to try to quash a referendum with a boycott — left-wing Italian leaders have done the same in the past — civil rights activists and opposition parties expressed outrage, saying this strategy violates ""the foundation of democracy.""', 'Elly Schlein, the leader of the center-left Democratic Party, said it was a ""betrayal of the constitutional principles that establish voting as a civic duty.""\n \nBetween 1974 and 1995, eight of nine referendums reached the quorum for voter participation. But since then, according to the Italian newspaper Il Post, only four of 34 referendums have had enough voters to be valid.', 'Sponsor Message', 'Become an NPR sponsor']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italy's referendum on citizenship and job protections fails because of low turnout,https://www.bozemandailychronicle.com/ap_news/business/italys-referendum-on-citizenship-and-job-protections-fails-because-of-low-turnout/article_1ec95566-5cb8-5781-9a51-e480f8f759a8.html,"['', '', '', '', '', 'Ballot papers are prepared on a table for referendums on citizenship and job protections, at a polling station in Milan, Italy, Sunday, June 8, 2025.', '', '', '', '', '', 'If you value these stories, please consider subscribing.', ""ROME (AP) — Italy's referendums aimed at relaxing citizenship laws and improving job protections failed on Monday because of low turnout."", 'But organizers said that it contributed to restarting the public debate in the country over high-stakes issues.', 'The result was a clear defeat for the center-left opposition and a victory for Prime Minister Giorgia Meloni and her ruling right-wing coalition, which openly supported abstention.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Get any of our free daily email newsletters — news headlines, opinion, e-edition, obituaries and more.', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', ""Introductory offer for new subscribers only. Get full access to the Bozeman Daily Chronicle's award-winning news and sports coverage, as well as arts and entertainment, opinions and more. Subscribe today!"", 'Search the complete digital archives for all papers in the Pioneer News Group.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Learn more about your privacy options', '', '', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italy’s referendum on citizenship and job protections fails on low turnout,https://www.latimes.com/world-nation/story/2025-06-09/italys-referendum-on-citizenship-and-job-protections-fails-on-low-turnout,"['ROME — Italy ‘s referendums aimed at relaxing citizenship laws and improving job protections failed on Monday due to low turnout, partial data showed.', 'It was a clear defeat for the center-left opposition and a victory for Prime Minister Giorgia Meloni and the ruling right-wing coalition, who openly supported abstaining from voting.', 'Official data from almost 90% of polling stations showed that turnout hovered around 30% of eligible voters after two days of voting, well below the 50% plus one required to make the vote valid.', 'Meloni’s far-right Brothers of Italy party celebrated the referendum’s failure.', '“The only real goal of this referendum was to bring down the Meloni government,” the party said on social media, posting a picture of the main opposition’s leaders. “In the end, it was the Italians who brought you down.”', 'Maurizio Landini, leader of the CGIL trade union that was behind the initiative, acknowledged the defeat.', '“We knew it wouldn’t be a walk in the park,” he said. “There is an obvious crisis of democracy and participation.”', 'The proposals wanted to make it easier for children born in Italy to foreigners to obtain citizenship, and provide more job protections.', 'Campaigners for the change in the citizenship law said it would help second-generation Italians born in the country to non-European Union parents better integrate into a culture they already see as theirs.', 'The new rules, if passed, would have affected about 2.5 million foreign nationals who still struggle to be recognized as citizens.', 'Campaigners said the proposed reforms also would have allowed faster access to civil and political rights, such as the right to vote, eligibility for public employment and freedom of movement within the EU.', 'Activists and opposition parties denounced the lack of public debate on the measures, accusing the governing coalition of having tried to dampen interest in sensitive issues that directly affect immigrants and workers.', 'In May, Italy’s AGCOM communications authority lodged a complaint against RAI state television and other broadcasters over a lack of adequate and balanced coverage.', 'Opinion polls published in mid-May showed that only 46% of Italians were aware of the issues driving the referendums.', '“Many believe that the referendum institution should be reviewed in light of the high levels of abstention [that] emerged in recent elections and the turnout threshold should be lowered,” said Lorenzo Pregliasco, political analyst and pollster at YouTrend.', 'Zampano writes for the Associated Press.', 'Sign up for Essential California', 'The most important California stories and recommendations in your inbox every morning.', 'You may occasionally receive promotional content from the Los Angeles Times.', 'WORLD & NATION', 'WORLD & NATION', 'In Season 2 of “Crimes of the Times,” host Christopher Goffard revisits one of the longest and most bizarre murder trials in U.S. history.', 'On this week’s bonus, Madison McGhee and Jake Deptula share some of their more controversial takes on today’s true crime beat.', 'In this episode, Sammy Roth speaks with geography professor James McCarthy, who’s studied how authoritarianism and environmental destruction can be deeply intertwined.', 'WORLD & NATION', 'WORLD & NATION', 'WORLD & NATION', 'WORLD & NATION', 'Subscribe for unlimited access\nSite Map', 'Follow Us', '']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
Italian referendum on easing citizenship rules thwarted by low turnout,https://www.aljazeera.com/news/2025/6/9/italian-referendum-on-easing-citizenship-rules-thwarted-by-low-turnout,"['PM Meloni said she would not vote, and opposition accuses government of dampening interest in immigrant, worker issues.', 'Save articles to read later and create your own reading list.', 'An Italian referendum on easing citizenship rules and strengthening labour protections has failed after hard-right Prime Minister Giorgia Meloni encouraged voters to boycott the vote.', 'As polls closed on Monday, it emerged that many citizens had heeded Meloni’s call as only 30 percent of the electorate cast their ballots over two days of voting, far short of the 50 percent plus one needed to make the result legally binding.', 'The outcome was a clear defeat for the centre-left opposition, which had proposed to halve the period of residence required to apply for Italian citizenship from 10 to five years and to reverse labour market liberalisations introduced a decade ago.', 'The prime minister said she was “absolutely against” the citizenship proposals, announcing she would turn up at the polls but not cast a vote.', 'A stated goal of Meloni’s government is to cut irregular immigration, but it has increased the number of immigrant work visas.', 'The general secretary of the Italian General Confederation of Labour union, Maurizio Landini, slammed the low turnout as a sign of a “clear democratic crisis” in Italy.', '“We knew it wouldn’t be a walk in the park,” he said, stressing that millions of Italians had turned up to fight for change.', 'Meloni’s Brothers of Italy party posted on social media that the “only real goal” of the referendum was to bring down the Meloni government, and it added, alongside pictures of opposition leaders: “In the end, it was the Italians who brought you down.”', '', '', '', 'Opinion polls published in mid-May showed that 46 percent of Italians were aware of the issues driving the referendums.', 'Activists and opposition parties accused the governing coalition of deliberately dampening interest in sensitive issues that directly affect immigrants and workers.', 'Campaigners for the change in the citizenship law said it would help the children of non-European Union parents better integrate into a culture they already see as theirs.', 'Changes to the laws would have affected about 2.5 million foreign nationals.', 'Other questions in the referendum dealt with labour-related issues like better protections against dismissal, higher severance payments and the conversion of fixed-term contracts into permanent ones.', 'Opposition forces had hoped that promoting these causes would help them woo working class voters and challenge Meloni, something they have struggled to do since she came to power in 2022.', 'Many of the 78 referendums held in Italy in the past have failed due to low turnout.', 'Follow Al Jazeera English:']",World,https://news.google.com/api/attachments/CC8iK0NnNWhOSFJFUXpSV01YSkdiMEZ5VFJERUF4aW1CU2dLTWdZOUFKd1NtUWs=-w280-h168-p-df
