Title,Link,Paragraphs,Topic,Image
Dangerous Eye Disorder Rare Side Effect of Ozempic,https://www.allsides.com/news/2025-06-06-0615/healthcare-dangerous-eye-disorder-rare-side-effect-ozempic,"['', ""The European Medicines Agency's safety committee has concluded that a potentially dangerous eye condition is a very rare side effect of Novo Nordisk's popular treatments Ozempic and Wegovy, it said on Friday. The condition called non-arteritic anterior ischemic optic neuropathy (NAION) may affect up to 1 in 10,000 people taking semaglutide, the chemical name for Wegovy and Ozempic, the EMA said. The regulator, which started its review in December, said use of the drugs is linked to about twofold increase in the risk of developing the condition compared to people..."", '', '', 'Discover more common ground on Healthcare', 'June 10th, 2025', 'Dan Schnur', 'June 9th, 2025']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
"GLP-1 drugs may be linked to elevated risk of serious eye disease, study finds",https://www.statnews.com/2025/06/05/glp-1-drugs-low-but-elevated-risk-of-age-related-macular-degeneration/,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Understand how science, health policy, and medicine shape the world every day', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Informed, thought-provoking stories to start your weekend right', '', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
Ocular Risks Linked to GLP-1 Agonists in Global Databases,https://www.physiciansweekly.com/ocular-risks-linked-to-glp-1-agonists-in-global-databases/,"['', '', '', 'JUN 07, 2025', '', 'Photo Credit: iStock.com/Bill Oxford', 'The following is a summary of “Association of Glucagon-like Peptide-1 Receptor Agonists with Optic Nerve and Retinal Adverse Events: A Population-Based Observational Study Across 180 Countries,” published in the May 2025 issue of American Journal of Ophthalmology by Lakhani et al. ', 'Researchers conducted a retrospective study to explore the association between glucagon-like peptide-1 receptor agonists (GLP-1 RAs) and ocular adverse events (AEs) in individuals with type 2 diabetes and obesity.  ', 'They reviewed the United States (US) Food and Drug Administration (FDA) Adverse Event Reporting System (FAERS) via OpenVigil 2.1 and the World Health Organization’s VigiBase via VigiAccess to identify optic nerve and retinal AEs linked to semaglutide and tirzepatide. The search period spanned from December 2017 for semaglutide and May 2022 for tirzepatide through September 2024. In FAERS, comparisons were made against all other drugs, while in VigiBase, controls included metformin, empagliflozin, dulaglutide, and insulin. Disproportionality analysis used reporting odds ratios (RORs) with 95% CI.  ', 'The results showed semaglutide and tirzepatide represented 76,444 cases (0.59%) in the FAERS, n=12,936,341) and 118,639 cases (0.34%) in VigiBase (n>35,000,000). Semaglutide had elevated odds for ischemic optic neuropathy (ION) (FAERS: ROR=11.12, 95%CI=8.15–15.16; VigiBase: ROR=68.58, 95%CI=16.75–280.67) and diabetic retinopathy (DR) (FAERS: ROR=17.28, 95%CI=13.62–21.91; VigiBase: ROR=7.81, 95%CI=5.60–10.90). Increased risks were also found for retinal and vitreous detachment, hemorrhage, and tear (FAERS: ROR=2.44–5.89, 95%CI=1.70–8.97, all P<0.001, IC025=0.49; VigiBase: ROR=5.49–20.91, 95%CI=2.71–90.11, all P≤0.0001, IC025≥0.53, vs metformin). VigiBase alone linked semaglutide to macular edema (ROR=3.87, 95%CI=1.89–7.92), macular hole (ROR=20.90, 95%CI=2.65–165.01), and papilledema (ROR=6.97, 95%CI=2.53–19.17) (all P≤0.004, lower Limit of the 95% Credibility Interval for the Information Component (IC025 ≥0.27). Sensitivity analysis with empagliflozin and dulaglutide confirmed significant associations with ION and DR, while vitreous complications were also significant against dulaglutide. Compared with insulin, semaglutide showed higher odds for ION (ROR=9.84, 95%CI=4.25–22.81, P<0.0001, IC025 =0.42). Tirzepatide showed a significant link only with DR in FAERS.  ', 'Investigators concluded that the widespread use of semaglutide and its observed association with ocular AEs underscored the importance of global pharmacovigilance and post-marketing surveillance. ', 'Source: ajo.com/article/S0002-9394(25)00239-9/fulltext ', '', '', 'The latest articles and insights from your colleagues in your specialty(ies) of choice.', 'SUBSCRIBE NOW', 'View all newsletters', 'JUN 10, 2025', 'JUN 10, 2025', 'JUN 10, 2025', 'JUN 10, 2025', 'JUN 10, 2025', 'JUN 10, 2025', '', '', '', '', '', '', '', '', '', 'Insights from the leaders in medical research, trending topics in clinical medicine, and perspectives from your colleagues.', 'Subscribe to our free Newsletters to receive weekly emails, and even get a laugh or two from our medical cartoons.', 'SUBSCRIBE NOW', 'About Physician’s Weekly', 'Careers', 'Memberships & Verifications', 'Press', 'Advertise With Us', 'Our Partners', 'Blog', 'Terms & Conditions', 'Privacy Policy', 'Editorial Policy', 'Cookies Settings', ' ', 'Contact Us', 'The content of this site is intended for healthcare professionals.', '', '', 'Any views and opinions expressed are those of the author(s) and/or participants and do not necessarily reflect the views, policy, or position of Physician’s Weekly, their employees, and affiliates.', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
Study finds Ozempic is linked to severe eye bleeding disorder in patients; experts share risk factors,https://www.indiatimes.com/trending/study-finds-ozempic-is-linked-to-severe-eye-bleeding-disorder-in-patients-experts-share-risk-factors-660583.html,"['A shocking study conducted in Israel has found that patients who take Ozempic or similar weight-loss drugs face a potential blinding condition due to internal bleeding in the eyes.', 'According to the Daily Mail, patients who take the weight-loss shots were twice as likely to suffer from a serious degenerative eye disease as compared to those who do not take them.', 'The particular condition is called neovascular age-related macular degeneration (nAMD), which mostly causes leaky blood vessels to grow behind the eye. This can even spill fluid into the retina, leading to permanent damage and blindness in the future.', 'Credit: Pexels', 'Ozempic (semaglutide) is a medication prescribed to treat type 2 diabetes and help with weight loss. ""Although it has been proven to have remarkable effects in regulating blood sugar and facilitating weight loss, it also comes with various issues and possible side effects,"" says Dr. Bhumesh Tyagi, Senior Consultant, Internal Medicine, Sharda Hospital.', 'On the other hand, ""Nausea, vomiting, diarrhoea, and constipation are the usual side effects. Serious complications can include pancreatitis, kidney, and gallbladder problems,"" adds Dr. Tyagi.', 'Others have reported the risk of thyroid tumours, but this has been seen largely in animal studies.', ""While the exact link between weight-loss drugs and vision problems isn't known, scientists believe that they bind to GLP-1 receptors in the eye, triggering the growth of the blood vessels."", 'Credit: Pixabay', 'However, the cases were rare, but experts warned of the concerning signal in the data, saying that further research is needed to confirm the condition.', 'On the other hand, a few months ago, the FDA approved Ozempic to lower kidney disease in type 2 diabetes patients. ""Chronic kidney disease (CKD) affects between 30 to 40 per cent of individuals living with type 2 diabetes in India, making it one of the most common and serious complications associated with the condition,"" says Dr. Rajiv Kovil, Head of Diabetology, Zandra Healthcare & Co-founder, Rang De Neela Initiative.', 'Across the globe, including in India, diabetes-related complications are heavily linked to both cardiovascular and kidney disorders.', 'Sneha is a dedicated writer with a passion for storytelling that enthrals and inspires the readers. With a background in Health and Wellness, she brings a unique perspective to every narrative. As a journalist, she aims to find solutions with authenticity and credibility.', 'Get the NEWS that fits your groove.', 'Subscribe to Indiatimes Newsletter and get handpicked updates based on your interests!', 'Connect With Us On']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
"Ozempic has ‘very rare’ sight loss side effect, EU drugs regulator finds",https://www.politico.eu/article/ozempic-has-very-rare-sight-loss-side-effect-eu-drugs-regulator-finds/,"['The EMA’s drug safety committee launched a review of medicines containing semaglutide — the active ingredient in Ozempic, Wegovy and Rybelsus — in January.', 'Patients taking weight-loss and diabetes drugs Wegovy and Ozempic have an increased risk of developing a rare eye condition that could lead to loss of vision, a European Medicines Agency (EMA) committee announced Friday.', ""The EMA’s drug safety committee (PRAC) launched a review of medicines containing semaglutide — a GLP-1 agonist and the active ingredient in Novo Nordisk's Ozempic, Wegovy and Rybelsus — in January, following concerns that the drugs could lead to an increased risk of developing non-arteritic anterior ischemic optic neuropathy (NAION)."", 'NAION is a disorder caused by reduced blood flow to the optic nerve in the eye, which can damage the nerve and lead to permanent vision loss.', 'PRAC said it found that the condition is “a very rare side effect” of semaglutide, potentially affecting up to one in 10,000 people taking the drug. The EMA said that exposure to semaglutide in people with diabetes is linked to a twofold increase in the risk of developing NAION compared with people not taking the medicine.', 'The regulator has requested that the product information for semaglutide medicines is updated to include NAION as a side effect with a frequency of “very rare.” The final decision needs sign off from the European Commission.', 'In 2023, authorities dismantled 53 production sites across Europe, 40 of them in Poland.', 'While the global focus is on America’s reversal of long-standing abortion rights, a surprising number of European women still have to travel to terminate pregnancies.', 'Any hopes to liberalize the country’s strict abortion rules are lost as the nationalist candidate secured a narrow win.', 'The insects can spread the virus from biting infected people.']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
"Novo's Ozempic linked to rare cases of serious eye disorder, EU regulator says",https://www.ksl.com/article/51326080/novos-ozempic-linked-to-rare-cases-of-serious-eye-disorder-eu-regulator-says,"['Estimated read time: 2-3 minutes', ""LONDON — Novo Nordisk's popular weight-loss and diabetes drugs Wegovy and Ozempic may in very rare cases cause a serious eye condition that can lead to vision loss, the European Medicines Agency's safety committee said on Friday."", 'In the past, studies in Type 2 diabetes patients have linked Ozempic to the condition called non-arteritic anterior ischemic optic neuropathy. But this is the first time a regulator has confirmed the side effect.', ""The condition may affect up to 1 in 10,000 people taking semaglutide, the active ingredient in Wegovy and Ozempic, as well as in Novo's other diabetes drug Rybelsus, for at least one year, the regulator said."", 'The eye condition is the second-most common cause of blindness due to optic nerve damage, after glaucoma.', '""This has been reported as a potential risk for some time, so I think the clinical community is relatively aware of it. I don\'t see this as making any major difference to prescribing patterns,"" said Barclays analyst Emily Field.', 'U.S.-listed shares of the Danish drugmaker were up nearly 2.5% in early trading.', 'The safety agency, which started its review in December, has asked Novo to add the eye condition as a side effect of very rare frequency in the product information accompanying drugs that contain semaglutide.', 'Novo said it would work with the safety agency to update the labels, adding clinical trials and after-market studies did not suggest a reasonable possibility that the drugs caused the condition.', 'The ""benefit-risk profile of semaglutide remains favorable,"" the company said in a statement.', 'Novo has recently faced investor concerns that it is losing its first-mover advantage in the highly competitive obesity treatment market, leading the company to oust CEO Lars Fruergaard Jorgensen in May.', ""Wegovy and Eli Lilly's Zepbound currently dominate the weight-loss drug market, potentially worth about $150 billion by the next decade."", ""The European Medicines Agency's safety committee said several large studies in Type 2 diabetes patients have suggested that use of Novo's drugs could raise the risk of developing the eye condition by twofold."", 'A study of nearly 350,000 diabetes patients published in March showed that the risk of developing the eye condition more than doubled after two years of treatment with Ozempic, compared to patients taking medicines from other classes.', 'The U.S. Department of Health and Human Services did not immediately respond to a Reuters request for comment on whether the Food and Drug Administration was conducting a probe into the side effect.', 'Contributing: Manas Mishra', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
"Ozempic has ‘very rare’ sight loss side effect, EU drugs regulator finds",https://www.azerbaycan24.com/en/ozempic-nbsp-has-very-rare-sight-loss-side-effect-eu-drugs-regulator-finds/,"['Patients taking weight-loss and diabetes drugs Wegovy and Ozempic have an increased risk of developing a rare eye condition that could lead to loss of vision, a European Medicines Agency (EMA) committee announced Friday.', 'The EMA’s drug safety committee (PRAC) launched a review of medicines containing semaglutide — a GLP-1 agonist and the active ingredient in Novo Nordisk’s Ozempic, Wegovy and Rybelsus — in January, following concerns that the drugs could lead to an increased risk of developing non-arteritic anterior ischemic optic neuropathy (NAION).', 'NAION is a disorder caused by reduced blood flow to the optic nerve in the eye, which can damage the nerve and lead to permanent vision loss.', 'PRAC said it found that the condition is “a very rare side effect” of semaglutide, potentially affecting up to one in 10,000 people taking the drug. The EMA said that exposure to semaglutide in people with diabetes is linked to a twofold increase in the risk of developing NAION compared with people not taking the medicine.', 'The regulator has requested that the product information for semaglutide medicines is updated to include NAION as a side effect with a frequency of “very rare.” The final decision needs sign off from the European Commission.', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
Eye Health Concerns Arise for Diabetes Patients Using AstraZeneca's (AZN) GLP-1 Drugs | AZN Stock News,https://www.gurufocus.com/news/2912984/eye-health-concerns-arise-for-diabetes-patients-using-astrazenecas-azn-glp1-drugs-azn-stock-news?mobile\u003dtrue,"['An observational study has highlighted a potential eye health risk for diabetes patients using GLP-1 medications, including those produced by AstraZeneca (AZN, Financial). Published in JAMA Ophthalmology, the research indicates a slight but increased chance of developing neovascular age-related macular degeneration, a condition that can sometimes progress to blindness. The study found that within a year, the likelihood of this eye disease was more than double in patients taking GLP-1 drugs compared to those not on these medications. This finding adds to the concerns regarding the impact of these drugs on eye health.', '', 'Based on the one-year price targets offered by 11 analysts, the average target price for AstraZeneca PLC (AZN, Financial) is $99.99 with a high estimate of $234.41 and a low estimate of $67.00. The average target implies an upside of 38.20% from the current price of $72.35. More detailed estimate data can be found on the AstraZeneca PLC (AZN) Forecast page.', 'Based on the consensus recommendation from 13 brokerage firms, AstraZeneca PLC\'s (AZN, Financial) average brokerage recommendation is currently 1.8, indicating ""Outperform"" status. The rating scale ranges from 1 to 5, where 1 signifies Strong Buy, and 5 denotes Sell.', ""Based on GuruFocus estimates, the estimated GF Value for AstraZeneca PLC (AZN, Financial) in one year is $88.44, suggesting a upside of 22.24% from the current price of $72.35. GF Value is GuruFocus' estimate of the fair value that the stock should be traded at. It is calculated based on the historical multiples the stock has traded at previously, as well as past business growth and the future estimates of the business' performance. More detailed data can be found on the AstraZeneca PLC (AZN) Summary page."", 'Release Date: April 29, 2025', 'For the complete transcript of the earnings call, please refer to the full earnings call transcript.', ""We'd love to learn more about your experiences on GuruFocus.com and how we can improve!""]",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
No title found,https://www.geneonline.com/study-links-glp-1-drugs-to-increased-risk-of-diabetic-retinopathy-in-patients/,"['Advertise Inquiries | About Us | \n \n \n \n \n | EventsSubscribe', 'A recent study has identified a potential link between GLP-1 receptor agonist drugs, commonly prescribed for diabetes and weight management, and an increased risk of serious eye diseases. Researchers found that patients using these medications may face a heightened likelihood of developing conditions such as diabetic retinopathy, which can lead to vision loss if untreated. The findings raise concerns about the long-term safety profile of these widely used drugs.', 'The study analyzed data from a large cohort of individuals who were prescribed GLP-1 receptor agonists. Researchers observed a statistically significant correlation between the use of these drugs and the onset of severe eye complications. While the exact mechanism behind this association remains unclear, experts suggest that rapid changes in blood sugar levels induced by the medication could play a role in exacerbating underlying eye conditions. The study authors emphasized the need for further investigation to confirm causation and understand the biological pathways involved. These findings come amid growing scrutiny over GLP-1 drugs due to their expanding use in non-diabetic populations for weight loss purposes.', 'Newsflash | Powered by GeneOnline AI', 'Source: GO-AI-ne1', 'Date: June 5, 2025', 'Subscribe to receive updates.', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
Diabetes patients who use GLP-1s may have a higher risk of serious eye disease: study,https://www.fiercepharma.com/pharma/diabetes-patients-who-use-glp-1s-may-have-higher-risk-serious-eye-disease-study,"['FIERCE BIOTECH CONTINUES HERE ▼', 'ADVERTISEMENT', 'Researchers have zeroed in on yet another possible ocular concern for diabetes patients who take popular GLP-1 therapies.', 'A recent study, published in JAMA Ophthalmology and conducted by University of Toronto researchers, found that diabetes patients who use GLP-1 drugs were twice as likely to develop neovascular age-related macular degeneration (nAMD) compared to their peers who don’t take the meds.', '', 'AMD is a leading cause of irreversible blindness in older adults, affecting some 196 million people as of 2020, the study authors said. While atrophic AMD, also known as dry AMD, is more common, the neovascular form of the disease (the “wet” form) is more severe and often leads to rapid, permanent vision loss. ', '', '', 'The findings were collected after researchers evaluated the health data of 139,002 diabetes patients in Canada, all of whom were 66 years or older and either used a GLP-1 drug for more than six months or not at all.  The patients were sorted into a 1:2 matched cohort, with researchers analyzing more than 46,000 patients who had used GLP-1s and more than 92,668 who hadn’t.', 'Over three years of follow-up between 2020 and 2023, 0.2% (93 patients) of those in the GLP-1 user group were diagnosed with nAMD, as were 0.1% (88 patients) in the contrasting group.', '', 'Of the GLP-1 group, 97.5% of patients were on Novo Nordisk’s popular diabetes and obesity GLP-1 semaglutide—sold as Wegovy, Ozempic and in oral form as Rybelsus—while 2.5% took Sanofi’s lixisenatide.', 'As it turns out, the risk of developing nAMD was quite low regardless of GLP-1 usage, the study authors acknowledged. Still, the risk became even higher for those who were on GLP-1s the longest. Other risk nAMD risk factors noted in the study include advanced age and a history or cerebrovascular accident.', '“These findings expand upon the growing body of literature raising concerns regarding the potential ocular safety of systemic GLP-1 RA use in patients with diabetes,” researchers wrote, although the findings importantly speak to “associations, rather than cause and effect.""', 'Another previously noted ocular-related concern of the popular drugs is a potential risk factor for nonarteritic anterior ischemic optic neuropathy (NAION), a serious eye condition that causes vision loss due to decreased blood supply to the optic nerve. ', 'After a study published in JAMA Ophthalmology last summer found that people taking Novo’s semaglutide for diabetes or weight loss were four to nearly eight times as likely to end up with NAION, the European Medicines Agency (EMA) took its own look at the possible safety risk.', 'On June 6, the EMA’s safety committee recommended that the product information for semaglutide be updated to include NAION as a “very rare” side effect that could affect up to 1 in 10,000 people.', 'The agency came to the conclusion after evaluating results from several large studies, and will now send its recommendation over to the Committee for Medicinal Products for Human Use (CHMP) before the European Commission makes its legally binding decision.  ', '', '', 'SPONSORED', 'A trusted industry partner can be the key to successfully completing design testing and avoiding costly product design revisions. Discover how proven methods can reduce risk and accelerate your time to market.', 'SPONSORED', 'For new drug products, it is essential that Pharmaceutical companies utilize the experience of container suppliers as early as possible. Click to learn more.', 'Visit Stevanato Group Resource Center for this content and others!']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
Meeting highlights from the Pharmacovigilance Risk Assessment Committee (PRAC) 2-5 June 2025,https://www.ema.europa.eu/en/news/meeting-highlights-pharmacovigilance-risk-assessment-committee-prac-2-5-june-2025,"['Treatment with semaglutide should be stopped if NAION occurs', 'EMA’s safety committee (PRAC) has concluded its review of medicines containing semaglutide following concerns regarding a possible increased risk of developing non-arteritic anterior ischemic optic neuropathy (NAION), an eye condition that may cause loss of vision. Semaglutide, a GLP-1 receptor agonist, is the active substance in certain medicines used in the treatment of diabetes and obesity (namely Ozempic, Rybelsus and Wegovy).', 'After reviewing all available data on NAION with semaglutide, PRAC has recommended that the product information for semaglutide medicines is updated to include NAION as a side effect with a frequency of ‘very rare’ (it may affect up to 1 in 10,000 people). If patients experience a sudden loss of vision or rapidly worsening eyesight during treatment with semaglutide, they should contact their doctor without delay. If NAION is confirmed, treatment with semaglutide should be stopped.', 'More information is available in EMA’s public health communication.', 'EMA’s safety committee (PRAC) is reviewing the known risk of encephalitis (inflammation of the brain) with two varicella (chickenpox) vaccines, Varilrix and Varivax, following a report of a fatal outcome after vaccination with Varilrix.', 'Varilrix and Varivax are authorised for vaccination of adults and children from 12 months of age, and in certain populations from 9 months of age, against chickenpox. They contain live attenuated (weakened) varicella virus.', 'Varicella is caused by the varicella-zoster virus, which also causes shingles (herpes zoster). Varicella mainly affects children aged 2-8 years where it is usually a mild disease and children recover quickly. In some cases, varicella can cause complications including bacterial infection of the skin or blood, pneumonia (infection and inflammation of the lungs) and encephalitis. Encephalitis can also be caused by other viral or bacterial infections. While most people with encephalitis recover, the condition can be life-threatening.', 'This review was initiated by the PRAC following a case report in Poland of a child who developed encephalitis a few days after receiving the Varilrix vaccine. The patient died of the consequences of encephalitis several days later. As a precaution, the Polish medicines agency has suspended the distribution of vaccines from the batch in question. ', 'These vaccines are widely used across the EU, and encephalitis is listed as a side effect in their product information based on rare reports during post-marketing surveillance.', 'The committee will now assess all available evidence to better understand the risk of encephalitis and to determine if any regulatory action is necessary.', 'While EMA is investigating the issue, the vaccines can continue to be used in line with the approved product information.', 'Agenda of the PRAC meeting 2-5 June 2025', 'English (EN) (574.26 KB - PDF)', 'PRAC statistics: June 2025', 'English (EN) (33.18 MB - PDF)', 'Abbreviations used in EMA scientific committees and CMD documents, and in relation to EMA’s regulatory activities', 'English (EN) (434.08 KB - PDF)', 'Media enquiries', 'Tel. +31 (0)88 781 8427\nE-mail: press@ema.europa.eu', 'All other enquiries', 'please submit your request via the online form', 'Follow us on Bluesky(link is external)', 'Product emergency hotline', 'OUTSIDE WORKING HOURS', 'European Medicines Agency\nDomenico Scarlattilaan 6\n1083 HS Amsterdam\nThe Netherlands', 'Tel: +31 (0)88 781 6000', 'How to find us\nPostal address and deliveries\nBusiness hours and holidays']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
"Novo’s Ozempic linked to rare cases of serious eye disorder, EU regulator says",https://www.straitstimes.com/world/europe/novos-ozempic-linked-to-rare-cases-of-serious-eye-disorder-eu-regulator-says,"['Novo Nordisk’s popular weight-loss and diabetes drugs Wegovy and Ozempic may in very rare cases cause a serious eye condition that can lead to vision loss, the European Medicines Agency’s (EMA) safety committee said on June 6.', 'In the past, studies in Type 2 diabetes patients have linked Ozempic to the condition called non-arteritic anterior ischemic optic neuropathy (Naion). This is the first time a regulator has confirmed the side effect.', 'The condition may affect up to one in 10,000 people taking semaglutide, the active ingredient in Wegovy and Ozempic as well as in Novo’s other diabetes drug Rybelsus, for at least one year, the regulator said.', 'Naion is the second-most common cause of blindness due to optic nerve damage, after glaucoma.', '“This has been reported as a potential risk for some time, so I think the clinical community is relatively aware of it. I don’t see this as making any major difference to prescribing patterns,” said Barclays analyst Emily Field.', 'US-listed shares of the Danish drugmaker were up nearly 2.5 per cent in early trading.', 'The EMA, which started its review in December, has asked Novo to add Naion as a side effect of very rare frequency in the product information for drugs that contain semaglutide.', 'Novo said it would work with the EMA to update the labels, adding that clinical trials and after-market studies did not suggest a reasonable possibility the drugs caused the condition.', 'The “benefit-risk profile of semaglutide remains favourable”, the company said in a statement.', 'Novo has recently faced investor concerns that it is losing its first-mover advantage in the highly competitive obesity treatment market, leading the company to oust chief executive Lars Fruergaard Jorgensen in May.', 'Wegovy and Eli Lilly’s Zepbound currently dominate the weight-loss drug market, potentially worth about US$150 billion (S$193 billion) by the next decade.', 'The EMA said several large studies in Type 2 diabetes patients have suggested that use of Novo’s drugs could raise the risk of developing Naion by twofold.', 'A study of nearly 350,000 diabetes patients published in March showed that the risk of developing Naion more than doubled after two years of treatment with Ozempic, compared with patients taking medicines from other classes.', 'The US Department of Health and Human Services did not immediately respond to a Reuters request for comment on whether the Food and Drug Administration was conducting a probe into the side effect. REUTERS', ""Join ST's Telegram channel and get the latest breaking news delivered to you."", '', '', '', 'MDDI (P) 048/10/2024. Published by SPH Media Limited, Co. Regn. No. 202120748H. Copyright © 2025 SPH Media Limited. All rights reserved.']",Health,https://news.google.com/api/attachments/CC8iK0NnNXZVM1U0UWxGMGRIaG5ibEpUVFJEZ0F4aUFCU2dLTWdZVlE0eHBKUWs=-w280-h168-p-df
