Title,Link,Paragraphs,Topic,Image
"We in the cultural sector must stand up to Trump’s attacks – if not now, when?",https://www.theguardian.com/commentisfree/2025/jun/04/smithsonian-institution-donald-trump-cultural-sector,"['My former colleagues at the Smithsonian in Washington DC face unprecedented pressure. I urge them to defend their principles', 'Gus Casely-Hayford is director of London’s V&A East', 'I\nn one of his recent Truth Social posts, Donald Trump appeared to fire Kim Sajet – the fearless and utterly brilliant director of the Smithsonian Institution’s National Portrait Gallery in Washington DC. The president used his social media platform to claim that Sajet’s support for diversity, equity and inclusion (DEI) made her unsuitable for her role. “Upon the request and recommendation of many people, I am hereby terminating the employment of Kim Sajet as Director of the National Portrait Gallery”, Trump wrote. “She is a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position. Her replacement will be named shortly.”', 'Where to start? By now, we all know the arts has become the terrain for a brutal proxy battle for hearts and minds. A culture war 2.0, where not just reputations are at stake, but institutions, whole sectors and ways of thinking. But I am hoping that even Trump’s support base have begun to grow a little bored with these attacks on figures and institutions in the cultural sector. The culture war has moved beyond farce into the deeply tragic.', 'I am sure even many of the president’s most loyal supporters know deep down that the Smithsonian (a vast complex of 21 museums) is a genuine force for good, an institution that represents so much of the US at its very best. And like the Kennedy Center, the cultural institution that Trump took control of earlier this year, or the universities his administration has attacked, the Smithsonian is a fish in a barrel: easy to bully, its financial destiny in significant part tied to public funding, with limited scope to defend itself. This contrived political theatre damages critical institutions, threatens the careers of talented, dedicated people, and its repercussions will be deep and long-lasting.', 'Good museums are not sleepy institutions trapped in heritage-aspic. Across its 178-year history, the Smithsonian has consistently evolved to reflect ambient change and address public need. Like many other national museums around the world, these changes, particularly in recent years, have been driven by an aspiration to engage and enfranchise, to broaden audiences and to catalyse national conversations. I would have thought that seeking to give value back to a greater number of the population is uncontroversial. Institutions this important, mostly sponsored by the public, must simply, continually, work to be ever more universal, inclusive and open. Left or right, that has value. In times like these, when we are, as citizens of western democracies, so riven and divided, the arts have a job to do of being a space for inclusive debate.', 'But the truth is that DEI isn’t some new-fangled indulgence. That drive to be inclusive is what good museums were created to deliver. Twenty-five years ago, I began my career at the British Museum. I still remember reading its founding purpose for the first time. The British Museum was created for “all studious and curious persons”. I remember thinking that the word that does the really hard work in that statement is “all”. The British Museum was created in the mid-18th century around an inclusive imperative, around the idea that we might all hope to find ourselves reflected in its spaces and concerns.', 'Its founders must have recognised the powerful need for a national museum: it was created at a time when Britain was going through a period of existential anxiety, when Scots were rebelling; the country needed a unifying narrative. I am sure the British Museum’s founders knew exactly what they were doing when they committed the institution to that beautifully enfranchising ambition of being for us all. And yes, I know museums have so often failed miserably to live up to these inclusive objectives, but we must never stop trying, nor relinquish the basis on which the public can hold us to account.', 'Universities and museums are vital for healthy societies, and their independence, their bravery, their sometimes maddening honesty, underpins so much that is important. We undermine that at our peril. I spent a number of treasured years as a Smithsonian museum director and fell for its ethos and its dedicated people. It was founded on an ambition to propagate “the increase and diffusion of knowledge”. It was created to enable transformational change through sharing and empowering US citizens with knowledge, with truth. I cannot think of a time when this has been more important.', 'It is unclear whether Trump has the authority to fire Sajet. What is clear is that his move is designed to demoralise her and all my former Smithsonian colleagues. That’s why, directing a different museum now, across the Atlantic, I feel moved to write. We in the cultural sector everywhere need to stand up and be counted, we need to celebrate Kim Sajet, we need to not retreat from diversity here in Britain. To my former colleagues, I say that speaking the truth and having the courage to do so when it is difficult does not make you unsuitable for your roles in a demographically complex democracy; it is probably the most important aspect of what we are called upon to do. It is easy writing the diversity action plan, but having the moral courage to stand up for those principles when they are needed – that is heroic.', 'Gus Casely-Hayford is a curator, cultural historian, broadcaster and lecturer who is currently the director of V&A East']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian board to keep institution 'free from political or partisan influence',https://www.kpbs.org/news/2025/06/09/smithsonian-board-to-keep-institution-free-from-political-or-partisan-influence,"['', 'The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Copyright 2025 NPR', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
"Amid Trump standoff, Smithsonian says only secretary can hire and fire",https://www.yahoo.com/entertainment/articles/amid-trump-standoff-smithsonian-says-031815068.html,"['', '', '', '', '', 'The Smithsonian’s Board of Regents said on Monday night that “all personnel decisions” are directed by Secretary Lonnie G. Bunch III, 10 days after President Donald Trump claimed that he had fired the director of the institution’s National Portrait Gallery. The board, which issued its statement after an all-day meeting Monday, also said that it supported Bunch’s “authority and management” of the Smithsonian.', 'The statement did not directly mention the high-stakes standoff between the White House and Kim Sajet, who has still been reporting to work.', 'In the statement, the board said it had directed Bunch to ensure the Smithsonian remains free of political bias — a seeming nod to the tense political climate that has enveloped federally funded arts institutions since Trump’s return to office in January. The regents instructed Bunch to clearly outline expectations for museum directors and staff “to ensure unbiased content,” and to report back on “any needed personnel changes” based on progress.', '“The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values,” the statement read.', 'The announcement represents an interim move by the Board of Regents to uphold its governance procedures, a spokesperson said Monday night.', 'The president on May 30 called Sajet “highly partisan and a strong supporter of DEI” in a social media post announcing he had fired her. The White House later shared with The Washington Post 17 examples it said supported the president’s claims about Sajet, which included her donations to Democratic presidential candidates and past interviews about expanding the gallery’s representation.', 'Fourth on that list were Sajet’s reported comments rejecting artist Julian Raven’s Trump painting for submission in the National Portrait Gallery. Sajet told him “it’s too pro-Trump” and “too political,” Raven recalled in an interview with the Washingtonian in 2019.', 'The president did not cite any legal authority for removing Sajet.', 'Ahead of the meeting on Monday morning, several dozen former and current staff members gathered outside of the National Museum of American History to welcome the regents and show their support for Bunch. The regents, who meet at least four times a year, convened at the museum on Monday while their usual venue, the Smithsonian Institution Building, is under renovation.', 'The secretary, who arrived to cheers and “We love Lonnie” signs, was emotional as he hugged and took photos with supporters.', '“We are all here because we love the Smithsonian,” Bunch told the crowd. “As long as I’m in this chair, I’m with you. We will continue to be the institution the public deserves and the public needs. And I cannot tell you enough — you’re going to make me cry — thank you.”', 'As Bunch headed inside the museum, he hugged Beth Py-Lieberman, who retired in 2023 after serving as an editor of Smithsonian Magazine for 37 years. “I was lucky to work closely with Lonnie in the years that I worked at the Smithsonian ... I feel that I’m a good friend to him and I feel that a lot of people feel that way,” she said.', '“This is a leader that is the best for us, for the Smithsonian and he represents a lifetime of service to the nation,” Py-Lieberman continued. “He’s created a museum, he’s personally involved with the staff, he’s raised from donors around the United States a phenomenal amount of money — but also spirit, love and affection. … Each one of these people is representing 10 or 15 more folks back in the offices.”', 'Some demonstrators said they were concerned about further leadership shake-ups at the Smithsonian as Trump has pushed out agency heads at cultural institutions.', '“We’re all worried for a lot of things, including for Secretary Bunch,” said John Jacob, curator of photography at the Smithsonian American Art Museum.', 'Yael Gen, a former exhibit designer at the National Museum of Asian Art, said that after Trump’s dismissal of Carla Hayden as librarian of Congress, “I think anybody is up for grabs.”', 'Among the agenda items listed for Monday’s closed-door executive session of the Board of Regents were the Smithsonian’s operating environment and “confidential” personnel matters.', 'With their presence on Monday, demonstrators said, they hoped to stress their support for the institution, without placing any political assertions or pressure on regents.', '“What I want [the regents] to know is that the decisions they’re making are really big decisions and can change the direction of the institution in a really negative way,” Gen said.', 'Last month, on the same day of Trump’s announcement about Sajet, Bunch informed staff that the White House provided new details of proposed cuts to the institute’s budget. The request to Congress proposed a 12 percent reduction of the Smithsonian Institution’s budget and eliminated funding for its Anacostia Community Museum and its forthcoming National Museum of the American Latino, Bunch said in an email obtained by The Post.', 'The developments are the latest among ongoing efforts by the White House to overhaul the country’s most prominent arts and cultural institutions.', 'The White House, in recent months, has slashed staff and federal grants at the National Endowment for the Humanities and the National Endowment for the Arts to fund Trump’s proposed patriotic statuary garden and celebrations for the 250th anniversary of the Declaration of Independence. In February, weeks after returning to office, the president fired board members at the John F. Kennedy Center for the Performing Arts and installed his allies. The board then elected Trump as its new chair.', 'And the following month, he signed an executive order, which calls for the removal of “anti-American ideology” from the Smithsonian and aims to “restore” the institution “to its rightful place as a symbol of inspiration and American greatness.”', 'Responding to the order, Bunch sent a memo to Smithsonian employees that said he would work “as we have done throughout our history” with the Board of Regents.', '“We remain steadfast in our mission to bring history, science, education, research, and the arts to all Americans,” he wrote. “We will continue to showcase world-class exhibits, collections and objects, rooted in expertise and accuracy.”', 'Across the National Mall and hours after the demonstration on Monday, Raven, the artist cited by the White House, set up visual aids for a 1 p.m. news conference attended only by a reporter for The Post.', 'He had a large flipbook of historic news stories about the Smithsonian, and a human-sized reproduction of the cover of his memoir, “Odious and Cerberus,” which depicted Raven climbing the steps of the Smithsonian’s Reynolds building holding his painting of Trump in one hand, and chains and spikes in the other. Raven, a statuesque man with a long white beard, was dressed in all-white linen, a straw hat and a cross pendant made of nails.', '“I think [the regents] will compel Sajet to resign today,” Raven said. “They have to make that decision, and I think they will do it in a way to preserve the funds.”', 'Sajet’s resignation or dismissal, Raven said, could help him in his years-long quest to get the museum to accept his 16-foot portrait of Trump, titled “Unafraid and Unashamed.”', '“I was really encouraged by” the White House citing his story, Raven said, though he is no longer a Trump supporter, having grown disillusioned with the president after the events of Jan. 6, 2021. “Because I know that there’s a lot of people now in the government who know the story.”']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
< President Trump said he fired a Smithsonian museum director. Can he do that?,https://www.npr.org/transcripts/nx-s1-5424548,"['', 'A MARTÍNEZ, HOST:', '', ""The Smithsonian's board meets today to discuss President Trump's attempt to fire one of its museum directors. NPR's culture correspondent Elizabeth Blair explains whether the president has that power."", '', ""ELIZABETH BLAIR, BYLINE: The Smithsonian is governed by a board of regents, similar to a board of trustees. Members include Chief Justice of the Supreme Court John Roberts and Vice President JD Vance. They are ex officio members, meaning they serve as a duty of their office. The other regents are three U.S. senators, three U.S. representatives and nine public citizens. The Smithsonian isn't part of the executive branch. It was established by the U.S. Congress in 1846. James Grossman is head of the American Historical Association."", '', 'JAMES GROSSMAN: According to the statutes, the president of the United States does not have the authority to fire an individual museum director. That authority lies in the board of regents.', '', ""BLAIR: The National Portrait Gallery is one of the Smithsonian's 21 museums. On Truth Social, Trump claimed that Kim Sajet, the portrait gallery's director, is a highly partisan person and a strong supporter of DEI. That's diversity, equity and inclusion. He continued on to say that supporting DEI is totally inappropriate for her position. According to The Washington Post, Sajet has continued to report for work. The Smithsonian declined NPR's request for comment."", '', ""One of the board of regents, Michigan Senator Gary Peters, told The Washington Post that the board has been gathering more information about Sajet's performance and Trump's claims and plans to discuss the matter at today's previously scheduled meeting. Lisa Strong, director of Georgetown University's Art and Museum Studies Master's Program, says museums serve the public, not the president. She hopes the Smithsonian's board keeps it that way."", '', ""LISA STRONG: If they capitulate here, then they're sending that message that all the museums within the Smithsonian are up for grabs. And then they just become political arms instead of independent institutions that share America's history through the objects in their collections."", '', 'BLAIR: Elizabeth Blair, NPR News, Washington.', '', '(SOUNDBITE OF ATELJE\'S ""BONES"")', '', 'Copyright © 2025 NPR. All rights reserved. Visit our website terms of use and permissions pages at www.npr.org for further information.', 'Accuracy and availability of NPR transcripts may vary. Transcript text may be revised to correct errors or match updates to audio. Audio on npr.org may be edited after its original broadcast or publication. The authoritative record of NPR’s programming is the audio record.', 'Sponsor Message', 'Become an NPR sponsor']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Now the President Is an Art Critic,https://www.nytimes.com/2025/06/04/opinion/trump-smithsonian-portrait-gallery.html,"['ADVERTISEMENT', '', 'JAMELLE BOUIE', 'By Jamelle Bouie', 'Opinion Columnist', '', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian board to keep institution 'free from political or partisan influence',https://www.ctpublic.org/2025-06-10/smithsonian-board-to-keep-institution-free-from-political-or-partisan-influence,"['The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Copyright 2025 NPR', '', '', '', '', '', '', 'If you’re reading this, you believe in trusted journalism and in learning without paywalls. You value access to educational content kids love and enriching cultural programming.\n\nNow all of that is at risk.\n\nFederal funding for public media is under threat and if it goes, the impact to our communities will be devastating.\n\nTogether, we can defend it. It’s time to protect what matters.\n\nYour voice has protected public media before. Now, it’s needed again. Learn how you can protect the news and programming you depend on.', 'SUBSCRIBE TO YOUR START', 'Receive daily news and talk from Connecticut Public Radio directly to your inbox!']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
"In Challenge to Trump, Smithsonian Says It Controls Personnel Decisions",https://www.nytimes.com/2025/06/09/arts/design/smithsonian-trump-bunch-sajet.html,"['ADVERTISEMENT', '', 'The Smithsonian says it retains the authority over personnel such as the director of the National Portrait Gallery, whose firing the president had announced.', 'By Robin PogrebinGraham Bowley and Zachary Small', 'In a challenge to President Trump, the Smithsonian said on Monday that it retained the power over personnel decisions, a statement that came in the wake of the president’s announcement that he was firing Kim Sajet, the director of the National Portrait Gallery.', '“All personnel decisions are made by and subject to the direction of the secretary, with oversight by the board,” said a statement from the Smithsonian, which oversees that museum and 20 others, as well as libraries, research centers and the National Zoo. “Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.”', 'The statement came hours after the Board of Regents, including Vice President JD Vance, discussed the president’s announcement at a quarterly meeting. When Mr. Trump said 10 days ago that he had fired Ms. Sajet, he called her “a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position.”', 'The White House did not immediately respond to a request for comment.', 'Ms. Sajet was not mentioned in the Smithsonian’s statement. But the board said it was asking Mr. Bunch to take steps to ensure the institution’s nonpartisan nature.', '“The Smithsonian must be a welcoming place of knowledge and discovery for all Americans,” the statement said. “The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.”', '', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
No title found,https://www.capradio.org/news/npr/story?storyid\u003dnx-s1-5428588,"['', '', '', 'CapRadio provides a trusted source of news because of you.  As a nonprofit organization, donations from people like you sustain the journalism that allows us to discover stories that are important to our audience. If you believe in what we do and support our mission, please donate today.', '7055 Folsom Boulevard\nSacramento, CA 95826-2625', 'CapRadio stations are licensed to California State University, Sacramento. © 2025, Capital Public Radio. All Rights Reserved. Privacy Policy | Website Feedback\nFCC Public Files: KXJZ KKTO KUOP KQNC KXPR KXSR KXJS. For assistance accessing our public files, please call 916-278-8900 or email us.']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian board to keep institution 'free from political or partisan influence',https://www.nprillinois.org/2025-06-09/smithsonian-board-to-keep-institution-free-from-political-or-partisan-influence,"['The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Copyright 2025 NPR', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian board to keep institution 'free from political or partisan influence',https://www.boisestatepublicradio.org/2025-06-09/smithsonian-board-to-keep-institution-free-from-political-or-partisan-influence,"['The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Copyright 2025 NPR', '', ""The biggest portion of Boise State Public Radio's funding comes from readers like you who value fact-based journalism and trustworthy information."", 'Your donation today helps make our local reporting free for our entire community.']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian board to keep institution 'free from political or partisan influence',https://www.aspenpublicradio.org/2025-06-09/smithsonian-board-to-keep-institution-free-from-political-or-partisan-influence,"['The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Copyright 2025 NPR', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
Smithsonian board to keep institution 'free from political or partisan influence',https://www.wrvo.org/2025-06-10/the-smithsonian-board-plans-to-keep-the-museum-complex-free-from-political-or-partisan-influence,"['The Smithsonian Institution has released its first statement since President Trump announced on social media that he had fired one of its museum directors.', 'The statement affirms the institution as an ""independent entity"" that will continue to be governed by a Board of Regents, or board of trustees, and managed by Secretary Lonnie G. Bunch.', 'While the statement does not specifically address President Trump\'s recent claim that he fired National Portrait Gallery Director Kim Sajet, it is unequivocal about who is in charge of Smithsonian employees: ""All personnel decisions are made by and subject to the direction of the Secretary, with oversight by the Board. Lonnie G. Bunch, the secretary, has the support of the Board of Regents in his authority and management of the Smithsonian.""', ""The chief justice of the U.S. Supreme Court, John G. Roberts, and Vice President JD Vance are ex officio members of the Board of Regents, meaning they serve as a duty of their office. The chief justice also serves as the Board of Regents' chancellor. The board also includes three members from the U.S. Senate, three members from the U.S. House of Representatives, and nine public citizens."", 'Trump has shown disdain for the Smithsonian Institution. In an executive order, he said it had come ""under the influence of a divisive, race-centered ideology"" and that his administration would ""prohibit"" funding for ""exhibits or programs that degrade shared American values, divide Americans based on race, or promote programs or ideologies inconsistent with Federal law and policy.""', 'Then, on May 30, he claimed on social media that he was ""terminating"" Sajet, calling her ""a highly partisan person, and a strong supporter of DEI, which is totally inappropriate for her position."" Sajet, however, continued to report for work, according to The Washington Post.', ""The statement doesn't mention Trump's executive order or his comments about Sajet, but reinforces the Smithsonian's independence."", '""The Board of Regents is committed to ensuring that the Smithsonian is a beacon of scholarship free from political or partisan influence, and we recognize that our institution can and must do more to further these foundational values.""', 'The statement also says the Board of Regents has directed Secretary Bunch ""to articulate specific expectations to museum directors and staff regarding content in Smithsonian museums, give directors reasonable time to make any needed changes to ensure unbiased content, and to report back to the Board on progress and any needed personnel changes based on success or lack thereof in making the needed changes.""', 'NPR has reached out to the White House and the Smithsonian National Portrait Gallery for comment.', 'Copyright 2025 NPR', '']",U.S.,https://news.google.com/api/attachments/CC8iI0NnNXJiMkZvUmw5WGRpMVpUUzEyVFJDUUF4allCQ2dLTWdB=-w280-h168-p-df
