Title,Link,Paragraphs,Topic,Image
"3rd measles case confirmed in El Paso County, additional exposure site identified in Colorado Springs",https://www.kktv.com/2025/06/02/measles-confirmed-colorado-springs-public-asked-watch-symptoms/,"['COLORADO SPRINGS, Colo. (KKTV) - On Monday evening, El Paso County Public Health confirmed a third El Paso County resident has tested positive for measles.', 'This is now the third measles case in El Paso County, after the first two cases were confirmed on Sunday by Colorado health officials.', 'Health officials said the three individuals infected likely contracted measles at Denver International Airport on May 14.', 'According to the Colorado Department of Public Health and El Paso County Public Health, the first two residents were unvaccinated.', 'Health officials said anyone at the following locations at the following times should monitor themselves for measles symptoms for the next 21 days and consider avoiding public gatherings:', 'Officials said symptoms include fever, cough, runny nose, red eyes, and a characteristic rash that usually starts several days later on the face and spreads. They said the MMR vaccine provides strong protection against the disease.', 'Officials said anyone at these locations during the exposure window and who has developed symptoms should immediately contact their health care provider by phone. Anyone without a provider should call an urgent care center or emergency department and explain that they may have been exposed to measles.', 'This brings the total number of cases associated with an out-of-state traveler who flew while infectious to seven, four passengers on the flight (three Colorado residents and one out-of-state resident), and the three El Paso County residents who were at Denver International Airport during the exposure period.', '', '', 'Copyright 2025 KKTV. All rights reserved.', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
"Measles outbreaks in Michigan and Pennsylvania end, while Texas logs just 4 new cases",https://www.thestar.com/news/world/united-states/us-measles-cases-rise-slightly-as-colorado-reports-a-new-outbreak/article_72e9b2c5-af1d-50ba-a860-dec91febd3f5.html,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'ONLY $1 FOR 6 MONTHS', 'Save $167 now.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
"Possible measles exposure in Mesa County, officials investigating",https://www.kjct8.com/2025/06/03/possible-measles-exposure-mesa-county-officials-investigating-clone/,"['GRAND JUNCTION, Colo. (KJCT) - There is a suspected measles exposure in Mesa County.', 'According to Mesa County Public Health (MCPH), an unvaccinated adult from El Paso County passed through the Loves Travel Shop and Carl’s Junior at 748 22 Road in Grand Junction on May 27.', 'They say anyone who visited that location between 6-10 p.m. could have been exposed.', 'Alli Howe, MCPH Chief Health Strategist, said there is little concern about a Measles outbreak in Mesa County.', '“We have ongoing relationships with our school districts and our hospitals, places where there are a lot of people convening together, such as public schools, for if we do have a cluster or more cases. But to date, this potential exposure is the only one we have in Mesa County,” said Howe.', 'MCPH is working closely with the Colorado Department of Public Health and Environment, along with local businesses, to monitor this exposure.', 'If anyone who visited this location or starts to exhibit symptoms such as fever, cough, red eyes, or a rash, they are encouraged to reach out to 970-254-4120.', '“I think we’re safe as long as we keep doing what we’re really good at in Mesa County, taking care of each other and doing that preventative work,” said Howe.', 'Copyright 2025 KJCT. All rights reserved.', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
Did you shop at Windsor's King Soopers on May 31? You might have been exposed to measles,https://www.coloradoan.com/story/news/local/2025/06/05/windsor-colorado-king-soopers-shoppers-warned-of-possible-measles-exposure/84051096007/,"['Shoppers at a grocery store in Windsor might have been exposed to measles the morning of May 31, the state and county health departments said in news releases.', 'A Denver resident who has tested positive for measles shopped at the King Soopers store, 1520 Main St., in Windsor between 10:30 a.m. and 1:15 p.m. during his infectious period, the news releases said.', ""While Weld County Department of Public Health and Environment's news release said the risk of others who were in the store during that time contracting measles “is relatively low,” spokesperson Jason Chesser wrote, those who were in the store during that time who have not been vaccinated for measles or are immunocompromised are encouraged to call the health department at 970-400-2223 for a risk assessment."", 'The state and county originally reported May 30 as the date of the exposure at the King Soopers store, but the Colorado Department of Public Health and Environment corrected the date to May 31 in an updated news release June 5.', 'All shoppers who might have been in the store during that time should watch for symptoms through June 20, even if they have been vaccinated for measles. The Weld County news release said symptoms to watch for include those typical with a common cold, such as:', 'Within a few days of the above symptoms starting, those who are infected would likely develop a distinctive red, splotchy rash, usually appearing on the face and neck and spreading to the rest of the body.', 'Monitoring for symptoms is “especially critical for people who have not been vaccinated with the MMR (measles, mumps, rubella) vaccine,” a news release from the state health department said. Getting an MMR vaccine within 72 hours after exposure can prevent infection, the state health department said. Two doses of MMR are 97% effective against measles, according to the Centers for Disease Control and Prevention.', 'A person with measles is considered infectious for up to four days prior to the appearance of a rash, the news release said.', 'Symptoms typically appear within seven to 21 days after exposure, according to the Colorado Department of Public Health and Environment.', 'Besides the Windsor King Soopers store, the Denver resident who tested positive also shopped at Trader Joe’s, 661 Logan St., in Denver and might have exposed people there from 9:30-11:30 a.m. May 29 and at Target, 4301 E. Virginia Ave., in Glendale, from 9:20-11:50 p.m. June 2, the state health department reported. Measles can remain in the air for up to two hours after an infected person has left the area, state health department spokesperson Hope Shuler told the Coloradoan in an email. The individual who tested positive is at home recovering, the news release said.', 'There have been 12 confirmed measles cases in Colorado in 2025, according to a Colorado Department of Public Health and Environment web page that also includes a link to a current list of exposure locations.', 'The adult who tested positive for measles was vaccinated and was a passenger on Turkish Airlines Flight 201 that arrived at Denver International Airport on May 13, according to the Colorado Department of Public Health and Environment. Seven Colorado measles cases are associated with an out-of-state traveler who was on that flight while infectious. Four were passengers on the plane and three were at the Denver airport during the exposure period on May 14, the state health department’s news release said.', 'Coloradoan reporter Kelly Lyell can be reached at KellyLyell@coloradoan.com. Follow him onx.com/KellyLyell,threads.net/KellyLyell andfacebook.com/KellyLyell.news']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
"From Trader Joe’s to Children’s Hospital, these are the Colorado locations where you could have been exposed to measles",https://www.eptrail.com/2025/06/05/measles-colorado-outbreak-locations/,"['', '', '', '', '', '', '', '', '', 'e-Edition', '', '', 'Colorado has recorded 12 measles cases so far this year, which is the most the state has seen in a single year since at least 1996.', 'Measles is one of the most contagious diseases to affect humans, and can linger in the air for up to two hours. People who visited an exposure location should monitor themselves for symptoms for three weeks.', 'Initial symptoms include a fever, cough, runny nose and red eyes. The red facial rash typically appears about four days after someone becomes contagious.', 'Anyone who visited an exposure location and develops symptoms should call ahead before seeking medical care, so their provider can protect other patients.', 'Colorado public health officials say people who visited the following locations — in Denver, Aurora, Glendale, Windsor, Colorado Springs and Grand Junction — are still in the window during which they could develop measles:', 'This list will be updated.', 'Sign up for our weekly newsletter to get health news sent straight to your inbox.', '', '', 'Copyright © 2025 MediaNews Group']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
Ask about measles vaccination: 9 of 10 unvaccinated people who come near case will be infected,https://www.steamboatpilot.com/news/ask-about-measles-vaccination-9-of-10-unvaccinated-people-who-come-near-case-will-be-infected/,"['News | Jun 3, 2025', 'sromig@steamboatpilot.com', 'Ignoring advice to check vaccination status for measles or to get a measles vaccination could be easy to do for adults in the Yampa Valley, especially when medical professionals advocate for other vaccines too, ranging from flu to pneumonia to shingles.', 'But, with the rise in measles cases in Colorado and the nation, public health officials on the county, state and national levels are encouraging residents to talk to their doctors about getting the measles vaccine.', 'That’s because measles is a highly contagious virus that can stay in the air for two hours after an infected person coughs or sneezes and leaves the space, according to the Centers for Disease Control and Prevention.', 'The CDC notes that measles “is so contagious that about nine out of 10 people who come near a person with measles and are not protected by vaccination will also become infected.”', 'Measles can cause severe health problems including pneumonia, encephalitis or swelling of the brain, and “possibly even death,” according to the CDC. Measles symptoms appear seven to 14 days after contact, and common symptoms include high fever, cough, runny nose, red or watery eyes, and a rash that breaks out three to five days after symptoms begin. More information is available at CDC.gov/measles.', 'As of Monday, officials from the Colorado Department of Public Health and Environment have identified 10 measles cases in Colorado so far this year including people who traveled through Denver International Airport.', 'That compares to only one case in Colorado during the five previous years. During the month of May alone, exposure locations were identified in six communities including in Aurora, Colorado Springs, Denver, Evergreen, Grand Junction and Greenwood Village. For more information and exposure locations, visit CDPHE.colorado.gov/dcphr/measles-information.', 'Tracking possible exposure is important because the MMR vaccine (for measles, mumps and rubella) given within 72 hours after exposure can prevent infection, according to the CDPHE. Experts say the MMR vaccine provides strong protection, and two doses are recommended.', '“Getting vaccinated is the best way to protect yourself, your family and your community,” according to the CDPHE. “Measles is highly contagious and can sometimes lead to serious health problems, but it is a vaccine-preventable disease.”', 'As of May 29, the CDC reported 1,088 confirmed measles cases in 32 U.S. states including in Colorado and in bordering states Kansas, New Mexico, Nebraska and Oklahoma. Cases also are reported in states that draw many visitors to Routt County such as California, Florida and Texas, which tops the country with more than 250 cases.', 'Of those overall U.S. cases, 96% of the patients were unvaccinated or had an unknown vaccination status, 2% had one MMR dose and 3% had two MMR doses. CDC statistics show 12% of those patients were hospitalized, and three people died.', 'Measles is known for a characteristic rash that usually starts several days after initial symptoms and appears on the face and spreads.', 'Roberta Smith, Routt County’s director of public health, encourages people to have a conversation individually with their health care providers about vaccinations.', 'People at high risk for complications from measles include infants and children 5 and younger, adults 20 and older, pregnant women and people with weakened immune systems, according to the CDC.', '“If someone is unsure of vaccination status, the best advice is to get the vaccine,” Smith said. “It is generally easier and more cost effective than getting labs drawn, and if you are exposed to someone with measles, we would assess the vaccination status first before looking at titers.”', 'An antibody titers test is a blood sample test that can check a person’s immunity level to certain diseases, including measles, according to the National Library of Medicine.', 'Routt County Public Health officials reminded that multiple vaccines, including measles, are required for school and child care entry in Colorado. That required list also includes whooping cough, mumps, polio and chickenpox.', 'In addition to those required vaccines for child care and school, several other vaccines are recommended by public health officials to provide protection against other diseases, including meningococcal, hepatitis A, rotavirus, human papillomavirus, influenza and COVID-19, according to Routt County Public Health.', 'To reach Suzie Romig, call 970-871-4205 or email sromig@SteamboatPilot.com.', 'Jun 3, 2025', '', 'Jun 3, 2025', 'Jun 3, 2025', 'Jun 3, 2025', 'May 26, 2025', 'Jun 2, 2025', '', 'Jun 1, 2025', 'Jun 1, 2025', 'Jun 1, 2025', 'May 31, 2025', 'Readers around Steamboat and Routt County make the Steamboat Pilot & Today’s work possible. Your financial contribution supports our efforts to deliver quality, locally relevant journalism.', 'Now more than ever, your support is critical to help us keep our community informed about the evolving coronavirus pandemic and the impact it is having locally. Every contribution, however large or small, will make a difference.', 'Each donation will be used exclusively for the development and creation of increased news coverage.', '', 'Sign up for daily and breaking news headlines.', 'Classifieds', 'Jobs', 'Real Estate', 'Rentals', 'Autos', 'Pets', 'Recreation', 'Merchandise', 'Legals', 'Place Legal Ad', 'Search Legal Ads', 'Contact Us', 'Become a Carrier', 'Submissions', 'Advertise', 'Archives', 'Special Sections', 'About Us', 'Newsletters', 'Submit an Obituary', 'Commercial Print Sales', 'RSS', 'E-edition', 'E-edition archive', 'Cookie List', 'Do not sell my personal information', 'Aspen - Snowmass', 'Craig - Moffat County', 'Glenwood Springs - Rifle', 'Lake Tahoe - California', 'Breckenridge - Summit County', 'Vail - Eagle County', 'Winter Park - Granby - Grand County', 'Printing Press Jobs', '©2005 - 2025 Swift Communications, Inc.']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
No title found,https://www.msn.com/en-ph/news/other/urgent-warning-at-america-s-biggest-airport-as-outbreak-of-world-s-most-infectious-disease-grows/ar-AA1G0oXn,[],Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
7th measles case in Denver linked to flight,https://www.9news.com/article/news/health/measles-case-denver-airport/73-b125fcc3-7f22-4ede-bb97-fcad6abbe4f5,"['', '', '', '', '', '', '', '', '', 'DENVER — State and local health officials have linked another case of measles to an international flight that landed at Denver International Airport last month.', 'On Wednesday, the Colorado Department of Public Health and Environment and the Denver Department of Public Health and Environment confirmed that a Denver resident has tested positive for measles.', 'The vaccinated adult was a passenger on Turkish Airlines Flight 201, which arrived at DIA on May 13. The person is recovering at home, CDPHE said.', 'So far, seven Colorado cases are associated with an out-of-state traveler who flew while infectious. Four were passengers on that flight, and three were at DIA during the exposure period on May 14, according to CDPHE.', 'Anyone who was in the locations below during the dates and times listed may have been exposed to measles and should monitor for symptoms for 21 days after exposure and consider avoiding public gatherings or high-risk settings.', 'Monitoring for symptoms is especially critical for people who have not received the MMR vaccine, according to CDPHE. The vaccine, when given within 72 hours of exposure, can prevent infection.', 'There have been 12 confirmed cases of the measles in Colorado in 2025. There were none in 2024. The last time Colorado had more than one case was in 2016, when there were two.', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
More Colorado measles cases linked to DIA flight,https://www.axios.com/local/boulder/2025/06/03/more-colorado-measles-cases-linked-to-dia-flight,"['', 'Boulder', '🌊 The Barker Dam is expected to spill over imminently, filling up due to recent rainfall and snow melt. Community members are encouraged to take caution near Boulder Creek during high water flow (FOX31)', ""🤑 Eight Colorado companies made the 2025 Fortune 500 list, including Westminster's Ball Corp., which brought in a cool $12.1 billion in fiscal year 2024. (Axios Denver)"", '🦠 Colorado reported three additional measles cases on Sunday, linked to a Turkish Airlines flight that landed at Denver International Airport last month, bringing the total number of infections connected to the flight to at least six. (Colorado Sun)', '🌝 Sierra Space has won a $3.6 million contract from NASA to study the use of its expandable space station technology on the Moon to develop solutions for lunar surface logistics and mobility. (BizWest 🔑)', '', 'Subscribe for more\nAxios Boulder\nin your inbox.', 'Get a free daily digest of the most important news in your backyard with Axios Boulder.', 'Support local journalism by becoming a member.', 'Learn more', 'Axios Media Inc., 2025', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
"With measles cases spreading like a highly contagious virus, you’ve got questions. And we have some answers",https://www.cpr.org/2025/06/04/colorado-measles-plane-travel-explained/,"['', '', 'Updated on Wednesday, June 4, 2025, at 2:41 p.m.', ""Colorado public health officials said Wednesday they've identified a new measles case in Colorado, this time in a Denver County resident who tested positive for it, according to a press release from the Colorado Department of Public Health and Environment and the Denver Department of Public Health and Environment. It's the latest case, now more than half a dozen, linked to a passenger on Turkish Airlines flight 201. It arrived at Denver International Airport from Istanbul on Tuesday, May 13. The individual is recovering at home."", 'Seven Colorado cases are associated with the out-of-state traveler who flew while infectious. Four were passengers on the May 13 flight and three were at Denver International Airport during the exposure period on May 14.', 'Original story below:', 'A little more than two months ago, on March 31, Colorado public health officials recorded the state’s first case of measles in 2025. In the last few days, the state hit double digits. That figure, 11 as of Wednesday, June 3, according to the state’s website, is more than every case from the last decade combined.', 'All the cases, except for one in Archuleta County, have ties to international travel, and the state’s chief medical officer told CPR this week that he’s seen no sign of community transmission in the state. But that may only be a matter of time. The cases have varied widely; some have been in children, others in adults, most have been in unvaccinated people, though some of the cases are in vaccinated adults.', 'The latest cases of measles are tied to passengers who recently flew to Denver from Istanbul.', ""The state health department and El Paso County Public Health said Sunday they'd confirmed measles in three adult El Paso County residents. They said two were unvaccinated and are recovering at home."", ""Public health officials said they're notifying the public of additional areas for potential measles exposures as a result of these confirmed cases. The adults are unrelated, but they were at Denver International Airport around the same time on Wednesday, May 14."", 'A third Colorado passenger on Turkish Airlines flight 201 that arrived in Denver on May 13 has been confirmed positive for measles. The vaccinated adult from Arapahoe County is recovering at home. No public exposures have been identified because of this case.', 'In the U.S., nearly 1,100 cases have been reported in 2025, with the majority of states recording cases, according to the Centers for Disease Control and Prevention.  ', 'What should Coloradans know about measles, amid the latest cases, including those involving air travel.', 'For answers, CPR Health Reporter John Daley turned to Dr. Michelle Barron, Senior Medical Director of UCHealth Infection Prevention and Control.', 'Daley:  Colorado has now topped double digits for measles cases in 2025. That’s more in just five months than the total recorded in the prior decade. What do you make of that?', ""Barron:  I think it's a reflection, obviously, of the amount of measles that we're seeing across the country as well as in other countries. And it's unfortunate in that this is a vaccine-preventable disease, but I think because we haven't seen cases in so many years, I think people sort of fell into this comfort zone that they didn't need to get vaccinated anymore. And that's clearly reflected in the decline in vaccination of children."", 'Daley:  We now have several cases connected to an international flight, a flight from Istanbul to Denver. Is this a reminder of how contagious measles is — that an infected person on a flight might infect many people?', ""Barron:  People don't really appreciate how infectious measles is. It's considered our most infectious disease in terms of transmission and being on that plane. With measles, if you were on the plane or if you were even in DIA and happened to be in line at the same spot or on the train, you could have potentially gotten exposed and ended up infected. So yeah, I think again, it's sort of hard to imagine until you see it in real life."", 'Daley: Also, we have confirmed cases involving people who were at Denver International Airport at the same time. Can you explain how transmission might have happened in this situation?', ""Barron: So when people get measles, you can get infection into the lungs. We think about the rash, we think about the red eyes, but you certainly have it everywhere, and it's in what we call your oropharyngeal cavity. So in your nose and in your throat. And so if you're coughing, if you're talking, if you happen to be somebody who was singing, the virus gets suspended into the air and it can hang out in the air for up to two hours. And so, depending on how close you are, how the air handlers work, everybody's breathing this air. So if I happen to cough and you're sitting next to me and you're potentially vulnerable to measles and you breathe it in."", ""But the sad thing is, what if I was sitting at a bench, I got on my plane, and then you come along an hour later, it could still be hanging out in that airspace, which is why this is so contagious and so easy for people to get it is that you don't even have to be next to them in real time. It could be up to two hours where it's hanging out and your air handling systems certainly help distribute new air and put new things into circulation. But most of the time, it's probably not going to eliminate it all rapidly. Like it's still going to be there for a while at best. Maybe you could clear it in 45 minutes with really good air handling, but that's still a long time if you think about how many people move in and move out from these spaces."", 'Daley: Most of the Colorado cases are in unvaccinated people, but some involved vaccinated adults. From what I understand, that’s not necessarily surprising. Can you explain how that happens?', ""Barron: So nothing unfortunately, is a 100 percent vaccination. So if you got one MMR, it's about 91 percent effective. If you get two MMRs, it's 97 percent protective. So that means 3 percent of people with two vaccinations still potentially could get measles. So if you look across the U.S. right now, the number of cases, which I think is almost 1,100 cases, if you look at the breakthrough, it's about 3 percent. So somebody will argue, “Well then, why get the vaccine if you're still going to get infected?” I would say if you knew there was a 97 percent chance that you were going to win the lottery, you would buy a ticket. You would not focus on the 3 percent and worry about, like, “Oh, but there's a 3 percent chance.” If you look at the normal odds, buying a lottery ticket is so much worse than the chance that you're going to get measles if you're fully vaccinated."", 'Daley: According to the health department, more Coloradans of all ages are now getting the MMR vaccine to protect against measles? What would it take for Colorado to reach the threshold where it could have broad community protection?', ""Barron: So again, this virus or infection is a little different in terms of the threshold of protection. And unfortunately, measles is one that requires a very high level of protection for you to have the sort of herd immunity that we talk about sometimes. So we need 97 percent of Coloradans to be vaccinated for this to not continue to potentially spread. And that doesn't mean that we wouldn't periodically still see a couple of cases, but we wouldn't have the continued spread. And if you look at Texas and New Mexico and why that spread so quickly and so widely, it was because the population that was so under-vaccinated that they were vulnerable, and it just kept perpetuating … I think this has gotten a lot of people sort of thinking about it."", ""Note: Colorado's current MMR vaccination rate for kindergarteners is 88 percent, according to CDPHE. For all students K-12, the rate is 93.3 percent. Both are below the 95 percent threshold needed to limit or prevent the spread of measles in a community. Some individual schools' rates are much lower even than those statewide rates, putting them at risk for an outbreak."", 'Daley: One potential outcome of this would be that maybe we do get up to that level where we could see better protection? Also, we have not seen, as far as I know, any community spread yet. All of the cases have been tied to international travel, that could change any day now, right?', ""Barron: That's obviously the worry that we have right now is that, is this the tipping point, right? We know about the ones we know about so far, but are there additional cases of people that were at DIA that just haven't come in to get evaluated, are there contacts amongst these people that potentially, again, are now going to manifest with infections? That's the other thing. There's a lag time, so it's not an immediate thing. It could be up to two weeks after your initial exposure, before you develop symptoms. So I think we're very hopeful, obviously, that people are taking this seriously, making sure they're checking their vaccination status and getting vaccinated appropriately. But I think we're still going to probably see more cases. I think it's hopeful to think that we won't, but I think we probably will still see some addition again, hopefully it will not be to the extent that we saw in Texas, though."", 'Daley: A lot of people are traveling, with summer here. What’s your advice in terms of avoiding measles?', ""Barron: The CDC actually just put an alert, a travel alert. It's level one, which means they're not telling you not to travel or do things, but it's an alert that suggests that if you're going to be traveling abroad, to make sure you're up to date on MMR and make sure you have your vaccines. If your children are too young to get the vaccine, or maybe they're in that window where they've got one, but they're not eligible for the second quite yet, based on age to talk to your providers about what are the risk benefits? Should I be doing something different? Obviously, look, there is great information on where the outbreaks are occurring across the world, and so when you look at, and it may not be as exotic as you think, Canada currently is having major outbreaks. They had 1,200 cases in Canada last week as of last week, and the area, there's different provinces."", 'Daley: One of the Colorado cases involved a child who was hospitalized. So that really spotlights the seriousness.', ""Barron:  It does. And I think that is something, again, it doesn't happen often, but when it happens, it can be, and mostly in children, but it can certainly occur in adults as well. You can get pneumonia, you can get swelling of your brain, you can actually get pretty sick from this. And obviously, there's been deaths associated with measles. It's not common. This is not meant to meet, really just to tell you that this can be a serious disease. And we're very fortunate that we live in a world where we have a vaccine that can prevent this. Because if you look back to the 1950s and sixties, the number of cases were in the 500,000. And you can imagine, because so many people were impacted by this, the death rates were higher. It's because so many more people were impacted by this."", 'Daley: Anything else to add?', ""Barron: Vaccinations work, and they're safe. I want one more plug: MMR is safe. There is nothing that suggests that there are any issues associated with this vaccine other than typical side effects that you can see with vaccines. Talk to your provider. Please do not get your information off the internet and assume it's correct because there's so much stuff out there that is incorrect that you really want to talk to the person who takes care of you, who knows your health and can give you the honest answers about whether or not this is the right thing for you. But the link to autism was debunked a long time ago, and there are no alternatives to a vaccine for preventing measles. Vitamin A does not work. In fact, it could potentially cause toxicities and land you in the hospital. Cod oil does not work. Nothing else works other than this vaccine. It's been tried and it didn't work."", ""Editor's note: This story was updated to clarify Colorado cases of measles. Ten involve international travel and one case is unlinked to another case and the individual had not traveled outside of the state."", '', 'You want to know what is really going on these days, especially in Colorado. We can help you keep up.  The Lookout is a free, daily email newsletter with news and happenings from all over Colorado. Sign up here and we will see you in the morning!', 'Sign me up for The Lookout newsletter!', ""Please don't publish my name"", 'I am over 16 years old', 'I accept the Terms of Service', 'It takes a good day’s drive to cover Colorado, but we’ll help you do it in a few minutes. Our newsletters bring you a closer look at the stories that affect you and the music that inspires you.', '', '', 'Colorado Postcards are snapshots of our colorful state in sound. They give brief insights into our people and places, our flora and fauna, and our past and present, from every corner of Colorado. Listen now.', '', '', '© 2025 Colorado Public Radio. All Rights Reserved. Privacy Policy.', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
"From Trader Joe’s to Children’s Hospital, these are the Colorado locations where you could have been exposed to measles",https://www.canoncitydailyrecord.com/2025/06/05/measles-colorado-outbreak-locations/,"['', '', '', '', '', '', '', '', 'e-Edition', 'TRENDING:', '', '', 'Colorado has recorded 12 measles cases so far this year, which is the most the state has seen in a single year since at least 1996.', 'Measles is one of the most contagious diseases to affect humans, and can linger in the air for up to two hours. People who visited an exposure location should monitor themselves for symptoms for three weeks.', 'Initial symptoms include a fever, cough, runny nose and red eyes. The red facial rash typically appears about four days after someone becomes contagious.', 'Anyone who visited an exposure location and develops symptoms should call ahead before seeking medical care, so their provider can protect other patients.', 'Colorado public health officials say people who visited the following locations — in Denver, Aurora, Glendale, Windsor, Colorado Springs and Grand Junction — are still in the window during which they could develop measles:', 'This list will be updated.', 'Sign up for our weekly newsletter to get health news sent straight to your inbox.', '', '', 'By FinanceBuzz', 'Seniors at Las Vegas Should Claim These Benefits', 'Copyright © 2025 MediaNews Group']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
United States facing 'decade-high' number of measles cases,https://www.newstalkzb.co.nz/on-air/holiday-breakfast/audio/richard-arnold-us-correspondent-on-the-united-states-measles-cases-and-a-remarkable-rescue/,"['FOLLOW\nTHE PODCAST ON', 'The United States is battling a measles outbreak as the disease surges across the country. ', 'Experts are saying a post-covid anti-vaccine movement is contributing to the rising numbers. ', 'So far the disease has been confirmed in 30 states. ', ""US Correspondent Richard Arnold joins the show to discuss how the country's tackling the outbreak."", 'LISTEN ABOVE. ', 'Take your Radio, Podcasts and Music with you', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
"As measles cases increase in Colorado, Denver7 asked health officials what to do if you were exposed",https://www.yahoo.com/news/measles-cases-increase-colorado-denver7-234136969.html,"['', '', '', '', '', 'Denver7 is learning more about the widespread impact one person infected with measles has had on our state after three more cases of the highly contagious disease were discovered in the last week.']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
CDPHE finds measles exposure location in Grand Junction,https://www.westernslopenow.com/news/health-news/cdphe-finds-measles-exposure-location-in-grand-junction/,"['WesternSlopeNow.com', '', '', '', '', '', 'by: Andrew Kiser', 'Posted: Jun 2, 2025 / 10:56 AM MDT', 'Updated: Jun 2, 2025 / 11:03 AM MDT', '', '', '', 'GRAND JUNCTION, Colo. (KREX) – A gas station in Grand Junction has been the location of possible measles exposure, the Colorado Department of Public Health and Environment (CDPHE) announced Sunday.', 'CDPHE said anyone near the area between 6-10 p.m., Tuesday, May 27, at Love’s Travel Stop/Carls Jr., 748 22 Road, might have been exposed to the disease. Symptoms may develop through June 17.', 'The department said anyone exposed should monitor their symptoms for 21 days and try to avoid public gatherings or high-risk settings.', 'Symptoms include fever, cough, runny nose, red eyes and a rash which begins a few days later on the face before spreading. CDPHE said the measles, mumps and rubella (MMR) vaccine “provides strong protection.”', 'The Junction location wasn’t the only known place exposed to measles in the state. CDPHE said two locations were also found in Colorado Springs', 'The department also said the total cases of measles has reached six after two El Paso County unvaccinated adults were confirmed to have the disease. They are unrelated but were at Denver International Airport around the same time on May 14. Both of them are recovering at home.', 'No Mesa County residents have been confirmed with measles.', '', '', 'Copyright 2025 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.', 'Amazon’s kid-friendly devices are marked down by up to 45%, just in time for summer vacation.', 'Whatever you’re looking for in a swimsuit this season, these one-piece styles will have you ready for lounging beachside or lapping the pool.', 'Amazon’s newly released patio furniture will help you transform your backyard into a comfortable, stylish retreat without breaking the bank.', '', '', 'SUBSCRIBE NOW', '', '', 'SUBSCRIBE NOW', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNXRjRjlSWWxkcVMwRmlkMmxvVFJERUF4aW5CU2dLTWdZTkI1eG9FZ28=-w280-h168-p-df
