Title,Link,Paragraphs,Topic,Image
CDC Sounds the Alarm After Fatal Neti Pot Infection Linked to Tap Water,https://www.yahoo.com/news/cdc-sounds-alarm-fatal-neti-000833149.html,"['', '', '', '', '', 'A 71-year-old Texas woman has died after contracting a rare and almost always fatal brain infection, prompting renewed warnings from the CDC about how to safely use sinus rinse devices like neti pots.', 'According to a recent CDC Morbidity and Mortality Weekly Report, the woman developed a brain infection known as primary amebic meningoencephalitis (PAM) after using a nasal irrigation device filled with unboiled tap water from an RV campground. She began experiencing symptoms, including fever, headache, and altered mental status, just four days later. Despite medical intervention, she developed seizures and died eight days after her symptoms began.', 'The infection was caused by Naegleria fowleri, a single-celled organism commonly known as the “brain-eating amoeba.” While incredibly rare—only 164 reported cases in the U.S. between 1962 and 2023, with just four survivors—PAM is almost always fatal. The organism typically lives in warm freshwater environments like lakes and rivers, but it can also be found in poorly maintained or untreated water systems, including RV hookups and some pools.', 'Health officials confirmed that the woman did not swim or bathe in freshwater but instead used the RV’s tap water for nasal rinsing, making it the likely source of the deadly exposure.', 'Experts urge anyone using nasal irrigation devices to follow strict guidelines. The CDC recommends using only water that is sterile, distilled, or previously boiled and cooled. Filtered tap water, including from common brands like Brita, does not meet the safety threshold. “These amoeba infections are rare but not unheard of,” Dr. Travis Stork told People. “Which is why the water must be sterile. Always follow directions.”', 'As summer travel increases and RV use spikes, this tragic case underscores the importance of water safety and proper hygiene when using neti pots. It’s not just about clearing your sinuses. It could be a matter of life and death.', ""CDC Sounds the Alarm After Fatal Neti Pot Infection Linked to Tap Water first appeared on Men's Journal on Jun 4, 2025""]",Health,https://news.google.com/api/attachments/CC8iK0NnNDRUVzQyV1ZkWFdUSjFjVEF5VFJDZkF4ampCU2dLTWdZaHBvSUxRZ00=-w280-h168-p-df
"Woman dies from brain-eating amoeba after using tap water to clear sinuses, CDC says",https://www.usatoday.com/story/news/health/2025/06/04/brain-eating-amoeba-kills-texas-woman/84032394007/,"['A woman in Texas died after contracting a rare brain-eating amoeba infection from using tap water to clear out her sinuses, the Centers for Disease Control and Prevention (CDC) announced.', 'According to a death investigation inside the CDC’s Morbidity and Mortality Weekly Report released Thursday, May 29, the 71-year-old woman suddenly died after experiencing serious symptoms.', 'Officials described the symptoms as a fever, headache, and an “altered mental status,” only days after using a “nasal irrigation device” filled with tap water.', 'The report continued, saying that the woman received medical treatment for a suspected Primary Amebic Meningoencephalitis infection. But despite the treatment, the woman began having seizures, subsequently dying eight days after symptoms began.', 'Following her death, CDC officials confirmed in the report that Naegleria fowleri was found in the woman’s cerebrospinal fluid, which the Cleveland Clinic says is a clear and colorless fluid that surrounds the brain and spinal cord and acts as a protective cushion and provides nutrients.', 'According to the CDC, Naegleria fowleri, more commonly known as “brain-eating amoeba,” is a one-celled organism that lives in freshwater lakes, rivers and hot springs.', '“If water containing the ameba goes up the nose and to the brain, it can cause an infection called primary amebic meningoencephalitis (PAM),” the CDC said.', 'Officials said that fewer than 10 people a year contract PAM, with a death rate of almost 100%.', 'According to the CDC, officials gave the following recommendations to stay safe:', 'Fernando Cervantes Jr. is a trending news reporter for USA TODAY. Reach him at fernando.cervantes@gannett.com and follow him on X @fern_cerv_.']",Health,https://news.google.com/api/attachments/CC8iK0NnNDRUVzQyV1ZkWFdUSjFjVEF5VFJDZkF4ampCU2dLTWdZaHBvSUxRZ00=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after using tap water in nasal rinse,https://www.king5.com/article/news/nation-world/texas-woman-dies-brain-eating-amoeba/507-53398d06-1cc1-4acf-8581-977cd8dbcd3a,"['WASHINGTON — Health officials are warning the public about the risks of nasal rinsing after a Texas woman died from a rare brain infection after using tap water in nasal rinse.', 'According to a report published by the Centers for Disease Control and Prevention in the Morbidity and Mortality Weekly Report, a 71-year-old woman developed severe symptoms just four days after using a nasal irrigation device filled with tap water from an RV’s water system at a Texas campground.', 'The woman experienced a fever, headache and altered mental status before progressing to seizures. Despite medical care, she died eight days after her symptoms began. Lab tests later confirmed she had Naegleria fowleri, a microscopic organism often referred to as a “brain-eating amoeba.”', 'The CDC concluded the infection likely occurred through nasal exposure using an irrigation device.', '""The patient had no recreational exposure to fresh water; however, she had reportedly performed nasal irrigation on several occasions using nonboiled water from the RV potable water faucet during the 4 days before illness onset,"" the report said. ', 'Naegleria fowleri causes primary amebic meningoencephalitis (PAM), a rare brain infection that is almost always fatal. Between 1962 and 2023, only four people in the U.S. out of 164 known cases have survived, according to the CDC.', 'The amoeba is typically found in warm freshwater environments like lakes, rivers, hot springs and poorly chlorinated swimming pools. When contaminated water enters the nose, it can travel to the brain and cause severe inflammation.', 'Early symptoms can begin one to nine days after exposure and include headache, fever, nausea and vomiting. In more advanced stages, individuals may experience stiff neck, hallucinations, seizures and coma. Many people die within 18 days of showing symptoms.', '""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,” the report stated.', 'To stay safe, the CDC advises that only distilled, sterile or properly boiled and cooled water be used for nasal rinsing. Tap water, including filtered tap water such as from Brita systems, is not considered sterile and should not be used unless boiled for at least one minute and cooled.', '', '', '', '', '', '', '', '', '', 'IN OTHER NEWS']",Health,https://news.google.com/api/attachments/CC8iK0NnNDRUVzQyV1ZkWFdUSjFjVEF5VFJDZkF4ampCU2dLTWdZaHBvSUxRZ00=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after using tap water in nasal rinse,https://www.9news.com/article/news/nation-world/texas-woman-dies-brain-eating-amoeba/507-53398d06-1cc1-4acf-8581-977cd8dbcd3a,"['WASHINGTON — Health officials are warning the public about the risks of nasal rinsing after a Texas woman died from a rare brain infection after using tap water in nasal rinse.', 'According to a report published by the Centers for Disease Control and Prevention in the Morbidity and Mortality Weekly Report, a 71-year-old woman developed severe symptoms just four days after using a nasal irrigation device filled with tap water from an RV’s water system at a Texas campground.', 'The woman experienced a fever, headache and altered mental status before progressing to seizures. Despite medical care, she died eight days after her symptoms began. Lab tests later confirmed she had Naegleria fowleri, a microscopic organism often referred to as a “brain-eating amoeba.”', 'The CDC concluded the infection likely occurred through nasal exposure using an irrigation device.', '""The patient had no recreational exposure to fresh water; however, she had reportedly performed nasal irrigation on several occasions using nonboiled water from the RV potable water faucet during the 4 days before illness onset,"" the report said. ', 'Naegleria fowleri causes primary amebic meningoencephalitis (PAM), a rare brain infection that is almost always fatal. Between 1962 and 2023, only four people in the U.S. out of 164 known cases have survived, according to the CDC.', 'The amoeba is typically found in warm freshwater environments like lakes, rivers, hot springs and poorly chlorinated swimming pools. When contaminated water enters the nose, it can travel to the brain and cause severe inflammation.', 'Early symptoms can begin one to nine days after exposure and include headache, fever, nausea and vomiting. In more advanced stages, individuals may experience stiff neck, hallucinations, seizures and coma. Many people die within 18 days of showing symptoms.', '""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,” the report stated.', 'To stay safe, the CDC advises that only distilled, sterile or properly boiled and cooled water be used for nasal rinsing. Tap water, including filtered tap water such as from Brita systems, is not considered sterile and should not be used unless boiled for at least one minute and cooled.', '', '', '', '', '', '', '', '', '', 'IN OTHER NEWS']",Health,https://news.google.com/api/attachments/CC8iK0NnNDRUVzQyV1ZkWFdUSjFjVEF5VFJDZkF4ampCU2dLTWdZaHBvSUxRZ00=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after clearing sinuses with tap water,https://www.dallasnews.com/news/public-health/2025/06/04/texas-woman-dies-from-brain-eating-amoeba-after-clearing-sinuses-with-tap-water/,"['', 'NEWSPUBLIC HEALTH', 'By Sarah Bahari\nStaff writer', 'Staff writer', 'A Texas woman died after contracting a brain-eating amoeba from tap water used to clear out her sinuses.', 'The 71-year-old, who was not identified, fell ill within four days of using a nasal irrigation device filled with tap water from an RV last year at a Texas campground.', 'In a report released May 29, the Centers for Disease Control and Prevention said the woman developed a fever, headache and “altered mental status” before eventually suffering seizures and dying eight days after the onset of symptoms. Neither the location of the campground or date of the woman’s death were provided.', 'Laboratory testing confirmed the presence of the amoeba, Naegleria fowleri, in the patient’s cerebrospinal fluid, the report said. Naegleria fowleri, commonly called a “brain-eating amoeba” can cause primary amebic meningoencephalitis, a rare and deadly infection.', 'Get the latest public health updates.', 'Or with:', 'By signing up you agree to our \nTerms of Service\n and \nPrivacy Policy', '“This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,” the CDC wrote.', 'Typically, N. fowleri lives in soil and warm freshwater, likes lakes, rivers and hot springs, particularly in southern states in the summer, according to the CDC.', 'In very rare cases, an infection can occur after contact with inadequately chlorinated swimming pool water or contaminated tap water, the CDC says. Very rarely, infections have occurred in people who used contaminated tap water to irrigate their sinuses. Public health officials recommend using distilled, sterilized, or boiled and cooled tap water to clear sinuses.', 'Fewer than 10 cases are reported in the U.S. each year, but they are almost always fatal. Of the 164 reported cases between 1963 and 2020, only four have survived.', 'In 2021, 3-year-old Bakari Williams died after contracting the bacteria while playing at an Arlington splash pad. Following the boy’s death, the city implemented additional safety procedures, installed new safety equipment and strengthened employee training.', 'In 2023, a Travis County resident died from an amoebic meningitis infection after swimming in Lake Lyndon B. Johnson.', 'Sarah Bahari is a trending news reporter. She previously worked as a writer for the Fort Worth Star-Telegram, where she covered a bit of everything. She is a graduate of Kansas State University.', 'Plan your week with our local event calendar.']",Health,https://news.google.com/api/attachments/CC8iK0NnNDRUVzQyV1ZkWFdUSjFjVEF5VFJDZkF4ampCU2dLTWdZaHBvSUxRZ00=-w280-h168-p-df
No title found,https://www.expressnews.com/news/texas/article/woman-dies-brain-eating-amoeba-infect-rv-tap-water-20362577.php,[],Health,https://news.google.com/api/attachments/CC8iK0NnNDRUVzQyV1ZkWFdUSjFjVEF5VFJDZkF4ampCU2dLTWdZaHBvSUxRZ00=-w280-h168-p-df
Woman dies of brain-eating amoeba after using tap water in nasal rinse device,https://www.foxnews.com/health/woman-dies-brain-eating-amoeba-after-using-tap-water-nasal-rinse-device,"['', 'Fox News medical contributor Dr. Nicole Saphier discusses a new study suggesting a rise in microplastics found in brains and offers tips for preserving brain health. ', 'A woman in Texas has died after contracting a fatal brain amoeba from contaminated water.', 'The patient, 71, had used a nasal irrigation device filled with unboiled tap water from an RV’s water faucet, according to an alert from the U.S. Centers for Disease Control and Prevention (CDC).', 'The ""previously healthy"" woman was staying at a local campground at the time, the agency stated.', 'DANGEROUS FUNGUS COULD SPREAD TO PARTS OF US, RESEARCHERS CLAIM', 'Within four days of using the nasal rinse, the woman developed ""severe neurologic symptoms,"" including fever, headache and altered mental status. ', 'The patient was treated for a potential infection of primary amebic meningoencephalitis (PAM), a rare, deadly brain infection caused by Naegleria fowleri, also known as the brain-eating amoeba.', 'The woman was treated for a potential infection of primary amebic meningoencephalitis, a rare, deadly brain infection caused by Naegleria fowleri, also known as the brain-eating amoeba. (iStock)', 'Despite treatment, the woman began having seizures and died eight days after symptoms began.', 'Testing of the patient’s cerebrospinal fluid confirmed she had contracted N. fowleri, according to the CDC.', '""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,"" the health agency stated.', '""Fewer than 10 people in the U.S. every year get infected — but unfortunately, most cases are fatal.""', 'Naegleria fowleri can also be a risk when swimming in fresh water. It is more prevalent during hotter months, as the amoeba grows best in high air and water temperatures.', 'Fox News Digital previously spoke with Tammy Lundstrom, chief medical officer and infectious disease specialist for Trinity Health in Michigan, about the risks of infection.', 'The patient had used a nasal irrigation device (not pictured) filled with unboiled tap water from an RV’s water faucet. (iStock)', '""The risk of brain-eating amoeba is very low,"" she said. ""Fewer than 10 people in the U.S. every year get infected — but unfortunately, most cases are fatal. There are only a handful of survivors of known cases.""', 'The death rate for Naegleria fowleri exceeds 97%, per the CDC.', 'The initial symptoms of PAM usually begin about five days after exposure, but they can be noticed sooner.', 'Early signs usually include headache, nausea, fever and/or vomiting, the CDC’s website states.', 'As the infection progresses, people may experience confusion, stiff neck, disorientation, hallucinations, seizures and coma.', ""DANGEROUS FUNGUS SPREADING IN US HOSPITALS HAS ‘RAPIDLY INCREASED'"", '""People usually start to feel ill one to 12 days after water exposure,"" Lundstrom said. ""Early symptoms should prompt a medical evaluation, as they are also signs of bacterial meningitis.""', 'Death can occur anywhere between one and 18 days of infection, at an average of five days.', 'To prevent contracting the fatal infection, the CDC recommends using ""distilled, sterile or boiled and cooled tap water for nasal irrigation,"" as ""improperly maintained"" municipal water and RV water systems carry the risk of disease.', 'It is also best to avoid immersing your head in the water when swimming in summer, Lundstrom told Fox News Digital.', 'Testing of the patient’s cerebrospinal fluid confirmed she had contracted N. fowleri, according to the CDC. (iStock)', '""Infection occurs when water harboring the amoeba goes up a person’s nose, usually during swimming,"" she said. ""It is not known why some people get infected and others, even swimming companions, do not.""', 'Drinking contaminated water does not present a risk, and the infection does not spread from one person to another, Lundstrom added.', 'CLICK HERE TO GET THE FOX NEWS APP', 'Because the amoeba is found in soil, the CDC also recommends avoiding stirring up the sediment at the bottom of lakes, ponds and rivers.', 'When a patient has been diagnosed with a brain-eating amoeba, treatment usually includes a variety of antifungal medications, as well as antibiotics like rifampin and azithromycin, according to Lundstrom. ', 'CLICK HERE TO SIGN UP FOR OUR HEALTH NEWSLETTER', 'Miltefosine, a newer antifungal drug, has been shown to kill Nagleria fowleri in laboratory tests and was used to treat some surviving patients, the CDC states on its website.', '""However, the effect of all of these drugs on actual infected people is unknown due to the high fatality rate,"" Lundstrom noted.', 'Naegleria fowleri can also be a risk when swimming in fresh water. It is more prevalent during hotter months, as the amoeba grows best in high air and water temperatures. (iStock)', 'Those who experience sudden headache, fever, stiff neck or vomiting — especially if they have recently been swimming in warm freshwater — should seek immediate medical attention, the CDC recommends.', 'For more Health articles, visit foxnews.com/health', 'Despite the infection’s high fatality rate, Lundstrom emphasized the rarity of cases. ', '""Millions of people enjoy swimming every summer, but only a few become infected,"" she said.', 'Melissa Rudy is senior health editor and a member of the lifestyle team at Fox News Digital. Story tips can be sent to melissa.rudy@fox.com.', 'Stay up-to-date on the biggest health and wellness news with our weekly recap.', 'By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and agree to receive content and promotional communications from Fox News. You understand that you can opt-out at any time.', '', '', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.']",Health,https://news.google.com/api/attachments/CC8iK0NnNDRUVzQyV1ZkWFdUSjFjVEF5VFJDZkF4ampCU2dLTWdZaHBvSUxRZ00=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after using tap water in nasal rinse,https://www.ksdk.com/article/news/nation-world/texas-woman-dies-brain-eating-amoeba/507-53398d06-1cc1-4acf-8581-977cd8dbcd3a,"['WASHINGTON — Health officials are warning the public about the risks of nasal rinsing after a Texas woman died from a rare brain infection after using tap water in nasal rinse.', 'According to a report published by the Centers for Disease Control and Prevention in the Morbidity and Mortality Weekly Report, a 71-year-old woman developed severe symptoms just four days after using a nasal irrigation device filled with tap water from an RV’s water system at a Texas campground.', 'The woman experienced a fever, headache and altered mental status before progressing to seizures. Despite medical care, she died eight days after her symptoms began. Lab tests later confirmed she had Naegleria fowleri, a microscopic organism often referred to as a “brain-eating amoeba.”', 'The CDC concluded the infection likely occurred through nasal exposure using an irrigation device.', '""The patient had no recreational exposure to fresh water; however, she had reportedly performed nasal irrigation on several occasions using nonboiled water from the RV potable water faucet during the 4 days before illness onset,"" the report said. ', 'Naegleria fowleri causes primary amebic meningoencephalitis (PAM), a rare brain infection that is almost always fatal. Between 1962 and 2023, only four people in the U.S. out of 164 known cases have survived, according to the CDC.', 'The amoeba is typically found in warm freshwater environments like lakes, rivers, hot springs and poorly chlorinated swimming pools. When contaminated water enters the nose, it can travel to the brain and cause severe inflammation.', 'Early symptoms can begin one to nine days after exposure and include headache, fever, nausea and vomiting. In more advanced stages, individuals may experience stiff neck, hallucinations, seizures and coma. Many people die within 18 days of showing symptoms.', '""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,” the report stated.', 'To stay safe, the CDC advises that only distilled, sterile or properly boiled and cooled water be used for nasal rinsing. Tap water, including filtered tap water such as from Brita systems, is not considered sterile and should not be used unless boiled for at least one minute and cooled.', '', '', '', '', '', '', '', '', '', 'IN OTHER NEWS']",Health,https://news.google.com/api/attachments/CC8iK0NnNDRUVzQyV1ZkWFdUSjFjVEF5VFJDZkF4ampCU2dLTWdZaHBvSUxRZ00=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after using tap water in nasal rinse,https://www.whas11.com/article/news/nation-world/texas-woman-dies-brain-eating-amoeba/507-53398d06-1cc1-4acf-8581-977cd8dbcd3a,"['WASHINGTON — Health officials are warning the public about the risks of nasal rinsing after a Texas woman died from a rare brain infection after using tap water in nasal rinse.', 'According to a report published by the Centers for Disease Control and Prevention in the Morbidity and Mortality Weekly Report, a 71-year-old woman developed severe symptoms just four days after using a nasal irrigation device filled with tap water from an RV’s water system at a Texas campground.', 'The woman experienced a fever, headache and altered mental status before progressing to seizures. Despite medical care, she died eight days after her symptoms began. Lab tests later confirmed she had Naegleria fowleri, a microscopic organism often referred to as a “brain-eating amoeba.”', 'The CDC concluded the infection likely occurred through nasal exposure using an irrigation device.', '""The patient had no recreational exposure to fresh water; however, she had reportedly performed nasal irrigation on several occasions using nonboiled water from the RV potable water faucet during the 4 days before illness onset,"" the report said. ', 'Naegleria fowleri causes primary amebic meningoencephalitis (PAM), a rare brain infection that is almost always fatal. Between 1962 and 2023, only four people in the U.S. out of 164 known cases have survived, according to the CDC.', 'The amoeba is typically found in warm freshwater environments like lakes, rivers, hot springs and poorly chlorinated swimming pools. When contaminated water enters the nose, it can travel to the brain and cause severe inflammation.', 'Early symptoms can begin one to nine days after exposure and include headache, fever, nausea and vomiting. In more advanced stages, individuals may experience stiff neck, hallucinations, seizures and coma. Many people die within 18 days of showing symptoms.', '""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,” the report stated.', 'To stay safe, the CDC advises that only distilled, sterile or properly boiled and cooled water be used for nasal rinsing. Tap water, including filtered tap water such as from Brita systems, is not considered sterile and should not be used unless boiled for at least one minute and cooled.', '', '', '', '', '', '', '', '', '', 'IN OTHER NEWS']",Health,https://news.google.com/api/attachments/CC8iK0NnNDRUVzQyV1ZkWFdUSjFjVEF5VFJDZkF4ampCU2dLTWdZaHBvSUxRZ00=-w280-h168-p-df
Woman killed by brain-eating amoeba after cleaning sinuses with water in Texas: CDC,https://www.fox4news.com/news/brain-eating-amoeba-death-texas-campground,"['Naegleria fowleri ameba Image courtesy CDC/Dr. Govinda S. Visvesvara, 1980. (Photo by Smith Collection/Gado/Getty Images).', 'TEXAS - A woman has died after being infected by a brain-eating amoeba, which the CDC believes happened after she cleaned her sinuses with tap water at a campground in Texas.', ""The CDC's report says the 71-year-old woman fell ill within four days of using the water from an RV at the campground. "", 'What we know:', ""According to the Center of Disease Control's Morbity and Mortality Weekly Report, which was made public on Thursday, their investigation found that the woman died from a brain infection caused by primary amebic meningoencephalitis (PAM). "", ""The woman, who they say was healthy before the infection, reportedly used a nasal irrigation device filled with tap water from an RV's water system at a campground in Texas. The CDC says she used the water for that purpose several times without boiling it during the four days before she began to notice symptoms."", 'The report says she developed severe neurologic symptoms, including fever, headache, and altered mental status. She died eight days after her symptoms began.', ""What we don't know:"", ""The report says the RV's water tank had been filled sometime before the victim purchased the RV three months prior to her death. The location where it was filled is not known."", 'The exact campground or general area in Texas where the woman was infected has not been reported.', 'According to the CDC, no samples they tested from the campsite and RV water sources were found to have the amoeba present. Their report gives guesses for how the woman may have been infected by the available water sources, but ultimately, the amoeba was not confirmed to still be in any of the water sources at the time of testing. ', 'PAM is a rare, often fatal brain infection caused by the free-living amoeba, Naegleria fowleri, the CDC says. ', 'Those who are infected by the amoeba have typically recently participated in recreational water activities, but the CDC says nasal irrigation has also been a known risk for infection.', 'What you can do:', 'The CDC offers the following methods of prevention for avoiding PAM:', 'The Source: Information in this article came from the CDC. ', 'All the news you need to know, every day', 'By clicking Sign Up, I confirm\nthat I have read and agree\nto the Privacy Policy\nand Terms of Service.', '', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX Television Stations']",Health,https://news.google.com/api/attachments/CC8iK0NnNDRUVzQyV1ZkWFdUSjFjVEF5VFJDZkF4ampCU2dLTWdZaHBvSUxRZ00=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after using tap water for nasal rinse,https://www.scrippsnews.com/us-news/texas-woman-dies-from-brain-eating-amoeba-after-using-tap-water-for-nasal-rinse,"['Menu', 'Federal health officials said a Texas woman died after being infected by a brain-eating amoeba that she contracted after using tap water to rinse her sinuses.', 'While the exact source of the infection remains unknown, the Centers for Disease Control and Prevention believe it likely came from unboiled water used by the woman at an RV campground.', ""According to the CDC's Morbidity and Mortality Weekly Report, the woman was healthy before the infection."", ""The brain-eating amoeba, though rare, is typically fatal once contracted. It's most commonly associated with recreational water activities or nasal irrigation practices."", 'RELATED STORY | Dangerous amoeba has been linked to neti pots and nasal rinsing', 'To protect yourself, the CDC recommends several precautionary measures when dealing with water that could contain the amoeba.', 'When rinsing the sinuses, only use distilled or properly boiled tap water to eliminate potential contaminants.', 'For those swimming in freshwater environments, the CDC advises holding your nose or wearing a nose clip when jumping or diving, keeping your head above water in hot springs, and avoiding digging in shallow water where the amoeba is more likely to be present.', 'This story was reported on-air by a journalist and has been converted to this platform with the assistance of AI. Our editorial team verifies all reporting on all platforms for fairness and accuracy.', '', 'Stay updated with top headlines and news that impacts you—delivered to your inbox.', 'By signing up, you agree to our terms of use, our privacy policy, and to receive marketing and account-related emails from Scripps News. You can unsubscribe at any time.']",Health,https://news.google.com/api/attachments/CC8iK0NnNDRUVzQyV1ZkWFdUSjFjVEF5VFJDZkF4ampCU2dLTWdZaHBvSUxRZ00=-w280-h168-p-df
Texas woman's death shines light on dangers of brain-eating amoebas,https://www.nbcdfw.com/news/local/texas-womans-death-shines-light-on-dangers-of-brain-eating-amoebas/3857280/,"['The CDC confirmed that the 2024 death of a 71-year-old Texas woman was caused by a brain eating amoeba. They say she came into contact with it while using tap water from an RV for a nasal rinse but the amoeba can be found in any fresh water. NBC 5’s Allie Spillyards has more on what you need to know to stay safe.', 'Heading into the year’s hottest months, the city of Arlington says water safety is top of mind.', 'It’s been three years since it implemented the Bakari Williams Protocol.', '', 'The 3-year-old boy died after contracting Naegleria fowleri, better known as a brain-eating amoeba, during a visit to a city splashpad.', '“When water is not cared for, when water is untreated, when temperatures begin to rise and the water heats up, it creates an environment that is just ripe for this brain-eating amoeba to develop, to grow,” said attorney Stephen Stewart.', '', 'Stewart represented Bakari’s parents in the case that resulted in $600,000 of improvements that the city said would ensure public pools and splash pads are adequately chlorinated.  ', 'But on Thursday, advocates reminded that individuals must also follow safety protocol after the CDC announced a Texas woman contracted the amoeba after using a nasal rinse with contaminated water from her RV last year.', 'It’s a lesson Lily Avant’s parents learned the hard way.', 'The latest news from around North Texas.', '“It was complete shock,” said her mother, Laci Avant.', ""“Yeah. Because you had heard about it, but you thought it couldn't happen to you,” added her father, John Crawson."", 'On Labor Day weekend 2019, the parents said their sweet and sassy 10-year-old was swimming in the Brazos near their Waco home.', 'It’s something the family had done countless times.', 'But five days later, Lily complained of a headache. She developed a fever.', 'The next morning, Avant found her daughter unresponsive. Lily was Careflighted to Cook Children’s Medical Center in Fort Worth, where a spinal tap determined she’d contracted the amoeba.', ""“They then told us that it's 99% fatal. They started administering the medication,” said Avant."", '“We never got to talk to her again,” said Crawson.', 'As of 2023, the CDC reports 164 cases. There are only four people known to survive.', 'The amoeba enters through the nose.', 'It thrives in warm freshwater and is also found in inadequately chlorinated pools and contaminated tap water.', 'Thursday, the agency urged those who use nasal irrigation tools like neti pots to only do so with distilled, sterilized or boiled and cooled tap water.', 'Lily’s parents urge people to know the symptoms and take simple preventative steps.', ""“We don't want people to stay away from lakes or having fun. We just want to educate them. And for God’s sake, if you're going to wear a life jacket, wear a nose plug or keep your head above water or plug your nose when you're swimming,” said Crawson."", 'In the wake of her death, Lily’s parents have teamed up to advocate with other families through Kyle Cares Amoeba Awareness.', '7-year-old Kyle Lewis died in 2010 after contracting the amoeba while swimming in fresh water in Texas.', 'While the CDC reports the number of cases is rare, advocates believe some may go unreported because early symptoms mimic meningitis or the flu.', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNDRUVzQyV1ZkWFdUSjFjVEF5VFJDZkF4ampCU2dLTWdZaHBvSUxRZ00=-w280-h168-p-df
