Title,Link,Paragraphs,Topic,Image
"Russia fires record 479 drones at Ukraine overnight, Kyiv says",https://www.france24.com/en/europe/20250609-russia-fires-record-479-drones-at-ukraine-overnight-kyiv-says,"['Your personal data, your options, our responsibility\nWe and our partners use cookies or similar technologies to access and store non-sensitive information such as your IP address.\nThe processing of your personal data allows us, for example, to improve your user experience, monitor audience ratings, offer social networks features, or display personalized advertisements.\nBy clicking ""Accept"", you consent to the use of cookies or similar technologies by France Médias Monde and its partners.\nYou can change your choice or withdraw your consent anytime by clicking ""Customize"" below or the ""Manage my privacy settings"" link available in the menu.\nSee our 243 partners\nWe and our partners do the following data processing based on your consent:store and/or access information on a device, personalised advertising and content, advertising and content measurement, audience research and services development', ""Russia fired a record 479 drones at Ukraine in an overnight aerial barrage, Kyiv's air force said on Monday, the latest massive attack as Moscow rejects calls for a ceasefire. "", 'Issued on: 09/06/2025 - 12:14\nModified: 09/06/2025 - 12:17', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', ""TODAY'S TOP STORIES"", '', '', '']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
"Russia launches war’s largest drone assault, Ukraine’s air force says",https://www.washingtonpost.com/world/2025/06/09/ukraine-russia-war-drones-prisoners/,"['The two sides also exchanged prisoners in one of the few results of talks last week, and Russia reported new attacks on the front line.', 'KYIV — Russia unleashed its largest overnight drone attack of the war on Monday, launching cruise and ballistic missiles in a barrage that lasted all night and struck locations across Ukraine, even as Kyiv and Moscow began a days-long prisoner exchange involving hundreds of soldiers.', 'Russian forces launched 479 self-detonating drones, 460 of which were shot down or deflected through electronic interference, Ukraine’s air force said in a statement on social media.', 'What readers are saying', '']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
,https://www.pbs.org/newshour/show/news-wrap-russian-attacks-kill-4-people-in-ukraine,"['', '', '', 'PBS News Weekend', 'Leave your feedback', 'In our news wrap Saturday, Russian drone and missile attack killed four people in Kharkiv, Palestinian health officials say at least 95 people people in Gaza were killed by a series of Israeli airstrikes over a 24-hour period, President Trump says he has no desire to repair the relationship Elon Musk and a former police chief was caught after a prison escape in the mountains of northern Arkansas.', 'Notice: Transcripts are machine and human generated and lightly edited for accuracy. They may contain errors.', 'John Yang:', ""In today's other news, Ukraine saw another day of deadly Russian drone and missile attacks, this time in the eastern city of Kharkiv. Four people are dead and apartment buildings and homes damaged. The mayor of Ukraine's second largest city said it was the worst attack of the war."", ""Meanwhile, Russia and Ukraine blamed each other for delaying a transfer of bodies and prisoner exchange, another sign that the two countries aren't likely to reach a peace deal anytime soon."", 'Palestinian health officials say at least 95 people were killed in Gaza in a series of Israeli airstrikes over a 24-hour period. In Gaza City, at least 15 were killed and 50 others wounded when missiles hit residential buildings. Today is the second day of the Muslim holiday Eid al Adha.', 'Mamdouh Bakr, Gaza City Resident (through interpreter):', 'We are living the second day of Eid al Adha, when children are supposed to be in amusement parks, gardens and parks carrying their toys and wearing Eid clothes. However, we are pulling our children out from under the rubble in torn pieces. Eid clothes have become the white shroud.', 'John Yang:', ""The Palestinian health officials say Gaza's hospitals have only three days worth of fuel left and that Israel is blocking aid agencies from bringing in more."", ""Meanwhile, Israel says it's recovered the body of a Thai hostage abducted in the October 7 attack. Nadapan Pinta was survived by a wife and son. Thai nationals were the largest group of foreigners taken by militants that day. 55 other hostages remain in Gaza. More than half of them are thought to be dead."", ""President Trump isn't backing off his feud with Elon Musk. In a phone interview today with NBC News, the president said he has no desire to repair the relationship and that Musk could face serious consequences if he tried to help Democrats in the upcoming elections."", 'Earlier Today, Vice President J.D. Vance tried to downplay the clash, saying Musk made a huge mistake but that he was emotional and frustrated.', ""An antitrust settlement is about to transform college sports. Beginning July 1, schools can pay players directly, sharing the revenue they gain from using their names, images and likenesses, or NIL. Currently, only third parties can make those payments. Each school can share up to $20.5 million of athletic program revenue. That's in addition to the third party NIL deals students athletes may make."", 'In addition, $2.7 billion in back pay will go to athletes who competed between 2016 and 2024 before NIL deals were allowed. How the money is allocated among athletes is up to the schools.', ""A massive manhunt in the mountains of northern Arkansas is over. Former Police Chief Grant Hardin, known as the Devil in the Ozarks, was captured about a mile and a half in the prison where he was serving sentences for murder and rape. He'd been on the run for more than a week after escaping by impersonating a corrections officer. Heavy rain complicated the search, washing away a trail tracked by a bloodhound."", 'An elite Border Patrol team recently joined the search to help track Hardin through an area known for rocky forests and extensive networks of caves.', ""And American Coco Gauff won the French Open today, beating world number one Aryna Sabalenka in a thrilling match full of momentum swings. Gauff fought back after losing the first set in a tiebreaker. It's the second Grand Slam title for the 21-year-old Gauff. Her first, also against Sabalenka, was at the 2023 U.S. Open."", 'This was the first French Open final for Sabalenka and the second for Gauff, who lost in 2022. Gauff is the first American woman to win the French title since Serena Williams did it in 2015.', 'Watch the Full Episode', 'Jun 07', 'By John Yang, Ali Rogin, Kaisha Young, Satvi Sunkara, Zoie Lambert, Gerard Edic', 'Jun 07', 'By John Yang, Gerard Edic', 'PBS News Weekend', 'Support Provided By:\nLearn more', 'Support PBS News:', '', '', '', '', '', '', '', 'World Jun 09', 'By Yesica Fisch, Tia Goldenberg, Associated Press', 'Economy Jun 09', 'By Michael Liedtke, Associated Press', 'Politics Jun 09', 'By Gisela Salomon, Associated Press', 'Nation Jun 09', 'By Michael R. Sisak, Larry Neumeister, Associated Press', 'Nation Jun 09', 'By Michael Sisak, Jennifer Peltz, Associated Press', '', '', '', '', '', '', '© 1996 - 2025 NewsHour Productions LLC. All Rights Reserved.', 'PBS is a 501(c)(3) not-for-profit organization.', 'Sections', 'About', 'Stay Connected', ""Subscribe to Here's the Deal with Lisa Desjardins"", '', 'Support for News Hour Provided By']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
"Russia strikes Kyiv and Odesa with aerial attacks, at least two people wounded, officials say",https://www.cnn.com/2025/06/09/europe/russia-ukraine-kyiv-odesa-drone-attack-intl-hnk,"['', 'Russia launched a drone attack on Kyiv overnight into Tuesday, with air raid sirens blaring for hours and residents hearing regular explosions, and local officials reporting damage to residential buildings and at least two people wounded.', 'Air raid sirens have been blasting since midnight local time in the capital and air defense systems have been working non-stop in the city center, a CNN producer said.', 'A large number of unmanned aerial vehicles are still reaching the capital, said Kyiv mayor Vitaliy Klitschko in a post on Telegram. At least two people have been wounded so far in the capital, Klitschko added.', 'Preliminary damage was reported in the Desnianskyi, Obolonskyi and Shevchenkivskyi districts, according to Tymur Tkachenko, head of the Kyiv city military administration.', 'In the southern port city of Odesa, Russian attacks struck a maternity ward, according to Andriy Yermak, Chief of Presidential Staff. A residential building was also hit, according to Odesa mayor Hennadiy Trukhanov, adding at least one person was killed based on preliminary reports.', 'The overnight attacks follow Russia’s biggest drone strike on Ukraine on Monday, where Russia fired 479 UAVs at Ukraine in an overnight aerial assault, surpassing the highest number of drones Moscow has launched in a single day for the second consecutive weekend.', 'This is a developing story and will be updated.', '© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.\nCNN Sans ™ & © 2016 Cable News Network.', '', '', '']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
"Russia Unleashes Massive Drone Attack on Kyiv and Odesa, Kills 1",https://www.bloomberg.com/news/articles/2025-06-10/russia-unleashes-massive-drone-attack-on-kyiv-and-odesa-kills-1,"['', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Russia attacks Ukraine with missiles and drones – as it happened,https://www.theguardian.com/world/live/2025/jun/06/ukraine-war-live-update-russia-kyiv-drone-air-attack-putin-zelenskyy-latest-news,"['This blog is now closed', 'See all our Ukraine war coverage', 'We’re about to wrap up this live coverage for now – thanks for reading. Here’s a recap of what happened this morning.', 'Russia attacked Ukraine with Russian ballistic missiles and drones during a nighttime attack early on Friday, wounding at least three people, officials said.', 'Multiple explosions were heard in Kyiv, the capital, and falling debris triggered fires across several districts as air defence systems tried to intercept incoming targets, said the Kyiv city administration’s head, Tymur Tkachenko.', 'Authorities reported damage in several districts and rescue workers were responding at multiple locations. Officials urged residents to seek shelter.', 'The attacks came after Russia accused Kyiv of state terrorism over its drone operation striking Russian heavy bomber planes at air bases in Siberia and the far north at the weekend and said it would respond as and when its military saw fit.', 'In Friday’s Russian attacks a fire broke out in a 16-story residential building in Kyiv’s Solomyanskyi district and emergency services evacuated three people from the apartment. Rescue operations were continuing. Another fire broke out in a metal warehouse.', 'A Shahed drone exploded near an apartment building in Ukraine’s northern Chernihiv region, shattering windows and doors, the regional military administration chief said. Explosions from ballistic missiles were also recorded on the city’s outskirts, Dmytro Bryzhynskyi added.', 'US president Donald Trump said that during a call with Vladimir Putin on Wednesday he urged the Russian president to refrain from retaliating but fully expected Moscow to strike back over Ukraine’s assault on Russian heavy bomber planes.', 'And in other Ukraine developments:', 'The UN nuclear safety watchdog’s team at the Zaporizhzhia nuclear plant in Ukraine heard repeated rounds of gunfire that appeared to be aimed at drones reportedly attacking the site’s training centre, the head of the International Atomic Energy Agency said on Thursday. There were no immediate reports of damage to the centre, it said.', 'German chancellor Friedrich Merz urged Trump in an Oval Office meeting to increase pressure on Russia to end the war.', 'North Korean leader Kim Jong-un vowed to “unconditionally support” Russia in the war at a meeting with top Russian security official Sergei Shoigu, Pyongyang state media reported.\nWith agencies', 'Looking back at the lead-up to Russia’s assault on Ukraine this morning, Moscow had vowed to respond to Ukraine’s drone operation “how and when” it saw fit, amid reports that Vladimir Putin had told Donald Trump that Moscow was obliged to retaliate.', 'Ukraine had been bracing for retaliation after its SBU security service carried out a surprise drone strike over the weekend targeting four airbases and damaging up to 20 Russian warplanes deep inside the country, according to US officials, Andrew Roth and Pjotr Sauer have reported.', 'The Kremlin spokesperson, Dmitry Peskov, was asked on Thursday what Moscow’s response would be and said:', 'How and when our military deems it appropriate.', 'Trump said Putin had “strongly” told him during their unannounced call on Wednesday that Russia would respond to the recent attacks on its airfields.', 'The US embassy in Ukraine warned of a continuing risk of “significant airstrikes” and advised its citizens to exercise caution.', 'Hours after Trump and Putin spoke, Russia launched a series of missiles and drones across Ukraine, killing at least five people in the northern city of Pryluky.', 'Ballistics missiles are also involved in Russia’s ongoing attack on Kyiv and at least three people have been wounded, officials say.', '“Our air defense crews are doing everything possible,” Tymur Tkachenko, head of the Kyiv city administration, said on Telegram. “But we must protect one another — stay safe.”', 'Authorities reported damage in several districts and rescue workers were responding at multiple locations, the Associated Press reports.', 'Local officials urged residents to seek shelter.', 'In Solomyanskyi district, a fire broke out on the 11th floor of a 16-story residential building. Emergency services evacuated three people from the apartment and rescue operations were ongoing. Another fire broke out in a metal warehouse.', 'In northern Chernihiv region, a Shahed drone exploded near an apartment building, shattering windows and doors, according to regional military administration chief Dmytro Bryzhynskyi.', 'He added that explosions from ballistic missiles were also recorded on the outskirts of the city.', 'Images have started arriving of people taking shelter in Kyiv amid the Russian drone assault on the capital.', 'Russian drones approached Kyiv in waves and air defence units were attempting to repel them, the head of the city’s military administration said.', 'Tymur Tkachenko later warned of a risk of ballistic missiles being deployed against the capital, Reuters reports.', 'He said Russia’s drone attack on Kyiv early on Friday triggered fires in residential buildings in different parts of the city', 'Tkachenko said drones had struck the upper floors of a high-rise apartment building and started a fire in Darnytskyi district on the east side of the city, where he said emergency power cuts were possible.', 'One unofficial Telegram channel said a shopping centre in the area was ablaze.', 'Tkachenko said a fire had also broken out in an apartment building in a western district. Drone fragments had been spotted in three districts, he said.', 'Welcome to today’s live coverage of the war in Ukraine, where the capital is under attack from Russian drones early and authorities say drone fragments have fallen in different parts of the city.', 'Witnesses reported a series of explosions in Kyiv, with one of them reporting a large fire at a site where one drone had fallen.', '“Enemy drones are approaching one after the other on approaches to the capital from different directions and in the city’s airspace,” Tymur Tkachenko, head of the city’s military administration, wrote on Telegram.', 'The attacks came after Russia accused Kyiv of state terrorism over its daring drone operation striking Russian heavy bomber planes at air bases in Siberia and the far north at the weekend and said it it would respond as and when its military saw fit.', 'Donald Trump said that during a call with Vladimir Putin on Wednesday he urged the Russian president to refrain from retaliating, but fully expected Moscow to strike back.', '“It’s probably not going to be pretty. I don’t like it,” said Trump, who described what he called “great hatred” between Putin and Ukrainian president Volodymyr Zelenskyy.', 'Tkachenko said on Friday that in Kyiv drone fragments had been spotted in three districts on opposite sides of the Dnipro River that bisects the city. One drone had fallen on a building, he said, and details on damage and possible casualties were being collated.', 'In other key developments:', 'The IAEA’s team at Zaporizhzhia nuclear plant in Ukraine heard repeated rounds of gunfire that appeared to be aimed at drones reportedly attacking the site’s training centre, the head of the UN’s nuclear safety watchdog said on Thursday. There were no immediate reports of damage to the centre, it said.', 'Russia launched a series of missiles and drones across Ukraine hours after Trump and Putin spoke on Wednesday. At least five people – including a one-year-old boy, his mother and grandmother – were killed when a drone struck a residential building in the northern Ukrainian city of Pryluky.', 'German chancellor Friedrich Merz urged Trump to increase pressure on Russia to end the war.', 'North Korean leader Kim Jong-un vowed to “unconditionally support” Russia in the war at a meeting with top Russian security official Sergei Shoigu, Pyongyang state media reported.']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
"3 dead, 21 injured in Russian drone and missile attacks on Kharkiv",https://www.cbsnews.com/news/russia-ukraine-war-drone-missile-attack-targets-kharkiv/,"['Watch CBS News', 'Updated on: June 7, 2025 / 7:29 PM EDT / AP', ""A large Russian drone-and-missile attack targeted Ukraine's second-largest city of Kharkiv on Saturday, killing at least three people and wounding 21 others, according to local officials, as hopes for peace dimmed further."", 'The warring sides also accused each other of trying to sabotage a planned prisoner exchange, nearly a week after Kyiv embarrassed the Kremlin with a surprising drone attack on military airfields deep inside Russia.', ""Saturday's barrage — the latest in near daily wide-scale attacks on Ukraine — included aerial glide bombs that have become part of a fierce Russian onslaught in the all-out war, which began on Feb. 24, 2022."", 'As firefighters and emergency workers bustled around attack sites in Kharkiv, residents described the strikes that damaged their homes and nearly took their lives on Saturday morning.', 'Alina Belous said that she had tried to extinguish flames with buckets of water to rescue a young girl trapped inside a burning building who had called out for help.', '""We were trying to put it out ourselves with our buckets, together with our neighbors. Then the rescuers arrived and started helping us put out the fire, but there was smoke and they worried that we couldn\'t stay there. When the ceiling started falling off, they took us out,"" she said.', 'Local resident Vadym Ihnachenko said that he thought at first that it was a neighboring building going up in flames.', '""But when we saw sparks coming from the top, we realized it was our building,"" he said.', ""Ukraine's air force said that Russia struck with 215 missiles and drones overnight, and Ukrainian air defenses shot down 87 drones and seven missiles."", 'Several other areas in Ukraine were also hit, including the regions of Donetsk, Dnipropetrovsk, Odesa, and the city of Ternopil, Ukrainian Foreign Minister Andrii Sybiha said in an X post.', '""To put an end to Russia\'s killing and destruction, more pressure on Moscow is required, as are more steps to strengthen Ukraine,"" he said.', 'The Russian Defense Ministry on Saturday said that its forces carried out a nighttime strike on Ukrainian military targets, including ammunition depots, drone assembly workshops, and weaponry repair stations. There was no comment from Moscow on the reports of casualties in Kharkiv.', 'Kharkiv\'s mayor, Ihor Terekhov, said that the strikes also damaged 18 apartment buildings and 13 private homes. Terekhov said that it was ""the most powerful attack"" on the city since the start of Russia\'s full-scale invasion.', ""Kharkiv's regional governor, Oleh Syniehubov, said two districts in the city were struck with three missiles, five aerial glide bombs and 48 drones. Among the wounded were two children, a baby boy and a 14-year old girl, he added."", ""Six people are believed to be trapped under the rubble of an industrial facility in Kharkiv's Kyiv district, The Kharkiv prosecutor's office said in a statement on Telegram. Contact with those trapped was lost and rescue attempts have been ongoing since early afternoon, it said, without naming the facility."", 'In the Dnipropetrovsk province further south, two women, ages 45 and 88, were wounded, according to local Gov. Serhii Lysak.', ""Meanwhile, Russia's defense ministry said that its forces shot down 36 Ukrainian drones overnight, over the country's south and west, including near the capital. Drone debris wounded two civilians in the suburbs of Moscow, local Gov. Andrei Vorobyov reported."", 'On Friday, Russia struck six Ukrainian territories, killing at least six people and wounding about 80. Among the dead were three emergency responders in Kyiv, one person in Lutsk and two people in Chernihiv.', 'A U.S.-led diplomatic push for a settlement has brought two rounds of direct peace talks between delegations from Russia and Ukraine, though the negotiations delivered no significant breakthroughs. The sides remain far apart on their terms for an end to the fighting.', ""Ukraine has offered an unconditional 30-day ceasefire and a meeting between its Ukrainian President Volodymyr Zelenskyy and Russian counterpart Vladimir Putin to break the deadlock. But the Kremlin has effectively rejected a truce and hasn't budged from its demands."", ""U.S. President Donald Trump said this week that Putin told him Moscow would respond to Ukraine's attack on Russian military airfields on June 1."", 'Trump also said that it might be better to let Ukraine and Russia ""fight for a while"" before pulling them apart and pursuing peace. Trump\'s comments were a remarkable detour from his often-stated appeals to stop the war and signaled that he may be giving up on recent peace efforts.', 'Later on Saturday, Russia and Ukraine each accused the other of endangering plans to swap 6,000 bodies of soldiers killed in action, agreed upon during direct talks in Istanbul on Monday that otherwise made no progress towards ending the war.', 'Vladimir Medinsky, a Putin aide who led the Russian delegation, said that Kyiv called a last-minute halt to an imminent swap. In a Telegram post, Medinsky said that refrigerated trucks carrying more than 1,200 bodies of Ukrainian troops from Russia had already reached the agreed exchange site at the border when the news came.', 'In response, Ukraine said Russia was playing ""dirty games"" and manipulating facts. According to the main Ukrainian authority dealing with such swaps, no date had been set for repatriating the bodies. In a statement Saturday, the agency also accused Russia of submitting lists of prisoners of war for repatriation that didn\'t correspond to agreements reached on Monday.', ""It wasn't immediately possible to reconcile the conflicting claims."", ""Monday's talks unfolded a day after a string of stunning long-range attacks by both sides, with Ukraine launching the devastating drone assault on Russian air bases, and Moscow launching its largest drone attack of the war against Ukraine."", ""Ukraine's Security Service on Saturday released a video said to show its audacious attack on Russian air fields Sunday in which Kyiv said that 41 Russian military aircraft was destroyed."", 'The video shows the flight path of one explosive-laden first person view, or FPV, drone — from takeoff from the roof of a modular building to the Belaya air field — where it appears to strike a Russian strategic bomber. Other aircraft are seen engulfed in flames, apparently from previous hits in Ukraine\'s ""Operation Spiderweb.""', 'A previous round of negotiations in Istanbul, the first time Russian and Ukrainian negotiators sat at the same table since the early weeks of the full-scale invasion, led to 1,000 prisoners on both sides being exchanged.', '© 2025 The Associated Press. All Rights Reserved. This material may not be published, broadcast, rewritten, or redistributed.', 'Copyright ©2025 CBS Interactive Inc. All rights reserved.']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Nato scrambles jets after Russian strikes near Polish border,https://www.telegraph.co.uk/world-news/2025/06/09/poland-border-fighter-jets-russian-strikes-ukraine-nato/,"['Polish and allied aircraft secure Poland’s airspace after Russia strikes western Ukraine', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Poland scrambled fighter jets to secure its airspace on Monday morning after neighbouring western Ukraine was hit by heavy Russian strikes.', '“Due to the intensive air attack by the Russian Federation on the territory of Ukraine, Polish and allied aircraft began to operate in Polish airspace in the morning,” Warsaw’s Operational Command said in a statement on social media.', 'Russia struck deep beyond the front lines overnight, hitting western Ukraine with dozens of drones and missiles, according to Oleksandr Tretyak, the Rivne mayor.', 'Ukraine said Russia launched 479 drones and 20 missiles, which would be the war’s biggest overnight bombardment.', 'Russia has recently accelerated its campaign against Ukraine, dampening hopes of a ceasefire after a renewed diplomatic push to end the biggest conflict in Europe since the Second World War.', 'Poland is one of Ukraine’s closest allies, and serves as a crucial logistics hub for Western military aid to Kyiv.', 'In March last year, Poland, a Nato member, reported a breach of its airspace by a Russian cruise missile, demanding an explanation from Moscow.', 'A similar incident occurred in December 2023, when a Russian missile penetrated Polish airspace for several minutes before returning to Ukraine.', 'Mark Rutte, the Nato secretary general, will on Monday call for a “quantum leap” in defence capacities including a “400 per cent increase” in air and missile defence that “protects” the alliance against Russia.', '“We see in Ukraine how Russia delivers terror from above, so we will strengthen the shield that protects our skies,” he will say in a speech to the Chatham House think tank in London, according to comments released in a statement.', 'Ahead of his speech, Mr Rutte will meet Sir Keir Starmer for their second Downing Street talks since Labour came to power last summer.', 'His comments come ahead of a Nato summit in the Netherlands this month.', 'Donald Trump, the US president, is pressing alliance members to increase their defence spending to 5 per cent of GDP, up from the current target of 2 per cent.', 'Pete Hegseth, the US secretary of defence, said last week in Brussels the allies were close to an agreement on the 5 per cent target, which could be formalised at the summit in The Hague.', 'Nato members have been racing to bolster their defence capabilities since Russia began its full-scale invasion of Ukraine in February 2022.', '“Danger will not disappear even when the war in Ukraine ends,” Mr Rutte will say. “We must have more forces and capabilities to implement our defence plans in full. Our militaries also need thousands more armoured vehicles and tanks, millions more artillery shells.', '“Nato has to become a stronger, fairer and more lethal alliance.”', 'Last week, Britain announced plans to build as many as 12 nuclear-powered attack submarines and six munitions factories, to rearm in response to what it said were threats from Russia.', 'Earlier this year, the Government pledged to increase defence spending to 2.5 per cent of GDP by 2027, but has not yet set a firm timeline for further increases.', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
"One dead in Russian strike on Odesa, officials say",https://www.bbc.com/news/articles/cx2jzp0ewe0o,"['Russia has launched a ""massive"" drone attack on the capital, Kyiv Mayor Vitali Klitschko has said, while a maternity ward in Odesa has also been targeted.', 'The Odesa drone attack hit medical facilities and residential buildings, killing a 59-year-old man and injuring four, Governer Oleh Kiper said on Telegram.', 'In the capital, emergency services were called to four districts a couple of hours after midnight on Tuesday, Klitschko said on the Telegram messaging app.', ""The latest attacks come after Russia's biggest drone strike on Ukraine on Monday. Moscow said that strike was a retaliatory measure for Ukraine's recent attacks inside Russia."", 'After a covert Ukrainian drone strike named ""Operation Spider\'s Web"" struck air bases deep inside Russia on 1 June, US President Donald Trump called Vladimir Putin. Trump said the Russian president had promised to respond ""very strongly"" to the attacks.', ""Air raid alerts were in place across large parts of Ukraine during the attack early on Tuesday, the country's official air raid map showed, including the Donetsk, Luhansk and Kharkiv regions in the east."", '""Stay in shelters! The massive attack on the capital continues,"" Kyiv Mayor Klitschko warned on Telegram.', 'The head of Kyiv\'s military administration Timur Tkachenko said on Telegram that the attacks on various districts happened ""simultaneously"".', 'Debris from ""downed targets"" fell on several different buildings across the city and fires broke out at a residential building and in warehouses, he added.', 'In Odesa, Governer Kiper said patients and staff managed to evacuate the medical station and maternity ward that were targeted, while ambulances were damaged.', 'Those that were injured were receiving medical assistance, he added.', 'The 59-year-old who was killed has not been publicly identified.', 'This attack follows the start of a prisoner swap on Monday that will see sick and heavily wounded prisoners of war, those under the age of 25 and the bodies of 12,000 soldiers returned.', 'Ukrainian President Volodymyr Zelensky said the exchange would unfold ""in several stages"", describing it as a ""complicated"" process with ""many sensitive details"".', 'Russian President Vladimir Putin launched a full-scale invasion of Ukraine in 2022.', 'The service in Peel is set to honour the life of Chris Garrett, who died in an incident in Ukraine.', 'The prisoners of war being exchanged are wounded or under 25 years old, President Zelensky says.', 'Authorities say nearly 16,000 Ukrainian civilians are still being held in Russian prisons.', 'Russia hits Kharkiv with a wave of air strikes, killing four people and injuring nearly 60, officials say.', 'Five people are killed in a drone and missile attack on Kyiv and other Ukrainian cities, officials say.', 'Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.', ' ', '']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
"Russia-Ukraine war: List of key events, day 1,202",https://www.aljazeera.com/news/2025/6/10/russia-ukraine-war-list-of-key-events-day-1202,"['These are the key events on day 1,202 of Russia’s war on Ukraine.', 'Save articles to read later and create your own reading list.', 'Here’s where things stand on Tuesday, June 10:', 'Follow Al Jazeera English:']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Nato jets scrambled over Poland in response to Russia drone barrage,https://www.thetimes.com/world/russia-ukraine-war/article/poland-fighter-jets-drones-c3qxhsk67,"['Now showing content from the last twelve months, not just the past six days.', 'Nato fighter jets were scrambled to protect Polish airspace as Russia launched a barrage of drones and missiles at neighbouring Ukraine, including in its less bombarded western region.', '“Due to the intensive air attack by the Russian Federation on the territory of Ukraine, Polish and [Nato] allied aircraft began to operate in Polish airspace in the morning,” the Polish armed forces said.', 'Poland, a Nato member since 1999, did not provide details about what other allied states were involved in the operation. Russian missiles have briefly breached Polish airspace on at least two occasions since the start of the war.', '• Roger Boyes: Kyiv’s drone attack is a Pearl Harbor moment', 'The incident came as Russia and Ukraine traded strikes on military airfields amid fading hopes of a peace deal after President Trump suggested Washington was prepared to let the two countries “fight for a while”.', 'Ukraine said Russia had launched a record 479 drones at its town and cities overnight. The attack was the biggest on western Ukraine since the start of Russia’s invasion, according to Oleksandr Tretyak, the mayor of Rivne, a city about 90 miles from Poland. Explosions were also heard in Lviv, the region’s biggest city.', 'There were no immediate reports of deaths or significant damage to civilian infrastructure. However, Ukraine said that Russia had carried out a “massive” drone and missile strike on one of its operational airfields.', '“[This was] one of the largest that Russia has inflicted on our state recently,” said Yuriy Ignat, the Ukrainian air forces spokesman. He did not identify the airfield in question or give details about casualties or damage.', 'On Monday night all four major airports in Moscow had temporarily halted flights, the local civil aviation authority said, while Russian drones bombarded the Ukrainian capital Kyiv.', 'Earlier in the day, Ukraine said it had struck Russian warplanes at an airfield about 200 miles from Moscow that is regularly used for bombing raids. Ukraine’s general staff said it had hit a MiG-31 and either a Su-30 or Su-34 fighter jet on the attack on the Savasleyka airfield in the Nizhny Novgorod region. It said it was still clarifying the extent of the damage.', 'Last week an audacious Ukrainian drone attack on warplanes at airfields deep inside Russia caused significant damage to the Kremlin’s fleet of strategic bombers. A western diplomat told Reuters that President Putin was planning a “huge, vicious and unrelenting” response to the Spiderweb operation.', 'Russia will soon be capable of launching more than 500 long-range drones a night at Ukraine as it ramps up production and constructs new launch sites, a source in Ukrainian military intelligence told the Kyiv Independent website last week.', '', '', '', '', '', '', '', '', '', '', '', '', '© Times Media Limited 2025.', 'Registered in England No. 894646. Registered office: 1 London Bridge Street, SE1 9GF.']",World,https://news.google.com/api/attachments/CC8iI0NnNUdSR013T0VaWWNsQXdOVXhaVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
