Title,Link,Paragraphs,Topic,Image
UK Green-Lights £14 Billion for Sizewell C Nuclear Plant,https://www.bloomberg.com/news/articles/2025-06-09/uk-green-lights-14-billion-for-sizewell-c-nuclear-plant,"['', '', '', '', '', '', '', '', 'Nuclear Energy Revival:', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
,https://www.newcivilengineer.com/latest/government-commits-to-sizewell-c-with-14-2bn-and-confirms-smr-programme-10-06-2025/,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Welcome to New Civil Engineer', 'Your personal data will be processed and information from your device (cookies, unique identifiers, and other device data) may be stored by, accessed by and shared with 41 TCF vendor(s) and 6 ad partner(s), or used specifically by this site or app.', 'Some vendors may process your personal data on the basis of legitimate interest, which you can object to by managing your options below. Look for a link at the bottom of this page to manage or withdraw consent in privacy and cookie settings.', 'Consent', 'Do not consent', 'Manage options', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
'We need new nuclear': Government confirms £14.2bn investment in Sizewell C,https://www.businessgreen.com/news/4414786/nuclear-government-confirms-gbp14-2bn-investment-sizewell,"['', '', '', '', '', '', '', '', '', '', '', '', ""An artist's render of Sizewell C nuclear power station | Credit: EDF"", 'The government has today confirmed plans to invest £14.2bn in developing the Sizewell C nuclear power project in Suffolk, as it edges closer toward securing a final investment decision backed by private...', 'To continue reading this article...', 'Become a BusinessGreen Lite Member today', 'In just a few clicks you can start your free BusinessGreen membership for 12 months, providing you access to:', 'In just a few clicks you can start your free BusinessGreen Lite membership for 12 months, providing you access to:', 'Join now', 'Login', ""'Now is not the time to turn our backs on nature': Leading scientists issue warning to PM ahead of Spending Review"", 'Editor', ""OEP warns Defra of 'possible failures' to comply with laws on wild bird protection"", ""James Cleverly on net zero: 'I agree with Kemi Badenoch'"", ""New study shows nuclear sector's economic contribution has grown by a quarter in three years, driven by high profile Hinkley Point C and Sizewell C projects"", 'UK Ministers hoping to finalise billions of pounds in private investment in 3.2GW nuclear project on Suffolk coast in coming weeks', 'The government is sleeping on the potential for nuclear energy, which could have a hugely important role to play in the UK meeting its clean power goals after 2030, writes Elinor Bale from the Conservative Environment Network (CEN)', '© Incisive Business Media Limited, Published by Incisive Business Media Limited, New London House, 172 Drury Lane, London WC2B 5QR. Registered in England and Wales with company registration number 09178013. Part of Arc network, www.arc-network.com']",World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
Taxpayer to spend billions more on Sizewell C nuclear plant,https://www.thetimes.com/uk/politics/article/sizewell-c-nuclear-power-plant-3z7jlqdd6,"['Now showing content from the last twelve months, not just the past six days.', 'Ministers have agreed to take a £17.8 billion stake in the Sizewell C \xadnuclear power plant in a move that they claim will reduce carbon emissions and even make money for the taxpayer.', 'Under plans announced by Rachel Reeves, the chancellor, the government will increase its investment in the project by \xad£14.2 billion over the next three years on top of £3.6 billion of public money committed under the Conservatives. Further funding will come from the French energy group EDF, which is building the plant, as well as private infrastructure investors.', 'Whitehall sources said ministers decided to take a larger stake because they were confident it would provide a significant return to the taxpayer. Under the funding model, investors carry all the risk of cost overruns but are paid back through consumer bills and can make more money if the project comes in on time and on budget.', '• Nuclear power is back. Will it work out this time?', 'A plant with the same design being built by EDF at Hinkley Point has run billions of pounds over budget and is not expected to open before the early 2030s, more than five years late.', 'The company said it had learnt \xadlessons from Hinkley, in Somerset, and can build Sizewell C, in Suffolk, faster and more cheaply. However, it is still likely to cost much more than the estimated £20 billion in 2020 and will not produce power for at least another decade. The total cost will be set out this summer when external private investors are announced.', 'Ultimately, the project will be paid for via consumers’ electricity bills, adding about £1 a month to the cost of power over the 60-year lifespan of the plant.', 'The announcement is among investments in nuclear at the spending review as part of the government’s pledge to decarbonise electricity supplies and cope with growing demand.', 'Ministers will also set out proposals to kick-start a generation of small modular reactors that supporters claim can be built faster and more cheaply than traditional plants. The government is expected to back a design developed by Rolls-Royce. Sources said the total government investment would be in the low billions of pounds. There will also be £2.5 billion for research and development into fusion energy to unlock the technology on a commercial scale.', 'The new money will be seen as a win for Ed Miliband, the energy secretary, who fought with the Treasury for significant capital investment in the government’s clean energy goal.', 'The development comes despite concerns in government about the \xadfinancial and political cost of net zeroas both the Tories and Reform are pledging to rethink the UK’s climate pledges.', 'Miliband said that it showed the government would “not accept the status quo of failing to invest in the future and energy insecurity for our country”, adding: “We need new nuclear to deliver a golden age of clean energy abundance. That is the only way to protect family finances, take back control of our energy and tackle the climate crisis.”', '• We’re standing behind net zero despite the sceptics', 'Trade unions welcomed the move, which the Treasury said would go towards creating 10,000 jobs, including 1,500 apprenticeships. The GMB union said it was “momentous”. Warren Kenny, the regional secretary, said: “Sizewell C will provide thousands of good, skilled, unionised jobs and we look forward to … help secure a greener future.”', 'Alison Downes, of Stop Sizewell C, the campaign group, said ministers had not “come clean” about the full cost of the project, which the group previously estimated could be as much as \xad£40 billion. “Where is the benefit for voters in ploughing more money into Sizewell C that could be spent on other priorities, and when the project will add to consumer bills and is guaranteed to be late and overspent, like Hinkley C?', '“Ministers have still not come clean about Sizewell C’s cost … Starmer and Reeves have signed up to HS2 mark 2.”', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '© Times Media Limited 2025.', 'Registered in England No. 894646. Registered office: 1 London Bridge Street, SE1 9GF.']",World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
What will it take for the UK to turn its back on nuclear?,https://www.thenational.scot/politics/25222655.will-take-uk-turn-back-nuclear/,"['IN numb incredulity, I ask myself how many more tragedies must we suffer before our addiction to nuclear idolatry is abandoned? How many Chernobyls, how many Fukushimas, how many Three Mile Islands must humanity endure before we abandon this madness?', 'Lincoln Hill of the Nuclear Industry Association (June 5) dismisses Lynn Jamieson’s concerns as “an abominable disgrace”. Why does he not make this accusation to the young men who sacrificed their lives by volunteering to enter the radioactive hell of Chernobyl, or all those who suffered from the catastrophe of Fukushima? Are their lives expendable in his reckoning? Why does he ignore what they suffered?', 'His Great White Hope of Torness is delusional. The plant’s operator, EDF Energy, admitted that three cracks had been found in the graphite core of one of the station’s reactors. According to EDF, the cracks were “entirely expected” and would not “on their own” affect the safe operation of the power station. The Ferret reported evidence from the Office for Nuclear Regulation (ONR) suggesting that cracks at Torness could lead to a meltdown which could result in a radiation leak', 'In 2020, the ONR predicted the reactors at Torness would start cracking in 2022, six years sooner than had previously been thought. This prompted EDF to bring the plant’s planned closure date forward by two years, to 2028.', 'When we live on a land blessed with abundant sources of wind and tidal energy, I am nonplussed at the sheer irrationality of this manic pursuit of nuclear fantasies. Radioactivity from Fukushima has spread into the Pacific Ocean and now threatens all of us. Why this lunacy?', 'Brian Quail', 'Glasgow', 'SIMON McLean (June 6) rendered National readers a timely and erudite reiteration of the invidious position of our police force that are “compelled to enforce laws that do more harm than good” in the “unwinnable” war against drugs.', 'For those naive, reactionary, but perhaps well-intentioned advocates of continued aggressive and expensive criminalisation of drug and alcohol addicts (not “substance misusers”), this highly experienced and reflective ex drug squad officer tells it like it is.', 'Among other invaluable insights, Mr McLean points out for those who will listen that there is a re-emerging of policies that “target the symptoms of societal breakdown rather than causes”. New legislation proposed to “control” prostitution and knife crime can be similarly viewed.', 'Let me add with the insights of modern neuroscience and ancient wisdom that once an invisible line has been crossed with addictive human behaviour, that it is virtually impossible to cross back over. In effect, the only mental/neurological defence against using again is effectively lost. The facts bear this out and even if incarceration is applied then despite medical and psychological interventions, “inside” this fatal flaw merely incubates until release and leads invariably to relapse, often fatal.', 'There is a worldwide “12 step” movement of anonymous peer support who offer the only credible long-term, day-by-day recovery from certain death, insanity and suffering for the individual and their loved ones. These organisations are emphatically non-medical or “professional”.', 'There are no professional or commercial vested interests and no political careers to be enhanced or advanced.', 'Criminalisation and shaming only reinforce the behaviour they seek to remove and offer unlimited career opportunities in organised crime, and the current justice and prison system, not to mention in pseudo-scientific drug-based mainstream psychiatry.', 'Trauma and poverty, economic and existential, represent the wellsprings of the majority of addiction which makes it both a “spiritual “and political illness.', 'It is in both these domains of the human condition that hope for both prevention and recovery lie, not in the judicial or medical. This is the voice of personal and professional experience!', 'Dr Andrew Docherty', 'Selkirk', 'THE GIRL IN THE FIRE', 'For Ward Jalal Al- Shaikh Khalil', 'The whole world saw her silhouette', 'dancing through the flames of a school.', 'There was something ethereal,', 'some strange scene from a horror film,', 'of a girl running for her life.', 'Her image, presented as news,', 'a spectacle for the viewers,', 'was of a real flesh and blood girl', 'running from a bombed-out classroom,', 'of a girl running for her life.', 'Of a Palestinian girl', 'from Gaza running for her life', 'like so many other children', 'screaming, confused and bewildered', 'at the hatred for her people.', 'Yet her five-year-old twinkle toes,', 'a spectral presence in the flames,', 'ennobled a battered people', 'traumatised by indifference', 'as much as by missiles and drones.', 'And the girl too is traumatised', 'at the world she was born into', 'but she will run and stand for life,', 'a real-life girl in a mad world,', 'childhood gone before it began.', 'Jim Aitken', 'South Queensferry', 'HOW has Norway succeeded where Scotland has failed? It’s worth watching Simon Reeve’s Scandinavian programmes on BBC Two, particularly on Finland and Norway. Where trust and respect are important themes, and where government is far more at the local level and people vote at very high levels, with around a 90% turnout. Finland’s big success is its cohesive society.', 'Firstly, Norway kept the politicians out of its vast oil and gas discoveries in the 1970s, unlike the UK Government who exploited and ruined Scotland’s oil. The UK politicians wanted fast results and they brought in the big global oil companies who only took out around a quarter of the oil from each well.', 'UK politicians work mostly for the fast, short-term profit and not the long term, or what’s in the country or the people’s best interests.', 'Compare to Norway who took nearly all of the oil and gas in each well. Norway has used its great oil wealth to help fund renewables, since back in the 1970s – with nearly all electric cars and Hydro schemes near towns. Most of Norway’s oil and gas is exported abroad, while Norway runs on renewable energy.', 'Norway took the long-term view – how can we maximise this huge, new resource for the benefit of all the country and for all Norwegians? Not only the rich few! What happened? Did Norway’s politicians look around to the world to Nigeria and Saudi Arabia – where oil was discovered back in the 1920s – and see all the dangers, divisions and often warfare around different factions?', 'And they therefore decided Norway must avoid all the wastefulness and chaos of political factions – and decided to set up an “independent” National Wealth Fund, which today is worth one trillion dollars!', 'I remember meeting a Norwegian filmmaker outside the impressive Signet Library in Edinburgh a few years ago. He was here to make a film about how Norwegian soldiers came to Edinburgh during the war to train. He asked about Scotland’s oil wealth and how that compared to Norway. That was embarrassing to answer! I told him Scotland’s oil money went down a London black hole. He said he’d heard that our health care here was struggling. He thought a film about the contrasts between Norway’s oil money and Scotland’s oil money might be interesting!', 'It’s completely clear that the UK Government does not work for Scotland’s best interests!', 'Today, 50 years after the massive oil and gas discoveries in the North Sea, Scotland (with the same five million population as Norway’s) has lost its only refinery at Grangemouth and has among the highest energy bills and highest connections to the grid – and no oil fund at all!', 'P Keightley', 'Glasgow', 'MIRACLES do happen! I actually agree with something Farage said! Scotland should raise more of its own resources. In fact, he could go further and insist that Scotland raises ALL its own taxes and needs no budget from Westminster, which he erroneously, with his usual total ignorance of everything Scottish, believes is a subsidy from English taxpayers.', 'Then Westminster would no longer need to worry about having to keep tabs on Scotland’s tax take or different rates, or have to work out how much of our money they can spare us for Holyrood’s budget, or look after 80% of the revenues from oil and gas that come from Scottish waters, or get someone to work out how to make Scottish renewable energy cheaper for London and the south-east than for those living nearest to the producers.', 'It would also save their minions from having to work out how much of our taxes to keep for costs of the years late and vastly over-budget Crossrail project for London, and the much-reduced HS2. Even the new Heathrow runway might not be necessary if instead we used our own resources to make Prestwick suitable for exporting our salmon and whisky! They could even stop belatedly having to copy Scottish actions on poverty, like restoring the Winter Fuel Payment, or free school meals for children living in poverty.', 'Of course, Scotland would have to have all the hassle of working out what to charge Westminster for the 40% of the renewable electricity that we send over the Border, and for a share of our oil and gas that they need, and suitable recompense for the desecration of our countryside and seabed for new pylons and subsea cables to transport more of our renewable energy to Yorkshire and other parts of England. I am sure a Scottish Government would manage to cope with all this workload, and Farage and others in England would have so much more peace of mind that not a penny of their taxes was subsidising Scotland.', 'What’s not to like? But maybe that is too much like independence!', 'P Davidson', 'Falkirk', 'YOU know your political strategy is wrong when you lose to Labour’s “Invisible Man” and only just hold off Reform. Since 2019, the SNP strategy and leadership has waned into oblivion. This result confirms what we all know is that come 2026 at the Holyrood election, the SNP will be creamed once again, the only difference: will it be Reform or Labour or both?', 'The independence movement needs a new political party as the SNP, Alba and the Greens are all tainted in the eyes of the public.', 'A Wilson', 'Stirlingshire', ""This website and associated newspapers adhere to the Independent Press Standards Organisation's Editors' Code of Practice. If you have a complaint about the editorial content which relates to inaccuracy or intrusion, then please contact the editor here. If you are dissatisfied with the response provided you can contact IPSO here"", '© 2001-2025. Newsquest Media Group Ltd, 1st Floor, Chartist Tower, Upper Dock Street, Newport, Wales, NP20 1DW | 01676637 |', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
Sizewell C nuclear plant gets go-ahead with £14.2bn of government funding,https://www.bbc.co.uk/news/live/c3v50qy35pwt,"['The Labour government announces an investment of £14.2bn for Sizewell C nuclear power station', 'The Office for Nuclear Regulation granted a licence for the project last year, under the Conservative government', 'State-owned French company EDF\n, external\nis building the plant', 'Anti-nuclear protesters have opposed plans for a third plant on the Suffolk coast', 'Sizewell C is expected to cost upwards of £20bn', 'More funding will still need to be put in place to complete the project, and a final investment decision on the funding model is due later this summer', 'Reporting: Alice Cunningham Editing: Andrew Woodger', 'Sizewell C has previously said the project was expected to cost £20bn in total.', 'EDF (Électricité de France) is the state-owned French company that is due to build the new nuclear power plant.', 'EDF is also currently building a new plant at Hinkley Point, in Somerset, which it did accept would cost more than £40bn compared to a 2022 estimate of £26bn.', 'Earlier this year industry sources estimated a rise of double the £20bn figure, something EDF rejected.', 'Chancellor Rachel Reeves said Sizewell C would create thousands of jobs and put ""more money in people\'s pockets""', 'The government has committed £14.2bn of investment to build Sizewell C on the Suffolk coast, close to Leiston, and right next to the existing Sizewell A and Sizewell B nuclear power plants.', 'Chancellor Rachel Reeves said it was a ""landmark decision"" while Energy Secretary Ed Miliband added the move was the government\'s ""clean energy mission in action"".', 'A final decision on the funding model will be taken by the government later in the summer.', '', ""Good morning and welcome to this live page following the government's announcement of a £14bn investment into the Sizewell C nuclear power station project in Suffolk."", 'We will be bringing you the latest reaction to the news and exactly what this means.', '', 'Copyright © 2025 BBC. The BBC is not responsible for the content of external sites. Read about our approach to external linking.']",World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
New poll shows optimism around Sizewell C job opportunities,https://www.ipswichstar.co.uk/news/25219796.new-poll-shows-optimism-around-sizewell-c-job-opportunities/,"['A new poll shows that most people in the East of England think the Sizewell C nuclear power station will bring jobs and opportunities to the region.', 'The poll, which surveyed more than 2,000 adults, found that 70 per cent believed the new power station, which is currently being built in Suffolk, will bring job opportunities.', 'This rose to 76 per cent in Suffolk and 73 per cent in Norfolk.', 'Work is underway at Sizewell C (Image: Sizewell C)\nThe survey was conducted amidst dissatisfaction with the lack of well-paying jobs and opportunities in the region.', 'Suffolk and Norfolk residents were the least satisfied, with only 30 per cent and 27 per cent, respectively, happy with the availability of good jobs.', 'Despite the dissatisfaction, the majority of those surveyed were optimistic about the positive impacts of the new power station.', 'The station is expected to contribute £40 million a year to the local economy and employ 900 people in high-skilled, well-paid jobs.', 'The project is expected to spend £4.4 billion in the East of England during the construction period, with £2.5 billion in contracts already awarded to nearly 300 suppliers across the UK.', 'Nigel Cann and Julia Pyke, Joint Managing Directors of Sizewell C (Image: Sizewell C)\nJulia Pyke, joint managing director of Sizewell C, said: ""The East of England is an area of great people, of great beauty, and great culture – but there are areas of deprivation here and many young people feel they do not have the opportunities they need on their doorstep, especially in areas here in Suffolk and Norfolk.', '""Sizewell C is a once in a generation opportunity for people in the East of England – with thousands of jobs, apprenticeships, and training opportunities on offer.', '""As this polling shows, people in this region recognise that – and they want those opportunities for this region.', '""We’ve made commitments to deliver thousands of jobs to people locally.""', ""This website and associated newspapers adhere to the Independent Press Standards Organisation's Editors' Code of Practice. If you have a complaint about the editorial content which relates to inaccuracy or intrusion, then please contact the editor here. If you are dissatisfied with the response provided you can contact IPSO here"", '© 2001-2025. Newsquest Media Group Ltd, 1st Floor, Chartist Tower, Upper Dock Street, Newport, Wales, NP20 1DW | 01676637 |', '', '', '', '', '']",World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
Reeves backs £14bn Sizewell C build in push for clean energy and jobs,https://www.the-independent.com/news/uk/politics/sizewell-c-reeves-nuclear-plant-b2766843.html,"['', '', 'Investment aims to boost clean energy and create 10,000 jobs, but critics warn of spiralling costs', ""From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financials of Elon Musk's pro-Trump PAC or producing our latest documentary, 'The A Word', which shines a light on the American women fighting for reproductive rights, we know how important it is to parse out the facts from the messaging."", '', '', 'Rachel Reeves has approved £14.2 billion in funding to support construction of the new Sizewell C nuclear power station, as part of her first major spending review.', 'The investment will be confirmed by the chancellor at the GMB union’s annual congress on Tuesday, in a move aimed at boosting the UK’s energy security and cutting carbon emissions.', 'Energy secretary Ed Miliband said the new plant was central to delivering a “golden age of clean energy abundance” and reducing reliance on fossil fuels.', 'Trade unions welcomed the move, which the Treasury said would go towards creating 10,000 jobs, including 1,500 apprenticeships.', 'But campaigners criticised the move, warning that the full cost of the development remains unclear and could far exceed the initial investment.', 'Nuclear plants are seen as increasingly important electricity sources as the government tries to decarbonise Britain’s grid by 2030, replacing fossil fuels with green power.', 'The last time Britain completed one was in 1987, which was the Sizewell B plant.', 'Hinkley Point C, in Somerset, is under construction and is expected to produce enough power for about six million homes when it opens, but that may not be until 2031.', 'The energy secretary said: “We need new nuclear to deliver a golden age of clean energy abundance, because that is the only way to protect family finances, take back control of our energy, and tackle the climate crisis.', '“This is the Government’s clean energy mission in action – investing in lower bills and good jobs for energy security.”', 'At the peak of construction, Sizewell C is expected to provide 10,000 jobs and the company behind the project has already signed £330 million worth of contracts with local businesses.', 'The plant, which will power the equivalent of six million homes, is planned to be operational in the 2030s.', 'The government is also due to confirm one of Europe’s first small modular reactor programmes and will invest £2.5 billion over five years in fusion energy research as part of plans to boost the UK’s nuclear industry.', 'The GMB union said giving Sizewell C the go-ahead was “momentous”.', 'Regional Secretary Warren Kenny said: “Nuclear power is essential for clean, affordable, and reliable energy – without new nuclear, there can be no net zero.', '“Sizewell C will provide thousands of good, skilled, unionised jobs and we look forward to working closely with the Government and Sizewell C to help secure a greener future for this country’s energy sector.”', 'However, Alison Downes of Stop Sizewell C said ministers had not “come clean” about the full cost of the project, which the group have previously estimated could be some £40 billion.', '“There still appears to be no final investment decision for Sizewell C, but £14.2 billion in taxpayers’ funding, a decision we condemn and firmly believe the government will come to regret,” she said.', '“Where is the benefit for voters in ploughing more money into Sizewell C that could be spent on other priorities, and when the project will add to consumer bills and is guaranteed to be late and overspent just like Hinkley C?', '“Ministers have still not come clean about Sizewell C’s cost and, given negotiations with private investors are incomplete, they have signed away all leverage and will be forced to offer generous deals that undermine value for money. Starmer and Reeves have just signed up to HS2 mark 2.”', 'Join thought-provoking conversations, follow other Independent readers and see their replies', '']",World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
www.energyvoice.com,https://www.energyvoice.com/renewables-energy-transition/nuclear/574022/uk-pushes-the-button-on-14-2bn-sizewell-c-nuclear-plant/,['Verifying you are human. This may take a few seconds.'],World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
Government commits £14.2bn to Sizewell C ahead of spending review,https://www.building.co.uk/news/government-commits-142bn-to-sizewell-c-ahead-of-spending-review/5136403.article,"['Welcome to building.co.uk. This site uses cookies. Read our policy.', '', '', '', '', '', '', '', '', '', '', '', 'By Daniel Gayne9 June 2025', 'Chancellor heralds ‘biggest nuclear building programme in generation’', 'The government will commit more than £14.2bn to build a new nuclear plant in Suffolk, the chancellor will announce at a trade union event today.', 'Speaking at the GMB Congress in Brighton, Rachel Reeves will confirm that funding for Sizewell C is set to be included in the spending review tomorrow (Wednesday).', '', 'Source: Sarah Lucy Brown/Stop Sizewell C', 'Opponents of the new nuclear power station held a rally outside Sizewell B last weekend', 'Reeves said the investment in Sizewell C, alongside plans to invest in a fleet of small modular reactors, marked the “biggest nuclear building programme in a generation”.', 'No new nuclear plant has opened in the UK since 1995 and all of the existing fleet except Sizewell B are likely to be phased out by the early 2030s.', 'Sizewell C was one of eight sites identified in 2009 by then-energy secretary Ed Miliband. After more than a decade of slow progress for the project, Miliband, in government once again, is likely to be the secretary of state to finally approve the scheme.', '“We will not accept the status quo of failing to invest in the future and energy insecurity for our country,” he said.', '“We need new nuclear to deliver a golden age of clean energy abundance, because that is the only way to protect family finances, take back control of our energy, and tackle the climate crisis. ', '“This is the government’s clean energy mission in action – investing in lower bills and good jobs for energy security.”\u202f ', 'If built, Sizewell C would come online in the 2030s, joining the new plant at Hinkley Point C, construction of which has been dogged by delays and budget overruns.', 'The government claims Sizewell C will provide 10,000 jobs at the peak of construction, while reducing energy bills and enhancing the UK’s energy security.', 'Opponents say the scheme is too expensive, with rumours of an expected cost of up to £40bn, and that job creation will be short term. They also question the government’s claims regarding energy security, adding that the UK has no domestic source of uranium and that the scheme will be part-owned by EDF, a French state-owned company.', 'Responding to the government’s announcement, the Stop Sizewell C campaign said there was no mention of a final investment decision and it was unclear whether the £14.2bn promised was in addition to the £6.4bn already spent on the project.', '“There still appears to be no final investment decision for Sizewell C but £14.2bn in taxpayers’ funding, a decision we condemn and firmly believe the government will come to regret,” Alison Downes, a spokesperson for the campaign, said. ', '“Where is the benefit for voters in ploughing more money into Sizewell C that could be spent on other priorities and when the project will add to consumer bills and is guaranteed to be late and overspent just like Hinkley C? ', '>> Read more: Hinkley Point C: Building Britain’s first nuclear reactor in 30 years', '“Ministers have still not come clean about Sizewell C’s cost and, given negotiations with private investors are incomplete, they have signed away all leverage and will be forced to offer generous deals that undermine value for money. [Keir] Starmer and Reeves have just signed up to HS2 mark II.”', 'According to reports in the Financial Times, a final investment decision for the scheme is likely to coincide with a Franco-British summit next month, where prime minister Starmer will meet President Macron.', 'Julia Pyke and Nigel Cann, joint managing directors of Sizewell C, said: “Today marks the start of an exciting new chapter for Sizewell C, the UK’s first British-owned nuclear power plant in over 30 years. ', '“It’s a privilege to be leading a project that will create over 10,000 jobs, secure Britain’s energy future and revitalise the UK’s nuclear industry.', '“We aim to showcase British infrastructure at its best – delivering a cleaner, more secure energy future for generations to come.”', ' ', ' ', ' ', '4 June 2025 10:08 By Tom Lowe', 'Schemes include jobs in Liverpool, Bradford and Newcastle', '4 June 2025 09:48 By Carl Brown', 'Select committee chair raises concern over claims MHCLG will face reduced funding as an ‘unprotected’ department', '3 June 2025 06:00', 'Figures with experience in public-private partnership models to look at fresh financial approaches that could unlock vital infrastructure works ', ' ', '9 June 2025 12:00 By Tom Lowe', 'LAX scheme part of programme to reduce car traffic ahead of next year’s World Cup and 2028 Olympic Games', '9 June 2025 11:17 By Carl Brown', 'Pair have begun due diligence on proposal', '9 June 2025 11:07 By Dave Rogers', 'Scheme is for Defra’s biosecurity campus in Surrey', 'Site powered by Webvision Cloud']",World,https://news.google.com/api/attachments/CC8iJ0NnNTBOalJGTjNkQmFVTnRkVFJEVFJDZkF4ampCU2dLTWdNQmdSSQ=-w280-h168-p-df
