Title,Link,Paragraphs,Topic,Image
Supreme Court sides with straight woman in 'reverse discrimination' case,https://www.king5.com/article/news/nation-world/supreme-court-reverse-discrimination/507-e5069726-9775-4ea3-bb72-678c70807d49,"['WASHINGTON — A unanimous Supreme Court made it easier Thursday to bring lawsuits over so-called reverse discrimination, siding with an Ohio woman who claims she didn’t get a job and then was demoted because she is straight.', 'The justices’ decision affects lawsuits in 20 states and the District of Columbia where, until now, courts had set a higher bar when members of a majority group, including those who are white and heterosexual, sue for discrimination under federal law.', 'Justice Ketanji Brown Jackson wrote for the court that federal civil rights law draws no distinction between members of majority and minority groups.', '“By establishing the same protections for every ‘individual’ — without regard to that individual’s membership in a minority or majority group — Congress left no room for courts to impose special requirements on majority-group plaintiffs alone,” Jackson wrote.', 'The court ruled in an appeal from Marlean Ames, who has worked for the Ohio Department of Youth Services for more than 20 years.', 'Ames contends she was passed over for a promotion and then demoted because she is heterosexual. Both the job she sought and the one she had held were given to LGBTQ people.', 'Title VII of the Civil Rights Act of 1964 bars sex discrimination in the workplace. A trial court and the 6th U.S. Circuit Court of Appeals ruled against Ames.', 'The 6th circuit is among the courts that had required an additional requirement for people like Ames, showing “background circumstances” that might include that LGBTQ people made the decisions affecting Ames or statistical evidence of a pattern of discrimination against members of the majority group.', 'The appeals court noted that Ames didn’t provide any such circumstances.', 'But Jackson wrote that “this additional ‘background circumstances’ requirement is not consistent with Title VII’s text or our case law construing the statute.”', 'Copyright 2025 Associated Press. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.     ', '', '', '', '', '', '', '', '', '', 'IN OTHER NEWS', '', '', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
Supreme Court sides with straight woman in decision that makes it easier to win ‘reverse discrimination’ suits,https://www.cnn.com/2025/06/05/politics/supreme-court-reverse-discrimination-suits,"['', 'The Supreme Court on Thursday sided with a straight woman in Ohio who filed a “reverse discrimination” lawsuit against her employer when her gay boss declined to promote her. The ruling will make it easier to win such suits in some parts of the country.', 'Despite the politically divisive debate playing out over workplace diversity efforts – a fight that has been fueled by President Donald Trump – a unanimous coalition of conservative and liberal justices signed onto that decision. Justice Ketanji Brown Jackson, a member of the court’s liberal wing, wrote the opinion for the court.', 'RELATED ARTICLE\nSupreme Court backs Catholic Charities’ push to object to state taxes on religious grounds', 'The woman at the center of the suit, Marlean Ames, is challenging a requirement applied in five appeals courts that when members of a “majority” group raise discrimination claims they must demonstrate “background circumstances” to pursue their suit. A plaintiff might meet that requirement, for instance, by providing statistical evidence documenting a pattern of discrimination against members of a majority. Ames couldn’t do that and so she lost in the lower courts.', 'But Jackson said the Supreme Court’s past cases made clear that the requirements needed to bring a successful lawsuit under federal anti-discrimination law “do not vary based on whether or not the plaintiff is a member of a majority group.”', 'The “background circumstances” rule, Jackson wrote, “flouts that basic principle.”', 'Ames started working for Ohio’s state government in 2004 and steadily rose through the ranks at the Department of Youth Services. She claims that in 2017, she started reporting to a gay boss and was passed over for a promotion that was offered to another gay woman.', 'The background circumstances requirement was rooted in the notion that it is unusual for an employer to discriminate against a member of a majority group. But neither federal anti-discrimination law nor Supreme Court precedent speak to creating one set of requirements for a majority employee to file a discrimination suit and a different set for a minority employee. During oral arguments in the case in late February, it was clear Ames had widespread support from the justices.', 'Citing the “background circumstances” requirement, the Cincinnati-based 6th US Circuit Court of Appeals ruled for Ohio. Federal appeals courts based in Denver, St. Louis, Chicago and Washington, DC, applied that same standard, according to court records.', 'The decision doesn’t necessarily mean that Ames – or other employees – will ultimately win their lawsuits. Rather, it wipes out a hurdle in such cases that barred some plaintiffs from demonstrating employers acted with discriminatory motive.', '“We wanted to make sure that the same laws and standards apply to everyone,” Xiao Wang, who represented Ames and who is the director of the University of Virginia School of Law Supreme Court Litigation Clinic, told CNN. “This Supreme Court ruling makes it easier for courts to root out unlawful discrimination in the workplace.”', 'Justice Clarence Thomas, a member of the court’s conservative wing, joined the majority but also wrote a separate concurrence to argue against what he described as “judge-made” doctrines. In a footnote in that opinion, Thomas slammed employers and for being “obsessed” with DEI initiatives.', '“A number of this nation’s largest and most prestigious employers have overtly discriminated against those they deem members of so-called majority groups,” Thomas wrote.', '“American employers have long been ‘obsessed’ with ‘diversity, equity, and inclusion’ initiatives and affirmative action plans,” he added.', '“Initiatives of this kind have often led to overt discrimination against those perceived to be in the majority,” he said.', 'Thomas’ argument was that the justification for the background circumstances requirement – that employers don’t usually discriminate against members of a majority group – is faulty. But his decision to go after DEI directly comes at a moment when Trump has sought to politicize workplace diversity efforts.', 'RELATED ARTICLE\nSupreme Court shuts down Mexico’s lawsuit against American gunmakers', 'The case landed on the Supreme Court’s docket last fall, about a month before Trump was elected on a pledge to clamp down on diversity and inclusion efforts in both the government and the private sector. The administration has taken a number of steps in that direction, including attempting to cut funding to entities federal officials allege have supported DEI efforts. Many of those actions are being reviewed by courts.', 'But Ames’ case was more procedural. Notably, both the Trump and Biden administrations agreed that the 6th Circuit should reconsider its approach.', '“The court made clear that this case is not over,” said Dominic Binkley, a spokesperson for Ohio Attorney General Dave Yost. “We look forward to fully pressing those arguments as the case moves forward because the Ohio Department of Youth Services did not engage in unlawful discrimination.”', 'CNN’s Hannah Rabinowitz contributed to this report.', 'This story has been updated with additional developments.', '© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.\nCNN Sans ™ & © 2016 Cable News Network.', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
,https://www.law360.com/articles/2312838/justices-nix-higher-hurdle-for-heterosexual-bias-claims,"['', 'A Law360 subscription puts you at the center of fast-moving legal issues, trends and developments so you can act with speed and confidence. Over 200 articles are published daily across more than 60 topics, industries, practice areas and jurisdictions.', 'A Law360 subscription includes features such as', 'And more!', 'Experience Law360 today with a free 7-day trial.', 'Already a subscriber? Click here to login', 'Subscribers Only', 'Subscribers Only', 'Subscribers Only', 'Subscribers Only', 'Subscribers Only', 'Subscribers Only', ""This past year, a handful of attorneys secured billions of dollars in settlements and judgments for both classes and individual plaintiffs against massive companies and organizations like Facebook, Dell, the National Association of Realtors, Johnson & Johnson, UFC and Credit Suisse, earning them recognition as Law360's Titans of the Plaintiffs Bar for 2025."", '© 2025, Portfolio Media, Inc. | About | Contact Us | Advertise with Law360 | Careers at Law360 | Terms | Privacy Policy | Cookie Settings | Processing Notice | Ad Choices | Help | Site Map | Resource Library | Law360 Company | Testimonials', '', '', '', 'Email (NOTE: Free email domains not supported)', 'First Name', 'Last Name', 'Job Title', '', 'Password (at least 8 characters required)', 'Confirm Password', 'Law360 may contact you in your professional capacity with information about our other products, services and events that we believe may be of interest.\n\nYou’ll be able to update your communication preferences via the unsubscribe link provided within our communications.\n\nWe take your privacy seriously. Please see our Privacy Policy.', '', '', '', '', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
The Supreme Court just made it easier for White workers to sue for bias. Here's why.,https://www.usatoday.com/story/money/2025/06/05/reverse-discrimination-lawsuits-wave/84050832007/,"['For decades, men, straight people and White people were often held to a higher legal standard when bringing workplace bias claims than groups that historically faced discrimination.', 'No longer. The Supreme Court made it easier for members of so-called majority groups to sue for discrimination by siding with an Ohio woman, Marlean Ames, who claimed she twice lost jobs to lesser-qualified gay candidates because she is straight.', 'Federal civil rights law does not distinguish between members of majority and minority groups, Justice Ketanji Brown Jackson wrote in the unanimous decision June 5 striking down the standard used in nearly half of federal circuit courts.', 'Legal experts say the closely watched ruling could spur more reverse discrimination complaints at a moment when workplace diversity equity and inclusion programs are already under threat from the Trump administration.', ""“The ruling certainly puts employers on notice that discrimination against ‘majority’ employees is just as unlawful as discrimination against minority employees,” said William Jacobson, Cornell University law professor and founder of the Equal Protection Project, an advocacy group that opposes race-based policies. “There is no safe haven or carve-out for so-called 'reverse discrimination.’”"", 'Employers will have to change how they approach discrimination claims, said Johnny C. Taylor Jr., CEO of the Society for Human Resource Management. Though the rules were enforced equally, the level of response was often different based on who brought a bias claim, he said. ', '“Theoretically everyone understood that you should not discriminate against anyone in the workplace. In practice, however, our focus was on historically underrepresented groups, and that has an effect within an organization,” Taylor said. “You don’t take as seriously a White guy who comes in and says, ‘I was discriminated against in the workplace.’”', 'David Glasgow, executive director of the Meltzer Center for Diversity, Inclusion and Belonging at the NYU School of Law, downplayed the impact, arguing the high court\'s decision ""will put some wind in the sails of anti-DEI activists"" and could lead to a ""a slight uptick in reverse discrimination lawsuits.""', 'But, he said, ""I think the uptick in such lawsuits will have far more to do with the current political environment than with this SCOTUS decision.” ', 'President Donald Trump campaigned against DEI for creating  “anti-White feeling” and, on his first day back in the White House, he made it a priority of his administration to wipe out such initiatives, including purging DEI from the federal government and the military, threatening to strip billions of dollars in federal funding and grants from universities, and pressuring major corporations to roll back programs or risk losing federal contracts.', 'The president also tapped Andrea Lucas, a vocal DEI opponent, to lead the Equal Employment Opportunity Commission, which has broad sway over employers. Lucas pledged to restore “evenhanded enforcement of employment civil rights laws for all Americans” including ""unlawful DEI-motivated race and sex discrimination.”', '“I intend to dispel the notion that only the ‘right sort of’ charging party is welcome through our doors,” Lucas said in a statement after her appointment. ', 'Though White workers account for about two-thirds of the U.S. workforce, their discrimination claims make up only about 10% of race-based claims, according to data USA TODAY obtained in 2023 from the EEOC.', 'Legal experts expect a wave of new claims with the EEOC and in courts across the country in coming months. ', '“The administration is encouraging people to file complaints regarding ‘unlawful DEI-related discrimination’ and making such claims an enforcement priority,” Glasgow said.', 'In recent years, DEI opponents such as White House Deputy Chief of Staff Stephen Miller have revived the concept of reverse discrimination. It first emerged in the 1970s in response to civil rights laws aimed at remedying structural inequalities in the workplace.', 'Miller’s advocacy organization America First Legal, which has issued dozens of legal challenges on behalf of White workers, argues that DEI programs deny opportunities to White Americans by focusing on race at the expense of merit.', 'In the Ames case, America First Legal wrote in a friend of the court brief it is “highly suspect in this age of hiring based on ‘diversity, equity, and inclusion’” that majority groups are subjected to less discrimination than minority groups.', 'In a concurring opinion, Justice Clarence Thomas cited America First Legal’s brief. “A number of this nation’s largest and most prestigious employers have overtly discriminated against those they deem members of so-called majority groups,” Thomas wrote.', 'America First Legal senior counsel Nick Barry said the Supreme Court ruling “should serve as a clear call for conservative litigators to continue to press for the rule of law.”', ""DEI initiatives swept through corporate America and the federal government after George Floyd's murder in Minneapolis in 2020 and the wave of social justice protests that followed. "", 'At first, these initiatives to combat discrimination and increase the persistently low percentage of female, Black and Hispanic executives seemed to get results. ', 'From 2020 to 2022, the number of Black executives rose by nearly 27% in S&P 100 companies, according to a USA TODAY analysis of workforce data collected by the federal government.', 'But a forceful backlash reframed DEI as illegal discrimination. In 2023, the ranks of Black executives fell 3% from the prior year at twice the rate of White executives, USA TODAY found. ', 'Supporters say DEI policies and programs are crucial in preventing discrimination, complying with civil rights laws and in creating workplaces that are more welcoming to everyone. Far from being at odds with merit, such programs help ensure people are rewarded based on their qualifications alone, they say. ', 'The NAACP Legal Defense and Education Fund had urged the court to rule against Ames. ', 'In a statement, the organization said the Supreme Court “did not disturb important, existing legal standards under Title VII or reject the idea that courts may consider the unfortunate realities of how discrimination against LGBTQ+ people, Black communities and other historically marginalized groups operates in America.”', '“Nothing in the Supreme Court’s opinion today should be misunderstood to mean that majority groups are now at an advantage when taking their discrimination claims to court,” said Avatara Smith-Carrington, assistant counsel at the Legal Defense Fund. “Of course everyone is protected by Title VII; however, there is a persisting legacy of discrimination targeting Black people and other historically marginalized groups that cannot be ignored.”']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
"The Ohio courts ‘got things wrong’ on this case, says John Yoo",https://www.foxbusiness.com/video/6373928955112,"['', '', '', 'Former Deputy Assistant Attorney General John Yoo discusses the Supreme Court’s decision to side with straight Ohio woman, Marlean Ames, in a discrimination case on ‘The Bottom Line.’', '©2025 FOX News Network, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. All market data delayed 20 minutes.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
US supreme court sides with heterosexual woman in ‘reverse discrimination’ case,https://www.theguardian.com/us-news/2025/jun/05/supreme-court-reverse-discrimination-case,"['Judges rule 9-0 in case where Marlean Ames argued she was denied a promotion because she is heterosexual', 'The US supreme court made it easier on Thursday for people from majority backgrounds such as white or straight individuals to pursue claims alleging workplace “reverse discrimination”, reviving the case of an Ohio woman who claimed that she did not get a promotion at a state agency because she is heterosexual.', 'The justices, in a 9-0 ruling, threw out a lower court‘s decision rejecting a civil rights lawsuit by the plaintiff, Marlean Ames, against her employer, Ohio’s department of youth services.', 'The case was sent back to lower courts.', 'Ames argued that she was denied a promotion within the Ohio department of youth services because she is heterosexual. A lesbian was hired for the job instead, and Ames was eventually demoted to a lower position with lower pay, with a gay man taking her previous role.', 'The dispute centered on how plaintiffs like Ames must try to prove a violation of Title VII of the Civil Rights Act of 1964, which prohibits discrimination based on race, religion, national origin and sex – including sexual orientation.', 'Some judges require that those in so-called reverse discrimination cases prove that an employer has a history of discriminating against a majority group, what are known as “background circumstances” that place a higher bar for those from a majority group trying to argue a discrimination case.', 'When the case appeared in front of the US circuit court of appeals, the judges initially rejected Ames’s claims, saying that she failed to demonstrate such background circumstances, and needed to show evidence that those within a minority group had made the discriminatory decisions. Those who were in charge of hiring and demoting Ames were also straight.', 'But the supreme court was willing to put this reasoning to a test, with an appetite to rethink what “reverse discrimination” actually means.', 'In a statement to NBC News, Xiao Wang, one of Ames’s lawyers, said that they were “pleased that this is the end of quite a long journey”.', '“This was a major legal hurdle in front of her. This is something she is incredibly pleased about,” Wang said.', 'The case comes amid broad-based attacks from the federal government under the Trump administration’s campaign against diversity, equity and inclusion policies, or DEI, in American society, which has become a powerful flashpoint among conservatives in recent years.', 'After the supreme court ruled affirmative action in higher education unconstitutional in 2023, the conservative groups who advocated for the ruling set their sights on the workplace, vowing to end diversity measures set by employers. Over the last two years, dozens of cases that aim to dismantle DEI policies in the workplace have flooded courts around the country.', 'At the start of his second term, Donald Trump banned DEI within the federal government, firing hundreds of employees who the administration deemed had DEI roles throughout various departments and agencies and cutting major programs that promoted diversity. The administration has also targeted universities for federal funding cuts for having DEI programs.', 'Justice Ketanji Brown Jackson, who is liberal-leaning, wrote for the court on Thursday morning: “We conclude that Title VII does not impose such a heightened standard on majority group plaintiffs. Therefore, the judgment below is vacated, and the case is remanded for application of the proper prima facie standard.”', 'In other words, the bar for discrimination against a historical majority group is not any higher than minority groups, which could make winning reverse discrimination cases in the future easier for future plaintiffs.', 'In an interview with the Washington Post earlier this year, Ames said that when she filed her discrimination claim, she did not know “that my burden was going to be harsher than somebody else’s burden to prove my case”.', '“I want people to try and understand that we’re trying to make this a level playing field for everyone. Not just for a white woman in Ohio.”', 'Reuters contributed reporting']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
Supreme Court rules unanimously in favor of straight Ohio woman who claimed discrimination,https://www.foxnews.com/politics/supreme-court-rules-unanimously-favor-straight-ohio-woman-who-claimed-discrimination,"['', ""Fox News Flash top headlines are here. Check out what's clicking on Foxnews.com."", 'The Supreme Court on Thursday ruled unanimously in favor of an Ohio woman who claimed she was discriminated against for job promotions in favor of gay candidates.', 'The ruling, Ames v. Ohio Department of Youth Services, finds that members of majority groups in protected classes do not need to meet a higher standard of evidence in order to establish discrimination. Justice Ketanji Brown Jackson wrote the opinion of the court in the 9-0 decision.', '""The Sixth Circuit has implemented a rule that requires certain Title VII plaintiffs — those who are members of majority groups — to satisfy a heightened evidentiary standard,"" Jackson wrote. ""We conclude that Title VII does not impose such a heightened standard on majority group plaintiffs. Therefore, the judgment below is vacated.""', 'The woman in the case, Marlean Ames, is a heterosexual woman who had worked for the Ohio Department of Youth Services since 2004. She argued she was discriminated against on the basis of her sexual orientation after she was passed over for a promotion in 2019 in favor of a lesbian woman, and was then later replaced in her own role by a gay man.', ""SCOTUS TO HEAR STRAIGHT WOMAN'S DISCRIMINATION CASE THAT COULD RESHAPE EMPLOYMENT LAW"", ""Marlean Ames is seen outside of her lawyer's office in Akron, Ohio, on Feb. 20. (Maddie McGarvey/for The Washington Post via Getty Images)"", '""Ames was qualified, had been denied a promotion in favor of a gay candidate, and was later demoted in favor of another gay candidate — evidence that would ordinarily satisfy her prima facie burden — before it specifically faulted Ames for failing to make the ‘requisite showing of ""background circumstances.""\'""', 'Title VII prohibits employers from discriminating against employees on the basis of race, color, religion, sex, or national origin. Thursday\'s ruling strikes down the Sixth Circuit Court\'s ""background circumstances"" rule, which had required majority groups in protected classes to show special evidence of discrimination.', 'Associate Justice Ketanji Brown Jackson wrote the opinion of the court for the case of Marlean Ames v. Ohio Department of Youth Services. (AP Photo/J. Scott Applewhite, File )', 'Thursday\'s order does not fully resolve the case in Ames\' favor, however. The court notes that Ohio had ""alternative arguments"" for why the Ohio government\'s treatment of Ames was justified. The justices said they are not weighing in on those alternative arguments, merely striking down the ""background circumstances"" rule.', '""We granted review to consider the validity of the ""background circumstances"" rule, and we reject that rule for the reasons set forth above. We leave it to the courts below to address any of Ohio’s remaining arguments on remand,"" Jackson wrote.', 'United States Supreme Court (front row, left to right) Associate Justice Sonia Sotomayor, Associate Justice Clarence Thomas, Chief Justice of the United States John Roberts, Associate Justice Samuel Alito, and Associate Justice Elena Kagan, (back row, left to right) Associate Justice Amy Coney Barrett, Associate Justice Neil Gorsuch, Associate Justice Brett Kavanaugh and Associate Justice Ketanji Brown Jackson. (Alex Wong/Getty Images)', 'CLICK TO GET THE FOX NEWS APP', ""Ames' case was supported by the Justice Department, the American First Legal Foundation and the libertarian Pacific Legal Foundation. The NAACP Legal Defense and Education Fund was among the major groups backing Ohio in the case."", 'Anders Hagstrom is a reporter with Fox News Digital covering national politics and major breaking news events. Send tips to Anders.Hagstrom@Fox.com, or on Twitter: @Hagstrom_Anders.', 'Get the latest updates from the 2024 campaign trail, exclusive interviews and more Fox News politics content.', 'By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and agree to receive content and promotional communications from Fox News. You understand that you can opt-out at any time.', '', '', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
Supreme Court releases 3 major unanimous rulings,https://www.foxnews.com/video/6373927060112,"['', '', '', ""Fox News chief legal correspondent Shannon Bream breaks down a trio of unanimous Supreme Court decisions on 'Special Report.'"", '©2025 FOX News Network, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. All market data delayed 20 minutes.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
Supreme Court rules for heterosexual woman in discrimination case,https://www.bbc.com/news/articles/cr7zlr1rdpdo,"['The US Supreme Court has sided with an Ohio woman who alleged she was discriminated against at her job because she was heterosexual.', 'The justices voted unanimously in a ruling focused on evidence standards that could make it easier to file similar ""reverse discrimination"" cases.', 'Marlean Ames said that despite working for the Ohio Department of Youth Services for more than 20 years, she was denied a promotion and then demoted. She had appealed to the court to challenge the standards required to prove her case.', 'The decision effectively lowers the burden of proof required for people who are members of a majority group - such as white or heterosexual people - to make discrimination claims.', 'US court precedent covering some states, including Ohio, had required that members of majority groups show additional ""background circumstances"" to prove their case or evidence showing a pattern of discrimination.', ""The court has now ruled that the standard of evidence for a discrimination claim should be the same, regardless of a person's identity."", ""Justice Kentaji Brown Jackson, one of the court's liberals, wrote the official opinion, with concurring opinions from conservatives Justice Clarence Thomas and Justice Neil Gorsuch."", 'The court concluded that anti-discrimination and equal protection laws were meant to apply to all Americans.', '""By establishing the same protections for every \'individual\'—without regard to that individual\'s membership in a minority or majority group—Congress left no room for courts to impose special requirements on majority-group plaintiffs alone,"" she wrote.', ""The court did not consider Ms Ames' original discrimination suit. The justices said it was up to lower courts that had initially ruled against her to evaluate the case under the clarified evidence standards."", 'Legal experts say employment discrimination and bias cases can be difficult to demonstrate, regardless of the burden of proof.', 'Ms Ames had said she had positive performance reviews, but a promotion she sought was given to a lesbian. She was then demoted and her job was given to a gay man.', 'In a lawsuit, she argued her employer had a preference for LGBTQ staff members and denied her opportunities because she identifies as straight. Lower courts ruled that she had failed to provide sufficient evidence of her claim, propelling the burden of proof question to the Supreme Court.', 'At a February hearing, justices on both sides ideologically appeared sympathetic to her argument.', 'Travis Decker is believed to be using his outdoor survival skills to hide in a remote part of Washington state.', ""Their feud began with Elon Musk's disappointment over a bill - now Trump is considering selling his Tesla."", 'Volker Turk\'s intervention comes after the US sanctioned four judges over ""illegitimate"" targeting of Israel and the US.', 'The breaking point came after Musk criticised Trump\'s centrepiece ""big, beautiful"" spending bill as an ""abomination"".', ""A knock-down fight between the world's most powerful politician and its richest person is playing out in public view."", 'Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.', ' ', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
Supreme Court sides with woman claiming anti-straight job discrimination,https://www.washingtonpost.com/politics/2025/06/05/workplace-discrimination-supreme-court-decision/,"['Marlean Ames filed a reverse discrimination lawsuit in 2020 after she lost out on two jobs to colleagues who were gay at the Ohio Youth Department.', '', 'What readers are saying', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
Supreme Court rules for straight woman who claims she was subjected to reverse discrimination ,https://www.scotusblog.com/2025/06/supreme-court-rules-for-straight-woman-who-claims-she-was-subjected-to-reverse-discrimination/,"['The Supreme Court on Thursday sent the case of an Ohio woman who contends that she was the victim of reverse discrimination back to the lower courts. In a unanimous ruling by Justice Ketanji Brown Jackson, the justices agreed that a federal appeals court in Cincinnati was wrong to impose a higher bar for the case brought by Marlean Ames to move forward than if Ames had been a member of a minority group. ', 'Ames had worked for the Ohio Department of Youth Services for 15 years, starting as an executive secretary in 2004 and eventually becoming a program administrator. In her 2018 performance evaluation, Ames’s new supervisor, who is gay, indicated that Ames met expectations in 10 categories and exceeded them in an 11th. ', 'The dispute began in 2019, when Ames applied for a new position within the department. Not only did she not get that job, but she was also demoted to a previous position, where her hourly salary was just over half of what she had previously been making. ', 'Ames filed a lawsuit in federal court, alleging that she had been the victim of employment discrimination based on her sexual orientation. The department had hired a lesbian for the position that she had sought, she contended, as well as a gay man to replace her after she was demoted. ', 'The United States Court of Appeals for the 6th Circuit threw out Ames’s sexual orientation claim. Because Ames is straight, the court of appeals explained, her claim could not go forward unless she could show “background circumstances” to support her allegations of reverse discrimination – for example, evidence that a member of a minority group made the allegedly discriminatory decision or showing a pattern of discrimination against members of a majority group. But in this case, the court of appeals emphasized, the department officials who actually made the hiring and demotion decisions were straight, and there was no “pattern” of reverse discrimination. ', 'In a nine-page decision on Thursday, the court revived Ames’s claim and sent the case back to the lower court for another look under the proper standard. Federal employment discrimination law, Jackson explained, prohibits intentional discrimination based on “race, color, religion, sex, or national origin.” ', 'The Supreme Court has outlined a three-step test for discrimination claims. At the first step – the one at issue in Ames’s case – a plaintiff must produce enough evidence to support an inference that the employer intended to discriminate. This is generally, Jackson wrote, not a high bar: “A plaintiff may satisfy it simply by presenting evidence ‘that she applied for an available position for which she was qualified, but was rejected under circumstances which give rise to an inference of unlawful discrimination.’” But the court of appeals in this case, Jackson continued, incorrectly added an additional requirement, directing Ames to “establish ‘background circumstances to support the suspicion that the defendant is that unusual employer who discriminates against the majority.’” ', 'The 6th Circuit’s rule, Jackson wrote, is inconsistent with the text of the federal employment discrimination law, which bars discrimination against everyone – without distinguishing between members of a minority group and members of a majority group. “By establishing the same protections for every ‘individual’—without regard to that individual’s membership in a minority or majority group—Congress left no room for courts to impose special requirements on majority-group plaintiffs alone.” ', 'The Supreme Court’s cases, Jackson added, also make clear that the test for showing discrimination in a case like Ames’s “does not vary based on whether or not the plaintiff is a member of a majority group.” “The ‘background circumstances’ rule flouts that basic principle,” she concluded. ', 'Justice Clarence Thomas filed a concurring opinion that was joined by Justice Neil Gorsuch. Thomas suggested that the three-step test that the court has developed to use in discrimination claims – known as the McDonnell Douglas framework – “lacks any basis in the text of” federal employment discrimination law “and has proved difficult for courts to apply.” “In a case where the parties ask us to do so,” he concluded, he “would be willing to consider” overruling it. ', '', '', '', 'Posted in Featured, Merits Cases', 'Cases: Ames v. Ohio Department of Youth Services', 'June 6, 2025', 'June 6, 2025', 'June 6, 2025', 'June 6, 2025', 'June 6, 2025', 'June 5, 2025', 'June 5, 2025', 'June 5, 2025', 'June 5, 2025', 'June 5, 2025', '©2025 SCOTUSblog']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNUdWa3hSY1daa2VtWnRhRTQwVFJERUF4aW1CU2dLTWdZcGxZanR0UVk=-w280-h168-p-df
