Title,Link,Paragraphs,Topic,Image
Letter to the Editor: Trump is stoking unrest,https://www.thedowneypatriot.com/articles/letter-to-the-editor-trump-is-stoking-unrest,"['Dear Editor. ', ""After seeing the coverage of the riots in L.A. and our neighboring city Paramount, I'm amused as to why people, particularly President Trump and MAGA supporters, are surprised and angered by the protests. "", ""Trump was the chaos candidate, the disruptor who would shake things up (again), and now they're mad there is chaos in Los Angeles County. Is this not what they wanted? "", ""Maybe I'm being unfair and uncharitable to them, but given everything that happened during his first term, like Charlottesville in 2017, the George Floyd riots in 2020, I'm not sure what they expected during his second term. "", ""Trump goes out of his way to goad protesters and rile up his supporters for a showdown; it's entertainment to him. Compare that to Presidents Obama and Biden – they never goaded protesters even though Biden had plenty of opportunities during last year's Palestine protests, and Obama during the Ferguson riots. "", 'This is a result of voting for a man who purposely stokes controversy.', 'Edward Valencia\nDowney', '', 'Copyright © 2023 The Downey Patriot Newspaper.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
‘They Will Not Win’: Chris Cillizza Says It’s ‘Colossally Stupid’ For Dems To Fight Trump On LA Riots,https://www.aol.com/not-win-chris-cillizza-says-213407799.html,"['Advertisement', '', '', 'The Brighter Side of News', 'USA TODAY', 'Associated Press', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'NewsNation political contributor Chris Cillizza on Monday criticized Democrats for opposing President Donald Trump’s administration’s handling of the Los Angeles, California, riots.', 'Riots broke out on Friday following Immigration and Customs Enforcement (ICE) raids in the Los Angeles region, with rioters attacking federal immigration officers and vandalizing taxpayer-funded property, according to a Saturday Department of Homeland Security (DHS) statement. Cillizza, on his YouTube channel, said Democrats should denounce the violence rather than “blame Donald Trump.” (RELATED: Dem Rep Really Upset That ICE Agents Wore Masks When Making Arrests)', 'WATCH:', '“Democrats appear entirely comfortable with playing along on this, which is colossally stupid from a political perspective,” Cillizza said, taking aim at Democratic California Gov. Gavin Newsom for daring border czar Tom Homan to “come after [him]” and “arrest” him.', '“[Newsom] was on MSNBC on Sunday night where he basically said, like, to Tom Homan … he basically said, ‘Why doesn’t Tom Homan just come and arrest me? He’s not such a tough guy.’ I don’t know why that would — this is not about Gavin Newsom, right?” Cillizza added. “To personalize it like that makes no sense.”', 'He also called out Democratic California Rep. Maxine Waters for her comments on the riots.', '“She said, quote, ‘I don’t know why we have guns. What are those guns for? Are they to shoot protesters?’ Again, if you are looking at the images coming up on your TV screen — cars on fire, looting, people defacing buildings—and then you hear Maxine Waters say, ‘What are these cops doing?’ That feels tone-deaf to me, right?” Cillizza said. “It feels as though Maxine Waters doesn’t get it, that people are like, ‘What? Like, this doesn’t make sense.’ Given what we’re seeing on TV, this appears to be … ‘Yes, law enforcement should respond to those things,’ right? Again, you must pick fights on your preferred ground.”', ""“What Democrats should say is, ‘Look, we condemn all violence. There should be no violent protests. People, if they want to protest, need to do it peacefully. Any violence is not what we support. But we do want to have a serious conversation about Donald Trump’s deportation policies and what they mean for this country, in Los Angeles, in border towns, and across the country,'” he added. “That’s the conversation Democrats can win on. They will not win on a conversation about clashes in the streets over Donald Trump’s immigration policies.”"", 'CNN chief data analyst Harry Enten noted on Monday that Trump’s approval rating on the issue of immigration has surged by 20 points among the American electorate since June 2017, citing his own aggregate data.', 'Los Angeles rioters burned cars, threw Molotov cocktails, fireworks and rocks, and vandalized property with slogans such as “KILL ICE.” Trump announced he would deploy 2,000 National Guard soldiers to Los Angeles on Saturday, prompting angry reactions from both Newsom and Democratic Los Angeles Mayor Karen Bass.', 'Former Democratic Strategist Dan Turrentine also said on “The Morning Meeting” Monday that the Democratic Party has “lost its mind” based on its reaction to the riots, suggesting members of his party were condoning the rioters’ actions.', 'All content created by the Daily Caller News Foundation, an independent and nonpartisan newswire service, is available without charge to any legitimate news publisher that can provide a large audience. All republished articles must include our logo, our reporter’s byline and their DCNF affiliation. For any questions about our guidelines or partnering with us, please contact licensing@dailycallernewsfoundation.org.', 'Advertisement', 'Advertisement']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
Trump's war with California will test MAGA's limits,https://www.salon.com/2025/06/09/with-california-will-test-magas-limits/,"['During the last months of last year\'s presidential campaign, Donald Trump would hold his rallies in places like Pennsylvania and complain about Vice President Kamala Harris\' home state of California being a violent hellscape that had its residents cowering in terror of the rampaging hordes of immigrant criminals who were routinely killing people in their beds. He would often complain that the police were hamstrung by ""woke"" policies that wouldn\'t allow them to take the gloves off. At one of his rallies, Trump even daydreamed about what he would do about it if he became president again: allow the cops to have ""one really violent day.""', ""His crowds loved it. He's always entertained them with his lurid, violent fantasies. It's one of the things they love about him."", 'Californians didn\'t love it so much, however. The fact that Harris hailed from the state was certainly an invitation for him to trash the state, but he\'d been doing that long before Harris was in the race. In fact, despite owning a house and a golf course in Los Angeles, Trump has been openly hostile toward California ever since it failed to vote for him in 2016. During his first term, he raged at the state for failing to ""clean the floors of the forest,"" which he claimed was responsible for the fires that hit Northern California. As The Atlantic\'s Ron Brownstein reported, during the global pandemic crisis, he demanded that if the Golden State wanted pandemic supplies and federal help, they would need to ""ask nicely"" and capitulate on issues like sanctuary cities. Trump and then-Senate Majority Leader Mitch McConnell, R-Ky., called such requests a ""blue state bailout"" and suggested that the state should go bankrupt if it requests relief during the global emergency. Trump behaved similarly toward other blue states, but reserved a special portion of his ire for California.', 'He started his second term by maligning Los Angeles during the devastating wildfires in January. He fatuously insisted that if the state had listened to him about ""turning on the valve"" in Northern California to release water to the south from Canada, there would have been no fires. He even ordered the Army Corps of Engineers to release millions of gallons into a flood plain and then weirdly claimed that he\'d ""invaded"" Los Angeles and solved its water problem.', 'Related', 'He never had a word of sympathy for the victims of the tragedy. All he could do was blame the governor, who he immaturely calls Gavin ""Newscum.""', ""All that was bad enough. But now he's pretty much declared war on Los Angeles."", 'Ever since Trump came into office with his mandate for ""Mass Deportation Now,"" he\'s been impatient with the pace and the numbers. What was touted as a plan to rid the country of violent gang members has proved to be less fruitful than he promised. He always meant to deport as many immigrants as possible, regardless of their legal status or criminal history. (Why else would he pounce on the Haitian community as he did?) As the Washington Examiner reported last week, Trump\'s enforcer and shadow president Stephen Miller brought the hammer down on ICE in recent days, instituting a quota and demanding that they stop looking for criminals and start arresting people at their workplaces, schools and outside places like Home Depot and 7-Eleven.', 'I live here and I can validate the fact that immigrants in this city are part of the fabric of our lives ... Nobody here is asking for this.', ""They've been doing smaller raids around the country for some time. But after Miller's edicts, they are now waging full-scale assaults. They've come to LA, with its large Latino and Asian immigrant communities, carrying assault weapons and wearing masks, to make an example of the already stressed city, which is still recovering from an epic natural disaster. What better way to demonstrate our new constitution-shredding, authoritarian police state? (And, naturally, it happens to be Stephen Miller's hometown, which he has loathed since he was an angry xenophobic misfit at Santa Monica High School.)"", 'Last week, ICE began a series of large-scale raids, naturally provoking protests from the community. As the demonstrations against them escalated over Friday and Saturday, ICE lied about the LAPD failing to help protect them, clearly as a way to allow Trump to deploy the National Guard.', 'He claimed it was a riot. Los Angeles knows what a riot is. We have had real ones here, and this is not that. He did not ask the governor to deploy the National Guard, as he is expected to do. He instead evoked a very rarely used law that was last applied in 1965 by President Lyndon Johnson to protect civil rights workers from local police, allowing him to federalize those troops.', 'Start your day with essential news from Salon.\nSign up for our free morning newsletter, Crash Course.', 'He issued a memorandum ordering ""at least 2,000"" troops to the city of LA for ""no less"" than 60 days. It instructed Defense Secretary Pete Hegseth, most recently a former Fox News weekend host, to order active duty military on standby as well. Several hundred of these federalized California National Guard troops entered the city on Sunday. All this action did was escalate tensions and prompt more unrest. But then, that was the point.', ""I live here and I can validate the fact that immigrants in this city are part of the fabric of our lives. There have always been many undocumented workers here and they're part of the community — they're our families, friends and co-workers. We value them and the contribution they make culturally and economically. Nobody here is asking for this. Having militarized federal cops and active duty troops raiding our neighborhoods and violently grabbing people off the streets is the real invasion, not the people who've been living and working here forever."", ""And it isn't going to be just us. Liza Goiten, director of the National Security Project at the Brennan Center, told CNN:"", '[Trump\'s] memorandum doesn\'t even mention Los Angeles. It authorizes the deployment of federalized national guard forces and active armed duty forces anywhere in the country where protests against ICE activity are occurring regardless of whether those protests involve any violence or in places where protests are simply likely to occur. And that could really be anywhere in the country. That kind of pre-emptive nationwide deployment of the military to effectively police protests is unprecedented, incredibly dangerous and an abuse of any law the president might be relying on. ""', 'On Sunday, Donald Trump spoke to the media and promised that ""we\'re going to have troops everywhere.""', 'Late last night, he posted this:', ""We can probably expect to see even more escalation by Trump in the coming days. The state of California is filing suit, so perhaps the court will stay his hand temporarily. But that won't be the end of it. If they rule that he cannot use this rarely used law, he will almost certainly invoke the Insurrection Act and, if necessary, declare martial law. This is just the beginning. Anyone who lives in a blue American city should get ready. They're coming for you, too."", 'Read more', 'about this topic', ' ', 'Heather Digby Parton, also known as ""Digby,"" is a contributing writer to Salon. She was the winner of the 2014 Hillman Prize for Opinion and Analysis Journalism.', 'Copyright © 2025 Salon.com, LLC. Reproduction of material from any Salon pages without written permission is strictly prohibited. SALON ® is registered in the U.S. Patent and Trademark Office as a trademark of Salon.com, LLC. Associated Press articles: Copyright © 2016 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
Democrat politicians blame Trump for ‘deliberately’ stoking violent protests,https://www.skynews.com.au/opinion/andrew-bolt/democrat-politicians-blame-trump-for-deliberately-stoking-violent-protests/video/0a5a8b054f9f3bccce23fc67c5500fd5,"['This is a modal window.', '', '', '', '', '', 'Sky News host Andrew Bolt discusses United States President Donald Trump not “backing off” after Democrat politicians are blaming him for stoking violent protests.', '“Once again, Democrat politicians were saying oh, no, to the violence yet still blaming Trump for calling in the National Guard,” Mr Bolt said.', '“Blaming him, saying he had provoked the violence deliberately to make himself look tough, Trump was not backing off.”', '', 'Our Apps']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
"‘He’s waging a war on us’: As Trump escalates, Angelenos defend their city",https://www.washingtonpost.com/nation/2025/06/09/los-angeles-protests-residents-trump-ice/,"['Across this vast metropolis, residents denounce what they consider an attack on the very fabric of their city — on their neighbors, co-workers, family members.', 'LOS ANGELES — This was already a city on edge. First, a series of immigration raids sent waves of fear through one of the nation’s largest undocumented communities and triggered protests. Then President Donald Trump circumvented state leadership to deploy the National Guard here, sparking more unrest that at times turned into violent confrontations.', 'What readers are saying', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
Los Angeles Is Losing the War for Public Opinion,https://www.bloomberg.com/opinion/articles/2025-06-09/ice-raid-protests-los-angeles-is-losing-the-war-for-public-opinion,"['', '', '', '', '', '', '', '', 'Burning Waymos are creating an image of an out-of-control city, which could lead to harsher measures from the federal government.', 'These optics don’t help the cause.', 'It was, by any stretch of the imagination, an ugly Sunday of violence and vandalism in downtown Los Angeles. After President Donald Trump took the extraordinary step of bypassing the authority of California Governor Gavin Newsom and summoning the National Guard, ostensibly to quell protests over federal immigration raids, thousands of Angelenos angrily took to the streets.', 'Tear gas canisters were thrown. Then bottles and fireworks. And by late afternoon, some protesters had blocked traffic on a vital stretch of the 101 Freeway and set ablaze a few vehicles and dumpsters. It didn’t take long for those images to start ricocheting around both social and legacy media. The sense of being on the brink was amplified by the Trump administration and buttressed by an assessment from Los Angeles’ own police chief that “this thing has gotten out of control.”', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
What’s happening in LA could be a template for the Trump administration,https://www.economist.com/leaders/2025/06/09/whats-happening-in-la-could-be-a-template-for-the-trump-administration,"['', '', '', '', '', '', '', 'Editor’s note (June 9th 2025): This article has been updated.', 'A daily newsletter with the best of our journalism', 'Kagame’s intervention in Congo threatens his legacy at home', 'Millions of girls were aborted for being girls. Now parents often lean towards them', 'Provisions in the Republican budget are a dangerous step', '', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
Opinion: Why Dems Have It So Wrong: Trump Is Spoiling for This L.A. Battle,https://www.yahoo.com/news/opinion-why-dems-wrong-trump-190310898.html,"['', '', '', '', '', 'Consider what the average American is seeing on their phones/TV screens/computers out of Los Angeles over the past 48 hours:', 'Cars being lit on fire (see below)', 'Masked protesters waving Mexican flags standing in front of the burning cars', 'Fireworks and rocks (and scooters!) being thrown at police vehicles', 'Buildings being spray-painted with anti-law enforcement slogans', 'To be clear: I am not saying that that is the whole story. As virtually every news story I have read is careful to note, these protests are very limited in scope—with much of Los Angeles not even noticing that they are happening. Trump’s decision to call up the National Guard could well have been an accelerant to the violence as opposed to the solution for it.', 'But, as I say over and over again: The average person is not seeking out every single nuance of a story like this. They are focused on their daily lives. They catch this sort of news only in passing.', 'And, when you see a quick gloss of this story, it’s one that clearly favors Donald Trump.', 'Remember that Trump ran—expressly—in 2024 on getting MUCH tougher on illegal immigrants.', 'The consensus—especially among loose partisans and swing voters—was that the Biden administration had been ineffectual at the Southern border, largely because of its unwillingness to put in place real and biting policies that would curtail the flow of illegals into the U.S.', 'Even as Trump’s numbers have faded on virtually every issue during his first five months in office, his polling on the border and immigration more broadly has stayed strong.', 'Ask yourself this. If you are Trump would you rather have the big national story be:', 'Your fight with Elon Musk?', 'The ongoing struggles to pass the “One Big Beautiful Bill” through Congress (and all the stuff that’s actually IN the “OBBB”)?', 'An immigration fight where the dominant images are protesters lighting cars on fire and clashing with the police?', 'It’s a TOTAL no-brainer. Don’t believe me? Check out the full-court press Trump has put on to draw as much attention to the issue as possible over the last 24 hours, via his Truth Social feed. Here’s just one(of many) examples:', 'Trust me, this is 100% a fight he wants. And he will egg it on in all possible ways over the coming days—as a way to keep it in the news. (I’d argue the decision to call up the California National Guard without even consulting California Gov. Gavin Newsom is an example of how Trump is working to turn up the heat.)', 'And it appears as though Democratic elected officials are willing to play along.', 'Newsom’s weird come-arrest-me threat on MSNBC on Sunday night felt tone-deaf. And speaking of tone-deaf, California Rep. Maxine Waters’ comments—“I don’t know why we have guns. What are those guns for? Are they to shoot protesters?”—feel decidedly out of step with the images we are seeing of the protests on TV.', 'Politics, as I have said many times before, is about picking your battles. It’s about fighting on ground that is favorable for you—and unfavorable for your opponent.', 'Like him or hate him, Trump gets that. He knows a fight about deportations defined by burning cars and anti-police graffiti is a winner for him.', 'Democrats need to think this way if they want to beat Trump and the broader Republican party. Fighting Trump on ground where the public is clearly on his side makes ZERO sense.', 'Want more ball and strike calling—no matter what uniform the batter at the plate is wearing? Check out Chris Cillizza’s Substack and YouTube channel.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
Trump wants L.A. to set itself on fire. Let’s rebel smarter,https://www.latimes.com/california/story/2025-06-09/trump-is-goading-us-into-setting-ourselves-on-fire-lets-rebel-smarter,"['Well, what did you expect?', 'When la migra raids workplaces and tries to enter schools and is vowing to do even more, L.A. ain’t going to roll out the red carpet and throw roses at them.', 'When Donald Trump calls up 2,000 National Guardsmen to clear the way for his immigration goons, over the strenuous objections of Gov. Gavin Newsom and Mayor Karen Bass, this city is going to push back even harder.', 'When Trump takes to social media to claim that “once great” Los Angeles “has been invaded and occupied by Illegal Aliens and Criminals” and that his administration will stop at nothing “to liberate Los Angeles from the Migrant Invasion,” we’re going to do something about it.', 'But this?', 'Throwing cinder blocks and e-scooters at California Highway Patrol cars from a 101 Freeway overpass? Ripping out the pink tables and benches from Gloria Molina Grand Park to create a makeshift barricade on Spring Street near City Hall? Tagging small businesses, vandalizing the old Los Angeles Times headquarters, skidding a car around the bandstand at La Placita Olvera?', 'That’s supposed to keep immigrant families safe and defeat Trump?', 'CALIFORNIA', '', 'This is what many people are muttering to themselves after a weekend of protests that ended with chaos in downtown Sunday night. LAPD Chief Jim McDonnell called the damage “disgusting.” Bass posted on social media that “destruction and vandalism will not be tolerated in our City and those responsible will be held fully accountable.” U.S. Sen. Alex Padilla told KTLA 5 News that it was “counterproductive.” In a statement, Eastside Assemblymember Mark González decried “agitators [whose] actions are reckless, dangerous and playing into exactly what Trump wants.”', 'Uprisings have a time and place, but not when they’re a trap you willingly run into. That’s what L.A. is dealing with now, and for weeks, if not months — years! — to come.', 'Trump called in the National Guard to set in motion his dream of crushing the city and using us as an example for other sanctuary jurisdictions of what happens if they dare defy him. L.A. is everything he loathes: diverse, immigrant-friendly, progressive and deeply opposed to him and his xenophobic agenda. He called in the Guard, even though the skirmishes between protesters and law enforcement that happened Friday in the Garment District and Saturday in Paramount were about as rowdy as when the Dodgers lose in the National League championship series.', 'The president knew the deployment would be incendiary, and that was the point: Goad L.A. into setting itself on fire.', 'The National Guard has largely stood by as police officers and sheriff’s deputies beat back unruly crowds who see them as an invading force, even though McDonnell and Sheriff Robert Luna have repeatedly stated that their agencies don’t enforce immigration laws. The clashes led to visuals — protesters flying the flags of Mexico and other Latin American countries as a counterpoint to the Trump administration’s white supremacy, cars in flames, graffiti — that went worldwide and cast the City of Angels as a City in Hell.', 'Now, Trump is pouncing on L.A. like a cat on a mouse.', 'Now, Department of Defense head Pete Hegseth has taken a break from his plan to scrub the names of civil rights heroes from naval ships — instead, he’s threatening to send Marines to L.A.', 'Now, Trump is roaring on social media — “Paid insurrectionists” and “BRING IN THE TROOPS!!!” — like the mad king he is. Now, law enforcement from across Southern California are descending on L.A. to keep the peace.', 'This is what Los Angeles deserves?', 'At moments like these, I remember the Rev. Martin Luther King Jr.’s famous maxim that “a riot is the language of the unheard,” even as he described riots in the same 1967 speech as “socially destructive and self-defeating.” Most who took to the streets last weekend are righteously angry at what Trump has done, and plans to do, to L.A. But their fury was too easily co-opted by the few who want to wantonly destroy and used the cover of protest to do so.', 'L.A. is famously a city that turns on itself when people have had enough, from the Zoot Suit riots to the George Floyd protests, the Watts rebellion of 1965 and the L.A. uprising of 1992.', '“We might fight amongst each other/But I promise you this: we’ll burn this bitch down, get us pissed,” Tupac Shakur famously sang in “To Live and Die in L.A.”', 'It’s a tendency I can’t fully embrace or condemn — because I get both sides. But we can always do better — and we usually do. L.A. is also the city of the 2006 Day Without Immigrants, where hundreds of thousands peacefully marched through the same downtown streets now in shambles. Where students organize walkouts and sit-ins to fight for a better education. Where working class folks stage electoral upsets against the powers that be.', 'Revolts in L.A. don’t always need literal flames — because the ones that burn brightest and longest are moral and philosophical.', 'So I challenge all the folks simmering with rage against Trump’s war against L.A. and itching to do something about it — and that should be every Angeleno right now — to rebel smarter.', 'It’s easy to chuck rocks at a cop car. How about becoming a political prisoner a la SEIU California President David Huerta, who was arrested Friday for allegedly blocking a law enforcement van from executing a search warrant?', 'Setting fires to garbage cans in the middle of a street is old hat — how about providing shelter to undocumented families living with the terrifying reality that their time in this country might soon be up? Fanning out across downtown with no real destination is an L.A. tradition — what about joining the many immigrant rights groups who have set up rapid response networks to show up where la migra does?', 'The feds don’t play — but neither does L.A. Let’s show the world what we do at our best.', 'L.A. Times Insights delivers AI-generated analysis on Voices content to offer all points of view. Insights does not appear on any news articles.', '', '', '', 'Sign up for Essential California', 'The most important California stories and recommendations in your inbox every morning.', 'You may occasionally receive promotional content from the Los Angeles Times.', '', 'Gustavo Arellano is a columnist for the Los Angeles Times, covering Southern California everything and a bunch of the West and beyond. He was a finalist for the 2025 Pulitzer Prize in Commentary and the Mike Royko Award for Commentary and Column Writing and was part of the team that won the 2023 Pulitzer Prize in Breaking News. Arellano previously worked at OC Weekly, where he was an investigative reporter for 15 years and editor for six, wrote a column called ¡Ask a Mexican! and is the author of “Taco USA: How Mexican Food Conquered America.” He’s the child of two Mexican immigrants, one of whom came to this country in the trunk of a Chevy.', 'CALIFORNIA', 'ENTERTAINMENT & ARTS', 'CALIFORNIA', 'POLITICS', 'In Season 2 of “Crimes of the Times,” host Christopher Goffard revisits one of the longest and most bizarre murder trials in U.S. history.', 'On this week’s bonus, Madison McGhee and Jake Deptula share some of their more controversial takes on today’s true crime beat.', 'In this episode, Sammy Roth speaks with geography professor James McCarthy, who’s studied how authoritarianism and environmental destruction can be deeply intertwined.', 'CALIFORNIA', 'CALIFORNIA', 'CALIFORNIA', 'CALIFORNIA', 'Subscribe for unlimited access\nSite Map', 'Follow Us', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
Why Dems Have It So Wrong: Trump Is Spoiling for This L.A. Battle,https://www.thedailybeast.com/why-dems-have-it-so-wrong-trump-is-spoiling-for-this-la-battle/,"['Consider what the average American is seeing on their phones/TV screens/computers out of Los Angeles over the past 48 hours:', 'To be clear: I am not saying that that is the whole story. As virtually every news story I have read is careful to note, these protests are very limited in scope—with much of Los Angeles not even noticing that they are happening. Trump’s decision to call up the National Guard could well have been an accelerant to the violence as opposed to the solution for it.', 'But, as I say over and over again: The average person is not seeking out every single nuance of a story like this. They are focused on their daily lives. They catch this sort of news only in passing.', 'And, when you see a quick gloss of this story, it’s one that clearly favors Donald Trump.', 'Remember that Trump ran—expressly—in 2024 on getting MUCH tougher on illegal immigrants.', 'The consensus—especially among loose partisans and swing voters—was that the Biden administration had been ineffectual at the Southern border, largely because of its unwillingness to put in place real and biting policies that would curtail the flow of illegals into the U.S.', 'Even as Trump’s numbers have faded on virtually every issue during his first five months in office, his polling on the border and immigration more broadly has stayed strong.', 'Ask yourself this. If you are Trump would you rather have the big national story be:', 'It’s a TOTAL no-brainer. Don’t believe me? Check out the full-court press Trump has put on to draw as much attention to the issue as possible over the last 24 hours, via his Truth Social feed. Here’s just one(of many) examples:', 'Trust me, this is 100% a fight he wants. And he will egg it on in all possible ways over the coming days—as a way to keep it in the news. (I’d argue the decision to call up the California National Guard without even consulting California Gov. Gavin Newsom is an example of how Trump is working to turn up the heat.)', 'And it appears as though Democratic elected officials are willing to play along.', 'Newsom’s weird come-arrest-me threat on MSNBC on Sunday night felt tone-deaf. And speaking of tone-deaf, California Rep. Maxine Waters’ comments—“I don’t know why we have guns. What are those guns for? Are they to shoot protesters?”—feel decidedly out of step with the images we are seeing of the protests on TV.', 'Politics, as I have said many times before, is about picking your battles. It’s about fighting on ground that is favorable for you—and unfavorable for your opponent.', 'Like him or hate him, Trump gets that. He knows a fight about deportations defined by burning cars and anti-police graffiti is a winner for him.', 'Democrats need to think this way if they want to beat Trump and the broader Republican party. Fighting Trump on ground where the public is clearly on his side makes ZERO sense.', 'Want more ball and strike calling—no matter what uniform the batter at the plate is wearing? Check out Chris Cillizza’s Substack and YouTube channel.', 'Got a tip? Send it to The Daily Beast here.', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
LA protest crackdown offers Trump two victories — and one big risk,https://www.thetimes.com/us/american-politics/article/trump-la-protests-approval-rating-5zcfd90tz,"['Now showing content from the last twelve months, not just the past six days.', 'Protests against President Trump’s immigration crackdown in California have given him the perfect opportunity to burnish his credentials as a law-and-order leader and see how far he can assert his will over a Democratic-run state.', 'Not only is Los Angeles a “sanctuary city” but California is a “sanctuary state”, designations that instruct local authorities to limit co-operation with federal agents seeking to arrest and deport illegal migrants leading otherwise law-abiding lives.', 'Trump has repeatedly railed against the sanctuary city policy, adopted by more than 500 cities in the US, some of which have become the most likely places for the spread of unrest against raids by Immigration and Customs Enforcement (ICE) backed up by the threat of more troops sent by Trump.', 'There has already been unrest in San Francisco in California, where 60 protesters were arrested in clashes with police, and demonstrations in Houston and San Antonio in Texas.', 'Other hotbeds of pro-immigration activism and resistance to Trump’s heavy-handed methods where the protests could spread include New York, Chicago and Seattle, all Democratic strongholds. An “ICE out, stop the deportations!” rally is planned for New York on Tuesday night.', 'On the election trail Trump said he would not hesitate to send in troops when he saw Democratic authorities failing to prevent violent demonstrations. “You look at what is happening to our country — we cannot let it happen any longer,” Trump told a rally in Iowa in March 2023. “You have to be asked by the governor or the mayor to come in. The next time, I am not waiting.”', '• LA protests live: Trump launches fresh attack on Gavin Newsom', 'His aggressive stance during the campaign was partly to erase the damage to his reputation by the riot of his own supporters at the US Capitol on January 6, 2021, when Trump took hours to call them off and numerous police officers were injured, making a mockery of his rhetorical support for the rule of law.', 'It is also part of his anti-woke agenda, which played well with voters and has the added political benefit of making Democrats arguing for civil rights look like they are siding with some unpalatable characters, in this case rioters.', 'In the case of Kilmar Abrego Garcia, a man wrongly deported to a maximum-security jail in El Salvador and who was also supported by Democrats, Trump produced a photo of symbols tattooed on his knuckles allegedly representing a notorious street gang. On Friday, Pam Bondi, the attorney-general, brought him back to the US to face trial for people smuggling.', 'Trump feels that public opinion is on his side and is backed up by polling that shows sentiment is turning against immigration in America.', 'Gallup found last year that Americans’ attitudes on immigration had changed over the past four years: 55 per cent now want immigration to decrease, a rise from 30 per cent in 2020. This followed scenes of mass arrivals at the Mexican border under President Biden and contributed to his defeat in the election last year.', 'Polling for YouGov last week showed 50 per cent approval and 43 per cent disapproval for “the way Trump is handling immigration”, making it one of his best-supported policies.', 'The rights that the Democrats defend are not as widely supported. The same YouGov polling also found 53 per cent agreed and 27 per cent disagreed that “the government should be allowed to monitor the social media accounts of people applying to immigrate to the US”.', 'Trump’s political instincts tell him that he can push his strongman image and weaken Democrats at the same time by using LA as a laboratory to push the boundaries of what is considered acceptable in using military force.', 'But it is a dangerous ploy treated as a last resort by all recent presidents. The rules of engagement are unclear and public sentiment could be quick to turn if Americans are killed by troops on their own soil.', '', '', '', '', '', '', '', '', '', '', '', '', '© Times Media Limited 2025.', 'Registered in England No. 894646. Registered office: 1 London Bridge Street, SE1 9GF.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNWlUVXBHUkVneE1XOXJNek01VFJERUF4aW1CU2dLTWdZRnNJQjExQUk=-w280-h168-p-df
