Title,Link,Paragraphs,Topic,Image
No title found,https://www.reuters.com/business/here-is-everything-apple-announced-its-annual-developer-conference-2025-06-09/,[],Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
Apple Developer Event Will Show It’s Still Far From Being an AI Leader,https://www.bloomberg.com/news/newsletters/2025-06-01/apple-s-wwdc-2025-plan-macos-tahoe-apple-intelligence-ai-ios-26-games-app-mbdlzqpz,"['', '', '', '', '', '', '', '', 'Apple:', '', '', '', '']",Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
Apple’s New Software Focuses on Design Aesthetics Over A.I.,https://www.nytimes.com/2025/06/09/technology/apple-wwdc-ios-26.html,"['Artificial Intelligence', 'ADVERTISEMENT', '', 'The company also introduced artificial intelligence in its devices in the opening presentation of a company conference.', 'By Tripp Mickle and Brian X. Chen', '', '', '', '', '', '', '', '']",Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
Apple doesn't have a shiny new thing to show off at WWDC. But that's not Tim Cook's biggest problem.,https://www.businessinsider.com/apple-wwdc-event-ai-tim-cook-product-announcement-what-expect-2025-6,"['Apple kicks off its Worldwide Developers Conference on Monday — traditionally an event where the company tries to woo developers, users, and Wall Street all at once.', ""Maybe that will happen this time around. But only because expectations are so low: Apple is limping into this year beset with all kinds of problems, from many directions, and it's not clear how it's going to work its way out from them."", ""Let's get this part out of the way at the top: You, a normal person, are unlikely to care about anything Apple announces at WWDC this week."", 'Two years ago, Apple used the event to unveil its Vision Pro headset; last year, it showed off Apple Intelligence, its entry into the AI wars. Forget the fact that both of those products underwhelmed once they launched — they were at least something new for Apple to talk about.', ""But barring a surprise, it doesn't look like there will be any major new unveilings at WWDC this week. Bloomberg's Mark Gurman, who is exceptionally dialed into Apple, has a preview of what's on tap and it all seems underwhelming: Even the most ardent Apple fans are unlikely to be excited about new interfaces, icons, and names."", 'And while Apple is scrambling to catch up in AI — turns out a bunch of the stuff it showed off last year has yet to actually materialize — it won\'t have much progress to announce this week. Gurman predicts that Apple\'s AI announcements ""will be surprisingly minor and are unlikely to impress industry watchers, especially considering the rapid pace of innovation"" from the likes of Google, Meta, and OpenAI.', ""All of which means people watching and thinking and talking about Apple may likely end up focusing on Apple's problems, instead of its promise. Not a place Tim Cook wants to be — and not where investors want him to be, which is why Apple stock is down more than 18% in 2025. Here's a look at what he's facing right now:"", ""Tariff trouble: Exactly how much will Apple have to pay to bring in new phones and other gadgets to the US from China? And what happens if they shift production — or at least final assembly — of those products to India or Vietnam? Who knows? Donald Trump's tariff policies remain fluid at best."", ""Trump continues to insist that he wants Apple to build its products in the US — regardless of whether that's possible — and the spectre of some kind of Trump-imposed tax that makes Apple products much more expensive remains a real possibility."", ""AI angst: Apple has two very big problems when it comes to AI. As my colleague Alistair Barr points out, Apple's competitors have long, long leads in AI research, and it's unclear if Apple will ever be able to keep up. Right now, it can't even provide working versions of stuff it showed off a year ago."", ""There's a possible future where Apple does just fine not having cutting-edge AI because it can simply use its massive distribution advantage — a billion-plus Apple devices in people's pockets. But being wholly dependent on other people for tech that's supposed to be table stakes in a few years isn't a great place to be."", 'Government headaches: Regulators around the world have been lining up to take a crack at Apple — including the US Department of Justice, which filed an antitrust lawsuit against the company a year ago. (A separate federal antitrust against Google could also hurt Apple, by potentially ending a long-standing deal where Google pays Apple more than $20 billion a year to make its search engine the default on iPhones.)', ""Apple's most persistent foe seems to be the European Union, which has come out with a series of rulings and judgments against Apple. Some of these don't seem crucial to Apple's future — see, for instance, its move to change the charging ports on its phone to adapt to an EU mandate a few years ago."", 'But Apple says an EU ruling forcing it to change the way it runs it powerful App Store is ""yet another example of the European Commission unfairly targeting Apple in a series of decisions that are bad for the privacy and security of our users, bad for products, and force us to give away our technology for free,"" and is pushing back as hard as it can. (It\'s also hoping that Donald Trump\'s administration will come to its aid.)', ""Developers, developers, developers: Europeans aren't the only ones complaining about the way Apple runs its App Store. It continues to hear from a loud contingent of developers who complain that Apple's rules around its store unfairly hamper their business. In the case of Fortnite-maker Epic Games, that kicked off a legal fight that started in 2020, and took a sharp turn earlier this year when a US judge ruled that Apple had to allow developers to tell users they could buy stuff from them without going through the App Store — a move that could threaten a huge stream of revenue for Apple."", 'But the app store also generates a vibes problem for Apple, with high-profile critics like Apple blogger John Gruber arguing that Apple has gone from courting developers to making it hard for them to make a living. Apple is most definitely sensitive to that criticism, which is why it often puts out press releases pointing out how much money developers make by selling stuff via Apple. (Its newest release puts that number at $1.3 trillion in 2024 alone.)', 'And this week\'s event, remember, has the word ""developer"" in the title, so you can expect Apple to continue to insist that it\'s on the software guys\' side. Don\'t be surprised if you hear from folks who feel otherwise.', '', '', '', '', '', '', '', '', '', '', '', '', 'Where Big Tech secrets go public — unfiltered in your inbox weekly. Sign up chevron down icon An icon in the shape of an angle pointing down.', '']",Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
AI takes backseat as Apple unveils software revamp and new apps,https://www.theguardian.com/technology/2025/jun/09/apple-wwdc-new-phone-features,"['AI announcements at WWDC limited to incremental features and upgrades despite pressure to compete', 'Apple’s artificial intelligence features took a backseat on Monday at its latest annual Worldwide Developers Conference. The company announced a revamped software design called Liquid Glass, new phone and camera apps as well as new features on Apple Watch and Vision Pro. But in spite of pressure to compete with firms that have gone all-in on AI, Apple’s AI announcements were limited to incremental features and upgrades.', 'Users will have a few new Apple Intelligence-powered features to look forward to including live translation, a real-time language translation feature that will be integrated into messages, FaceTime and the Phone app. The Android operating system has offered a similar feature for several years. Apple also introduced a new fitness app called Workout Buddy, which uses an AI-generated voice to speak to you during your workouts.', 'Consumers might soon notice some AI improvements to the non-Apple apps on their phone as well. The company said it was enabling app developers to tap into Apple’s on-device large language model to improve their experience with AI features within third-party apps. Consumers will be able to choose whether they want their data or information shared off-device and with the developers.', 'At last year’s WWDC, Apple announced a suite of AI upgrades to Siri that were intended to make the virtual assistant more personable and dynamic. Many of those features have yet to be released in spite of specific commitments from Apple.', '“This work needed more time to reach our high-quality bar,” Craig Federighi, Apple’s vice president of software engineering, previously said of the delay.', 'The silence on Siri was “deafening”, wrote Forrester’s VP principal analyst Dipanjan Chatterjee.', '“The topic was swiftly brushed aside to some indeterminate time next year. Apple continues to tweak its Apple Intelligence features, but no amount of text corrections or cute emojis can fill the yawning void of an intuitive, interactive AI experience,” Chatterjee wrote. “The end of the Siri runway is coming up fast, and Apple needs to lift off.”', 'Apple also announced a partnership with ChatGPT, a play to help the iPhone-maker catch up OpenAI, Microsoft and Google in the AI race. Wedbush Securities analyst Dan Ives said he expects Apple may need to forge more relationships with outside players to catch up with its competitors.', '“Overall, WWDC laid out the vision for developers but was void of any major Apple Intelligence progress as Cupertino is playing it safe and close to the vest after the missteps last year,” Ives said.', 'Sign up to TechScape', 'A weekly dive in to how technology is shaping our lives', '', '“We get the strategy but this is a big year ahead for Apple to monetize on the AI front, as ultimately Cook and co may be forced into doing some bigger AI acquisitions to jumpstart this AI strategy.”']",Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
No title found,https://www.wsj.com/livecoverage/stock-market-today-trump-tariffs-trade-war-06-09-2025/card/apple-stock-slumps-at-start-of-developers-conference-ccPblNPsyZyU1RHFcfQ9?gaa_at\u003deafs\u0026gaa_n\u003dASWzDAj8nyDJ7HfG9ESU9QpjRWlVt8J9v39W14EBWLH0BZTbnRo_cbJJWKzc\u0026gaa_ts\u003d6847d57e\u0026gaa_sig\u003dLLr-TtecdqhtIPIHzG_Ig9drHMLnxt915oGYI3GG-aAhjVvoDitqkZ5S__Lqwy4KW3w_LfJGeHgV_ubTBwZJAg%3D%3D,[],Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
Apple’s AI Siri Update Reportedly Facing Uphill Battle,https://www.pymnts.com/apple/2025/apples-ai-siri-update-reportedly-facing-uphill-battle/,"['Apple is reportedly floundering in its attempt to upgrade its artificial intelligence (AI) voice assistant.', '', '', '', '', '', '', '', '', '', '', '', '', '', 'The tech giant is holding its annual event this week, though investors are pessimistic about the chances of a major AI announcement, the Financial Times (FT) reported Sunday (June 8).', 'Recently departed employees told FT that Apple has been hit by challenges with updating Siri with the use of cutting-edge large language models (LLMs) that can provide more sophisticated responses to spoken prompts.', 'Apple has been trying to develop its own LLMs over the machine learning technology that powers Siri, a product used in hundreds of millions of its bestselling devices, to create a truly conversational assistant.', 'Former executives said that the process of integrating the technologies has led to bugs, something rivals like OpenAI did not face when building generative AI-based voice assistants.', '“It was obvious that you were not going to revamp Siri by doing what executives called ‘climbing the hill,’” one former exec said, referring to the process of gradually developing the product instead of rebuilding it from scratch. “It’s clear that they stumbled.”', 'The FT also noted that updates to Siri form a major component of Apple Intelligence, a suite of AI features announced at the company’s Worldwide Developer Conference (WWDC) last year and designed to increase hardware sales.', 'The report follows one from last week by The Wall Street Journal (WSJ) about a host of problems facing Apple, leading to a 20% drop in its stock price, its worst performance in at least 15 years. Experts expect the WWDC to demonstrate how much Apple lags competitors in AI, that report said.', 'While rivals such as Microsoft and Google have used their developer events to highlight rapid progress in AI, Apple’s event could highlight how far it still has to go in AI.', '“Apple will be much more cautious about overpromising and will refrain from showing features that aren’t yet ready for prime time,” said Craig Moffett of research firm MoffettNathanson. ', 'However, AI is just one of several concerns. The company also faces tariffs that threaten its hardware profit margins. President Donald Trump is also pressuring Apple to alter its overseas production model — a supply chain strategy the company has employed for decades.', 'Meanwhile, the company’s services division, which drives gross profit margins of 74%, is facing legal scrutiny. Questions surround both App Store fees and payments Apple gets from Google for being its default search engine.', ""Apple's AI Siri Update Reportedly Facing Uphill Battle"", 'Crypto Kidnappings Trigger New Wave of Security Measures', 'Walmart Targets Younger Consumers Amid Tariff Troubles', 'Merchandise Inflation Increases as Companies Feel Tariff Pain', 'CarGurus has added an artificial intelligence-powered search experience to its online platform for buying and selling new and used vehicles.', '', '', '', '', '', '', '', '', '', '', '', '', '', 'This search experience allows consumers to use conversational language to discover vehicles that meet their needs, compare models, and refine the search results, the company said in a Monday (June 9) press release.', 'CarGuru’s Vice President, Product Ben Kasdon said in the release that this feature allows consumers to “shop in ways that weren’t possible before by having an open dialogue right on our site.”', 'One sample prompt included in the press release is: “I have three kids under 3. Help me find a car with high safety and reliability ratings.”', 'Other examples included intuitive prompts seeking cars with room for tall drivers; SUVs with a specific combination of reliability, technology and price; and all-wheel drive vehicles for any terrain.', '“No matter what phase of the journey they’re in, shoppers can now search on their own terms to uncover their best match more efficiently and with greater confidence,” Kasdon said.', 'In an early pilot program, shoppers using the AI search feature spent more time on the site than those using traditional search methods, Kasdon said.', 'PYMNTS reported in February that CarGurus was bullish on the potential impact of AI on the car-buying experience.', 'In 2024, CarGurus launched more than 30,000 personalized car comparison pages, offering recommendations based on users’ search history, and found that this AI-driven approach increased conversion by 10% during its testing phase.', '“With a 14% increase in direct traffic year over year and 30% of our leads coming from our app, it’s essential that we continuously improve the experience across our owned channels,” CarGurus CEO Jason Trevisan said during a February earnings call. “To support this, we introduced cross-platform syncing, allowing consumer activity to seamlessly transition between desktop, mobile web and the app.”', 'Across the retail industry, generative AI tools are playing a role in shopping by helping consumers find products and deals more efficiently, PYMNTS reported in December.', 'Retailers reported significant traffic growth from AI-powered searches, marking a shift from traditional search engines and highlighting AI’s role in driving online retail engagement.', 'CarGurus Adds AI-Powered Search Experience to Car Shopping Platform', 'Report: Chime Set to Launch IPO Thursday, Aiming for $11 Billion Valuation', 'Report: ‘Vibe Coding’ Startup Lovable in Talks to Raise $100 Million', 'Consumers Eye Slowing Inflation, but Relief May Be Temporary', 'We’re always on the lookout for opportunities to partner with innovators and disruptors.']",Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
Missed Apple's Keynote? Here's Everything It Announced at WWDC 2025,https://www.pcmag.com/news/wwdc-2025-everything-apple-announced-you-missed-liquid-glass-ios-26,"[""Apple is ready to give your devices a Liquid Glass upgrade, but here's what else the company has in store for iOS, iPadOS, macos, and more this year."", 'Apple kicked off its Worldwide Developers Conference in Cupertino today, with a first look at what\'s next for its operating systems. As its name suggests, WWDC is developer-focused, but it offers us a glimpse of the features to expect on our iPhones, iPads, Macs and other Apple devices this fall. Today, a ""Liquid Glass"" redesign was front and center, while Apple Intelligence faded into the background a bit. If you didn\'t have time to watch Apple\'s keynote, here\'s what you missed.', 'Apple usually gives its mobile OS a visual refresh every few years, but Apple says this year\'s ""Liquid Glass"" design is the biggest upgrade since iOS 7 in 2013. It gives apps and menus a more transparent look; they\'re designed to expand and contract as you scroll or browse. It takes a page from visionOS, the interface on Apple\'s pricey Vision Pro headset. On that device, see-through icons make sense since they\'re overlayed on your entire field of view. We\'ll have to see how that translates to smaller devices.', 'Most of us will probably get a first crack at Liquid Glass on the iPhone with iOS 26. No, you didn\'t miss eight versions of Apple\'s mobile OS. The company is changing how its names its OSes, so they\'re all the same. Instead of iOS 19 and macOS 16, it\'ll be iOS 26 and macOS 26, for example, but that applies across the board to iPadOS, visionOS, watchOS, and tvOS. Why not 25? Apple is apparently taking inspiration from automakers, which release ""model year 2026"" cars in 2025. Plus, iOS 26 won\'t launch until 2025 is almost over.', ""As for what you get in iOS 26, it's a lot of smaller upgrades, like a unified Messages inbox, typing indicators for group chats, CarPlay upgrades, and more. Here's a full rundown."", 'A number of iOS 26 features will also pop up on macOS, the latest version of which is known as Tahoe. But the two OSes will further merge thanks to Continuity, which will bring the iPhone app to Mac, letting you handle cellular calls from a nearby iPhone on the Mac.', 'Apple also touted an update to Spotlight search that will list results across all types of content (files, folders, events, apps, messages), ranked intelligently based on relevance. But you can also filter searches if you know exactly what you want. Apple also says macOS users can ""take hundreds of actions directly from Spotlight — like sending an email, creating a note, or playing a podcast — without jumping between apps.""', 'Sign up for our Weekly Apple Brief for the latest news, reviews, tips, and more delivered right to your inbox.', '', 'By clicking Sign Me Up, you confirm you are 16+ and agree to our Terms of Use and Privacy Policy.', '', '', 'While I mostly use my iPad for binge-watching and mindlessly scrolling social media, Apple still wants you to consider its popular tablet as a device for work, too. Apple says iPadOS 26 features ""major enhancements to working with files, audio, and video,"" including a ""supercharged Files app [with] new ways to organize files and customize folders"" and Folders in the dock. The Preview app on Mac will also come to iPadOS for an easy way to view and edit PDFs. A new windowing system also allows for more customizable app layouts.', ""Did you notice how Apple Intelligence wasn't the first thing I mentioned? After its starring role at WWDC 2024, Apple's AI solution sputtered into existence late in 2024 and hasn't done much since. The biggest Apple Intelligence announcement is that the company will open up its LLM to developers, so they can incorporate Apple Intelligence into their apps. But otherwise, we just got brief mentions of AI powering new tools across Apple's OSes. Siri really only got mentioned when Craig Federighi, Apple’s SVP of Software Engineering, acknowledged that Apple needed more time to make it a true AI assistant."", ""Apple's smartwatch OS got its usual upgrade at WWDC. Here what PCMag's Andrew Gebhart is most excited to try, but you'll probably be hearing the most about workout buddy, which will talk to you—and even encourage you—as you move. The Live Translation feature from iOS 26 also comes to your wrist on Apple Watch Series 9, Series 10, and Ultra 2 (provided you have an Apple Intelligence-supported iPhone)."", 'Though Apple is rumored to be exploring smart glasses, that\'s reportedly in the early stages, so for now we\'re stuck with the first-gen Vision Pro. Those of you who shelled out $3,500, however, will get an OS upgrade this fall that promises ""new spatial experiences"" (widgets!). Expect support for 180-degree, 360-degree, and wide field-of-view content from Insta360, GoPro, and Canon. Apple will also let third parties create spatial experiences for visionOS. And it\'s adding support for PlayStation VR2 Sense controllers, allowing for more games on the Vision Pro. And visionOS 26 will support more lifelike Personas.', ""Don't forget about Apple TV. Its tvOS also gets the Liquid Glass treatment alongside cinematic poster art, enhanced profile-switching, and a streamlined way to log in to apps. You can opt to have the Apple TV display profiles whenever it wakes up to quickly get where you want to be. The Contact poster upgrade for FaceTime is also coming to Apple TV."", 'Apple is appealing to podcasters, singers, and other creators with studio-quality audio recording for its AirPods. A new camera remote will also let people long-press the AirPods stem to take a photo or start a video recording on an iPhone or iPad camera app. For the TikTok fans among us, Apple says these new features ""make it easy to perform in sync with a soundtrack while simultaneously recording the video."" They\'re coming to the AirPods 4, AirPods 4 with ANC, and AirPods Pro 2 this fall as a free firmware update with iOS 26, iPadOS 26, and macOS Tahoe 26.', ""I started out covering tech policy in D.C. for The National Journal, where my beat included state-level tech news and all the congressional hearings and FCC meetings I could handle. I later covered Wall Street trading tech before switching gears to consumer tech. I now lead PCMag's news coverage and manage our how-to content."", ""Read Chloe's full bio"", '', 'PCMag.com is a leading authority on technology, delivering lab-based, independent reviews of the latest products and services. Our expert industry analysis and practical solutions help you make better buying decisions and get more from technology.', '© 1996-2025 ZIFF DAVIS, LLC., A ZIFF DAVIS COMPANY. ALL RIGHTS RESERVED.', 'PCMag, PCMag.com and PC Magazine are among the federally registered trademarks of Ziff Davis and may not be used by third parties without explicit permission. The display of third-party trademarks and trade names on this site does not necessarily indicate any affiliation or the endorsement of PCMag. If you click an affiliate link and buy a product or service, we may be paid a fee by that merchant.']",Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
Apple releases iOS 26 developer beta with ‘Liquid Glass’ UI: Here’s how to try Apple’s big redesign,https://www.livemint.com/technology/tech-news/apple-releases-ios-26-developer-beta-with-liquid-glass-ui-here-s-how-to-try-apple-s-big-redesign-11749517821649.html,"['Apple has released the latest iOS 26 Developer Beta 1 update, just a day after the new software was announced at the WWDC 2025 developers conference in Cupertino. The update succeeds last year’s iOS 18 and marks the first time Apple has dropped incremental version numbers in favour of aligning with the upcoming year.', 'The biggest change in iOS 26 is a major overhaul of the design language through the introduction of Liquid Glass, the most significant UI shift on iPhones since iOS 7.', '5% OFF', '₹54999', 'Get This', '₹15999', 'Check Details', '₹49990', 'Check Details', '13% OFF', '₹39998', 'Get This', '₹19999', 'Check Details', 'Notably, Apple rolls out these Developer Betas to give app makers time to optimise their apps before the software officially launches — likely in September alongside the new iPhones. However, since this is an early Developer Beta, many of the newly announced features and changes may be missing, and the OS itself may feel unstable or incomplete.', 'Apple recommends installing Developer Betas on a secondary testing device to avoid any loss of personal data. For early adopters, a public beta of iOS 26 is also expected to launch next month and should be relatively more stable.', ""In order to become eligible for downloading iOS 26 developer beta, you will first have to become an Apple Developer by enrolling in the company's Developer programme. To become a developer, just visit the enrollment page  or open the Apple Developer app and sign in with your Apple ID. "", ""Finish the enrollment process by entering your name and address. Choose your ‘entity type’ as individual and accept the ageeement and you will be enrolled in the free tier of the developer programme. Notably, there will be a link to make payment for the developer programme but even if you don't pay for that the free tier of the programme will still work. "", 'To get a first glimpse at iOS 26, open your iPhone and go to Settings > General > Software Update. After this, click on ‘Beta Updates’ and then on ‘iOS 26 Developer Beta’. You should now be able to download the latest iOS version. ', 'Catch all the Technology News and Updates on Live Mint. Download The Mint News App to get Daily & Live .', 'Analysts recommend buying six stocks under ₹100 for intraday trade: Reliance Power, NMDC, MIC Electronics, Imagicaaworld Entertainment, Asian Granito and HCC.', 'Download the Mint app and read premium stories', '', '']",Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
No title found,https://www.reuters.com/business/wwdc-apple-faces-ai-regulatory-challenges-it-woos-software-developers-2025-06-09/,[],Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
Apple renames its operating systems,https://www.theverge.com/news/679221/apple-ios-macos-watchos-ipados-26-name,"['Version numbers now match the year, but not the current one.', '', 'Apple has announced a sweeping change to how it names — or, rather, numbers — its operating systems. Instead of being numbered by how many versions each has had, they are now named based on the year. Well, next year, to be exact.', 'So we have iOS 26 coming to this year’s iPhones, and macOS Tahoe 26 for Apple’s computers. iPadOS 26, watchOS 26, tvOS 26, and visionOS 26 complete the set. In future years, the numbers will tick up together, making it easy to figure out if any Apple device is running the latest version of its software or not.', 'The new numbering is a clear simplification of Apple’s prior system, which included iOS 18 at the same time as watchOS 11 and visionOS 2. Apple announced the change during the keynote address at its Worldwide Developers Conference (WWDC), which runs throughout the week. It doesn’t come entirely as a surprise; Bloomberg reported in late May that Apple was planning the change.', 'Related:', '', '© 2025 VOX MEDIA, LLC. ALL RIGHTS RESERVED', '', '', '', '', '', '', '', '']",Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
Bloomberg,https://www.bloomberg.com/opinion/newsletters/2025-06-09/apple-wwdc-2025-liquid-glass-shatters-tim-cook-s-ai-dreams,"[""To continue, please click the box below to let us know you're not a robot."", 'Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.', 'For inquiries related to this message please contact our support team and provide the reference ID below.', 'Get the most important global markets news at your fingertips with a Bloomberg.com subscription.']",Technology,https://news.google.com/api/attachments/CC8iI0NnNDFiMWxXUWxVMGIweDZUMVJ0VFJERUF4aW1CU2dLTWdB=-w280-h168-p-df
