Title,Link,Paragraphs,Topic,Image
Circle Going Public On June 4: What Is The Future Of CRCL?,https://www.forbes.com/sites/digital-assets/2025/06/02/circle-going-public-on-june-4-what-is-the-future-of-crcl/,"['', '', 'ByMarie Poteriaieva,', 'Contributor.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'SPECIAL OFFER', '$\n9.99', 'Billed Monthly', '$\n74.99', 'Billed Annually', '$\n145', 'Billed Biennially', 'Subscriptions renew automatically. You may cancel your subscription at any time.', 'Benefits']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
Please verify you are a human,https://www.investors.com/news/cathie-wood-ark-invest-circle-crcl-stock-ipo-coinbase-robinhood-arkb-block/,"['Access to this page has been denied because we believe you are using automation tools to browse the website.', 'This may happen as a result of the following:', 'Please make sure that Javascript and cookies are enabled on your browser and that you are not blocking them from loading.', 'Reference ID: #a262d363-431d-11f0-90bf-0007efd560c5', 'Powered by PerimeterX , Inc.']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
No title found,https://www.wsj.com/finance/investing/circles-relationship-with-interest-rates-isnt-a-straight-line-499499b8?gaa_at\u003deafs\u0026gaa_n\u003dASWzDAgFoXVCJ_yYejlDNKz-qxoSjnUklanTENRrnDGYkUroIrTszFs8dDdC\u0026gaa_ts\u003d68436182\u0026gaa_sig\u003dxuAp84qhJe0w8DtGhiK17e1OQJMI2meu6y6TP7XvSuVh5MVMqTQSfWwFKv0dYn_tq0siV223RNe7OKHFjtL4gw%3D%3D,[],Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
ARK Invest Loaded Up $373M Worth of Circle Shares on First Day of Trading,https://www.coindesk.com/markets/2025/06/06/ark-invest-loaded-up-373m-worth-of-circle-shares-on-first-day-of-trading,"['Consensus 2026', 'Our Biggest Sale Ends Soon', '04', 'DAY', '16', 'HOUR', '28', 'MIN', '07', 'SEC', '', ""Cathie Wood's ARK Invest bought nearly 4.5 million Circle (CRCL) shares on the stablecoin issuer's first day of trading, a holding worth $373 million at the stock's closing price."", 'The St Petersburg, California-based investment manager was quick to add the USDC issuer to its portfolio companies that provide exposure to the crypto industry along with the likes of Coinbase (COIN), Robinhood (HOOD) and Block (XYZ).', ""Circle shares surged on the company's New York Stock Exchange debut, climbing as high as $103.75, around 50% higher than its opening price of $69. CRCL closed at $83.23 on Thursday. The IPO price was $31."", 'ARK also offloaded a chunk of shares in other crypto companies, selling $39 million of COIN, $18.5 million of HOOD and $10.4 million of XYZ.', ""Read More: ARK Invest Bought $9.4M Worth of eToro Shares on Trading Platform's Debut"", '', ""Jamie has been part of CoinDesk's news team since February 2021, focusing on breaking news, Bitcoin tech and protocols and crypto VC. He holds BTC, ETH and DOGE."", 'ABOUT', 'CONTACT']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
,https://www.cfodive.com/news/circle-cfo-takes-post-ipo-victory-lap-stablecoin-cryptocurrency-nyse/749983/,"['', '', '', 'The public offering represents an “accelerant” for Circle as it seeks to establish itself at the heart of a new “internet financial system,” CFO Jeremy Fox-Geen said.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Keep up with the story. Subscribe to the CFO Dive free daily newsletter', 'Subscribe to CFO Dive for top news, trends & analysis', 'Get the free daily newsletter read by industry experts', 'Want to share a company announcement with your peers?', 'Get started ➔', 'State changes to licensing rules are chipping away at a decades-old system that has largely required CPA candidates to complete what effectively amounts to a fifth year of schooling.', 'M&A targets need to be valued based on more than just historical financial statements in the current environment, deal lawyers said.', '']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
Let's confirm you are human,https://www.morningstar.com/stocks/circles-supersized-ipo-delivers-hotly-anticipated-windfall-crypto-investors,"['', '', 'Complete the security check before continuing. This step verifies that you are not a bot, which helps to protect your account and prevent spam.']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
Arca CIO Jeff Dorman slams 'measly' CRCL allocation from Circle's oversubscribed IPO,https://www.theblock.co/post/357218/arca-cio-jeff-dorman-slams-measly-crcl-allocation-from-stablecoin-issuers-oversubscribed-ipo,"['Hiring in crypto is hard – Campus makes it easy. Try The Block’s hiring tool for free today.', 'It appears not everyone is happy with Circle’s overperforming initial public offering. According to Jeff Dorman, chief investment officer for crypto asset manager Arca, the firm received a fraction of its intended investment in CRCL, the newly listed shares for the newly public firm Circle. ', 'Circle Internet Group listed on the New York Stock Exchange on Thursday, marking one of the best public debuts of the year. The firm and executives, including CEO Jeremy Allaire, sold 34 million IPO shares for $31 per share, raising over $1 billion. ', 'CRCL opened at a price of $69 per share and is currently trading at over $85, representing an increase of more than 175% over its listing price. CRCL traded as high as $90 on Thursday. ', 'Dorman said Arca placed an order to invest $10 million in CRCL IPO shares months ago on “Day 1” of Circle’s roadshow. However, the firm received “a measly” $135,000 allocation, or just 1.35% of its order, according to a post on X.', '“You decide to give fat allocations to TradFi mutual funds and hedge funds who likely didn’t even read your prospectus, have no wallets, and will never use your product,” Dorman wrote in a public letter — titled “F*ck you!” — posted to X. ', 'Circle’s round was oversubscribed and upsized at least twice. The firm initially intended to sell shares for around $25 and later said it would seek to sell 32 million shares for between $27 and $28. ', 'Typically, when funding rounds or public listings are oversubscribed, investors will not always receive their promised allocations. The Block has reached out to Circle and Arca for comment. ', '“I cannot believe our efforts to help you grow for years culminated in you giving us a joke, throwaway allocation. You are the first and only crypto company who has EVER treated Arca this way,” Dorman added. ', 'According to Dorman, Arca has been a longstanding customer and occasional partner of Circle, and even allegedly assisted the firm “through tough times like the March 2023 banking crisis” when USDC depegged from the U.S. dollar. ', 'Circle is the second pure-play crypto firm to go public in the U.S., following in the footsteps of the firm’s close partner, Coinbase, which pursued a direct listing in 2021. Circle had attempted to go public through a SPAC merger, which was called off during the 2022 market downturn. ', '""You and Coinbase deserve each other,"" wrote Dorfman, ""a match made in heaven of two incompetent management teams who were early, but screw up everything you touch.""', 'Dorman said Arca would close its current Circle accounts and begin using rival stablecoins, such as USDT.', '""If you want to see how irrelevant and generic your product has become, this is a decision that was easy to make and doesn’t affect our business one bit because there are perfect substitutes everywhere,"" he said. ', 'USDC is the second-largest stablecoin by market capitalization.', 'Disclaimer: The Block is an independent media outlet that delivers news, research, and data. As of November 2023, Foresight Ventures is a majority investor of The Block. Foresight Ventures invests in other companies in the crypto space. Crypto exchange Bitget is an anchor LP for Foresight Ventures. The Block continues to operate independently to deliver objective, impactful, and timely information about the crypto industry. Here are our current financial disclosures.', '© 2025 The Block. All Rights Reserved. This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.', '', '', 'We and our partners store and / or access information on a device, such as unique IDs in cookies to process personal data.', 'We and our partners process data to provide geolocation data, scan device characteristics for identification, store and / or access information on a device, provide personalized ads and content, measure ad content, provide audience insights, and product development.', 'You may accept or manage your choices by clicking below, including your right to object where legitimate interest is used, or at any time in the privacy policy. Show Purposes or view our List of Partners (vendors).', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
Stablecoin issuer Circle raises $1.05 billion in upsized US IPO,https://www.reuters.com/technology/stablecoin-issuer-circle-raises-105-billion-upsized-us-ipo-2025-06-04/,"['Coming soon: Learn about the latest breakthroughs in AI and tech with the Reuters AI newsletter. Sign up here.', 'Reporting by Pritam Biswas and Manya Saini in Bengaluru; Editing by Shounak Dasgupta', 'Our Standards: The Thomson Reuters Trust Principles.\n, opens new tab', 'Thomson Reuters', 'Manya reports on prominent publicly listed U.S. financial firms, including Wall Street’s biggest banks, card companies, asset managers, and fintechs. She also covers late-stage venture capital funding, initial public offerings on U.S. exchanges, and regulatory developments in the cryptocurrency industry. Her work appears in the finance, markets, business, and future of money sections of the Reuters website. A passionate reader, she loves books across genres, from classics to contemporary fiction. She holds an undergraduate degree in Political Science from the University of Delhi and a master’s in journalism from the Symbiosis Institute of Media and Communication.', ""The head of Tesla's Optimus program, Milan Kovac, is leaving the company, casting uncertainty over chief executive Elon Musk's humanoid robot project, Bloomberg News reported on Friday, citing a person familiar with the matter."", '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
Subscribe to Reuters to continue reading.,https://www.reuters.com/business/circle-shareholders-aim-raise-896-million-upsized-us-ipo-2025-06-02/,"['', '', '', '', '', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
Circle Internet Group Stock Keeps Climbing After Big Debut,https://www.investopedia.com/circle-internet-group-stock-keeps-climbing-after-big-debut-11749615,"['', 'Michael Nagle / Bloomberg via Getty Images', 'The gains just keep on coming for Circle Internet Group (CRCL) after shares of the USDC stablecoin issuer soared on their first day of public trading yesterday.', 'Friday morning, shares added to their 168% jump during their debut on the New York Stock Exchange (NYSE). The stock opened Thursday at $69, more than double its initial public offering (IPO) price of $31, which was already above the $27 to $28 price at which it had planned to sell shares. The shares closed at $83.23.', ""Shortly after Friday's session began, shares traded briefly above $103 and recently were at roughly $98, up 18%."", 'Co-founder and CEO Jeremy Allaire told Bloomberg that ""the world has already woken up to the fact that stablecoin money is here to stay.""\n1', 'The company already has drawn interest from well-known tech investor Cathie Wood, whose ARK Investment Management has expressed interest in purchasing up to $150 million shares of the Class A stock.\n2\nBloomberg reported that investment firm BlackRock (BLK) planned to buy 10% of the IPO shares. ', 'TradingView', '', '']",Business,https://news.google.com/api/attachments/CC8iL0NnNVZOV3RsYm1SS01FTjBlVlZ5VFJDSEF4aVBCaWdLTWdrQkFJeXVzZVhJQVFN=-w280-h168-p-df
