Title,Link,Paragraphs,Topic,Image
Texas woman dies from brain-eating amoeba after using tap water in nasal rinse,https://www.kens5.com/article/news/nation-world/texas-woman-dies-brain-eating-amoeba/507-53398d06-1cc1-4acf-8581-977cd8dbcd3a,"['', '', 'WASHINGTON — Health officials are warning the public about the risks of nasal rinsing after a Texas woman died from a rare brain infection after using tap water in nasal rinse.', 'According to a report published by the Centers for Disease Control and Prevention in the Morbidity and Mortality Weekly Report, a 71-year-old woman developed severe symptoms just four days after using a nasal irrigation device filled with tap water from an RV’s water system at a Texas campground.', 'The woman experienced a fever, headache and altered mental status before progressing to seizures. Despite medical care, she died eight days after her symptoms began. Lab tests later confirmed she had Naegleria fowleri, a microscopic organism often referred to as a “brain-eating amoeba.”', 'The CDC concluded the infection likely occurred through nasal exposure using an irrigation device.', '""The patient had no recreational exposure to fresh water; however, she had reportedly performed nasal irrigation on several occasions using nonboiled water from the RV potable water faucet during the 4 days before illness onset,"" the report said. ', 'Naegleria fowleri causes primary amebic meningoencephalitis (PAM), a rare brain infection that is almost always fatal. Between 1962 and 2023, only four people in the U.S. out of 164 known cases have survived, according to the CDC.', 'The amoeba is typically found in warm freshwater environments like lakes, rivers, hot springs and poorly chlorinated swimming pools. When contaminated water enters the nose, it can travel to the brain and cause severe inflammation.', 'Early symptoms can begin one to nine days after exposure and include headache, fever, nausea and vomiting. In more advanced stages, individuals may experience stiff neck, hallucinations, seizures and coma. Many people die within 18 days of showing symptoms.', '""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,” the report stated.', 'To stay safe, the CDC advises that only distilled, sterile or properly boiled and cooled water be used for nasal rinsing. Tap water, including filtered tap water such as from Brita systems, is not considered sterile and should not be used unless boiled for at least one minute and cooled.', '', '', '', '', '', '', '', '', '', 'IN OTHER NEWS', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after using tap water in nasal rinse,https://www.9news.com/article/news/nation-world/texas-woman-dies-brain-eating-amoeba/507-53398d06-1cc1-4acf-8581-977cd8dbcd3a,"['WASHINGTON — Health officials are warning the public about the risks of nasal rinsing after a Texas woman died from a rare brain infection after using tap water in nasal rinse.', 'According to a report published by the Centers for Disease Control and Prevention in the Morbidity and Mortality Weekly Report, a 71-year-old woman developed severe symptoms just four days after using a nasal irrigation device filled with tap water from an RV’s water system at a Texas campground.', 'The woman experienced a fever, headache and altered mental status before progressing to seizures. Despite medical care, she died eight days after her symptoms began. Lab tests later confirmed she had Naegleria fowleri, a microscopic organism often referred to as a “brain-eating amoeba.”', 'The CDC concluded the infection likely occurred through nasal exposure using an irrigation device.', '""The patient had no recreational exposure to fresh water; however, she had reportedly performed nasal irrigation on several occasions using nonboiled water from the RV potable water faucet during the 4 days before illness onset,"" the report said. ', 'Naegleria fowleri causes primary amebic meningoencephalitis (PAM), a rare brain infection that is almost always fatal. Between 1962 and 2023, only four people in the U.S. out of 164 known cases have survived, according to the CDC.', 'The amoeba is typically found in warm freshwater environments like lakes, rivers, hot springs and poorly chlorinated swimming pools. When contaminated water enters the nose, it can travel to the brain and cause severe inflammation.', 'Early symptoms can begin one to nine days after exposure and include headache, fever, nausea and vomiting. In more advanced stages, individuals may experience stiff neck, hallucinations, seizures and coma. Many people die within 18 days of showing symptoms.', '""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,” the report stated.', 'To stay safe, the CDC advises that only distilled, sterile or properly boiled and cooled water be used for nasal rinsing. Tap water, including filtered tap water such as from Brita systems, is not considered sterile and should not be used unless boiled for at least one minute and cooled.', '', '', '', '', '', '', '', '', '', 'IN OTHER NEWS']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after using tap water in nasal rinse,https://www.wfaa.com/article/news/nation-world/texas-woman-dies-brain-eating-amoeba/507-53398d06-1cc1-4acf-8581-977cd8dbcd3a,"['', '', '', '', '', '', '', '', '', 'WASHINGTON — Health officials are warning the public about the risks of nasal rinsing after a Texas woman died from a rare brain infection after using tap water in nasal rinse.', 'According to a report published by the Centers for Disease Control and Prevention in the Morbidity and Mortality Weekly Report, a 71-year-old woman developed severe symptoms just four days after using a nasal irrigation device filled with tap water from an RV’s water system at a Texas campground.', 'The woman experienced a fever, headache and altered mental status before progressing to seizures. Despite medical care, she died eight days after her symptoms began. Lab tests later confirmed she had Naegleria fowleri, a microscopic organism often referred to as a “brain-eating amoeba.”', 'The CDC concluded the infection likely occurred through nasal exposure using an irrigation device.', '""The patient had no recreational exposure to fresh water; however, she had reportedly performed nasal irrigation on several occasions using nonboiled water from the RV potable water faucet during the 4 days before illness onset,"" the report said. ', 'Naegleria fowleri causes primary amebic meningoencephalitis (PAM), a rare brain infection that is almost always fatal. Between 1962 and 2023, only four people in the U.S. out of 164 known cases have survived, according to the CDC.', 'The amoeba is typically found in warm freshwater environments like lakes, rivers, hot springs and poorly chlorinated swimming pools. When contaminated water enters the nose, it can travel to the brain and cause severe inflammation.', 'Early symptoms can begin one to nine days after exposure and include headache, fever, nausea and vomiting. In more advanced stages, individuals may experience stiff neck, hallucinations, seizures and coma. Many people die within 18 days of showing symptoms.', '""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,” the report stated.', 'To stay safe, the CDC advises that only distilled, sterile or properly boiled and cooled water be used for nasal rinsing. Tap water, including filtered tap water such as from Brita systems, is not considered sterile and should not be used unless boiled for at least one minute and cooled.', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after using tap water in nasal rinse,https://www.12news.com/article/news/nation-world/texas-woman-dies-brain-eating-amoeba/507-53398d06-1cc1-4acf-8581-977cd8dbcd3a,"['WASHINGTON — Health officials are warning the public about the risks of nasal rinsing after a Texas woman died from a rare brain infection after using tap water in nasal rinse.', 'According to a report published by the Centers for Disease Control and Prevention in the Morbidity and Mortality Weekly Report, a 71-year-old woman developed severe symptoms just four days after using a nasal irrigation device filled with tap water from an RV’s water system at a Texas campground.', 'The woman experienced a fever, headache and altered mental status before progressing to seizures. Despite medical care, she died eight days after her symptoms began. Lab tests later confirmed she had Naegleria fowleri, a microscopic organism often referred to as a “brain-eating amoeba.”', 'The CDC concluded the infection likely occurred through nasal exposure using an irrigation device.', '""The patient had no recreational exposure to fresh water; however, she had reportedly performed nasal irrigation on several occasions using nonboiled water from the RV potable water faucet during the 4 days before illness onset,"" the report said. ', 'Naegleria fowleri causes primary amebic meningoencephalitis (PAM), a rare brain infection that is almost always fatal. Between 1962 and 2023, only four people in the U.S. out of 164 known cases have survived, according to the CDC.', 'The amoeba is typically found in warm freshwater environments like lakes, rivers, hot springs and poorly chlorinated swimming pools. When contaminated water enters the nose, it can travel to the brain and cause severe inflammation.', 'Early symptoms can begin one to nine days after exposure and include headache, fever, nausea and vomiting. In more advanced stages, individuals may experience stiff neck, hallucinations, seizures and coma. Many people die within 18 days of showing symptoms.', '""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,” the report stated.', 'To stay safe, the CDC advises that only distilled, sterile or properly boiled and cooled water be used for nasal rinsing. Tap water, including filtered tap water such as from Brita systems, is not considered sterile and should not be used unless boiled for at least one minute and cooled.', '', '', '', '', '', '', '', '', '', 'IN OTHER NEWS', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
CDC Sounds the Alarm After Fatal Neti Pot Infection Linked to Tap Water,https://www.yahoo.com/news/cdc-sounds-alarm-fatal-neti-000833149.html,"['', '', '', '', '', 'A 71-year-old Texas woman has died after contracting a rare and almost always fatal brain infection, prompting renewed warnings from the CDC about how to safely use sinus rinse devices like neti pots.', 'According to a recent CDC Morbidity and Mortality Weekly Report, the woman developed a brain infection known as primary amebic meningoencephalitis (PAM) after using a nasal irrigation device filled with unboiled tap water from an RV campground. She began experiencing symptoms, including fever, headache, and altered mental status, just four days later. Despite medical intervention, she developed seizures and died eight days after her symptoms began.', 'The infection was caused by Naegleria fowleri, a single-celled organism commonly known as the “brain-eating amoeba.” While incredibly rare—only 164 reported cases in the U.S. between 1962 and 2023, with just four survivors—PAM is almost always fatal. The organism typically lives in warm freshwater environments like lakes and rivers, but it can also be found in poorly maintained or untreated water systems, including RV hookups and some pools.', 'Health officials confirmed that the woman did not swim or bathe in freshwater but instead used the RV’s tap water for nasal rinsing, making it the likely source of the deadly exposure.', 'Experts urge anyone using nasal irrigation devices to follow strict guidelines. The CDC recommends using only water that is sterile, distilled, or previously boiled and cooled. Filtered tap water, including from common brands like Brita, does not meet the safety threshold. “These amoeba infections are rare but not unheard of,” Dr. Travis Stork told People. “Which is why the water must be sterile. Always follow directions.”', 'As summer travel increases and RV use spikes, this tragic case underscores the importance of water safety and proper hygiene when using neti pots. It’s not just about clearing your sinuses. It could be a matter of life and death.', ""CDC Sounds the Alarm After Fatal Neti Pot Infection Linked to Tap Water first appeared on Men's Journal on Jun 4, 2025""]",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
No title found,https://www.msn.com/en-us/news/us/woman-dies-from-brain-eating-amoeba-after-using-tap-water-to-clear-sinuses-cdc-says/ar-AA1G6liU?cvid\u003d5CE726D9B1AF40FE99DFE5E4861974A2\u0026ocid\u003dhpmsn,[],Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Texas woman dies from brain-eating amoeba after using tap water in nasal rinse,https://www.wusa9.com/article/news/nation-world/texas-woman-dies-brain-eating-amoeba/507-53398d06-1cc1-4acf-8581-977cd8dbcd3a,"['WASHINGTON — Health officials are warning the public about the risks of nasal rinsing after a Texas woman died from a rare brain infection after using tap water in nasal rinse.', 'According to a report published by the Centers for Disease Control and Prevention in the Morbidity and Mortality Weekly Report, a 71-year-old woman developed severe symptoms just four days after using a nasal irrigation device filled with tap water from an RV’s water system at a Texas campground.', 'The woman experienced a fever, headache and altered mental status before progressing to seizures. Despite medical care, she died eight days after her symptoms began. Lab tests later confirmed she had Naegleria fowleri, a microscopic organism often referred to as a “brain-eating amoeba.”', 'The CDC concluded the infection likely occurred through nasal exposure using an irrigation device.', '""The patient had no recreational exposure to fresh water; however, she had reportedly performed nasal irrigation on several occasions using nonboiled water from the RV potable water faucet during the 4 days before illness onset,"" the report said. ', 'Naegleria fowleri causes primary amebic meningoencephalitis (PAM), a rare brain infection that is almost always fatal. Between 1962 and 2023, only four people in the U.S. out of 164 known cases have survived, according to the CDC.', 'The amoeba is typically found in warm freshwater environments like lakes, rivers, hot springs and poorly chlorinated swimming pools. When contaminated water enters the nose, it can travel to the brain and cause severe inflammation.', 'Early symptoms can begin one to nine days after exposure and include headache, fever, nausea and vomiting. In more advanced stages, individuals may experience stiff neck, hallucinations, seizures and coma. Many people die within 18 days of showing symptoms.', '""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,” the report stated.', 'To stay safe, the CDC advises that only distilled, sterile or properly boiled and cooled water be used for nasal rinsing. Tap water, including filtered tap water such as from Brita systems, is not considered sterile and should not be used unless boiled for at least one minute and cooled.', '', '', '', '', '', '', '', '', '', 'IN OTHER NEWS', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
No title found,https://www.chron.com/news/article/texas-woman-brain-eating-amoeba-rv-20360790.php,[],Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Texas Woman Dies From Brain-Eating Amoeba After Flushing Sinuses,https://www.yahoo.com/news/texas-woman-dies-brain-eating-030351414.html,"['', '', '', '', '', 'A woman in Texas has died from a rare brain infection after flushing her nose with water stored in the tank of a recreational vehicle.', ""Lab tests on the 71-year-old woman's cerebrospinal fluid confirmed she was infected with Naegleria fowleri, a tiny, free-swimming protozoan also dubbed 'the brain-eating amoeba,' which causes the highly lethal disease primary amoebic meningoencephalitis (PAM)."", 'This killer bug hangs out in warm bodies of fresh water like ponds, lakes, and even neglected swimming pools. Most infections occur while swimming or engaging in water sports in these places.', '""The patient had no recreational exposure to fresh water; however, she had reportedly performed nasal irrigation on several occasions using non-boiled water from the RV potable water faucet during the four days before illness onset,"" a CDC case report details.', '""Despite medical treatment for a suspected PAM infection, the patient developed seizures and subsequently died eight days after symptom onset.""', 'Authorities were unable to detect the amoeba in samples from the RV tank or the campground water supply, which may be because they took samples 23 days after the possible exposure took place.', 'But testing did indicate the water had inadequate levels of disinfectant to prevent microbes from building biofilm communities that can protect pathogens like N. fowleri. The water was more cloudy than what is recommended for drinking water, another sign that disinfectant levels may have been inadequate.', ""This is why you really shouldn't flush tap (or RV tank) water up your nose for nasal irrigation: the CDC recommends only distilled or sterilized water be used."", 'Because while N. fowleri likes things lukewarm, it really loves hotter liquids: the kinds sloshing around inside our bodies, for instance.', 'When it enters a human body, N. fowleri passes a temperature threshold – about 25 degrees Celsius or 77 degrees Fahrenheit – that transforms the bug from its flagellate state into an insatiable trophozoite, a form in which the microbe is actively feeding and reproducing.', 'Any other entryway to the body, and N. fowleri will be politely escorted out by our immune system or burned up by stomach acids. But via the nose, it has an alarmingly straightforward route to the brain.', 'This ravenous pathogen chews through the membrane we use to smell with, the olfactory epithelium, and follows the nerve fibers that carry scent signals back to our brains, nibbling at astrocytes and neurons along the way until it reaches its cerebral target.', 'Most people infected with N. fowleri die within 1 to 18 days after symptoms start. Warning signs include headache, fever, nausea, and vomiting, which can progress to a stiff neck, confusion, loss of balance, and hallucinations.', 'While this disease is very rare, the prognosis is dire: of the 164 cases reported in the US between 1962 and 2023, only 4 people have survived.', '""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,"" the report states.', 'The full CDC report is available here.', 'Menopause Drug Reduces Breast Cancer Growth In Clinical Trial', ""Bowel Cancer in Young People Is Rising – Here's How to Reduce Your Risk"", 'Why Do Some People Need Less Sleep? The Answer Lies in Our Genes.']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
She Just Wanted Clear Sinuses. A Brain-Eating Amoeba Killed Her.,https://www.vice.com/en/article/she-just-wanted-clear-sinuses-a-brain-eating-amoeba-killed-her/,"['Newsletters', 'By Luis Prada', 'By all accounts, a 71-year-old woman from Texas just wanted to breathe a little easier. Instead, she ended up the rare victim of one of the most nightmarish creatures lurking in America’s water systems: Naegleria fowleri, aka a brain-eating amoeba.', 'The woman had been traveling in an RV when she used a nasal irrigation device to rinse her sinuses. While there are questions about whether or not these devices, like Neti Pots, actually do anything, if you’re going to do it, you need to be using sterilized or distilled water.', 'This woman reached for what she thought was perfectly fine tap water from the RV’s water system. Days later, she began experiencing neurological symptoms. Headache, fever, and confusion.', 'Doctors quickly suspected primary amebic meningoencephalitis, or PAM, a severe brain infection caused by N. fowleri. Despite medical intervention, she died just over a week after exposure.', 'According to a recent CDC report, health officials tested both the RV’s portable tank and the municipal water supply it may have been connected to, but the samples came too late. 23 days post-exposure.', 'No amoeba was found, but the RV’s water system showed signs of improper disinfection, pointing to that as the likely source.', 'Naegleria fowleri thrives in warm freshwater and typically feeds on bacteria. It’s harmless when swallowed. But if it snorts its way into your brain via your nose, it can quite literally eat brain tissue and cause massive inflammation, with death usually lingering around the corner.', 'There have only been about 150 PAM cases in the U.S. since the 1960s, but the survival rate is brutal. Less than 3 percent. Most cases happen when people swim in warm lakes or poorly sanitized water parks, but you will occasionally hear about a case caused by a nasal irrigation device that was paired with non-sterile water.', '', 'BY MATT VATANKHAH', 'BY STEPHEN ANDREW GALIHER', 'BY VERONICA BOOTH', 'BY STEPHEN ANDREW GALIHER', 'BY LUIS PRADA', 'BY ASHLEY FIKE', 'By signing up, you agree to the Terms of Use and Privacy Policy & to receive electronic communications from VICE Media Group, which may include marketing promotions, advertisements and sponsored content.', 'BY LUIS PRADA', 'BY SHAUN CICHACKI', 'BY JAKE UITTI', 'BY VERONICA BOOTH']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
A woman contracted a fatal brain-eating ameba after rinsing her sinuses. Here’s how to avoid it,https://www.the-independent.com/news/world/americas/brain-eating-ameba-symptoms-treatment-b2763016.html,"['Notifications can be managed in browser preferences.', '', 'The 71-year-old developed “severe neurologic symptoms” after using a nasal irrigation device using non-boiled water', ""From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financials of Elon Musk's pro-Trump PAC or producing our latest documentary, 'The A Word', which shines a light on the American women fighting for reproductive rights, we know how important it is to parse out the facts from the messaging."", '', '', 'An elderly woman from Texas has died after contacting a brain-eating ameba from rinsing her sinuses, the Centers for Disease Control said.', 'Last Thursday, the CDC reported a previously healthy 71-year-old woman who developed “severe neurologic symptoms” after using a nasal irrigation device using non-boiled water from an RV’s water system at a Texas campground.', 'The woman experienced “fever, headache, and altered mental status” within 4 days of using the nasal irrigation device. Medial professionals suspected that she had a primary amebic meningoencephalitis, or PAM, infection.', 'She was treated for PAM, but developed seizures and then died 8 days after her first symptoms appeared, the CDC said.', 'PAM is a very rare, but almost always fatal, brain infection caused by brain-eating ameba known as Naegleria fowleri. Using tap water for nasal irrigation is a factor for PAM.', 'PAM usually infects fewer than 10 people a year in the U.S., but almost everyone who is infected dies from it. Out of the 164 known people who got infected with PAM in the U.S. from 1962 to 2023, only four survived.', 'The CDC confirmed that Naegleria fowleri was found in the woman’s cerebrospinal fluid. While the ameba was not found in the RV water supply, the water was “inadequately disinfected,” according to the CDC.', 'While this case is rare, it brings awareness to the health risks associated with the misuse of nasal irrigation devices.', 'To keep yourself safe from potential sickness, use distilled, sterilized or boiled and cooled tap water when using a nasal irrigation device. The CDC says these recommended practices are “critical to reducing the risk for illness.”', 'Naegleria fowleri thrives in warm freshwater lakes, rivers and hot springs, so it’s important to take some actions to reduce the risk of exposure.', 'The CDC recommends holding your nose or wearing a nose clip when jumping or diving into fresh water.', 'You should also always keep your head above water in hot springs, according to the agency.', 'The CDC also advises against digging in shallow water as the ameba is more likely to live there.', 'Join thought-provoking conversations, follow other Independent readers and see their replies', '']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Texas woman died from brain-eating amoeba after flushing sinuses with tap water: CDC,https://www.nydailynews.com/2025/06/05/texas-woman-died-brain-eating-amoeba-tap-water-sinus-cdc/,"['', '', '', '', '', '', '', '', 'Daily News e-Edition', 'Evening e-Edition', 'TRENDING:', '', '', 'A Texas woman died from a rare brain infection after she flushed her sinuses with tap water, the U.S. Centers for Disease Control and Prevention said.', 'It’s unclear when the woman died, but the report was in the most recent weekly mortality report from the agency.', 'The woman, an otherwise healthy 71-year-old, used a nasal irrigation device she had filled with tap water from her RV’s water system at a campsite and flushed her sinuses. Within days, she developed “severe neurologic symptoms” including fever, headache and an altered mental status.', 'She received treatment for the infection — primary amebic meningoencephalitis — which is caused by Naegleria fowleri, often called the “brain-eating amoeba,” the CDC said. But even after treatment, she started experiencing seizures and died less than two weeks after exposure.', 'A CDC laboratory conducted tests and found the amoeba in the woman’s cerebrospinal fluid.', 'The one-celled amoeba lives in freshwater lakes, rivers and hot springs.', '“If water containing the ameba goes up the nose and to the brain, it can cause [the] infection,” the CDC said. While most infections occur during recreational freshwater activities, people trying to clean their sinuses are advised to use distilled, sterilized or boiled — and then cooled — water to avoid infection or illness.', 'Investigators found the water tank was filled before the woman bought the RV, but it was also hooked up to the municipal water supply at the campsite.', 'The CDC said the death rate of infection is roughly 100%, but fewer than 10 people typically contract it every year. There were 164 cases reported in the US between 1962 and 2023, but only four people survived.', '', '', 'MOST POPULAR', 'NYPD captain fired for harassing detective with explicit texts and lewd photos: NYPD', 'Thursday, June 5', 'Michelle Obama shares her honest thoughts on Malia dropping their last name', 'Thursday, June 5', '‘Cheers’ star George Wendt’s cause of death confirmed', 'Thursday, June 5', '5 suspects arrested for mass shooting at ‘topless pool party’ in N.C.', 'Thursday, June 5', '‘Love & Hip Hop: Atlanta’ alum Khadiyah ‘KD’ Lewis dead at 44', 'Thursday, June 5', 'ICE agents arrest multiple migrants in lower Manhattan after mandatory check-in', 'Wednesday, June 4', 'Feds offer $10K reward for info leading to arrest of cross-dressing Brooklyn gang member', 'Thursday, June 5', 'Police disperse crowd of 500 teens after fights at Jones Beach', 'Thursday, June 5', 'Justin Baldoni’s $400M lawsuit in jeopardy after reporter admits texting mistake', 'Friday, June 6', 'Missing Washington sisters found dead with hands zip-tied, bags over their heads', 'Thursday, June 5', 'Epstein attorney slams Musk’s claim that Trump is ‘in the Epstein files’', 'Friday, June 6', 'High price of the Trump roundups: Stephen Miller wants to deport law-abiding immigrants', 'Wednesday, June 4', 'Ex-wife of ‘Ghost Adventures’ star Aaron Goodwin sentenced for plotting his murder', 'Thursday, June 5', 'Jaia Cruz admits stabbing postal worker to death in Harlem deli, gets 15 years', 'Friday, May 30', 'Copyright © 2025 New York Daily News']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
Woman dies of brain-eating amoeba after using tap water in nasal rinse device,https://www.foxnews.com/health/woman-dies-brain-eating-amoeba-after-using-tap-water-nasal-rinse-device,"['', 'Fox News medical contributor Dr. Nicole Saphier discusses a new study suggesting a rise in microplastics found in brains and offers tips for preserving brain health. ', 'A woman in Texas has died after contracting a fatal brain amoeba from contaminated water.', 'The patient, 71, had used a nasal irrigation device filled with unboiled tap water from an RV’s water faucet, according to an alert from the U.S. Centers for Disease Control and Prevention (CDC).', 'The ""previously healthy"" woman was staying at a local campground at the time, the agency stated.', 'DANGEROUS FUNGUS COULD SPREAD TO PARTS OF US, RESEARCHERS CLAIM', 'Within four days of using the nasal rinse, the woman developed ""severe neurologic symptoms,"" including fever, headache and altered mental status. ', 'The patient was treated for a potential infection of primary amebic meningoencephalitis (PAM), a rare, deadly brain infection caused by Naegleria fowleri, also known as the brain-eating amoeba.', 'The woman was treated for a potential infection of primary amebic meningoencephalitis, a rare, deadly brain infection caused by Naegleria fowleri, also known as the brain-eating amoeba. (iStock)', 'Despite treatment, the woman began having seizures and died eight days after symptoms began.', 'Testing of the patient’s cerebrospinal fluid confirmed she had contracted N. fowleri, according to the CDC.', '""This case reinforces the potential for serious health risks associated with improper use of nasal irrigation devices, as well as the importance of maintaining RV water quality and ensuring that municipal water systems adhere to regulatory standards,"" the health agency stated.', '""Fewer than 10 people in the U.S. every year get infected — but unfortunately, most cases are fatal.""', 'Naegleria fowleri can also be a risk when swimming in fresh water. It is more prevalent during hotter months, as the amoeba grows best in high air and water temperatures.', 'Fox News Digital previously spoke with Tammy Lundstrom, chief medical officer and infectious disease specialist for Trinity Health in Michigan, about the risks of infection.', 'The patient had used a nasal irrigation device (not pictured) filled with unboiled tap water from an RV’s water faucet. (iStock)', '""The risk of brain-eating amoeba is very low,"" she said. ""Fewer than 10 people in the U.S. every year get infected — but unfortunately, most cases are fatal. There are only a handful of survivors of known cases.""', 'The death rate for Naegleria fowleri exceeds 97%, per the CDC.', 'The initial symptoms of PAM usually begin about five days after exposure, but they can be noticed sooner.', 'Early signs usually include headache, nausea, fever and/or vomiting, the CDC’s website states.', 'As the infection progresses, people may experience confusion, stiff neck, disorientation, hallucinations, seizures and coma.', ""DANGEROUS FUNGUS SPREADING IN US HOSPITALS HAS ‘RAPIDLY INCREASED'"", '""People usually start to feel ill one to 12 days after water exposure,"" Lundstrom said. ""Early symptoms should prompt a medical evaluation, as they are also signs of bacterial meningitis.""', 'Death can occur anywhere between one and 18 days of infection, at an average of five days.', 'To prevent contracting the fatal infection, the CDC recommends using ""distilled, sterile or boiled and cooled tap water for nasal irrigation,"" as ""improperly maintained"" municipal water and RV water systems carry the risk of disease.', 'It is also best to avoid immersing your head in the water when swimming in summer, Lundstrom told Fox News Digital.', 'Testing of the patient’s cerebrospinal fluid confirmed she had contracted N. fowleri, according to the CDC. (iStock)', '""Infection occurs when water harboring the amoeba goes up a person’s nose, usually during swimming,"" she said. ""It is not known why some people get infected and others, even swimming companions, do not.""', 'Drinking contaminated water does not present a risk, and the infection does not spread from one person to another, Lundstrom added.', 'CLICK HERE TO GET THE FOX NEWS APP', 'Because the amoeba is found in soil, the CDC also recommends avoiding stirring up the sediment at the bottom of lakes, ponds and rivers.', 'When a patient has been diagnosed with a brain-eating amoeba, treatment usually includes a variety of antifungal medications, as well as antibiotics like rifampin and azithromycin, according to Lundstrom. ', 'CLICK HERE TO SIGN UP FOR OUR HEALTH NEWSLETTER', 'Miltefosine, a newer antifungal drug, has been shown to kill Nagleria fowleri in laboratory tests and was used to treat some surviving patients, the CDC states on its website.', '""However, the effect of all of these drugs on actual infected people is unknown due to the high fatality rate,"" Lundstrom noted.', 'Naegleria fowleri can also be a risk when swimming in fresh water. It is more prevalent during hotter months, as the amoeba grows best in high air and water temperatures. (iStock)', 'Those who experience sudden headache, fever, stiff neck or vomiting — especially if they have recently been swimming in warm freshwater — should seek immediate medical attention, the CDC recommends.', 'For more Health articles, visit foxnews.com/health', 'Despite the infection’s high fatality rate, Lundstrom emphasized the rarity of cases. ', '""Millions of people enjoy swimming every summer, but only a few become infected,"" she said.', 'Melissa Rudy is senior health editor and a member of the lifestyle team at Fox News Digital. Story tips can be sent to melissa.rudy@fox.com.', 'Stay up-to-date on the biggest health and wellness news with our weekly recap.', 'By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and agree to receive content and promotional communications from Fox News. You understand that you can opt-out at any time.', '', '', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.']",Health,https://news.google.com/api/attachments/CC8iL0NnNWZObUZ0UVZRemNuWTFXR0V5VFJDb0FSaXNBaWdCTWdrSk00WnRJZWVaTVFF=-w280-h168-p-df
