Title,Link,Paragraphs,Topic,Image
Mahmoud Khalil details psychological pain and reputational harm in new legal filings: ‘Efforts to erase my humanity’,https://www.the-independent.com/news/world/americas/us-politics/mahmoud-khalil-charges-trump-judges-columbia-b2764841.html,"['Notifications can be managed in browser preferences.', '', 'Columbia student responds to ‘attacks’ from administration as federal judge considers his release from detention.', ""From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financials of Elon Musk's pro-Trump PAC or producing our latest documentary, 'The A Word', which shines a light on the American women fighting for reproductive rights, we know how important it is to parse out the facts from the messaging."", '', '', 'The Columbia University student-activist at the center of a legal battle with Donald Trump’s administration has filed dozens of pieces of evidence and statements outlining the “irreparable harm” he faces in an immigration detention center in Louisiana.', 'Mahmoud Khalil — who was arrested by federal agents nearly three months ago for his role leading pro-Palestinian demonstrations on campus — also submitted a declaration of his own, writing of the “visceral” pain he experienced missing the birth of his son.', '“Instead of holding my wife’s hand in the delivery room, I was crouched on a detention center floor, whispering through a crackling phone line as she labored alone,” Khalil wrote. “I listened to her pain, trying to comfort her while 70 other men slept around me. When I heard my son’s first cries, I buried my face in my arms so no one would see me weep.”', 'The massive tranche of filings unsealed on Thursday also include statements from Khalil’s wife, his fellow Columbia students and professors, a former State Department official condemning his “arbitrary” detention, and experts outlining the chilling effect of his arrest and Islamophobic reactions surrounding his case.', 'Khalil’s arrest has sparked protests across the country and fears the Trump administration is crushing political dissent by targeting demonstrations against Israel’s devastating campaign in Gaza. Secretary of State Marco Rubio has said he “proudly” revoked hundreds of student visas over campus activism, leading to several high-profile arrests of international scholars.', 'Khalil, who is Palestinian, grew up in a refugee camp in Syria. He entered the United States on a student visa in 2022 to pursue a master’s degree in public administration, which he completed last year. He missed his graduation ceremony last month.', '“As someone who fled persecution in Syria for my political beliefs, for who I am, I never imagined myself to be in immigration detention, here in the United States,” Khalil wrote in his declaration.', 'Lawyers for Khalil argue he suffers “irreparable harm from his arrest and detention” — including First Amendment violations, his separation from his wife and child, and “psychological harm specific to his arrest and detention.”', 'They also accuse the Trump administration of damaging Khalil’s reputation “by baselessly identifying him as a risk to the foreign policy of the United States, marking him and his family as targets for harassment and notoriety and severely undermining his ability to pursue a career in international diplomacy and human rights advocacy.”', 'Khalil wrote that he was subject to “dignitary and reputational harm, personal and familial hardship, including constant fear for personal safety, continued detention, restrictions on my freedom of expression, and severe damage to my professional future.”', 'Statements from the Trump administration amounted to “attacks” against him, amplified across social media and into the lives of his family, he said.', '“These were not just attacks on my character,” he added. “They were efforts to erase my humanity.”', 'His wife Noor Abdalla described the moment Khalil met his newborn son through a plate glass window inside a detention center — one month after he was born.', '“It was an awful feeling for all of us,” she wrote. “Mahmoud was right there, but he could not touch his son.”', 'The filings follow a federal judge’s ruling that the Trump administration’s attempt to deport Khalil on foreign policy grounds is likely unconstitutional.', 'New Jersey District Judge Michael Farbiarz has asked for additional information before ruling on his release from detention.', 'The administration has accused Khalil of “antisemitic activities” and of supporting Hamas, which he has flatly rejected. He has not been charged with any crime, but officials claim Khalil can be removed over what Rubio has characterized as “adverse foreign policy consequences.”', 'Khalil also is seeking an order to block Rubio from relying on an obscure immigration law to similarly deport other activists.', 'There are no further hearings scheduled in his parallel immigration court proceedings in Louisiana. The judge in that case has determined Khalil can be deported.', 'Join thought-provoking conversations, follow other Independent readers and see their replies', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
No title found,https://www.thehour.com/news/politics/article/detained-columbia-graduate-claims-irreparable-20363871.php,[],U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
"Trump targeting of Mahmoud Khalil is baseless and has caused extreme psychological harm, lawyers say",https://www.dailygazette.com/tribune/trump-targeting-of-mahmoud-khalil-is-baseless-and-has-caused-extreme-psychological-harm-lawyers-say/article_52d6881d-b59a-54c4-a708-f8b41718ae68.html,"['', '', '', '', '', 'Demonstrators gather in Times Square in solidarity and to demand the release of detained Columbia University graduate student Mahmoud Khalil on April 12, 2025, in New York. (David Dee Delgado/Getty Images/TNS)', 'NEW YORK — Attorneys for detained Columbia graduate student Mahmoud Khalil in new filings say the Trump administration has damaged his reputation and severely undermined his ability to pursue a career in international diplomacy and human rights “by baselessly identifying him as a risk to the foreign policy of the United States” based on his advocacy for Palestinians and criticism of Israel, “marking him and his family as targets for harassment and notoriety.”', '“(The) longer the determination stands, the more reputational damage it does,” Khalil’s legal team wrote.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
Mahmoud Khalil describes missing his son's birth in new court documents,https://www.cbsnews.com/video/mahmoud-khalil-describes-missing-his-sons-birth-in-new-court-documents/,"['Watch CBS News', 'Copyright ©2025 CBS Interactive Inc. All rights reserved.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
Detained Columbia graduate claims ‘irreparable harm’ to career and family as he pleads for release,https://www.news4jax.com/news/politics/2025/06/06/detained-columbia-graduate-claims-irreparable-harm-to-career-and-family-as-he-pleads-for-release/,"['', 'Philip Marcelo', 'Associated Press', 'Published: June 5, 2025 at 8:08 PM', 'Updated: June 6, 2025 at 10:18 AM', '', '', 'NEW YORK – A Columbia graduate facing deportation over his pro-Palestinian activism on campus has outlined the “irreparable harm” caused by his continued detention as a federal judge weighs his release.', 'Mahmoud Khalil said in court filings unsealed Thursday that the “most immediate and visceral harms” he’s faced in his months detained in Louisiana relate to missing out on the birth of his first child in April.', 'Recommended Videos', '', '', '', '“Instead of holding my wife’s hand in the delivery room, I was crouched on a detention center floor, whispering through a crackling phone line as she labored alone,” the 30-year-old legal U.S. resident wrote. “When I heard my son’s first cries, I buried my face in my arms so no one would see me weep.”', 'He also cited potentially “career-ending” harms from the ordeal, noting that Oxfam International has already rescinded a job offer to serve as a policy adviser.', 'Even his mother’s visa to come to the U.S. to help care for his infant son is also now under federal review, Khalil said.', '“As someone who fled prosecution in Syria for my political beliefs, for who I am, I never imagined myself to be in immigration detention, here in the United States,” he wrote. “Why should protesting this Israel government’s indiscriminate killing of thousands of innocent Palestinians result in the erosion of my constitutional rights?”', 'Department of Homeland Security spokesperson Tricia McLaughlin responded that Khalil should simply self-deport, taking advantage of the administration’s offer of $1,000 and a free flight to those in the country illegally that use its CBP Home app. Khalil obtained a green card, but the Trump administration says it is revoking it.', 'Khalil’s 13-page statement was among a number of legal declarations his lawyers filed highlighting the wide-ranging negative impacts of his arrest.', 'Dr. Noor Abdalla, his U.S. citizen wife, described the challenges of not having her husband to help navigate their son’s birth and the first weeks of his young life.', ""Students and professors at Columbia wrote about the chilling effect Khalil's arrest has had on campus life, with people afraid to attend protests or participate in groups that can be viewed as critical of the Trump administration."", 'Last week, a federal judge in New Jersey said the Trump administration’s effort to deport Khalil likely violates the Constitution.', 'Judge Michael Farbiarz wrote the government’s primary justification for removing Khalil — that his beliefs may pose a threat to U.S. foreign policy — could open the door to vague and arbitrary enforcement.', 'Khalil was detained by federal immigration agents on March 8 in the lobby of his university-owned apartment, the first arrest under Trump’s widening crackdown on students who joined campus protests against Israel’s war in Gaza.', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', 'Click here to take a moment and familiarize yourself with our Community Guidelines.', 'Stunning 14 KT Yellow Gold Ring with Pear Shaped Blue Topaz ...', '$210', 'LESLIE N. | sellwild.com', 'Tory Burch PVC Flip Flops Thong Sandals Leopard Size 11 Wome...', '$23', 'JONATHAN C. | sellwild.com', 'Dean Dime O Flame', '$900', 'RICHARD G. | sellwild.com', '', '', '', '', '', '', '', '', '', '1966 Ford Mustang', '$33,000', 'GATEWAY C. | sellwild.com', 'Powered by', '', 'This is Miss Julia with Bob her cat she adopted. He is from the humane society and was up for adoption when his owner had to go to a nursing home.', 'So I was at work and was leaving for lunch and this little fella was on the outside of my car', 'TV Listings', 'Email Newsletters', 'RSS Feeds', 'Contests and Rules', 'Contact Us', 'Careers at WJXT / WCWJ', 'Closed Captioning / Audio Description', 'WJXT Public File', 'WJXT EEO Report', 'WCWJ Public File', 'WCWJ EEO Report', 'Terms of Use', 'Privacy Policy', 'Do Not Sell My Info', 'FCC Applications', 'Cookie Preferences', 'If you need help with the Public File, call (904) 393-9801', 'At WJXT, we are committed to informing and delighting our audience. In our commitment to covering our communities with innovation and excellence, we incorporate Artificial Intelligence (AI) technologies to enhance our news gathering, reporting, and presentation processes. Read our article to see how we are using Artificial Intelligence.', 'Copyright © 2025 News4JAX.com is managed by Graham Digital and published by Graham Media Group, a division of Graham Holdings.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
No title found,https://www.trumbulltimes.com/news/politics/article/detained-columbia-graduate-claims-irreparable-20363871.php,[],U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
Detained Columbia graduate claims ‘irreparable harm’ to career and family as he pleads for release,https://www.local10.com/news/politics/2025/06/06/detained-columbia-graduate-claims-irreparable-harm-to-career-and-family-as-he-pleads-for-release/,"['', 'Philip Marcelo', 'Associated Press', 'Published: June 5, 2025 at 8:08 PM', 'Updated: June 6, 2025 at 10:18 AM', '', '', 'NEW YORK – A Columbia graduate facing deportation over his pro-Palestinian activism on campus has outlined the “irreparable harm” caused by his continued detention as a federal judge weighs his release.', 'Mahmoud Khalil said in court filings unsealed Thursday that the “most immediate and visceral harms” he’s faced in his months detained in Louisiana relate to missing out on the birth of his first child in April.', 'Recommended Videos', '', '', '', '“Instead of holding my wife’s hand in the delivery room, I was crouched on a detention center floor, whispering through a crackling phone line as she labored alone,” the 30-year-old legal U.S. resident wrote. “When I heard my son’s first cries, I buried my face in my arms so no one would see me weep.”', 'He also cited potentially “career-ending” harms from the ordeal, noting that Oxfam International has already rescinded a job offer to serve as a policy adviser.', 'Even his mother’s visa to come to the U.S. to help care for his infant son is also now under federal review, Khalil said.', '“As someone who fled prosecution in Syria for my political beliefs, for who I am, I never imagined myself to be in immigration detention, here in the United States,” he wrote. “Why should protesting this Israel government’s indiscriminate killing of thousands of innocent Palestinians result in the erosion of my constitutional rights?”', 'Department of Homeland Security spokesperson Tricia McLaughlin responded that Khalil should simply self-deport, taking advantage of the administration’s offer of $1,000 and a free flight to those in the country illegally that use its CBP Home app. Khalil obtained a green card, but the Trump administration says it is revoking it.', 'Khalil’s 13-page statement was among a number of legal declarations his lawyers filed highlighting the wide-ranging negative impacts of his arrest.', 'Dr. Noor Abdalla, his U.S. citizen wife, described the challenges of not having her husband to help navigate their son’s birth and the first weeks of his young life.', ""Students and professors at Columbia wrote about the chilling effect Khalil's arrest has had on campus life, with people afraid to attend protests or participate in groups that can be viewed as critical of the Trump administration."", 'Last week, a federal judge in New Jersey said the Trump administration’s effort to deport Khalil likely violates the Constitution.', 'Judge Michael Farbiarz wrote the government’s primary justification for removing Khalil — that his beliefs may pose a threat to U.S. foreign policy — could open the door to vague and arbitrary enforcement.', 'Khalil was detained by federal immigration agents on March 8 in the lobby of his university-owned apartment, the first arrest under Trump’s widening crackdown on students who joined campus protests against Israel’s war in Gaza.', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', 'Stunning 14 KT Yellow Gold Ring with Pear Shaped Blue Topaz ...', '$210', 'LESLIE N. | sellwild.com', 'Tory Burch PVC Flip Flops Thong Sandals Leopard Size 11 Wome...', '$23', 'JONATHAN C. | sellwild.com', 'Dean Dime O Flame', '$900', 'RICHARD G. | sellwild.com', '', '', '', '', '', '', '', '', '', '1966 Ford Mustang', '$33,000', 'GATEWAY C. | sellwild.com', 'Powered by', 'My fiancée and I met Will and Clay during a FL Panther’s game and took this wonderful picture. They were so gracious and inviting. We are big fans of the Panthers and Will and Clay.', 'This is Pearl', 'TV Listings', 'Email Newsletters', 'RSS Feeds', 'Closed Captioning / Audio Description', 'Contact Us', 'Careers at WPLG', 'Terms of Use', 'Privacy Policy', 'Public File', 'FCC Applications', 'EEO Report', 'Do Not Sell My Info', '1.0 Host Exhibit', 'Cookie Preferences', 'If you need help with the Public File, call (954) 364-2526', 'Copyright © 2025 Local10.com is published by WPLG INC., a Berkshire Hathaway company.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
‘They’re Here to Detain Me’,https://www.nybooks.com/articles/2025/06/26/theyre-here-to-detain-me-rozina-ali/,"['Advertisement', '', '', '', '', '', '', '', '', 'June 26, 2025 issue', 'David Dee Delgado/Getty Images', 'Demonstrators in Columbus Circle calling for the release of Mahmoud Khalil, a former Columbia University student who was detained by the Department of Homeland Security, New York City, April 12, 2025', '', '', 'Mahmoud Khalil’s first court hearing was held in Lower Manhattan on Wednesday, March 12, a morning that teetered between sun and clouds. Friends, observers, and journalists had been lining up for hours outside the imposing Thurgood Marshall United States Courthouse to witness the standoff between the US government and Khalil, a thirty-year-old former graduate student at Columbia University who faced deportation because of his support for Palestinians’ rights. A vastly larger crowd formed across the street, waving Palestinian flags and signs that read “STOP US/ISRAELI GENOCIDE OF PALESTINIANS NOW!” and “HANDS OFF OUR STUDENTS.”', 'The previous weekend agents from Immigration and Customs Enforcement, part of the Department of Homeland Security, had come for three Columbia students. The agents showed up in plain clothes, some obscuring their faces with makeshift masks. At first glance it was unclear whether they represented the US government at all. Ranjani Srinivasan, a Fulbright recipient from India, had learned that week that her student visa was no longer valid; she didn’t answer her door on March 7 when the agents came knocking. A few days later she fled to Canada. Yunseo Chung, a green card holder from South Korea who has lived in the US since age seven, learned that agents visited her parents’ home in search of her. She went into hiding.', 'On Saturday, March 8, when Khalil and his wife, Noor Abdalla, returned to their Columbia-owned apartment building from an iftar around half past eight, two agents appeared and followed them into the lobby. Another two approached from inside the building, identifying themselves as DHS officers. One of the men told Khalil that his student visa had been revoked. Abdalla, who was eight months pregnant, rushed to their apartment to grab documents while Khalil called his lawyer, Amy Greer.', 'Greer had been in touch with Khalil in the months prior to navigate disciplinary hearings at Columbia over inflammatory speech that was misattributed to him. At the end of a working Saturday, she had just kicked up her feet and queued an episode of Ted Lasso when her phone rang. Khalil’s voice was low, and he spoke quickly. “They’re here to detain me,” she recalled him saying.', 'One of the agents grabbed Khalil’s phone, and Greer demanded to know why they were taking him. Did they have a warrant? The agent mumbled some vague answers, and soon the line went dead. (It later emerged that they did not have a warrant at that time.) Greer burst into tears; she contacted a fellow defense attorney, and together they called Khalil. There was no answer.', 'Continue reading\nfor just $1 an issue!', 'Choose a Digital subscription or our best deal—All Access—that includes print and digital issues, full archive access, and the NYR App!', 'Or register for a free account to read just this article. Register.', 'Already a subscriber? Sign in', '', '', '', '', 'Advertisement', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Rozina Ali is a journalist based in New York City. (June 2025)', '', '', '', '', 'Read Next', 'The Czech Party', '', 'December 21, 1989 issue', 'The Senator Giovanni Agnelli International Prize', '', 'June 14, 1990 issue', 'Israel and the Occupied Territories: An Urgent Appeal by the ICRC', '', 'May 18, 1989 issue', 'Amnesty International on Argentina', '', 'October 11, 1979 issue', 'The New Equality', '', 'February 6, 1997 issue', 'On the Bombing of Aleppo', 'The world is witnessing a humanitarian catastrophe of historic proportions.', 'November 10, 2016 issue', 'To a Western Peace Activist', '', 'November 21, 1985 issue', 'How It Works', '', 'August 16, 1979 issue', 'Subscribe and save 50%!', 'Get immediate access to the current issue and over 25,000 articles from the archives, plus the NYR App.', 'Already a subscriber? Sign in', 'Subscribe to our Newsletters', 'Best of The New York Review, plus books, events, and other items of interest. Or, see all newsletter options here.', '© 1963-2025 NYREV, Inc. All rights reserved.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
Detained Columbia graduate claims ‘irreparable harm’ to career and family as he pleads for release,https://www.thedailystar.com/news/state/detained-columbia-graduate-claims-irreparable-harm-to-career-and-family-as-he-pleads-for-release/article_35b4f8ee-2099-552d-9e7e-046cf0113524.html,"['', '', '', '', '', '', 'FILE - Student negotiator Mahmoud Khalil is seen at a pro-Palestinian protest encampment on the Columbia University campus in New York, April 29, 2024.', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', '', '', '', 'First Amendment: Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or of the press; or the right of the people peaceably to assemble, and to petition the Government for a redress of grievances.', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
You turn to us for voices you won't hear anywhere else.,https://www.democracynow.org/2025/6/5/mahmoud_khalil_update,"[""Sign up for Democracy Now!'s Daily Digest to get our latest headlines and stories delivered to your inbox every day."", 'We get an update on the case of former Columbia University student protest negotiator Mahmoud Khalil from Baher Azmy, a member of Khalil’s legal team at the Center for Constitutional Rights. Khalil has been detained in Louisiana for nearly three months, in what Azmy calls one of “our immigration gulags.” Khalil’s legal team is now challenging the State Department’s determination that his presence in the United States harms the country’s foreign policy interests.', 'AMY GOODMAN: I want to ask you about one of your clients, the detained Columbia student protest leader Mahmoud Khalil, who came up in New York City’s mayoral debate last night ahead of a primary election this month. This is one of the leading contenders, State Assemblymember Zohran Mamdani.', 'ZOHRAN MAMDANI: He should be set free. He should be at home with his wife Noor and their young child. And the fact that he is still in Louisiana is an abomination. It’s an attack on our First Amendment. And it is clear, another example of Donald Trump weaponizing the very real issue of antisemitism to then throw Palestinian New Yorkers into detention facilities and not even tell us what the crime is that they’re charge with.', 'AMY GOODMAN: That’s Democratic Socialist mayoral candidate Zohran Mamdani, who’s currently polling second to former New York [state] Governor Andrew Cuomo, who notably echoed Mamdani and agreed Mahmoud Khalil should be released from detention and, quote, “shouldn’t have been detained in the first place,” unquote. This is a change from Cuomo’s response to Khalil’s detention in March, when he didn’t call for the Trump administration to release him and also criticized what he called the antisemitic agitators at Columbia. Tell us the latest. You represent Mahmoud Khalil. Talk about what’s happening in immigration court in Louisiana and federal court in New Jersey.', 'BAHER AZMY: Yeah. Thanks, Amy, for bringing this up.', 'Yeah, Mahmoud Khalil is one of a number of student protesters who were targeted by ICE. And we’re nearing, almost to the day, the three-month anniversary of his arrest and abduction by ICE officers in front of his eight-month — then-eight-month-pregnant wife and spirited off to our immigration gulags in Louisiana, a private detention facility in the middle of Louisiana, five hours from New Orleans and 1,500 miles from his family.', 'We have a team of lawyers challenging his detention in two forums. In the immigration court, where the Department of Homeland Security is suggesting he is detainable and can be deported because the secretary of state, Rubio, has determined, in an utterly conclusory fashion, that his presence in the United States would be adverse to the foreign policy interests of the United States, and when that charge became vulnerable, they added some pretextual and made-up charges suggesting some misrepresentation on his application. In the immigration court, it appears that the Homeland Security has all but abandoned the claim of misrepresentation, because it’s factually preposterous, and it’s just doubling down on this really chilling Rubio finding that he and other students are deportable just simply on the Dear Leader’s say-so, a kind of Soviet-style diktat.', 'And so, separately, we are in federal court in New Jersey challenging the legality, that the unconstitutionality of the Rubio determination is a violation of the First Amendment, and because it’s so void — so vague that no — that it violates basic principles of due process. A district court judge last week found that the Rubio determination as applied to Mahmoud is likely unconstitutional. It’s so vague and indecipherable that it, you know, can’t stand constitutional muster, and invited his lawyers to submit evidence on other questions before the court — namely, how is this causing him harm, and what is in the public interest? And last night, we filed an avalanche of evidence on those two points, that we’ll be making public later this afternoon.', 'AMY GOODMAN: Baher Azmy, we want to thank you for being with us. We’ll cover your 2 p.m. news conference, legal director for the Center for Constitutional Rights, which challenged the first Trump travel ban, along with others, part of the legal team representing Columbia student protest leader, still detained, Mahmoud Khalil.', 'When we come back, the U.S. has once again vetoed a U.N. Security Council resolution calling for a permanent ceasefire in Gaza. The vote, 14 to 1. We’ll speak to well-known peace activist Kathy Kelly. She’s just entered her third week on hunger strike outside the U.N.', '[break]', 'AMY GOODMAN: “My Blakean Year,” Patti Smith in our Democracy Now! studio.', ""We're hiring a Director of Audience, Director of Technology, and Senior Headline News Producer!""]",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
No title found,https://www.bigrapidsnews.com/news/politics/article/detained-columbia-graduate-claims-irreparable-20363871.php,[],U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
Detained Columbia graduate claims ‘irreparable harm’ to career and family as he pleads for release,https://www.bostonglobe.com/2025/06/05/nation/detained-columbia-graduate-claims-irreparable-harm-career-family-he-pleads-release/,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Get the news you need, anytime and anywhere.', 'Website', 'E-Paper', 'Mobile App', 'Newsletters', 'Limited-time offer. Cancel anytime.', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
"Mahmoud Khalil responds to 'grotesque' charges in new legal filing, says arrest caused 'irreparable harm'",https://www.yahoo.com/news/mahmoud-khalil-responds-grotesque-charges-135122857.html,"['Mahmoud Khalil, a Columbia University student detained and held since March by immigration agents, responded for the first time to the charges against him and described the ""irreparable harm"" his arrest has done to him and his family.', '""I have suffered — and continue to suffer — as a result of the government’s actions against me,"" he said in a declaration, which was included in a letter his legal team filed Thursday in support of his bid for a preliminary injunction in his federal case.', '""The most immediate and visceral harms I have experienced directly relate to the birth of my son, Deen. Instead of holding my wife’s hand in the delivery room, I was crouched on a detention center floor, whispering through a crackling phone line as she labored alone,"" Khalil said. ""I listened to her pain, trying to comfort her while 70 other men slept around me. When I heard my son’s first cries, I buried my face in my arms so no one would see me weep.""', 'His wife, Dr. Noor Abdalla, was eight months pregnant when Khalil was arrested March 8 at his New York City apartment building. She said she had requested his presence at the birth but was denied by U.S. Immigration and Customs Enforcement.', 'Khalil said that not being able to see his family has been ""devastating.""', 'In his declaration, he condemned the White House and President Donald Trump over the ""grotesque and false"" claims made against him. Khalil was targeted for deportation after he helped organize pro-Palestinian rallies on the university\'s campus.', 'He is being held at a facility in rural Jena, Louisiana.', 'A Department of Homeland Security spokesperson said in a statement that ""it is a privilege to be granted a visa or green card to live and study in the United States of America.""', '""When you advocate for violence, glorify and support terrorists that relish the killing of Americans, and harass Jews, take over buildings and deface property, that privilege should be revoked, and you should not be in this country,"" the statement added.', 'DHS said Khalil was granted a contact visit with his wife and son before his court appearance and has been given the option of self-deportation.', 'The Department of Justice declined to comment and ICE did not immediately respond to a request for comment.', '""It is hard to describe the humiliation and pain of seeing mugshot-style images of myself circulated from the highest levels of the U.S. government — accompanied by inflammatory language, grotesque and false accusations, and open celebration of my deportation,"" Khalil said in the declaration. ""These were not just attacks on my character; they were efforts to erase my humanity.""', 'Khalil said his wife and family have also been subjected to harassment after the government labeled him a ""U.S. foreign policy concern"" and accused him of supporting Hamas. He said the allegations against him are false and ""deeply racist.""', 'Khalil\'s attorney said in the letter that his arrest has damaged his reputation and ""severely"" undermined his pursuit of one day working in international diplomacy and human rights advocacy.', 'Khalil said he had accepted a position at Oxfam International as a policy adviser, but the job offer has been revoked.', '""I strongly believe that the Rubio Determination, my arrest and detention — and the public stigma that followed — played a significant role in this decision,"" he said. ""I was not surprised; roles like this depend on your reputation.""', 'Oxfam International said it does not comment on individual HR or personnel matters.', ""In a separate declaration, Khalil's wife described how she is afraid for their safety."", '""Mahmoud’s case has impacted every aspect of our life,"" she said. ""I have experienced Islamophobia my whole life as a Muslim woman who wears a hijab, but it has been amplified by Mahmoud’s detention and ongoing case. Mahmoud’s and my careers, our desire for a stable life, and Deen’s future will forever be impacted by these false allegations against him.""', 'This article was originally published on NBCNews.com']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
Mahmoud Khalil claims ‘irreparable harm’ to career and family as he pleads for release,https://www.stltoday.com/news/nation-world/article_2d31234e-335a-49d7-b357-f2da3abd442b.html,"['', '', 'E-edition PLUS unlimited articles & videos', 'Personalized news alerts with our mobile app', '*FREE access to newspapers.com archives', 'Hundreds of games, puzzles & comics online', '*Refers to the latest 2 years of stltoday.com stories. Cancel anytime.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNTZPUzFhZEVaRGEzZENXRWd5VFJERUF4aW1CU2dLTWdhbGhZek9zUVk=-w280-h168-p-df
