Title,Link,Paragraphs,Topic,Image
CNN parent Warner Bros. Discovery to split into two companies,https://www.axios.com/2025/06/09/warner-bros-discovery-cnn-streaming-split,"['', 'Search', 'Photo by Aleksander Kalka/NurPhoto via Getty Images', 'Warner Bros. Discovery, the parent company to cable channels such as CNN, TBS and TNT and the streaming service HBO Max, announced Monday that it plans split into two publicly traded companies, parting its television networks from its streaming business.', ""Why it matters: The split gives the company's businesses more flexibility to compete while better positioning WBD to manage its debt following the $43 billion merger of Discovery and WarnerMedia in 2022."", 'Zoom in: WBD Streaming & Studios will include HBO, Warner Bros. Pictures and DC Studios, while WBD Global Networks will include CNN, TNT Sports U.S. and Discovery.', 'How it works: Global Networks will take on most of the company\'s debt, but will retain an up to 20% stake in WBD\'s standalone streaming and studios business, helping to ""enhance the deleveraging path for global networks,"" Wiedenfels said on an investor call.', ""Catch up quick: WBD was formed in 2022 when Zaslav's Discovery, which was made up mostly of cable networks and some smaller streaming services, merged with WarnerMedia, which housed the Warner Bros. Pictures movie studio, a general entertainment streaming service and several cable networks."", 'Of note: WBD has been exploring a spinoff for some time. Last December, it announced a new corporate structure that divided its linear television business from its streaming and studio businesses.', 'Zoom out: Amid cord-cutting, more entertainment giants are eyeing ways to offload their legacy TV assets to focus on streaming.', ""Editor's note: This story has been updated with more details on the separation."", 'Disclosure: Sara Fischer is a paid contributor for CNN.', 'Want more stories like this? Sign up for\nAxios Communicators', 'A protester waves a combination Mexican-U.S. flag in front of police in riot gear during a protest in response to federal immigration operations in the Little Tokyo neighborhood of downtown Los Angeles on June 9. Photo: Ronaldo Schemidt/AFP via Getty Images', 'Los Angeles remained tense on Monday after 700 Marines mobilized to support thousands of National Guard troops President Trump sent to the city, as fiery LA protests against federal immigration raids continued for a fourth straight day.', 'The big picture: California\'s Democratic leaders criticized the action, saying it would only escalate tensions that have already seen authorities deploy tear gas during faceoffs with protesters. Trump has told reporters he\'ll ""send whatever we need to make sure there\'s law and order.""', 'Protesters face off with LAPD officers in Los Angeles on June 8. Photo: Benjamin Hanson/Middle East Images via AFP/Getty Images', 'The Los Angeles Police Department raised concerns Monday about the deployment of some 700 Marines to LA in response to four days of fiery protests sparked by federal immigration raids.', ""The big picture: The state's Democratic leaders have pushed back against President Trump's invocation of the military into the state to shut down protests against federal immigration enforcement."", 'Trump and Rubio before departing for Camp David. Photo Andrew Caballero-Reynolds/AFP via Getty', 'President Trump and his entire top foreign policy team huddled in Camp David for hours on Sunday to discuss U.S. strategy on the Iran nuclear crisis and the war in Gaza, two U.S. officials and another source with knowledge tell Axios.', ""Why it matters: Trump's missions to reach a nuclear deal that averts war with Iran and a hostage and ceasefire deal that could end the war in Gaza have both faced recent setbacks."", 'Axios Media Inc., 2025', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
No title found,https://www.wsj.com/business/media/warner-discovery-splits-cable-from-marquee-streaming-studio-businesses-491a343c?gaa_at\u003deafs\u0026gaa_n\u003dASWzDAhvMHPW0V_IbKBVa4Uu75G4cc0gJXIvsD8Yq3PkE_YfBGIyd0eJ6Bap\u0026gaa_ts\u003d6847ce83\u0026gaa_sig\u003dG2we3dU1GF31RqmnmXS4uWOQIEQ2K66S7xb1yKjzY0k8im60BQl9p248qjqVAUNoobN3H3HGL0Saj7W2ONH1pQ%3D%3D,[],Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Moguls Take Aim at Zaslav’s Vision of WBD as Company Splits: ‘It Was a Failure’,https://www.thewrap.com/david-zaslav-wbd-split-hollywood-reaction/,"['Said one top executive: “It’s a deal that never had a shot and shouldn’t have been done. But they’ve also done a terrible job running the company”', 'In the narrow hallways where media moguls trade in brutal trash talk, David Zaslav’s move to split Warner Bros. Discovery into two companies — studio and streaming on one side and Turner-Discovery cable channels on the other — is being judged particularly harshly. ', 'Sure, say Zaslav’s peers, decoupling the streaming and content-producing side from the declining linear world makes sense now. NBCUniversal just did the same, spinning off its cable channels into a new entity, Versant. Lionsgate has just separated streamer Starz from its studio. ', 'But Zaslav only arrived in Hollywood a hot minute ago, bringing a vision of creating a 21st-century Hollywood studio with barely enough time to buy the Beverly Hills digs of producer Robert Evans, get a convertible Rolls-Royce and hang out at the Polo Lounge.  ', ' ', ' ', ' ']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
"“Majority” of Warner Bros. Discovery’s $37 Billion in Debt Will Be Spun Off With TV Networks, Its CEO Says",https://www.hollywoodreporter.com/business/business-news/warner-bros-discovery-debt-billions-to-tv-networks-company-1236259848/,"['', '', 'But “a not-insignificant portion” will remain with Streaming & Studios — and with David Zaslav.', 'BY TONY MAGLIO', '“It’s safe to assume that the majority” of Warner Bros. Discovery’s roughly $37 billion in debt load will exist with the spun off Global Networks, the new company’s new president and CEO Gunnar Wiedenfels said on Monday. “A not-insignificant portion” will remain with Streaming & Studios, Wiedenfels said, which will remain under the eye of current WBD president and CEO David Zaslav.', '“It’s too early to talk about a target capital structure. We haven’t made final decisions yet, and you know, there’s a lot we need to work through between now and when this when this deal closes,” Wiedendfels told media analysts on a conference call. “A couple of things can be said, though. Number one, it’s safe to assume that the majority of the debt is going to live with global networks and a smaller portion — but a not-insignificant portion — on Streaming & Studios as well.”', '', 'At the end of March, Warner Bros. Discovery had gross debt of $38.0 billion, which is comprised of “total debt” ($37.4 billion) and financial leases ($535 million). The 2022 merger of WarnerMedia (owned by AT&T) and Discovery, Inc. created more than $50 billion of debt.', 'Earlier on Monday, June 9, Warner Bros. Discovery announced a split that most of the industry saw coming. There will be two independently-operated, publicly-traded companies: Streaming & Studios and Global Networks. Those will be renamed at some point (and probably “Warner Bros.” and “Discovery” — again).', 'It is a very similar move to what NBCUniversal recently did to form Versant. Disney has also toyed with the idea.', 'Wiedenfels, currently the WBD chief financial officer and Zaslav’s longterm right-hand man, expects his coming company, Global Networks, to “continue to see strong cash generation.” Though cable TV is dying, it still generates cash flow — especially CNN, which heads out with Wiedenfels.', '', 'Both Wiedenfels and Zaslav will continue in their present roles at WBD until the separation, which is expected to close in mid-2026.', 'Zaslav’s Streaming & Studios company will consist of Warner Bros. Television, Warner Bros. Motion Picture Group, DC Studios, HBO and HBO Max, as well as their legendary film and television libraries. The second business, Global Networks, will include entertainment, sports and news television brands around the world as CNN, TNT Sports in the U.S., and Discovery, free-to-air channels across Europe, and digital products such as the profitable Discovery+ streaming service and Bleacher Report (B/R).', 'In other words, Zaslav gets the cool, creative stuff; Streaming & Studios has all of the prestige and most of the future. Wiedenfels will be in charge of much of what presently makes reliable money, but he also inherits all of the downside based on industry trends. And oh yeah, most of that debt.', '“Three years ago, the very foundation of how, when, and where audiences engaged with content was undergoing fundamental change,” Zaslav wrote in a memo to staff, obtained by The Hollywood Reporter, in reference to the 2022 combination of WarnerMedia and Discovery. “As both organizations contemplated their futures, one truth became clear: to successfully adapt, transform, and lead in the entertainment industry of tomorrow, we needed to come together — to draw on each other’s strengths.”', '', 'Not that it was always easy.', '“While the work since that merger has been challenging at times, ultimately, we have succeeded in strengthening each element of our business,” Zaslav said in the memo. “By bringing together the Discovery and Turner networks, we have created a leader in live and unscripted television, with a truly global footprint operating at industry-leading margins. We’ve transformed our direct-to-consumer offering, as HBO Max is now one of the world’s few global and meaningfully profitable streaming services. And by fusing creative brilliance with operational excellence, we have made strong progress in returning our film and television studios to industry leadership.”', 'Sign up for THR news straight to your inbox every day', 'Sign up for THR news straight to your inbox every day', 'Subscribe for full access to The Hollywood Reporter', 'Send us a tip using our anonymous form.']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Warner Bros. Discovery is splitting into two companies,https://www.cnn.com/2025/06/09/media/warner-bros-discovery-split,"['Markets', '', 'Fear & Greed Index', 'Latest Market News', '', '', 'Warner Bros. Discovery is splitting into two separate publicly traded companies – one oriented around the HBO Max streaming service and Warner Bros. studio, and the other around CNN and other television networks.', 'The first company, known for now as “Streaming & Studios,” will be led by CEO David Zaslav, and the second company, “Global Networks,” will be led by CFO Gunnar Wiedenfels.', '“The separation aims to provide each company with greater strategic flexibility and focus,” the company said in a statement.', 'Warner Bros. Discovery intends for the corporate breakup to take effect by mid-2026.', 'Monday’s announcement is Warner Bros. Discovery’s answer to investor pressure and intensive industry-wide change. As the cable television business contracts in the streaming era, Zaslav is offering shareholders a way to invest in the growing HBO Max part of the business without exposure to cable.', 'That said, the networks that are part of the second company continue to boast strong profits and global audiences.', '“This evolution isn’t a departure from our strategy — to deploy Max globally, optimize our global networks and return our Studios to industry leadership — it’s about unlocking the full potential of two strong businesses,” Zaslav told staffers in an internal memo. “Each has a distinct focus, a clear mission, and the scale to succeed on its own terms.”', 'The breakup comes only three years after the combination of Discovery and the old Time Warner took effect to great fanfare. Shares in Warner Bros. Discovery (WBD) have fallen by about half since then.', 'On Monday morning the shares rallied more than 10% on the news of the split, but ultimately closed down about 3%.', 'Monday’s breakup announcement had been expected because Warner Bros. Discovery has spent the last six months restructuring itself with an eye toward a split. Comcast is currently going through its own version, though that one is structured as a spinoff of cable assets rather than a split into two publicly traded companies.', 'When the 2022 deal took effect WBD carried more than $50 billion in debt. The company has made great strides in reducing the debt load; still, debt was cited as a factor in S&P Global Ratings’ decision to downgrade the company’s stock last month to “junk” status.', 'The primary reason S&P cited was “continued revenue and cash flow declines at its linear TV operations.”', 'Most of the remaining $37 billion in debt “is going to live with global networks,” with a “not-insignificant portion” going with the streaming side, Wiedendfels told analysts on a Monday morning call.', 'Although WBD’s best known streaming brands will be part of “Streaming & Studios,” the networks company will also have some streaming assets of its own, including Discovery+ and Bleacher Report. CNN is also building a new streaming service that will launch later this year.', 'CNN has been through multiple corporate reconfigurations in recent years. The network’s founder Ted Turner said in a statement Monday that he wishes “all the best” for CNN ahead of the next transition.', '“While I haven’t been involved with CNN and its operations for more than two decades, I continue to hold deep affection for the company, its leadership, and the dedicated employees and staff,” Turner said. “I have the utmost respect for the important work CNN does, and I wish them all the best as they navigate this new chapter following the recent announcement of the planned split.”', 'This story has been updated with additional context and developments.', 'Most stock quote data provided by BATS. US market indices are shown in real time, except for the S&P 500 which is refreshed every two minutes. All times are ET. Factset: FactSet Research Systems Inc. All rights reserved. Chicago Mercantile: Certain market data is the property of Chicago Mercantile Exchange Inc. and its licensors. All rights reserved. Dow Jones: The Dow Jones branded indices are proprietary to and are calculated, distributed and marketed by DJI Opco, a subsidiary of S&P Dow Jones Indices LLC and have been licensed for use to S&P Opco, LLC and CNN. Standard & Poor’s and S&P are registered trademarks of Standard & Poor’s Financial Services LLC and Dow Jones is a registered trademark of Dow Jones Trademark Holdings LLC. All content of the Dow Jones branded indices Copyright S&P Dow Jones Indices LLC and/or its affiliates. Fair value provided by IndexArb.com. Market holidays and trading hours provided by Copp Clark Limited.', '© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.\nCNN Sans ™ & © 2016 Cable News Network.', '', '', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
No title found,https://www.reuters.com/sustainability/boards-policy-regulation/time-inc-discovery-warner-bros-breakup-puts-spotlight-checkered-ma-history-2025-06-09/,[],Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
"Warner Bros. Discovery to split CNN, TNT from HBO Max and studios",https://www.nbcnews.com/business/media/warner-bros-discovery-split-cnn-tnt-hbo-streaming-service-studios-rcna211776,"['', '', '', '', '', '', '', '', '', '', 'Warner Bros. Discovery, the parent company of HBO Max, CNN and TNT, announced Monday it would split into two companies by the middle of next year, the latest move by a major media conglomerate to reckon with a fracturing audience landscape.', ""One company will house Warner's studios and streaming units, which include HBO Max, the DC Comics universe and film production and distribution. That group will be led by WBD CEO David Zaslav. The other will comprise WBD's TV networks, such as CNN and Discovery, and will be led by Chief Financial Officer Gunnar Wiedenfels. That company will also take on most of WBD's existing debt."", '“By operating as two distinct and optimized companies in the future, we are empowering these iconic brands with the sharper focus and strategic flexibility they need to compete most effectively in today’s evolving media landscape,” Zaslav said in a statement.', 'The move is likely to trigger a fresh wave of dealmaking and consolidation in the legacy TV industry, which has been hammered by cord-cutting from cable customers who are shifting more to streaming and social video platforms like TikTok.', ""WBD’s decision echoes Comcast's announcement late last year that it was spinning off its cable networks, including CNBC, MSNBC, E!, Syfy, Golf Channel, USA and Oxygen. Thw new company is set to be called Versant. Comcast owns NBCUniversal, the parent company of NBC News."", ""The news confirms earlier reporting that had indicated WBD was heading toward such a split, as Zaslav looked to reset the company's finances. In December, the company announced restructuring that many saw as a precursor to a full break."", ""Zaslav has experienced a turbulent time atop WBD, which was formed in 2022. Within months of the conglomerate's official launch, he was already addressing speculation that it was pursuing a sale. He has also taken flak for having shelved nearly finished movie projects and ended Chris Licht's tenure as CNN chairman and CEO after just one year."", ""Wall Street has pummeled WBD's shares, which have fallen by 60% since Zaslav was named head of the company. After it initially jumped 11% in early Monday trading, the stock had turned negative by 2 p.m. ET."", 'In a recent note to clients, Bank of America analysts said that WBD was ""not working as a publicly traded entity"" and that ""transformative changes"" were likely to be needed despite what they called the ""tremendous value"" of WBD\'s core media properties.', ""Zaslav said on a call with investors Monday morning that the company would consider where to house WBD’s streaming sports efforts, saying they have not been a “driver” for their current home on HBO Max. WBD recently lost the rights to the NBA to NBCUniversal and Amazon's Prime Video."", 'Rob Wile is a Pulitzer Prize-winning journalist covering breaking business stories for NBCNews.com.', '© 2025 NBCUniversal Media, LLC', '', '', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Warner Bros Discovery to split its TV and streaming businesses,https://www.ft.com/content/2e04531d-2306-4df8-945f-926c448c219a,"['Then $75 per month.\nComplete digital access to quality FT journalism on any device. \nCancel anytime during your trial.', 'Essential digital access to quality FT journalism on any device. Pay a year upfront and save 20%.', 'Complete digital access to quality FT journalism with expert analysis from industry leaders. Pay a year upfront and save 20%.', 'Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition.', 'Terms & Conditions apply', 'Discover all the plans currently available in your country', 'Digital access for organisations. Includes exclusive features and content.', 'See why over a million readers pay to read the Financial Times.']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
AEW partner WBD splitting TV networks and Studios & Streaming into two separate companies,https://www.cagesideseats.com/aew/2025/6/9/24445919/aew-partner-warner-bros-discovery-splitting-tv-networks-studios-streaming-two-separate-companies,"['FILED UNDER:', 'At this point, it doesn’t appear as if it will impact AEW’s business. Warner Bros Discovery’s move follows a similar one by WWE partner NBCUniversal.', 'In an expected move, Warner Bros Discovery announced this morning (June 9) that it will be splitting into two separate, publicly-traded companies by the middle of next year.', 'One company will focus on WBD’s production studios and their streaming business (Warner Bros Television, Warner Bros Motion Picture Group, DC Studios, HBO, and HBO Max), aptly named Studios & Streaming. The other will be called Global Networks and run their traditional television brands like CNN, TNT Sports (in the U.S.), Discovery, and numerous European broadcast channels.', 'It follows a similar move by rival entertainment & media conglomerate NBCUniversal, which is spinning off its cable networks into a new company called Versant while its content assets and streaming offerings stay under the well-known NBC banner. The strategy separates a fading/dying industry (linear television) from growing ones (content creation and streaming), and per Deadline’s article on the splits:', 'The idea is that cable network groups like these two, which still throw off significant cash and revenue, could merge or be acquired by buyers like private equity firms that would manage their decline so these splits are likely to presage a period of media [mergers and acquisitions].', 'That fits with who WBD had chosen to lead the two companies it will become. Current CEO David Zaslav will run the Studios & Streaming business while CFO Gunnar Wiedenfels — who Variety says “has become known for finding new ways to cut old costs” runs Global Networks.', 'No indication at this time that either NBCUniversal or WBD’s move will impact the wrestling properties they have under contract, at least on their current media rights deals. On an investor call about their split today, WBD officials hinted that the two spin-offs will remain aligned. But it is possible this could effect plans to offer live streams of AEW PPV events for purchase on HBO Max.', 'Wiedenfels also said that “U.S. sports rights” — which would presumably include AEW — will be under Global Networks purview, and “its management team will determine how best to monetize the streaming and digital rights over time,” Weidenfels said (h/t The Hollywood Reporter).', 'Interesting times...', '', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Hollywood’s biggest studio to split as viewers switch off traditional TV,https://www.telegraph.co.uk/business/2025/06/09/hollywood-studio-split-viewers-switch-off-traditional-tv/,"['Warner Bros Discovery to separate streaming division from TV networks just two years after mega-merger', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Warner Bros Discovery is splitting in two just three years after it was formed in a $43bn (£32bn) mega-merger, as viewers switch off from traditional TV.', 'The Hollywood media giant has announced plans to break off its streaming and studios businesses from its traditional TV networks, which include CNN and Discovery.', 'Bosses said the move would unlock value for shareholders and create new opportunities for growth at both businesses, including potential mergers with other legacy TV channels.', 'The break-up, which will create a bonanza of fees for bankers and lawyers, underscores efforts by US media giants to separate their rapidly growing streaming divisions from their declining traditional TV networks.', 'Comcast, the US owner of Sky, recently announced plans to split its cable networks, which include MSNBC and CNBC, from its streaming and studios businesses.', 'Warner Bros Discovery (WBD) was formed in 2022 through a merger between Warner Media and Discovery with the aim of creating a major media powerhouse for the streaming age.', 'But shares have slumped almost 60pc since then, amid tough competition and as cable viewers continue to switch off. Investors have also baulked at WBD’s huge debt pile, which stood at $38bn at the end of March.', 'David Zaslav, the chief executive of WBD, said: “The cultural significance of this great company and the impactful stories it has brought to life for more than a century have touched countless people all over the world.', '“It’s a treasured legacy we will proudly continue in this next chapter of our celebrated history.', '“By operating as two distinct and optimised companies in the future, we are empowering these iconic brands with the sharper focus and strategic flexibility they need to compete most effectively in today’s evolving media landscape.”', 'The split will create a new streaming and studios arm housing the Warner Bros film and TV production groups – DC Studios, HBO and HBO Max – and the group’s studio spaces in Leavesden and California.', 'The other division, called Global Networks, will encompass WBD’s traditional TV brands around the world.', 'Mr Zaslav will lead the streaming and studios division, while Gunnar Wiedenfels, the current chief financial officer, will head Global Networks. Both executives will remain in their present roles until the separation, which is expected to be completed by the middle of next year.', 'The move is not expected to have a major impact on the UK, where WBD is preparing to launch its HBO Max streaming service early next year. Subscribers will be able to watch high-end US dramas such as House of the Dragon, White Lotus and Succession.', 'The launch marks a setback to Sky, which previously held exclusive rights to show HBO programming in the UK. While HBO Max will be bundled into Sky at no extra cost, meaning viewers will still have access to these shows, the deal will no longer be exclusive.', 'In a further challenge to Sky, HBO Max will also be home to sports programming from TNT Sports. WBD is currently in discussions to take full ownership of TNT by buying BT’s 50pc stake in the joint venture.', 'WBD said the majority of its debt will be spun off into the networks division. The company plans to restructure its debt using a $17.5bn loan from JP Morgan, which will be refinanced prior to the separation.', 'The Global Networks division will also take a 20pc stake in the streaming and studios business, which it will gradually sell off to help pay down debt. Shares in WBD rose 7pc following the announcement.', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
David Zaslav Is Breaking Up the Band,https://www.vulture.com/article/warner-bros-discovery-david-zaslav-breakup.html,"['', 'Save this article to read it later.', '', 'Warner Bros. Discovery — the toddler-age, debt-laden corporate entity that controls HBO, CNN, Warner Bros. movies, the Discovery stuff, and the streaming identity crisis known as (HBO) Max — is splitting up the business. CEO David Zaslav has turned his eye to his own merged company and decided that, actually, it was time to break it up again. The future of “Warner Bros. Discovery” will look a little bit like the individual Warner Bros. and Discovery entities of yore and a lot more like Comcast’s recent spinoff of its NBCUniversal portfolio, another conglomerate that needed to offload declining businesses. The death of WBD will birth two new companies, one of which will focus on streaming and content production, while the other will house most of WBD’s traditional television properties.', 'It’ll break down like this: Zaslav will lead as CEO a new so-called “Streaming & Studios” company made up of WB Television; WB Motion Picture Group; DC Studios; HBO and HBO Max (including its international sports offering); WB Games; WB’s tours, retail, and experiences business; and production facilities in Burbank and Leavesden. The current CFO of WBD, Gunnar Wiedenfels, will lead a new “Global Networks” company that includes WBD’s sports and news television brands like CNN, TNT Sports in the U.S., and Discovery; European free-to-air channels across Europe; and digital operations like Bleacher Report and the Discovery+ streamer. The split will be a tax-free transaction, and both “Streaming & Studios” and “Global Networks” (placeholder names, we have been assured) will live on as publicly traded entities.', 'The rationale behind all of this? “By operating as two distinct and optimized companies in the future, we are empowering these iconic brands with the sharper focus and strategic flexibility they need to compete most effectively in today’s evolving media landscape,” Zaslav said. What this means for much of the Discovery+, CNN, sports, and other content that currently lives on the combined Max platform (due to un-rebranding itself back to “HBO Max” this summer) wasn’t immediately clear.', 'The decision comes less than a month after Zaslav et al. ditched the “Max” branding for the company’s flagship streaming service and less than a week after WBD shareholders rejected the embattled CEO’s pay package of more than $50 million in a symbolic (but nonbinding) vote. In 2024, while the stock of competitors like Netflix and Disney grew by 80 and 24 percent, respectively, WBD’s dropped by 7 percent. Since the WBD merger was announced, Zaslav’s name has become synonymous in Hollywood with bean counting, cost cutting, and brand annihilation.', 'In this latest move, Zaslav’s pulled from the playbook of Comcast, which spun its TV assets into a company called SpinCo, later renamed to Versant. That company also beat a deliberate retreat from broadcast news and traditional cable channels, with MSNBC, CNBC, and channels like USA, Oxygen, E!, and SYFY going to Versant, while Comcast retained its streaming business Peacock, the reality-TV money printer named Bravo, Universal Studios, and its theme parks. By retreating from news and cable, CNN’s own media analyst Brian Stelter wrote this morning that “Zaslav is offering shareholders a way to invest in the growing HBO Max part of the business without exposure to cable.” Declining linear viewership and news operations the president hates? Zaslav’s betting that once WBD’s breakup is completed in mid-2026, he won’t have to worry about them anymore.', '', '', '', '', '', '', '', '', '', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
Warner Bros. Discovery is splitting into two companies,https://www.theverge.com/news/682633/warner-bros-discovery-splitting-company,"['Separate entities are being created to run WBD’s streaming and cable TV businesses.', '', 'Warner Bros. Discovery has announced plans to split itself into two companies, separating its streaming and studios divisions from its linear television businesses. The split is expected to be completed by mid-2026 and is supposed to help “maximize the potential” of its portfolio of brands, according to the company.', 'Warner Bros. Television, Warner Bros. Motion Picture Group, DC Studios, HBO, and HBO Max, alongside their respective film and television libraries, will fall under a new “Streaming and Studios” company. Another company, described as “Global Networks,” will run entertainment, sports, and news television brands, including CNN, Bleacher Report, the Discovery Plus streaming service, TNT Sports in the US, and Discovery TV channels across Europe.', 'WBD had previously announced plans in December to restructure its business into two operating divisions, with WBD serving as the parent company. Now, it’s clear that was a precursor to this forthcoming split. Today’s announcement doesn’t mention leadership plans for WBD following the separation.', '“The cultural significance of this great company and the impactful stories it has brought to life for more than a century have touched countless people all over the world. It’s a treasured legacy we will proudly continue in this next chapter of our celebrated history,” said WBD CEO David Zaslav. “By operating as two distinct and optimized companies in the future, we are empowering these iconic brands with the sharper focus and strategic flexibility they need to compete most effectively in today’s evolving media landscape.”', 'In an internal company memo seen by Wall Street Journal reporter Joe Flint, Zaslav said that while work since the WarnerMedia and Discovery merger in 2022 has been “challenging at times,” the company has made “strong progress in returning our film and television studios to industry leadership.”', 'Final names for the two companies weren’t given, so it’s not clear which will get the Warner Bros. brand. Zaslav will serve as President and CEO of Streaming and Studios, while WBD CFO Gunnar Wiedenfels will be President and CEO of the Global Networks company. Both will continue in their current roles at WBD until the separation. Global Networks will receive a 20 percent stake in the Streaming and Studios spinoff.', 'The Financial Times reported in July 2024 that Zaslav was considering creating a new company to separate WBD’s streaming business from the growing debts of its suffering legacy TV networks. Splitting the company in two appears to be WBD’s solution to handling those losses. WBD said that it’s taking out a $17.5 billion short-term loan to buy back some of its $37 billion debt ahead of the split. The company didn’t specify how much debt would be placed against each of the new companies, but said in an investor call that the “majority” would fall under Global Networks.', '', '© 2025 VOX MEDIA, LLC. ALL RIGHTS RESERVED', '']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
David Zaslav Is Zaslav'ing Again,https://www.pajiba.com/news/hbowarner-bros-and-discoverycnn-will-detangle-to-form-two-companies.php,"['By Dustin Rowles | News | June 9, 2025', 'That Max app — which is now once again the HBO Max app (formerly HBO GO, HBO Now, then HBO Max, before briefly becoming just Max) — will soon be far less cluttered with all the content no one asked for when they originally signed up to watch Silicon Valley back in 2014.', 'After David Zaslav moved from Discovery to Warner Bros. and merged the two companies under one bloated app to compete with Netflix, he’s finally realized what everyone else knew from the jump: subscribers didn’t want another Netflix. We already have Netflix. We subscribe to HBO because we want HBO content. And now, that’s exactly what we’re going to get.', 'Zaslav is splitting the company into two. On the streaming side, Warner Bros. Television, Warner Bros. Motion Picture Group, DC Studios, HBO, HBO Max, and their combined movie and television libraries will form one company. The other, still unnamed, will house Discovery+ content, CNN, TBS, TNT, and all those cable channels no one watches anymore. It’ll be the home for sports, news, and house-flipping shows. Bleacher Report is also tagging along with the spin-off.', 'It’s a move not unlike Comcast’s recent decision to offload USA Network, MSNBC, CNBC, E!, Oxygen, Syfy, and Golf Channel into its own side hustle, Versity. Think of it as amputating a necrotic limb so the rest of the body can survive while the limb rots in peace. Sure, for now, there’s still plenty of cash in those cable networks, since cable subscribers continue to shell out $80 a month to subsidize 75 channels they never watch just to get Fox News and ESPN. But as Fox News and ESPN spin off into their own streaming platforms, those lucrative carriage fees will dry up, and that dying limb will need new blood to keep twitching. Eventually, it might make sense for Versity and this new spin-off company to merge into one giant, useless blob of cable television detritus and rebrand as a FAST network, like Tubi, because that’s the only way it sustains itself.', 'The split is expected to happen around mid-2026, so for the next year or so, the HBO Max app will presumably continue to carry CNN Max and episodes of Polyfamily, though if you’ve opened the app lately, you’ll notice most of the Discovery content has already been buried.', 'Zaslav will oversee the HBO side of the business, while WBD CFO Gunnar Wiedenfels gets stuck with the less glamorous gig as President and CEO of the Global Networks company. Which honestly seems backwards. Zaslav came from Discovery, he masterminded this whole ill-conceived merger, and if there’s any justice, he should be the one stuck babysitting the dying half of the company he created.']",Business,https://news.google.com/api/attachments/CC8iI0NnNHRjbFZDTmxOaGMyNDJRa1JWVFJDZkF4ampCU2dLTWdB=-w280-h168-p-df
