Title,Link,Paragraphs,Topic,Image
"EMA says Ozempic, Wegovy may cause rare eye condition",https://www.yahoo.com/lifestyle/ema-says-ozempic-wegovy-may-112622492.html,"['', '', '', '', '', 'Investing.com -- The European Medicines Agency’s (EMA) safety committee, PRAC, said Friday that it has concluded that Non-Arteritic Anterior Ischemic Optic Neuropathy (NAION), a rare eye condition that can lead to vision loss, is a ""very rare side effect"" of semaglutide medicines, including Ozempic, Rybelsus, and Wegovy.', 'The medications, owned by Novo Nordisk (NYSE:NVO), are widely used for the treatment of diabetes and obesity.', 'Following a comprehensive review of all available data, including non-clinical studies, clinical trials, post-marketing surveillance, and medical literature, PRAC determined that NAION ""may affect up to 1 in 10,000 people taking semaglutide.""', 'The firm explained that several large epidemiological studies indicate that adults with type 2 diabetes taking semaglutide face ""an approximately two-fold increase in the risk of developing NAION"" compared to those not on the medication.', 'This is said to translate to about ""one additional case of NAION per 10,000 person-years of treatment.""', 'The EMA added that clinical trial data also pointed to a ""slightly higher risk"" for those on semaglutide versus placebo.', 'As a result, the EMA said it has recommended updating the product information for semaglutide medicines to include NAION as a ""very rare"" side effect.', 'They conclude that patients experiencing ""a sudden loss of vision or rapidly worsening eyesight"" while on semaglutide are advised to contact their doctor immediately.', 'If NAION is confirmed, ""treatment with semaglutide should be stopped,” states the EMA.', 'Related articles', 'EMA says Ozempic, Wegovy may cause rare eye condition', 'Shopify, Citi named signature picks at Wells Fargo', 'Goldman Sachs lowers MYR Group, raises MasTec']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
"Eye Condition a ‘Very Rare’ Side Effect of Semaglutide, EMA Says",https://www.tctmd.com/news/eye-condition-very-rare-side-effect-semaglutide-ema-says,"['', '', '', '', 'Nonarteritic anterior ischemic optic neuropathy (NAION), which can lead to vision loss, is a “very rare” side effect of treatment with the glucagon-like peptide-1 (GLP-1) receptor agonist semaglutide, the safety committee of the European Medicines Agency (EMA) has concluded.', 'The agency’s pharmacovigilance risk assessment committee (PRAC) determined that up to one out of every 10,000 people taking semaglutide—sold under trade names Ozempic, Rybelsus, and Wegovy (Novo Nordisk) for the treatment of diabetes and obesity—may be affected by NAION. The eye condition is caused by a reduction in blood flow to the optic nerve, eventually resulting in nerve damage and possibly blindness.', 'The EMA has recommended updating semaglutide’s labeling to reflect this information. “If patients experience a sudden loss of vision or rapidly worsening eyesight during treatment with semaglutide, they should contact their doctor without delay,” the agency said in its Friday announcement. “If NAION is confirmed, treatment with semaglutide should be stopped.”', 'In January, the agency said it would start looking into the issue after some—but not all—studies indicated that there was an association between semaglutide treatment and NAION. The PRAC reviewed data from nonclinical studies, clinical trials, postmarketing surveillance databases, and the medical literature, finding that in large epidemiological studies of adults with type 2 diabetes, semaglutide users had about double the risk of the eye condition compared with nonusers. Clinical trials also indicated a “slightly higher” risk of the condition with the GLP-1 drug versus placebo.', 'Todd Neale is the Associate News Editor for TCTMD and a Senior Medical Journalist. He got his start in journalism at …', 'European Medicines Agency. PRAC concludes eye condition NAION is a very rare side effect of semaglutide medicines Ozempic, Rybelsus and Wegovy. Published and accessed on: June 6, 2025.', 'Stay up-to-date with breaking news, conference slides, and topical videos covering the spectrum of CVD. Join our newsletter!', 'Register for TCTMD ®', 'Receive the the latest news, research, and presentations from major meetings right to your inbox.', 'TCTMD ® is produced by the Cardiovascular Research Foundation ® (CRF). CRF ® is committed to igniting the next wave of innovation in research and education that will help doctors save and improve the quality of their patients’ lives. For more information, visit http://www.crf.org.', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
"EMA says Ozempic, Wegovy may cause rare eye condition",https://www.streetinsider.com/General+News/EMA+says+Ozempic%2C+Wegovy+may+cause+rare+eye+condition/24906566.html,"['FREE Breaking News Alerts from StreetInsider.com!', 'StreetInsider.com Top Tickers, 6/6/2025', 'Investing.com -- The European Medicines Agency’s (EMA) safety committee, PRAC, said Friday that it has concluded that Non-Arteritic Anterior Ischemic Optic Neuropathy (NAION), a rare eye condition that can lead to vision loss, is a ""very rare side effect"" of semaglutide medicines, including Ozempic, Rybelsus, and Wegovy.', 'The medications, owned by Novo Nordisk (NYSE: NVO), are widely used for the treatment of diabetes and obesity.', 'Following a comprehensive review of all available data, including non-clinical studies, clinical trials, post-marketing surveillance, and medical literature, PRAC determined that NAION ""may affect up to 1 in 10,000 people taking semaglutide.""', 'The firm explained that several large epidemiological studies indicate that adults with type 2 diabetes taking semaglutide face ""an approximately two-fold increase in the risk of developing NAION"" compared to those not on the medication.', 'This is said to translate to about ""one additional case of NAION per 10,000 person-years of treatment.""', 'The EMA added that clinical trial data also pointed to a ""slightly higher risk"" for those on semaglutide versus placebo.', 'As a result, the EMA said it has recommended updating the product information for semaglutide medicines to include NAION as a ""very rare"" side effect.', 'They conclude that patients experiencing ""a sudden loss of vision or rapidly worsening eyesight"" while on semaglutide are advised to contact their doctor immediately.', 'If NAION is confirmed, ""treatment with semaglutide should be stopped,” states the EMA.', '', 'Receive full access to all new and archived articles, unlimited portfolio tracking, e-mail alerts, custom newswires and RSS feeds - and more!', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
"Study finds GLP-1s may have link to eye disease, STAT reports",https://www.tipranks.com/news/the-fly/study-finds-glp-1s-may-have-link-to-eye-disease-stat-reports-thefly,"['People with diabetes who were taking GLP-1 drugs had a low but elevated risk of an age-related eye disease that can sometimes lead to blindness, adding to a short list of concerns about eye health in people taking the powerful medications, STAT’s Elizabeth Cooney reports, citing an observational study in JAMA Ophthalmology. Researchers found that after one year, more than twice as many people on GLP-1 drugs developed neovascular age-related macular degeneration compared to similar people who were not taking the drugs. Manufacturers of GLP-1 medications include Eli Lilly (LLY), Novo Nordisk (NVO), AstraZeneca (AZN), and Sanofi (SNY).', '', '', 'Published first on TheFly – the ultimate source for real-time, market-moving breaking financial news. Try Now>>', 'See Insiders’ Hot Stocks on TipRanks >>', 'Read More on LLY:', 'Disclaimer & Disclosure', ""Looking for a trading platform? Check out TipRanks' Best Online Brokers , and find the ideal broker for your trades."", '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
Eli Lilly and Company,https://www.marketscreener.com/quote/stock/ELI-LILLY-AND-COMPANY-13401/news/Novo-s-Ozempic-linked-to-rare-cases-of-serious-eye-disorder-EU-regulator-says-50177430/,"['', '', '', '', '', '', '', 'Published on 06/06/2025 at 06:24, updated on 06/06/2025 at 09:59', 'Eli Lilly CEO on Fighting Cancer and Obesity, Drug Pricing', 'January 13, 2025 at 11:30 am EST', 'Best financial\nportal', '+951% of historical\nperformance', 'More than 20 years\nat your side', '+ 1,000,000\nmembers', 'Quick & easy\ncancellation', 'Our Experts\nare here for you', 'OUR EXPERTS ARE HERE FOR YOU', 'Monday - Friday 9am-12pm / 2pm-6pm GMT + 1', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
Novo Nordisk Stock (NVO) Shakes off Links Between Weight Jabs and Vision Loss,https://www.tipranks.com/news/novo-nordisk-stock-nvo-shakes-off-links-between-weight-jabs-and-vision-loss,"['NVO stock is higher today despite safety concerns over its weight loss drugs.', 'Shares in pharmaceuticals group Novo Nordisk (NVO) remained in good shape today despite reports that its weight loss drugs could cause vision loss.', '', '', 'The European Medicines Agency’s (EMA) safety committee said that Novo Nordisk’s weight-loss and diabetes drugs Wegovy and Ozempic may in very rare cases cause a serious eye condition that can lead to vision loss. However, NVO stock rose 2.5% in early trading.', 'There have been previous studies which have shown that in type-2 diabetes patients there are links between Ozempic and the condition called non-arteritic anterior ischemic optic neuropathy (NAION). But this is the first time a regulator has confirmed the side effect.', 'The EMA said that the condition may affect up to 1 in 10,000 people taking semaglutide, the active ingredient in Wegovy and Ozempic as well as in Novo’s other diabetes drug Rybelsus.', 'The EMA has asked Novo Nordisk to add NAION as a side effect of very rare frequency in the product information accompanying drugs that contain semaglutide.', 'Novo said it would collaborate with the EMA in updating the labels, but clinical trials and after-market studies of the drugs did not suggest a reasonable possibility that they cause the condition.', 'It comes only a day after regulators in the U.K. raised concerns about the lack of safety data for pregnant women taking weight loss drugs including Eli Lilly’s Mounjaro.', 'It is unclear whether the U.S. Food and Drug Administration is also conducting a probe into the side effect.', 'What is clear is the growing demand for weight loss products. Globally, about 3.8 billion people over 25 and just under 750 million children and young people will be overweight or obese by 2050.', 'On TipRanks, NVO has a Hold consensus based on 3 Buy, 4 Hold and 1 Sell rating. Its highest price target is $139.59. NVO stock’s consensus price target is $92.60 implying a 23.78% upside.', 'See more NVO analyst ratings', 'Disclaimer & Disclosure', ""Looking for a trading platform? Check out TipRanks' Best Online Brokers , and find the ideal broker for your trades."", '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
NY man alleges vision loss after taking Ozempic: Details,https://www.fox5ny.com/news/ozempic-vision-loss-side-effect-long-island,"['', ""FOX 5 NY's Jodi Goldberg speaks with a man from Suffolk County who blames Ozempic for his loss of vision."", ""LONG ISLAND - Michael, a 48-year-old from Suffolk County, is suing Ozempic's manufacturer for partial loss of vision."", 'What we know:', 'Michael, who opted out of sharing his surname, says that the loss of sight began after his endocrinologist recommended he switch from Metformin to Ozempic to manage his type 2 diabetes. ', ""Michael told FOX 5 NY's Jodi Goldberg that he lost 10 pounds, but also some vision in both eyes. "", '""From the bottom right side of my eye… if I close the left eye, faces get blurry, I can\'t read my cell phone."" He claims he had 20/20 vision before taking Ozempic.', 'Michael was diagnosed with NAION (Non-arteritic Anterior Ischemic Optic Neuropathy), which is essentially a stroke of the eye – it presents as an acute but painless loss of vision in one eye.', 'No treatment for NAION currently exists. One of the most recognized risk factors for NAION is diabetes.', 'However, two recent studies – one from the JAMA Network and the other out of Denmark – suggest there could be a link between the condition and taking semaglutide, which is the active ingredient in Ozempic.', 'Jason Goldstein of Parker Waichman LLP, a personal injury, mass tort and environmental law firm, has filed a multimillion dollar lawsuit against Novo Nordisk, the manufacturer of Ozempic and Wegovy, a similar medication.', 'Jason Goldstein', 'Goldstein is representing more than 30 clients from 10 states suffering from the same side effect, including Michael.', '""This lawsuit is about holding Novo Nordisk responsible for not warning doctors and their patients this condition could develop,"" Goldstein said.', 'Dig deeper:', 'Over the past decade, the U.S. Food and Drug Administration (FDA) has recalled over 14,000 drugs; rare side effects can be missed during clinical trials and may not be discovered until later on.', ""Goldberg spoke to Dr. Chetna Bakshi about how common reactions to medications like Ozempic could be. Bakshi's take is that more research is necessary."", '""These medications come out, people take them, and it\'s not until 10 or 15 years later that we find other complications that weren’t apparent in the initial clinical trials.""', 'The other side:', 'A spokesperson for Novo Nordisk gave FOX 5 this statement: ', '""Patient safety is a top priority for Novo Nordisk, and we take all reports about adverse events from use of our medicines very seriously. After a thorough evaluation of studies from the University of Southern Denmark and Novo Nordisk\'s internal safety assessment, Novo Nordisk is of the opinion that the benefit-risk profile of semaglutide remains unchanged.""', 'Goldstein\'s response: ""It was a drug you were taking, that there were other options on the market, and no one warned you this could happen.""', ""The Source: This article includes reporting from FOX 5 NY's Jodi Goldberg, as well as two medical studies from the JAMA Network and a Danish-Norwegian cohort."", '', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX Television Stations']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
"Ozempic has ‘very rare’ sight loss side effect, EU drugs regulator finds",https://www.politico.eu/article/ozempic-has-very-rare-sight-loss-side-effect-eu-drugs-regulator-finds/,"['', '', '', '', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
GLP-1 RAs Linked to Doubled Risk for Macular Degeneration,https://www.medscape.com/viewarticle/glp-1-ras-linked-doubled-risk-macular-degeneration-2025a1000f7q,"['', '', 'June 05, 2025', 'Patients with diabetes using glucagon-like peptide 1 receptor agonists (GLP-1 RAs) may face more than twice the risk for developing neovascular age-related macular degeneration compared with those not using the medications, data from Canada showed. The risk appears to increase with longer exposure to the drugs.', '“GLP-1 RAs have had a tremendous role in the care of patients with diabetes and now those needing additional help with weight management. However, the adage that ‘there is no such thing as a free lunch’ remains true,” wrote Brian L. VanderBeek, MD, MPH, with the Scheie Eye Institute at the University of Pennsylvania Perelman School of Medicine, Philadelphia, in an editorial accompanying the study. “While certainly not outweighing the good these medications offer, prescribing physicians need to keep in mind the real and serious ocular adverse events that may occur.”', 'Rajeev H. Muni, MD, with St. Michael’s Hospital in Toronto, Ontario, was the corresponding author of the study, which was published online on June 5 in JAMA Ophthalmology.', 'The analysis did not stratify results by the type of GLP-1 RA prescribed or consider dose, route of administration, or frequency of administration. The researchers had limited information about variables like smoking and sun exposure. “Further research is needed to determine if there is a true cause and effect relationship,” the study authors wrote.', 'Some of the researchers have received support from the Silver Target Foundation, the PSI Foundation, and Fighting Blindness Canada. Muni declared consulting for Alcon, Apellis, AbbVie, Bayer, Bausch Health, and Roche. His institution has received financial support from these companies.', 'This article was created using several editorial tools, including AI, as part of the process. Human editors reviewed this content before publication.', 'Send comments and news tips to news@medscape.net.']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
"GLP-1 Drugs Linked to Age-Related Macular Degeneration, Study Finds",https://www.healthline.com/health-news/glp-1-drugs-age-related-macular-degeneration-risk,"['', '', 'GLP-1 drugs are linked to a significantly higher risk of developing neovascular or “wet” age-related macular degeneration, according to new research.', 'The study, conducted by researchers at the University of Toronto, found that people with type 2 diabetes who were prescribed GLP-1s were more than twice as likely to develop wet AMD as those who weren’t. The study also found that the longer subjects were treated with these medications, the greater their risk of developing wet AMD.', 'Neovascular age-related macular degeneration, commonly known as wet AMD, is the less common but more aggressive form of age-related macular degeneration, and a leading cause of irreversible vision loss among older adults in the United States.', 'The findings, published on June 5 in JAMA Ophthalmology\n, suggest that doctors and patients should be aware of the potential risks, even though the chance of developing the condition remains relatively low.', 'GLP-1 drugs, a class of blockbuster diabetes and obesity drugs sold under brand names like Ozempic and Wegovy, have surged in popularity in recent years. They offer a range of substantial benefits, including weight loss, improved blood sugar levels, and reduced cardiovascular disease risk.', 'Despite these benefits, ophthalmologists say the impact of GLP-1 drugs on eye health is not well understood. Studies have identified an association between the medications and other eye conditions, including diabetic retinopathy and non-arteritic anterior ischemic optic neuropathy (NAION).', 'While the findings don’t establish a clear causal link between GLP-1 drugs and eye disease, experts say there’s still reason for caution.', '“The dose-response effect we observed — where longer GLP-1 receptor agonist exposure was associated with higher risk — strengthens the argument that this association may reflect a true biological effect rather than being due to confounding factors,” said study co-author Andrew Mihalache, MD(C), of the Temerty Faculty of Medicine at the University of Toronto, Canada.', '“Seeing a graded relationship like this suggests that prolonged exposure could play a causal role in increasing risk. However, this needs to be confirmed in future studies,” he told Healthline.', 'Drawing on health records from Ontario, Canada, researchers at the University of Toronto analyzed nearly 140,000 adults with type 2 diabetes to investigate a possible link between GLP-1 use and wet AMD. The retrospective study tracked patient outcomes over a three-year period, using data collected between 2020 and 2023.', 'Roughly one-third of participants — about 46,000 people — had been prescribed a GLP-1 drug for at least six months. The rest had not.', 'In the vast majority of cases (97.5%), that drug was semaglutide, the active ingredient in Ozempic and Wegovy.', 'The average participant was 66, and the cohort was almost evenly divided by sex, with females representing 46.6% of the group.', 'On average, those who were prescribed a GLP-1 drug were more than twice as likely to be diagnosed with wet AMD.', 'However, that number doesn’t tell the full story. People who took GLP-1 drugs for longer experienced progressively greater risk. Those who had only taken their medication for 6–18 months actually had a slightly lower risk than those who didn’t take the medication.', 'However, at the 18–30 month mark, GLP-1 users’ risk of developing wet AMD more than doubled compared to non-users. And those taking the drugs for 30 months or longer had more than triple the risk.', '“This was definitely surprising, especially given the growing enthusiasm for GLP-1 receptor agonists for their cardiovascular and metabolic benefits. It really highlights the need for further investigation into their ocular safety profile,” first study author Reut Shor, MD, of the Department of Ophthalmology and Vision Sciences at the University of Toronto, Canada, told Healthline.', 'Despite the increase in risk, the absolute risk of developing wet AMD was still low: 0.2% among those taking a GLP-1 and 0.1% among those who didn’t.', 'Our free tip sheet highlights lifestyle habits you can adopt to help lower your risk and keep your eyes healthy. Join our Eye Health newsletter for your free copy and expert guidance.', 'Your privacy is important to us', 'While not definitive, the study raises further questions about the potential risks posed by GLP-1 drugs for eye health.', 'Prior studies have also identified links between GLP-1s and other forms of eye disease in people with type 2 diabetes.', 'In a major phase 3 semaglutide trial in 2016, researchers identified that type 2 diabetes patients taking semaglutide had a higher risk of complications of diabetic retinopathy compared to a placebo. Those findings were published in The New England Journal of Medicine.', 'However, other studies have provided conflicting evidence. A retrospective 2024 study evaluated nearly 700 subjects with type 2 diabetes who were taking a GLP-1 drug and found no association between GLP-1s and worsening retinopathy.', 'Also in 2024, researchers found that patients with type 2 diabetes who were prescribed semaglutide were at greater risk of NAION compared to those who weren’t. NAION is a condition that causes sudden blindness, typically just in one eye, due to a lack of blood flow to the optic nerve.', 'The mechanism for why GLP-1 drug use may lead to wet AMD is not well established, but a predominant theory is that lowering blood sugar rapidly leads to a lack of oxygen in the retina.', '“When you make the retina more hypoxic, which is what the GLP-1s do, it basically pushes it further over the threshold, causing more abnormal blood vessels to grow,” said Linda Lam, MD, MBA, an ophthalmologist with Keck Medicine of USC, who wasn’t involved in the research.', 'Abnormal blood vessel growth in the eye is the hallmark of wet AMD.', 'While GLP-1s offer many health benefits, eye disease risk must be considered in some populations, Lam told Healthline.', '“In this particular group of patients who are older, who are diabetics, I really would caution against the extended use of GLP-1s,” she said.', 'Lam reiterated the importance of annual eye exams for the general population, but in particular for those with diabetes, to identify and diagnose eye disease early on.', 'People with type 2 diabetes, especially those taking a GLP-1 drug, should be aware of the signs and symptoms of vision loss and consult with their doctor immediately. These include:', 'HEALTHLINE NEWSLETTER', 'Your privacy is important to us', 'Our experts continually monitor the health and wellness space, and we update our articles when new information becomes available.', 'Current Version', 'Jun 6, 2025', 'Written By', 'Gigen Mammoser', 'Edited By', 'Andrea Rice', 'Fact Checked By', 'Jennifer Chesak, MSJ', 'Share this article', 'People using GLP-1 drugs like Ozempic are reporting ""Ozempic teeth,"" an unusual side effect impacting dental health. ""Ozempic teeth"" may involve tooth…', '""Ozempic feet"" and ""Ozempic mouth"" are the latest reported cosmetic side effects from GLP-1 medications used for weight loss. Experts say wrinkles and…', 'Wegovy (semaglutide) could offer a new option to treat severe liver disease based on new clinical trial evidence. The GLP-1 drug resolved liver…', 'Family medical history and preexisting health conditions are among the many risk factors for retinal detachment.', 'Epiretinal membrane often causes minor symptoms, but in some cases, it can lead to vision loss or distorted vision. Here’s what you need to know.', ""Olympian Stephen Nedoroscik, aka “The Pommel Horse guy,” is living with two eye conditions, strabismus and coloboma. Here's how they affect his vision."", 'In an observational retrospective study, researchers found that patients with type 2 diabetes or obesity who were taking semaglutide were more likely…', 'The FDA approved two interchangeable biosimilars to treat macular degeneration. The biosimilars work the same way as Eylea which prevents abnormal…', 'Parkinson’s disease is typically divided into five stages. Learn more about each stage and associated symptoms.', 'Filter out the noise and nurture your inbox with health and wellness advice that’s inclusive and rooted in medical expertise.', 'Your privacy is important to us', 'OUR BRANDS']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
Common Diabetes Treatment May Cause Neovascular Age-Related Macular Degeneration,https://www.hcplive.com/view/common-diabetes-treatment-may-cause-neovascular-age-related-macular-degeneration,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'News', 'Article', 'Author(s):', 'GLP-1 RAs, one of the most common medications for obesity and diabetes, have several inherent risks that are often overlooked in favor of their efficacy.', 'Image Credit: Pexels', 'Results from a recent population-based cohort study have indicated that glucagon-like peptide-1 receptor agonists (GLP-1 RAs) may increase the risk of developing neovascular age-related macular degeneration (nAMD) in patients with diabetes.1', 'GLP-1 RAs are one of the most beneficial treatments for type 2 diabetes; it increases glucose transporter expression in pancreatic cells, which facilitate glucose movement across the cell membrane. The medication also introduces pancreatic cells to secrete insulin in response to increased glucose content. GLP-1 RAs are one of the most widely used treatments in the world for diabetes and obesity.2', 'However, GLP-1 RAs have also exhibited adverse events. In two major phase 3a trials, GLP-1 RAs were associated with a higher risk of diabetic retinopathy (DR) and a .8% higher proportion of DR cases compared to placebo. Additionally, recent studies have posited that rapidly lowering blood glucose because of GLP-1 RAs may lead to a hypoxic state in the retina, promoting further abnormal angiogenesis.1', '“Given that the underlying pathogenesis of nAMD involves abnormal and excessive angiogenesis, we aimed to evaluate this hypothesis by investigating an association between systemic exposure to GLP-1 RAs and the incidence of nAMD using data from a population-based study,” Reut Shor, MD, department of ophthalmology and vision sciences, University of Toronto, and colleagues wrote.1', 'Shor and colleagues collected data on adult patients ≥66 years with diabetes from 2020-2023. Patients who were followed up for <12 months or were diagnosed with nAMD before or at the time of diabetes diagnosis were excluded. A total of 1,069,140 patients with diabetes were collected – of these, 72,755 (6.8%) had been exposed to GLP-1 RAs for ≥6 months. 996,385 patients (93.2%) had no prior exposure.1', 'Of the individuals exposed to GLP-1 RAs, 93 patients (.2%) were newly diagnosed with nAMD by the end of the study. By comparison, 88 patients with no prior GLP-1 RA experience were newly diagnosed with nAMD. Univariable Cox proportional analysis indicates that patients with diabetes exposed to GLP-1 RAs had a substantially higher incidence of diagnosis than those who were not (.2% versus .1%; difference, .1%; 95% CI, .08%-.12%; hazard ratio [HR], 2.11; 95% CI, 1.58-2.82).1', 'In addition to GLP-1 RAs, the study also indicated that increased age and a history of cerebrovascular accident were associated with a significantly increased risk of nAMD (age: HR, 1.12; 95% CI, 1.07-1.18; cerebrovascular accident: HR, 1.96; 95% CI, 1.15-3.34).1', 'Shor and colleagues noted that these results are consistent with the growing body of literature questioning the safety and efficacy of GLP-1 RAs, the use of which has been dramatically increasing in recent years. However, they do indicate a few limitations, including a lack of stratification by GLP-1 RA prescription type, inability to account for dose, route of administration, or frequency of administration of GLP-1 RAs, and an inability to account for other variables like smoking and sun exposure.1', 'In a related editorial, Brian VanderBeek, MD, MPH, department of ophthalmology, University of Pennsylvania Perelman School of Medicine, supports the research, stating that these findings are critical to contextualize the potential risks of mis- or overusing GLP-1 RAs.3', '“GLP-1 RAs have had a tremendous role in the care of patients with diabetes and now those needing additional help with weight management,” VanderBeck wrote. “However, the adage that ‘there is no such thing as a free lunch’ remains true. While certainly not outweighing the good these medications offer, prescribing physicians need to keep in mind the real and serious ocular adverse events that may occur.”3', 'Join thousands of clinicians staying current on new therapies, trial data, and expert insights—subscribe to HCPLive today.', '', '', '', '', '', '', 'Efzofitimod Shows Promising Early Efficacy in Systemic Sclerosis-Related Interstitial Lung Disease', 'Diabetes Dialogue: American Diabetes Association Consensus Report on MASLD', 'Strategic Immunization in IBD: A Clinical Priority Amidst Rising Infection Risks', 'Diabetes Dialouge: May 2025 Diabetes Tech & Breakthrough T1D Updates', 'Ferric Carboxymaltose Outperforms Iron Sucrose in Treating Iron Deficiency Anemia', 'Rheumatology Month in Review: May 2025', 'Common Diabetes Treatment May Cause Neovascular Age-Related Macular Degeneration', 'Efzofitimod Shows Promising Early Efficacy in Systemic Sclerosis-Related Interstitial Lung Disease', 'Hepatology Month in Review: May 2025', 'Strategic Immunization in IBD: A Clinical Priority Amidst Rising Infection Risks', '2 Commerce Drive\nCranbury, NJ 08512', '609-716-7777', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
"A kidney disease showdown, and eye risk linked to GLP-1s",https://www.statnews.com/2025/06/06/biotech-news-otsuka-vera-therapeutics-glp-1-elsa-fda-medicare-advantage-the-readout/,"['', '', '', '', 'By Elaine Chen', 'June 6, 2025', 'National Biotech Reporter', '', '', '', 'Want to stay on top of the science and politics driving biotech today? Sign up to get our biotech newsletter in your inbox.', 'Good morning, happy Friday! Let’s get into the news.', 'ADVERTISEMENT', 'From STAT’s Adam Feuerstein: Another example of why biotech is a tough business. ', '', '', '', '', 'Your morning rundown of the science, politics, and money driving biotech today', '', 'ADVERTISEMENT', 'MOST POPULAR', 'GLP-1 drugs may be linked to elevated risk of serious eye disease, study finds', 'Otsuka tops Vera Therapeutics in kidney disease study showdown', 'Internal document shows how UnitedHealth executives prepared to tamp down investor unrest', 'Massive NIH study challenges use of race as a proxy for genetic ancestry in research', '', 'From insurer to industry titan: Inside UnitedHealth’s empire', '', '', '', '', '', '', '', '', '', '', 'By Adam Feuerstein', 'By Jason Mast', '', 'By Elaine Chen', 'By Adam Feuerstein', 'By Elaine Chen', '', 'By Casey Ross, Tara Bannow, and Bob Herman', '', '', 'By Tara Bannow', '', '', 'By Jonathan Wosen and Daniel Payne', '', '', 'By Matthew Herper', '', '', 'By Adam Feuerstein', '', '', '', '', '', '', '', '', '', '', '', 'Reporting from the frontiers of health and medicine', 'COMPANY', 'ACCOUNT', 'MORE', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
BioWorld. Link to homepage.,https://www.bioworld.com/articles/720950-ema-warns-ozempic-linked-to-very-rare-side-effect,"['Copyright ©2025. All Rights Reserved. Design, CMS, Hosting & Web Development :: ePublishing\nManage cookie preferences', '', '', '', '', '', '']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
Dangerous Eye Disorder Rare Side Effect of Ozempic,https://www.allsides.com/news/2025-06-06-0615/healthcare-dangerous-eye-disorder-rare-side-effect-ozempic,"['', ""The European Medicines Agency's safety committee has concluded that a potentially dangerous eye condition is a very rare side effect of Novo Nordisk's popular treatments Ozempic and Wegovy, it said on Friday. The condition called non-arteritic anterior ischemic optic neuropathy (NAION) may affect up to 1 in 10,000 people taking semaglutide, the chemical name for Wegovy and Ozempic, the EMA said. The regulator, which started its review in December, said use of the drugs is linked to about twofold increase in the risk of developing the condition compared to people..."", '', '', 'Discover more common ground on Healthcare', 'June 6th, 2025', '""The Conversation"" Contributor', 'June 6th, 2025']",Health,https://news.google.com/api/attachments/CC8iK0NnNUNhREE1T0dFdFVHY3pVVmRHVFJDcUJCaXFCQ2dLTWdZcE5JNlFNUVk=-w280-h168-p-df
