Title,Link,Paragraphs
"PHOTOS: Aurora Borealis lights up the skies over Oregon, U.S.",https://www.koin.com/weather/photos-aurora-borealis-lights-up-the-skies-over-oregon-u-s/,"['KOIN.com', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
A Severe Solar Storm Is Expected to Strike Earth This Week,https://www.sciencealert.com/a-severe-solar-storm-is-expected-to-strike-earth-this-week,"['A massive ball of plasma and accompanying magnetic field ejected from the Sun is expected to strike Earth on Thursday morning, potentially triggering auroras as far south as Alabama, according to US forecasters.', 'It comes as the Sun approaches – or is possibly at – the peak of its 11-year cycle, when activity is heightened.', 'In May, the planet experienced its most powerful geomagnetic storms in two decades, producing colorful displays across night skies far from the poles.', '""The current anticipation is that it is going to arrive tomorrow morning to midday, Eastern time, and perhaps continue on into the following day,"" Shawn Dahl of the Space Weather Prediction Center told reporters at a briefing on Wednesday.', 'Region 3848 Produced an X1.8 flare that peaked at 09/0156 UTC. A subsequent HALO CME was observed and is being analyzed at this time. Preliminary arrival is expected to be late on 10 Oct to early on 11 Oct. Also, note that Comet Tsuchinshan-ATLAS is visible in imagery. pic.twitter.com/7cGF0ylPYd', '', 'As the coronal mass ejection (CME) travels through space at 2.5 million miles (four million kilometers) an hour, the agency has put in place a level 4 geomagnetic storm watch (G4).', 'That is one level below the highest possible G5, seen in May – but the final outcome could be either below or above G4.', ""Better predictions aren't possible until around 15-30 minutes before impact, when it crosses tracking satellites, a million miles from Earth."", 'Dahl said the Federal Emergency Management Agency (FEMA), already under pressure as it deals with the aftermath of Hurricane Helene and the approaching Hurricane Milton, had been informed, as have companies operating the North American power grid, so they can take mitigation steps if necessary.', 'A fast CME erupted from the Sun the evening of 8 Oct and is likely to arrive at Earth on 10 Oct. This CME has been analyzed and there is potential to reach G4 levels upon arrival and throughout CME passage. Visit https://t.co/89xOZCTfxh for the full story. pic.twitter.com/WpjSvmOxSS', '', ""When CMEs slam into Earth's magnetosphere, they can create geomagnetic storms."", 'The storms can disrupt satellites orbiting Earth and affect things like radio signals and GPS positioning systems.', 'They can also knock out electricity grids – the ""Halloween Storms"" of October 2003 sparked blackouts in Sweden and damaged power infrastructure in South Africa.', ""May's storms disrupted precision GPS systems used by US farmers across the Midwest and caused some high-voltage transformers to trip, without large-scale disruption to the grid, said Dahl."", 'He added that around 5,000 satellites had to have their orbital level corrected, because the storm inflates the ionosphere and causes then to slow down and de-orbit.', 'For those living in the right latitudes – potentially as far south as northern California or Alabama in the United States – auroras would be most visible away from city lights, in the darkest skies possible, experts say.', ""People should use their cameras or phones to look, because today's digital imagery can often pick them up even when the naked eye cannot."", '© Agence France-Presse']"
'It was 3 hours of magic': Spectacular auroras thrill stargazers across the world (and internet) as intense geomagnetic storm batters Earth (photos),https://www.space.com/spectacular-auroras-photos-thrill-skywatchers-from-geomagnetic-storm-october-2024,"['""It was three hours of magic.""', 'When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.', ""A geomagnetic storm supercharged Earth's auroras, or the northern lights overnight on Thursday (Oct. 10), with aurora watchers in the U.S. and across the globe on hand to capture the stunning light-show. Not to be left out, Space.com's own crack team of aurora hunters (the A-Team?) were also out in the field to catch some incredible images."", 'According to the National Oceanic and Atmospheric Administration (NOAA) Space Weather Prediction Center (SWPC), the geomagnetic storm resulted from Earth being struck by an eruption of charged particles or ""plasma"" that burst from the sun, more specifically sunspot AR 3848 in the evening of Tuesday (Oct. 8). ', 'The plasma eruption from the solar flare, an example of a ""coronal mass ejection"" or ""CME,"" traveled to Earth at speeds of 2.9 million mph (4.6 million kph). That\'s about 2,000 times as fast as the top speed of a Lockheed Martin F-16 jet fighter. Yet, even at these incredible speeds, the CME still took a few days to travel the 93 million miles  (150 million km) between Earth and the sun.', ""When the CME struck Earth's magnetosphere, the resultant geomagnetic storm reached G4 levels on the SWPC's geomagnetic storm scale. This is the second highest grade on the scale, which considers both severity and potential impacts.  NOAA stated on Thursday evening that the storms have the potential to reach extreme G5 levels."", 'Related: Severe solar storm could supercharge auroras across US, impact power grids, NOAA warns', '', 'While a common sight in Alaska and neighboring regions in the U.S. (as seen above) the G5 status of this geomagnetic storm ensured the Aurora Borealis was visible to many other Americans last night. ', ""Space.com's own Josh Dinner was on hand to capture colorful images of the aurora over Griffey Lake in Bloomington, Indiana, on Thursday night at 10:10 pm EDT (0310 GMT). "", 'Breaking space news, the latest updates on rocket launches, skywatching events and more!', '', '""A small number of people began gathering along the levy walkway beside the Indiana reservoir shortly after sunset. There was a faint pink glow as the twilight slipped to darkness, and then suddenly, the sky erupted with a vivid pink and green dance above our heads,"" Dinner explained. ""It only lasted a minute or so, but it could be seen with the naked eye. ', '""I was absolutely mesmerized.""', '', ""Rural areas weren't the only ones treated to auroral light shows. Skywatchers also caught images of the northern lights over some awe-inspiring man-made structures. For example, the following image shows the aurora borealis manifesting over the Tappan Zee or Governor Mario M. Cuomo Bridge near New York City early Friday morning (Oct. 11)."", '', 'The aurora was visible, albeit fainter over the entire skyline of New York City in another image captured early Friday morning. Though visible only as a smear of color, the image shows the vast dome-like shape of the magnetosphere.', '', 'Metrologist and Space.com contributor Joe Rao was able to ctach some incredible images of the Northern Lights from Putnam Valley, New York.', '""We had a grand view of the Northern Lights tonight (Thursday, 10/10) from here in Putnam Valley,"" Rao said. ""The show began as soon as the sky got reasonably dark at around 7:30 p.m. EDT.""', '', 'As the above image shows the predominant color seen by Rao was a deep red, but closer to the northern horizon, he added that he could see faint whitish rays protruding upward.  ', '', 'Astrophysicist and the host of the TV show Cosmos, Neil deGrasse Tyson, viewed the aurora from Long Island, NY, the Aurora this evening. The famous science communicator shared the images on his X feed, writing: ""Caused by charged solar particles arriving at Earth from yesterday\'s solar flare. They slam into atmospheric molecules of Oxygen and Nitrogen, rendering them a glow. Here, Red and Green are visible, with the Big Dipper looking on.""', ""From Long Island, NY, the Aurora this evening.Caused by charged solar particles arriving at Earth from yesterday's solar flare. They slam into atmospheric molecules of Oxygen and Nitrogen, rendering them a-glow. Here, Red and Green are visible, with the Big Dipper looking on. pic.twitter.com/wgzCIiJUHuOctober 11, 2024"", ""The northern lights was also visible in muted form for Space.com Editor-in-Chief Tariq Malik, who headed to Painter's Point at New Jersey's South Mountain Reservation in Milburn to join a small crowd of aurora hunters."", '""The night chill didn\'t bother the dozens of skywatchers, who kept their eyes fixed to their Aurora app in the hopes of glimpsing the Northern Lights. Sadly, light pollution made for no visible auroras while Space.com was there, but we did catch a glimmer of red and green using a mobile phone camera,"" Malik said. ""The arrival of a local sheriff, who reminded the onlookers that the park was closed and they could all be ticketed, ended the observing session for most of us by 10:30 pm EDT.""', '', ""Skywatchers weren't just catching incredible aurora images from terra firma, however. Clouds weren't an issue for those above them like science influencer Astro Alexandra caught incredible images of the aurora from the air as she traveled from Atlanta to Denver on Thursday evening. She shared them on her X feed, which is used for space science communication."", '""I am in AWE,"" Astro Alexandra wrote. ""I took a flight from Atlanta to Denver, thinking I would be too far south to see anything. Three hours of magic.""', 'I am in AWE. I took a flight from Atlanta to Denver thinking I would be too far south to see anything. Three hours of magic. pic.twitter.com/ZrXX29MlNTOctober 11, 2024', 'Also in the air, this time over Canada, airline pilot Elisabeth Jackson was able to catch the auroras from the flight deck of an aircraft as it headed East from Winnipeg International Airport to Toronto Pearson International Airport. She also shared the images on her X feed.', 'The aurora borealis from FL330 heading east between YWG and YYZ 10OCT2024 pic.twitter.com/6NrQbp5PsZOctober 11, 2024', ""The aurora was also visible over Europe. The UK's Met Office hailed the arrival of the striking light show across the Atlantic on its official X feed. The images were captured by meteorologists across the UK."", 'The aurora has been visible across many parts of the UK this eveningHere are some photos taken by our meteorologists situated across the country pic.twitter.com/pTvGTuRqWKOctober 10, 2024', 'Xavier Calmet is a classical and quantum Gravity researcher at the University of Sussex in the UK. On Thursday evening, he captured a stunning image of the auroras over his home, which he shared on his X feed.', '""Auroras are the most awesome natural phenomena I have ever seen. Besides their natural beauty, there is a lot of interesting physics behind it, from astrophysics to atomic physics and particle physics,"" Calmet told Space.com. ""It was only the second time I saw one.""\n\nThis occasion was especially remarkable for Calmet, who got to share it with a first-time aurora hunter. ', '""This time, I got to share this amazing spectacle with my youngest son, Cédric,"" Calmet continued. ""I don’t think that he will ever forget it.""', 'Congratulations on your first aurora Cédric!', 'pic.twitter.com/Uggh83AHvCOctober 10, 2024', 'Also in the UK, X user Veronica in the Fens caught an expansive image of the aurora as it stretched over Ely Cathedral in Cambridgeshire, writing simply, ""Wow.""', 'Wow 🤩 now over @Ely_Cathedral \U0001fa77\U0001fa77Ely, Cambridgeshire #Auroraborealis #northerlights #aurora pic.twitter.com/74NlSNPeHKOctober 10, 2024', ""Usually based in the UK, Space.com's reference editor and unofficial aurora chaser Daisy Dobrijevic has already ventured to Norway to view auroras with The Northern Lights Company when the CME hit Earth. Dobrijevic was able to catch some powerful images of the geomagnetic storm-boosted Northern Lights."", '""I am thrilled to have been treated to such a delightfully dreamy Northern Lights display while aurora-hunting with The Northern Lights Company,"" she said.', '', '""It was a race against the clouds, and the clouds eventually won, but to\ncatch just a glimpse of the show was simply sublime. Our tour director Chris Percival beat all the odds and managed to find us one of the few spots in the area with a clearer view of the sky, a small beach near Nykvåg, Norway,"" Dobrijevic, who shot her images with an iPhone 16 pro, explained. ""Listening to the waves crash along the shore and watching the delicate aurora glow above was a very surreal experience.""', '', 'X user Sylain captured startlingly colorful images of the aurora over Cap Gris Nez, on the coast of northern France. Quelle spectacle indeed!', ""Nuit magique au Cap Gris nez !Des aurores visibles a l'oeil nu Quelle spectacle !#AuroresBoréales #auroresboreales #Auroraborealis #auroreboreale #northernlights #France pic.twitter.com/i4F1D3wiMCOctober 11, 2024"", 'Further East, the Northern Lights were captured on the rise over the Jinshanling Great Wall in Daqing, Heilongjiang Province of northern China.', '', 'These stunning auroral displays are expected to continue into the evening of Friday (Oct. 11) as CME plasma continues to belt Earth, providing the opportunity for more stunning and colorful images of the sky.', '— Where and when to see the northern lights in 2024', '— Watch a 100,000-mile-high tower of plasma erupt from the sun in this stunning video', ""— 'A lot has changed': NOAA is rewriting the book on how to rank solar storms"", '""I can’t wait to see what tomorrow night brings!"" Space.com\'s aurora hunting editor Daisy Dobrijevic concluded.', ""Editor's Note: If these images of the aurora have you light-show hunting, you can share your images of the Northern Lights by sending them along with comments to our skywatching inbox at spacephotos@space.com."", 'Join our Space Forums to keep talking space on the latest missions, night sky and more! And if you have a news tip, correction or comment, let us know at: community@space.com.', 'Robert Lea is a science journalist in the U.K. whose articles have been published in Physics World, New Scientist, Astronomy Magazine, All About Space, Newsweek and ZME Science. He also writes about science communication for Elsevier and the European Journal of Physics. Rob holds a bachelor of science degree in physics and astronomy from the U.K.’s Open University. Follow him on Twitter @sciencef1rst.', ""'Stunning was the word': Astronauts snap amazing aurora photo from ISS during severe geomagnetic storm"", 'Aurora alert: Strong geomagnetic storm could spark spectacular northern lights tonight', 'SpaceX catches giant Starship booster during historic Flight 5 rocket launch and landing (video)', 'Space is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.', '© Future US, Inc. Full 7th Floor, 130 West 42nd Street, New York, NY 10036.']"
There’s still a possibility to see the northern lights Friday in Chicago if you missed Thursday night’s show,https://www.chicagotribune.com/2024/10/11/northern-lights-chicago-illinois-friday/,"['', '', '', '', '', '', '', 'eNewspaper', 'TRENDING:', '', '', 'Chicago-area residents who missed the chance to witness the northern lights Thursday night might be able to catch the heavenly show Friday night, said National Weather Service meteorologist Shawn Dahl.', 'Dahl said late Friday morning the northern lights may appear in northern Illinois skies Friday night, but the chance of that happening was decreasing as the day went on due to solar storm levels subsiding.', 'The U.S. National Oceanic and Atmospheric Administration issued a severe geomagnetic storm alert Wednesday after an outburst from the sun was detected earlier in the week. Such a storm increases the chance of auroras — also known as northern lights — and can temporarily disrupt power and radio signals.', 'NOAA’s Friday forecast showed continued higher-than-normal activity, but the chances for another overnight show were slim farther south of Canada and the northern Plains states.', 'And even if skies full of pinks, purples, greens and blues appear over northern Illinois, clouds may impede views of them.', '“We should see increasing cloudiness (in Chicagoland) this afternoon into this evening,” said National Weather Service meteorologist Casey Sullivan. “It’s what we refer to as high clouds. It’s cloud cover that’s 20,000 to 30,000 feet above the ground. It may be thin enough that you could see some of the northern lights if they occur.”', 'Eva Ramos, 54, of Bartlett, said she and her 20-year-old daughter caught the northern lights around 9:30 p.m. Thursday at Adeline Jay Geo Karis Illinois Beach State Park in Zion.', '“Oh my God, it was just like the most jaw-dropping experience to see,” Ramos said. “It is just so amazing.”', 'Ramos said she has seen the lights before, but never so clearly.', '“It’s something that everybody needs to see,” Ramos said, who has been interested in the northern lights for about four years and belongs to several northern lights-related Facebook groups.', '“I’m a stargazer. It just warms my heart that I was able to experience this, and especially with my daughter.”', 'The sun sends more than heat and light to Earth — it sends energy and charged particles known as the solar wind. But sometimes that solar wind becomes a storm. The sun’s outer atmosphere occasionally “burps” out huge bursts of energy called coronal mass ejections. They produce solar storms, also known as geomagnetic storms, according to NOAA.', 'The Earth’s magnetic field shields us from much of it, but particles can travel down the magnetic field lines along the north and south poles and into Earth’s atmosphere.', 'When the particles interact with the gases in our atmosphere, they can produce light — blue and purple from nitrogen, green and red from oxygen.', 'Solar activity increases and decreases in a cycle that last about 11 years, astronomers say. The sun appears to be near the peak of that cycle, known as a solar maximum. It’s not clear exactly when the cycle will begin to slow.', 'In May, the sun shot out its biggest flare in almost two decades. That came days after severe solar storms pummeled Earth and triggered auroras in unaccustomed places across the Northern Hemisphere.', 'NOAA advises those who hope to see the northern lights to get away from city lights.', 'The best viewing time is usually within an hour or two before or after midnight, and the agency says the best occasions are around the spring and fall equinoxes due to the way the solar wind interacts with Earth’s magnetic field.', 'The Associated Press contributed.', '', '', '', 'RECOMMENDED FOR YOU', 'Copyright © 2024 Chicago Tribune']"
Another geomagnetic storm may bring Aurora Borealis to parts of Texas tonight. See where,https://www.statesman.com/story/news/state/2024/10/10/aurora-borealis-texas-northern-lights-2024-forecast-rare-geomagnetic-storm-october-10/75605181007/,"['Celestial enthusiasts, look up: another chance to view the aurora borealis is upon us.', 'A rare, severe geomagnetic storm is expected to trigger auroras, potentially allowing residents in the northernmost parts of Texas to witness this spectacle with the naked eye. The aurora may be visible from Thursday night into early Sunday morning.', 'This follows a powerful geomagnetic storm in May — the first to reach a G4 magnitude since 2005 — which made the aurora visible across all of the contiguous United States, extending as far south as Central Texas.', 'As the current solar cycle inches toward its peak, space forecasters have projected that residents across the United States can expect an increase in stunning celestial displays through next summer.', ""Electromagnetic activity on the sun is intensifying as it nears the height of its 11-year solar cycle, which NASA estimates will reach its peak in 2025. This period, known as the solar maximum, brings a rise in sunspots — highly magnetized areas on the sun's surface. When these areas release built-up energy, they produce solar flares, which NASA describes as the most powerful explosive events in our solar system, USA TODAY reported."", 'Solar flares release radiation in the form of ultraviolet light and X-rays that travel to Earth at light speed. Some of these flares are also accompanied by coronal mass ejections, massive clouds of plasma and charged particles ejected from the sun’s outer atmosphere, known as the corona.', ""When coronal mass ejections collide with Earth’s magnetosphere—our planet's protective magnetic field—they can generate geomagnetic storms. These storms can intensify displays of the aurora borealis, creating breathtaking shows of light visible in regions far from the poles."", ""The National Oceanic and Atmospheric Administration's Space Weather Prediction Center announced on Wednesday that a new G4-magnitude solar storm is imminent following a recent solar flare and a rapid coronal mass ejection headed toward Earth. Traveling at 2.5 million miles per hour, this is the fastest CME with a fully Earth-directed component measured so far in Solar Cycle 25."", 'This weekend, residents in the northernmost parts of Texas, including Amarillo and cities to the north, might be able to view the Northern Lights with the naked eye. Texans on the South Plains, including Lubbock and surrounding regions, as well as cities north of Dallas-Fort Worth, might capture the aurora borealis with a good camera in low-light conditions.', '""Go out at night,"" NOAA said. ""And get away from city lights.""', 'The best aurora is usually within an hour or two of midnight (between 10:00 p.m. and 2:00 a.m. local time). These hours can expand towards evening and morning as the level of geomagnetic activity increases.', 'Contributing: Eric Lagatta, USA TODAY']"
Missed last night’s Northern Lights display? You may have another chance tonight. Here are the best times to view them.,https://www.bostonglobe.com/2024/10/11/metro/northern-lights-new-england-tonight/,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Get the news you need, anytime and anywhere.', 'Games', 'Mobile App', 'Weather', 'Newsletters', 'Limited-time offer. Cancel anytime.', '', '', '', '', '']"
Severe solar storm brings northern lights to rare spots around the world,https://www.washingtonpost.com/climate-environment/2024/10/10/northern-lights-aurora-borealis-photos/,"['Auroras lit up the sky in vibrant shades of purple, red and green in various parts of the world Thursday night.', 'The lights, normally only visible closer to the planet’s poles, were seen throughout the United States and Europe and also illuminated parts of Australia, because of an unusually strong geomagnetic storm, rated 4 out of 5, or “severe” by the National Oceanic and Atmospheric Administration.', 'In the United States, the northern lights, or aurora borealis, reached unusually far south, into Alabama, Mississippi, Texas and Arizona.', 'David Berry, on Hilton Head Island, S.C., went outside around 10 p.m. when he saw the alerts of northern lights sightings. He didn’t think he’d be able to see anything this far south but saw a tinge of pink in the northern sky.', '“Put my iPhone camera in Night Mode and BAM! What a beautiful sight!” Berry wrote to spaceweather.com.', 'Activity may continue Friday night but is not expected to be as intense. NOAA forecasts primarily a “minor” to “moderate” storm (the lowest two severity levels), pushing the lights visible to the naked eye down to New York and Idaho. If the storm bumps to a “strong” storm (ranked 3 out of 5), people could see the display down to Illinois and Oregon.', 'Unfortunately, skies will be spottier across the northern United States. Clouds will be moving from the Pacific Northwest to the upper Great Plains through the night.', 'It’s the second particularly intense geomagnetic storm to hit the Earth this year. Another storm, which was even stronger, bombarded the Earth on May 10 and 11 and was rated 5 out of 5 or “extreme.” Scientists said that storm was the most impressive in decades, and by some measures centuries. Northern lights and the southern lights, or the aurora australis, were observed in Australia, North America, Central America, South America, southern Africa and central Europe.', 'Follow Climate & environment', 'Thursday’s geomagnetic storm, which arrived in the morning and continued deep into the night, was created by an explosion of solar particles and energy on the sun, called a coronal mass ejection, which temporarily disturbed Earth’s protective magnetic bubble. The fast-moving ejection hit Earth at nearly 1.5 million mph.', 'As some of the solar particles traveled along our planet’s magnetic field lines into the upper atmosphere, they excited nitrogen and oxygen molecules, and released photons of light in different colors — or the aurora. At lower latitudes, red auroras were more common because red occurs at higher altitudes and can be seen farther from the poles.', 'The northern lights first reached Europe on Thursday — producing colorful skies in London and even into southern France. Some aurora chasers expressed concern the light show might fade before sunset in the United States, but it held strong — delighting sky watchers from coast to coast.', 'Some locations that missed the northern lights in May, including D.C., were treated to the rare spectacle. In the D.C. area, the lights could be seen even with the naked eye between about 7:10 and 7:25 p.m., and then with more sensitive camera lenses for the rest of the evening.', 'These intense geomagnetic storms are occurring amid the peak of the 11-year solar cycle, when such outbursts from the sun are most probable. Space scientists told The Washington Post in August that many more instances of the northern lights may still be in the pipeline.', '“The next three or four years, we should see some fine displays of aurora,” said Bob Leamon, a solar physicist at the University of Maryland Baltimore County and NASA. “It’s like a whole generation of people discovering something for the first time.”', '']"
Did you miss the northern lights? Here’s how to prepare for next time (possibly tonight),https://www.baltimoresun.com/2024/10/11/how-you-can-prepare-for-friday-northern-lights/,"['', '', '', '', '', '', '', 'Baltimore Sun eNewspaper', 'TRENDING:', '', '', 'Feeling a little Friday fomo over the endless pictures of Thursday night’s aurora? Here’s how you can prepare for next time and a forecast for just when that might be, which could be as soon as tonight during an encore appearance.', 'The aurora borealis, also known as the northern lights, is the result of charged particles from the sun reaching the Earth’s atmosphere, creating a geomagnetic storm as it slams into the planet’s magnetic field. The particles are then redirected toward the planet’s poles, creating a dazzling and colorful display.', '“There is not a colorful cloud in space that’s coming our way,” said Justin Berk, meteorologist and founder of Just In Weather. “It’s invisible, but when it interacts with that high level ionosphere, that’s when these particles get charged up and put on this light display.”', 'Typically, the northern lights are confined to the higher latitudes. But in 2024, there have been multiple instances of them reaching much further south, including locales as far away as the Florida Keys. So it’s a rare phenomenon and for many, seeing the aurora is on their bucket list.', '“I literally got hundreds of messages each with anywhere from two to a dozen photos [of the aurora],” Berk said about submissions to his Facebook page. “They’re all amazing.”', '“It’s very rare for us here in Maryland and the mid-Atlantic to get them,” said Berk, who follows space weather nearly as closely as local weather, just as a hobby.', 'There are many reasons why: timing, cloud cover, light pollution, luck, your phone, your vision (have you had your eyes checked lately?) But the main one is probably timing, followed closely by your surroundings — basically, how far away from city lights you were able to get. Also, if you were relying on the naked eye, well, don’t. Use your camera phone — it’s more sensitive to light and should be able to capture even faint auroras that humans cannot see.', 'Most important for viewing the aurora in our area is the strength of the storm. Not every burst will reach as far south as the United States, and not all that often into Maryland. And when the geomagnetic storms do occur, the forecast for their arrival can be tricky: the sun is 92.49 million miles from Earth, leaving the ETA literally up in the air.', 'Also, know that the northern lights can arrive in pulses — they can be visible for an hour or 15 minutes, and then disappear, only to reappear two hours later with another burst of color. Thursday night’s storm likely peaked around 10 p.m. in the mid-Atlantic region. Patience is key.', '“It’s almost like a wave lapping up on the shore,” Berk explained. “And you’ll get one wave, and then it will retreat, and you’ll get another wave.”', 'Berk said the sun is in the middle of an 11-year cycle where it is more active with a higher amount of solar storms.', '“It’s sort of on an uptick,” Berk said “We’re in that peak now and maybe over the next year or two” is when the most opportunities to see auroras will happen.', 'So you’re going to want to pay attention to the space weather forecast. Seriously. The U.S. National Oceanic and Atmospheric Administration (NOAA) runs the Space Weather Prediction Center, which offers predictions about solar storms, when they will reach Earth and if they will be strong enough for the lights to be viewed.', 'The website (swpc.noaa.gov) offers a map that shows where the aurora is most likely to be visible. Maryland residents are also going to want to pay attention to the Kp-index, which measures the strength of a geomagnetic or solar storm. In our area, we generally need a severe category storm to reach our latitude, a G4 at least, with a Kp of at least 7 or 8, although there have been reported sightings at slightly lower levels.', '“If you hear that there’s going to be a seven or eight, then the best thing to do is make sure that you get to a dark location — that means away from the city,” Berk said. “And hopefully you have some favorite spot picked out.', '“You know, it could be a park, it could be a hill, it could be a country road, but some place that is far away from city, urban lights, preferably on a higher elevation overlook, on a hill, or if you have a wide open view facing north.”', 'Based on the SWPC forecast, the answer is maybe. While a geomagnetic storm is forecast, it might not be strong enough for viewing tonight in Maryland.', '“There’s a really small chance,” Berk said. “And what I’ve been telling people is that if we do have a storm tonight, odds are it’s going to be much less intense … much harder to see.”', 'Berk noted that when solar storms are less intense, your odds of seeing auroras increase in the darkest, highest elevations, for example, in Western Maryland.', 'But we would never want to discourage sky viewing — our galaxy is amazing — so why not give it a peek when you’re out this evening.', '“It’s an imperfect science,” Berk said, adding that another reason you may have missed the Thursday night show has to do with time. Aurora forecasts use Universal Time (UT), which currently is four hours ahead of the East Coast.', 'The surge that happened over Maryland at 10 p.m. Thursday was actually 2 a.m. UT, so technically it happened on Friday.', 'Science is hard.', 'Have a news tip? Contact Michelle Deal-Zimmerman at nzimmerman@baltsun.com and 240-741-9915.', '', '', '', 'Copyright © 2024 Baltimore Sun']"
A severe geomagnetic storm causes colorful auroras over Northern California and Alabama,https://www.cnn.com/2024/10/09/science/solar-storm-aurora-power-gps/index.html,"['', 'Sign up for CNN’s Wonder Theory science newsletter. Explore the universe with news on fascinating discoveries, scientific advancements and more.', 'Colorful auroras could be visible in areas of the United States such as Alabama and Northern California — much farther south than they typically appear — on Thursday evening due to a powerful solar flare and coronal mass ejection released from the sun, according to the National Weather Service’s Space Weather Prediction Center.', 'The severe solar storm, initially classified as a level 4 on a scale from 1 to 5, also could disrupt communications, the power grid and satellite operations, according to officials at the center.', 'The storm reached Earth at 11:17 a.m. ET Thursday, with the potential to last through Friday. While G3, or strong, storm conditions were observed at 11:49 p.m. ET, scientists at the center confirmed the storm reached G4 conditions at 12:57 p.m. ET.', 'The storm arrived at Earth moving at 1.5 million miles per hour (about 2.4 million kilometers per hour), and reached the Deep Space Climate Observatory and the Advanced Composition Explorer satellites orbiting 1 million miles from Earth about 15 to 30 minutes beforehand.', 'The satellites measure the speed and magnetic intensity of the storm, said Shawn Dahl, service coordinator for the Space Weather Prediction Center, at a news briefing Wednesday.', 'A series of the most intense type of solar flares, known as X-class flares, have released from the sun this week. The flares also coincided with coronal mass ejections on Tuesday.', 'Coronal mass ejections, or CMEs, are large clouds of ionized gas called plasma and magnetic fields that erupt from the sun’s outer atmosphere. When these outbursts are directed at Earth, they can cause geomagnetic storms, or major disturbances of Earth’s magnetic field.', '“Geomagnetic storms can impact infrastructure in near-Earth orbit and on Earth’s surface,” according to the Space Weather Prediction Center.', 'As a result, the center has notified the Federal Emergency Management Agency, the North American power grid and satellite operators to prepare for disruptions, especially given the amount of preparations and expected relief efforts for Hurricane Milton, Dahl said.', 'Historically, G4 storms are common during a solar cycle, but G5, or extreme geomagnetic storms such the one that occurred on May 10, are incredibly rare, Dahl said. This new storm has a 25% chance of becoming a G5, he said.', 'As the sun nears solar maximum — the peak in its 11-year cycle, expected this year — it becomes more active, and researchers have observed increasingly intense solar flares erupting from the fiery orb.', 'Increased solar activity causes auroras that dance around Earth’s poles, known as the northern lights, or aurora borealis, and southern lights, or aurora australis. When the energized particles from coronal mass ejections reach Earth’s magnetic field, they interact with gases in the atmosphere to create those different colored lights in the sky.', 'Currently, scientists at the prediction center believe visible auroras are likely to appear in central Eastern states and the lower Midwest, but it remains to be seen whether the storm will cause a global phenomenon of auroras as the G5 in May did, Dahl said. But if the storm escalates to a G5, auroras could be visible across southern states and elsewhere around the world.', 'National Oceanic and Atmospheric Administration officials recommend using the center’s aurora dashboard to find out whether northern and southern lights are predicted to be visible in your area. The dashboard is constantly updated and can show where an aurora may appear within minutes of the information becoming available.', 'The chance of seeing auroras has also dramatically increased, given that darkness falls earlier during this time of year. Sky-gazers in the US who spied auroras caused by a G3 storm over the weekend witnessed the northern lights within an hour or two after nightfall, Dahl said.', 'And even if the colorful displays don’t seem apparent to the naked eye, sensors in cameras and cell phone cameras can pick them up, center officials said.', 'NOAA scientists said they don’t believe this week’s storm will surpass the one in May. Before then, the last G5 storm to hit Earth was in 2003, resulting in power outages in Sweden and damaging power transformers in South Africa.', 'During the May geomagnetic storm, tractor company John Deere reported that some customers reliant on GPS for precision farming experienced a disruption. But for the most part, power grid and satellite operators kept satellites in order and properly in orbit and managed the buildup of intense geomagnetic currents on the grid systems.', 'The solar storm in May was the most successfully mitigated space weather storm in history, Dahl said.', 'Scientists are continuing to monitor the spikes in solar activity as they increase because they could indicate where the sun currently is in its cycle.', 'The speed of Tuesday’s coronal mass ejection surprised scientists at the center because it’s the fastest measured in this solar cycle so far, Dahl said. But that doesn’t mean the peak of solar activity is occurring right now. Previous solar cycles have shown that some of the biggest storms can happen after the peak, he said.', '“We are in the midst of solar maximum right now; we just don’t know if we reached the peak yet,” Dahl said. “That would be decided later and could be either sometime this year or even early next year. Bottom line is, we’re still in for a ride with the solar cycle activity through this year, as well as the next year and even into early 2026.”', '© 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.\nCNN Sans ™ & © 2016 Cable News Network.', '', '', '']"
Northern Lights are showing up in South Carolina,https://www.wistv.com/2024/10/10/northern-lights-could-appear-over-carolinas-thursday-night/,"['COLUMBIA, S.C. (WIS) - Just like back in May most of the Carolinas and in the Midlands are capturing the Northern Lights on their phones tonight.', 'A couple days ago a major solar flare erupted from the sun and is now making its way towards our atmosphere. According to the Space Weather Prediction Center they have issued a G4 Severe Storm Watch for tonight(Thursday) and Friday night. It is very rare for the center to issue this high of a storm watch.', 'We will continue to track this flare as it heads Earth and keep you posted but the best way to possibly view the northern lights tonight is to get away from city lights and look towards the northern horizon between 8-12pm. You might need to use you phone’s camera in night mode with a long exposure time to capture the lights here in the Midlands.', 'Feel more informed, prepared, and connected with WIS. For more free content like this, subscribe to our email newsletter, and download our apps. Have feedback that can help us improve? Click here.', 'Copyright 2024 WIS. All rights reserved.']"
