Title,Link,Paragraphs
Alex Rodriguez steals the spotlight at Bucknell with a half-court stunner,https://www.marca.com/en/mlb/2025/02/24/67bbdf01268e3ef51a8b4573.html,"['Aceptar y continuarConfiguration\n\nWith your consent, we and our partners use cookies or similar technologies to store, access, and process personal data like your visit on this website. You can withdraw your consent or object to data processing based on legitimate interest at any time by clicking on ""Learn more"" or in our Cookie Policy on this website.', 'We and our partners process data for the following purposesActively scan device characteristics for identification, Analizar su idoneidad para ofrecerle soluciones basadas en su red de telecomunicaciones, Create profiles for personalised advertising, Create profiles to personalise content, Develop and improve services, Enriching the profile with third-party information., Measure advertising performance, Measure content performance, Sharing your browsing analysis and interest groups with third parties., Storage and access to geolocation information for targeted advertising purposes, Storage and access to geolocation information to carry out marketing studies, Store and/or access information on a device, Understand audiences through statistics or combinations of data from different sources, Use limited data to select advertising, Use limited data to select content, Use precise geolocation data, Use profiles to select personalised advertising, Use profiles to select personalised content', '', '', 'An unexpected twist in college basketball as MLB legend gifts $10K to a student', '', '', '', '', '', '', '', '', '', '', '', '']"
Alex Rodriguez banks in halfcourt shot to win Bucknell student $10K,https://www.sbnation.com/2025/2/23/24371342/alex-rodriguez-bucknell-video-watch,"['FILED UNDER:', 'A lucky Bucknell student is $10K richer thanks to Alex Rodriguez', 'Alex Rodriguez banks in half-court shot to win Bucknell student $10K', 'Alex Rodriguez is a busy person these days.', 'In addition to his MLB analyst duties for FOX Sports, Rodriguez recently added the title of NBA Owner to his lengthy resume. Just this month the MLB great, along with business partner Marc Lore won an arbitration case to become majority owners of the Minnesota Timberwolves and Minnesota Lynx. That victory, decided on a 2-1 basis, brought to an end a lengthy process that began in 2021 when Lore and Rodriguez agreed to purchase the two teams from Glen Taylor for $1.5 billion. However, Taylor asserted that a final payment was missed in March 2024, and that the teams would no longer be for sale at that point.', 'But arbitrators ruled for Lore and Rodriguez, paving the way for the duo to become owners.', 'It was that partnership that brought the pair to the campus of Bucknell University on Sunday. Lore and Rodriguez, along with Bucknell Trustee Jordy Leiser, participated in a roundtable titled “World in Transition” on the school’s campus Sunday morning.', 'But when that was done, Rodriguez headed to a basketball game. With the men’s basketball team hosting Army the MLB legend was in attendance, and at halftime he was on the court, taking part in a promotional activity where he would take a shot from halfcourt for a chance at winning $10,000 for one lucky student.', 'That’s when Rodriquez banked in his second big win of the month:', 'After banking in the shot, Rodriguez wheeled away to celebrate with the student section.', 'Not a bad Sunday on campus for the MLB great.', '', '', '', '', 'Gambling Problem? Call 1-800-GAMBLER (1-800-426-2537). Hope is here. GamblingHelpLineMA.org or call (800) 327-5050 for 24/7 support (MA). Visit www.mdgamblinghelp.org (MD). Call 877-8HOPE-NY or text HOPENY (467369) (NY). 21+ (18+ D.C.) and present in select states (for KS, in affiliation with Kansas Star Casino). Call 1-888-789-7777 or visit ccpg.org/chat (CT) or visit FanDuel.com/RG.', '', '', '', '', '', '', '']"
"Alex Rodriguez Makes Halfcourt Shot, Wins Student $10K",https://www.tmz.com/2025/02/23/alex-rodriguez-halfcourt-shot-student-money/,"[""Alex Rodriguez proved he's a baller on the baseball diamond and the hardwood ... 'cause he tossed up a shot Sunday from halfcourt and made it -- helping out one lucky student in the process."", 'The former Yankees third baseman was in attendance to watch Army take on Bucknell University Saturday afternoon in basketball ... and, during halftime he was invited to take a huge shot from the middle of the floor.', 'Check out the vid ... A-Rod -- clad in a bright orange Bucknell t-shirt -- tosses the ball up, hits the backboard and the ball goes straight through the hoop.', ""It's a Steph Curry-level make, and the crowd goes absolutely berserk -- especially one kid who's gotta be an A-Rod fan for life ... 'cause he made $10K after A-Rod sank the basket."", 'Rodriguez scoops the student up into a big hug right after he won him the money ... a moment that has to feel more like a dream than real life for this lucky fan.', 'BTW ... Bucknell crushed Army, 84-53 -- so, it was a pretty darn good day all around for Bucknell U.', ""Alex hit 696 homers during his big league career ... and, he's now got one cash-winning halfcourt shot under his belt too!"", 'Read our community guidelines for comments on TMZ', 'Yes! Send me email updates and offers from TMZ and its Affiliates. By subscribing, I agree to the Privacy Policy and Terms of Use']"
"Alex Rodriguez makes half-court shot, wins Bucknell student $10,000",https://www.indianagazette.com/sports/alex-rodriguez-makes-half-court-shot-wins-bucknell-student-10-000/article_db8b7ab4-3a8e-5812-84a1-363679bcb21c.html,"['', '', '', '', '', 'Minnesota Timberwolves minority owners Marc Lore, middle left, and Alex Rodriguez, middle right, watched during an NBA game in Minneapolis.', 'LEWISBURG — Former Major League Baseball star Alex Rodriguez showed his skill on the hardwood Sunday, making a half-court shot to win a Bucknell student $10,000.', 'The 14-time All-Star was invited to take the shot during halftime of Bucknell’s basketball game against Army, which the Bison won 84-53. The 49-year-old tossed a high-arching shot that banked off the backboard and through the hoop, setting off a celebration with students.', 'The three-time MVP was at Bucknell to speak about his company Jump Platforms, which he founded with two other entrepreneurs, Jordy Leiser and Marc Lore. Lore and Leiser graduated from Bucknell, and Leiser is a trustee.', 'Rodriguez hit 696 career homers with the Seattle Mariners, Texas Rangers and New York Yankees.', 'Copyright 2025 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Learn more about your privacy options', '', '', '']"
Alex Rodriguez Unanticipated Basketball Talent Helps Convert “A Phillies Fan to a Yankee Fan’,https://www.essentiallysports.com/mlb-baseball-news-alex-rodriguez-unanticipated-basketball-talent-helps-convert-a-phillies-fan-to-a-yankee-fan/,"['', '', 'Think Tank', 'Modified Feb 24, 2025 | 2:57 AM CST', 'It was an unforgettable moment at Bucknell University, one that felt straight out of a movie. Picture this: a packed basketball arena, fans buzzing with excitement during halftime, and a familiar figure steps into the court. The crowd goes wild as Alex Rodriguez, the New York Yankees legend, takes position for a shot.', 'Watch What’S Trending Now!', 'But he’s not there to swing a bat—he’s there to take part in a halftime contest! A-Rod casually lined up for a halfcourt shot and swoosh! The crowd erupts as the ball banks off the backboard, finding its mark in the hoop. And just like that, a Bucknell student named Owen has won $10000. A-Rod celebrates with him, sharing the joy in an unforgettable moment.', 'This memorable moment occurred during Bucknell’s home win over the Army on Sunday. But while the game may have been exciting, it was A-Rod’s halftime shot that stole the show. Rodriguez, who is on the verge of becoming a majority owner of the Minnesota Timberwolves and WNBA’s Lynx, had visited Bucknell to speak at a forum. However, it wasn’t his words that would have the biggest impact—it was his incredible shot. “We have converted him from a Phillies fan to a Yankees fan,” Alex said jokingly about Owen, who hails from Philadelphia.', 'ADVERTISEMENT', 'Article continues below this ad', 'Now that A-Rod has helped him win this amount, how could he possibly stay loyal to the Phillies? There was only one thing to do now—for Owen to buy an A-Rod jersey and become a proud Yankees fan!', 'What memorable event did Alex Rodriguez participate in during a Bucknell University basketball game?', '', '', '', '', 'Rodriguez’s half-court shot was more than just a fun moment—he knows how to leave a lasting impression on and off the court. It was a moment that reminded everyone that no matter what the sport, it can bridge gaps and create such moments. For Rodriguez, it was an opportunity to showcase his charisma and generosity, creating a moment that went far beyond his baseball legacy.', 'ADVERTISEMENT', 'Article continues below this ad', 'Alex Rodriguez’s legacy in the MLB is nothing short of legendary. It is filled with dazzling winning moments, honors, and a fair share of controversy as well.', 'via Imago', '', 'Entering the 2009 season, a World Series win with the Yankees proved his ability to deliver on the biggest stage. His bat was powerful, and his defensive skills were elite.', 'ADVERTISEMENT', 'Article continues below this ad', ""A-Rod's half-court magic: Does this moment redefine his legacy beyond baseball controversies?"", 'Debate', 'However, behind the statistics lay the controversy of steroid use, which ultimately led to his 2014 suspension. This scandal overshadowed some of his greatest achievements and heroics on the field. Despite the controversy, Rodriguez did attempt to redeem himself. After serving his suspension, he returned to the Yankees in 2015, where he played for two more seasons. Despite the tarnish on his achievements, Alex’s story is one of redemption, resilience, and talent. Ultimately, Alex Rodriguez’s legacy is defined by his extraordinary talent and the complexities that followed.', '', '', '', 'Share this with a friend:', 'ADVERTISEMENT', 'Debate', ""A-Rod'S Half-Court Magic: Does This Moment Redefine His Legacy Beyond Baseball Controversies?"", 'Written By', 'Chinmay Sathe', 'Edited By', 'ADVERTISEMENT', 'ADVERTISEMENT', ""EssentiallySports is a digital-first sports media house that surfaces the best stories on America's favorite sports celebrities with a fan's perspective to 30+ M average monthly readers."", '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'EssentiallySports', 'About Us', 'Advertise With Us', 'Authors', 'Editorial Team', 'Behind The Scenes', 'Humans of EssentiallySports', 'Contact Us', 'Press', 'FAQs', 'Our Brands', 'ES Think Tank', 'Essentially Athletics', 'She Got Game', 'Essentially Golf', 'Lucky Dog on Track', 'FanCast', 'Sports', 'All', 'Boxing', 'Golf', 'NASCAR', 'NBA', 'NFL', 'Tennis', 'UFC', 'WNBA', 'College Football', 'Track And Field', 'Gymnastics', 'Olympics', 'MLB', 'Soccer', 'Swimming', 'Privacy Policy', 'ES Pressroom', 'Ethics Policy', 'Fact-Checking Policy', 'Corrections Policy', 'Cookies Policy', 'GDPR Compliance', 'Terms Of Use', 'Editorial Guidelines', 'Ownership And Funding Information', 'Full Spectrum Services LLP © 2025 | All Rights Reserved', '']"
"Alex Rodriguez banks in half-court shot to win $10,000 for Bucknell University student",https://www.aol.com/alex-rodriguez-banks-half-court-005031666.html,"['Advertisement', '', '', 'Former Major League Baseball star Alex Rodriguez nailed a half-court basket to win $10,000 for a Bucknell University student Sunday.', 'The shot came during halftime of Bucknell’s 84-53 win against Army at Sojka Pavilion in Lewisburg, Pennsylvania.', 'Afterward, the student, Owen Garwood, told Rodriguez that he’s going to use the money to help his parents pay for his tuition.', 'The three-time Most Valuable Player was on campus, along with his Jump co-founders, Marc Lore and Jordy Leiser, both of whom are Bucknell graduates, to speak on a panel regarding entrepreneurship prior to the game.', 'The school has been using the Jump mobile ticketing platform this season.', 'Bucknell said Jump has been sponsoring contests all season where a student can win $10,000 if the individual can make a layup, a free throw, a three-pointer and a half-court shot in 30 seconds. No student has won the contest.', 'Rodriguez and Lore decided to compete on behalf of a student, the school said.', 'For more CNN news and newsletters create an account at CNN.com', 'Advertisement', 'Advertisement']"
"Alex Rodriguez delivers in the clutch again, hitting $10K half-court shot for fan",https://www.newsbreak.com/fox-sports-1803184/3826418623575-alex-rodriguez-delivers-in-the-clutch-again-hitting-10k-half-court-shot-for-fan,"['Mountain View', '', 'Alex Rodriguez is a man of many talents. It turns out shooting hoops is one of them, and a lucky college student was able to profit from it.', ""The longtime MLB star sunk a half-court shot at halftime of Bucknell 's 84-53 win over Army on Sunday. Rodriguez's shot went off the backboard and in, which won a Bucknell student a $10,000 prize as a result."", ""Rodriguez's shot seemed to be a part of an all-around shooting challenge that included Bucknell alums Marc Lore and Jordy Leiser. Lore and Rodriguez are set to become the majority owners of the Minnesota Timberwolves and the Lynx. The final shot was Rodriguez's half-court make."", ""As Rodriguez's shot went in, the crowd at Sojka Pavilion went wild. Rodriguez ran over to the fan who won the $10,000 prize and picked him up in celebration. That fan was a Bucknell student from Philadelphia named Owen, who Rodriguez jokingly said had converted from being a Philadelphia Phillies fan to a New York Yankees fan. Owen plans to use the money to help pay for his college tuition."", '""That\'s a beautiful thing,"" Rodriguez said in a social media video provided by the school. ""Parents, you\'re welcome. You should be Yankees fans, too. Owen\'s a good boy. We won together today.""', ""Rodriguez was at Bucknell's campus in Lewisburg, Pennsylvania, as part of a forum to speak about Jump Platforms, a company he founded alongside Lore and Leiser."", 'Rodriguez is an employee of FOX Sports.', 'Want great stories delivered right to your inbox? Create or log in to your FOX Sports account , and follow leagues, teams and players to receive a personalized newsletter daily!', 'Toronto\'s starting pitcher wore a ""4-10"" jersey while serving as the team\'s bat boy in their spring training game as a fantasy football punishment.', '', 'PARIS (AP) — Toulouse winger Zakaria Aboukhlal has scored a stunning scissor-kick goal against Le Havre in the French league. The 25-year-old Dutch player put Toulouse in front on Sunday with his left foot when he connected with a lofted ball from Shavy Babicka in the Le Havre area.', 'The New York Yankees have dropped their ban on beards, 49 years after it was imposed by owner George Steinbrenner.', '', '', 'The No. 13 Purdue Boilermakers (19-8, 11-5 Big Ten) will attempt to turn around a three-game losing streak when they visit the Indiana Hoosiers (15-11, 6-9 Big Ten) on Sunday, February 23, 2025 at Simon Skjodt Assembly Hall. The matchup airs at 1:30 PM ET on CBS. The Boilermakers head...', 'Viewers likely wondered about Michael Strahan as he missed a week of Good Morning America episodes. Instead of Michael, Rebecca Jarvis joined Robin Roberts and George Stephanopoulos as GMA’s main anchors.', '', '', 'With the Titans on the clock, Bucky Brooks examines the cases of Shedeur Sanders, Cam Ward, Abdul Carter and Travis Hunter to be the No. 1 overall pick.', '', '', 'Las Vegas attracts millions of visitors each year, with many hoping to strike it rich at the casinos. While gambling can be fun entertainment , timing matters when you’re planning to hit the tables or slots.', 'It was the cheating scandal heard around the world — the Married at First Sight world that is, and now Season 18 is the talk of the town. The season took a drastic turn thanks to David Trimble and Madison Myers.', ""Wondering who's at the helm of each UFL team this season? We've rounded up the complete 2025 coaching staffs."", 'Maria Varela’s jaw dropped when she saw the social media post: “We will be tabling on campus asking fellow students to report their criminal classmates to ICE for deportation.”', ""De'Vondre Campbell breaks his silence, doubling-down on his refusal to enter the 49ers' Week 15 game against the Rams."", 'The Georgia state Senate Thursday passed legislation banning transgender girls from playing on girls’ sports teams in schools along mostly party lines, and the bill’s sponsor also suggested that the body will take action to ban puberty-blocking drugs.', 'War is hell. But at Olustee, war is treated much like a county fair. Every February about 48 miles west of Jacksonville, the Battle of Olustee reenactment is an occasion for lots of fun. This year the battle reenactment will take place from Feb. 14-16, with the festivities on Friday and Saturday. Besides a battle reenactment, there will be craft vendors, a fun run, a battle of the bands, the crowning of Miss Olustee and more.', 'Sandy Paws Rescue Inc., a dedicated foster-based dog rescue in Massachusetts, recently introduced a young dog named Choco who is searching for his forever family. This lovable one-year-old pup, weighing 27 pounds, is eager for a fresh start after his previous adoption experience left him spending most of his days confined to a crate. ""This cutie was adopted once before in Texas, but when his family didn’t have time for him, he spent most of his days in a crate. Now, he’s learning what it really means to be a dog—to run, play, and soak up all the love he missed out on,"" explains Sandy Paws Rescue.', 'Former Ohio State football coach Jim Tressel was appointed by Ohio Gov. Mike DeWine as the state’s new lieutenant governor Monday. Credit: John Kuntz via TNS [Original caption: Youngstown State University Jim Tressel addresses the guests at the launching ceremony of Lordstown Motors Corp’s fully electric Endurance pick up, June 25, 2020, at the plant.] Ohio Gov. Mike DeWine appointed Jim Tressel, former Ohio State football coach and President of Youngstown State University, as his new lieutenant governor Monday.', 'The Success Secret', 'Ad', ""Uncover Secrets Billionaires Don't Want You To Know. Watch Now!"", '']"
Watch: Alex Rodriguez wins epic prize for lucky Bucknell student,https://www.yardbarker.com/college_basketball/articles/watch_alex_rodriguez_wins_epic_prize_for_lucky_bucknell_student/s1_13132_41804299,"['', 'Are you a Windows user?', 'Follow Yardbarker on MSN to get our exclusive content in your Microsoft News feed', ""On Sunday, former New York Yankees star Alex Rodriguez came in clutch for a lucky Bucknell student. However, he didn't use his baseball skills."", ""At halftime of the Bison's home men's basketball game against Army, Rodriguez was invited onto the court for a contest. If he hit a half-court shot, he would win the student $10K. "", 'Shockingly, Rodriguez drilled it. He then ran around the court and celebrated with the student. ', 'Rodriguez played for the Yankees, Seattle Mariners and Texas Rangers for 22 seasons, hitting 696 home runs and winning three American League MVPs. Since retiring in 2016, he has explored multiple business ventures, including sports ownership.  ', 'Rodriguez and business partner Marc Lore are in the process of buying the Minnesota Timberwolves and Minnesota Lynx. They spoke at a campus event earlier on Sunday to promote their mobile app.  ', 'Students will probably forget what Rodriguez said during his business presentation, but they will likely remember him nailing the half-court shot.', 'Dalton is a 2022 journalism graduate of the University of Texas at Austin. He gained experience in sports media over the past seven years — from live broadcasting and creating short films to podcasting and producing. In college, he wrote for The Daily Texan. He loves sports and enjoys hiking, kayaking, and camping.', 'Are you a Windows user?', 'Follow Yardbarker on MSN to get our exclusive content in your Microsoft News feed', 'More must-reads:', ""Several teams made statements on Saturday, some good, some bad. Here is what some of the year's top men's college basketball contenders told us this weekend. Auburn (23-2, 11-1 in SEC): We're the future 2025 NCAA Tournament champions Auburn has overcome its toughest challenges this season, including Saturday's first conference game in SEC history between the top two teams in the Associated Press Top 25. No. 1 Auburn defeated No. 2 Alabama, 94-85, holding the Tide to their worst three-point percentage this season (19.2 percent). Leading Player of the Year contender Johni Broome was one of six Tigers to score in double-digits. It's hard to spot weaknesses in Auburn's game. A month out from Selection Sunday, the Tigers should feel extremely confident. With the NCAA Tournament fast approaching, no team looks more dangerous. Tennessee (21-5, 8-5 in SEC): Don't forget about us Tennessee's second-half rally against Vanderbilt showed why the Vols shouldn't be overlooked in the loaded SEC. With their defense, they're never out of a game. Tennessee is No. 1 in KenPom's defensive efficiency rankings, and it showed during the second half. The Vols held Vanderbilt to 35.7 percent on its field goal attempts after halftime in their 81-76 win after the Commodores shot 54.8 percent in the first half. Tennessee's offense has sometimes disappeared this season, making the Vols more volatile than others. But Tennessee has the defense to lead it to a second SEC Tournament title in four seasons. Duke Blue Devils (22-3, 14-1 in ACC): We can outscore anyone No. 2 Duke scored 106 points in its 106-70 win over Stanford, its most in an ACC game since 2017. The Blue Devils are a national title contender because they're a complete team, but their shooting makes them special. Per KenPom, Duke is No. 1 among ACC teams in three-point field goal percentage (39.3 percent) in conference games. The Blue Devils were 14-of-29 against the Cardinal, with junior guard Tyrese Proctor leading the way with five makes. The Blue Devils run an efficient offense that has become a well-oiled machine against ACC competition. Next Saturday, they'll have a chance against Illinois (17-9, 9-7 in Big Ten) to show what kind of impact the fine-tuning has had on their abilities to win out of conference. Houston Cougars (21-4, 13-1 in Big 12): We can stop anyone Arizona entered Saturday 24th in the country in scoring (82.3 points per game). But the Houston buzzsaw held the Wildcats far below their season average in a 62-58 road comeback win. Arizona shot 37 percent from the field, its second-worst shooting performance this season. Houston's suffocating defense has been the backbone of the team's recent brilliance under head coach Kelvin Sampson. That's still the case this year. And by shutting down one of the country's top offenses, the Cougars should have even more confidence that no one can consistently score on them. Wisconsin Badgers (20-5, 10-4 in Big Ten): We have Final Four potential No. 16 Wisconsin was cast aside after a three-game losing streak in early December, but it has since won 12 of its last 14 games, including 94-84 at No. 7 Purdue on Saturday. There's a lot to like about the Badgers. They have several capable three-point shooters, take smart shots, are sound defensively, and don't beat themselves with miscues. Wisconsin ranks 18th in the country in turnover rate (14.3 percent). The Badgers have the pieces in place for an extended tourney run. Ole Miss Rebels (19-7, 8-5 in SEC): We aren't there yet Ole Miss is well on its path to its first NCAA Tournament bid in six years, but an 81-71 drubbing in the hardwood Egg Bowl doesn't inspire much confidence that the Rebels will do much once dancing. The Bulldogs led by as many as 19, 69-50, while limiting Ole Miss to 38.3 percent shooting. Ole Miss head coach Chris Beard has turned the program around quickly, but Saturday's thrashing is a reminder of how much farther he must go. UConn (17-8, 9-5 in Big East): Winning three consecutive national titles is hard UConn suffered one of the worst losses of the Dan Hurley era on Saturday, falling 69-68 in overtime at Seton Hall. The Huskies entered the season with aspirations of winning a third consecutive NCAA Tournament, but as the regular season winds down, they are trending in the wrong direction. ESPN men's NCAA Tournament bracketologist Joe Lunardi projected UConn as an 8-seed in his most recent update, putting it on track to potentially play a 1-seed in the Round of 32. UConn's title defense might end far sooner than expected."", 'NHL legend Wayne Gretzky was in a celebratory mood after Team Canada’s overtime win over Team USA in Thursday’s 4 Nations final, and he was eager to share in that with the players. The Great One handed out customized hats to all members of the Canadian team that beat the Americans 3-2 in overtime in Boston on Thursday. In addition to the classic Canadian maple leaf emblem, the hats carried a two-word message: “Be Great.” Photos showed that Canadian players wore the hats as they celebrated their victory in the locker room following the game. The players also blasted a fitting song during the locker room party. Canada certainly earned bragging rights with the victory, especially after they had lost 3-1 to the United States in Montreal less than a week earlier. On Thursday night, they rallied from a 2-1 deficit to come back and win on an overtime goal by Connor McDavid, a player who has received countless comparisons to Gretzky. Gretzky was on hand for Thursday’s game, and he was named an honorary captain for Canada and participated in a pregame ceremony. He was not a part of the postgame celebrations, but his hats certainly were.', 'Los Angeles Clippers forward Ben Simmons played in just his third game on Sunday after being bought out by the Brooklyn Nets. LA lost to the Indiana Pacers 129-111. Simmons had a typical all-around stat line that he is accustomed to, providing eight points, four assists, three rebounds, and two steals in just 24 minutes. The former No. 1 overall pick is nowhere near the player he was back in Philadelphia, but he is showing very encouraging signs of positive production for a Clippers team striving to make a playoff push post-All-Star break. Clippers head coach Ty Lue had positive praise for Simmons in the postgame presser, describing his ability to increase the pace of the offense as well as bring a dynamic team defender. ""It was good being able to have him on the floor, being able to switch one through five,"" Lue said of Simmons. ""… That’s the advantage you have of being able to have him on the floor, he can push the basketball and make a play, attack the basket, or get to the free throw line.” While Lue spoke highly of the three-time All-Star, he unfortunately announced he will not play on Monday against the Detroit Pistons. ""No,"" Lue said definitively when asked if Simmons will play Monday. Simmons has yet to be cleared to play back-to-backs due to the lingering back injury he has been dealing with dating back to Philadelphia. Simmons went through two surgeries within three of years of his time as a Net, restricting him to play only 90 of the total 246 regular season games, while also being on a max contract. He has yet to break the 30-minute mark in a game with Los Angeles, as they continue to find his role with the team. The last contest Simmons played 30 minutes was Jan. 12 with the Nets.', ""The Edmonton Oilers have demoted forward Viktor Arvidsson to the fourth line, which will further speculation that he could be traded as a salary cap dump. NHL insider Frank Seravalli has suggested earlier the Oilers could trade Arvidsson to free up cap space, as Jeff Skinner can use his no-move clause to block a trade. Oilers trading Viktor Arvidsson looks like possibility after demotion to the fourth line At practice, Oilers coach Knoblauch demoted Arvidsson to the fourth line in place of top prospect Matthew Savoie, playing on the second line with Draisaitl. Nuge - McDavid - Hyman Savoie - Draisaitl - Podkolzin Skinner - Janmark - Perry Arvidsson - Henrique - Brown Ekholm - Bouchard Nurse - Klingberg Kulak - Emberson Skinner Pickard Matthew Savoie is being called up after dominating in the AHL this season, and if he makes a good enough impression, it's possible that he commands a roster spot for the rest of the season. Savoie is a player with offensive skill and also has earned praise for his defensive play in the AHL. If he can translate a 200-foot game with scoring alongside Draisaitl for a salary of $886K, he would make another winger disposable. Viktor Arvidsson emerging as candidate for cap dump trade with demotion to fourth line Arvidsson is falling to the fourth line after struggling to find a consistent groove with the Oilers all season. He's played through injuries much of the season, but only for a while was able to bring his best hockey. Oilers analysts have called out Arvidsson for having the worst year of his career this year. Only 7 goals and 18 points in 40 games is a disappointment alongside Draisaitl, especially at $4M for two years. Arvidsson does not have any trade protection, either. If Matthew Savoie can live up to expectations, it's possible the Oilers could deal Viktor Arvidsson to clear up $4M in cap space to address the blueline, or potentially goaltending in trade. If Evander Kane returns before playoffs, they may need to move him to clear the space."", 'Get the latest news and rumors, customized to your favorite sports and teams. Emailed daily. Always free!']"
"Alex Rodriguez Nails $10,000 Half-Court Shot at Bucknell-Army Basketball Game",https://www.footboom1.com/en/news/basketball/2396638-alex-rodriguez-nails-10-000-half-court-shot-at-bucknell-army-basketball-game,"['', 'Former MLB All-Star Alex Rodriguez showcased his sporting prowess once again, this time on the basketball court during the Bucknell-Army college basketball game on Sunday.', 'The three-time American League MVP, who now serves as an MLB analyst for Fox, surprised fans by stepping out of the stands at halftime to participate in a half-court shot challenge. The challenge offered a chance for a fortunate student to win $10,000 if Rodriguez successfully made the shot.', 'In a moment that thrilled the crowd, Rodriguez took the basketball, lofted it high into the air, and, after a bounce, sent it sailing toward the hoop. The shot banked off the backboard and through the net, igniting a wave of excitement and jubilation among the audience.', 'Rodriguez was visiting the Bucknell campus as part of a special forum alongside his business partner, Marc Lore.', ""Earlier this month, Rodriguez and Lore had a pivotal victory in arbitration concerning their bid to become majority owners of the NBA's Minnesota Timberwolves and the WNBA's Minnesota Lynx. The duo has pursued this acquisition since 2021, aiming to secure a majority stake from current owner Glen Taylor, who previously halted the sale last March, citing unmet financial commitments by Rodriguez and Lore."", ""Following the recent arbitration ruling in their favor, Rodriguez and Lore, who currently own 40% of the teams, are now in the process of seeking approval from NBA owners to finalize their purchase of the remaining 40%. To gain control, they will require the consent of 75% of the league's owners to approve the transaction."", 'Be the first to leave a comment', 'If you belong to a vulnerable category of individuals, such as those with a gambling addiction, mental health issues, or any other condition that may put you at risk, we strongly urge you to leave this site immediately. Your well-being is our priority', 'The site administration warns that participation in gambling may lead to gambling addiction. Please keep to the principles of responsible gaming.', 'The material on this page is provided solely for informational purposes and is not an advertisement for gambling activities and/or organizers of gambling activities. The website is not responsible for whether the organizers of gambling activities have licenses to carry out such activities. The site does not have functions for participating in gambling activities or placing bets.', ""*or as required by the legal age limit set by your country's legislation. By accessing this website, you confirm compliance with the specified age threshold according to your jurisdiction's regulations"", '© 2001-2025 footboom1.com - All Rights Reserved']"
"Alex Rodriguez drills half-court shot to send Bucknell student home with $10,000",https://www.sportsnet.ca/ncaa-mens-basketball/article/alex-rodriguez-drills-half-court-shot-to-send-bucknell-student-home-with-10000/,"['Three-time AL MVP winner Alex Rodriguez delivered in the clutch once again.', 'The 49-year-old drilled a half-court shot during the break of an NCAA men’s basketball game — sending a lucky student home with a $10,000 prize.', 'Those in attendance for a clash between the Bucknell Bison and the Army Black Knights were treated to a surprise guest-shooter for the school’s promotional contest.', 'After knocking home the bank-shot, Rodriguez jogged down to celebrate with the raucous student section, after they began their way slightly onto the court.', '', 'Rodriguez, set to purchase controlling interest in the Minnesota Timberwolves amid an on-going legal dispute, was at the school to speak during a special event on campus.', 'Bucknell won the game 84-53 and sits second in the NCAA’s Patriot League Conference with a 15-14 overall record.', 'COMMENTS', 'When submitting content, please abide by our submission guidelines, and avoid posting profanity, personal attacks or harassment. Should you violate our submissions guidelines, we reserve the right to remove your comments and block your account. Sportsnet reserves the right to close a story’s comment section at any time.', 'With your consent we may collect cookies and information to enhance our service, and improve your experience.', '', '', '', '']"
"Alex Rodriguez banks in half-court shot to win $10,000 for Bucknell University student",https://www.weny.com/story/52432151/alex-rodriguez-banks-in-half-court-shot-to-win-10000-for-bucknell-university-student,"['By Wayne Sterling, CNN', '(CNN) — Former Major League Baseball star Alex Rodriguez nailed a half-court basket to win $10,000 for a Bucknell University student Sunday.', 'The shot came during halftime of Bucknell’s 84-53 win against Army at Sojka Pavilion in Lewisburg, Pennsylvania.', 'Afterward, the student, Owen Garwood, told Rodriguez that he’s going to use the money to help his parents pay for his tuition.', 'The three-time Most Valuable Player was on campus, along with his Jump co-founders, Marc Lore and Jordy Leiser, both of whom are Bucknell graduates, to speak on a panel regarding entrepreneurship prior to the game.', 'The school has been using the Jump mobile ticketing platform this season.', 'Bucknell said Jump has been sponsoring contests all season where a student can win $10,000 if the individual can make a layup, a free throw, a three-pointer and a half-court shot in 30 seconds. No student has won the contest.', 'Rodriguez and Lore decided to compete on behalf of a student, the school said.', 'The-CNN-Wire\n™ & © 2025 Cable News Network, Inc., a Warner Bros. Discovery Company. All rights reserved.', '', 'Copyright WENY News. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.', 'Download the app', 'Watch on TV', 'Connect on social media', 'Bringing the magic to Elmira: 2nd Annual Whimsical Winter Market welcomes all for a Harry Potter-themed vendor experience', 'Battle of the Badges set to return to Elmira', '27th Annual Downtown Ithaca Chili Cook-Off to Return to the Commons', 'ECSD Hosts Black History Month Celebration for Students and Families', 'Chemung County brings back tradition with First Annual Park Station Ice Fishing Tournament in Erin', 'EOP Celebrates 60 Years of Service with Diamond Jubilee Event', 'We want to hear from you. Join the discussion on social media or share your pictures and video.', 'News never stops and neither do we. Keep up-to-date with our free apps and email newsletters. We will send you breaking news, weather forecasts and alerts, school and event closings and more.', 'WENY News keeps you connected to what really matters. Our goal is to cover and uncover information that helps you better understand your world - every day, around the clock. We’re here with you because This Is Home.']"
