Title,Link,Paragraphs
Please verify you are a human,https://www.investors.com/news/walmart-earnings-q4-2025-wmt-stock-retreat-guidance/,"['Access to this page has been denied because we believe you are using automation tools to browse the website.', 'This may happen as a result of the following:', 'Please make sure that Javascript and cookies are enabled on your browser and that you are not blocking them from loading.', 'Reference ID: #2d91b40f-f287-11ef-96e3-a45eac27ccc3', 'Powered by PerimeterX , Inc.']"
Tariff Storm Clouds Loom Over Walmart’s Low-Price Empire,https://www.pymnts.com/news/retail/2025/tariff-storm-clouds-loom-over-walmarts-low-price-empire/,"['As Walmart navigates a shifting trade landscape, the specter of new tariffs imposed by the Trump administration is casting a shadow over the retail giant’s hallmark promise: everyday low prices. With President Donald Trump threatening sweeping levies on imports from China, Mexico, Canada and India, Walmart executives are bracing for a challenge that could upend the retailer’s carefully calibrated pricing strategy — and test the loyalty of inflation-weary shoppers.', 'While concerns over inflation and tariffs persist, CEO Doug McMillon is optimistic about Walmart’s ability to continue delivering value to customers, especially through its growing eCommerce capabilities and expanded membership offerings.', '“Tariffs are something we’ve managed for years,” he said on the company’s Q4 earnings call on Thursday (Feb. 20). “We’re strengthening our ability to serve people in the moment. Customers are shopping with us more often and buying more items and we’re growing profit faster than sales. We know who we are and we know where we’re going.”', 'While Walmart reported better-than-expected fourth-quarter earnings, executives devoted significant airtime to addressing the tariff elephant in the room. Though two-thirds of Walmart’s products are sourced domestically, its massive global supply chain — particularly its reliance on Chinese manufacturing — leaves it exposed. The company is the largest U.S. importer of containerized goods, with its Great Value private-label brand sourcing over 70% of non-food household items from China, according to Zacks Investment Management.', '“U.S. customers remain resilient,” CFO John David Rainey told analysts. “We have to acknowledge we are in an uncertain time, and we don’t want to get out over our skis here. We feel good about navigating the environment, whether it’s tariffs or other uncertainties. Our business model is delivering as it’s designed to do. Becoming more convenient has helped increase our growth with higher engagement across income cohorts and positive traffic and unit growth across markets.”', 'Rainey emphasized Walmart’s playbook: negotiating with suppliers, expanding private-label offerings and shifting sourcing to lower-cost regions. “We can then pass on [savings] to consumers,” he said. Yet analysts warn the math may not be so simple. UBS estimates a 10% tariff on Chinese imports could squeeze Walmart’s margins by 30 to 40 basis points. “Tariffs are inflationary for customers,” Rainey acknowledged, noting past cycles saw “selected items” seeing price hikes.', 'But even Walmart’s vaunted efficiency has limits. The retailer warned in SEC filings that “significant changes in trade policies … could have an adverse effect” on its financials.', 'Tariffs arrive as Walmart’s core customers face mounting pressures. While the retailer has attracted higher-income households — a trend that accelerated during 2023’s inflationary spike — its base remains heavily reliant on budget-conscious shoppers. PYMNTS Intelligence found in a survey executed last week that 78% of consumers expect tariffs to drive prices higher, with 75% fearing product shortages.', 'The report also found that 71% of U.S. consumers and small businesses are knowledgeable about the potential import tariffs, but 57% of those informed consumers believe these tariffs will negatively impact their wallets. Small businesses, however, are somewhat optimistic, viewing tariffs as an opportunity to boost demand for domestically sourced products. Uncertainty surrounding tariffs may cause consumers to shift from spending to saving.', 'PYMNTS CEO Karen Webster concludes that both businesses and consumers have time to plan their next moves while waiting to see how the tariff talks conclude. “When the future is unsettled, the tendency for people and businesses is to hit the pause button on decisions,” Webster wrote. “The waiting game itself becomes an inevitable part of the economic narrative.”', 'That economic narrative also got a fair amount of attention from Rainey and McMillon.', '“The lower-income customer is still very stretched,” Rainey noted. Walmart’s data shows persistent increases in general merchandise, even as grocery prices remain elevated. The dichotomy was evident in Q4 results: while health/wellness sales surged and eCommerce jumped 20%, discretionary categories like electronics and home goods saw only modest gains.', 'Upper-income households now account for the majority of Walmart’s market-share gains, according to Rainey, but the retailer risks alienating its traditional base if tariffs force widespread price hikes.', 'Against this backdrop, Walmart’s Q4 performance highlighted both resilience and looming vulnerabilities. Revenue rose 5.2% to $173.4 billion, with adjusted operating income up 9.4%. U.S. comparable sales grew 4.6%, fueled by a 20% leap in eCommerce. Sam’s Club sales climbed 6.8%, while international markets like China and Mexico delivered strong results.', 'Yet the numbers also revealed cracks. The company projected sales growth between 3% and 4%, below analyst projections, as rising costs and uncertainties around U.S. tariffs weigh on consumer purchasing power. Inventory rose 2.8%, hinting at cautious ordering ahead of potential tariffs. Gross margins improved, but Rainey warned of “sustained merchandise category mix pressure” as shoppers prioritize essentials. Most tellingly, Walmart’s full-year guidance of 3-4% sales growth fell short of analyst expectations — a gap Rainey attributed to “uncertainty related to consumer behavior and global economic conditions.”', 'Investors reacted swiftly, sending shares down 7% premarket. “The stock has been treated like a high-flying tech stock,” noted Brian Mulberry of Zacks, per CNBC “The question is when challenges for lower-income customers start hitting results.”', 'As Walmart prepares for its April investor conference — where it plans to showcase supply-chain automation efforts — executives are betting on a multi-pronged defense: accelerating its U.S. sourcing initiative (a $350 billion, 10-year pledge), leveraging its growing ad and membership businesses, and doubling down on artificial intelligence (AI)-driven efficiency.', '“We feel like we’re just getting started,” McMillon said.', 'The head of the House Judiciary Committee is demanding more clarity on Europe’s tech regulations.', 'As Reuters reported Sunday (Feb. 23), Rep. Jim Jordan (R-OH) wants European Union (EU) antitrust chief Teresa Ribera to clarify how she enforces the European Union’s rules governing Big Tech under the Digital Markets Act (DMA), saying they seem to target American firms.', '“We write to express our concerns that the DMA may target American companies,” Jordan wrote in a letter sent to Ribera, seen by Reuters. ', 'The letter, co-signed by Scott Fitzgerald (R-WI), chairman of the subcommittee on the administrative state, regulatory reform and antitrust, argues the rules place undue burdens on companies and give Europe’s tech firms an advantage. It also criticizes the 10% fines on global yearly revenues companies are subject to under the DMA.', '“These severe fines appear to have two goals: to compel businesses to follow European standards worldwide, and as a European tax on American companies,” the letter said.', 'The lawmakers gave Ribera until March 10 to respond to their letter. PYMNTS has reached out to the European Commission (EC) — the EU’s antitrust enforcement arm — for comment, but has not yet gotten a reply.', 'As Reuters notes, the letter came two days after President Donald Trump signed a memorandum saying the White House would scrutinize the DMA and its counterpart Digital Services Act (DSA) “that dictate how American companies interact with consumers in the European Union.”', 'Adopted in 2023, the DMA governs tech giants such as Google, Amazon, Meta and Microsoft, and is designed to provide a level playing field and greater consumer choice.', 'However, complaints about the DMA are not confined to just Republicans. As covered here in late 2023, a bipartisan group of lawmakers wrote to then President Biden with concerns that the new regulations unfairly target American tech companies.', 'They argued that the DMA designates five leading U.S. tech companies as “gatekeepers” while excluding many Chinese and European firms.', 'The news follows reports from last month that the EC was reconsidering its investigations into American tech companies ahead of Trump’s inauguration. One EU official said the shift was due to “tech oligarchs” being close to Trump, a situation that creates “a whole new ballgame,” per a report from the Financial Times.', 'We’re always on the lookout for opportunities to partner with innovators and disruptors.']"
,https://www.grocerydive.com/news/walmart-q4-earnings-fiscal-year-2025-grocery-ecommerce/740471/,"['', '', '', 'The retailer also saw significant gains in e-commerce during its latest quarter as U.S. sales for the channel increased 20%.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Subscribe to Grocery Dive for top news, trends & analysis', '', '', '', '']"
Bloomberg,https://www.bloomberg.com/news/articles/2025-02-22/walmart-s-tepid-outlook-stirs-concern-for-retail-earnings-ahead,"[""To continue, please click the box below to let us know you're not a robot."", 'Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.', 'For inquiries related to this message please contact our support team and provide the reference ID below.', 'Get the most important global markets news at your fingertips with a Bloomberg.com subscription.']"
Axios,https://www.axios.com/2025/02/20/walmart-stock-dow-jones-outlook,"['', 'Search', 'Photo: Artur Widak/NurPhoto via Getty Images', ""Walmart's strong performance continued in its most recent quarter, but its forecast for the rest of the year — lower-than-expected profit and slowing sales growth — took a toll on a jittery market."", ""Why it matters: As the world's largest retailer, Walmart is a reliable proxy for the health of the consumer economy."", 'The retailer projected adjusted earnings of $2.50 to $2.60 per share for its fiscal year, trailing consensus estimates of $2.78, according to Bank of America.', 'The impact: Walmart shares closed down 6.5% today, contributing to slides of 0.4% in the S&P 500 and 1% in the Dow Jones Industrial indexes.', ""Reality check: Walmart is known for providing cautious forecasts — and several analysts said they think that's what's happening here."", ""Indeed, the company's recently completed fourth quarter provided a lot to like for investors. Its U.S. comp sales rose 4.6%, while global e-commerce sales increased 16% and ad revenue jumped 29%."", ""The bottom line: Walmart's performance might be cooling off, but the company remains in a strong position."", ""Friedrich Merz, chancellor candidate of Germany's Christian Democrats (CDU/CSU), speaks to supporters at CDU headquarters in Berlin, Germany, following the announcement of initial results in snap federal parliamentary elections on Sunday. Photo: Maja Hitij/Getty Images"", ""Germany's CDU/CSU conservative alliance won Sunday's general election election and the Elon Musk-endorsed far-right Alternative for Germany (AfD) party came second, preliminary results show."", ""The big picture: Friedrich Merz, of the center-right Christian Democratic Union (CDU), is set to Germany's chancellor and he's indicated that Europe's biggest economy and the largest EU member intends to move away from the U.S. once coalition talks have concluded."", 'Conservative commentator Dan Bongino in Hollywood, Florida, in 2022. Photo: Jason Koerner/Getty Images', 'Conservative commentator Dan Bongino was named deputy FBI director, President Trump announced on Sunday night.', 'The big picture: The ""Dan Bongino Show"" podcast host will serve in the role that doesn\'t require Senate confirmation under newly confirmed FBI director Kash Patel, a fellow Trump loyalist.', 'Ukrainian President Volodymyr Zelensky during a press conference in Kyiv on Sunday. Photo: Aleksandr Gusev/SOPA Images/LightRocket via Getty Images', 'Ukraine\'s President Volodymyr Zelensky said Sunday he\'s ""ready"" to ""give up"" his leadership in exchange for peace in his nation or Kyiv becoming a member of NATO.', ""The big picture: Zelensky made the comments on the eve of the third anniversary of Russia's full-scale invasion of Ukraine, as U.S. and Russian officials hold talks on the war ahead of a possible summit between President Trump and Russian leader Vladimir Putin."", 'Copyright Axios Media, 2024', '']"
New import tariffs prompt Walmart to warn of potential price hikes for shoppers,https://www.chicagostarmedia.com/business/new-import-tariffs-prompt-walmart-to-warn-of-potential-price-hikes-for-shoppers/article_a0098350-f096-11ef-937c-c36c2c4fbca3.html,"['', '', ' Image by Unsplash', ""Walmart shares dropped around 6% after the company warned about slowing profit growth despite strong quarterly earnings, reports NBC News, which provided comprehensive coverage of Walmart's response to potential tariff impacts."", ""The retail giant reported a 4% increase in holiday-quarter revenue and a significant 20% jump in U.S. e-commerce sales, yet investors remained concerned about the company's conservative outlook. According to the Motley Fool Transcripts published by The Global and Mail, Walmart's Chief Financial Officer John David Rainey acknowledged that while two-thirds of their products are sourced from the U.S., the company won't be completely protected from proposed trade duties."", 'According toCNBC, which detailed the financial performance metrics and company strategy, Walmart expects net sales growth of 3% to 4% and adjusted operating income to rise between 3.5% to 5.5% on a constant currency basis for the fiscal year ahead. The outlook includes a 1.5 percentage point impact from their Vizio acquisition and the leap year effect in 2024.', ""CNBC's analysis reveals that despite steady consumer spending patterns, Walmart is preparing for potential challenges by working with suppliers, focusing on private brands, and adjusting supply chains to maintain competitive pricing. The publication further highlighted that Walmart's e-commerce success marks its 11th consecutive quarter of double-digit growth."", ""As seen inYahoo Finance's detailed breakdown of the earnings report, which provided specific figures and market reactions, Walmart's quarterly revenue reached $182.6 billion, while adjusted earnings per share increased 10% to $0.66. The financial news outlet emphasized that Walmart's U.S. grocery business, comprising 60% of total sales, experienced mid-single-digit same-store sales growth, driven by increased foot traffic and e-commerce."", ""Yahoo Finance highlighted that Walmart's subscription service showed double-digit growth, and membership income rose by 33%. The company's performance attracted more higher-income shoppers through its emphasis on value and convenience, though the stock's significant drop reflected investor concerns about the conservative fiscal 2026 guidance amid economic uncertainties."", 'Log In', '', '', '', '']"
Walmart’s Slower Growth Projection Highlights Unease About 2025,https://www.theinformation.com/articles/walmarts-slower-growth-projection-highlights-unease-about-2025,"['Tech’s Winter It Item: The Humble Woolen Ski Sweater\nSave 25% and learn more', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
No title found,https://www.marketwatch.com/story/walmarts-stock-dives-as-disappointing-outlook-offsets-an-earnings-beat-3215a1e8,[]
,https://www.zacks.com/stock/news/2419865/walmart-vs-target-stock-which-is-the-better-investment-as-q4-results-roll-out,"['We use cookies to understand how you use our site and to improve your experience. This includes personalizing content and advertising. By pressing ""Accept All"" or closing out of this banner, you accept our Privacy Policy and Terms of Service, revised from time to time, and you consent to the use of all cookies and similar technologies and the sharing of information they collect with third parties. You can reject marketing cookies by pressing ""Deny Optional,"" but we still use essential, performance, and functional cookies.', 'New to Zacks? Get started here.', '', '', '', '', '', '', '', 'Image: Bigstock', 'Shaun Pruitt February 21, 2025', 'TGT\nWMT', 'Better trading starts here.', '', '', '', '', 'Market’s lost steam this week as Walmart (\nWMT - Free Report)  gave a cautious outlook after releasing its Q4 results on Thursday.', 'With more retail earnings set to provide insight into the strength of the consumer in the coming weeks, Wall Street will be anticipating Target’s (\nTGT - Free Report)  Q4 report on Tuesday, March 4.', ' ', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Target Corporation (TGT) - free report >>', 'Walmart Inc. (WMT) - free report >>', 'Our experts picked 7 Zacks Rank #1 Strong Buy stocks with the best chance to skyrocket within the next 30-90 days.', ""Recent stocks from this report have soared up to +67.5% within 30 days - this month's picks could be even better. See our report's fresh new picks today - it's really free!"", 'Privacy Policy ??|??/span> No cost, no obligation to buy anything ever.\nPast performance is no guarantee of future results.', ""This page has not been authorized, sponsored, or otherwise approved or endorsed by the companies represented herein. Each of the company logos represented herein are trademarks of Microsoft Corporation; Dow Jones & Company; Nasdaq, Inc.; Forbes Media, LLC; Investor's Business Daily, Inc.; and Morningstar, Inc."", 'Copyright 2025 Zacks Investment Research | 10 S Riverside Plaza Suite #1600 | Chicago, IL 60606', 'At the center of everything we do is a strong commitment to independent research and sharing its profitable discoveries with investors. This dedication to giving investors a trading advantage led to the creation of our proven Zacks Rank stock-rating system. Since 1988 it has more than doubled the S&P 500 with an average gain of +23.94% per year. These returns cover a period from January 1, 1988 through February 3, 2025. Zacks Rank stock-rating system returns are computed monthly based on the beginning of the month and end of the month Zacks Rank stock prices plus any dividends received during that particular month. A simple, equally-weighted average return of all Zacks Rank stocks is calculated to determine the monthly return. The monthly returns are then compounded to arrive at the annual return. Only Zacks Rank stocks included in Zacks hypothetical portfolios at the beginning of each month are included in the return calculations. Zacks Ranks stocks can, and often do, change throughout the month. Certain Zacks Rank stocks for which no month-end price was available, pricing information was not collected, or for certain other reasons have been excluded from these return calculations. Zacks may license the Zacks Mutual Fund rating provided herein to third parties, including but not limited to the issuer.', 'Visit Performance Disclosure for information about the performance numbers displayed above.', 'Visit www.zacksdata.com to get our data and content for your mobile app or website.', 'Real time prices by BATS. Delayed quotes by Sungard.', 'NYSE and AMEX data is at least 20 minutes delayed. NASDAQ data is at least 15 minutes delayed.', 'This site is protected by reCAPTCHA and the Google Privacy Policy, DMCA Policy and Terms of Service apply.', 'Change Consent Choices']"
Walmart Shares Sink on Soft Sales Forecast. Is It Time to Buy the Stock on the Dip?,https://www.fool.com/investing/2025/02/23/walmart-share-sink-on-soft-sales-forecast-is-it-ti/,"['', '', '', '', 'KEY POINTS', 'Walmart (WMT -2.50%) has been one of the biggest winners in the retail space, but its shares slipped after the retail giant issued a cautious 2025 outlook. The stock is still up about 65% over the past year, as of this writing.', ""Let's take a closer look at its results and guidance to see if this dip is a good buying opportunity."", 'Walmart continued its consistent mid-single-digits revenue growth in the fourth quarter, with revenue increasing 4.1%, or 5.3% in constant currencies, to $180.6 billion. Adjusted earnings per share (EPS), meanwhile, rose 10% to $0.66. The results edged past analyst estimates calling for revenue of $180 billion and adjusted EPS of $0.64, as compiled by LSEG.', 'In the U.S., Walmart store sales rose by 5% to $123.5 billion, while same-store sales jumped 4.6% without fuel. Average ticket grew by 1.8%, while transactions increased by 2.8%. E-commerce soared 20%, led by store-fulfilled pickup and delivery, advertising, and marketplace.', 'Walmart continues to see strong growth in its Walmart Connect advertising business, with U.S. revenue jumping by 24% in the quarter. The company is also continuing to make big strides in its online marketplace business, with revenue soaring 37%. Marketplace sellers using its advertising services increased by 50%. It also noted that almost 45% of marketplace orders were now being fulfilled by Walmart Fulfillment Services, and that it was investing in supply chain automation to improve costs and delivery efficiency.', 'Walmart+ memberships grew by double digits once again. The company said the number of customers getting same-day deliveries in less than three hours or under an hour have soared. It also noted strong momentum with its new pharmacy delivery program.', 'Grocery continues to be a standout category for the retailer, while health and wellness sales growth led the way, primarily due to the sales of GLP-1 weight-loss drugs. General merchandise sales continued to rebound, with strength in toys, home, and fashion.', 'When our analyst team has a stock tip, it can pay to listen. After all, Stock Advisor’s total average return is 917% — a market-crushing outperformance compared to 178% for the S&P 500.', 'They just revealed what they believe are the 10 best stocks for investors to buy right now…', '*Stock Advisor returns as of February 21, 2025', 'Internationally, Walmart sales slipped 0.7% to $32.2 billion, but were up 5.6% in constant currencies. The company said it saw strong growth in China, Mexico, and Canada. However, a calendar shift related to Flipkart\'s (India e-commerce) ""The Big Billion Days"" event hurt growth. International e-commerce sales rose 4%, while advertising revenue increased 10%, both hurt by the Flipkart calendar shift.', ""Walmart's warehouse store concept, Sam's Club U.S., saw its revenue climb 5.7% to $23.1 billion. Same-store sales, excluding fuel, surged 6.8%, with transactions up 5.4% and the average ticket rising 1.3%. E-commerce sales climbed 24%, while memberships rose 13% year over year. The company recently launched same-day and next-day shipping for Sam's Club, which was a hit with members. It also said that Sam's+ membership penetration continues to grow."", ""This table shows Walmart's important revenue and profitability metrics by segment for the fourth quarter."", 'DATA SOURCE: WALMART.', 'Looking ahead, Walmart forecast fiscal 2026 revenue to increase between 3% to 4% in constant currencies, with adjusted EPS to come in at a range of $2.50 to $2.60. It also said it was looking for adjusted operating income growth of 3.5% to 5.5%.', 'For the first quarter, it is looking for revenue growth of 3% to 4% and adjusted EPS of between $0.57 to $0.58.', 'IMAGE SOURCE: GETTY IMAGES.', ""While investors were unhappy with Walmart's full-year guidance, it is actually pretty similar to its original forecast last year, when it was looking for constant currency revenue growth of 3% to 4% and adjusted operating income growth of 4% to 6%. The company then consistently raised guidance throughout the year and ended up with 5.6% constant currency revenue growth and 8.6% adjusted operating income growth for fiscal 2025."", ""Overall, the company is seeing the same dynamics at play driving its business. Upper-income households, or those earning more than $100,000 a year, continue to be the biggest growth driver for the company. They are spending more and enjoying the convenience of same-day delivery at Walmart stores, and now with Sam's Club as well."", ""Grocery continues to be Walmart's bread and butter, but that strength is emanating to other areas like pharmacy while also helping a rebound in general merchandise. The company's also making nice strides with its e-commerce marketplace business and with advertising."", ""From a valuation standpoint, Walmart's shares now trade at a forward price-to-earnings (P/E) ratio of about 35 times this year's analyst estimates, which is certainly high compared to its recent historical valuation."", '', 'WMT PE RATIO (FORWARD) DATA BY YCHARTS.', 'Overall, I think Walmart should be a solid long-term winner and that its story remains intact. However, its valuation is a bit ahead of itself, even after the pullback. As such, I think it is better to hold on to shares, rather than add to or enter new positions in the stock at this time.', '', '', '', 'Before you buy stock in Walmart, consider this:', 'The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Walmart wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years.', ""Now, it’s worth noting Stock Advisor’s total average return is 917% — a market-crushing outperformance compared to 178% for the S&P 500. Don't miss out on the latest top 10 list, available when you join Stock Advisor."", 'See the 10 stocks ›', '', '*Stock Advisor returns as of February 21, 2025', '', '', 'Geoffrey Seiler has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Walmart. The Motley Fool has a disclosure policy.', 'This tech could reach $80 trillion. Imagine a technology worth over 27 Nvidias.', 'What in the world could be worth 27 Nvidias? The answer is a radical tech breakthrough that our experts think is transforming every walk of life. And this giant leap forward has many on Wall Street very excited.', 'Learn more ›', 'RELATED ARTICLES', 'MOTLEY FOOL RETURNS', 'Market-beating stocks from our flagship service.', 'Calculated by average return of all stock recommendations since inception of the Stock Advisor service in February of 2002. Returns as of 02/24/2025.', 'Discounted offers are only available to new members. Stock Advisor list price is $199 per year.', 'Calculated by Time-Weighted Return since 2002. Volatility profiles based on trailing-three-year calculations of the standard deviation of service investment returns.', ""Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services."", 'Making the world smarter, happier, and richer.', '© 1995 - 2025 The Motley Fool. All rights reserved.', 'Market data powered by Xignite and Polygon.io.', 'ABOUT THE MOTLEY FOOL', 'OUR SERVICES', 'AROUND THE GLOBE', 'FREE TOOLS', 'AFFILIATES & FRIENDS']"
"Walmart shares fall upon disappointing forecast, fueling US spending worries",https://www.theguardian.com/business/2025/feb/20/walmart-forecast-shares-spending,"['World’s largest retailer expects inflation-weary consumers to pull back after shares hit record high of $105 last week', 'Walmart on Thursday forecast sales and profit for its latest fiscal year below Wall Street estimates, suggesting that the world’s largest retailer expects inflation-weary consumers to pull back after several quarters of solid growth.', 'Walmart shares, which had risen about 72% in 2024 and hit a record high of $105 last week, were down 6% in early trading. Shares of its rival retailer Target were down 1.6%, with Amazon 0.9% lower.', 'The news dragged down stock markets with all the major US indices falling in morning trading.', 'Walmart’s lower than expected guidance is a warning that US consumer spending is slowing, said Brian Mulberry, client portfolio manager at Zacks Investment Management, a Walmart investor.', '“At the moment the labor market is still strong,” he said, adding that if Walmart’s soft guidance is followed by a decline in jobs, “it would be a strong signal that economic growth is slowing”.', 'Walmart said annual sales are expected to rise between 3% and 4%. Analysts had expected 4% growth.', 'As one of the first major US retailers to shed light on the crucial holiday quarter and the current year, Walmart’s forecast hints at how the retailer expects to fare under Donald Trump’s additional tariffs on goods made in China, and the threat of 25% tariffs on products made in Mexico and Canada.', 'Despite issuing disappointing guidance, Walmart sees US shoppers as “resilient” and focused on value, its chief financial officer, John David Rainey, said on a post-earnings call.', 'He said the retailer did not include an assumption of new US tariffs in its guidance, but said Walmart can manage any new duties well, without offering details.', '“We’re one month into the year, so I think it’s prudent to have an outlook that is somewhat measured. We don’t want to get ahead of ourselves, there is certainly some unpredictability in any environment that we have, but we feel really good about our ability to navigate that,” Rainey said.', 'US retail sales experienced their largest monthly decline in two years in January, hampered by frigid temperatures, wildfires and motor vehicle shortages.', 'The disappointing figures from the retail giant follow a lackluster report from McDonald’s. Last week the fast-food chain reported its worst sales drop since the pandemic. Sales were hit by an E coli outbreak but the company announced it expected sales to improve over 2025.', 'Reuters contributed reporting']"
