Title,Link,Paragraphs
"Commodities, Geopolitics
CIO continues to rate gold as Attractive",https://www.ubs.com/global/en/wealth-management/who-we-serve/marketnews/article.1626553.html,"['', '', 'Gold prices touched another all-time high above USD 2,758/oz this week, and are on track for their sixth weekly advance over the past seven weeks. Spot prices have now risen 32% this year, with the latest leg up encouraged by central bank easing, rising US election uncertainty, and geopolitical conflicts in Ukraine and the Middle East.', 'CIO continues to rate gold as Attractive and recommends to position for further upside, with prices expected to trade near USD 2,850/oz in March 2025. (UBS)', 'While the speed and scale of gold’s rally this year could trigger the occasional bout of volatility, we think prices will continue to rise in the months ahead:', 'Gold should continue to benefit from declining real rates. The Federal Reserve easing cycle is still at an early stage, in our view, with 100 basis points of cuts expected in total this year, and another 100bps in 2025. Gold has historically rallied by as much as 10% in the six months after the first Fed cut, according to the World Gold Council. Global rates are also going down, with China and Canada’s central banks cutting rates this week by 25bps and 50bps, respectively, and the European Central Bank (ECB) easing by 25bps last week. We also see gold benefiting from dollar weakness next year as both rates and bond yields decline, while the metal’s political hedging utility could blunt near-term dollar upside risks if former President Donald Trump wins the US election.', 'Geopolitical flashpoints are no closer to resolution. An expected Israeli strike on Iran has not yet materialized ahead of regional peace talks in Doha this weekend. Still, the deaths of Hamas leader Yahya Sinwar and Hezbollah’s heir apparent leader Hashem Safieddine do not appear to have changed Israel’s approach, with continued strikes this week in both Gaza and Lebanon. In an escalation, North Korea has reportedly sent troops to Russia’s border region ahead of a possible wider deployment in Ukraine. Ukraine’s president last week said his country could seek nuclear weapons if NATO membership were ruled out.', 'Dollar diversification is driving flows, too. US President Joe Biden this week announced a USD 20bn loan to Ukraine backed by interest earned on “immobilized” Russian sovereign assets. The West’s approach has fueled central bank diversification into gold in recent years. Central banks purchased a record 483 tons in the first half, according to World Gold Council data, with Turkey, India, China, and Poland topping the list.', 'ETF data shows inflows into gold ETFs also continued in August for a fourth consecutive month. Total holdings have rebounded to nearly 3,182 metric tons, the highest since the start of the year, narrowing the year-to-date loss to 44 metric tons.', 'So, we continue to rate gold as Attractive and to position for further upside, with prices expected to trade near USD 2,850/oz in March 2025. Recent events have underscored gold’s hedging qualities and utility from a portfolio perspective, and we reiterate our recommendation for a diversified USD-denominated portfolio to include a 5% allocation to gold as a broad hedge. As returns on cash are eroded by this lower interest rate environment, more investor funds may end up redirected into assets like gold. Alongside physical gold, investors may consider exposure through structured strategies, ETFs, or via gold miner equities. Investors unaccustomed to the volatility of individual commodities may also consider exposure via an actively managed strategy that seeks to deliver alpha over comparable passive indices.', 'Main contributors – Solita Marcelli, Mark Haefele, Jon Gordon, Wayne Gordon, Giovanni Staunovo', ""Original report - Gold's record highs shouldn't halt its climb, 25 October 2024."", ""This website uses cookies to make sure you get the best experience on our website. You can find more information under the Privacy Statement and our cookie notice. You are free to change your cookies' settings in the privacy settings."", 'Reimagining the power of investing.', 'Connecting people for a better world.', 'Change your domicile\nSelect domicile', 'Business Continuity & Resilience', 'The products, services, information and/or materials contained within these web pages may not be available for residents of certain jurisdictions. Please consult the sales restrictions relating to the products or services in question for further information.', ""Copying, editing, modifying, distributing, sharing, linking or any other use (whether for commercial purposes or otherwise) of this material, other than personal viewing, without UBS's prior written permission is strictly prohibited."", '© UBS 1998 - 2024. All rights reserved.']"
Gold price hits record high ahead of tight US presidential election,https://www.the-independent.com/news/business/gold-price-today-uk-record-silver-bitcoin-b2632745.html,"['', '', 'The precious metal is seen as a safe haven asset for investors in times of strife', 'This election is still a dead heat, according to most polls. In a fight with such wafer-thin margins, we need reporters on the ground talking to the people Trump and Harris are courting. Your support allows us to keep sending journalists to the story.\n\nThe Independent is trusted by 27 million Americans from across the entire political spectrum every month. Unlike many other quality news outlets, we choose not to lock you out of our reporting and analysis with paywalls. But quality journalism must still be paid for.', 'The price of gold has hit another record high as investors turn to the safe haven asset amid a tightening US presidential race and intensifying conflict in the Middle East.', 'Gold rose to a record £2,097.67 ($2,732.73) per ounce, having gained almost 40 per cent in the last 12 months and 83 per cent in the last five years.', 'The precious metal is prized for its use in jewellery and because of its indestructible nature since it does not rust or react. It is also seen as a safe haven asset for investors in times of strife, albeit not a long-term one since unlike shares in companies or property it offers no income.', 'It has enjoyed renewed popularity in some online circles, as influencers who have been burned by meme stocks and cryptocurrencies seek a more dependable asset.', 'But in the long term it is considered a less attractive investment since it is prone to volatile and often unexplainable price movements based on sentiment.', 'Russ Mould, investment director at AJ Bell, the stockbroker, said views on gold depend on what “camp” investors are in, with those following the orthodoxy of billionaire investor Warren Buffett considering it an inert lump of metal with few industrial uses.', 'The other camp sees it as a dependable currency with a very long history and a limited supply – something useful in the face of currencies eroding in value.', 'The US, the world’s biggest economy, is expected to pay an additional $1.1 trillion in interest on its government debt in the next 10 years. This could mean interest costs soon surpass defence. Such huge interest payments have perhaps caught the attention of investors with an eye on inflation and who may be questioning the control central banks have on currencies.', 'If central bankers “have to make a choice between inflation and growth they may take their chances a little with inflation,” Mr Mould said, which again makes gold attractive as the value of money declines.', 'Other factors could include the US election, with the polls tightening with less than three weeks to go, and no sign of any respite in the hostilities in Ukraine and in the Middle East.', 'Join thought-provoking conversations, follow other Independent readers and see their replies', '', '', '', '', '', '', '', '']"
Gold's allure spreads as bulls lock in on fresh records,https://www.reuters.com/markets/commodities/golds-allure-spreads-bulls-lock-fresh-records-2024-10-21/,"['Get a look at the day ahead in U.S. and global markets with the Morning Bid U.S. newsletter. Sign up here.', 'Reporting by Polina Devitt; editing by Veronica Brown and Nick Zieminski', 'Our Standards: The Thomson Reuters Trust Principles.\n, opens new tab', 'Thomson Reuters', 'Reuters correspondent in London with focus on the LME base metals, gold, silver and platinum group metals. Reporting on trade and everything related to the supply & demand balance. Previously, 15 years of reporting for Reuters from Moscow with focus on metals & mining, agriculture and fertilisers', 'Thomson Reuters', 'Swati breaks news and handles coverage of the global commodities and energy markets.', '', '', '', '', '', '', '', '', '', '']"
"As gold hits another record high, the pros reveal their outlook for the precious metal",https://www.cnbc.com/2024/10/22/investing-in-gold-the-pros-reveal-their-outlook-for-the-precious-metal.html,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Got a confidential news tip? We want to hear from you.', 'Sign up for free newsletters and get more CNBC delivered to your inbox', 'Get this delivered to your inbox, and more info about our products and services.', '© 2024 CNBC LLC. All Rights Reserved. \nA Division of NBCUniversal', 'Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.', 'Data also provided by']"
Bloomberg,https://www.bloomberg.com/news/articles/2024-10-20/gold-xauusd-hits-record-as-mideast-us-election-race-drive-haven-demand,"[""To continue, please click the box below to let us know you're not a robot."", 'Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.', 'For inquiries related to this message please contact our support team and provide the reference ID below.']"
Physical gold vs. digital gold: What to know,https://www.cbsnews.com/news/physical-gold-vs-digital-gold-what-to-know/,"['Watch CBS News', 'We may receive commissions from some links to products on this page. Promotions are subject to availability and retailer terms.', 'By Aly Yale', 'Edited By Angelica Leicht', 'October 24, 2024 / 10:21 AM EDT / CBS News', 'Consumers have been flocking to gold in recent years to seek a hedge against inflation and a way to safeguard their wealth in challenging economic times. The uptick in demand has sent gold prices soaring, with the average price per ounce hitting record highs several times this year. ', 'Some forecasts expect gold prices to continue rising as we enter 2025, which could make now a smart time to add gold to your portfolio. But exactly how should you do that? Should you buy physical bars and coins from your local gold dealer? Or should you use one of the many digital gold investment strategies, like gold individual retirement accounts (IRAs), gold exchange-traded funds (ETFs) or gold stocks? ', 'Compare your options and add gold to your portfolio today.', ""Here's how your physical gold and digital gold options compare."", ""With digital gold, you'll typically need to open a brokerage account, which most companies allow you to do online. You can then purchase gold stocks or buy into gold ETFs or mutual funds through a digital dashboard."", ""Some companies also allow you to digitally purchase physical gold — fractional shares of gold bullion that are then stored off-site in a secure facility. With Argo, for instance, you can buy and sell gold around the clock using the company's digital platform. Your gold is then stored at the Royal Canadian Mint in Ottawa.   "", '""The biggest differences would be that digital gold companies enable customers to purchase gold through a technology forward interface like a mobile app or online client portal,"" says Ben Nadelstein, head of content at precious metals marketplace Monetary Metals. ""These digital gold products often come with additional services such as storage, insurance, and constant tracking of the value of your metal holdings.""', 'Start investing in the right gold assets now.', ""When you buy physical gold, you'll need to commit to buying a specific coin or bar size (or piece of jewelry, in some cases). Digital gold often comes with more options when it comes to the size of your investment. "", '""Companies that have these types of digital interfaces are often able to offer gold purchases in smaller denominations than conventional physical gold bullion dealers or coin shops,"" Nadelstein says. ', 'Argo, mentioned above, is a good example. With that digital platform, you can buy as little as $5 in gold.', 'Physical gold investments — including digital fractions of them — typically come with tax liabilities. There are capital gains taxes (at a higher ""collectible"" tax rate) to consider, which can increase your tax bracket, resulting in higher taxes all around.', 'If you choose a digital option that does not hold physical gold — like a gold ETF or mutual fund, for instance — you can avoid some of these taxes. A gold futures account can also be a smart way to increase your exposure to the precious metal, says James Cordier, CEO and head trader at Alternative Options.', 'If you opt for a future account, you\'ll need a series three broker to help, but the process is ""very easy,"" Cordier says. ""You won\'t have the shiny coins to hold in your hand, but it delivers more gold bang for your buck.""', ""Gold offers high liquidity overall, but physical gold isn't as liquid as digital gold. You'll need to find a buyer if you want to cash in on your investments or head up to your local pawn shop to get some money for it, and that may not be a quick or easy task. You could also lose money in the process."", '""What someone will sell gold to you for is not the price they will buy it back from you,"" says Matthew Chancey, a certified financial planner and founder of Tax Alpha Companies. ""Think of it as selling your gold at wholesale prices and buying your gold at retail prices.""', ""While there's still the chance of financial loss with digital gold investing options, you're typically able to cash in on your investments much faster. If you find yourself in a financial pinch, for example, you can sell your gold stocks or ETF shares online, getting the funds you need very quickly. "", 'If you invest in physical gold, you get the satisfaction of holding your investments in your hand. You can store them safely at home or in a secure deposit box, and you know where it is at all times.', ""If you're going to go the digital route, this level of control isn't there, so you'll need to do your research to ensure you're working with the right companies. Research the mutual funds and companies you're considering buying stock in, and do your due diligence on any gold IRA or digital gold companies you're thinking about using."", '""When investing with digital gold companies there is an additional level of trust required, because those companies are often acting as custodians of your gold, too,"" Nadelstein says. ', ""There are many ways to invest in gold. If you're not sure which type of gold investments are best for your portfolio, consult a financial advisor or investment professional. They can offer personalized guidance for your specific situation. "", '© 2024 CBS Interactive Inc. All Rights Reserved.', 'Copyright ©2024 CBS Interactive Inc. All rights reserved.', 'Quotes delayed at least 15 minutes.', 'Market data provided by ICE Data Services. ICE Limitations. Powered and implemented by FactSet. News provided by The Associated Press. Legal Statement.']"
Gold scales record peak as US election jitters drive safe-haven rush,https://www.reuters.com/markets/commodities/gold-hovers-near-record-high-safe-haven-demand-2024-10-22/,"['Get a look at the day ahead in U.S. and global markets with the Morning Bid U.S. newsletter. Sign up here.', 'Reporting by Anjana Anil, Sherin Varghese, and Anushree Mukherjee in Bengaluru, editing by Ed Osmond, Barbara Lewis and Shreya Biswas', 'Our Standards: The Thomson Reuters Trust Principles.\n, opens new tab', 'Brazil\'s central bank chief Roberto Campos Neto said on Friday that markets are increasingly factoring in the ""highly"" inflationary impacts of the U.S. election on long-term interest rate futures.', ""Reuters, the news and media division of Thomson Reuters, is the world’s largest multimedia news provider, reaching billions of people worldwide every day. Reuters provides business, financial, national and international news to professionals via desktop terminals, the world's media organizations, industry events and directly to consumers."", 'Build the strongest argument relying on authoritative content, attorney-editor expertise, and industry defining technology.', 'The most comprehensive solution to manage all your complex and ever-expanding tax and compliance needs.', 'The industry leader for online information for tax, accounting and finance professionals.', 'Access unmatched financial data, news and content in a highly-customised workflow experience on desktop, web and mobile.', '', '', '', '']"
"Gold prices are closing in on $2,800. Should you buy in now?",https://www.cbsnews.com/news/gold-prices-are-closing-in-on-2800-should-you-buy-in-now/,"['Watch CBS News', 'We may receive commissions from some links to products on this page. Promotions are subject to availability and retailer terms.', 'By Angelica Leicht', 'Edited By Matt Richardson', 'October 21, 2024 / 2:29 PM EDT / CBS News', ""The gold market has experienced significant growth throughout 2024, with prices surging to unprecedented heights and shattering numerous records along the way. Gold's bull run first started in early March, when the price of gold skyrocketed to $2,160 per ounce — up 8% from the previous price record set in December 2023. The upward trajectory continued from that point, with gold's price shattering record after record on its climb. That trend is still going strong even now, with gold prices closing in on $2,800 per ounce. "", ""This meteoric rise has resulted in big returns for the investors who bought in earlier this year. For example, the investors who purchased gold in March when it hit $2,160 per ounce have seen their gold values increase by nearly 27% in the time since. That's a huge uptick in value in a matter of months, especially on an asset that's known more for long-term growth."", ""But while gold's price trajectory has benefitted those who bought in early in 2024, it has also left newcomers to the market wondering whether now is the right time to buy in. After all, the prospect of buying at historic highs is counterintuitive to the golden rule of investing: Buy low and sell high. So should you invest in gold now, despite its premium price? "", 'Find out how to add gold to your investments now.', 'You should always tailor your investment strategy to your specific needs. However, there are a few reasons why you may want to add gold to your portfolio now, even at its current high price:', ""While gold prices are already at record highs and are closing in on $2,800 per ounce, many experts believe there's still room for further price growth. Some analysts believe that gold could reach $3,000 per ounce by year's end (or shortly after). Several factors support this outlook, including:"", 'So, by buying in now, investors may be positioning themselves to benefit from any future price increases that occur, even if they seem unlikely given the current high cost. Waiting, though, could mean missing out on buying in at a lower price point.', 'Protect your portfolio by investing in gold today.', ""Inflation may have cooled significantly over the last few months, but that's hardly the only economic issue that could impact your investment portfolio. The global economy continues to face numerous challenges, including ongoing geopolitical tensions and economic instabilities. But gold has long been regarded as a reliable hedge against these types of uncertainties, so it makes sense to buy in now. Here's how it could protect you in an uncertain economic environment:"", ""Gold's unique relationship with other investments is one of the main reasons investors add this precious metal to their portfolios. One of the draws is that gold has historically shown a low or negative correlation with equities and bonds, so when the stock market is experiencing downturns, as it has in recent months, gold often remains stable. "", ""So by incorporating gold into your portfolio now, even at today's high prices, you're adding an asset that doesn't move in sync with traditional investments. This reduces the overall risk and volatility of your portfolio, ensuring that, even if the other assets you've invested in are experiencing losses, a portion of your wealth remains protected. "", ""Gold's current price surge has prompted some investors to question whether now is the right time to buy. And while investing in any asset at a record high may seem risky, there are strong arguments for adding gold to your portfolio, even at its current elevated levels. The potential for continued price appreciation, the need for a reliable hedge against ongoing economic uncertainty and the diversification benefits that gold provides all point to the metal's enduring value as an investment."", 'Angelica Leicht is senior editor for Managing Your Money, where she writes and edits articles on a range of personal finance topics. Angelica previously held editing roles at The Simple Dollar, Interest, HousingWire and other financial publications.', '© 2024 CBS Interactive Inc. All Rights Reserved.', 'Copyright ©2024 CBS Interactive Inc. All rights reserved.', 'Quotes delayed at least 15 minutes.', 'Market data provided by ICE Data Services. ICE Limitations. Powered and implemented by FactSet. News provided by The Associated Press. Legal Statement.']"
Gold hits another high in record-setting rally amid global uncertainties,"https://www.tradingview.com/news/reuters.com,2024:newsml_L4N3LX074:0-gold-hits-another-high-in-record-setting-rally-amid-global-uncertainties/","['', '', '', '', '', '', '', '', '', '', '', '', '', 'Traders and investors use our platform.', 'Top website in the world when it comes to all things investing.', 'Mobile reviews with 4.9 average rating. No other fintech apps are more loved.', 'Custom scripts and ideas shared by our users.', '@chartfeed', '@pierfltr', '@anybodycanshine', '@Crypto Playhouse', '@fx.today', '@◇.A.C.X.◇', '@youngtraderwealth', '@johndollery', '@orestkayd', '@ankushbajaj111', '@anna_mcmorrin_', '@trade_with_melker', '@letstalkstocks_', '@viiveknaiir', '@neo_inversion', '@Nin', '@mhd_azhar', '@paid_with_mark_22', 'Whatever the trade']"
Wall Street and Main Street rein in their optimism on gold prices for next week,https://www.kitco.com/news/article/2024-10-25/wall-street-and-main-street-rein-their-optimism-gold-prices-next-week,"['BUY/SELL GOLD & SILVER', 'All Metal Quotes', 'Kitco NEWS has a diverse team of journalists reporting on the economy, stock markets, commodities, cryptocurrencies, mining and metals with accuracy and objectivity. Our goal is to help people make informed market decisions through in-depth reporting, daily market roundups, interviews with prominent industry figures, comprehensive coverage (often exclusive) of important industry events and analyses of market-affecting developments.', '', '(Kitco News) – After delivering one of its strongest weekly performances of the year last week, gold picked up right where it left off, but a midweek stall after fresh all-time highs has market participants more divided on the yellow metal’s near-term direction. ', 'Spot gold kicked off the week trading at $2,722 per ounce, and traders in the Asian and European sessions pushed the yellow metal to the edge of $2,740 by the North American open. But U.S. traders woke up filled with doubt about the precious metal, and they drove the spot price all the way down to $2,716 by 2:45 p.m. EDT.', 'Gold retraced half of its losses on the day by 9:30 p.m. before resuming a steady uptrend through Tuesday, with all dips being bought right through to 4:30 a.m. on Wednesday when prices set their weekly high of $2,757.80 per ounce.', ""But as was the case on Monday, North American traders weren't buying it, and after a brief test of support in the $2,739 per ounce range at the open, the spot price collapsed to $2,710 per ounce by 11:00 a.m. Eastern, which ultimately proved to be the weekly low."", 'While the yellow metal did embark on another steady upward climb, history once again repeated itself, as the North American open on Thursday morning knocked gold from $2742.67 at 9:30 a.m. EDT to $2,725.87 just 45 minutes later.', 'After that, gold settled into a volatile but relatively narrow $25 trading range for the rest of the week, and by Friday afternoon it was oscillating in the $2,740 per ounce area.', 'The latest Kitco News Weekly Gold Survey showed a sharp pullback in bullish sentiment among both industry experts and retail traders, with both groups arriving at a nearly identical distribution of expectations for gold’s near-term price performance.', 'Marc Chandler, managing director at Bannockburn Global Forex, expects consolidation in the near term, and said the risks for gold are now skewed to the downside.', '“Central banks buying gold and speculation of the inflationary implications of the policies of the next US administration are the main narrative for the gold bulls,” Chandler added. “It seems counterintuitive that the dollar and US rates and stocks have been rallying alongside gold. A break of $2700 would likely begin squeezing the late longs. My guess is we see $2600 before $2800.”', '“I am bearish on Gold for the coming week,” said Colin Cieszynski, chief market strategist at SIA Wealth Management. “Nothing came out of the BRICS Summit for precious metals and with precious metals having moved up ahead of that meeting, I think they are due for a correction. Also, there are no central bank meetings this week.”', 'Cieszynski said he almost went neutral for the week ahead, because in the longer term, “the underlying factors driving the current bull market have not changed like devaluation of paper money and political risk, especially with the US election less than two weeks away now.”', '“My bearish stance is one week only, based on the potential for a trading correction,” he said.', '“Up,” said James Stanley, senior market strategist at Forex.com. “So far bulls have struggled to gain acceptance over the 2750 level in spot, but I still have no evidence that the run is over yet,” he said. “Buyers put in a couple of strong support responses over the past week, so I’m going to continue to bias with the dominant trend until evidence suggests otherwise.”', '“Down,” said Adrian Day, president of Adrian Day Asset Management. “Could the long-expected pullback finally be coming? Perhaps, but we doubt it will be very long or deep. The fundamental reasons driving gold – dollar weaponization for central banks, concern about the economy and safety of banks in China, lower interest rates and stubborn inflation in North America and Europe – remain.”', 'Darin Newsom, senior market analyst at Barchart.com, thinks the yellow metal is due for a pullback next week.', '“I’m going to step in front of this runaway train, at least for one week, and say Dec gold could move lower next week,” he said. “Technically, Dec24 posted a bearish key reversal on its daily chart Wednesday, indicating the short-term trend has turned down. While I still think there could be buying interest tied to potential chaos ahead of the U.S. presidential election, the market might take a quick breather next week.”', 'In the longer term, however, Newsom believes gold prices are being driven primarily by inflationary and geopolitical risks, in the United States and abroad, and he doesn’t see either of those settling down any time soon.', ""“It's gold higher, on the idea that we're going to get into Inflationary problems again,” he said. “And from a chaos point of view, [geopolitical conflict] causes increased destabilization. Investors don't like uncertainty, and they start taking the money out of stocks, a very solid investment here over the last four years, because of the uncertainty.”"", ""“Where are they going to look for safe haven?” he asked. “Is it crude oil? No. Is it corn? Probably not. So you don't have king corn, you don't have king crude oil. If you're going to try to hedge against inflation, you're going to be buying into gold for both economic and political reasons.”"", 'This week, nine analysts participated in the Kitco News Gold Survey, and last week’s near-total bullish consensus has shrunk to a narrow majority. Five experts, or 56%, expected to see gold prices rise during the week ahead, while another two, or 22%, predicted a price decline for the precious metal. The remaining two analysts, representing 22%, were neutral on gold’s near term prospects.', 'Meanwhile, 213 votes were cast in Kitco’s online poll, with a similar majority of Main Street investors holding a bullish bias. 126 retail traders, or 59%, looked for gold prices to rise next week, while 47, or 22%, expected the yellow metal to trade lower. The remaining 40 investors, representing 19% of the total, expect to see prices trend sideways during the week ahead.', 'The highlight of next week’s economic news calendar will be the Friday morning release of the U.S. employment report for September, with economists predicting 140,000 new jobs, significantly lower than the August print of 254,000.', 'Markets will also pay attention to Tuesday’s JOLTS Job Openings report, the Wednesday release of ADP Employment data, Advance Q3 GDP, and U.S. Pending Home Sales, with the Bank of Japan’s monetary policy decision in the evening, Thursday’s U.S. Core PCE, Personal Income and Spending for September, along with weekly jobless claims, and ISM Manufacturing PMI on Friday.', '“I see gold headed UP,” said Michael Moor, Founder of Moor Analytics. “In a higher timeframe, we are still in an overall bull trend from November 2015, and likely in the later stages, with possible exhaustion above 28634. Part of this is a prediction I made of $151 minimum, $954 (+) maximum from $2,148.4 – of which we have attained $624.2 so far.”', '“In a lower timeframe, we saw a bearish correction of over $50 against the move up from 26188 over the past few days, but this is likely complete as the break above 27417 (-4.5 tics per/hour at 9:20am) now warns of continued strength,” Moor said. “Decent failure back below this line should bring in renewed pressure for days.”', 'Alex Kuptsikevich, Senior Market Analyst at FxPro, sees potential for a near-term correction.', '“Gold continued to hit all-time highs in the first half of the week, peaking at $2,758 per troy ounce in the spot market,” he noted. “However, the price retreated by $50 on the same day and remained off the peak as caution grew towards the end of the week.”', '“We wouldn’t be surprised to see a pullback to the $2,670-$2,700 range in the upcoming week,” Kuptsikevich said. “This won’t break the strong bullish trend. But a decisive break below will make us cautious in anticipation of a deeper pullback.”', 'Bob Haberkorn, senior commodities broker at RJO Futures, says they’re still very bullish on the yellow metal.', ""“These dips are bought up so fast, and we're heading into the election,” he said. “There's more flight to safety right now, and there's going to be more flight to safety next week.”"", 'Haberkorn said that with markets now pricing in a Trump win in the upcoming election, a Republican White House should also be inflationary and gold-supportive in the near term.', ""“Looking forward here, the fight that you're going to see, to cut government spending, is going to be significant, while Trump is looking to cut taxes as well,” he said. “Will they be able to cut government programs, government taxes, something similar to what you're seeing in Argentina, which is needed in the United States, drastically? There's some bitter pills that people are going to have to swallow to get spending under control here in the United States.”"", ""“I think the tax cuts that they're talking about will go through, the ones that expire next year that were pushed forward,” Haberkorn said, “I think they'll make some changes, and if not, maybe make some more significant cuts. But the key is, what about government spending? How are they going to get that under control?”"", ""Haberkorn believes the United States is at a pivotal point right now. “You could see it in the U.S. treasuries, where treasury yields are going up in spite of the Fed cutting rates,” he said. “What's that telling you? It's telling you that bond purchasers don't want to buy treasuries. They want higher guarantees, higher rates to purchase those treasuries. Given what's going on in the treasury market, I think right now gold's well-positioned, and I don't think in the short term, meaning in the next year, you're going to see much change from that standpoint.”"", ""Haberkorn said he’s keeping a close eye on bond yields to determine gold’s next moves. “We'll see how those shape out here next week, but I think that will also be a key driver right now, with those ticking up.”"", 'And Kitco Senior Analyst Jim Wyckoff said technical and fundamental factors remain supportive of the gold price. “Steady-higher as charts remain bullish and safe-haven demand keeping a floor under prices,” he said.', 'At the time of writing, spot gold last traded at $2,743.72 per ounce for a gain of 0.28% on the day and 0.75% on the week.', ""Ernest Hoffman is a Crypto and Market Reporter for Kitco News. He has over 15 years of experience as a writer, editor, broadcaster and producer for media, educational and cultural organizations. Ernest began working in market news in 2007, establishing the broadcast division of CEP News in Montreal, Canada, where he developed the fastest web-based audio news service in the world and produced economic news videos in partnership with MSN and the TMX. He has a Bachelor's degree Specialization in Journalism from Concordia University. You can reach Ernest at 1-514-670-1339."", '', 'We appreciate your feedback', '|', 'Your Privacy Choices', '', '© 2024 Kitco Metals Inc.', 'Do Not Sell or Share My Personal Information', '', '', '', '']"
Why is the price of gold so high right now?,https://www.cbsnews.com/news/why-is-the-price-of-gold-so-high-right-now/,"['Watch CBS News', 'We may receive commissions from some links to products on this page. Promotions are subject to availability and retailer terms.', 'By Angelica Leicht', 'Edited By Matt Richardson', 'October 25, 2024 / 12:34 PM EDT / CBS News', ""If you've paid any attention to the precious metals market recently, you're likely aware that gold has been on an impressive upward trajectory since the start of the year. On January 1, gold was trading at $2,063.73 per ounce. Fast forward to today (October 25, 2024), and the price of gold is sitting at $2,734.46 per ounce. This represents an increase of $670.73 per ounce, amounting to a growth rate of approximately 33% in a little over 10 months. This significant growth has captured the attention of investors and market analysts worldwide, as gold's performance defies predictions and underscores its historic role as a stable store of value."", ""The recent rally becomes even more noteworthy when compared to gold's prior record highs. Just this August, the price reached $2,525 per ounce — a milestone that marked a new peak at the time. However, gold's price was far from plateauing at that point. The price of gold continued to surge, eventually surpassing that mark by over $200 per ounce. This upward movement has established the past year as a standout year for gold, drawing investors who may have initially seen these peaks as ceiling prices, but who now view gold's price potential as far more expansive than anticipated."", ""But while there's no question that gold has offered some of the biggest returns over the past year, many investors are questioning what, precisely, is driving this sustained surge. So why is the price of gold so high right now? That's what we'll break down below."", 'Add gold to your investment portfolio today.', ""Here are a few of the factors that have been pushing gold's price to new heights over the last year."", ""A primary force behind gold's recent bull run is the purchasing activity of central banks worldwide. Central banks, particularly those in emerging economies, are increasing their gold reserves as a hedge against economic uncertainty and to diversify their holdings away from traditional fiat currencies. This sustained buying pressure from such powerful market participants has created a strong foundation for price appreciation and signals a broader shift in institutional attitudes toward gold as a strategic asset."", ""In addition to central banks, individual investors have been flocking to gold, seeing an opportunity for both short-term and long-term gains. With gold prices rising so quickly, gold has become an attractive asset for speculative trading as well as a safer, longer-term investment. So, some investors are now seeking quick returns by betting on the momentum of gold's climb to earn rapid profits, while others continue to rely on gold's stability. "", ""The rush of buying and trading activity creates a feedback loop, further driving demand and prices up. This blend of trading activity has been a core factor in the consistent upward price movement over the past year, illustrating gold's dual role as both a stable store of value and a source of near-term market excitement."", 'Find out more about your gold investing options here.', ""Ongoing geopolitical tensions, including election year uncertainties, are also playing into gold's price surge. Elections can influence market sentiment by adding uncertainty, often triggering interest in safe-haven assets like gold. Additionally, global economic slowdowns and international conflicts, such as those involving energy trade disputes, have introduced more volatility in the global market, leading investors to seek refuge in gold. "", ""With each spike in uncertainty, gold's appeal as a safe, non-correlated asset increases, attracting investors looking to hedge against potential market downturns. For many, gold remains a reliable safeguard, reinforcing its role as a cornerstone in diversified portfolios, especially during periods of unpredictability."", ""The limited supply of gold has also contributed to its recent price surge. Gold is a finite resource, after all, and mining new gold is both costly and time-intensive. As demand grows from both investors and industrial sectors, the pressure on gold's limited supply intensifies, elevating its value. "", ""Technological advancements in sectors like electronics and green energy have also increased gold's utility. Gold is used in electronic components, medical devices and emerging green technologies, creating steady industrial demand. This expanding industrial application is a lesser-known but increasingly important factor, reinforcing gold's value beyond traditional uses."", ""The remarkable ascent of gold prices in 2024 can be attributed to a perfect storm of global economic and political factors. Central banks' substantial purchases, investors' pursuit of both security and short-term gains, geopolitical uncertainties and the finite nature of gold itself have converged to create a robust and sustained rally."", ""Looking ahead, many analysts believe that gold's trajectory may continue upward, especially if central banks and industrial sectors sustain their interest and if global uncertainties persist. While the current price surge may eventually stabilize, investors and analysts alike are continuing to keep a close eye on this precious metal right now, as gold continues to set new records and play a vital role in today's dynamic economic landscape."", 'Angelica Leicht is senior editor for Managing Your Money, where she writes and edits articles on a range of personal finance topics. Angelica previously held editing roles at The Simple Dollar, Interest, HousingWire and other financial publications.', '© 2024 CBS Interactive Inc. All Rights Reserved.', 'Copyright ©2024 CBS Interactive Inc. All rights reserved.', 'Quotes delayed at least 15 minutes.', 'Market data provided by ICE Data Services. ICE Limitations. Powered and implemented by FactSet. News provided by The Associated Press. Legal Statement.', '', '', '']"
