Title,Link,Paragraphs
Mexican GP: Oscar Piastri tops the times in McLaren FP3 one-two,https://www.planetf1.com/news/mexican-grand-prix-2024-fp3-report,"['Oscar Piastri qualified fifth last time out in Austin.', 'McLaren were the team on top in Mexico with Oscar Piastri setting the quickest FP3 time before the all-important qualifying session.', 'Having finished P6 and P2 in Friday’s sessions, the Australian moved to the top of the standings with a time of 1:16.492, 0.059 seconds ahead of team-mate Lando Norris.', 'With the teams taking part in an Pirelli-controlled FP2, the final session was a chance to get back to their own run plans and after Ferrari topped the times at the halfway stage, it was McLaren who ultimately proved to be the quickest.', 'It will be welcome news for Zak Brown and co. who already this weekend have seen their right of review submission to the stewards rejected.', 'The timings set up what looks to be an intriguing battle for pole with Carlos Sainz making it three podium finishes from the practice sessions while Charles Leclerc was in sixth.', 'Unsurprisingly, George Russell was the first man out on track as the Briton looked to make up for lost time following his heavy crash in FP2. Overnight, Mercedes used their second of two permitted curfew breaks in order to get Russell’s car ready for the day’s running.', 'Russell’s time of 1:17.341 put him eighth while Lewis Hamilton’s troubles with the car seemed to have subsided somewhat as he went fifth fastest.', 'Mercedes were not the only ones to break curfew as Red Bull sought to solve the engine issues that plagued Max Verstappen on Friday. Unable to produce a quick fix, the team opted to fit a different engine into the number one car for the rest of the Mexican GP weekend.', '👉 F1 2024: Head-to-head qualifying record between team-mates', '👉 F1 2024: Head-to-head race statistics between team-mates', 'With the new engine in situ, Verstappen set the fourth fastest time at 1:17.003 while home favourite Sergio Perez was in 13th.', 'The first moment of drama in the session came at the hands of Liam Lawson who took too much kerb in the penultimate corner and spun out. Thankfully for the newest F1 driver, he avoided contact with the barriers and was able to turn himself round and carry on with his run plan.', '1 Oscar Piastri McLaren 1:16.492\n2 Lando Norris McLaren +0.059\n3 Carlos Sainz Ferrari +0.340\n4 Max Verstappen Red Bull Racing +0.511\n5 Lewis Hamilton Mercedes +0.568\n6 Charles Leclerc Ferrari +0.740\n7 Yuki Tsunoda RB +0.810\n8 George Russell Mercedes +0.849\n9 Kevin Magnussen Haas F1 Team +0.982\n10 Liam Lawson RB +1.002\n11 Alexander Albon Williams +1.019\n12 Valtteri Bottas Kick Sauber +1.147\n13 Franco Colapinto Williams+1.220\n14 Sergio Perez Red Bull Racing +1.295\n15 Fernando Alonso Aston Martin +1.306\n16 Nico Hulkenberg Haas F1 Team +1.327\n17 Lance Stroll Aston Martin +1.408\n18 Esteban Ocon Alpine +1.832\n19 Zhou Guanyu Kick Sauber +1.936\n20 Pierre Gasly Alpine +1.962', 'It is the first time all season that Oscar Piastri has failed to get into Q3.', 'Helmut Marko claimed Oscar Piastri\'s manager was ""intensively seeking conversation"" with Red Bull.', 'Oscar Piastri: ""It wouldn\'t be a week in F1 without some comments from Helmut!""', 'Could Oscar Piastri swap McLaren for Red Bull?', '', '', '', '© Planet Sport Limited 2024 • All Rights Reserved']"
No title found,https://www.mclaren.com/racing/formula-1/2024/mexico-city-grand-prix/2024-mexico-city-grand-prix-practice-report,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '2024 Mexico City Grand Prix – Practice Report']"
McLaren duo leads the way in final practice,https://www.pitpass.com/78982/McLaren-duo-leads-the-way-in-final-practice,"['Register | Sign in', '', '', '', '', '', '', 'NEWS STORY\n26/10/2024', ""Ahead of today's sole practice session the air temperature is 17 degrees C, while the track temperature is 29 degrees, similar to yesterday morning."", ""For various reasons, Albon, Leclerc, Russell and Verstappen have a lot of catching up to do this morning. The Thai driver crashed early in FP1 and missed all of FP2, while Leclerc's car was damaged in that same incident and in FP2 the Monegasque didn't get to do a single lap on the softs."", ""Russell crashed in FP2 - his second crash in a fortnight - and as for Verstappen, the Dutchman claims to have had an engine problem, but we have our doubts, you see FP2 was given over entirely to tyre testing and we don't think the Red Bull driver was too keen."", 'That said, both Red Bull and Mercedes broke the overnight curfew.', 'Indeed, that tyre test - to aid Pirelli with its 2025 compounds - meant that FP2 was effectively meaningless to everybody, consequently we expect this session to be very busy.', 'The lights go green and Russell heads out keen to try his new chassis. He is followed by Bottas, Alonso, Stroll and Verstappen.', 'While Russell is running the Silverstone spec, teammate Hamilton has the Austin version.', 'Verstappen has changed his engine, using one from his pool of power units.', 'On softs, the Dutchman posts an 18.397, he is the only driver on the red-banded rubber, the rest having opted for either mediums or hards.', 'Gasly goes second with a 19.947.', 'Hamilton heads out on softs, the Briton, who handed his car over to Kimi Antonelli for the opening session, only got to run one lap on mediums in the second session.', 'Russell has switched from mediums to softs, while Verstappen complains that he has no rear grip.', 'Hamilton posts an 18.988 to go second, 0.659s down on Verstappen.', 'Ocon goes third with a 19.864 but is demoted when Russell stops the clock at 18.284.', 'Gasly locks-up as he enters the stadium.', ""Verstappen improves to 18.329, 0.045s off Russell's pace."", 'With 47 minutes remaining the Ferraris head out, leaving 9 drivers yet to appear.', 'Bottas goes fourth (19.444) and Stroll third, the Finn on mediums and the Canadian on softs.', 'Alonso goes fourth on the red-banded rubber.', 'Hamilton goes quickest with an 18.123 but is immediately demoted by Sainz (17.825) and then Leclerc (17.889).', 'As the McLaren pair begin their first flying laps -both on softs - Hulkenberg goes eighth (18.759), to become the highest placed medium runner. While Norris aborts his lap, Piastri goes fifth with an 18.302.', 'Eventually Norris puts it all together and posts a 17.902 to go third.', 'A spin for Lawson at the stadium exit after taking too much kerb causes panic as drivers have to take avoiding action. ""Anything we need to look at,"" the kiwi is asked.', 'Hulkenberg improves to sixth on the mediums, while Perez goes seventh, ahead of his Red Bull teammate.', '""Brakes don\'t feel great today,"" reports Hulkenberg as Sainz goes quickest with a 17.447 despite not being quickest in any of the sectors.', 'Magnussen goes sixth with an 18.175, like his teammate he is on mediums.', 'Perez improves to fourth with an 18.000.', 'Sainz gets well out of shape, and runs wide, almost collecting Piastri as he rejoins the track.', 'Some impressive gymnastics from one of the Ferrari crew who trips over as he moves backwards to allow Leclerc to leave his garage.', 'Leclerc retakes the top spot with a 17.430 but Sainz responds with a 17.334, the pair having used just one set of softs thus far.', 'Switching to the softs, Colapinto goes fifth with a 17.907. ""I hit the floor quite hard on the exit of Turn 3,"" admits the Argentine as Tsunoda goes third with a 17.834 on mediums!', 'Quickest in the final two sectors, Norris goes top with a 16.551, however Piastri responds with a 16.492.', 'Hamilton goes fourth (17.060), while Russell can only manage seventh (17.433).', '""Lewis that\'s P4 to Piastri, just over half a second."" ""That was a decent lap, ****,"" he replies. ""Wow, that\'s quick!""', 'Tsunoda goes fifth with a 17.302, ahead of the Ferrari pair.', 'On fresh rubber, Leclerc can only manage fifth *17.232), while his teammate goes third with a 16.832, 0.340s down on Piastri.', 'Verstappen goes fourth with a 17.003, 0.511s off the pace, while a poor final sector due to locking-up in the stadium means that Perez remains 13th.', '""Russell got in your way and he was on an in lap,"" Magnussen is told after failing to improve on 15th. Teammate Hulkenberg has also failed to improve on the softs.', 'Bottas goes eleventh and Zhou seventeenth, leaving the Alpine pair propping up the timesheets.', 'While Ocon improves to seventeenth, Gasly aborts his lap and remains last.', '""Ah, this doesn\'t work, no grip front and rear,"" sighs Verstappen.', 'A mistake as he enters the stadium blows another lap for Perez as both drivers struggle for grip.', 'As the clock ticks down, Leclerc posts a PB in S1. He loses pace in S2 due to traffic and subsequently aborts the lap.', 'A late improvement sees Magnussen go ninth with a 17.474.', 'The session ends. Piastri is quickest, ahead of Norris, Sainz, Verstappen, Hamilton, Leclerc, Tsunoda, Russell, Magnussen and Lawson.', 'Albon is eleventh, ahead of Bottas, Colapinto, Perez, Alonso, Hulkenberg, Stroll, Ocon, Zhou and Gasly.', ""While McLaren struggled yesterday, this morning has been a different matter entirely, with Ferrari seemingly the Woking outfit's main threat."", 'Mercedes form continues to swing back and forth while Red Bull clearly has much work to do.', 'RB has impressed as have Williams and Haas.', 'more news >', 'Mexico City Grand Prix: Qualifying team notes - Mercedes', 'Mexico City Grand Prix: Qualifying team notes - Ferrari', 'Mexico City Grand Prix: Qualifying team notes - Red Bull', 'Mexico City Grand Prix: Qualifying team notes - Pirelli', 'Mexico City Grand Prix: Qualifying team notes - Alpine', 'Mexico City Grand Prix: Qualifying team notes - Williams', 'Mexico City Grand Prix: Qualifying team notes - Haas', 'Mexico City Grand Prix: Qualifying team notes - Aston Martin', 'Mexico City Grand Prix: Qualifying team notes - Stake', 'Sainz on pole for Mexican Grand Prix', 'Mexico City Grand Prix: Saturday Free - Times', 'Mexico City Grand Prix: Practice team notes - Pirelli', 'Sainz quickest in session given over to tyre testing', 'Mexico City Grand Prix: Friday Free 2 - Times', 'Russell sets opening pace in Mexico', 'Mexico City Grand Prix: Friday Free 1 - Times', 'Mexico City Grand Prix: Power Unit elements', 'Mexico City Grand Prix: Preview - Pirelli', 'Leclerc heads Ferrari 1-2 in United States GP', 'Norris claims pole for United States GP', 'galleries >', 'Click to go to the main galleries section', 'sign in', 'or Register for a Pitpass ID to have your say', ""Please note that all posts are reactively moderated and must adhere to the site's posting rules and etiquette."", 'post comment', ' ', 'No comments posted as yet, would you like to be the first to have your say?', '', '', '', '', '', 'Copyright © Pitpass 2002 - 2024. All rights reserved.', 'about us  |  advertise  |  contact  |  privacy & security  |  rss  |  terms']"
FP3: Piastri leads McLaren 1-2 during final Mexico City GP practice session,https://www.formula1.com/en/latest/article/fp3-piastri-leads-mclaren-1-2-during-final-mexico-city-gp-practice-session.3THoxoHOUsNYO81loNkzW7,"['REPORT', 'PIRELLI STRATEGY GUIDE: What are the tactical options for the Mexico City Grand Prix?', 'The battle into Turn 1, and Perez and Piastri looking to fight back – What To Watch For in the Mexico City Grand Prix', 'What the teams said – Qualifying in Mexico City', '', '', 'McLaren driver Oscar Piastri topped Saturday’s third free practice session for the Mexico City Grand Prix, leading the way from team mate Lando Norris and Ferrari’s Carlos Sainz in what was a much calmer outing.', 'After a disrupted opening day at the Autodromo Hermanos Rodriguez, which featured several red flags and a dedicated Pirelli tyre test, the final hour-long session gave drivers one more chance to work on their cars and make adjustments before qualifying.', ""PRACTICE DEBRIEF: It's tantalisingly close in Mexico – but who has emerged as the team to beat?"", 'Several drivers returned to the track in repaired cars, with Mercedes breaking the curfew to get Russell’s heavily damaged machine back in shape after his dramatic FP2 crash – the Briton taking on a new chassis but avoiding power unit and gearbox damage.', 'Alex Albon’s Williams was also put back together following a run-in with Ferrari reserve Ollie Bearman and the wall during FP1, meaning another power unit was fitted for the remainder of the weekend but no penalty followed given that it came from his existing pool.', 'Practice 3 results', 'The same could be said for reigning world champion Max Verstappen, who encountered persistent engine problems in both FP1 and FP2 that were later linked to the air intake aboard his Red Bull – prompting mechanics to fit an older power unit.', 'Russell and Verstappen were unsurprisingly quick to head out when the session got under way, trading fastest lap times on the soft tyres in the opening minutes, albeit with the latter reporting over the radio that he had “no rear grip” in the low-speed corners.', 'READ MORE: McLaren’s ‘Right of Review’ over Norris’s Austin penalty rejected', 'As the session developed, Sainz and Ferrari took over at the top – where they finished yesterday’s running – with a 1m 17.447s on softs, 0.169s clear of team mate Charles Leclerc, from Norris, home hero Sergio Perez and Mercedes pair Russell and Lewis Hamilton.', 'Another sequence of soft-shod runs lowered the benchmark further, with Leclerc, Sainz and Verstappen all spending phases at the top of the timesheets before McLaren made their move – Piastri going fastest on a 1m 16.492s as Norris slotted into a close second.', 'After some late improvements, Piastri and Norris remained in P1 and P2 over Sainz and Verstappen, who continued to lament a lack of grip, with Hamilton rounding out the top five but expressing surprise at his significant deficit to the McLarens.', 'Drivers made up for lost time during final practice after a disrupted first day in Mexico', 'Leclerc slipped back amid those improvements, not managing to make the same gains as team mate Sainz, leaving him sixth from the RB of Yuki Tsunoda, Russell and Haas driver Kevin Magnussen – the latter two squabbling for track position in the closing stages.', 'Liam Lawson completed the top 10 positions in his RB via a spin at the stadium section, followed by Albon, the lead Kick Sauber of Valtteri Bottas, Williams stand-in Franco Colapinto and Perez, who endured another difficult session in front of his passionate fans in the grandstands.', 'NEED TO KNOW: The most important facts, stats and trivia ahead of the 2024 Mexico City Grand Prix', 'Aston Martin duo Fernando Alonso and Lance Stroll were only 15th and 17th respectively, split by the other Haas of Nico Hulkenberg, with Alpine drivers Esteban Ocon and Pierre Gasly back in 18th and 20th around the Kick Sauber of Zhou Guanyu.', 'Drivers and teams will now regroup in the paddock to dig through the data and carry out any final set-up changes, before returning to action later this afternoon with the all-important qualifying hour, which is set to begin at 1500 local time.', 'What the teams said – Qualifying in Mexico City', 'Sainz clinches sensational pole position ahead of Verstappen and Norris during dramatic qualifying session in Mexico', 'Piastri explains ‘disappointing’ Q1 exit in Mexico qualifying as he assesses prospects from back of the grid', 'FIA post-qualifying press conference – Mexico City', 'FACTS AND STATS: SAINZ CHASING A FIRST FERRARI WIN IN MEXICO FOR OVER THREE DECADES – BUT NORRIS ARGUABLY HAS A BETTER STARTING SLOT', '© 2003-2024 Formula One World Championship Limited']"
McLaren Leads The Way In Mexico City FP3,https://www.speedsport.com/other-series/formula-one/mclaren-leads-the-way-in-mexico-city-fp3/,"['MEXICO CITY — McLaren topped the speed charts during Saturday’s final practice session ahead of the Mexico City Grand Prix, with Oscar Piastri leading teammate Lando Norris. ', 'Behind the front two, Ferrari’s Carlos Sainz was 0.34 seconds off the pace while championship leader Max Verstappen was a distant fourth, 0.511 seconds off Piastri’s top time after power unit issues plagued the Oracle Red Bull Racing driver in the previous sessions. ', 'Mercedes’ Lewis Hamilton slotted in fifth ahead of United States Grand Prix winner Charles Leclerc. Yuki Tsunoda, George Russell, Kevin Magnussen and Liam Lawson completed the top 10. ', 'Notably, Russell and his Mercedes team were able to get back on track for FP3 despite a crash in FP2, which left the team with having to replace the chassis. ', 'SPEEDSPORT.com is a part of the NASCAR Digital Media Network', '', '', '', '', '', '', '']"
Mexico F1 GP Auto Racing,https://www.wvnews.com/sports/pro/mexico-f1-gp-auto-racing/image_a761497f-ce34-5c0d-b2c7-82b809220296.html,"['', '', '', '', '', ""McLaren driver Pato O'Ward, of Mexico, arrives for the first free practice ahead of the Formula One Mexico Grand Prix auto race at the Hermanos Rodriguez racetrack in Mexico City, Friday, Oct. 25, 2024."", 'Log In', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
Lando Norris issues downbeat verdict on McLaren’s Mexico F1 update,https://www.motorsportweek.com/2024/10/26/lando-norris-issues-downbeat-verdict-on-mclarens-mexico-f1-update/,"[""Lando Norris provided his verdict on McLaren's latest floor upgrade"", 'Lando Norris has labelled the floor update McLaren has brought to the Formula 1 Mexico City Grand Prix as “not much better” based on his initial practice impression.', 'McLaren chose to utilise F1’s return to a conventional weekend schedule to introduce the revised floor that it had opted not to sample in the United States a week ago.', 'READ MORE – McLaren unveils much-anticipated revised F1 floor in Mexico', 'However, Norris, who missed FP1 as Pato O’Ward drove his MCL38, is the sole recipient of the new part as McLaren team-mate Oscar Piastri remains on the old-spec.', 'Nevertheless, Piastri outpaced Norris in a disrupted second practice session as the Australian ended in second place, three spots above the Briton on the timesheets.', 'Norris, who resides 57 points behind Max Verstappen with five rounds remaining, was not optimistic about the step that McLaren’s newest development has provided.', '“[It’s] good for back-to-back [comparisons], but it’s not really much better,” Norris expressed.', '“Oscar was quick today. I think I’m a bit off, so I’ve got some work to do, but we’ll see.”', '', 'But with George Russell’s crash imposing a long stoppage in FP2, Norris has admitted that his opening assessment of the upgrade revolved around limited track time.', 'However, Norris, who endured a shock Q1 elimination at the Autodromo Hermanos Rodriguez 12 months ago, is convinced that he will be on the pace when it matters.', 'When asked how his session materialised, Norris responded: “Not great. [A] lack of laps, compared to most others.', '“Playing a little bit of catch-up and just not a great feeling. It’s hard to get a good feeling around this circuit, because it’s very low grip.', '“I’m sure it’ll be fine, but yeah, not the most comfortable, so a bit of work to do.”', 'READ MORE – Lando Norris denies need to change ‘whole approach’ to beat Max Verstappen', 'Your email address will not be published. Required fields are marked *', 'Comment *', 'Name *', 'Email *', 'Website', 'Save my name, email, and website in this browser for the next time I comment.', 'Notify me of any replies to my comment.', '', '', '', 'Click here for the full 2024 F1 calendar', 'Click here for full Drivers’ Standings', '', '', '', '© 2024 Motorsport Media Services Ltd', '']"
How Mexican Grand Prix practice unfolded,https://www.bbc.co.uk/sport/live/c20m0mg6m0pt,"['Second practice under way - audio commentary at top of page', 'Russell crashes; Briton was fastest in first session', 'Verstappen out with power unit ""issue""', 'Second practice runs 30 minutes longer for tyre test', 'Bearman and Albon collide and crash heavily in FP1', 'Get involved #bbcf1', 'Lorraine McKenna', 'The race weekend returns to normal tomorrow, with third practice at 18:30 BST and qualifying getting under way at 22:00 BST.', 'Williams, Red Bull and Mercedes are in for a busy night in Mexico City. Will the repair work/power-unit investigations be completed without any further issues? Will find out on Saturday.', ""Let's all go to bed! Enjoy your day tomorrow and we'll catch you at 18:15 BST for FP3 build-up - a very important session ahead of the fight for pole position given the red flags and delays we've seen today."", 'Night night all.', 'Pirelli 2025 tyre test complete.', ""Ferrari's Carlos Sainz ends the 90 minutes top of the timesheets, followed by the McLaren of Oscar Piastri and the RB of Yuki Tsunoda."", ""Lando Norris has been joined by Fernando Alonso and Zhou Guanyu on the medium compound that are being used this weekend. Norris' first timed lap lifts him to fifth on the timesheets. And now Lewis Hamilton and Charles Leclerc finally turn yellow."", ""Lewis Hamilton is still knocking out the laps on the prototype compound in the Mercedes with five minutes to go. Only Lando Norris and Fernando Alonso are in the pits at the moment - will these two be heading out on the mediums? Yes. I can see a yellow band on Norris' McLaren."", ""Who knows what the big talking points will be by the end of Mexico City grand Prix weekend, but if there's anything on your mind now, then feel free to send us your questions for BBC F1 correspondent Andrew Benson."", 'Send any questions over via the link here', ""And don't forgot to put your name on them!"", ""Teams have been given a specific programme for this extended session, and with George Russell's crash eating in to a big chunk of that time, it seems the five drivers who missed first practice will only get about 10 minutes to do their runs on the medium tyres."", 'Over on the telly, James Vowles has resumed his chat with Sky Sports and says the team are trying to get Alex Albon out by the end of this session, but Williams are ""running out of time"".', 'The likes of Lewis Hamilton and Charles Leclerc, who sat out of first practice, have yet to switch over to the medium tyres to catch-up on data gathering they missed earlier.', 'Four cars remain on track now as most drivers have made their way back to the pits after their latest runs on the Pirelli 2025 tyres.', 'A driver without a time on the board is Alex Albon, whose car is being fixed-up following that contact with the Ferrari of Oliver Bearman in the first hour. Williams, Red Bull and Mercedes are all in for a long night in Mexico.', 'Jennie Gow is joined by former F1 driver, Jolyon Palmer, and the BBC’s F1 correspondent, Andrew Benson, to look ahead to the Mexico City Grand Prix.', 'The team discuss Lando Norris’ controversial penalty last time out in Austin, hear from both Norris and Max Verstappen, plus discuss whether the title battle is still on with just five rounds remaining of the 2024 season.', 'Have a listen on BBC Sounds here', 'Fernando Alonso and Lando Norris have thrown off the shackles and have decided to put those prototype tyres to a real test. Save the entertainment for Sunday, lads.', 'Great news over at Mercedes. George Russell was slow to climb out of the cockpit following his high-speed crash, but the Silver Arrows say the Briton has been released from the medical centre and is back with the team.', 'Definitely shift over for Max Verstappen. Now the floor of the Red Bull is being worked on. ""Car 1 will not run again in FP2 as we investigate a PU issue further,"" the team have posted on X.\n, external', ""The work on Max Verstappen's car is increasing, so the three-time world champion has jumped out of the cockpit and has probably clocked off for the day without a time on the board in this second practice session."", ""Now, this is not the most exciting of sessions, which Pirelli boss Mario Isola said he does sympathise with when speaking to Sky Sports earlier, so thanks to Alpine's\n, external\nsocial media account for supplying us with an interesting fact."", '""With an elevation of 2,200m (7,300), Mexico City is by far the highest track on the F1 calendar The next-highest venues are in Sao Paulo and Austria, both of which are under 800 metres (1,300 feet) above sea level.""', 'Carlos Sainz is quickest on the prototypes followed by Oscar Piastri and Yuki Tsunoda.', 'Fernando Alonso is set to become the first driver to compete in 400 Formula 1 grands prix in Mexico City this weekend.', 'His career has been filled with memorable moments, from his first race start to the iconic sunbathing image - but how well do you know the two-time world champion?', 'Take our quiz here and find out.', 'Oh dear. A radio message for Max Verstappen delivers some not-so-good news. ""Recharge please, Max,"" Gianpiero Lambiase tells the championship leader. ""Same problem, so box.""', ""The delay has handed Red Bull some vital time to have a look at Max Verstappen's car. The three-time world champion has been struggling since first practice, and with McLaren expected to be strong at Autodromo Hermanos Rodriguez, he can't afford to concede vital points to his rival Lando Norris. Remember Verstappen leads Norris by 57 points in the championship with 146 still available."", 'OK, on we go with the prototype tyre test.', 'A sign in the crowd reads: ""Kids at home. Parents at F1. Grandparents you rock!""', 'Get ready to head back out...', '© 2024 BBC. The BBC is not responsible for the content of external sites. Read about our approach to external linking.']"
"Sorry, we can't find that page.",https://www.islandfm.com/news/sport/mexico-city-gp-oscar-piastri-leads-mclaren-team-mate-lando-norris-to-practice-three-one-two-as-max-verstappen-struggles/,"['', 'Check the URL for spelling errors.\nPlease contact us if you believe this page is missing.\n(Error 404)', 'Visit the website homepage']"
HIGHLIGHTS: Catch the action from FP3 in Mexico as Piastri sets the pace ahead of Norris,https://www.formula1.com/en/latest/article/highlights-catch-the-action-from-fp3-in-mexico-as-piastri-sets-the-pace.6nNG8yFH3dzRmFpyZlxWOB,"['VIDEO', 'PIRELLI STRATEGY GUIDE: What are the tactical options for the Mexico City Grand Prix?', 'The battle into Turn 1, and Perez and Piastri looking to fight back – What To Watch For in the Mexico City Grand Prix', 'What the teams said – Qualifying in Mexico City', '', '', 'Oscar Piastri ended the third and final practice session of the Mexico City Grand Prix weekend on top, the Australian leading a McLaren one-two on the timesheets with team mate Lando Norris.', 'With FP2 having been used as a Pirelli 2025 tyre test, there were a variety of programmes being run during Saturday morning’s practice at the Autodromo Hermanos Rodriguez as the teams and drivers looked to gain some representative running before qualifying.', 'FP3: Piastri leads McLaren 1-2 during final Mexico City GP practice session', 'While it was a mostly trouble-free hour, there was a moment for Liam Lawson when the RB driver suffered a spin in the stadium section, temporarily bringing out the yellow flags as his car ended up in the middle of the track before getting going again.', 'But there were no such problems for Piastri, who went fastest on a lap of 1m 16.492s to put him 0.059 clear of Norris in second. Ferrari’s Carlos Sainz was the Woking squad’s closest challenger in third, while Red Bull’s Max Verstappen and the Mercedes of Lewis Hamilton completed the top five.', 'Hit go on the video player above to watch the highlights from FP3 at the Mexico City Grand Prix.', 'The battle into Turn 1, and Perez and Piastri looking to fight back – What To Watch For in the Mexico City Grand Prix', 'From defensive masterclasses to title-worthy charges – Our writers pick their favourite Alonso moments as he marks his 400th GP appearance', ""Norris insists he's 'pretty happy' with third on Mexico City GP grid as he looks to close gap on Verstappen"", 'AS IT HAPPENED: Follow all the action from qualifying for the Mexico City Grand Prix', 'SAINZ HAILS ‘ALMOST PERFECT’ PERFORMANCE FOR MEXICO POLE AS HE VOWS TO ‘FINISH THE JOB’ WITH RACE WIN', '© 2003-2024 Formula One World Championship Limited']"
"F1 Mexico Grand Prix – Start time, starting grid, how to watch, & more",https://www.autosport.com/f1/news/f1-mexico-grand-prix-start-time-starting-grid-how-to-watch-more-10667250/10667250/,"['', '', '', 'George Russell, Mercedes F1 W15', 'Photo by: Simon Galloway / Motorsport Images', ""Carlos Sainz will start from pole position for the Formula 1 Mexico Grand Prix. Here's how and when you can watch the race."", 'Sainz dominated Q3, setting two laps that were good enough to take his sixth career pole for Ferrari by 0.225s. Max Verstappen ended up second, recovering from having his initial effort chalked off for exceeding track limits at Turn 2.', ""The Red Bull driver's title rival Lando Norris will start third, ahead of the second Ferrari of Charles Leclerc, while Mercedes team-mates George Russell and Lewis Hamilton will share row three."", 'Kevin Magnussen was seventh in another fine performance for Haas, with Pierre Gasly eighth for Alpine as Williams driver Alex Albon and Nico Hulkenberg (Haas) rounded out the top 10.', 'Yuki Tsunoda cost both himself and RB team-mate Liam Lawson a chance of a top 10 start with a Q2-ending crash, which also compromised Fernando Alonso. The Aston Martin driver will start 12th on his 400th grand prix weekend.', 'Meanwhile, FP3 pace setter Oscar Piastri was another to fall foul of track limits and find himself eliminated in Q1, joined by home favourite Sergio Perez, who struggled with braking issues in his Red Bull.', 'Carlos Sainz, Ferrari SF-24', 'Photo by: Dom Romney / Motorsport Images', 'Date: Sunday 27 October 2024\nStart time: 2:00pm local time/8:00pm GMT', 'The 20th round of the 2024 F1 season, the Mexico GP, gets under way at 2:00pm local time on Sunday 27 October.', 'In the United Kingdom Formula 1 is broadcast live on Sky Sports, with highlights shown on Channel 4 several hours after the race has finished. Live streaming through NOW is also available in the UK.', 'Sky Sports F1, which broadcasts the F1 races, can be added as part of the Sky Sports channels which costs £18 a month for new customers. Sky Sports can also be accessed through NOW with a one-off day payment of £11.99p or a month membership of £34.99p per month.', 'In the United Kingdom, Sky Sports will be live broadcasting the Mexico GP.', 'The race will be shown live on Sky Sports F1 and Sky Sports Main Event, with pre-race coverage starting at 6:30pm GMT on Sky Sports F1 and at 7:30pm GMT on Sky Sports Main Event, ahead of the race start at 8:00pm GMT.', 'Channels: Sky Sports F1 and Sky Sports Main Event\nStart time: 6:30pm GMT Sunday 27 October 2024 and 7:30pm GMT Sunday 27 October\n\nAutosport will be running a live text coverage of the Mexico GP.', 'Max Verstappen, Red Bull Racing RB20', 'Photo by: Zak Mauger / Motorsport Images', 'In the United Kingdom, Channel 4 is broadcasting highlights of the Mexico GP at 12:30am GMT on Monday. The full programme will run for one hour and 20 minutes, covering the pre-race, the race highlights and the initial post-race reaction to wrap up the major talking points of the race weekend. The highlights will be repeated at 9:35am GMT on Monday.', 'For the entire 2024 F1 season, Channel 4 will broadcast highlights of every qualifying and race of each event. The highlights will also be available on Channel 4’s on demand catch-up services.', 'Channel: Channel 4\nStart time: 12:30am GMT, Monday 28 October 2024', 'Live radio coverage of every practice, qualifying and race for the 2024 F1 season will be available on the BBC Radio 5 Live, 5 Live Sports Extra stations, the BBC Sounds app and the via the BBC Sport website.', 'Live coverage of the Mexico GP will start at 8:00pm GMT on BBC Radio 5 Live and on the BBC Sounds app.', 'Current weather forecasts predict dry and mild conditions in Mexico City, with a low chance of rain and moderate winds. The temperature is expected to be 20 degrees Celsius for the start of the race.', 'The race is scheduled to complete 71 laps of the Autodromo Hermanos Rodriguez, covering a total race distance of 305.354km.', ""1'15.946"", '+0.225', ""1'16.171"", '+0.314', ""1'16.260"", '+0.319', ""1'16.265"", '+0.410', ""1'16.356"", '+0.705', ""1'16.651"", '+0.940', ""1'16.886"", '+0.946', ""1'16.892"", '+1.119', ""1'17.065"", '+1.419', ""1'17.365"", '+1.183', ""1'17.129"", '+1.216', ""1'17.162"", '+1.222', ""1'17.168"", '+1.348', ""1'17.294"", '+1.871', ""1'17.817"", '+1.612', ""1'17.558"", '+1.651', ""1'17.597"", '+1.665', ""1'17.611"", '+1.671', ""1'17.617"", '+2.126', ""1'18.072"", '', '', '', '', '', '', '', '', '', '', '', 'Receive exciting Motorsport news, updates, and special offers straight to your inbox.', '', '', '']"
404,https://www.gpblog.com/news/308988/mclaren-impress-and-beat-verstappen-as-perez-makes-myriad-of-mistakes.html,"['', 'ES', '', 'Sucedió un error', 'TÉRMINOS Y CONDICIONES\nDECLARACIÓN DE PRIVACIDAD\nDISCLAIMER', '', '']"
