Title,Link,Paragraphs
Sugar Land retailer gets $1 million bonus for selling jackpot-winning Mega Millions ticket,https://www.lonestarlive.com/lottery/2024/10/sugar-land-retailer-gets-1-million-bonus-for-selling-jackpot-winning-mega-millions-ticket.html,"['A photo of the Mega Millions jackpot-winning ticket worth $800 million that was purchased at a Murphy USA in Sugar Land, Texas. The store that sold the ticket received a $1 million.Courtesy Texas Lottery', 'Retailers get to share in the spoils whenever a Mega Millions jackpot is won.', 'Murphy USA 8848, located at 7520 Highway 90A, in Sugar Land was presented with a $1 million ceremonial check on Oct. 22 for selling a jackpot-winning Mega Millions ticket worth an estimated $800 million for the drawing on Sept. 10.', 'Representatives from the Texas Lottery and Murphy USA were in attendance to mark the celebration.', '“While most attention understandably focuses on our big winners, the Texas Lottery acknowledges the vital role retailers play in the continued success of our games and our mission to generate revenue for Texas public education and veterans’ services,” Ryan Mindell, executive director of the Texas Lottery, said in a statement. “Congratulations to the team at Murphy USA in Sugar Land for selling a jackpot-winning Mega Millions ticket!”', 'The $1 million payment was received under the Texas Lottery’s retailer bonus program, which awards 1% of the jackpot portion won in Texas up to $1 million.', 'Murphy USA stores across Texas sell and redeem Texas Lottery tickets, including popular games such as Mega Millions, Powerball, Lotto Texas, All or Nothing, Texas Two Step, Pick 3, Daily 4, Cash Five and scratch ticket games.', 'The $800 million jackpot was claimed by the Sol Living Trust of Sugar Land. The winning Quick Pick ticket matched all of the numbers drawn (1, 2, 16, 24, 66, Mega Ball 6).', 'The claimant opted to receive the cash value worth $409,297,624, before taxes, making it the largest prize ever paid out to a single Texas Lottery player. The $800 million jackpot also was the seventh largest prize in Mega Millions history.', 'The winning Mega Millions jackpot started as a $20 million prize on June 7 and rolled 27 times before being hit.', 'The Sol Living Trust is the Texas Lottery’s 15th Mega Millions jackpot winner and the first since Oct. 6, 2023. The previous win was secured by the Blue Yucca Trust, which scored a $360 million jackpot ticket in San Angelo.', 'The odds of hitting the Mega Millions jackpot are 1-in-302,575,350. A player who buys a $2 ticket has about a 1-in-12,607,306 chance to match five numbers and win at least $1 million, while the odds are 931,001-to-1 to win a third prize of at least $10,000.', 'Mega Millions starting jackpots and the rate at which the jackpot increases until won are established based on game sales and interest rates, with no fixed minimum amount. Players win the grand prize by matching five numbers from a set of white balls numbered 1 through 70 and one gold Mega Ball number from a set of balls numbered 1 through 25.', 'By choosing Megaplier for an additional $1, players can multiply their non-grand prize winnings by two, three, four or five times. Before each Mega Millions drawing, the Megaplier is drawn from a pool of 15 balls. Of those, five are marked with 2X, six with 3X, three with 4X and one with 5X.', 'All non-grand prizes are multiplied by the Megaplier number selected, meaning second-tier Match 5 prizes can range from $2 million to $5 million.', 'Mega Millions drawings are held each Tuesday and Friday in 45 states, plus Washington, D.C., and the U.S. Virgin Islands. Drawings are broadcast in Texas at 10:12 p.m. CT.', '', 'If you purchase a product or register for an account through a link on our site, we may receive compensation. By using this site, you consent to our User Agreement and agree that your clicks, interactions, and personal information may be collected, recorded, and/or stored by us and social media and other third-party partners in accordance with our Privacy Policy.', 'Use of and/or registration on any portion of this site constitutes acceptance of our User Agreement, (updated 8/1/2024) and acknowledgement of our Privacy Policy, and Your Privacy Choices and Rights (updated 7/1/2024).', '© 2024 Advance Local Media LLC. All rights reserved (About Us).\nThe material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Advance Local.', 'Community Rules apply to all content you upload or otherwise submit to this site.', ""YouTube's privacy policy is available here and YouTube's terms of service is available here."", 'Ad Choices', '', '', '']"
Mega Millons numbers for Tuesday October 22: Who is the winner of the $205 million jackpot?,https://www.marca.com/en/lifestyle/us-news/personal-finance/2024/10/23/67185c2e22601dc74b8b4586.html,"['Aceptar y continuarConfiguration\n\nWith your consent, we and our partners use cookies or similar technologies to store, access, and process personal data like your visit on this website. You can withdraw your consent or object to data processing based on legitimate interest at any time by clicking on ""Learn more"" or in our Cookie Policy on this website.', 'We and our partners process data for the following purposesActively scan device characteristics for identification, Analizar su idoneidad para ofrecerle soluciones basadas en su red de telecomunicaciones, Create profiles for personalised advertising, Create profiles to personalise content, Develop and improve services, Enriching the profile with third-party information., Measure advertising performance, Measure content performance, Sharing your browsing analysis and interest groups with third parties., Storage and access to geolocation information for targeted advertising purposes, Storage and access to geolocation information to carry out marketing studies, Store and/or access information on a device, Understand audiences through statistics or combinations of data from different sources, Use limited data to select advertising, Use limited data to select content, Use precise geolocation data, Use profiles to select personalised advertising, Use profiles to select personalised content', '', '', ""Let's take a look at the Mega Millions winning numbers for tonight!"", '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
Mega Millions winning numbers for October 22 drawing: $205 million jackpot,https://www.usatoday.com/story/money/lottery/2024/10/22/mega-millions-winning-numbers/75797948007/,"[""The Mega Millions jackpot rose to an estimated $205 million for Tuesday's drawing after no one claimed the top prize on Friday."", 'The winning numbers were drawn just after 11 p.m. on Tuesday and we have the results below.', ""In March, a lucky Mega Millions player from New Jersey won a whopping $1.1 billion. Although that prize has not been claimed yet the lottery says that it's not the first time a jackpot went unclaimed."", ""If someone had the lucky ticket for Tuesday's night's $205 million jackpot, they could have taken home an estimated $96.1 million lump-sum payment after taxes, according to the lottery."", 'Check below for the winning numbers from the Tuesday, Oct. 22 Mega Millions drawing.', ""'Speechless':Jammed lottery machine turns out to be lucky when Illinois man wins big"", 'The winning numbers for the Tuesday, Oct. 22, Mega Millions drawing are: 8, 43, 48, 58, 60 Megaball: 4', 'Megaplier: 3X', 'Winning lottery numbers are sponsored by Jackpocket, the official digital lottery courier of the USA TODAY Network.', ""There were no jackpot winners in Tuesday's Mega Millions drawing. One ticket in Texas won a $1 million Match 5 prize, while a ticket in Florida won a $3 million Match 5 + Megaplier prize."", 'To view the list of past winners, visit the Mega Millions website. ', ""In order to buy a ticket, you'll have to visit your local convenience store, gas station or grocery store − and in a handful of states,\u202fyou can purchase tickets online. "", 'To play, you will need to pick six numbers. Five numbers will be white balls ranging from 1 to 70. The gold Mega Ball is one number between 1 and 25. ', 'If you believe the odds are against you, ask for a\u202f""Quick Pick""\u202for an\u202f""Easy Pick,"" the computer will randomly generate the numbers for you. ', 'Players can add the\u202f""Megaplier""\u202ffor $1, which can increase non-grand prize winnings by two, three, four or five times. The Megaplier is drawn before the Mega Millions numbers on Tuesday and Friday.', 'There are 15 Megapiler balls in all:', 'Tickets can be purchased in person at gas stations, convenience stores and grocery stores. Some airport terminals may also sell lottery tickets.', 'You can also order tickets online through Jackpocket, the official digital lottery courier of the USA TODAY Network, in these U.S. states and territories: Arizona, Arkansas, Colorado, Idaho, Maine, Massachusetts, Minnesota, Montana, Nebraska, New Hampshire, New Jersey, New Mexico, New York, Ohio, Oregon, Puerto Rico, Texas, Washington, D.C., and West Virginia. The Jackpocket app allows you to pick your lottery game and numbers, place your order, see your ticket and collect your winnings all using your phone or home computer.', 'Jackpocket is the official digital lottery courier of the USA TODAY Network. Gannett may earn revenue for audience referrals to Jackpocket services. Must be 18+, 21+ in AZ and 19+ in NE. Not affiliated with any State Lottery. Gambling Problem? Call 1-877-8-HOPE-NY or text HOPENY (467369) (NY); 1-800-327-5050 (MA); 1-877-MYLIMIT (OR); 1-800-981-0023 (PR); 1-800-GAMBLER (all others). Visit jackpocket.com/tos for full terms.']"
Mega Millions Players in Texas and Florida Win Big,https://www.ntd.com/megamillions-players-in-texas-and-florida-win-big-tuesday_1025302.html,"['Lottery players in Florida and Texas each won prizes over $1 million on Tuesday after their tickets matched all five of the Mega Millions numbers, according to lottery officials in both states.', 'According to the Texas Lottery, a $1 million ticket was sold Tuesday at a convenience store in Austin, Texas, after a player matched the numbers, except for the final Mega Ball number.', 'A player in Florida won an even bigger prize in the same drawing, matching five numbers and the included Megaplier, for a prize of $3 million, according to the Florida Lottery.', 'The winning numbers for the Oct. 22 drawing were 8, 43, 48, 58, 60, and 4.', 'With nobody taking home the largest prize so far, the total annuitized jackpot has risen to $229 million for Friday’s drawing at 11 p.m., according to Mega Millions.', 'In September, a Texas player matched all 6 numbers with a four times Megaplier, scoring an $800 million jackpot.', 'In August, a Florida Lottery player in Panama City claimed a $1 million prize from a Scratch-Off game purchased at a convenience store. Josephine Galarza, 36, chose to take home a lump sum payment of $640,000, lottery officials said.', 'Changes are on the horizon for the Mega Millions who announced this week a “mega” overhaul to its popular game with larger prizes, better odds, and tickets that are more than twice the price.', 'In a statement on Monday, officials said tickets will jump from $2 to $5 in April 2025, the second price hike since the game first launched in 2002. The last adjustment was in 2017, when a $40 million starting jackpot was launched.', 'According to Joshua Johnston, lead director of the Mega Millions Consortium, the redesigned game is more exciting and will attract more players.', '“We are creating a game that both our existing players and people new to Mega Millions will love and get excited about playing,” he said.', 'Officials said players can also expect more billion-dollar jackpots than ever, faster growing jackpots, a built-in multiplier on every play to boost non-jackpot wins, and no “breakeven” prizes so wins always pay more than the ticket price.', 'The current game originated from the “The Big Game” in 1996 and was available for players in six states, including Illinois, Maryland, Michigan, Massachusetts, Georgia, and Virginia, before it was rebranded as Mega Millions in 2002 and grew to involve more states.', '', '', '', '', '', '', '', '', '', '']"
"Mega Millions ticket worth $1M sold in Austin, but no jackpot winner",https://www.kvue.com/article/news/local/mega-millions-winner-austin-texas-lottery-drawing-10-22-2024/269-2d3c3bea-6380-413e-a86b-e7d871ff5c5b,"['', '', '', '', '', '', '', '', 'AUSTIN, Texas — A winning Mega Millions lottery ticket was recently purchased in the Texas capital! ', ""The $1 million quick pick ticket was purchased in Tuesday's Mega Millions drawing, with winning numbers 8-43-48-58-60-4."", 'According to the Texas Lottery, the lucky numbers were purchased at a C Mart convenience store in South Austin, located at 7811 S. 1st St., Suite 100.', 'The last time a ticket worth $1 million was sold in Austin was earlier this month, on Oct. 7. A resident won a Million Dollar Loteria scratch-off ticket, which was purchased at Pong Springs XPress at 13125 Pond Springs Road, Suite 101.', 'The next Texas Lottery Mega Millions jackpot is estimated at $229 million, with a cash value of roughly $107.4 million. The drawing is set for this Friday.', 'Meanwhile, the national Powerball jackpot currently sits at a $456 million grand prize, which has been slowing rising since August.', 'Drawings for Powerball happen at 9:59 p.m. Central Time each Monday, Wednesday and Saturday while Mega Millions takes place on Tuesday and Friday.', '', '', '', '', '', '', '', '', '']"
When is the next Mega Millions drawing? Did anyone win last night? Tuesday's lottery results,https://www.pjstar.com/story/news/lottery/2024/10/22/what-mega-millions-numbers-10-22-24-when-lottery-drawing-tonight-winning-mega-million-lotto-jackpot/75795129007/,"[""The Mega Millions jackpot continues to grow after no one matched all six numbers from Tuesday night's lottery drawing."", ""Grab your tickets and let's see if you're the game's newest millionaire."", 'Here are the numbers for the Friday, Oct. 25, lottery drawing jackpot worth $205 million with a cash option of $96.1 million.', 'Mega Millions, Powerball:What to do if you win the Powerball or Mega Millions jackpot', 'Tuesday night’s winning numbers were 8, 43, 48, 58, 60, and the Mega Ball was 4. The Megaplier was 3X.', 'No one matched all six numbers to win the Mega Millions jackpot.', 'A ticket purchased in Texas matched all five numbers except for the Mega Ball worth $1 million.', 'A ticket sold in Florida matched all five numbers except for the Mega Ball and added the Megaplier worth $3 million.', ""Powerball numbers:Did anyone win Monday night's drawing?"", 'You only need to match one number in Mega Millions to win a prize. However, that number must be the Mega Ball, worth $2.', ""Matching two numbers won't win anything in Mega Millions unless one of the numbers is the Mega Ball. A ticket matching one of the five numbers and the Mega Ball is worth $4. Visit www.megamillions.com for a complete list of payout information."", 'Mega Millions numbers you need to know:Most commonly drawn numbers', ""The Mega Millions jackpot for Friday's drawing continues to grow at an estimated $229 million with a cash option of $107.4 million, according to megamillions.com."", 'Drawings are held two times per week at approximately 10 p.m. CT every Tuesday and Friday. You can watch drawings via YouTube.', 'A Mega Millions ticket costs $2 per play. For an additional $1, players can add the Megaplier to potentially increase their winnings outside of the jackpot.', ""Here's how to play Mega Millions:"", 'Yes, Mega Millions announced an increase ticket cost is coming in 2025.', 'Mega Millions will launch the ""new and improved game"" in April 2025.', 'The cost of a Mega Millions ticket will increase to $5 per play. Here are some other new rules:', 'Mega Millions, Powerball numbers:Want to win the lottery? Here are luckiest numbers, places to play', ""The winning numbers for Monday night's drawing were 1, 25, 57, 62, 64, and the Powerball is 15. The Power Play was 2X."", ""The current Powerball jackpot grows to an estimated $478 million with a cash option of $230.5 million, after no one matched all six numbers from Monday night's drawing."", 'Here is the list of 2024 Mega Millions jackpot wins, according to megamillions.com:', ""Mega Millions numbers:Anyone win Friday night's drawing?"", 'Here are the all-time top 10 Mega Millions jackpots, according to megamillions.com:', ""Here are the nation's all-time top 10 Powerball and Mega Millions jackpots, according to powerball.com:"", 'Chris Sims is a digital content producer for Midwest Connect Gannett. Follow him on Twitter: @ChrisFSims.']"
"Mega Millions winning numbers, live results for Tuesday’s $205M lottery drawing",https://www.nj.com/lottery/2024/10/mega-millions-winning-numbers-live-results-for-tuesdays-205m-lottery-drawing.html,"['The Mega Millions jackpot for Tuesday’s lottery drawing has inreased to an estimated $205 million, with a cash option of $96.1 million.', 'The winning numbers were: 8, 43, 48, 58 and 60. The Mega Ball was 4 with a Megaplier of 3X.', 'No one across the nation hit Friday’s $185 million jackpot. There were also no second-prize, $1 million tickets sold.', 'Friday’s winning numbers were: 4, 9, 26, 39 and 58. The Mega Ball was 23 with a Megaplier of 4X.', 'The odds of a $2 ticket winning the Mega Millions jackpot by matching five numbers and the Mega Ball are 302,575,350 to 1.', 'Players have a 1 in 12,607,306 chance of a ticket matching five numbers but not the Mega Ball and winning at least $1 million. The odds of matching four numbers plus the Mega Ball for a prize valued of at least $10,000 are 931,001 to 1.', 'Mega Millions drawings are held each Tuesday and Friday in 45 states, along with Washington, D.C., and the U.S. Virgin Islands.', 'RECOMMENDED•NJ.COM', 'Powerball winning numbers, live results for Monday’s $456M drawingOct. 21, 2024, 9:45 p.m.', 'Mega Millions winning numbers, live results for Friday’s $229M lottery drawingOct. 25, 2024, 9:45 p.m.', 'In the other major multistate lottery, Powerball, the jackpot for Wednesday’s drawing is worth an estimated $478 million, with a cash option of $230.5 million.', 'Our journalism needs your support. Please subscribe today to NJ.com.', 'If you purchase a product or register for an account through a link on our site, we may receive compensation. By using this site, you consent to our User Agreement and agree that your clicks, interactions, and personal information may be collected, recorded, and/or stored by us and social media and other third-party partners in accordance with our Privacy Policy.', 'Use of and/or registration on any portion of this site constitutes acceptance of our User Agreement, (updated 8/1/2024) and acknowledgement of our Privacy Policy, and Your Privacy Choices and Rights (updated 7/1/2024).', '© 2024 Advance Local Media LLC. All rights reserved (About Us).\nThe material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Advance Local.', 'Community Rules apply to all content you upload or otherwise submit to this site.', ""YouTube's privacy policy is available here and YouTube's terms of service is available here."", 'Ad Choices', '', '', '']"
Mega Millions lottery drawing for Tuesday includes big Florida winner,https://www.floridatoday.com/story/news/2024/10/22/mega-millions-numbers-tuesday-october-florida-lottery-winner/75801566007/,"['(This story was updated to add new information.)', 'Will a $2 Mega Millions ticket make you a multimillionaire? As they say in the lottery world, “it could happen to you.” And one Florida ticketholder just got richer.', 'Most recently, one lucky ticket purchased in Texas matched all five numbers plus the Mega Ball in the Tuesday, Sept. 10, Mega Millions drawing for $800 million. That could be the last big “lotto frenzy” Mega Millions jackpot for 2024, but only time will tell.', ""Since the $800 million prize, the jackpot has been steadily climbing. After no one matched all five numbers plus the Mega Ball in the $185 million drawing on Friday, Oct. 18, the grand prize jumped to $205 million for Tuesday, Oct. 22, with a cash option of $96.1 million. Tuesday's winning numbers were 8-43-48-58-60 and the Mega Ball was 4. Megaplier was 3x. Those numbers mean another rollover."", 'The Mega Millions jackpot for Friday now climbs to $229 million, with a cash option of $107.4 million.', 'One Florida ticket was a big winner. The ticket matched 5 plus the Megaplier for a $3 million prize. A ticket purchased in Texas matched 5 for a $1 million prize.', ""In case you're wondering, the winning numbers for the Mega Millions lottery drawing on Friday, Oct. 18, were 4-9-26-39-58 and the Mega Ball was 23. Megaplier was 4x."", 'Mega Millions tickets start at $2 apiece. Below are some frequently asked questions about the game, when winning tickets expire in Florida (it differs state by state) and lottery odds. Good luck!', ""Mega Millions lottery drawings are at 11 p.m. EDT Tuesdays and Fridays. Tuesday, Oct. 22, 2024, winning numbers were 8-43-48-58-60 and the Mega Ball was 4. Megaplier was 3x. We'll see if there's a winner, rollover or a secondary winner for $2 million or $1 million."", 'Record-setting win:After $2.04 billion Powerball, Edwin Castro bought 2 multimillion-dollar homes in 2 weeks', 'Mega Millions drawings are at 11 p.m. EDT Tuesdays and Fridays. The next Mega Millions lottery drawing will be at 11 p.m. EDT Friday, Oct. 25, 2024.', 'Could Mega Millions tickets rise to $5?Mega Millions expected to hike ticket prices, make Megaplier changes in 2025. What we know', 'The last Mega Millions lottery streak started Friday, Sept. 13, after a ticket in Texas won $800 million for matching all five numbers and the Mega Ball. It took a little over three months for the $20 million jackpot to roll over to $800 million.', 'Below is a recap of lottery drawings for this latest streak and how the jackpot grew over time.', 'Prizes for Florida Lottery must be claimed within 180 days (six months) from the date of the drawing. To claim a single-payment cash option, a winner has within the first 60 days after the applicable draw date to claim it.', 'The odds of winning are pretty low. According to the Mega Millions site, players have a 1 in 302,575,350 chance to match all five white balls plus the gold Mega Ball. Prizes range from $2 (for matching the Mega Ball) to the grand prize jackpot, which varies.', 'According to Florida Lottery\'s website, winners cannot remain anonymous: ""Florida law mandates that the Florida Lottery provide records containing information such as the winner\'s name, city of residence; game won, date won, and amount won to any third party who requests the information.""', 'However, the site states, the ""names of lottery winners claiming prizes of $250,000 or greater will be temporarily exempt from public disclosure for 90 days from the date the prize is claimed, unless otherwise waived by the winner.""', 'Lottery experts and lawyers have said there are ways to remain anonymous if you win.', 'As of Oct. 22, 2024, these are the largest Mega Millions prizes in the history of the game, according to megamillions.com.', 'As of Oct. 22, 2024, there have been 11 lottery jackpots that have reached or surpassed $1 billion. Only once has a jackpot surpassed $2 billion.']"
Mega Millions warning to check tickets as $1 million remains unclaimed and it was bought at a convenience store,https://www.the-sun.com/money/12743485/lottery-warning-tickets-unclaimed-mega-millions-prize/,"['A WARNING has been issued to the public to check if they purchased a Mega Millions ticket at a convenience store, as the $1,000,000 prize remains unclaimed.', 'The winning ticket was bought from a gas station in Texas on Tuesday, October 22.', 'The player correctly matched five out of six balls, winning the highest prize before the jackpot.', 'All we know right now is that the player bought the ticket from a C Mart in South Austin at 7811 S. First St., Suite 100, Austin, TX 78745.', 'And the winning numbers are 8, 43, 48, 58, 60 and 4.', 'The odds of winning $1,000,000 in the Mega Millions are one in 12,607,306.', 'The Mega Millions is the only game in the US that offers a second-tier prize as high as $5 million.', 'It is the only game that has awarded four jackpots over $1,000,000,000.', 'To win the jackpot, a player must correctly match all six numbers they select.', 'Five are selected from a pool of 70, and one ""MegaBall"" from a pool of 25.', 'However, there are a total of nine ways to claim a prize.', ""As stated on Mega Millions' website, bear in mind these odds:"", 'Overall chances of winning a prize: One in 24', 'Players who win big on lottery tickets typically have a choice to make: lump sum or annuity?', 'The two payout methods can impact how much money you get from your prize.', 'Annuities pay out slowly in increments, often over 30 years.', 'Lump sums pay all at once but in a smaller amount, as taxes are withheld in one go. That means 24% of your prize goes to Uncle Sam right away. Many states tax winnings as well.', 'Annuities can provide winners time to set up the financial infrastructure required to take in a life-changing amount of money, but lump sums have the benefit of being taxed only once.', ""Inflation is also worth considering when making a choice, as payouts do not adjust with the value of a dollar. That means that you'll likely be getting less valuable money towards the end of an annuity."", 'Each state and game pays out prizes differently, so it’s best to check with your state’s lottery to confirm payment policies. A financial advisor can also help you weigh the pros and cons of each option.', 'Experts have varying opinions on whether to take the lump sum or take the annuity.', 'It comes after a ticket worth $1,000,000 was sold in Austin on October 7.', 'The Million Dollar Loteria scratch-off ticket was bought at Pong Springs XPress at 13125 Pond Springs Road, Suite 101.', 'The next drawing is on Friday, October 25 with an estimated jackpot prize of $229,000,000.', 'Meanwhile, the national Powerball jackpot stands at $456,000,000, a gradual rise since August.', 'Drawings for Powerball happen at 9:59pm central time each Monday, Wednesday and Saturday.', ""For the Mega Millions it's Tuesday and Friday."", 'Remember to gamble responsibly\nA responsible gambler is someone who:', 'If you or someone you know is struggling with gambling addiction, call the National Gambling Helpline at 1-800-522-4700 or visit the National Council on Problem Gambling online.', '© 2020 THE SUN, US, INC. ALL RIGHTS RESERVED | TERMS OF USE | PRIVACY | YOUR AD CHOICES | SITEMAP', 'Do not sell or share my personal information']"
Mega Millions player wins $1 million in Texas. Where was the lucky ticket sold?,https://www.mercedsunstar.com/news/nation-world/national/article294405294.html,"['', 'A Mega Millions ticket sold in Texas won $1 million and narrowly missed the $205 million jackpot, lottery officials say.', 'The ticket matched five winning numbers, but not the Mega Ball, in the drawing Tuesday, Oct. 22, the national Mega Millions site said.', 'Nobody won the grand prize, which now rises to an estimated $229 million, with a cash option of approximately $107.4 million, for the next drawing Friday, Oct. 25, the site said.', 'The winning numbers were 8, 43, 48, 58 and 60, with a Mega Ball of 4 the lottery said. The Megaplier was 3.', 'The winning Texas ticket was sold at a CMart convenience store in Austin, the Texas Lottery said.', 'A ticket sold in Florida also matched five winning numbers and the Megaplier to win $3 million.', 'More than 515,000 other tickets sold in the United States won prizes ranging from $2 to $10,000 in the drawing, the lottery said.', 'The Mega Millions jackpot has gone unclaimed since Sept. 10, when a Texas player hit the $810 million grand prize, lottery officials said.', 'To score the jackpot in the Mega Millions, a player must match all five white balls and the gold Mega Ball. The odds of scoring a jackpot prize are 1 in 302,575,350.', 'Tickets cost $2 and can be bought on the day of the drawing, but sales times vary by state. Officials have announced they will cost $5 starting in April.', 'Drawings are held Tuesdays and Fridays at 11 p.m. ET and can be streamed online.', 'Mega Millions is played in 45 states, Washington, D.C., and the U.S. Virgin Islands.', 'Many people can gamble or play games of chance without harm. However, for some, gambling is an addiction that can ruin lives and families.', 'If you or a loved one shows signs of gambling addiction, you can seek help by calling the national gambling hotline at 1-800-522-4700 or visiting the National Council on Problem Gambling website.', '', 'Real-time updates and all local stories you want right in the palm of your hand.', 'Part of the McClatchy Media Network']"
Mega Millions winning numbers for October 25. Did anyone win the $229 million jackpot?,https://www.lohud.com/story/news/2024/10/25/winning-numbers-for-october-25-2024-mega-millions/75852485007/,"['This could be your lucky day. You could be the next Mega Millions lottery jackpot winner.', ""This jackpot was an estimated $229 million for Friday night's drawing, according to the Mega Millions website."", 'The last jackpot was won on September 10, a single winner from Texas won an $800 million jackpot.', ""The numbers will be listed below when they're drawn."", 'The winning numbers for October 25, 2024 are 23-26-35-41-43. Mega Ball 7. Megaplier 2x.', 'This will be determined later.', 'To view the list of past winners, visit the Mega Millions website.', ""After tonight's drawing the next Mega Millions drawing is Tuesday, October 29. Drawings are held at 11 p.m. every Tuesday and Friday."", 'In New York, in-store and online ticket sales are available until 10 p.m. on the night of the draw. Mega Millions costs $2 to play. In New Jersey and Connecticut you can purchase a ticket until 10:45 p.m. the night of the draw.', 'The Megaplier feature increases non-jackpot prizes by two, three, four or five times. It costs an extra $1 per play. The Megaplier is drawn on Tuesday and Friday before the Mega Millions drawing. The pool includes 15 balls. Five are marked with 2X, six with 3X, three with 4X and one with 5X.', 'Match 5 White Balls + Mega Ball: JackpotMatch 5', 'White Balls: $1 million', 'Match 4 White Balls + Mega Ball: $10,000', 'Match 4 White Balls: $500', 'Match 3 White Balls + Mega Ball: $200', 'Match 3 White Balls: $10', 'Match 2 White Balls + Mega Ball: $10', 'Match 1 White Ball + Mega Ball: $4', 'Match Mega Ball: $2', 'The odds of matching the five white balls and Mega Ball to win the Mega Millions jackpot are 1 in 302,575,350.', 'A jackpot winner has the option of taking an annuity or cash payment.', 'The annuity is paid out as one immediate payment followed by 29 annual payments, according to the Mega Millions website. Each payment is 5% bigger than the previous one.', '""This helps protect winners’ lifestyle and purchasing power in periods of inflation,"" according to the Mega Millions website.', 'The cash option is a one-time, lump-sum payment that is equal to all the cash in the Mega Millions jackpot prize pool.', 'If two or more people win the jackpot in the same drawing, the money is shared equally among all winning tickets.', ""In order to purchase a ticket, you'll have to visit your local convenience store, gas station or grocery store − and in a handful of states, you can purchase tickets online."", 'To play, you will need to pick six numbers. Five numbers will be white balls ranging from 1 to 70. The gold Mega Ball is one number between 1 and 25.', 'If you believe the odds are against you, ask for a ""Quick Pick"" or an ""Easy Pick,"" the computer will randomly generate the numbers for you.', 'Players can add the ""Megaplier"" for $1, which can increase non-grand prize winnings by two, three, four or five times. The Megaplier is drawn before the Mega Millions numbers on Tuesday and Friday.', 'There are 15 Megapiler balls in all:', '2X, five balls', '3X, six balls', '4X, three balls', '5X, one ball', '(This story has been updated to add new information.)']"
Mega Millions numbers: Are you the lucky winner of Friday’s $229 million jackpot?,https://www.pennlive.com/lottery/2024/10/mega-millions-numbers-are-you-the-lucky-winner-of-fridays-229-million-jackpot.html,"['Are you tonight’s lucky winner? Grab your tickets and check your numbers. The Mega Millions lottery jackpot continues to rise after someone won the $800 million prize on September 10.', 'Here are the winning numbers in Friday’s drawing:', '23-26-35-41-43; Mega Ball: 7; Megaplier: 2X', 'The estimated jackpot for the drawing is $229 million. The cash option is about $107.5 million. If no one wins, the jackpot climbs higher for the next drawing.', 'According to the game’s official website, the odds of winning the jackpot are 1 in 302,575,350.', 'RECOMMENDED•PENNLIVE.COM', 'Mega Millions numbers: Are you the lucky winner of Tuesday’s $205 million jackpot?Oct. 22, 2024, 10:03 p.m.', 'Powerball: See the winning numbers in Wednesday’s $478 million drawing; one ticket in Georgia wonOct. 23, 2024, 10:14 p.m.', 'Players pick six numbers from two separate pools of numbers -- five different numbers from 1 to 70 and one number from 1 to 25 -- or select Easy Pick. A player wins the jackpot by matching all six winning numbers in a drawing.', 'Jackpot winners may choose whether to receive 30 annual payments, each five percent higher than the last, or a lump-sum payment.', 'Mega Millions drawings are Tuesdays and Fridays and are offered in 45 states, Washington D.C. and the U.S. Virgin Islands. Tickets cost $2 each.', 'If you have a gambling problem and are located in Pennsylvania, call 1-800-GAMBLER or contact the 24-hour helpline chat at https://www.pacouncil.com/chatline.', 'If you purchase a product or register for an account through a link on our site, we may receive compensation. By using this site, you consent to our User Agreement and agree that your clicks, interactions, and personal information may be collected, recorded, and/or stored by us and social media and other third-party partners in accordance with our Privacy Policy.', 'Use of and/or registration on any portion of this site constitutes acceptance of our User Agreement, (updated 8/1/2024) and acknowledgement of our Privacy Policy, and Your Privacy Choices and Rights (updated 7/1/2024).', '© 2024 Advance Local Media LLC. All rights reserved (About Us).\nThe material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Advance Local.', 'Community Rules apply to all content you upload or otherwise submit to this site.', ""YouTube's privacy policy is available here and YouTube's terms of service is available here."", 'Ad Choices', '', '', '']"
