Title,Link,Paragraphs,Topic,Image
"Trump directs probe into Biden’s use of autopen, Biden says policy decisions were his",https://www.cnbc.com/2025/06/04/trump-orders-investigation-of-bidens-use-of-an-autopen-claiming-white-house-cover-up-.html,"['', 'U.S. President Donald Trump directed his White House counsel on Wednesday to investigate whether former President Joe Biden’s aides covered up alleged mental decline and unlawfully used an autopen on Biden’s behalf to sign policy documents.', 'Biden, who is fighting cancer, said he was responsible for the decisions made during his administration and suggested Trump’s move was designed to distract Americans from a bill in Congress that would extend tax cuts for the wealthy.', 'Republican Trump has long asserted that Biden, a Democrat who defeated him in the 2020 presidential election, was mentally incompetent and has suggested the use of a mechanical pen to sign memos, executive orders, and grants of clemency during Biden’s four-year term may have been improper, potentially rendering them invalid.', 'In a statement late on Wednesday, Biden dismissed those suggestions.', '“Let me be clear: I made the decisions during my presidency. I made the decisions about the pardons, executive orders, legislation, and proclamations. Any suggestion that I didn’t is ridiculous and false,” he said in a statement.', 'Biden’s team said the use of an autopen is a well-established legal practice following a presidential decision.', 'The former president, now 82, stepped aside as the Democratic presidential candidate last year after a disastrous debate against Trump underscored concerns about his age and ability to serve as commander-in-chief for four more years. Trump defeated former Vice President Kamala Harris, who became the Democratic presidential nominee, in November.', 'Biden’s office said last month that the former president had been diagnosed with an aggressive form of prostate cancer. That development and a new book that cites concerns among Democratic insiders about Biden’s mental acuity as he was seeking re-election have brought renewed attention to the former president’s health.', 'While in office, Biden’s aides denied that his mental acuity had dipped even as they acknowledged he had aged.', 'Though he wished Biden well after the cancer diagnosis, Trump has continued to criticize his predecessor for a host of challenges facing the country. His move to investigate aspects of Biden’s time in power took those criticisms to a new level.', 'In a memorandum, Trump ordered his White House counsel, in consultation with the attorney general, to probe whether “certain individuals conspired to deceive the public about Biden’s mental state and unconstitutionally exercise the authorities and responsibilities of the President.”', 'The investigation would also look into documents that were signed by autopen, those who directed the use of that device, and any efforts to “purposefully shield” the public from information about Biden’s physical and mental health.', '“In recent months, it has become increasingly apparent that former President Biden’s aides abused the power of Presidential signatures through the use of an autopen to conceal Biden’s cognitive decline,” the memo said. “There are serious doubts as to the decision-making process and even the degree of Biden’s awareness of ... actions being taken in his name.”', 'A senior official in Trump’s Justice Department told staff on Monday that he has been directed to investigate whether Biden was competent and whether others had taken advantage of him through the use of an autopen when he granted clemency to members of his family and death row inmates at the end of his term.', 'Got a confidential news tip? We want to hear from you.', 'Sign up for free newsletters and get more CNBC delivered to your inbox', 'Get this delivered to your inbox, and more info about our products and services.', '© 2025 CNBC LLC. All Rights Reserved. \nA Division of NBCUniversal', 'Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.', 'Data also provided by']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
Deadline looms for ex-Biden aides to comply with GOP autopen investigation,https://www.washingtonexaminer.com/news/house/3424755/deadline-looms-ex-biden-aides-comply-gop-autopen-investigation/,"['Five former aides to President Joe Biden are facing the threat of subpoena ahead of a Thursday evening deadline to comply with a widening autopen investigation launched by House Republicans.', 'House Oversight Committee Chairman James Comer (R-KY) is leading the investigation into whether Biden personally approved controversial last-minute executive actions, especially a series of preemptive pardons, using a mechanical signature device known as an autopen.', 'His delegation of authority has fueled GOP claims that unelected officials effectively ran the presidency behind the scenes amid new claims of a White House cover-up into Biden’s mental acuity.', '“The American people deserve to know who was calling the shots,” Comer said last week, adding that his committee stands ready to escalate if cooperation isn’t forthcoming.', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
SCOOP: GOP push for new House committee to probe Biden decline 'cover-up' gains steam,https://www.foxnews.com/politics/scoop-gop-push-new-house-committee-probe-biden-decline-cover-up-gains-steam,"['', ""Former House Speaker Kevin McCarthy joins 'America's Newsroom' to discuss House Republicans preparing to subpoena former President Joe Biden's doctors and staff for their role in covering up the former president's health decline. "", 'FIRST ON FOX: House Republicans are mounting a push to start a new select committee focused on investigating the Biden administration for allegedly ""covering up"" signs of the 82-year-old former president\'s decline.', 'Rep. Buddy Carter, R-Ga., is introducing legislation Thursday that would establish a panel of congressional investigators to ""investigate and report upon the facts of President Joseph Robinette Biden, Jr.’s cognitive and physical health decline and the potential concealment of information from the American public,"" according to bill text obtained by Fox News Digital.', 'As of Thursday morning, the resolution had four co-sponsors in addition to Carter: Reps. Mark Alford, R-Mo., John Rose, R-Tenn., Derrick Van Orden, R-Wis., and Barry Moore, R-Ala.', ""Republicans have unleashed a tidal wave of scrutiny on the previous Democrat White House as new reports – as well as old concerns previously dismissed by mainstream media – surface about Biden's mental state while in office and what lengths those closest to him took to allegedly hide it from others. "", ""SCOOP: HOUSE GOP MEMO HIGHLIGHTS REPUBLICAN WINS IN TRUMP'S 'BIG, BEAUTIFUL BILL'"", ""Former President Joe Biden's health is being questioned by Republicans. (AP/Evan Vucci)"", ""Carter's text calls to investigate former Vice President Kamala Harris and former first lady Jill Biden as well as whoever took part in keeping the audio tapes of Special Counsel Robert Hur's interview with Biden from the public."", 'The select committee would also focus on whether Biden allies ""concealed"" his prostate cancer diagnosis before it was announced publicly last week. ', ""Biden's spokesperson denied prior knowledge of the diagnosis in a statement to the New York Times."", ""The resolution also specifically called for a probe into the use of the autopen in Biden's White House to sign meaningful legislation."", '""This is potentially the biggest political scandal of our lifetime, and the American people deserve to know the truth about who was really running the White House during Biden’s tenure as president,"" Carter told Fox News Digital of his legislation.', 'Rep. Buddy Carter, R-Ga. (Tom Williams/CQ Roll Call via Getty Images/File)', '""From using the autopen to pardon his own family members to likely concealing a cancer diagnosis, our government must restore trust with the public by fully investigating the former administration’s lies and getting to the bottom of one of the most consequential coverups in history.""', 'Carter, who is currently running for Senate in Georgia, was among several Republicans who demanded Biden take a cognitive test last year.', '""The American people can no longer be left to wonder about their safety and security because of the President’s deteriorating mental state,"" Carter wrote in a June 2024 letter to the White House.', 'MIKE JOHNSON, DONALD TRUMP GET ‘BIG, BEAUTIFUL’ WIN AS BUDGET PASSES HOUSE', ""His new resolution comes on the heels of House Oversight Committee Chair James Comer, R-Ky., opening his own investigation into revelations surrounding Biden's cognitive decline."", 'CLICK HERE TO GET THE FOX NEWS APP', 'Comer spent much of the last Congress investigating whether Biden and his family unjustly profited from foreign cash.', 'The House Oversight chair sent letters to former senior White House aides, including Biden\'s doctor, Kevin O\'Connor, announcing a probe into ""the role of former senior Biden White House officials in possibly usurping authority from former President Joe Biden and the ramifications of a White House staff intent on hiding his rapidly worsening mental and physical faculties.""', 'Meanwhile, first-term Rep. Jimmy Patronis, R-Fla., called for a similar select committee on Wednesday.', 'Elizabeth Elkind is a politics reporter for Fox News Digital leading coverage of the House of Representatives. Previous digital bylines seen at Daily Mail and CBS News.', 'Follow on Twitter at @liz_elkind and send tips to elizabeth.elkind@fox.com', 'Get the latest updates from the 2024 campaign trail, exclusive interviews and more Fox News politics content.', 'By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and agree to receive content and promotional communications from Fox News. You understand that you can opt-out at any time.', '', '', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
Trump Thinks Autopen Is Only Bad When Biden Does It,https://www.vanityfair.com/news/story/trump-investigate-biden-autopen,"['Get unlimited access to Vanity Fair, plus a free tote!', 'In the latest turn in the ongoing revenge fantasy that is Donald Trump’s second administration, on Wednesday the president issued a memorandum, instructing the Department of Justice to investigate President Biden’s use of the autopen. The tool is basically a tiny printer programmed to reproduce a signature via a robotic arm holding a pen. It’s used widely in government and dates back to the days of Thomas Jefferson. Even Trump has repeatedly used it himself.', 'But the memo instructs the White House counsel, as well as the attorney general, to investigate “whether certain individuals conspired to deceive the public about Biden’s mental state and unconstitutionally exercise the authorities and responsibilities of the President.” It specifically orders them to investigate which documents—from executive orders to clemency grants—were signed with an autopen under Biden.', 'These investigations would, presumably, serve as precursors to trying to invalidate those policies and pardons. And that would be a precursor to lifting, among other things, the pardons Biden granted to his family and members of the House Select Committee that investigated the January 6th attack. At least, that’s how Trump sees it.', '“The ‘Pardons’ that Sleepy Joe Biden gave to the Unselect Committee of Political Thugs, and many others, are hereby declared VOID, VACANT, AND OF NO FURTHER FORCE OR EFFECT, because of the fact that they were done by Autopen,” he wrote on Truth Social in March.', 'The problem is most legal scholars (that is, most scholars who don’t work for the Heritage Foundation where these ideas first started kicking around) say that not only is there no way to undo a pardon, but there’s no requirement that pardons even be signed. “The argument that the pardon fails because it was signed by an autopen fails at the get-go,” Jay Wexler, a professor of constitutional law at Boston University School of Law, recently told NPR.', 'In fact, during the George W. Bush administration, the Department of Justice also laid out a truly tediously detailed legal argument for why the autopen is an acceptable form of presidential signature.', 'In a statement to news outlets Wednesday, Biden said, “Let me be clear: I made the decisions during my presidency. I made the decisions about the pardons, executive orders, legislation, and proclamations. Any suggestion that I didn’t is ridiculous and false.”', 'To Trump the one true power is the power of the presidential pen. The only way he can see to invalidate what Biden did with that power is to claim it wasn’t actually him wielding it at all. Even if the legal argument fails, simply harassing his political enemies is half the battle.', 'An Exclusive First Look at Wicked: For Good', 'The Dizzying Rise of MAHA Warrior Calley Means, RFK Jr.’s Right-Hand Man', 'The Unsinkable Kathy Bates', 'From RFK Jr. to Patrick Schwarzenegger, a Brief Guide to the Kennedy Family', 'All the Cast Members That Might Leave SNL This Fall', 'Rick Steves on Rejecting Fascism at Home and Fears of Trump Abroad', 'Mariska Hargitay Was “Living a Lie” for 30 Years. Now She’s Embracing Her Mother—and Her Biological Father', 'The Link Between Ted Bundy, Charles Manson, and Gary Ridgway', 'The 42 Best Romantic Comedies of All Time', 'From the Archive: Inside a Seven-Year Friendship With the Tempestuous Legend, Miss Bette Davis', 'MORE FROM VANITY FAIR', 'CONTACT', '© 2025 Condé Nast. All rights reserved. Vanity Fair may earn a portion of sales from products that are purchased through our site as part of our Affiliate Partnerships with retailers. The material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Condé Nast. Ad Choices', 'CN Entertainment']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
Trump orders investigation into alleged cover-up of Biden’s decline,https://www.washingtonpost.com/politics/2025/06/04/trump-biden-investigate-cover-up-decline-autopen/,"['President Donald Trump’s executive order does not specify the parameters or legal justification for investigating President Joe Biden’s cognitive abilities.', '', '', 'What readers are saying', '']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
Trump calls this ‘the biggest scandal’ in a century: ‘Fake news will try and hide it’,https://www.al.com/politics/2025/06/trump-calls-this-the-biggest-scandal-in-a-century-fake-news-will-try-and-hide-it.html,"['In this photo taken June 13, 2011, Bob Olding, president of Damilic Corp., demonstrates the features of the older model Autopen Model 80 in Rockville, Md. (AP Photo/Manuel Balce Ceneta)ASSOCIATED PRESS', 'When President Donald Trump heard a word during his news conference Thursday with German Chancellor Friedrich Merz, his mind immediately went to “the biggest scandal” in a century.', '“Did I hear the word ‘Autopen?’ Because I think it’s the biggest scandal maybe of the last 100 years in this country. So, when I hear that word, I think it has to be discussed because the fake news will try and hide it,” the president told reporters.', 'Trump associated the word with Joe Biden’s administration and Trump’s conspiracy theory that “traitorous thugs” hijacked Biden’s presidency through use of the Autopen, signing executive orders and other directives that Biden actually didn’t endorse, like opening borders to undocumented immigrants.', 'Trump, who began espousing the conspiracy theory last month, was asked if he uncovered any evidence that the Autopen was used without Biden’s consent.', '“No, but I’ve uncovered the human mind. I was in a debate with the human mind,” Trump said, “and I don’t think he knew what the hell he was doing.', '“We can’t ever allow that to happen to our country,” Trump said. “The danger our country was in -- and I know some of the people who worked with him.”', 'Although he didn’t name them, the president claimed to have known which Biden staffers used the Autopen.', '“And those are not the people who had the same ideology as Joe Biden. These were radial left lunatics that used that,” Trump said before reiterating his unfounded belief that the 2020 election was rigged.', '“And they didn’t get elected. He didn’t get elected either, actually,” Trump said.', '', 'If you purchase a product or register for an account through a link on our site, we may receive compensation. By using this site, you consent to our User Agreement and agree that your clicks, interactions, and personal information may be collected, recorded, and/or stored by us and social media and other third-party partners in accordance with our Privacy Policy.', 'Use of and/or registration on any portion of this site constitutes acceptance of our User Agreement, (updated 8/1/2024) and acknowledgement of our Privacy Policy, and Your Privacy Choices and Rights (updated 1/1/2025).', '© 2025 Advance Local Media LLC. All rights reserved (About Us).\nThe material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Advance Local.', 'Community Rules apply to all content you upload or otherwise submit to this site.', ""YouTube's privacy policy is available here and YouTube's terms of service is available here."", 'Ad Choices']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
Biden’s White House physician subpoenaed for deposition by House Oversight Chair,https://www.cnn.com/2025/06/05/politics/house-gop-subpoena-biden-physician,"['', 'House Oversight Chair James Comer has subpoenaed former President Joe Biden’s White House physician to appear for a deposition later this month, according to a copy of the subpoena letter shared with CNN.', 'The subpoena to Dr. Kevin O’Connor marks an escalation of the Republican chairman’s probe into Biden’s mental fitness and decline.', 'In the subpoena letter, Comer said O’Connor was not complying with the committee’s initial voluntary request for a transcribed interview.', 'The letter from Comer states that counsel for O’Connor responded to the committee’s request for testimony, saying that the physician can’t appear for the requested interview, citing legal and ethical obligations as well as “physician-patient privilege.” The letter from Comer says that “these arguments lack merit.”', 'CNN has reached out to O’Connor for comment.', 'The subpoena comes as President Donald Trump ordered an investigation into Biden’s actions and autopen use in a Wednesday memorandum that cites his predecessor’s “cognitive decline.”', 'Biden dismissed the suggestions in Trump’s memo, saying in a statement Wednesday evening, “Let me be clear: I made the decisions during my presidency. I made the decisions about the pardons, executive orders, legislation, and proclamations. Any suggestion that I didn’t is ridiculous and false.”', 'The former president went on to call his successor’s executive action a “distraction.”', 'Comer has ramped up his investigation into Biden’s mental fitness in recent days, requesting interviews with nearly a dozen former key aides.', 'CNN’s Arlette Saenz contributed to this report.', '© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.\nCNN Sans ™ & © 2016 Cable News Network.', '', '']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
Trump orders an investigation into Biden and his alleged use of the autopen,https://www.nbcnews.com/politics/politics-news/president-trump-orders-investigation-joe-biden-alleged-use-autopen-rcna211058,"[""BREAKING: Harvard challenges Trump's effort to block foreign student visas"", '', '', '', '', '', '', '', '', '', '', 'President Donald Trump on Wednesday directed a wide-ranging investigation into former President Joe Biden and officials in his administration, accusing his aides of using “autopen” signatures to cover up his ""cognitive decline"" and assert presidential power.', ""Trump frequently uses Biden as a political foil and has sought to undo a number of policies from his predecessor's administration since he returned to office."", 'The announcement Wednesday directs the White House counsel and Attorney General Pam Bondi to investigate whether anyone ""conspired to deceive the public about Biden\'s mental state and unconstitutionally exercise the authorities and responsibilities of the President."" It is an escalation of an issue that Trump and his allies have frequently raised, possibly paving the way for Republicans to argue that many of Biden’s actions as president were invalid.', '""This conspiracy marks one of the most dangerous and concerning scandals in American history,"" Trump wrote in a memo. ""The American public was purposefully shielded from discovering who wielded the executive power, all while Biden’s signature was deployed across thousands of documents to effect radical policy shifts.""', 'Trump has acknowledged using the autopen himself in office. In March, he said he turned to it “only for very unimportant papers,” such as responses to letters.', '“But to use them for — for what they’ve used them for is terrible,” he added, referring to the Biden administration.', ""In Wednesday's memo, Trump further contended that if Biden’s aides “secretly” used the pen to conceal his alleged decline while they were taking executive actions in his stead, “that would constitute an unconstitutional wielding of the power of the Presidency, a circumstance that would have implications for the legality and validity of numerous executive actions undertaken in Biden’s name.”"", 'Biden defended his record in a statement Wednesday, arguing that the probe was a “distraction” from Trump and Republican lawmakers.', '“Let me be clear: I made the decisions during my presidency. I made the decisions about the pardons, executive orders, legislation, and proclamations. Any suggestion that I didn’t is ridiculous and false,” Biden said.', 'Trump has previously claimed without evidence that Biden used an autopen to sign pre-emptive pardons for the members of Congress who investigated the events surrounding the Jan. 6, 2021, attack at the U.S. Capitol, rendering them “void.”', 'Autopens have long been a mechanical tool to reproduce signatures in the White House, with Barack Obama being the first president to use it to sign legislation, according to The Associated Press.', 'Previous administrations have pointed to a 2005 Office of Legal Counsel memo stating that the president “need not personally perform the physical act of affixing his signature to a bill he approves and decides to sign in order for the bill to become law.”', 'Biden has frequently defended himself against claims about his mental fitness and memory.', 'Former special counsel Robert Hur said in a report last year that Biden would probably present to a jury as a ""sympathetic, well-meaning elderly man with a poor memory"" in explaining his decision not to prosecute Biden after an investigation of his handling of classified documents.', 'Biden rejected Hur\'s claims about his memory shortly after the report was released last year, saying, ""My memory’s fine.""', 'In an interview with ABC’s “The View” in May, Biden again denied having suffered from mental decline when he was president.', '“They are wrong,” he said of the allegations.', 'House Oversight Committee Chairman James Comer, R-Ky., is also investigating Biden and has asked several former White House aides to appear for transcribed interviews.', 'Elyse Perlmutter-Gumbiner is the coordinating producer for the NBC News White House unit.', 'Zoë Richards is a politics reporter for NBC News.', '© 2025 NBCUniversal Media, LLC', '', '', '', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
Trump suggests Biden aides acted without then-president's knowledge -- but says he has no evidence,https://www.yahoo.com/news/trump-alleges-under-biden-whoever-163820297.html,"['', '', '', '', '', ""WASHINGTON (AP) — President Donald Trump alleged Thursday that officials in Joe Biden 's administration might have in effect forged their boss's signature and taken broad actions he wasn't aware of — while acknowledging he had no evidence that actually happened."", 'Meeting in the Oval Office with German Chancellor Friedrich Merz, Trump repeated his long-standing allegations that the Biden White House relied on an autopen to sign presidential pardons, executive orders and other key documents, and said that cast doubt on their validity.', '“Essentially, whoever used the autopen was the president,"" Trump said. ""And that is wrong. It’s illegal, it’s so bad and it\'s so disrespectful to our country.”', ""Trump went on to suggest that rogue elements within Biden's administration were faking his signature and governing without his knowledge, pushing the administration farther to the left than the president himself would have gone."", '""He didn’t have much of an idea what was going on,” Trump said.', 'But pressed by reporters on whether he had evidence of specific items that were signed without Biden’s knowledge, or by others in the administration acting illegally, Trump responded, “No. But I’ve uncovered, you know, the human mind.”', 'He referenced the disastrous debate performance that forced Biden to abandon his reelection bid last summer and said, “I was in a debate with the human mind and I didn’t think he knew what the hell he was doing.""', 'Biden, in a statement Wednesday night, rejected any suggestion actions were taken without his knowledge, saying, “Let me be clear: I made the decisions during my presidency. I made the decisions about the pardons, executive orders, legislation, and proclamations. Any suggestion that I didn’t is ridiculous and false.”', 'That came after Trump directed his administration to investigate Biden’s actions as president, alleging aides masked his predecessor’s “cognitive decline” and suggesting that the use of the autopen undermines scores of his actions.', 'The president directed Attorney General Pam Bondi and White House counsel David Warrington to handle the investigation, a significant escalation in Trump’s targeting of political adversaries that could lay the groundwork for arguments by Republicans that a range of Biden’s actions as president were invalid.', 'The Justice Department under Democratic and Republican administrations has recognized the use of an autopen to sign legislation and issue pardons for decades. Also, the president’s absolute pardon power is enshrined in the U.S. Constitution.', ""Trump's intensifying allegations against Biden reflect his fixation with his predecessor, who defeated him in 2020."", 'Trump never conceded the 2020 election and continues to falsely claim it was rigged against him. Even on Thursday, Trump invoked his allegations about the 2020 election.', ""Trump frequently suggests that Biden was wrong to use an autopen, a mechanical device that replicates a person’s authentic signature. Trump said Thursday that he himself had used it, including as a way to save time when signing large numbers of letters from young people. Still, he argued that Biden's use of it constituted “the biggest scandal, maybe in the last hundred years in this country.”"", 'Biden issued pardons for his two brothers and his sister shortly before leaving office in January, hoping to shield them from potential prosecution under Trump, who had promised retribution during last year’s campaign. Other pardon recipients included members of a congressional committee that investigated the Jan. 6, 2021, riot at the U.S. Capitol.', 'Trump often suggests that his political opponents should be investigated, and he has directed the Justice Department to look into people who have angered him over the years. They include Chris Krebs, a former cybersecurity official who disputed Trump’s claims of a stolen election in 2020, and Miles Taylor, a former Department of Homeland Security official who wrote an anonymous op-ed sharply critical of the president in 2018.', 'Meanwhile, House Oversight Chairman James Comer of Kentucky, a Republican, requested transcribed interviews with five Biden aides, alleging they had participated in a “cover-up” that amounted to “one of the greatest scandals in our nation’s history.”', '“These five former senior advisors were eyewitnesses to President Biden’s condition and operations within the Biden White House,” Comer said in a statement. “They must appear before the House Oversight Committee and provide truthful answers about President Biden’s cognitive state and who was calling the shots.”', ""Comer also reiterated his call for Biden's physician, Kevin O’Connor, and other former senior White House aides to appear before the committee. He warned subpoenas would be issued this week if they refuse to schedule voluntary interviews."", 'Rep. Brandon Gill, a freshman Republican from Texas, said “the American people didn’t elect a bureaucracy to run the country.” He added, “I think that the American people deserve to know the truth and they want to know the truth of what happened.”']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
Trump Doubles Down on Biden Autopen Allegations: ‘Whoever Used the Autopen Was the President’,https://www.nationalreview.com/news/trump-doubles-down-on-biden-autopen-allegations-whoever-used-the-autopen-was-the-president/,"['National Review', 'Elon Musk’s Opposition to Domestic Policy Bill Presents New Challenges for GOP Leadership', 'Judge Blocks Immediate Deportation of Family of Suspect in Boulder Firebombing Attack', 'Columbia University Failed to Meet Accreditation Standards, Department of Education Finds', 'Comer Asks For Testimony from ‘Politburo’ That Hid Biden’s Mental Decline', 'Newsom Administration Promotes ‘Green’ Shipping Collaboration During Forum with CCP Officials', 'President Donald Trump dismissed former President Joe Biden’s insistence that he “made the decisions” while president, calling his predecessor’s regular use of the autopen to sign executive orders a “scandal” in response to a question from National Review in the Oval Office.', 'Trump signed an executive order on Wednesday directing the White House counsel, Justice Department, and other relevant authorities to investigate the matter, claiming that it has “become increasingly apparent” that White House aides used the president’s mechanical signature pen to “conceal Biden’s cognitive decline and assert Article II authority.”', 'Trump suggested on Thursday that his predecessor was so cognitively impaired that he wasn’t aware of many policy decisions that were made by his White House relating to presidential memoranda, clemency grants, and executive orders, suggesting that White House aides were making those decisions instead.', '“He was never for open borders. He was never for transgender for everybody. He was never for men playing in women’s sports. I mean, he changed and — all of these things that changed so radically,” Trump told reporters in the Oval Office on Thursday afternoon, when pressed by National Review for his reaction to Biden’s dismissal of the investigation. “I said it during the debate, and I say it now: he didn’t have much of an idea of what was going on.”', '“Essentially, whoever used the autopen was the president,” Trump said.', 'The Trump administration’s investigation into the matter is welcome news to congressional Republicans who have long demanded a robust probe into which senior Biden administration were calling the shots and when. And it comes as the 46th president tries to defend his legacy amid new challenges surrounding his physical and cognitive decline, including a series of new books on the matter and the audio release of his sit-down interviews with Robert Hur, the special counsel charged with investigating his mishandling of classified documents.', 'Biden released a statement on Thursday pushing back against the Trump administration’s probe into allegations that top Biden officials conspired to mislead the public about Biden’s mental decline while arrogating to themselves Biden’s authority as president.', '“Let me be clear: I made the decisions during my presidency. I made the decisions about the pardons, executive orders, legislation, and proclamations. Any suggestion that I didn’t is ridiculous and false,” Biden said in a statement, which notably stopped short of saying no executive aides had access to the autopen. In his statement, the former president suggested the administration’s investigation into the matter is a “distraction” from Republican legislative efforts to “cut essential programs like Medicaid and raise costs on American families, all to pay for tax breaks for the ultra-wealthy and big corporations.”', 'Also this week, Biden’s former White House press secretary Karine Jean-Pierre announced that she is releasing a book about her decision to leave the Democratic Party. Former Biden administration officials reacted to the news by anonymously bashing her intelligence, preparedness, and fitness for the role in numerous news reports.', 'Speaking with reporters on Wednesday, Trump called Biden’s use of the autopen “disrespectful” and said that the president should use a real signature when signing executive orders and even ambassadorships.', '“Autopen, to me, are used when thousands of letters come in from young people all over the country and you want to get them back. And you know, people use autopens for that — to send a little signature at the bottom of a letter,” Trump added. “We get thousands of letters a week, and it’s not possible to even though I’d like to do it myself. You can’t do it. To me, that’s where autopens start and stop.”', 'Send a tip to the news team at NR.', '', '', '', '', '', '', '© 2025 National Review', 'Newsletters', '']",U.S.,https://news.google.com/api/attachments/CC8iL0NnNVhVRUZEWDFZdE4wZGxhMlJZVFJERUF4aW1CU2dLTWdrTlFaelZvS21wU0FJ=-w280-h168-p-df
