Title,Link,Paragraphs,Topic,Image
"Trump and Xi discuss Taiwan, troubled US-China trade ties in call breaking stand-off",https://www.scmp.com/news/china/diplomacy/article/3313235/china-us-presidents-break-months-long-stand-phone-call,"['US president says he has accepted an invitation to visit China and extended his own offer of a visit to Xi', '“During the conversation, President Xi graciously invited the First Lady and me to visit China, and I reciprocated. As Presidents of two Great Nations, this is something that we both look forward to doing,” he added.', 'According to separate readouts, the leaders agreed to reverse blocked visas for Chinese students studying in the US, an irritant for Beijing, and resume Chinese exports of rare earth minerals, an irritant for Washington.', 'But the tone of the read-outs was notably different, with self-described deal maker Trump’s being more positive and China’s more cautious.', '03:01', 'US appeals court allows Donald Trump’s tariffs to stay in effect', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
"Trump and Xi talk on the phone, their first call since the tariff war began",https://www.npr.org/2025/06/05/nx-s1-5421316/trump-xi-tariffs-phone-call,"['Emily Feng', 'President Trump chats with Chinese President Xi Jinping during a visit to Beijing in 2017.', ""President Trump spoke by phone with China's leader Xi Jinping on Thursday. This is their first known call since Trump began his second term with a focus on higher tariffs on imports of Chinese goods."", 'Trump, writing on his social media platform Truth Social, called the discussion a ""very good phone call"" that lasted about an hour and a half, in which the two men agreed to another round of trade talks and talked about potential state visits to each other\'s respective countries.', 'Trump also hinted that China may be softening its export controls that have choked off certain metals that Europe and the United States both rely on to use in components integral to many technological and defense industry products', '""There should no longer be any questions respecting the complexity of Rare Earth products,"" Trump wrote.', ""China's readout from the call said the two leaders also spoke about China's stance on the democratic island of Taiwan."", '""Xi Jinping pointed out that to course-correct the ship that is the Sino-US relationship, we should steer the rudder and set our direction. Especially important is to eliminate all kinds of interference and even sabotage,"" China\'s state news agency, Xinhua, reported.', ""Trump's last known conversation with Xi was in January, before Inauguration Day, when the two leaders talked about a range of global issues including trade and the then-looming ban on TikTok."", ""At the time, Chinese goods entering the U.S. (and vice versa) faced an average customs levy of around 20%, most of which was a holdover from tariffs imposed during Trump's first term in office and which the Biden administration declined to roll back."", 'But by April, a series of escalating tariffs had brought trade relations between the two countries to a new precipice.', 'Trump had started the trade war in February by applying a new 10% tariff — a number that climbed as high as 145% by April, with Beijing retaliating with tariffs of its own.', 'A breakthrough came in early May, when the two countries held bilateral trade talks in Geneva. They agreed to a 90-day pause on most of their levies. The U.S. lowered its rate to 30% on Chinese goods, and China cut its tariffs to 10%.', 'But more recently, Washington and Beijing accused each other of breaking the Geneva agreement. ""But I\'m sure that I\'ll speak to President Xi, and hopefully we\'ll work that out,"" Trump told reporters at the White House on Friday.', '""After the Geneva talks, China seriously implemented the agreement. The U.S. should seek truth from facts when looking at the progress made and withdraw the negative measures taken against China,"" China\'s readout said of Xi\'s phone call with Trump.', 'During Trump\'s first trade war with China in 2020, trade negotiators with the Trump administration agreed to a ""phase one"" trade deal with China that called for Beijing to purchase an additional $200 billion in American goods over a two-year period, when compared to a 2017 baseline. Due to the COVID pandemic and dropping demand, China never fulfilled most of those promised purchases.', 'Trump last met with Xi in June 2019 on the sidelines of a G20 meeting in Japan. A planned U.S. state visit to China in 2020 never materialized because of the pandemic. Since taking office for this second term, Trump has said that he would be willing to travel to China to meet with Xi.', 'Sponsor Message', 'Become an NPR sponsor']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
Trump's late night posting could sabotage his China trade talks,https://www.msnbc.com/top-stories/latest/trump-xi-jinping-negotiation-china-trade-deal-complaints-rcna210925,"['', '', '', '', '', '', '', 'By Zeeshan Aleem', 'President Donald Trump apparently had China\'s president on his mind at 2 a.m. on Wednesday, and he decided he needed to post about it. ""I like President XI of China, always have, and always will, but he is VERY TOUGH, AND EXTREMELY HARD TO MAKE A DEAL WITH!!!"" he posted on Truth Social.', ""It's an apt example of how Trump's emotional transparency is at odds with his claim to have mastered the art of the deal."", ""Trump is in ongoing trade talks with China, and they're not going well. The U.S. and China are in a 90-day tariff truce, but Trump has recently alleged that China has “TOTALLY VIOLATED” the deal, and Beijing has also accused the U.S. of undermining the truce. The point of the talks is for the two largest countries in the world to find a way to de-escalate from a tariff tit-for-tat that amounted to a mutual trade embargo, which could wreak havoc on both their economies."", ""Trump's compulsive posting about his mood about deals could undermine his ability to actually execute them."", ""From my perspective, Trump ought to do what needs to be done to return trade between the two countries to a relatively normal status. But to the extent that Trump wants to extract concessions from China during the talks, it is important that he maintains a poker face. Posting in the middle of the night about how tough your rival is as you're negotiating — potentially preparing the public to accept a bad deal — is the opposite of that."", ""Undoubtedly China's government is observing Trump's social media and gauging his appetite for hardball or protracted negotiations. If Trump appears liable to caving pre-emptively, that could in turn make Beijing less likely to make significant concessions to him. In other words, Trump's compulsive posting about his mood about deals could undermine his ability to actually execute them."", 'Of course this all comes as Trump has constantly undone and re-done and then undone his redoing of tariffs around the world — a key reason that the quip TACO — ""Trump always chickens out"" — seems to be sticking.', ""Tariffs are a hugely consequential economic policy tool, and Trump has sought to use them as a way to coerce other countries to do his bidding. But imposing tariffs won't come across as a credible threat to another country if the person wielding them is emotionally volatile and fearful of what might happen if they truly follow through on their plans."", 'Zeeshan Aleem is a writer and editor for MSNBC Daily. Previously, he worked at Vox, HuffPost and Politico, and he has also been published in, among other places, The New York Times, The Atlantic, The Nation, and The Intercept. You can sign up for his free politics newsletter here.', '© 2025 MSNBC Cable, L.L.C.', '', '', '', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
"Trump speaks with Xi, will resume talks between U.S. and China over tariffs",https://www.cnbc.com/2025/06/05/trump-held-call-with-xi-chinese-media-says.html,"['', 'President Donald Trump and Chinese President Xi Jinping spoke Thursday and agreed that officials from the U.S. and China will meet soon for more talks to resolve an ongoing trade war.', 'Trump said he had a ""very good"" call with Xi for about 90 minutes, which focused ""almost entirely"" on trade.', 'The call ""resulted in a very positive conclusion for both Countries,"" Trump wrote in a Truth Social post.', 'He said that Treasury Secretary Scott Bessent, Commerce Secretary Howard Lutnick and U.S. Trade Representative Jamieson Greer will represent the U.S. in the renewed trade talks.', ""Trade officials from the countries last met in May in Geneva, where they agreed to temporarily lower retaliatory tariffs on imports from each other's countries."", 'But the Trump administration has accused Beijing of slow-walking a pledge made in Geneva to approve the export of additional critical minerals, known as rare earths, to the United States.', ""Beijing's Ministry of Foreign Affairs and China's embassy in the U.S. said earlier Thursday that Trump had requested the call with Xi."", 'Trump has reportedly been eager to speak with Xi, as already-strained trade relations between the two countries frayed further in the past week.', 'After Thursday\'s call, Trump wrote, ""There should no longer be any questions respecting the complexity of Rare Earth products."" He did not explain what that meant.', 'China has expressed deep frustration with a recent decision to impose new restrictions on Chinese student visas. It has also accused the Trump administration of undermining recent trade progress by issuing an industry warning against using Chinese semiconductors.', 'The Trump administration has also imposed additional export restrictions on chips. The White House claims the actions are required to protect national security, but Beijing views them as punitive.', 'Stocks seesawed Thursday morning on news of the call, which was first reported by Chinese state media.', 'The call ""resulted in a very positive conclusion for both Countries,"" Trump wrote.', 'He also noted that he and Xi did not discuss any matters related to Russia, Ukraine or Iran.', 'The U.S. president added that Xi invited him and first lady Melania Trump to visit China, “and I reciprocated.”', 'The impasse between the two economic superpowers — whose trade relationship totaled nearly $600 billion in 2024 — is weighing on Trump’s broader tariff regime, which is already having a real-world impact.', 'Thursday’s conversation was only the second time this year that the two leaders have held a one-on-one call. Trump and Xi previously spoke on Jan. 17, before the U.S. president’s inauguration.', 'Ahead of the latest call, Trump praised Xi in a social media post that also betrayed his frustration.', '“I like President XI of China, always have, and always will, but he is VERY TOUGH, AND EXTREMELY HARD TO MAKE A DEAL WITH!!!” Trump wrote early Wednesday morning.', 'China has been a prime target of Trump’s efforts to wield steep, unilateral tariffs for the stated goal of recalibrating America’s trade relationships with the rest of the world.', 'Trump had ratcheted blanket tariffs on Chinese imports up to 145% in April, even as he temporarily lowered duties on most other countries to 10%. Beijing hiked tariffs on U.S. goods to 125% in retaliation.', 'The tariffs effectively led to a trade embargo. But that logjam appeared to shift in mid-May, after the talks in Geneva that both sides described as successful and productive.', '— CNBC’s Evelyn Cheng and Christina Wilkie contributed to this report.', 'Got a confidential news tip? We want to hear from you.', 'Sign up for free newsletters and get more CNBC delivered to your inbox', 'Get this delivered to your inbox, and more info about our products and services.', '© 2025 CNBC LLC. All Rights Reserved. \nA Division of NBCUniversal', 'Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis.', 'Data also provided by']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
Donald Trump to meet Xi Jinping in China after ‘very good’ call on trade,https://www.theguardian.com/us-news/2025/jun/05/donald-trump-xi-jinping-china-phone-call-invitation-trade-tariffs,"['US president says he accepted invitation in first phone conversation between leaders since January', 'Donald Trump said he had accepted an invitation to meet Xi Jinping in China after a phone conversation on trade was held between the leaders of the world’s two largest economies.', 'In a post on Truth Social, the US president said the “very good” call lasted about 90 minutes and the conversation was “almost entirely focused on trade”.', 'He wrote: “The call lasted approximately one and a half hours, and resulted in a very positive conclusion for both Countries. There should no longer be any questions respecting the complexity of Rare Earth products. Our respective teams will be meeting shortly at a location to be determined … During the conversation, President Xi graciously invited the First Lady and me to visit China, and I reciprocated.”', 'Trump added that teams from the US and China would meet soon at a location to be determined.', 'The Chinese foreign ministry said Trump initiated the call, which was only the second time this year the two leaders had spoken one to one. They previously spoke in January, before Trump’s inauguration.', 'The discussion followed posts on social media by Trump that praised the Chinese leader but also suggested it was difficult to reach a deal with him.', 'Trade negotiations between the US and China stalled shortly after an agreement between the countries on 12 May to reduce 145% import tariffs on China imposed by Washington, and Beijing’s 125% tariffs on US imports in a tit-for-tat exchange.', 'The agreement allowed for a reduction in tariffs during a 90-day moratorium before talks to resolve differences, especially over the export of Chinese rare earth metals, which are crucial to making electric cars and mobile phones.', 'The US treasury secretary, Scott Bessent, the commerce secretary, Howard Lutnick, and the US trade representative, Jamieson Greer, will represent the US side in negotiations.', 'Trump is under pressure to resolve the dispute with China after a series of weak economic figures that showed a sharp slowdown in US growth and a reluctance among private companies to hire staff. Large US businesses have also complained about the high cost of purchasing vital goods made in China.', 'Sign up to Business Today', ""Get set for the working day – we'll point you to all the business news and analysis you need every morning"", '', 'The Chinese government said in a statement published by the state-run Xinhua news agency: “Xi Jinping welcomed Trump’s visit to China again, and Trump expressed his sincere gratitude.”', 'However, it added: “The US side should take a realistic view of the progress made and withdraw the negative measures imposed on China.”', 'China’s decision in April to suspend exports of a wide range of critical minerals and magnets has disrupted supplies needed by carmakers, computer chip manufacturers and military contractors around the world.', 'Trump has long pushed for a call or a meeting with Xi, but China has rejected the proposal as out of keeping with its traditional approach based on hammering out agreement details before the leaders talk.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
Please verify you are a human,https://www.investors.com/news/mp-materials-stock-rare-earths-trump-xi-talk/,"['Access to this page has been denied because we believe you are using automation tools to browse the website.', 'This may happen as a result of the following:', 'Please make sure that Javascript and cookies are enabled on your browser and that you are not blocking them from loading.', 'Reference ID: #58ec99c7-4264-11f0-83d8-ca4da80067dd', 'Powered by PerimeterX , Inc.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
Scott Bessent: Trump ‘absolutely has the right’ to set trade agenda for US,https://www.foxnews.com/video/6373627988112,"['', '', '', 'Join Fox News for access to this content', 'Plus special access to select articles and other premium content with your account - free of charge.', ""By entering your email and pushing continue, you are agreeing to Fox News' Terms of Use and Privacy Policy, which includes our Notice of Financial Incentive."", 'Treasury Secretary Scott Bessent discusses the Trump administration’s ongoing trade talks with foreign nations, relations with China and more on ‘Special Report.’', '©2025 FOX News Network, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. All market data delayed 20 minutes.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
www.politico.com,https://www.politico.com/news/magazine/2025/06/05/trump-china-trade-war-ambassador-interview-00386594,['Verifying you are human. This may take a few seconds.'],U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
US-China trade talks to move forward after Trump-Xi call,https://www.dw.com/en/us-china-trade-talks-to-move-forward-after-trump-xi-call/a-72807211,"['The US president said he spoke with Chinese leader Xi Jinping and accepted an invitation to China. He added US and Chinese trade negotiating teams will be meeting soon.', 'US President Donald Trump said he had a ""very good phone call"" with China\'s President Xi Jinping on Thursday.', 'In comments posted on his Truth Social platform, Trump said ""some of the intricacies of our recently made, and agreed to, Trade Deal"" had been discussed.', 'The US president said the call lasted around one and a half hours and ""resulted in a very positive conclusion for both Countries.""', 'Trump said Xi ""graciously invited"" him and the first lady to visit China, to which he ""reciprocated.""', '""As Presidents of two Great Nations, this is something that we both look forward to doing,"" Trump said.', 'Trump also made reference to the call during a meeting with German Chancellor Friedrich Merz in the Oval Office and confirmed that he would be making a visit to China.', '""He invited me to China and I invited him here, we both accepted. So, I will be going there with the first lady at a certain point and he will be coming here, hopefully with the first lady of China, "" Trump said.', 'US and Chinese teams would be meeting ""shortly"" at a yet to be determined location the US leader said and would involve Secretary of the Treasury Scott Bessent, Secretary of Commerce Howard Lutnick, and US Trade Representative, ambassador Jamieson Greer.', 'Trump emphasized that talks had focused almost entirely on trade with no discussions relating to Russia, Ukraine or Iran.', ""The call comes amid a 90-day tariff truce that came into effect last month which paused a spiraling trade war between the world's two largest economies."", 'Trump has lowered his 145% tariffs on Chinese goods to 30% for 90 days to allow for talks while China also reduced its taxes on US goods from 125% to 10%. ', 'Edited by: Wesley Rahn ']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
No title found,https://www.newsnationnow.com/politics/trump-china-xi-trade-tensions-tariff-dispute/,[],U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
"Trump and Xi speak on phone, trade talks to start soon",https://www.semafor.com/article/06/05/2025/trump-holds-phone-call-with-xi-chinese-media-says,"['US President Donald Trump and Chinese leader Xi Jinping spoke by phone Thursday, and plan to hold trade talks soon, Trump said.', 'The US president wrote in a post on Truth Social that the call lasted one and half hours, and focused exclusively on trade. He added that a US delegation led by Treasury Secretary Scott Bessent would meet with a Chinese team for negotiations “shortly,” and that both leaders extended invitations to visit each other’s countries. The Chinese state news agency Xinhua said the call was initiated at Washington’s request.', 'The talks come amid persistent tension between the world’s two largest economies, and after Trump posted Wednesday that the Chinese leader was “extremely hard to make a deal with.”', 'The phone call is the first time that Trump and Xi are confirmed to have spoken since the US leader’s return to office in January. Since then, the pair had slapped huge tariffs on each other, before agreeing a truce last month.', 'Transparent news, distilled views, and global perspectives.', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
"Trump speaks to Xi on trade, says talks between U.S. and China will resume soon",https://www.cbsnews.com/news/trump-xi-jinping-trade-tariffs-phone-call/,"['Watch CBS News', 'Updated on: June 5, 2025 / 12:00 PM EDT / CBS News', 'Washington — President Trump spoke to Chinese President Xi Jinping on Thursday morning about the ongoing trade dispute between the U.S. and China, with Mr. Trump saying the two leaders agreed to have their teams resume talks ""shortly.""', 'Mr. Trump wrote on Truth Social that he and Xi spoke for 90 minutes and addressed a number of outstanding issues surrounding a temporary truce reached on May 12 that was meant to alleviate the escalating trade war between the two countries. He said the conversation ""was focused almost entirely on TRADE"" and ""resulted in a very positive conclusion for both Countries.""', 'Under the May 12 deal, the U.S. agreed to reduce tariffs on Chinese goods to around 30% from 145%, while China reduced its levies on American imports to 10%. The 90-day accord was meant to give both sides breathing room to strike a broader agreement, but talks soon stalled.', 'Last week, Mr. Trump accused China of violating the May 12 deal. U.S. officials have said China is withholding some products, including rare earth minerals, that it agreed to resume exporting under the agreement. Earlier this week, China said the U.S. is undermining the deal by imposing new export control guidelines on AI chips and planning to revoke Chinese student visas.', 'In his post after Thursday\'s call with Xi, Mr. Trump said there ""should no longer be any questions respecting the complexity of Rare Earth products."" He said high-level talks between U.S. and Chinese officials would resume ""shortly at a location to be determined,"" and that the U.S. would be represented by Treasury Secretary Scott Bessent, Commerce Secretary Howard Lutnick and U.S. Trade Representative Jamieson Greer.', 'The president echoed his statement in remarks to reporters at the White House later in the day. ""I think we\'re in very good shape with China and the trade deal. We have a deal with China, as you know, but we were straightening out some of the points, having to do mostly with rare earths, magnets and other things,"" he said.', 'The U.S. president also said Xi invited him and first lady Melania Trump to China, and Mr. Trump in turn invited Xi to the U.S. ""As Presidents of two Great Nations, this is something that we both look forward to doing,"" Mr. Trump wrote. He clarified later that he intends to take Xi up on his invitation and travel to China.', 'The Chinese Embassy in Washington said the two leaders spoke at Mr. Trump\'s request. The Chinese summary of the meeting said, in part: ""Recalibrating the direction of the giant ship of China-U.S. relations requires the two Presidents to take the helm and set the right course. It is particularly important to steer clear of the various disturbances and disruptions. The two countries\' lead officials recently held economic and trade talks in Geneva, which marked an important step forward in resolving the relevant issues through dialogue and consultation.""', 'On ""Face the Nation with Margaret Brennan"" on Sunday, Bessent said he was expecting the two leaders to resolve their issues when they spoke.', '""I am confident that when President Trump and party Chairman Xi have a call, that this will be ironed out,"" Bessent said, referring to the dispute over rare earth minerals.', 'In an early morning post on Truth Social on Wednesday, the president wrote that ""I like President XI of China, always have, and always will, but he is VERY TOUGH, AND EXTREMELY HARD TO MAKE A DEAL WITH!!!""', 'Aimee Picchi contributed to this report.', 'Stefan Becket is a managing editor of politics for CBSNews.com. Stefan has covered national politics for more than a decade and helps oversee a team covering the White House, Congress, the Supreme Court, immigration and federal law enforcement.', '© 2025 CBS Interactive Inc. All Rights Reserved.', 'Copyright ©2025 CBS Interactive Inc. All rights reserved.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
"Trump, Xi Break Trade Deadlock, Invite Each Other for Visits",https://www.newsweek.com/trump-call-china-xi-talks-2081382,"['', '', '', '', '', '', '', 'President Donald Trump said he had a ""very good phone call"" with Chinese President Xi Jinping to resolve some of the trade differences, and that the two leaders had invited each other to visit their respective countries.', '""As Presidents of two Great Nations, this is something that we both look forward to doing,"" Trump wrote on Truth Social. He said his call with Xi lasted for around one and a half hours and came to a ""very positive conclusion"" for the United States and China.', 'Chinese state media was the first to report the call, but has not, at the time of writing, given a readout from Beijing of what was discussed.', 'Trade tensions have reignited in recent days between China and the U.S., with both sides accusing each other of violating a previous tariff-slashing agreement made in Geneva. The renewed tensions unsettled global markets, threatening once again to disrupt supply chains and sharply increase business costs through the reimposition of high tariffs.', '""The conversation was focused almost entirely on TRADE. Nothing was discussed concerning Russia/Ukraine, or Iran,"" Trump said on Truth Social.', ""May's Geneva agreement saw tariff rates decrease by 115 percentage points on both sides, de-escalating a trade war that had exploded in April with Trump's high reciprocal tariffs and Beijing's subsequent retaliations."", 'China had pointed to U.S. export controls on chips, stopping the sale of chip design software, and the revocation of Chinese student visas as violations of the Geneva agreement.', ""The U.S. was frustrated by China's slow progress in easing its rare earths export controls, a key outcome agreed upon at the talks in Switzerland, which are essential for certain manufacturing industries, such as the automotive sector."", '""There should no longer be any questions respecting the complexity of Rare Earth products,"" Trump said on Truth Social after his call with Xi. ""Our respective teams will be meeting shortly at a location to be determined.""', 'Secretary of the Treasury Scott Bessent, Secretary of Commerce Howard Lutnick, and United States Trade Representative, Ambassador Jamieson Greer, will represent the U.S. at these upcoming talks with China.', 'Trump had said previously that he planned to speak with Xi soon to iron out the issues.', '""I like President XI of China, always have, and always will, but he is VERY TOUGH, AND EXTREMELY HARD TO MAKE A DEAL WITH!!!"" Trump had posted on Truth Social.', 'Update 6/5/25, 11:31 a.m. ET: This article was updated with additional information.', '', '', ""Newsweek Is Committed To Journalism That'S Factual And Fair."", 'Hold Us Accountable And Submit Your Rating Of This Article On The Meter.', '', '', 'Shane Croucher is a Breaking News Editor based in London, UK. He has previously overseen the My Turn, Fact Check ... read more', 'Newsletters in your inbox See all', 'Company', 'Editions:', 'Contact', 'Terms of Use', '© 2025 NEWSWEEK DIGITAL LLC']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
"Trump, Xi talk by phone and agree to U.S.-China meeting",https://www.washingtonpost.com/business/2025/06/05/trump-xi-call-trade-china-tariffs/,"['News of the call came as new data showed U.S. goods imports dropped significantly in April as sweeping tariffs were rolled out.', 'President Donald Trump and Chinese leader Xi Jinping spoke Thursday and agreed on a meeting between the two countries, signaling that the two nations are resuming recently halted negotiations while the trade war rattles the U.S. and global economies.', 'What readers are saying', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
Bloomberg,https://www.bloomberg.com/news/articles/2025-06-05/trump-xi-speak-amid-trade-technology-dispute-xinhua-says,"[""To continue, please click the box below to let us know you're not a robot."", 'Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.', 'For inquiries related to this message please contact our support team and provide the reference ID below.', 'Get the most important global markets news at your fingertips with a Bloomberg.com subscription.']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
"Trump and Xi will likely speak this week, White House says",https://www.reuters.com/world/china/trump-chinas-xi-will-likely-speak-this-week-white-house-says-2025-06-02/,"['The Reuters Daily Briefing newsletter provides all the news you need to start your day. Sign up here.', 'Reporting by Katharine Jackson, Doina Chiacu and Andrea Shalal; Editing by Chizu Nomiyama and Rod Nickel', 'Our Standards: The Thomson Reuters Trust Principles.\n, opens new tab', ""Russian drones attacked Ukraine's capital Kyiv early on Friday, triggering fires in residential buildings in different parts of the city, authorities said."", ""Reuters, the news and media division of Thomson Reuters, is the world’s largest multimedia news provider, reaching billions of people worldwide every day. Reuters provides business, financial, national and international news to professionals via desktop terminals, the world's media organizations, industry events and directly to consumers."", 'Access unmatched financial data, news and content in a highly-customised workflow experience on desktop, web and mobile.', 'Browse an unrivalled portfolio of real-time and historical market data and insights from worldwide sources and experts.', 'Screen for heightened risk individual and entities globally to help uncover hidden risks in business relationships and human networks.', 'All quotes delayed a minimum of 15 minutes. See here for a complete list of exchanges and delays.', '© 2025 Reuters. All rights reserved']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
No title found,https://www.wsj.com/livecoverage/stock-market-today-trump-tariffs-trade-war-06-05-2025?gaa_at\u003deafs\u0026gaa_n\u003dASWzDAisbf-lWLwWriOI_CFOaE3Zvaq7Roug2mDtPjObXBxkZp44NX36iNyc\u0026gaa_ts\u003d68422a8b\u0026gaa_sig\u003dHzS68MHL-jUY3mj0fBxf6jG5fP2M7ydg9jJ3j-P9dpeWIIhC-oDU_JmDMtoYJmaRv69TLkOPbt6lEibTguUdfA%3D%3D,[],U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
Trump and Xi agree to new in-person meeting after phone call amid trade tensions,https://www.nbcnews.com/business/business-news/trump-xi-talk-phone-tariff-battle-continues-rcna211140,"[""BREAKING: Harvard challenges Trump's effort to block foreign student visas"", '', '', '', '', '', '', '', '', '', '', 'President Donald Trump and Chinese President Xi Jinping held a phone call Thursday amid ongoing tensions between the two superpowers — with a new in-person meeting planned soon.', ""Chinese state media and the Chinese foreign ministry said the call happened at the White House's request. The Chinese foreign ministry said Thursday morning that the call was ongoing as of 9 a.m. ET."", 'In a Truth Social post just before 11 a.m., Trump said the call lasted about 90 minutes but provided few details about it other than that it focused on trade. He said a meeting will now be held ""shortly"" between representatives from the two countries at a location to be determined.', 'It’s the first known call between the two leaders in Trump’s second term, though the two spoke in January before Trump’s inauguration.', 'Trump had posted to social media early Wednesday to air his frustrations with how the conversations between the U.S. and China have been going.', '“I like President XI of China, always have, and always will, but he is VERY TOUGH, AND EXTREMELY HARD TO MAKE A DEAL WITH!!!” Trump wrote at 2:17 a.m.', ""The U.S. and China have been locked in a heated trade war since the early days of Trump's second administration, with volleys of tariffs and retaliatory tariffs ratcheting up duties on billions of dollars’ worth of goods."", ""The current tariff level on Chinese imports brought into the U.S. is at least 30%. That's down from the 145% punitive level Trump had imposed until a handshake agreement in Geneva last month led to a mutual stand-down that also saw China reduce its duties on U.S. imports down to 10% from 125%."", 'But tensions heated up again Friday after Trump accused China of violating the Geneva understanding, though without adding many specifics. That prompted China to level a similar accusation against Trump on Monday.', 'A China spokesperson said Xi emphasized on the call that his country has “earnestly implemented” the Geneva agreement and that the U.S. should “revoke its negative measures against China.”', ""Trump remains fixated on closing America's trade deficit with China, which is the difference between how much the U.S. imports from China versus how much it exports. On Thursday, fresh data showed the gap dropped sharply in April — with the deficit with China declining to $19.7 billion, the lowest level since March 2020."", '""The sharp narrowing in the April U.S. international trade deficit tells us the temporary first-quarter splurge by businesses pulling-forward demand to get ahead of tariffs has run its course,"" Wells Fargo economists wrote in a note after the data was released.', 'Meanwhile use of low-cost e-commerce giants Temu and Shein has plunged in America following the closure of the so-called “de minimis” loophole that kept low-cost goods tariff-free.', 'Trump has pledged that his unprecedented tariffs gambit will lead to trade deals — but despite a flurry of promises and pronouncements that they are near, no firm deals have materialized. Even the agreement with the U.K. announced last month from the Oval Office has been described as merely a ""political pact"" rather than a formalized, mutually beneficial trade agreement.', ""It's led to growing critiques that Trump's tariffs strategy has little to show so far besides scrambling the investment and hiring plans of businesses the world over."", 'Trump faces a particularly complex set of issues with China. Alongside trade, he is also attempting to wrestle TikTok away from Chinese ownership, while seeking to stem the flow of illicit fentanyl that authorities say largely originates from Chinese manufacturers.', 'While there are signs of slowing fentanyl seizures at the U.S. -Mexico border, there has been no sign of progress on the TikTok talks. A deadline that would force TikTok’s Chinese parent company ByteDance to sell the popular social media app or face a U.S. ban is set to expire June 19. Trump now faces the prospect of having to extend the deadline for a third time.', 'Rob Wile is a Pulitzer Prize-winning journalist covering breaking business stories for NBCNews.com.', 'Evelyn Cheng is a senior correspondent with CNBC.', '© 2025 NBCUniversal Media, LLC', '', '', '', '', '', '', '', '', '']",U.S.,https://news.google.com/api/attachments/CC8iK0NnNVRUamRvWjBGaGJVWXhWelZ5VFJDUUF4allCQ2dLTWdZQklaNnJtUW8=-w280-h168-p-df
