Title,Link,Paragraphs
"Russia-Ukraine war: List of key events – day 1,070",https://www.aljazeera.com/news/2025/1/29/russia-ukraine-war-list-of-key-events-day-8,"['Here are the key developments on the 1,070th day of Russia’s full-scale invasion of Ukraine.', 'Here is the situation on Wednesday, January 29:', '', '', '', 'Follow Al Jazeera English:']"
Subscribe to Reuters to continue reading.,https://www.reuters.com/world/europe/russian-air-attack-kills-three-ukraine-kyiv-says-2025-02-01/,"['', '', '', '', '', '', '', '', '', '', '', '', '']"
Russian Army Says It Downed Over 100 Ukrainian Drones in Overnight Attack,https://www.themoscowtimes.com/2025/01/29/russian-army-says-it-downed-over-100-ukrainian-drones-in-overnight-attack-a87776,"[""Russia's military said Wednesday that its air defense systems downed 100 Ukrainian drones in an overnight attack that damaged homes and wounded at least one person."", '""A total of 104 Ukrainian unmanned aerial vehicles were intercepted and destroyed by air defense systems on duty last night,"" Russia\'s Defense Ministry said in a statement on Telegram.', 'Most of the drones were downed over the western border regions of Kursk and Bryansk, with smaller numbers intercepted over the Smolensk, Tver and Belgorod regions, among others.', 'Belgorod Region Governor Vyacheslav Gladkov said one civilian was wounded in a strike on an apartment block.', '""A man with a non-penetrating chest wound was taken by ambulance to Belgorod City Hospital No. 2,"" Gladkov said on Telegram, adding that several buildings and cars had been damaged.', ""Meanwhile, Ukraine's military said Russia launched an overnight drone attack of its own, resulting in air alerts in multiple Ukrainian regions."", 'A Message from The Moscow Times:', 'Dear readers,', 'We are facing unprecedented challenges. Russia\'s Prosecutor General\'s Office has designated The Moscow Times as an ""undesirable"" organization, criminalizing our work and putting our staff at risk of prosecution. This follows our earlier unjust labeling as a ""foreign agent.""', 'These actions are direct attempts to silence independent journalism in Russia. The authorities claim our work ""discredits the decisions of the Russian leadership."" We see things differently: we strive to provide accurate, unbiased reporting on Russia.', 'We, the journalists of The Moscow Times, refuse to be silenced. But to continue our work, we need your help.', ""Your support, no matter how small, makes a world of difference. If you can, please support us monthly starting from just $2. It's quick to set up, and every contribution makes a significant impact."", ""By supporting The Moscow Times, you're defending open, independent journalism in the face of repression. Thank you for standing with us.""]"
"Russia-Ukraine war: List of key events – day 1,069",https://www.aljazeera.com/news/2025/1/28/russia-ukraine-war-list-of-key-events-day-7,"['Here are the key developments on the 1,069th day of Russia’s full-scale invasion of Ukraine.', 'Here is the situation on Tuesday, January 28:', '', '', '', 'Follow Al Jazeera English:']"
No title found,https://www.msn.com/en-us/news/world/poltava-restores-partial-heat-supply-after-russian-attack/ar-AA1yjBNz,[]
"Girl, 9, & parents killed in Putin’s brutal missile strike on Ukraine as second blitz leaves four people at shelter dead",https://www.newsbreak.com/the-us-sun-513995/3787750736834-girl-9-parents-killed-in-putin-s-brutal-missile-strike-on-ukraine-as-second-blitz-leaves-four-people-at-shelter-dead,"['Choose your location', 'By Patrick Harrington,', 'A NINE-year-old girl and her parents are among the dead after Putin’s deadly wave of missile strikes on Ukraine over the weekend.', 'A second blitz on a shelter for the elderly killed four and wounded more than 80 people who were trapped under rubble, according to Ukraine’s military.', 'Little Sofia Yavorska, nine, was one of two children who died when their apartment block in Poltava was blown to pieces on Saturday morning.', 'All five floors of the building were destroyed, sparking a fire which ripped through neighbouring buildings.', 'Sofia’s grieving grandfather, Igor, said his “entire family” were among the 14 killed – including his son and daughter-in-law, Sofia’s parents.', 'He said: “They were young people, [both] 37 years old, my granddaughter was nine.', '“I wish for the entire Russia to die together with Putin.', '“From now on it will be hated for 100 years.”', 'In a heartbreaking recent photo, Sofia holds up her drawing of a peace dove adorned with a heart-shaped Ukrainian flag.', 'Around the dove’s neck is a label that reads: “I love Ukraine.”', 'Also killed in the apartment block strike was Ukrainian actress Anastasia “Nastia” Kolovakh.', 'The stage star, 30, was paid tribute to by her old theatre group, who said: “Words fail us. Fly high, birdie.”', 'Another 17 residents of the block were injured, including four children, with 22 in total rescued from the building, according to Poltava’s governor, Volodymyr Kohut.', 'Another devastating strike on a former boarding school being used to shelter elderly people killed four and wounded more than 80, according to the Ukrainian military.', 'This building was in Sudzha, in the Ukrainian-occupied Kursk region of Russia – an area that has seen some of the fiercest fighting in recent months.', 'Vladimir Sinelnikov, a Kursk activist, said the former school “mainly housed old people and the sick, as well as people who lost their homes as a result of military action”.', 'Ukraine’s military general staff said: “At the time of the attack, dozens of local residents were inside the building preparing to evacuate.', '“The Russians knew that the building housed mainly civilians – local residents, including women and children.”', 'They added: “Everything possible is being done to rescue the survivors.”', 'Oleksiy Dmytrashkivskyi, Ukraine’s military spokesman, said that almost 100 people were trapped beneath rubble at the bombsite.', 'Ukrainian President Volodymyr Zelenksy said the attack was typical of Russia’s targeted attacks on civilians.', 'He wrote on X: “They destroyed the building even though dozens of civilians were there.', '“This is how Russia waged war against Chechnya decades ago.', '“They killed Syrians the same way. Russian bombs destroy Ukrainian homes the same way.”', 'Russia blamed Ukraine for the attack, with the defence ministry claiming on Sunday morning that their enemy launched “a targeted missile strike on a boarding school in the city of Sudzha”.', 'Both strikes were part of deadly wave of 165 drone and missiles that Russia rained down on Ukraine on Saturday, according to the Ukrainian air force.', 'Ukraine said it shot down 56 drones and redirected 61 Russian drones and redirected a “significant number” of missiles.', 'Andriy Yermak, a Ukrainian government spokesman, said: “This is the true face of Russia.', '“Murderers who have absolutely no respect for any leader in the world or any other nation.”', 'Putin used nuclear-capable bomber aircraft including Tu-95s and Tu-22s to unleash the Kh-22 missiles at Ukraine.', 'Nato scrambled its fighter jets in Poland in response to the scale of the attack near the alliance’s eastern border .', 'It also prepared its anti-air defences in case missiles or drones passed into its airspace.', 'At the end of a bloody few days, Zelensky said: “This week, there have been hundreds of strikes on our cities and communities — nearly 50 missiles, nearly 660 strike drones, and more than 760 guided aerial bombs were launched by the enemy against our people.', '“Russia will not stop on its own. The world must force it to end this brutal and unprovoked aggression.', '“It is imperative that we strengthen our defences. We need better protection. Air defence, long-range weapons, sanctions pressure.', '“All of this helps protect life here in Ukraine.', '“Thank you to everyone in the world who understands the importance of this and continues to believe in and support our country.”', 'A MOM is desperate for help after thieves stole $6,000 she needed for groceries. Kalice Jefferson watched helplessly as the huge sum was drained from her account, leaving her unable to feed her family of eight. Jefferson, a Georgia resident, receives benefits from the Supplemental Nutrition Assistance Program. She was...', 'WASHINGTON — President Trump expressed interest Monday in tying continued aid to Ukraine to the US getting access to rare earth minerals from the war-torn country. “We’re looking to do a deal with Ukraine where they’re going to secure what we’re giving them with their rare earth and other things,” Trump told reporters in the Oval Office, adding that he wants a “guarantee” in exchange for US money. “We’re handing them money hand over fist. We’re giving them equipment. [The] European [Union] is not keeping up with us.” Trump, 78, had previously vowed to end the three-year-old war between...', 'YOUR key fob just died, but you can still start your car thanks to a TikTok hack – no fancy tech needed. A viral TikTok video exposed a little-known trick to help drivers bypass a dead battery and fire up their engine the old-fashioned way. TikTok creator Ceith Griffith (@ceithgriffith) shared the hack with his […]', 'Disclosure: State of Alabama-based writer. This article is a work from cited sources for informational purposes and is used with permission. No affiliate links are included. On January 10, Shannon Caruso, a 48-year-old woman from Alabama, was sentenced to 14 months in federal prison after pleading guilty to stealing rent payments meant for government-assisted low-income housing. Caruso, who worked as a property manager for two separate government housing authorities providing affordable housing to low-income individuals, used her position to defraud renters in the area.', 'THE man dubbed the world’s most elusive billionaire, Aga Khan IV, has died aged 88. Prince Karim Al-Hussaini, known best as a spiritual leader, passed away surrounded by his family earlier today – as tributes continue pour in for the beloved racing mogul. The Aga Khan Development Network, which works across 30 countries around the world, […]', 'THIS is the chilling moment a Swedish school shooter prowls around the corridors as kids are left screaming and running for their lives. At least 11 people are believed to have been killed after the lone gunman opened fire at Campus Risbergska School in Orebro, according to cops. The number of those injured in the […]', 'Connie Francis remains one of the most legendary performers in the history of entertainment. However, like many singers, actors, and artists in the public eye, Francis has experienced more than her share of unimaginable trauma throughout her life and expansive career.', 'A WOMAN who conned thousands of dollars out of kind-hearted people by pretending she had incurable cancer has not changed at all despite being behind bars, according to the TV producer who first exposed her web of lies. Serial scammer Amanda Riley, whose shocking crimes were first exposed in the hit podcast Scamanda and now […]', 'SEVEN have been killed and 15 injured when a luxury bus plunged into a 200ft gorge after slamming through a barrier. The driver lost control at around 4.15am early Sunday morning and the vehicle, carrying 48 pilgrims, went through a crash barrier and fell about 35ft from the road. Cops in Gujrat, India, said five […]', 'President Trump has created an era of uncertainty for organizations serving people experiencing homelessness, according to advocacy groups for the unhoused. Colorado Coalition for the Homeless and the National Alliance to End Homelessness both issued statements this week about Trump’s recent actions. “In less than two weeks, the new federal administration has released dozens of executive orders impacting policies, organizations, and programs that have been serving our communities for decades,” according to an email from the Coalition. “As the largest provider for people experiencing homelessness in the state, the Colorado Coalition for the Homeless and the people we serve are and will continue to be directly impacted by these far-reaching and drastic measures.”', 'MAHANOY CITY – A Mahanoy City man is facing felony charges after police say he... The post Man who escaped standoff, wanted on warrant, threatened to ‘fight to the death’ to avoid jail first appeared on The Shenandoah Sentinel .', ""AlamogordoTownNews.org reports that an Inspector General's report has been released concerning an incident involving Air Force Major General Christopher Finerty. Now retired, Major General Christopher Finerty was stripped of a star after an inspector general investigation found he engaged in multiple inappropriate relationships; including with an enlisted airman and congressional staffers and had an affair with a married woman, each violations of military codes of conduct."", 'THE desperate hunt for a missing mom continues after her car was found with her keys still in the ignition. Heather Caras, 39, left her house to start her car on a cold January morning and hasn’t been seen since. Caras, also known as Heather Wagoner, told her two teenagers goodbye before leaving her house […]', ""In a recent turn of events, the Trump administration announced a sweeping freeze on nearly all federal grants and loans. This has led to widespread concern and debate over the potential impacts on vital social programs such as Social Security and Supplemental Nutrition Assistance Program (SNAP) benefits. Let's delve into the specifics to understand how these programs might be affected."", 'This article was originally published by The Marshall Project , a nonprofit news organization covering the U.S. criminal justice system. Sign up for The Marshall Project’s newsletters , and follow them on Instagram , TikTok , Reddit and Facebook .', 'Undocumented workers in Colorado can collect unemployment benefits, a perk for Venezuelan newcomers to the United States who can find companies to employ them illegally. Colorado became the first state in America in 2020 to offer undocumented migrant workers who lose their jobs through no fault of their own unemployment benefits, according to the state website. The Benefit Recovery Fund operates independently of traditional state unemployment insurance. Migrants who received a paycheck with taxes taken out and complete a W-2 form are eligible to receive up to $809 per week for 13 weeks.', 'A BRITISH woman has died after suddenly falling ill at a hostel in Sri Lanka. The 24-year-old reportedly started “vomiting violently” before she was rushed to hospital in capital Colombo. Do you have any information on the hostel death? Get in touch by emailing juliana.cruzlima@the-sun.co.uk She had been sharing a room with a German couple at […]', 'Much like our local taquerías are helping to feed and support those displaced by the horrible fires ripping through L.A., the president of Mexico is sending some of its finest heroes to Southern California to assist with help and relief.', ""In a bold video posted this week on Instagram, Mexico's president, Claudia Sheinbaum Pardo, declared that she is moving forward with a ban on the growing of genetically modified (GMO) corn in Mexico. In the video, filmed in Puerto Escondido, Oaxaca, Sheinbaum is seen holding dried corn cobs in her hand, announcing that she is sending a motion to Congress to ban the planting of GMOs in the Mexican constitution officially."", 'CUSTOMERS at McDonald’s are starting to wonder if they’re being teased about the return of the Snack Wrap. The beloved menu item is finally making a comeback in the United States after it was removed several years ago. While it was rumored that the Snack Wrap would be available again throughout 2024, McDonald’s made waves […]', 'TAIWANESE actress and singer Barbie Hsu, known for starring in the hit 2001 TV series Meteor Garden, has tragically died aged 48. Tributes for Hsu have poured in from across the world after her heartbroken sister confirmed the star had passed away from pneumonia. Hsu is thought to have tragically fallen ill while visiting Japan. […]', 'Communities across America are struggling with the epidemic of homelessness. It’s expensive to house people. This sometimes leads to housing solutions for people experiencing homelessness that offer the bare minimum: Tents, tiny homes, modular homes. And in some places, legislatures have loosened building codes and regulations for such dwellings as part of homelessness emergency declarations.', 'CALIFORNIA – California attorney general Rob Bonta warned federal employees, February 3, about the Trump Administration’s “deferred resignation” program. The program purports to offer federal employees pay through September 30, 2025, if they resign by February 6, 2025.', 'DISGRACED Prince Andrew is said to be too scared to visit the US again amid fresh calls for an FBI probe into the scandal surrounding Jeffrey Epstein. Andy, 64, has left the UK only once in almost six years. The Duke of York fears he may be arrested after revelations...', 'A FUTURISTIC drone-destroying laser has been seen firing from a US Navy warship in an incredible declassified image. The remarkable picture shows the USS Preble (DDG-88) deploying its formidable HELIOS laser system out at sea as Washington continues to prepare in the face of incoming enemy threats. An unmanned aerial vehicle target was struck by […]', 'California has taken a significant step to combat food waste by enacting Assembly Bill 660, which standardizes date labels on food products to reduce consumer confusion and unnecessary food waste.', 'JEFF Bezos has overcome a major hurdle in his bid to rival Elon Musk’s Starlink satellite internet service. Billionaires are turning to the skies to beam broadband alternatives to people’s homes from above. The Amazon founder’s Project Kuiper competitor has received the green light to operate an earth station by the UK watchdog. “This decision means Kuiper […]', 'A FATHER has become the latest victim of a dodgy scheme currently facing federal legal action for tricking three million people out of $300 million. The scheme allegedly entraps shoppers by getting them to unknowingly enroll in a discount club membership, before charging them hundreds of dollars in fees. ACTIVE...', 'Florida has long been at the forefront of addressing issues related to undocumented individuals living in the state. Recent measures, such as SB-1718, have already introduced strict policies, requiring businesses to use E-Verify, criminalizing the transport of undocumented individuals into Florida, and mandating hospitals accepting Medicaid to inquire about immigration status. Now, new legislative proposals target Florida’s higher education system, sparking debate on access and fairness.', 'DUBAI is a firm favourite of British holidaymakers, having undergone a dramatic transformation in just a few decades to look how it does today. Incredible old pictures of the sunny destination show just how much it has changed in 50 years. The most populous city in the United Arab Emirates, Dubai is famed for its […]', '']"
Nato scrambles as Putin's 'terrorist' strikes hit Ukraine just hours after Trump released ceasefire update,https://www.gbnews.com/news/world/nato-putin-ukraine-trump-ceasefire,"['ADVERTISEMENT', 'ADVERTISEMENT', 'ADVERTISEMENT', 'Nigel Farage on peace in Ukraine', 'By Eliana Silver', 'Published: 01/02/2025', 'Updated: 01/02/2025', 'Three people were killed in Poltava, two in Sumy region and one in Kharkiv during the assault', 'Nato fighter planes have been forced to scramble today as Russia launched a massive drone and missile attack across Ukraine, killing six people and damaging civilian infrastructure.', 'The wave of attacks, which struck multiple regions including Poltava, Kharkiv and Odesa, came shortly after US President Donald Trump announced his administration was engaged in talks with Moscow.', '', 'The strikes triggered power cuts in several regions and destroyed residential buildings, with harrowing footage showing residents screaming after apartment blocks were hit in Poltava.', 'Three people were killed in Poltava, two in Sumy region and one in Kharkiv during the morning assault.', '', 'Three people were killed in Poltava, two in Sumy region and one in Kharkiv during the morning assault', 'Reuters', ""In Kharkiv, Ukraine's second-largest city, a drone strike on the Kholodnohirskyi residential district killed one woman and injured five others, according to Mayor Ihor Terekhov."", 'The historic centre of Odesa suffered damage in an earlier attack, with the tsarist-era Hotel Bristol among the structures hit.', 'In Zaporizhzhia, Russian forces launched multiple strikes, including at least 18 Shahed drones, damaging infrastructure, a multi-storey building and private homes.', 'Emergency power outages were implemented across several regions, including Dnepropetrovsk, Kirovograd, Poltava, Sumy and Kharkiv.', 'MORE LIKE THIS:', '', 'Explosions were also recorded in the Kyiv region, with reports suggesting the Vasylkiv military airfield, 25 miles south of the capital, was targeted.', ""Nato and Polish forces responded to the scale of the Russian attack by scrambling warplanes along the alliance's eastern front."", 'Warsaw\'s operation command announced: ""Due to the attack of the Russian Federation performing strikes on facilities located, among others, in the west of Ukraine, the operation of Polish and allied aviation in our airspace has begun.""', 'The duty commander activated all available resources, with ground-based air defence and radio-location reconnaissance systems placed on highest alert.', 'The duty commander activated all available resources, with ground-based air defence and radio-location reconnaissance systems placed on highest alert', 'Reuters', 'Russia deployed strategic nuclear-capable bomber aircraft, including Tu-95s and Tu-22s, launching Kh-22 missiles among others.', '', 'The measures were ""aimed at ensuring security in the areas bordering the threatened areas,"" according to Polish authorities.', 'Ukrainian President Volodymyr Zelensky branded the attacks as a ""terrorist crime"" as rescuers worked through the rubble of destroyed buildings.', '""Unfortunately, three people were killed. My condolences to the relatives,"" Zelensky said.', 'He emphasised the urgent need for increased support against Russian attacks, stating: ""Every air defence system, every anti-missile is a lifesaver.""', '""It is very important that partners act, fulfil our agreements, and increase pressure on Russia,"" the Ukrainian President added.', '', 'Harrowing scenes unfolded in Poltava, where at least three people were killed and ten wounded when an ordinary apartment block was struck.', 'In an update about potential peace talks, Trump revealed discussions about the Ukraine war remain ongoing.', 'As the strikes unfolded across Ukraine, Russian President Vladimir Putin was seen presenting white roses to Orthodox Church Patriarch Kirill', 'Reuters', '""We are having very serious discussions about that war, trying to get it ended,"" the US President said, though he declined to confirm direct contact with Russian President Vladimir Putin.', 'As the strikes unfolded across Ukraine, Putin was seen presenting white roses to Orthodox Church Patriarch Kirill, marking the 16th anniversary of his enthronement.', ""The massive assault may indicate Putin's unwillingness to end the conflict, which approaches its three-year mark this month."", '', ""Reports suggest Putin's escalation follows his anger over Ukrainian attacks on Russian oil refineries, including the loss of key Ust-Luga port."", 'Ukrainian Ombudsman Dmytro Lubinets condemned the attacks on Telegram, stating: ""Russia\'s daily attacks on Ukraine are a signal that the aggressor will not stop committing its crimes.""', 'He noted that Russia targeted civilian infrastructure, including ""residential buildings, educational institutions, cars"".', 'Head of Zelensky\'s office, Andriy Yermak, highlighted the attacks on multiple cities, saying: ""Poltava, Odesa, Kharkiv, Zaporizhzhia - attacks on residential buildings, on civilians, are typical tactics of the Russian army.""', '""The true face of Russia is this. Murderers who have absolutely no respect for any leader in the world, or any other nation,"" Yermak added.', '', 'ADVERTISEMENT']"
"Russia-Ukraine war: List of key events – day 1,071",https://www.aljazeera.com/news/2025/1/30/russia-ukraine-war-list-of-key-events-day-9,"['Here are the key developments on the 1,071st day of Russia’s full-scale invasion of Ukraine.', 'Here is the situation on Thursday, January 30:', '', '', '', 'Follow Al Jazeera English:']"
"Friday, January 31. Russia’s War On Ukraine: News And Information From Ukraine",https://www.forbes.com/sites/katyasoldak/2025/01/31/friday-january-31-russias-war-on-ukraine-news-and-information-from-ukraine/,"['SUMY, UKRAINE - JANUARY 30: Rescuers clean rubble and conduct search and rescue operation at damaged ... [+]', 'Dispatches from Ukraine. Day 1,073.', 'Sumy region. Rescue teams in this northeastern region have uncovered the bodies of nine civilians from the rubble of a house hit by a Russian drone overnight on January 30. Thirteen others were wounded. The attack is one of the deadliest since mid-November, when a Russian ballistic missile struck residential areas, killing 10 and wounding more than 50 people.', 'Donetsk region. Russian shelling across the region killed one resident and wounded four others on January 29.', ""Russian forces continue to advance on eastern front. Since concentrating its attacks in the Donetsk region over the past year, Russia has captured hundreds of square miles of territory. Despite immense casualties, Russia is seeking to overrun Pokrovsk, a road and rail hub considered the key to the region. If successful, Russian forces could cut off supplies to Ukraine's troops in the region. Russian troops yesterday reportedly seized a village just 10 miles southwest of the city. Nonetheless, Ukrainian forces reportedly have recently regained several positions around Pokrovsk."", 'The U.S. has suspended all non-military aid to Ukraine as part of a broader 90-day review of foreign assistance programs initiated by President Donald Trump. The move aims to assess the effectiveness and alignment of U.S. foreign aid with American foreign policy. The halt affects a range of critical programs in Ukraine, including energy security initiatives, small business support and media grants, which amounted to more than $5.4 billion in 2024 alone. In 2023, the support amounted to $16 billion.', ""Despite the freeze, Ukraine's government budget and macro-financial aid from the U.S., including $20 billion in loans from the World Bank, remain unaffected. Sectors such as energy and small business development, however, are now in limbo, with ongoing projects in jeopardy."", ""Diplomats within the U.S. State Department are already lobbying for exceptions to the suspension, particularly for programs deemed critical to Ukraine's energy infrastructure and economic recovery. While there is hope that USAID projects might be reinstated following the audit, there are concerns that certain initiatives, especially those linked to democracy promotion and social policy, might be cut."", 'Forbes Daily: Join over 1 million Forbes Daily subscribers and get our best stories, exclusive reporting and essential analysis of the day’s news in your inbox every weekday.', '', '', '', ""The EU is debating whether to restart Russian pipeline gas imports as part of a peace deal for Ukraine. Proponents argue that the resumption could reduce energy costs and encourage Moscow to negotiate, while Germany, Hungary and other EU capitals see it as a way to ease pressure on European industries struggling with energy prices. Germany's GDP shrank by 0.2% for the second consecutive year, driven in part by high energy costs. In fact, energy in Europe costs three to four times more than in the U.S., putting additional strain on its industrial sector. Before the war, Russian gas made up 40% of the EU's supply; today, it hovers around 10%, most of which flows through Turkey's TurkStream pipeline."", 'The proposal, however, faces strong opposition from Brussels, Eastern European governments and U.S. liquefied natural gas (LNG) exporters, who worry that it could undermine efforts to secure long-term contracts. The European Commission has rejected any link between peace talks and gas transit, reaffirming its commitment to phasing out Russian fossil fuels by 2027.', ""The EU's upcoming 16th sanctions package, prepared for the third anniversary of the war in Ukraine, will not include a complete ban on Russian LNG purchases. Meanwhile, Germany receives between 3% to 9.2% of its gas from Moscow delivered from other EU countries."", ""Sweden will provide Ukraine its largest military aid package yet. The $1.2 billion in additional support includes $530 million to bolster Ukraine's domestic weapons production as Western stockpiles are depleted by prolonged war, and $250 million directed to international defense funds, including $180 million under Denmark's model to strengthen Ukraine's defense-industrial base."", ""The aid package is Sweden's 18th since Russia's 2022 invasion, following a landmark security agreement with Kyiv in May, 2024, in which Stockholm committed $6.5 billion in military support through 2026. In March, 2024, the country became a NATO member, marking the country's shift from historical neutrality in response to growing security threats from Moscow."", ""The UK is set to provide Ukraine with a new $2.5 billion aid package, focused on bolstering air defense and localizing arms production, Defense Minister Rustem Umerov announced on Jan. 31. Under a historic 100-year partnership pact, the UK has pledged at least $3.6 billion in annual military aid for as long as it takes. Additionally, the Ministry of Finance reported Ukraine's state budget received $3.8 billion in January, with the bulk coming from a loan funded by income derived from frozen Russian assets."", ""Ukraine's demographic crisis continues to deepen, with the latest government data revealing that deaths outpaced births by nearly threefold in 2024. Ukraine's Ministry of Justice recorded over 495,000 deaths against less than 177,000 births, a 5.7% decline in births from the previous year. While mortality fell marginally by 0.2%, the ongoing war, economic hardship, and mass emigration have exacerbated population decline. Ukraine's Institute of Demography projections estimate the country's population could shrink to 25 million by 2050, down from 35.8 million in mid-2024, with only 31.1 million residing in Kyiv-controlled territories."", 'This accelerating decline presents significant long-term challenges, from workforce shortages to economic stagnation. The birth rate has dropped to a critical 0.9 children per woman (third lowest globally), far below the 2.1 threshold needed for population replacement. Regions like Kherson and Donetsk, which are severely impacted by the war, face the starkest imbalances, with deaths surpassing births by up to 11 times.', 'By Danylo Nosov, Alan Sacks.', 'Katya Soldak is a New-York-based journalist and the editorial director of Forbes Media’s international editions.  Originally from Kharkiv, Ukraine, Katya is the director... Read More', 'Katya Soldak is a New-York-based journalist and the editorial director of Forbes Media’s international editions.  Originally from Kharkiv, Ukraine, Katya is the director', '', 'One Community. Many Voices. Create a free account to share your thoughts. ', '', '', '', '', '', '', '', '', '', '', '']"
Ukraine war briefing: elderly couples among nine killed in Russian drone attack,https://www.theguardian.com/world/2025/jan/31/ukraine-war-briefing-elderly-couples-among-nine-killed-in-russian-drone-attack,"['Thirteen people wounded, including eight-year-old girl, in Sumy apartment block attack. Sweden pledges $1.2bn in Ukraine military aid, its biggest pledge yet. What we know on day 1,073', 'A Russian drone attack on a residential block killed nine people including three elderly couples in the eastern Ukrainian city of Sumy, officials said on Thursday. Images distributed by the emergency services showed a gaping hole in the facade of the long block of flats and rescue workers digging through debris for survivors. “This is a terrible tragedy, a terrible Russian crime. It is very important that the world does not pause in putting pressure on Russia for this terror,” President Volodymyr Zelenskyy wrote on social media. National Police later said the search operation had been completed after 19 hours, with rescuers finding nine bodies in the ruins, while 13 people were wounded. Among the dead were three couples – men and women between the ages of 61 and 74 – Ukrainian prosecutors said. Those killed also included a 37-year-old woman, while her eight-year-old daughter was wounded, the Sumy prosecutor’s office said.', 'Tulsi Gabbard, Donald Trump’s nominee for national intelligence director, partially recanted her views that Russia was provoked into invading Ukraine, during a tense confirmation hearing before the Senate intelligence committee. Colorado senator Michael Bennet attacked Gabbard for a tweet sent out just hours after Russia launched its full-scale invasion of Ukraine in which she said: “This war and suffering could have easily been avoided if Biden Admin/Nato had simply acknowledged Russia’s legitimate security concerns.” While she did not explain those remarks, she did indicate that she had had a change of heart. Asked bluntly who she blamed for the war between Russia and Ukraine, she said: “Putin started the invasion of Ukraine.”', 'Sweden’s government on Thursday pledged an additional $1.2bn in military aid to Ukraine, saying Europe needed to prepare to shoulder a larger part in supporting Kyiv. Defence minister Pal Jonson said the package, the country’s 18th since Russia’s 2022 invasion, was the largest to date and was a sign that Sweden was ready to support Ukraine in the “long term”. “This is also a signal to our other allies that we need to prepare for Europe to take more responsibility for supporting Ukraine,” Jonson told a press conference.', 'Ukraine’s foreign ministry summoned Slovakia’s ambassador on Thursday to reject accusations that it is meddling in its neighbour’s internal affairs and to accuse Slovak prime minister Robert Fico of being a “mouthpiece” for Russia. Kyiv and Bratislava have been at odds for weeks over Ukraine’s decision not to extend a Russian gas transit deal that expired at the end of December. Kyiv’s move came a day after Slovakia’s foreign ministry said it had summoned the Ukrainian ambassador to protest against Ukrainian comments criticising Fico that it said amounted to interference in Slovak affairs.', 'A British man captured fighting on the Ukrainian side in Russia’s Kursk region will face terrorism and mercenary charges that could see him jailed for years, Russian state investigators said on Thursday. Moscow announced in November it had captured James Anderson, describing him as a former British soldier. Britain’s foreign minister, David Lammy, said at the time he was aware of the case and that London would do all it could to offer him assistance. Russia’s Investigative Committee released video on Thursday showing a handcuffed Anderson dressed in a prison uniform with a shaven head, being brought into a room for questioning and confirming his name. In a statement, it said he would face terrorism and mercenary charges on allegations he participated “in an armed conflict as a mercenary on the territory of the Russian Federation for financial remuneration”. It did not say how Anderson pleaded to the charges, some of which are punishable by up to 20 years in jail if he is found guilty.']"
Ukraine says Russian drone strike killed four people in Sumy,https://www.aljazeera.com/news/2025/1/30/ukraine-says-russian-drone-strike-killed-four-people-in-sumy,"['Ukrainian military said Russia launched 81 drones overnight, 37 of which were shot down.', 'At least four people have been killed and nine injured, including a child, in a drone attack on an apartment building in the northeastern Ukrainian city of Sumy.', 'Ukraine’s President Volodymyr Zelenskyy said on Thursday morning that Russia targeted Sumy with an Iranian Shahed drone, while his military said a total of 81 drones were launched overnight, damaging businesses and homes.', '“A terrible tragedy, a terrible Russian crime. It is very important that the world does not pause in putting pressure on Russia for this terror,” Zelenskyy wrote on Telegram.', 'The military said 37 of the drones were shot down, including in Sumy and near the capital, Kyiv, and 39 others did not reach their targets, without elaborating on what happened to the five remaining drones.', 'Local authorities added that five apartments and more than 20 cars were damaged in the attack.', 'Sumy Governor Volodymyr Artyukh posted a video on Telegram in front of a crane and piles of rubble. He said emergency services were sifting through rubble and pulling residents out.', 'The attack on Sumy comes after a Ukrainian drone attack on western Russia that killed a woman and her child.', 'Vyacheslav Gladkov, the governor of Russia’s Belgorod border region, said on social media another child and his father were injured in the attack.', 'Russia’s defence minister also reported that Moscow downed 104 Ukrainian drones over Kursk and Bryansk.', 'Elsewhere, in the southern Ukrainian region of Odesa, officials said Russian drones targeted the port town of Izmail, where a grain warehouse, a hospital and two residences were damaged.', 'At the same time on Wednesday, the ministry said it was continuing its advances in the village of Novoyelizavetivka in the Donetsk region.', 'The ramped-up attacks come weeks before the war’s third anniversary on February 24.', 'Follow Al Jazeera English:']"
"Russia-Ukraine war: List of key events – day 1,074",https://www.aljazeera.com/news/2025/2/2/russia-ukraine-war-list-of-key-events-day-1074,"['Here are the key developments on the 1,074th day of Russia’s full-scale invasion of Ukraine.', 'Here is the situation on Sunday, February 2:', ' Russian forces shot down 44 Ukrainian drones and a US-made HIMARS rocket launch system in the last 24 hours, the Russian Defence Ministry said.', '', '', '', 'The US wants Ukraine to hold presidential and parliamentary elections, potentially by the end of the year, especially if Kyiv can agree a truce with Russia in the coming months, President Donald Trump’s top Ukraine official Keith Kellogg said.', 'Follow Al Jazeera English:']"
