Title,Link,Paragraphs
"Colorado Democrats call recent actions by Elon Musk, President Trump illegal as Boebert cheers USAID gutting",https://www.denverpost.com/2025/02/03/colorado-elon-musk-donald-trump-jason-crow-usaid-congress/,"['', '', '', '', '', '', '', 'Digital Replica Edition', 'TRENDING:', '', '', 'Colorado’s congressional Democrats criticized Elon Musk’s efforts to gut the U.S. government’s foreign aid agency and access sensitive federal data in recent days, calling the efforts by the “unelected billionaire” unlawful and pledging to take action to curb it.', '“These actions are dangerous, reckless and unlawful,” U.S. Rep. Joe Neguse of Lafayette said in a statement, “and I believe we must utilize every legislative tool available to investigate, prevent and oppose these efforts.”', 'But U.S. Rep. Lauren Boebert, a Republican and longtime supporter of President Donald Trump, praised Musk’s work to hobble the United States Agency for International Development. Created by President John F. Kennedy and later reaffirmed as an agency and funded by Congress, it has now been placed under the authority of the U.S. State Department.', 'The agency, colloquially known as USAID, has been targeted by Musk and a small group of allies from Musk’s so-called Department of Government Efficiency, which Trump created via an executive order to cut government spending.', 'USAID, which accounts for less than 1% of the federal budget, provides aid overseas to fund education and fight starvation and disease. Staff members — as well as federal lawmakers — have been barred from entering the agency’s building, programs have been shut down and thousands more employees have been laid off.', 'Trump has accused the agency of fraud, without providing any evidence.', '“President Trump campaigned on aggressively cutting wasteful government spending that doesn’t benefit Americans, and we’re seeing that play out now with President Trump directing Elon Musk and the DOGE initiative to investigate federal spending in a safe, legal manner that also respects the privacy of Americans,” Boebert, who represents the Eastern Plains and Douglas County, said in statement to The Denver Post.', '“I’ve worked for years to convince members of Congress to take a closer look at where our taxpayer dollars are going, as well as whether we truly need the gargantuan federal workforce we currently have,” she said, “so I’m glad we are finally seeing some progress when it comes to finding out how our money is being spent.”', 'Democrats, who are in the minority in both chambers of Congress, have been less enthusiastic about Musk’s seemingly unchecked gutting of a federal agency.', 'U.S. Rep. Jason Crow, who represents Aurora and several southern Denver suburbs in Congress, told reporters at a local event Monday that Trump didn’t have the authority to shutter USAID.', '“(Congress) created it, we mandated it,” he said. “We have funded it. So a president has the authority to change policies within congressionally created agencies, but the president does not have the authority to destroy or dismantle agencies that have been created by Congress. That would be a violation of the law and usurping congressional power. So that goes into the category of things that we’re going to be pushing very hard on when I go to Washington.”', 'Neguse, who represents northern Colorado and is the fourth-ranking Democrat in the House, echoed Crow. In a statement, he said that Trump “does not have the authority to eliminate statutorily authorized agencies, impound funds lawfully appropriated by the Congress, or to give unfettered access to core government financial payment and personnel systems to his billionaire campaign donors.” He was referring to the access that Musk and his staff have gained to sensitive U.S. Treasury information.', 'U.S. Rep. Diana DeGette, who represents Denver, told its City Council during a meeting Monday morning that Musk’s efforts regarding USAID and the U.S. Treasury Department — where the billionaire has reportedly gained access to Social Security and Medicare customer information — should “be blocked by legal action.”', '“I can’t sugarcoat how bad the situation really is,” DeGette told Denver councilmembers. Later, in a statement issued by her office, she said Trump was “letting Elon Musk run rampant.”', 'U.S. Rep. Brittany Pettersen, who represents central Colorado’s 7th Congressional District, wrote on X that Musk was acting as “an unelected billionaire.”', '“This is an unprecedented abuse of power by a dangerous, unelected and unhinged person,” she said in a follow-up statement sent by her office. “Nobody voted for Elon Musk, and neither he nor anyone he deputizes have any business anywhere near sensitive personal information about Americans or federal workers.”', 'Pettersen noted that the U.S. Constitution “gives spending authority to the people’s representatives in the U.S. House.” She added: “I’ll do everything I can in Congress to fight back against this illegal, unprecedented, and reckless abuse of power he has neither earned nor been authorized to have.”', 'Musk’s team, whose involvement similarly has not received congressional approval, has sought to access secure areas and information within federal agencies, prompting a senior Treasury Department official to resign in recent days, according to the Washington Post.', 'Crow said Musk and his staff’s efforts pose “very real national security concerns.”', 'U.S. Sen. Michael Bennet, a Democrat, wrote on X that the reported “meddling in important Treasury payment systems is incredibly dangerous and risks severe damage to our country and economy.” He said he would seek answers “alongside my colleagues on the Senate Finance Committee.”', 'A spokesman for U.S. Rep. Jeff Hurd, a freshman Republican who represents the Western Slope and Pueblo, said Trump “is within his constitutional prerogative to ask an individual or individuals to assist in recommending policy and personnel changes to the government.”', 'The office’s statement added: “Congressman Hurd is looking forward to engaging with the President and his team to cut through the government’s red tape and unleash American innovation.”', 'In a Tuesday morning statement, U.S. Sen. John Hickenlooper, a Democrat, said that “violating our laws is not the way” to make government more efficient, and he pledged to fight Trump and Musk’s efforts “in the courts, on the Senate floor, and anywhere else we can to defend Colorado and the Constitution.”', 'Messages sent to Republican freshmen U.S. Reps. Jeff Crank of Colorado Springs and Gabe Evans of Fort Lupton on Monday were not returned.', 'Staff writers Elliott Wenzler and John Aguilar contributed to this story.', 'Stay up-to-date with Colorado Politics by signing up for our weekly newsletter, The Spot.', '', '', '', 'Copyright © 2025 MediaNews Group']"
ELON MUSK IS PERMANENTLY DELETING GOVERNMENT AGENCIES,https://www.rollingstone.com/politics/political-commentary/trump-elon-musk-deleting-government-agencies-usaid-1235254897/,"['By ANONYMOUS', 'The following commentary was written by a USAID employee, who has requested anonymity for fear of retribution. ', 'Working for the U.S. Agency for International Development (USAID) — the conduit for American soft power across the globe — demanded I prepare for frightening things that thankfully most Americans don’t need to worry about. Defensive driving techniques to escape from a terrorist attack. How to spot where landmines might be in the field. Emergency first aid in the event of a shooting or other attack, including in extremely remote geographies. How to identify possible victims of human trafficking. ', 'One thing they never taught us? What to do if you find yourself on the leading edge of a corrupt billionaire’s coup in America.', 'Since Jan. 20, President Trump — or, more accurately, Elon Musk, the religious zealots, and far-right activists behind Project 2025 — have been enacting a hostile takeover at the heart of the American experiment and dismantling the bureaucratic machinery that is the last bulwark against fascism in the United States. While the focus predictably has been on Trump’s never-ending cascade of absurdist claims and the unprecedented overreach of an aborted freeze on all federal spending, USAID has been ground zero for a different set of parasites riding the MAGA wave. ', '', 'Since Trump’s slim victory in the 2024 election, these hangers-on have been telegraphing that USAID would be the test site for how to destroy the U.S. government. They’re led by Musk, the richest man in the world; Stephen Miller, a White House adviser who architected the Muslim travel ban and child separation policies at the border; and Peter Marocco, who during the first Trump administration bounced around the Departments of Defense, State, Commerce, and USAID before reportedly turning up at the U.S. Capitol during the insurrection on Jan. 6, 2021.', 'It started right out of the gates on Jan. 20, with an executive order freezing all foreign aid that shocked even the most seasoned diplomats. For public purposes, the series of moves now wears the face of freshly minted Secretary of State Marco Rubio, with support from Musk acolytes who are spreading across the government like roaches, including at the already-captured Office of Personnel Management (OPM).', '', 'Musk’s allies and other unelected members of the administration’s transition team quickly began and continue to demand lists. Lists of projects and employees working on vaguely defined DEI-related activities. Lists of civil service employees in their vulnerable probationary years. Lists of employees working on statutorily mandated programs that could be targeted for conversion to Trump’s beloved Schedule F, a new classification of federal employees created by executive order that strips them of their labor protections. ', 'In the first week, an agency-wide gag order barred USAID employees from talking to anyone outside of the Agency, including foreign governments wondering if programs will continue, critical private-sector partners co-funding agency activities, and even other federal agencies.', 'The second week kicked off with the removal of USAID’s senior career executive leadership, with nearly 60 civil servants put on administrative leave without cause and with no promise of due process, in what we all quickly started to call the “Monday Afternoon Massacre.” They got 30 minutes of notice.', 'Contractors representing more than 25 percent of the Agency’s workforce were furloughed or, in the case of many of those working for USAID’s Bureaus of Global Health and Humanitarian Assistance, outright fired. This means the White House and Marco Rubio’s promises to restore life-saving aid through a waiver system is ultimately an impossible lie: There’s no one left to actually deliver the aid. ', '', 'This was followed by the administration’s embarrassing and now-infamous “Fork in the Road” email, a naked attempt to purge frightened civil servants with the empty promise of a deferred resignation and a pinky swear that they wouldn’t just fire us anyway. The email was strikingly similar to one that Musk once sent to Twitter employees, and suggested we “sign” the template resignation letter by replying simply with the word “Resign” — to the illegal and reportedly unvetted email server that federal employees allege was connected directly to classified OPM systems by Musk’s allies.', 'By the end of week two, the cuts got deeper: Any career civil servants with the word “gender” in their job titles or position descriptions were put on administrative leave — even those championing work started under Ivanka Trump’s pet project, the Women’s Global Development and Prosperity Initiative. USAID’s flag and logo were removed from offices in the D.C. area as rumors began swirling of an imminent — and illegal — absorption into the Department of State. They even took down the memorial wall at our headquarters honoring the USAID personnel who have died in service to our country. The USAID system for collecting the results of America’s investments, the Development Information Solution, was unceremoniously “terminated.” On Saturday, Feb. 1, the USAID website and its vast wealth of taxpayer-funded research and reports was taken offline.', '', 'None of us know if we have jobs to return to today — a USAID press email address notified all personnel overnight that our headquarters is closed and “[f]urther guidance will be forthcoming.” The actual sender was identified as Department of Government Efficiency (DOGE) employee Gavin Kliger. Early today, Musk said on X that he was shutting the agency down, with Trump’s support. ', 'If we try to log in to our computers or enter our offices and are rejected, does that mean we are on administrative leave? Or are we outright fired? ', 'Staff have been encouraged to take out professional liability insurance policies given the growing likelihood former USAID contractors with outstanding invoices sue. This is a terrible deal for the government and taxpayers too: Those invoices are all quickly gathering interest thanks to laws that compel agencies to issue payments promptly. In other words, the myriad things Congress funded USAID to do, and which have been done, all just got more expensive for no reason.', 'Federal employees swear an oath to preserve, protect, and defend the Constitution. We are not partisan, regardless of our personal political views. We do not — and should not — swear oaths of loyalty to President Trump, Shadow President Musk, their enablers, or the feckless legislators who have decided to stand by while the radical Project 2025 obliterates Congress’ rightful authority and lines up their constituents for slaughter.', 'USAID is a small agency, representing just 0.7 percent of the federal budget last year, yet for more than 60 years it has been punching above its weight. My colleagues and our predecessors were instrumental to eradicating smallpox, have been at the forefront of treating and preventing the spread of HIV, and shipped millions of doses of Covid-19 vaccines to developing countries. We’ve revolutionized water, sanitation, energy, and communications infrastructure in more than 80 countries. We’ve built democratic institutions and ensured free and fair elections on every populated continent. We’ve been on the ground providing food, clean water, shelter, and hope after every major disaster, disease outbreak, and war since 1961. We’ve helped teach hundreds of millions of children to read.', 'When we’re gone, who will fill the void? ISIS? The cartels? China? When we’re gone, where will an emboldened Trump and Musk strike next? The Department of Energy and its engineers stopping the proliferation of nuclear weapons technology, the Department of Education and the more than $119 billion it doles out every year to keep public schools afloat, the Environmental Protection Agency and its clean air and water regulations that have saved millions of American lives?', 'And given the value Musk is providing to foreign powers — including countries like China, where he has vast fortunes on the line — will anyone capable of assessing the damage and self-enrichment currently unfolding in real time even be left?', '', 'USAID is the guinea pig. After us, there will be more. Many more. And then, eventually, there will be none. Elon Musk and the DOGE, a made-up meme of an organization with no congressional mandate to exist, has started to replace more than 2 million experienced experts who have dedicated their careers to helping everyday Americans with untrained, inefficient, and incompetent tech bros.', 'And in those same two weeks, they have also managed to force their way into the government’s most sensitive and highly classified systems — the dangers of which may take decades to realize.', 'The richest man in the world and his allies have used his influence with the president of the United States to seize control of government procurement data (including intellectual property of many of his competitors); gain access to the names, addresses, dates of birth, Social Security numbers, and performance records of millions of Americans that he specifically denounces — including USAID employees Musk describes as being part of a “criminal organization”; and, with this cabal’s parallel efforts at Treasury, grab the reins of the very mechanisms that deliver every cent of the trillions the government spends, including on Social Security, Medicare, and SNAP payments.', 'Musk is treating the U.S. government like another company that he can bring to its knees while stealing its best ideas and lining his already comically overflowing pockets — but this time, it’s with taxpayers’ hard-earned dollars.', 'President Trump’s loose leash on Musk, meanwhile, is demonstrating that he is willing to sit in the Oval Office while smarter men use his banner and power to drive this country to ruin.', 'When will congressional leaders stop cowering in fear of billionaire overlords and remember their dereliction of duty leaves over 330 million people more vulnerable by the day?', 'USAID makes America stronger, safer, and more prosperous, and we make the world a better place. No matter what they say about us or how they treat us, we will always be among the best this country has to offer, and it will always be the greatest honor of my life to serve the American people.', 'We want to hear it. Send us a tip using our anonymous form.', 'Rolling Stone is a part of Penske Media Corporation. © 2025 Rolling Stone, LLC. All rights reserved.', '', '', '']"
"Whoopi Goldberg Startled by Vocal, Resounding Response From ‘The View’ Audience on Elon Musk: ‘Oh, OK!’",https://www.yahoo.com/entertainment/whoopi-goldberg-startled-vocal-resounding-173958362.html,"['', '', '', '', '', 'The audience of “The View” is never shy about vocalizing their true feelings about a topic on the show, but even moderator Whoopi Goldberg was a bit startled on Tuesday morning, when the crowd gave a crystal clear, unanimous response to her first question of the day.', 'The topic at hand? Elon Musk. To kick off the Hot Topics discussion, the ABC show zeroed in on how much access the unelected tech billionaire is getting to sensitive information within the government, playing clips of Democrats raising alarms.', '“Are Americans going to be OK with Musk–” Whoopi started. But before she could even finish the question, the audience cut her off, loudly and unanimously answering “No!”', 'At the sudden response, Whoopi startled a bit and laughed, responding “Oh, OK!”', 'Still, she pushed through with the question, which ended with a reminder that Musk was not elected by voters, and is reportedly employing teenagers and early 20-somethings with no government experience themselves.', 'In response, host Sara Haines pointed out that what Musk is doing is illegal, as funding was already allocated by congress.', '“It’s beyond Elon Musk, Donald Trump doesn’t have the power to do what he’s doing right now,” she said.', '“The View” airs weekdays at 11 a.m. ET on ABC.', 'The post Whoopi Goldberg Startled by Vocal, Resounding Response From ‘The View’ Audience on Elon Musk: ‘Oh, OK!’ appeared first on TheWrap.']"
www.politico.com,https://www.politico.com/news/2025/02/03/doge-treasury-usaid-donald-trump-011538,['Verifying you are human. This may take a few seconds.']
US Politics 2025,https://www.ft.com/content/bb4090b8-f837-4642-89df-06494d8523d6,"['Want a deeper look?', 'Then $75 per month. Complete digital access to quality FT journalism. Cancel anytime during your trial.', 'Complete digital access to quality FT journalism with expert analysis from industry leaders. Pay a year upfront and save 20%.', 'FT newspaper delivered Monday-Saturday, plus FT Digital Edition delivered to your device Monday-Saturday.', 'Terms & Conditions apply', 'See why over a million readers pay to read the Financial Times.']"
Unions sue Treasury over DOGE access to payment systems,https://www.nextgov.com/digital-government/2025/02/unions-sue-treasury-over-doge-access-payment-systems/402743/,"['', '', '', 'Sponsor Message', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
US Treasury Brings In Two Members From Musk’s DOGE Team,https://www.bloomberg.com/news/articles/2025-02-04/us-treasury-brings-in-two-members-from-musk-s-doge-team,"['', '', '', '', '', '', '', '', ""Trump's First 100 Days:"", 'The US Treasury has brought in at least two people connected to the so-called Department of Government Efficiency, according to people familiar with the matter: Tom Krause, the chief executive of and Marko Elez, an engineer who has worked for and social-media platform X.', '', '']"
No title found,https://www.wsj.com/politics/policy/treasury-department-says-doge-access-is-read-only-2563712d,[]
Senior U.S. official exits after rift with Musk allies over payment system,https://www.washingtonpost.com/business/2025/01/31/elon-musk-treasury-department-payment-systems/,"['A top Treasury career staffer, David A. Lebryk, announced his retirement. Surrogates of Musk’s DOGE effort had sought access to sensitive payment systems.', '', '', '']"
Federal employee unions sue Trump over Musk data meddling,https://www.msnbc.com/the-reidout/reidout-blog/federal-employees-sue-trump-admin-musk-doge-rcna190687,"['', '', '', '', '', '', '', ""By Ja'han Jones"", 'Happy Tuesday. Here’s your Tuesday Tech Drop, a curated list of the week’s top stories from the intersection of tech and politics.', 'Three unions representing current and former federal employees — the American Federation of Government Employees, the Service Employees International Union and the Alliance for Retired Americans — are suing the Trump administration for allowing Elon Musk and his underlings to access the vital government systems used to issue federal payments. The lawsuit alleges Musk and his allies engaged in a data breach and that “the scale of the intrusion into individuals’ privacy is massive and unprecedented.” In an attempt to quell concerns, President Donald Trump’s White House said Musk has been designated a “special government employee.”', 'On Monday night’s episode of “The ReidOut with Joy Reid,” Joy referred to Musk’s power grab as a “coup” that has put millions of Americans’ private data at risk, and she asked Sen. Andy Kim of New Jersey how Democrats intend to fight back:', 'Read about federal employees’ lawsuit against the U.S. Treasury and its secretary, Scott Bessent, at The New York Times. ', 'Books written using artificial intelligence technology are rapidly growing in number, and the AI “slop” — or fact-free gibberish — in many e-books is wreaking havoc on library officials tasked with vetting them. ', 'Read more on 404 Media’s report here. ', 'Officials at Meta-owned WhatsApp, a messaging platform, told NBC News that dozens of users were targeted with spyware by an Israeli company called Paragon Solutions. (Paragon did not reply to NBC News’ request for comment.)', 'Read more on the attack at NBC News. ', 'Former North Carolina Lt. Gov. Mark Robinson has dropped his lawsuit against CNN over its 2024 report that an online account linked to Robinson had posted lewd comments and referred to him as a “black nazi” on a pornographic website. ', 'Read Robinson’s statement at NBC’s Winston-Salem affiliate, WXII. ', 'Brandon Russell, the founder of a Florida-based neo-Nazi group, was convicted Monday for plotting “sniper attacks” on Maryland’s power grid to cause chaos in the majority-Black city of Baltimore. The New York Times explained the alarming trend of extremists’ attacking power grids last August. ', 'Read more about Russell’s conviction at NBC News. ', 'Meta CEO Mark Zuckerberg seems pretty furious about leaks coming out of his company. The Verge is out with a report on his attempts to punish leakers, including a recent internal memo vowing to fire anyone who is found to have leaked.', '“We try to be really open and then everything I say leaks,” Zuckerberg recently told employees. “It sucks.”', 'Read more at The Verge.', 'Several federal websites, including sites for the Census Bureau and the Centers for Disease Control and Prevention, faced outages last week as the Trump administration waged an Orwellian campaign to scrub government websites of any references to diversity. Trump was asked about the outages last week and told reporters that a pause on government websites “doesn’t sound like a bad idea to me.”', 'Read more about the site outages at NBC News.', 'Just days before Kash Patel’s Senate confirmation hearing to lead the FBI, Trump’s media company gave him a massive stock gift totaling more than $700,000. The windfall establishes a clear conflict of interest for the aspiring FBI director, who during his testimony refused to walk back earlier vows to target the media if put in a position of power. ', 'Read more on Patel’s gift on the ReidOutBlog.', 'My colleague Steve Benen wrote about the new strings Trump may be looking to attach for aid to Ukraine. Trump said he wants a deal with the ally to provide the U.S. some of its “rare earth” (by which he could be referring to its lithium and titanium) as the country defends itself from Russia’s invasion. The rare earth elements Trump was presumably referring to are building blocks for the high-tech future, found in everything from aerospace vehicles to consumer electronics.    ', 'Read more on Trump’s new quid pro quo on the Maddowblog. ', 'Ja’han Jones is The ReidOut Blog writer. He’s a futurist and multimedia producer focused on culture and politics. His previous projects include “Black Hair Defined” and the “Black Obituary Project.”', '© 2025 MSNBC Cable, L.L.C.', '', '', '', '', '', '', '', '', '']"
Nobody Voted for Elon Musk,https://www.motherjones.com/politics/2025/02/unelected-billionaire-elon-musk-takeover-usaid-omb-scif-treasury-department-database-democratic-leaders/,"['Mother Jones illustration; Angela Weiss/AFP/Getty', '', 'Nobody voted for Elon Musk. And nobody wants airplanes to fall out of the sky. But after Musk pushed out the head of the FAA and Donald Trump gutted the agency’s safety board, and Musk attempted to push air traffic controllers to quit, the worst domestic airline disaster since 2001 occurred.', 'Nobody voted for Elon Musk. And nobody in their right mind wants him and his edgelord flunkies rooting around Treasury Department databases that contain private Social Security and Medicare data for all US citizens.', 'Nobody voted for Elon Musk. And nobody wants him to use Treasury payment data to potentially gain an advantage over his competitors.', 'Nobody voted for Elon Musk. And nobody wants him to use his newfound power to coerce South Africa into abandoning laws on Black investment instated after the fall of apartheid—at least when it comes to his company Starlink.', 'Nobody voted for Elon Musk. And while most Americans don’t understand how little we spend on foreign aid (less than 1 percent of the federal budget, even as oligarch-friendly tax expenditures gobble far more)—few would begrudge that pittance if they knew it not only prevents famine and disease but also curbs the mass migration and terrorism that can result from such plagues. And that axing USAID, as Musk is gleefully doing, hands a soft-power bonanza to China.', 'Nobody voted for Elon Musk. Nobody.', 'Indeed, the concept of DOGE was only floated, vaguely, a few weeks before the election. It was met mostly with ridicule—it was named for a meme coin, after all—and that derision did not ebb when it became evident that Musk (and his erstwhile partner, Vivek Ramaswamy) hadn’t the faintest idea how government spending worked. They promised to cut the budget by $2 trillion, an amount that exceeds the government’s total discretionary spending in 2023.', 'The “waste” on federal grants, subsidies, and loans that Musk decries? Those are the same programs that helped him build Tesla and SpaceX. The federal workers that Musk suspects are woke deep state agents? Most serve either in the military or as nurses and doctors for the Veterans Health Administration; the next biggest cohorts are the workers who administer Social Security payments and the letter carriers who deliver the checks. Cutting jobs like these will result in mass chaos and a political bloodbath that nobody wants—especially vulnerable Republicans.', 'Elon Musk may have pleasured himself with his ability to slash Twitter’s workforce and turn it into a janky site for fascist fanboys. But America is not a software company. And letting a thin-skinned, Ketamine-fueled, video-game cheating, Nazi apologist billionaire take over the machinery of the United States is not something that anyone voted for. Finally Democrats in Congress are beginning to make this point. But citizens, too, must be full-throated. Because none of us, not a single one of us, voted for Elon Musk.', '', '', '', 'Mother Jones was founded to do journalism differently. We stand for justice and democracy. We reject false equivalence. We go after stories others don’t. We’re a nonprofit newsroom, because the kind of truth-telling investigations we do doesn’t happen under corporate ownership.', 'And the essential ingredient that makes all this possible? Readers like you.', 'It’s reader support that enables Mother Jones to devote the time and resources to report the facts that are too difficult, expensive, or inconvenient for other news outlets to uncover. Please help with a donation today if you can—even a few bucks will make a real difference. A monthly gift would be incredible.', '', '', '', 'ARIANNA COGHILL', 'PEMA LEVY', 'ANONYMOUS, AS TOLD TO JACKIE FLYNN MOGENSEN', 'MICHAEL MECHANIC', 'NOAH LANARD', 'DAN FRIEDMAN', 'DAVID CORN', 'MADISON PAULY', 'JAKE BITTLE', 'ANNA MERLAN', 'NOAH LANARD', 'KIERA BUTLER', '', '', '', '', 'Inexpensive, too! Subscribe today and get a full year of Mother Jones for just $19.95.', 'Award-winning photojournalism.\nStunning video. Fearless conversations.', 'Subscribe to the Mother Jones Daily to have our top stories delivered directly to your inbox.', 'By signing up, you agree to our privacy policy and terms of use, and to receive messages from Mother Jones and our partners.', 'This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Do Not Sell or Share My Personal Information', 'Copyright © 2025 Mother Jones and the Center for Investigative Reporting. All Rights Reserved.', '', '', '', '', '', '', '', '', '', '', '', '']"
Treasury secretary gives Musk 'full access' to personal financial information | Letters,https://www.heraldtribune.com/story/opinion/letters/2025/02/04/unacceptable-put-a-stop-to-musk-his-takeover-letters/78188558007/,"['As has been reported in the New York Times, Elon Musk, an unelected, non-Senate confirmed foreign national has been granted access to the “sensitive payments systems” of the Treasury Department.', 'It’s pretty scary to think that the U.S. Treasury has turned over our sensitive personal information to a foreign national billionaire. Recent reporting revealed the identities of six college-age individuals, all inexperienced and without government credentials, who report to Musk and who have access to Americans’ personal financial information.', 'Many of us file our tax returns electronically and have refunds sent directly to our bank.', 'All of this information is now available to Musk and his tech squad, thanks to a gracious giveaway by newly appointed Treasury Secretary Scott Bessent.', 'Need a break? Play the USA TODAY Daily Crossword Puzzle.', ""Oregon Democratic Sen. Ron Wyden, the ranking member of the Senate Finance Committee, posted that he’d been told that Bessent gave Musk's Department of Government Efficiency “full access” to the U.S. Treasury payment system."", ""That includes “Social Security and Medicare benefits, grants, payments to government contractors, including those that compete directly with Musk's own companies. All of it.”"", 'This is unacceptable. Contact Florida Sens. Rick Scott and Ashley Moody immediately and tell them they must act.', 'Donna Linette, Punta Gorda', 'Those of you who believe that President Donald Trump’s pardons of the Jan. 6 Capitol defendants are an outrageous affront to democracy are wrong.', 'A pardon does not delete an offense. The Jan. 6 defendants did commit offenses, and they were tried and convicted of them. ', 'However, the trials were not fair, and justice was obstructed. ', 'How do we know that? President Joe Biden pardoned all the Jan. 6 Select Committee members and the police officers who testified against the Jan. 6 defendants.', 'A pardon imputes guilt, and acceptance of a pardon confesses guilt, per Burdick v. United States, 1915. Therefore, the pardons to the Select Committee members and the police officers imputed guilt, and acceptance of the pardons confessed guilt.', 'It doesn’t matter what Biden said was the intent of the pardons.', 'Richard Guardiani, Bradenton', 'The left’s lunacy is so apparent that it borders on insanity.', 'Several governors and mayors are fighting the removal of hardened criminals from their streets. These “sanctuary” cities care more for the illegal migrants than their own citizens.', 'Within a few days Immigration & Customs Enforcement has been able to capture several thousand criminals who sneaked into our country. Our border is already more secure.', 'The Senate hearings for President Donald Trump’s picks for Cabinet positions are a real joke. The questions and comments by the Democratic senators are ridiculous.', 'They are simply trying to obstruct and delay the appointments in order to make President Trump’s first days in office difficult. This behavior harms the country, but they don’t care as long as the president is somehow harmed.', 'In the House, Rep. Rashida Tlaib, a Democrat from Michigan, wanted to know why the price of eggs hasn’t come down yet. After all, Trump has been in power for two weeks.', 'Hakeem Jeffries, leader of the House Democrats, said they will fight in the streets to oppose Donald Trump. Is that a statement that could lead to insurrection?', 'President Trump is trying to repair our broken country, cut costs and make America great again.', 'Marvin Glusman, Sarasota', 'Write to us:How to send a letter to the editor']"
