Title,Link,Paragraphs
,https://www.newsmax.com/finance/streettalk/credit-card-interest/2025/01/29/id/1196980/,"['By Ari Page    |   Wednesday, 29 January 2025 10:26 AM EST', '', '', 'Earlier this month, Senator Bernie Sanders announced that he would introduce legislation to cap interest rates charged by credit card companies at 10%.', 'On the surface, this might seem like a good thing because it promises to reduce expenses, but in the real world, rather than reducing your interest rates, it will actually just reduce credit available to millions of Americans with lower credit scores. That’s because interest rates are based on risk of default. In other words, the more likely a customer is to default on their debt to a creditor, the higher their interest rate will be.', 'So if you have an 800+ credit score, statistically speaking, a creditor knows your likelihood of defaulting on your debt to them is near zero. On the other hand, that guy with a 450 credit score who can never seem to get his life together—he’s pretty likely to default. So a creditor will charge you a lower interest rate than they would charge him because their capital is safer in your hands.', 'When the other guy, let’s call him Steve, defaults, they don’t just lose out on the balance he owes them, they also incur additional legal and administrative costs. A company that consistently loses money will eventually go out of business, so in order to provide credit to riskier customers, creditors need to charge higher interest rates to offset their losses. This is basic economics.', 'So what happens when legislation caps the interest rate lenders can charge at 10 percent?', 'Several things, and the first and most significant is that credit programs available for people with little or no credit will be eliminated because they’re no longer profitable. Instead, they will simply change their underwriting guidelines to eliminate all but the best customers—and this isn’t a hypothesis, we see it happen anytime the country faces economic uncertainty. During every financial correction in history, underwriting guidelines have tightened, cutting many people out of the credit markets entirely.', 'Look at how drastically things have changed in the mortgage industry for example. Before 2008, you could basically get a mortgage if you just had a pulse. Then, following the crash, underwriting became more stringent again. As the economy slowly recovered over the next several years, things loosened up again, and now as the economy is rapidly weakening, guidelines are tightening yet again. This affects all account types but it’s most severe with credit card, and when it happens, the lower two thirds of consumers will essentially be locked out of access to credit.', 'It’s worth noting that this isn’t limited to new credit—existing accounts will be closed if the borrowers no longer qualify under the new underwriting guidelines.', 'Beyond the initial impact, this would also force a huge swath of the industry to close up shop permanently because they could no longer generate a profit. This leads to fewer options for all consumers as the giant corporations with deep pockets consolidate to monopolize the market. That’s not a good situation for anyone because when consumers have fewer options, overall service declines dramatically.', 'Ironically, the people adversely affected by this proposed legislation the most are also the ones most excited about it.', 'This is a problem of financial literacy. If more people understood critical economic topics, and most dint, they would see the dangers of policies like Sanders is proposing. They would understand that they’re not being “ripped off,” but rather that they’re being charged to offset their risk of default. And they would likely have made better financial choices that would have led to a lower interest rate in the first place.', 'If legislation to cap interest rates is implemented, fewer Americans will have access to credit, making them more susceptible to unexpected financial emergencies. This further erodes financial stability for individuals and for the economy as a whole, because like it or not, both depend on a strong credit market.', '_______________\nAri Page is the CEO of Fund&Grow, which helps entrepreneurs get the business credit they need to run and scale their companies. He is recognized as one of the leading experts in the industry, and is regularly asked to speak on the topic on stage and in the media.', '© 2025 Newsmax Finance. All rights reserved.', 'Receive breaking news and original analysis - sent right to your inbox.', 'Newsmax, Moneynews, Newsmax Health, and Independent. American. are registered trademarks of Newsmax Media, Inc. Newsmax TV, and Newsmax World are trademarks of Newsmax Media, Inc.']"
INTERESTS,https://www.kpvi.com/interests/bipartisan-bill-would-cap-credit-card-interest-at-10/article_c2430644-75df-54e6-a557-4b2aa155ec76.html,"['', '', '', '(The Center Square) – A new bipartisan bill introduced in Congress on Tuesday would cap the interest rate that credit card companies can charge at 10%.', 'The bill has bipartisan support from unusual bedfellows: U.S. Sens. Josh Hawley, R-Mo., and Bernie Sanders, I-Vt.', '“When large financial institutions charge over 25% interest on credit cards, they are not engaged in the business of making credit available,” Sanders said in a statement. “They are engaged in extortion and loan sharking. We cannot continue to allow big banks to make huge profits ripping off the American people. This legislation will provide working families struggling to pay their bills with desperately needed financial relief.”', 'President Donald Trump promised on the campaign trail to put a 10% limit on interest for credit cards, less than half of what many cards now charge.', '“President Trump has promised to cap interest rates at 10% to provide temporary and immediate relief for hardworking Americans who are struggling to make ends meet and cannot afford hefty interest payments on top of the skyrocketing costs of mortgages, rent, groceries and gas,” Trump’s campaign said in September of last year.', 'Americans hold over a trillion dollars in credit card debt. The bill would keep the 10% cap in place for five years.', 'Backers of the bill say credit card companies continue to hike interest rates to unfair levels. Critics of the bill say lower credit individuals will not be able to get credit cards.', '“Working Americans are drowning in record credit card debt while the biggest credit card issuers get richer and richer by hiking their interest rates to the moon,” Hawley said. “It’s not just wrong, it’s exploitative. And it needs to end. Capping credit card interest rates at 10%, just like President Trump campaigned on, is a simple way to provide meaningful relief to working people. Let’s do it.”', 'Originally published on thecentersquare.com, part of the BLOX Digital Content Exchange.', '', 'Pocatello Chubbuck School District 25 held a committee meeting on their cellphone policy. Committee members spoke about the pros and cons of their current cellphone policy within the district. Read more\nPocatello - Chubbuck School District 25 Held Committee Meeting on Cellphone Policy', ""A local farmers market vendor had a spot at this year's annual 'Chocolate Lover's Affair.' Read more\nLocal Farmers Market Vendor Participates in Chocolate Lover's Affair"", 'Southeastern Idaho Public Health will be hosting their annual ‘Give Kids a Smile’ program. The event will take place Saturday February 8th from 9am to 1pm at the Idaho State University Dental Hygiene Clinic. Read more\nSoutheastern Idaho Public Health To Host Give Kids A Smile Program', 'He spent almost three decades on the bench, and after the passing of Judge Peter McDermott last month, his name will remain in the courthouse where he spent most of his professional career. Read more\nRoom in Bannock County Courthouse Dedicated to Judge McDermott', 'UPDATE: As of 8:15 p.m., power has been restored to the affected Idaho Power Customers. Read more\nUPDATE; Power Has Been Restored to the Affected Idaho Power Customers', '', '', '', '', '', 'A bad weather day for hair is expected.', 'Log In', '', '', '', '', '', '', '', '', '', '', '', '', '', 'WATCH NOW', '', '', 'Would you like to receive our Morning Headlines? Signup today!', '', 'Learn more about your privacy options', '', '', '']"
Bipartisan bill would cap credit card interest rates at 10%,https://www.kark.com/news/national-news/bipartisan-bill-would-cap-credit-card-interest-rates-at-10/,"['KARK', '', '', '', '', '', 'by: Jordan Connell', 'Posted: Feb 4, 2025 / 11:42 AM CST', 'Updated: Feb 4, 2025 / 12:31 PM CST', '', '', '', 'WASHINGTON (NEXSTAR) – Sen. Bernie Sanders (I-Vt.) and Sen. Josh Hawley (R-Mo.) are expected to introduce bipartisan legislation in the Senate on Tuesday that would cap credit card interest rates at 10%.', '“During the campaign, President Trump pledged to cap credit card interest rates at ten percent,” Sen. Sanders said in a press release. “Today, I am proud to be introducing bipartisan legislation with Senator Hawley to do just that.”', 'The legislation, if passed, would immediately cap credit card interest rates and would be in effect for five years.', '“Working Americans are drowning in record credit card debt while the biggest credit card issuers get richer and richer by hiking their interest rates to the moon. It’s not just wrong, it’s exploitative. And it needs to end,” Hawley said.', 'A report from Forbes shows that the average credit card interest rate is as high as 28.6% and Americans owe a record $1.17 trillion on their credit cards, according to data from the Federal Reserve Bank of New York.', 'Sen. Sanders and Sen. Hawley argue that credit card companies are making enormous profits from these high interest rates.', '“We cannot continue to allow big banks to make huge profits ripping off the American people. This legislation will provide working families struggling to pay their bills with desperately needed financial relief,” Sanders said.', 'However, critics argue that capping credit card interest rates could harm consumers.', 'According to research from the World Bank on credit card interest rate caps in other countries, caps can result in reduced access to credit. This can leave borrowers with no access to credit or force them to use other sources with higher rates or fees.', 'The American Bankers Association has opposed similar legislation in the past. Nexstar reached out to the American Bankers Association for a statement but did not hear back as of this writing.', 'Copyright 2025 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.', 'Shop these affordable Birkenstock alternatives now, and you’ll be ready to spend spring and summer in comfort and style.', 'Amazon is offering some great deals on a wide range of its popular devices, with discounts soaring up to 50%.', 'Amazon’s new releases page is where the online marketplace curates some of the hottest products to go on sale in the last seven days.', '', '', 'SUBSCRIBE NOW', '', '', '', '', '']"
LATEST HEADLINES,https://www.kpvi.com/news/national_news/bipartisan-bill-would-cap-credit-card-interest-at-10/article_c2430644-75df-54e6-a557-4b2aa155ec76.html,"['', '', '', '(The Center Square) – A new bipartisan bill introduced in Congress on Tuesday would cap the interest rate that credit card companies can charge at 10%.', 'The bill has bipartisan support from unusual bedfellows: U.S. Sens. Josh Hawley, R-Mo., and Bernie Sanders, I-Vt.', '“When large financial institutions charge over 25% interest on credit cards, they are not engaged in the business of making credit available,” Sanders said in a statement. “They are engaged in extortion and loan sharking. We cannot continue to allow big banks to make huge profits ripping off the American people. This legislation will provide working families struggling to pay their bills with desperately needed financial relief.”', 'President Donald Trump promised on the campaign trail to put a 10% limit on interest for credit cards, less than half of what many cards now charge.', '“President Trump has promised to cap interest rates at 10% to provide temporary and immediate relief for hardworking Americans who are struggling to make ends meet and cannot afford hefty interest payments on top of the skyrocketing costs of mortgages, rent, groceries and gas,” Trump’s campaign said in September of last year.', 'Americans hold over a trillion dollars in credit card debt. The bill would keep the 10% cap in place for five years.', 'Backers of the bill say credit card companies continue to hike interest rates to unfair levels. Critics of the bill say lower credit individuals will not be able to get credit cards.', '“Working Americans are drowning in record credit card debt while the biggest credit card issuers get richer and richer by hiking their interest rates to the moon,” Hawley said. “It’s not just wrong, it’s exploitative. And it needs to end. Capping credit card interest rates at 10%, just like President Trump campaigned on, is a simple way to provide meaningful relief to working people. Let’s do it.”', 'Originally published on thecentersquare.com, part of the BLOX Digital Content Exchange.', '', 'Pocatello Chubbuck School District 25 held a committee meeting on their cellphone policy. Committee members spoke about the pros and cons of their current cellphone policy within the district. Read more\nPocatello - Chubbuck School District 25 Held Committee Meeting on Cellphone Policy', ""A local farmers market vendor had a spot at this year's annual 'Chocolate Lover's Affair.' Read more\nLocal Farmers Market Vendor Participates in Chocolate Lover's Affair"", 'Southeastern Idaho Public Health will be hosting their annual ‘Give Kids a Smile’ program. The event will take place Saturday February 8th from 9am to 1pm at the Idaho State University Dental Hygiene Clinic. Read more\nSoutheastern Idaho Public Health To Host Give Kids A Smile Program', 'He spent almost three decades on the bench, and after the passing of Judge Peter McDermott last month, his name will remain in the courthouse where he spent most of his professional career. Read more\nRoom in Bannock County Courthouse Dedicated to Judge McDermott', 'UPDATE: As of 8:15 p.m., power has been restored to the affected Idaho Power Customers. Read more\nUPDATE; Power Has Been Restored to the Affected Idaho Power Customers', '', '', '', '', '', 'A bad weather day for hair is expected.', 'The Los Angeles Lakers are dealing Antony Davis, Max Christie and a 2029 first-round draft pick to the Dallas Mavericks for Luka Dončić, Maxi Kleber and Markieff Morris, according to Shams Charania, ESPN Senior NBA Insider. Read more\nLakers Trade Anthony Davis to Mavericks for Luka Dončić in Shocking Blockbuster Deal', 'The Hygge Place hosted their annual Book Swap earlier today. This is the third book swap event that the book store has hosted within a year. Read more\nThe Hygge Place Hosts Annual Book Swap', ""Friday was an evening of live music, dancing, and chocolate, lots and lots of chocolate. Read more\nDelicious Desserts Served at This Year's Chocolate Lover's Affair"", ""Several community partners are coming together for the Mayor's Million Minute Marathon. Read more\nLocal Students Get Ready to Read with the Mayor's Million Minute Marathon"", '', '', '', '', 'Log In', '', '', '', '', '', '', '', '', '', '', '', '', '', 'WATCH NOW', '', '', 'Would you like to receive our Morning Headlines? Signup today!', '', 'Learn more about your privacy options', '', '', '']"
Senate Bill Would Cap Credit Card Interest Rates at 10%,https://www.pymnts.com/credit-cards/2025/senate-bill-would-cap-credit-card-interest-rates-at-10percent/,"['Senators Bernie Sanders, I-Vermont, and Josh Hawley, R-Missouri, introduced a bill Tuesday (Feb. 4) that would cap credit card interest rates at 10%.', 'The Sanders-Hawley bill would cap the interest rates immediately and the legislation would remain in effect for five years, the senators said in a Tuesday press release.', 'The senators said in the release that the average credit card interest rate is 28.6% at a time when banks can borrow money from the Federal Reserve at less than 4.5%; Americans hold a record $1.17 trillion in credit card debt; and the delinquency rate of credit cards issued by commercial banks is at the highest rate since 2011.', '“When large financial institutions charge over 25% interest on credit cards, they are not engaged in the business of making credit available. They are engaged in extortion and loan sharking,” Sanders said in the release.', 'Hawley said in the release: “Capping credit card interest rates at 10%, just like President Trump campaigned on, is a simple way to provide meaningful relief to working people.”', 'Trump proposed a temporary cap on credit card interest rates at 10% in September, according to a Sept. 18 post on X by the official X account for the Trump campaign.', 'The Wall Street Journal reported at the time that Trump proposed the idea at a campaign rally in New York.', '“While working Americans catch up, we’re going to put a temporary cap on credit card interest rates,” he said, per the report. “We can’t let them make 25 and 30 percent.”', 'Responding to the newly introduced legislation from Sanders and Hawley, Consumer Bankers Association President and CEO Lindsey Johnson said in a statement released Tuesday that price-setting is “political pandering” that has proven to harm Americans.', '“Research clearly shows that when politicians, rather than the free market, dictate prices, consumers ultimately pay the price through limited choices outside the well-regulated banking system,” Johnson said. “For example, one in nine Missourians already uses payday loans, almost double the national average. Those consumers pay annual interest rates of more than 300 percent because of their lack of access to bank credit.”', 'What if sending money internationally was as fast and seamless as sending a text message? That future is already here. Financial ecosystems worldwide are shifting to real-time payments, creating faster, safer and more efficient transactions for businesses and consumers.', 'In Europe, regulators are making instant payments the new standard. By January 2025, all European payment service providers (PSPs) must be able to receive real-time payments. By October 2025, they must also be able to send them. This overhaul means that transactions will process instantly, 24/7, for businesses and consumers. But compliance isn’t just about speed; it requires advanced fraud detection, strict anti-money laundering (AML) safeguards and transparent pricing. The result? A financial system that is not only faster but also more secure and efficient.', 'In the Middle East, Kuwait’s Weyay Bank has launched AFAQ, a regional real-time payments system that enables instant money transfers across the Gulf Cooperation Council (GCC) countries. This development eliminates currency fluctuation risks and reduces transfer delays, making cross-border payments between Bahrain, Kuwait, Oman, Qatar, Saudi Arabia and the United Arab Emirates smoother than ever.', 'The Eastern Mediterranean is also making strides. Cyprus has committed to processing all interbank and cross-border transfers within 10 seconds — all day, every day. With a mobile app in the works, soon, users may need only a phone number or an email to initiate instant payments.', 'Meanwhile, in Egypt, the central bank is rolling out 24/7 instant international money transfers. The move makes it easier than ever for individuals and businesses to send funds across borders. This initiative supports Egypt’s Vision 2030 goal of a modern, cashless economy.', 'Real-time payments are no longer a future ambition — they’re the present reality. Explore the Real-Time Payments World Map to see how instant payments are transforming global finance.', '', '', '', '', '', '', '', '', 'By completing this form, I have read and acknowledged the Terms and Conditions and agree that PYMNTS.com may contact me at the email address above.', '', 'The “Real-Time Payments World Map,” a collaboration with The Clearing House, examines the latest developments fueling the rapid expansion of instant transactions worldwide.', '', 'We’re always on the lookout for opportunities to partner with innovators and disruptors.']"
Bipartisan bill would cap credit card interest at 10%,https://www.columbiagorgenews.com/news/national/bipartisan-bill-would-cap-credit-card-interest-at-10/article_052c658b-7865-5288-a044-62874db53ae3.html,"['', '', '', '', '', '', '', '', '', '', '', '(The Center Square) – A new bipartisan bill introduced in Congress on Tuesday would cap the interest rate that credit card companies can charge at 10%.', 'The bill has bipartisan support from unusual bedfellows: U.S. Sens. Josh Hawley, R-Mo., and Bernie Sanders, I-Vt.', '“When large financial institutions charge over 25% interest on credit cards, they are not engaged in the business of making credit available,” Sanders said in a statement. “They are engaged in extortion and loan sharking. We cannot continue to allow big banks to make huge profits ripping off the American people. This legislation will provide working families struggling to pay their bills with desperately needed financial relief.”', 'President Donald Trump promised on the campaign trail to put a 10% limit on interest for credit cards, less than half of what many cards now charge.', '“President Trump has promised to cap interest rates at 10% to provide temporary and immediate relief for hardworking Americans who are struggling to make ends meet and cannot afford hefty interest payments on top of the skyrocketing costs of mortgages, rent, groceries and gas,” Trump’s campaign said in September of last year.', 'Americans hold over a trillion dollars in credit card debt. The bill would keep the 10% cap in place for five years.', 'Backers of the bill say credit card companies continue to hike interest rates to unfair levels. Critics of the bill say lower credit individuals will not be able to get credit cards.', '“Working Americans are drowning in record credit card debt while the biggest credit card issuers get richer and richer by hiking their interest rates to the moon,” Hawley said. “It’s not just wrong, it’s exploitative. And it needs to end. Capping credit card interest rates at 10%, just like President Trump campaigned on, is a simple way to provide meaningful relief to working people. Let’s do it.”', 'Originally published on thecentersquare.com, part of the BLOX Digital Content Exchange.', 'Welcome! We hope that you enjoy our free content.', 'Information from the News and our advertisers (Want to add your business to this to this feed?)', '', '', 'Sign up to receive notifications when a new Columbia Gorge News e-Edition is published.', 'Would you like to receive our news updates? Signup today!', 'Receive weekly updates on obituaries and death notices.', 'Oregon Capital Press presented by Columbia Gorge News', 'Receive updates on upcoming promotions and special sections.', 'Receive weekly updates on local sports news.', '', 'Learn more about your privacy options', '', '', '']"
Bipartisan bill would cap credit card interest at 10%,https://www.thecentersquare.com/national/article_3791c78a-e31f-11ef-82fe-cf08137dda96.html,"['', ""TCS - Sen. Bernie Sanders, I-Vt., speaks at RFK Jr.'s confirmation hearing."", '(The Center Square) – A new bipartisan bill introduced in Congress on Tuesday would cap the interest rate that credit card companies can charge at 10%.', 'The bill has bipartisan support from unusual bedfellows: U.S. Sens. Josh Hawley, R-Mo., and Bernie Sanders, I-Vt.', '“When large financial institutions charge over 25% interest on credit cards, they are not engaged in the business of making credit available,” Sanders said in a statement. “They are engaged in extortion and loan sharking. We cannot continue to allow big banks to make huge profits ripping off the American people. This legislation will provide working families struggling to pay their bills with desperately needed financial relief.”', 'President Donald Trump promised on the campaign trail to put a 10% limit on interest for credit cards, less than half of what many cards now charge.', '“President Trump has promised to cap interest rates at 10% to provide temporary and immediate relief for hardworking Americans who are struggling to make ends meet and cannot afford hefty interest payments on top of the skyrocketing costs of mortgages, rent, groceries and gas,” Trump’s campaign said in September of last year.', 'Americans hold over a trillion dollars in credit card debt. The bill would keep the 10% cap in place for five years.', 'Backers of the bill say credit card companies continue to hike interest rates to unfair levels. Critics of the bill say lower credit individuals will not be able to get credit cards.', '“Working Americans are drowning in record credit card debt while the biggest credit card issuers get richer and richer by hiking their interest rates to the moon,” Hawley said. “It’s not just wrong, it’s exploitative. And it needs to end. Capping credit card interest rates at 10%, just like President Trump campaigned on, is a simple way to provide meaningful relief to working people. Let’s do it.”', 'D.C. Bureau Reporter', 'Apple Podcasts Spotify', '', 'Learn more about your privacy options', '', '', '']"
Bipartisan bill would cap credit card interest rates at 10%,https://www.wdhn.com/news/washington-dc/bipartisan-bill-would-cap-credit-card-interest-rates-at-10/,"['WDHN - wdhn.com', '', '', '', '', '', 'by: Jordan Connell', 'Posted: Feb 4, 2025 / 11:42 AM CST', 'Updated: Feb 4, 2025 / 11:42 AM CST', '', '', '', 'WASHINGTON (NEXSTAR) – Sen. Bernie Sanders (I-Vt.) and Sen. Josh Hawley (R-Mo.) are expected to introduce bipartisan legislation in the Senate on Tuesday that would cap credit card interest rates at 10%.', '“During the campaign, President Trump pledged to cap credit card interest rates at ten percent,” Sen. Sanders said in a press release. “Today, I am proud to be introducing bipartisan legislation with Senator Hawley to do just that.”', 'The legislation, if passed, would immediately cap credit card interest rates and would be in effect for five years.', '“Working Americans are drowning in record credit card debt while the biggest credit card issuers get richer and richer by hiking their interest rates to the moon. It’s not just wrong, it’s exploitative. And it needs to end,” Hawley said.', 'A report from Forbes shows that the average credit card interest rate is as high as 28.6% and Americans owe a record $1.17 trillion on their credit cards, according to data from the Federal Reserve Bank of New York.', 'Sen. Sanders and Sen. Hawley argue that credit card companies are making enormous profits from these high interest rates.', '“We cannot continue to allow big banks to make huge profits ripping off the American people. This legislation will provide working families struggling to pay their bills with desperately needed financial relief,” Sanders said.', 'However, critics argue that capping credit card interest rates could harm consumers.', 'According to research from the World Bank on credit card interest rate caps in other countries, caps can result in reduced access to credit. This can leave borrowers with no access to credit or force them to use other sources with higher rates or fees.', 'The American Bankers Association has opposed similar legislation in the past. Nexstar reached out to the American Bankers Association for a statement but did not hear back as of this writing.', 'Copyright 2025 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.', 'Shop these affordable Birkenstock alternatives now, and you’ll be ready to spend spring and summer in comfort and style.', 'Amazon is offering some great deals on a wide range of its popular devices, with discounts soaring up to 50%.', 'Amazon’s new releases page is where the online marketplace curates some of the hottest products to go on sale in the last seven days.', '', '', 'SUBSCRIBE NOW', '', '', 'SUBSCRIBE NOW', '']"
Bipartisan bill would cap credit card interest rates at 10%,https://www.news10.com/washington/washington-dc/bipartisan-bill-would-cap-credit-card-interest-rates-at-10/,"['NEWS10 ABC', '', '', '', '', '', 'by: Jordan Connell', 'Posted: Feb 4, 2025 / 12:43 PM EST', 'Updated: Feb 4, 2025 / 12:43 PM EST', '', '', '', 'WASHINGTON (NEXSTAR) – Sen. Bernie Sanders (I-Vt.) and Sen. Josh Hawley (R-Mo.) are expected to introduce bipartisan legislation in the Senate on Tuesday that would cap credit card interest rates at 10%.', '“During the campaign, President Trump pledged to cap credit card interest rates at ten percent,” Sen. Sanders said in a press release. “Today, I am proud to be introducing bipartisan legislation with Senator Hawley to do just that.”', 'The legislation, if passed, would immediately cap credit card interest rates and would be in effect for five years.', '“Working Americans are drowning in record credit card debt while the biggest credit card issuers get richer and richer by hiking their interest rates to the moon. It’s not just wrong, it’s exploitative. And it needs to end,” Hawley said.', 'A report from Forbes shows that the average credit card interest rate is as high as 28.6% and Americans owe a record $1.17 trillion on their credit cards, according to data from the Federal Reserve Bank of New York.', 'Sen. Sanders and Sen. Hawley argue that credit card companies are making enormous profits from these high interest rates.', '“We cannot continue to allow big banks to make huge profits ripping off the American people. This legislation will provide working families struggling to pay their bills with desperately needed financial relief,” Sanders said.', 'However, critics argue that capping credit card interest rates could harm consumers.', 'According to research from the World Bank on credit card interest rate caps in other countries, caps can result in reduced access to credit. This can leave borrowers with no access to credit or force them to use other sources with higher rates or fees.', 'The American Bankers Association has opposed similar legislation in the past. Nexstar reached out to the American Bankers Association for a statement but did not hear back as of this writing.', 'Copyright 2025 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.', '', '', 'SUBSCRIBE NOW', 'Shop these affordable Birkenstock alternatives now, and you’ll be ready to spend spring and summer in comfort and style.', 'Amazon is offering some great deals on a wide range of its popular devices, with discounts soaring up to 50%.', 'Amazon’s new releases page is where the online marketplace curates some of the hottest products to go on sale in the last seven days.', '']"
"Sanders, Hawley draft bill to cap credit card interest at 10%",https://www.americanbanker.com/news/sanders-hawley-draft-bill-to-cap-credit-card-interest-at-10,"['A new bill establishing a 10% cap on credit card interest rates was introduced in the Senate on Tuesday with bipartisan support. ', '', '', '', '', '', '', '', '', '', '', '', '', 'The devastation of communities across Southern California will, inevitably, cause tremendous stress on the banks that serve them. This should be a wake-up call for regulators to take climate risk more seriously.', 'Feb 3, 2025', 'The Consumer Financial Protection Bureau\'s Rohit Chopra in a letter to President Donald Trump confirmed that his ""term as CFPB Director has concluded.""', 'Feb 1, 2025', ""Once a helpful tool for law enforcement, CTRs have become next to useless in the fight against money laundering. It's time to retire them in favor of more modern and effective measures."", 'Jan 27, 2025', 'Acting Comptroller of the Currency Michael Hsu reflects on his tenure, the challenges of financial regulation, and the delicate balance of fostering innovation while maintaining trust in the financial system.', 'Jan 7, 2025', 'Committees in both the House and Senate will hold hearings this week about debanking — a term that means different things to different people.', 'Feb 4, 2025', ""Greg Baer, head of the Bank Policy Institute, echoed the president's assertion that unchecked supervisors are urging banks to drop risky clients ."", 'Jan 23, 2025', 'From Donald Trump to Gunjan Kedia, Jerome Powell to Jamie Dimon, here are the politicians, bankers, regulators, tech execs, lobbyists and lawyers who will impact the industry this year (plus Taylor Swift).', '', '']"
Does Trump Really Want to Cap Credit Card Rates at 10%? Bernie Sanders Aims to Find Out,https://www.commondreams.org/news/sanders-credit-card-interest-rates,"['', '', 'U.S. Sen. Bernie Sanders (I-Vt.) looks on during a Senate hearing on January 30, 2025 in Washington, D.C.', '""When large financial institutions charge over 25% interest on credit cards, they are not engaged in the business of making credit available,"" said Sen. Bernie Sanders. ""They are engaged in extortion and loan sharking.""', 'In an effort to hold U.S. President Donald Trump to a promise he made on the campaign trail, Sen. Bernie Sanders on Tuesday introduced legislation alongside Republican Sen. Josh Hawley that would cap credit card interest rates at 10% for five years, targeting a major cash cow for Visa, Mastercard, and other corporate giants.', '""During the campaign, President Trump pledged to cap credit card interest rates at 10%,"" Sanders (I-Vt.) said in a statement Tuesday. ""I am proud to be introducing bipartisan legislation with Senator Hawley to do just that. When large financial institutions charge over 25% interest on credit cards, they are not engaged in the business of making credit available. They are engaged in extortion and loan sharking.""', '""We cannot continue to allow big banks to make huge profits ripping off the American people,"" the Vermont senator added. ""This legislation will provide working families struggling to pay their bills with desperately needed financial relief.""', 'During his 2024 White House bid, Trump said he would support a ""temporary cap"" on credit card interest rates ""at around 10%,"" declaring, ""We can\'t let them make 25% and 30%.""', 'One recent estimate put the average credit card interest rate in the U.S. at close to 27%, and an analysis released last year by the Consumer Financial Protection Bureau (CFPB) found that credit card interest rates have surged over the past decade—a boon for card issuers and a disaster for Americans falling deeper into debt.', '""Working Americans are drowning in record credit card debt while the biggest credit card issuers get richer and richer by hiking their interest rates to the moon. It\'s not just wrong, it\'s exploitative. And it needs to end,"" Hawley (R-Mo.) said Tuesday. ""Capping credit card interest rates at 10%, just like President Trump campaigned on, is a simple way to provide meaningful relief to working people. Let\'s do it.""', ""It's not clear whether Sanders and Hawley's bill stands a chance in a Congress fully controlled by Republicans, many of whom have shown a willingness to play defense for the predatory banks and credit card firms that help fund their campaigns."", 'The Trump White House did not respond to media requests for comment on whether the administration would throw its support behind the Sanders-Hawley proposal, which is sure to face Wall Street opposition.', ""During a Senate confirmation hearing last month, Sanders asked billionaire U.S. Treasury Secretary Scott Bessent whether he supports Trump's call for a 10% cap on credit card interest rates."", 'Bessent replied that he would ""follow what President Trump wants to do"" on the issue.', ""During Trump's first term in the White House, Sanders and Rep. Alexandria Ocasio-Cortez (D-N.Y.) introduced legislation that would have capped credit card interest rates at 15%."", 'Just nine Democrats in the House and one in the Senate co-sponsored the bill, which received zero Republican support.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
"Hawley, Sanders Introduce Bill to Curb Exploitative Credit Card Interest Rates, Provide Relief to Working Americans",https://www.hawley.senate.gov/hawley-sanders-introduce-bill-to-curb-exploitative-credit-card-interest-rates-provide-relief-to-working-americans/,"['Tuesday, February 04, 2025', 'Today, U.S. Senator Josh Hawley (R-Mo.) and Senator Bernie Sanders (I-Vt.) introduced bipartisan legislation to immediately cap credit card interest rates at ten percent for five years. The legislation follows President Trump’s campaign promise of a ten percent interest rate cap.', '“Working Americans are drowning in record credit card debt while the biggest credit card issuers get richer and richer by hiking their interest rates to the moon. It’s not just wrong, it’s exploitative. And it needs to end,” Senator Hawley said. “Capping credit card interest rates at 10%, just like President Trump campaigned on, is a simple way to provide meaningful relief to working people. Let’s do it.”', '“During the campaign, President Trump pledged to cap credit card interest rates at ten percent,” Senator Sanders said. “Today, I am proud to be introducing bipartisan legislation with Senator Hawley to do just that. When large financial institutions charge over 25 percent interest on credit cards, they are not engaged in the business of making credit available. They are engaged in extortion and loan sharking. We cannot continue to allow big banks to make huge profits ripping off the American people. This legislation will provide working families struggling to pay their bills with desperately needed financial relief.”', 'The Sanders-Hawley bill comes after a recent Forbes report found that the average credit card interest rate is 28.6%, despite banks’ ability to borrow money from the Federal Reserve at less than 4.5%. Exorbitant interest rates and sky-high fees have allowed credit card companies to make enormous profits, supplying their executives with generous compensation at the expense of hard-working Americans.', '', '', '555 Independence Street, #1600\nCape Girardeau, MO 63703\nOffice: 573-334-5995\nFax: 573-334-5947', '1123 Wilkes Blvd, Suite 220\nColumbia, MO 65201\nOffice: 573-554-1919\nFax: 573-256-1805', '400 E. 9th Street, Suite 9350\nKansas City, MO 64106\nOffice: 816-960-4694\nFax: 816-472-6812', '901 E. St. Louis Street, Suite 1604\nSpringfield, MO 65806\nOffice: 417-869-4433', '111 South 10th Street, Suite 23.360\nSt. Louis, MO 63102\nOffice: 314-354-7060\nFax: 1 314-436-8534', '115 Russell Senate Office Building\nWashington, D.C. 20510\nOffice: 202-224-6154\nFax: 202-228-0526', '']"
