Title,Link,Paragraphs
Santorini earthquakes: What are your rights if your destination is seismically active?,https://www.the-independent.com/travel/news-and-advice/santorini-earthquakes-rights-foreign-office-b2691113.html,"['', '', 'Greece is astride a key tectonic fault with a long history of seismic restlessness', '', '', ""From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financials of Elon Musk's pro-Trump PAC or producing our latest documentary, 'The A Word', which shines a light on the American women fighting for reproductive rights, we know how important it is to parse out the facts from the messaging."", '', '', 'Fears are increasing that the Greek island of Santorini will be hit by a strong earthquake after more than 200 undersea tremors were recorded in the vicinity over the weekend. Two earthquakes classified as “weak” took place in the early hours of Monday morning close to Santorini and the islands of Anafi, Ios and Amorgos,', 'The Ministry of Climate Crisis and Civil Protection has ordered schools to be closed, and has asked airlines to lay on extra flights from the island to Athens to allow more people to evacuate.', 'Seismic activity is nothing new in the Aegean Sea: Santorini perches on part of the remains of a huge volcano that erupted over 3,000 years ago. But there are fears that the restless earth could trigger property damage – or worse – on one of the most popular Greek islands.', 'What are the consequences for travellers who are in the region now, and holidaymakers planning to visit in the future? These are the key questions and answers.', 'Holidaymakers are rare in Santorini in winter, and so the people most likely to be affected are those with roots in the island – either as property owners or with family ties.', 'Yes, but in winter there are no direct flights from the UK to Santorini. Anyone seeking to leave the island could try to get on one of the additional flights laid on by Aegean Airlines and Sky Express between Santorini and Athens on Tuesday 4 February.', 'As of 6pm, UK time on Monday, the cheapest one-way flight on Sky Express on Tuesday is €75 (£62), and on Aegean €56 (£47).', 'If you stay, be aware that the Foreign Office has issued an alert for British visitors to Santorini – as well as the three other islands – highlighting advice from the Ministry of Climate Crisis and Civil Protection. Officials warn people to:', 'Because the FCDO advice stops short of warning against travel to the islands, standard insurance policies continue to cover travellers.', 'Greek Civil Protection gives the following advice:', 'Take cover under sturdy furniture (table, desk), kneel and hold its leg with your hands. If there is no sturdy furniture around, kneel in the middle of the room, lower your height as much as possible and protect your head and nape with your hands. Move away from large glass surfaces (windows, glass dividers), furniture or objects that could injure you. Do not attempt to go out of the house. Do not go out on the balcony.', 'Stay indoors until the earthquake stops. Stay away from the panicked crowd moving disorderly toward the exits because of risk of being trampled.', 'Move away from buildings, electric or telephone cables.', 'Drive to an open space and stop the car carefully so as not to obstruct traffic. Avoid tunnels, bridges or pedestrian overpasses.', 'Few at present. Holiday companies will assume that your trip is going ahead as normal. If – heaven forbid – there is serious damage to properties and your trip cannot proceed, you can choose between a full refund or a different holiday.', 'If it is due to concern over a potential earthquake: as Greece is astride a key tectonic fault with a long history of seismic restlessness, “disinclination to travel” is not a sufficient reason to cancel for a refund. Neither will you be covered by travel insurance at this stage.', 'But some holiday companies may allow you to switch to a different destination.', 'Join thought-provoking conversations, follow other Independent readers and see their replies', '']"
Santorini earthquakes: Could a major seismic event happen?,https://www.dw.com/en/santorini-earthquakes-could-a-major-seismic-event-happen/a-71506006,"['Seismic activity near Greek island has prompted evacuations to the mainland, but scientists cannot predict whether these earthquakes will get worse.', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
"Santorini Schools Shut, Emergency Crews Deployed Amid Earthquakes: Is There A Volcano Link?",https://www.ndtv.com/world-news/santorini-schools-shut-emergency-crews-deployed-amid-earthquakes-is-there-a-volcano-link-7626018,"['Schools remained closed and evacuation flights were charted as the popular Greek holiday island, Santorini, felt another spike in seismic activity over the weekend with over 200 minor earthquakes recorded. Emergency crews have been deployed with Greek authorities concerned about a potentially powerful earthquake in the making that could wreak havoc on the island.', 'The frequency of the quakes, which continued throughout Sunday night and into Monday, has worried residents and visitors. Amid the developing situation, Prime Minister Kyriakos Mitsotakis urged the citizens and tourists to display calm and listen to the authorities.', '""We have a very intense geological phenomenon to handle. I want to ask our islanders first and foremost to remain calm, to listen to the instructions of the Civil Protection (authority),"" said Mr Mitsotakis.', ""In Fira, the tourist island's main town, the civic bodies have earmarked points for residents in preparation for a potential evacuation, according to local media reports, with Mayor Nikos Zorzos emphasising that the measures were only preventative in nature."", '""We are obliged to make preparations. But being prepared for something does not mean it will happen,"" said Mr Zorzos.', '""Sometimes, the way the situation is reported, those reports may contain exaggerations... so people should stay calm.""', 'Also Read | US Woman Killed Boyfriend Who Doubted She Could Find A Job', ""While the government has claimed that the quakes with magnitudes over 4.5 were not linked to Santorini's volcano, some experts have raised the alarm. Notably, the curved island in the Aegean Sea is located around a flooded volcanic caldera."", '', '', 'The island is famous for its historical volcanic activity, particularly the massive Minoan eruption around 1600 BC which is regarded as one of the largest in human history. Between 2011 and 2012, Santorini experienced a similar seismic swarm linked to magma movement beneath the surface, but no eruption ensued.', ""The most recent eruption in Santorini's history was recorded in 1950, suggesting that the island's volcano remains active but not necessarily on the brink of an eruption. Despite no immediate danger, scientists continue to monitor the situation to understand if there's any indication of magma movement or if it's just part of the usual tectonic activity in the region."", 'Track Latest News Live on NDTV.com and get news updates from India and around the world']"
Santorini is having a swarm of tiny earthquakes. Is the Greek isle about to erupt?,https://www.livescience.com/planet-earth/earthquakes/santorini-is-having-a-swarm-of-tiny-earthquakes-is-the-greek-isle-about-to-erupt,"['An uptick in seismic activity on the volcanic island of Santorini has raised concerns about a potential eruption.', 'When you purchase through links on our site, we may earn an affiliate commission. Here’s how it works.', 'Small earthquakes on Santorini have raised concerns about a volcanic eruption on the Greek island.', ""Experts and civic leaders met at the Greek Climate Crisis and Civil Protection Ministry Wednesday (Jan. 29) to discuss the uptick in seismic activity on Santorini, an island in the Aegean Sea that curves around a flooded volcanic caldera, according to the Associated Press. The increase in seismic activity is concentrated on the caldera's northern end, they reported."", 'Seismic activity has gently stirred the island over the past few weeks. A seismic station on Santorini run by the Aristotle University of Thessaloniki detected at least 39 small earthquakes, mostly magnitude 3.5 or less, Friday (Jan. 31).', 'The island got its current shape via the Minoan eruption in 1600 B.C. — one of the largest volcanic eruptions in human history, according to the Lamont-Doherty Earth Observatory in New York. It may have inspired tales of the lost city of Atlantis, which was said to have sunk under the sea.', ""The volcano has experienced similar periods of unrest before without erupting. Between 2011 and 2012, there was a period of seismic activity related to magma movement below the surface, according to the Smithsonian National Museum of Natural History's Global Volcanism Program. This was preceded by a period of subsidence, or sinking, at the small island of Nea Kameni in the center of the sunken caldera."", 'Related: The 20 largest recorded earthquakes in history', 'The last time the volcano erupted was in 1950. This was a relatively small eruption, producing a lava dome and ash clouds that rose several hundred meters into the sky. An eruption in A.D. 726 reportedly caused the sea to boil and sent pumice chunks flying 250 miles (400 kilometers) away. The volcano has been causing disturbances for a long time: A 2024 study found that it erupted more than half a million years ago, ejecting a stunning 21.6 cubic miles (90 cubic kilometers) of rock and ash.', 'Get the world’s most fascinating discoveries delivered straight to your inbox.', '—Yellowstone National Park earthquake shakes hottest and oldest geothermal area', '—Earthquakes can trigger quartz into forming giant gold nuggets, study finds', '—Why do earthquakes happen far away from plate boundaries?', ""Scientists don't expect the current unrest to lead to such a dramatic outburst."", '""What we must realize is that the Santorini volcano produces very large explosions every 20,000 years,"" Efthymios Lekkas, seismologist and head of the scientific monitoring committee for the Hellenic Volcanic Arc, said on Greece\'s ERT television Thursday (Jan. 30), according to the Associated Press. ""It\'s been 3,000 years since the last explosion, so we have a very long time ahead of us before we face a big explosion.""', ""Lekkas met with the deputy minister responsible for natural disaster recovery, the head of Greece's fire department, and local officials, according to the AP report."", ""Stephanie Pappas is a contributing writer for Live Science, covering topics ranging from geoscience to archaeology to the human brain and behavior. She was previously a senior writer for Live Science but is now a freelancer based in Denver, Colorado, and regularly contributes to Scientific American and The Monitor, the monthly magazine of the American Psychological Association. Stephanie received a bachelor's degree in psychology from the University of South Carolina and a graduate certificate in science communication from the University of California, Santa Cruz. "", '', ""'We've just seen earthquake after earthquake after earthquake': Santorini earthquake swarm intensifies but likely won't trigger volcano"", 'Yellowstone National Park earthquake shakes hottest and oldest geothermal area', 'Ocean plate from time of Pangaea is now being torn apart under Iraq and Iran', 'Livescience is part of Future US Inc, an international media group and leading digital publisher. Visit our corporate site.', '© Future US, Inc. Full 7th Floor, 130 West 42nd Street, New York, NY 10036.']"
'I am afraid': Magnitude 5.3 earthquake rattles Santorini; people flee amid series of temblors,https://www.usatoday.com/story/news/world/2025/02/04/santorini-greece-earthquake/78208871007/,"['An earthquake measuring magnitude 5.3 rattled near Santorini, Greece, on Tuesday, the latest in a series of earthquakes that have prompted people to flee the popular tourist destination.', ""The earthquake, recorded less than 10 miles east of the island after a separate temblor, measured at magnitude 4.7, struck off the island's coast, according to the U.S. Geological Survey."", 'The latest quake took place just after 3 p.m. local time, according to USGS.', 'Data provided by USGS showed the latest earthquake was 6.2 miles deep.', 'No injuries were immediately reported, but hundreds have fled the island as a safety precaution, according to multiple reports after several other earthquakes were recorded northeast of the island this week.', 'Huge undersea volcano off the West Coast may be getting ready to erupt', 'Photos taken on the island show people waiting in line and boarding a ferry to Piraeus during increased seismic activity in the area. According to Reuters people also fled Santorini in planes Tuesday to reach safety in other cities including Athens.', '""We are going to leave because I am afraid, there are constantly earthquakes, we have to leave for the kids, so the kids can calm down,"" 38-year-old Beni Ouklala, who works on the island, told Reuters.', 'Others decided to wait it out, Reuters reported. ""We will stay here, why should we leave? If something happens it happens,"" 63-year-old tourist boat captain Eftichis Diamantopouulos said.', 'Hundreds of temblors have been registered ""every few minutes in the sea between the volcanic islands of Santorini and Amorgos, in the Aegean Sea, in recent days,"" Reuters reported Tuesday, prompting authorities to shutter schools in Santorini and on nearby islands including Anafi.', 'In addition to the Tuesday quake which measured at magnitude 4.7 just before the 3 p.m. quake, online USGS data listed a dozen other earthquakes that have occurred in the region since Monday.', 'Those quake magnitudes range from 4.0 to 5.3.', 'Contributing: Reuters', 'Natalie Neysa Alund covers breaking and trending news for USA TODAY. Reach her at nalund@usatoday.com and follow her on Twitter @nataliealund.']"
,https://www.euronews.com/my-europe/2025/02/03/hundreds-of-tourists-flee-santorini-after-powerful-earthquake-warning,"['With your agreement, we and our 887 partners use cookies or similar technologies to store, access, and process personal data like your visit on this website, IP addresses and cookie identifiers. Some partners do not ask for your consent to process your data and rely on their legitimate business interest. You can withdraw your consent or object to data processing based on legitimate interest at any time by clicking on “Learn More” or in our Privacy Policy on this website.', 'We and our partners process data for the following purposes\nMeasure audience, Personalised advertising and content, advertising and content measurement, audience research and services development , Precise geolocation data, and identification through device scanning, Storage and access to geolocation information for targeted advertising purposes, Storage and access to geolocation information to carry out marketing studies, Store and/or access information on a device', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
Hundreds queue to flee Santorini as quakes continue,https://www.the-independent.com/travel/news-and-advice/santorini-earthquakes-latest-ferry-plane-b2691759.html,"['', '', 'Hundreds of quakes have rattled the volcanic islands of Santorini and Amorgos in the Aegean Sea', '', '', ""From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financials of Elon Musk's pro-Trump PAC or producing our latest documentary, 'The A Word', which shines a light on the American women fighting for reproductive rights, we know how important it is to parse out the facts from the messaging."", '', '', 'Hundreds of people packed a port in Santorini in the early hours of Tuesday to board a ferry and reach safety in Athens as a series of earthquakes kept shaking the famous Greek tourist island.', 'Since Friday, hundreds of quakes have rattled the volcanic islands of Santorini and Amorgos in the Aegean Sea.', 'Authorities have closed schools in Santorini and the smaller islands of Ios, Amorgos and Anafi until Friday as a precaution.', 'Mobile phones on the island blared with alert warnings about the potential for rockslides, while several earthquakes caused loud rumbles.', 'Authorities banned access to some seaside areas, including the island’s old port, that are in close proximity to cliffs.', ""The European Mediterranean Seismological Center (EMSC) recorded a 4.7 magnitude tremor at 06.53 GMT on Tuesday. The island's iconic white and blue villages, many of which cling precariously to steep cliffs overlooking the sea, are particularly vulnerable."", '""Everything is closed. No one works now. The whole island has emptied,"" said one 18-year-old resident, Dori, as he boarded a ferry to Athens. The ongoing seismic activity has brought daily life to a standstill, prompting an exodus of residents seeking safety elsewhere.', '""We will go to Athens until we see how things develop here.""', 'More people were expected to fly out on an additional flight on Tuesday.', 'With seismologists estimating that the intense seismic activity could take days or weeks to abate, people were advised to stay out of coastal areas due to the risk of landslides and avoid indoor gatherings.', 'Residents and tourists were advised to avoid large indoor gatherings and areas where rock slides could occur, while hotels were instructed to drain swimming pools to reduce potential building damage from an earthquake. Fire service rescuers who arrived on the island on Sunday set up yellow tents as a staging area inside a basketball court next to the island’s main hospital.', 'Greece is one of the most earthquake-prone countries in Europe as it sits at the boundary of the African and Eurasian tectonic plates whose constant interaction prompts frequent quakes.', 'Santorini took its current shape following one of the largest volcanic eruptions in history, around 1600 BC. The last eruption in the area occurred in 1950.', 'Join thought-provoking conversations, follow other Independent readers and see their replies', '']"
Greece sends rescue teams to Santorini amid fears of big earthquake,https://www.theguardian.com/world/2025/feb/02/greece-sends-rescue-teams-to-santorini-amid-fears-of-big-earthquake,"['Schools shut as precautionary measure and people told to avoid shoreline after hundreds of seismic tremors', 'Greek authorities have dispatched special forces, rescue teams, tents and drones to the island of Santorini after hundreds of seismic tremors were recorded in the area.', 'Amid fears of a bigger earthquake that could cause a tsunami, people were advised to avoid the shoreline and derelict buildings, to empty swimming pools and to refrain from gathering in large numbers in enclosed spaces. The civil protection ministry said schools would be shut as a precautionary measure on Monday.', '“Nothing can be ruled out,” Kostas Papazachos, a professor of geophysics at Thessaloniki’s Aristotle University, told the state broadcaster ERT. “And that’s why precautionary measures are being put in place, precisely to limit the impact of a stronger earthquake.”', 'Greece sits on multiple faultlines and is often rattled by earthquakes, but experts described the increased seismic activity over the space of 48 hours, with more than 200 tremors registered, as dramatic, although they emphasised that the tremors had been triggered by tectonic rather than volcanic activity.', 'Papazachos told local media that many of the earthquakes measured 4 to 4.5 on the moment magnitude scale, with the strongest recorded in waters between Santorini and Amorgos.', 'You can tell us how you have been affected by the earthquakes in Santorini using this form.', '', '', '', '', '', '', '', 'The site of one of the largest volcanic eruptions in recorded history, Santorini is also Greece’s most popular Aegean isle, attracting an estimated 3.5 million tourists last year.', 'By early evening on Sunday as similar measures were taken on Amorgos and the nearby islets of Ios and Anafi, rescue teams in Santorini pitched tents in elevated areas on basketball courts and in car parks. In the event of a tsunami, people were told to head inland.', 'Ferry companies said there had been an increase in foreign workers leaving the island for the port of Piraeus. A UK government travel advisory referred to guidance issued by the Greek civil protection ministry on earthquakes.', 'Research has shown the crust beneath the seas around Santorini to be replete with faultlines. In 1956 the island sustained extensive damage after being hit by an earthquake in excess of seven on the Richter scale, which caused a tsunami.', 'Sign up to Headlines Europe', ""A digest of the morning's main headlines from the Europe edition emailed direct to you every week day"", '', 'Gerasimos Papadopoulos, a seismologist, said “everything is possible” but the heightened activity had been recorded “in the sea at significant distances from the islands”, which was “fortunate”.', 'Further protective measures were to be discussed at a cabinet meeting called by the prime minister, Kyriakos Mitsotakis, later on Sunday attended by the head of the armed forces, amid speculation that the military would also be dispatched to the Aegean isles.']"
"Another swarm of earthquakes shakes Greek island of Santorini as more than 6,000 residents evacuate",https://www.foxweather.com/weather-news/greeces-tourism-hotspot-santorini-rattled-increasing-seismic-activity,"['FILE: A video shared from Greece shows thick, toxic smoke filling the sky outside Athens on Monday as a deadly wildfire raged while terrified residents fled for safety.', 'An ongoing swarm of earthquakes continues to shake the Greek islands in the Aegean Sea on Tuesday, including the popular tourist destination of Santorini, officially known as Thira.', 'A magnitude 5.3 earthquake, the strongest one yet, shook the islands on Tuesday just after 3 p.m. local time. Earlier in the day, two magnitude 5.1 quakes centered in the Aegean Sea north of Santorini rattled the region. Multiple other earthquakes greater than a magnitude 4 were recorded throughout the day.', 'Greek officials are warning those in Santorini to stay alert in the coming days due to increasing seismic activity, which could mean a strong earthquake is imminent.', ""Officials from Greece's Ministry of Climate Crisis and Civil Protection and the fire departments have been meeting daily since the seismic activity first began over the weekend. "", 'While only about 20,000 people call the island home, more than 3.4 million tourists visited last year. ', ""EARTHQUAKE RATTLES YELLOWSTONE NATIONAL PARK'S OLDEST, HOTTEST GEOTHERMAL AREA"", 'Schools are now closed through Friday, and people on the island are being instructed to drain swimming pools, avoid large gatherings inside buildings and stay away from abandoned buildings.', ""A member of Greece's firefighting service stands among tents set up on a basketball court for incoming rescue personnel in Fira, on the Greek Island of Santorini on February 3, 2025. (Photo by ARIS MESSINIS/AFP via Getty Images)"", '(Getty Images)', 'Greek news website protothema.gr reported people were sleeping in their cars during the seismic outbreak. Fire rescue personnel are being brought onto the island to respond to the earthquakes. ', 'On Monday, after a night of shaking, hundreds of people lined up to board ferries to leave the island. By Tuesday, Greek state media reported that more than 6,000 residents had left Santorini.', ""People queue to buy ferry tickets to leave the Greek Island of Santorini at a travel agency in the town of Fira on February 4, 2025. Fresh overnight tremors shook Greece's top tourist island Santorini, media reports said, prompting people to sleep outdoors and others to leave by plane or ferry. (Photo by Aris MESSINIS / AFP) (Photo by ARIS MESSINIS/AFP via Getty Images) ( )"", '', '', '', '', '', 'The Civil Protection warned against staying near the ports, including Ammoudi, Armeni, Korfou and the Old Port of Fira.', 'Officials said that if strong seismic shaking is detected, coastal areas could be evacuated. ', 'The U.S. Embassy in Greece is warning American travelers to avoid those areas of concern identified by the Greek government.', 'According to the Civil Protection advisory, more than 200 earthquakes were measured over the weekend in the Anydros area between Thira and Amorgos.', 'The shaking has continued, with earthquakes detected near Amorgos and Fira, the capital city of Santorini. Earthquake intensity increased on Monday and Tuesday, with the strongest quake reaching over magnitude 5. ', ""Falling rocks from landslides caused by earthquake tremors quick up clouds of dust along the rocky cliff face on the Greek Island of Santorini on February 3, 2025. Fresh overnight tremors shook Greece's top tourist island Santorini, media reports said, prompting people to sleep outdoors and others to leave by plane or ferry. (Photo by Aris MESSINIS / AFP) (Photo by ARIS MESSINIS/AFP via Getty Images)"", '(Getty Images)', 'Santorini was shaped by a volcanic eruption more than 3,500 years ago. The volcano remains active but has not erupted since 1950. ', 'However, experts warn the earthquake swarm is not tied to volcanic activity. ', 'HOW TO WATCH FOX WEATHER', 'Greek Seismologist Gerasimos Papadopoulos said the seismic activity is definitively tectonic and not volcanic. ', 'Papadopoulos wrote on Monday that new stronger earthquakes confirmed ""that we are in an intense pre-seismic sequence,"" adding that these events can last up to four months.  ', '""I will not be tempted to say the size of an expected main earthquake,"" he said.', 'According to the U.S. Geological Survey, the Mediterranean region is seismically active because of the convergence of the African plate and the Eurasian plate. The highest rates of seismic activity are found in southern Greece, western Turkey and southern Italy.', 'This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved.']"
Is it safe to travel to Santorini? Latest advice as thousands evacuate the island,https://www.timeout.com/news/is-it-safe-to-visit-santorini-latest-advice-as-island-experiences-spike-in-earthquake-tremors-020325,"['', '', '', '', '', '', '', '', '', '', '', 'More than 300 tremors have been felt on Greece’s most visited island over the last four days – here’s the latest info if you have a trip booked', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
"What to Know About the Earthquake Warnings in Santorini, Greece",https://www.cntraveler.com/story/santorini-earthquake-tremors-travel-advice,"['Europe', 'Greece', 'Cyclades Islands', 'Santorini', 'A spike in seismic activity has raised concerns of a potentially powerful earthquake on the Greek island of Santorini, prompting some residents and travelers to evacuate as a preemptive safety measure.', 'More than 200 tremors were recorded over the weekend in the Aegean region between Santorini and Amorgos, the Ministry for Civil Protection said Sunday, February 2. Tremors reached magnitudes of up to 4.9 on the Richter scale in the northeast of Santorini on Monday.', 'Greek prime minister Kyriakos Mitsotakis described the batch of tremors as “a very intense geological phenomenon” and urged those on the island to “remain calm."" As a precaution, schools were closed and emergency crews were deployed to Santorini on Monday.', 'The US Embassy in Greece released a natural disaster alert for US citizens on Monday. “Following increased seismic activity, the Greek Ministry of Climate Crisis and Civil Protection has issued advice for Amorgos, Santorini (Thira), Anafi, and Ios, including not to attend large indoor gatherings and to avoid old or abandoned buildings,” the alert says. “Additionally, the Greek Ministry of Climate Crisis and Civil Protection advises people to avoid the ports of Amoudi, Armeni, Korfos, and Old Port (Paleos Limenas) in the area of Fira, and to choose safe routes when traveling, particularly in areas where the landslide risk is high. In case of a strong tremor, people should immediately depart coastal areas.”', 'While Greece’s position on multiple fault lines means the country often experiences small tremors and earthquakes across the mainland and islands, data on the University of Athens’ Faulty of Geology site show a significant increase in seismic activity. As of Monday, multiple tremors over a magnitude of 3 have been recorded around the Santorini-Amorgos region. Greek experts say the tremors are currently not linked to volcanic activity, the Associated Press reports.', 'The tremors have prompted some locals and vacationers to evacuate, with many choosing to leave the island altogether on ferries and flights. Greek carriers Aegean Airlines and SKY Express have added additional flights between Santorini and Athens to their schedules, with seats quickly selling out.', 'The embassy advises US citizens living in or traveling near affected areas to follow instructions from local authorities and monitor the local media and emergency alerts. For steps you can take to protect yourself in the event of an earthquake, the embassy recommends reviewing the official guide from the Greek Ministry of Climate Crisis and Civil Protection.', 'The Greek government warns locals and visitors to avoid getting swept up in panicked crowds.', 'Greece’s Ministry for Climate Crisis and Civil Protection has also published information for locals and travelers on the island, including preparation advice and what to do in the event of an earthquake. Preparation advice includes fastening shelves and bookcases to walls, placing heavier objects on lower shelves, and securing fuel and water tanks. Safe spots should also be located in each room of the house, away from glass surfaces and exterior walls.', 'During earthquakes, the ministry advises ""staying calm” and taking cover under sturdy furniture inside or moving away from buildings and electric or telephone cables if outside. It also stresses not getting swept up in panicked crowds trying to exit public spaces to reduce the risk of trampling.', 'Official advice also recommends avoiding coastal areas in the event of an earthquake due to the tsunami risk. Anyone by the coast should watch for a significant rise or fall of the water and head for higher ground.', 'Santorini is no stranger to earthquakes and volcanic eruptions, with evidence of historic activity dating back many millennia. The most destructive earthquakes in living memory were those of July 1956, which struck south of the island of Amorgos. Measuring around 7.5 on the Richter scale, the largest earthquake was followed by several tremors. Public buildings were destroyed, older homes were reduced to rubble, and more than 50 people died.', 'A version of this article was originally published on Condé Nast Traveller UK.', 'Want to be the first to know? Sign up to our newsletters for travel inspiration and tips', ""These Are the World's Most Powerful Passports in 2024"", 'Are Gate Lice Soon to Be Exterminated?', 'The Friendliest Cities in the US, According to Our Readers', 'The 10 Most Expensive Zip Codes in the United States', 'RECOMMENDED', 'As the most discerning, up-to-the-minute voice in all things travel, Condé Nast Traveler is the global citizen’s bible and muse, offering both inspiration and vital intel. We understand that time is the greatest luxury, which is why Condé Nast Traveler mines its network of experts and influencers so that you never waste a meal, a drink, or a hotel stay wherever you are in the world.', 'MORE FROM CONDÉ NAST TRAVELER', 'CONTACT', '© 2025 Condé Nast. All rights reserved. Condé Nast Traveler may earn a portion of sales from products that are purchased through our site as part of our Affiliate Partnerships with retailers. The material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Condé Nast. Ad Choices']"
Dozens of earthquakes shake Greek island of Santorini,https://www.nbcnews.com/news/world/dozens-earthquakes-shake-greek-island-santorini-rcna190397,"['', '', '', '', '', '', '', '', '', '', 'Schools remained shut and additional flights were scheduled to help people leave the Greek island of Santorini on Monday as dozens of tremors shook the popular holiday destination for a fourth day.', 'Tremors have been recorded between the volcanic islands of Santorini and Amorgos in the Aegean Sea since Friday, forcing authorities to close schools in Santorini and the nearby islands of Ios, Amorgos and Anafi.', 'Quakes, some with a magnitude above 4, rattled Santorini every few minutes on Monday as people were advised to stay out of indoor spaces and small ports. Disaster response units were deployed on the ground as a precaution.', 'Experts have said that the seismic activity on the island, some of whose most populated areas are perched on steep cliffs, will continue for weeks.', '“We estimate it (the activity) will continue for some days and there could be a lengthy seismic sequence,” Efthymios Lekkas, a professor of tectonic geology and disaster management, and part of a team of experts assessing the situation on the ground, told Greek television.', 'Local officials said that permanent residents were not particularly worried as they have been used to quakes but some who were on the island for work were moving out.', 'Aegean Airlines said it would operate three additional flights to and from Santorini on Monday and Tuesday to facilitate the travel of residents and visitors upon a request by Greece’s Civil Protection Ministry.', 'Greece sits on multiple fault lines and is often rattled by earthquakes.', 'One of the largest volcanic eruptions in history, around 1600 BC, formed Santorini in its current shape. The last eruption in the area occurred in 1950.', 'Experts said a mild volcanic activity also recorded near Santorini in recent days was not linked to the quakes.', '© 2025 NBCUniversal Media, LLC', '']"
,https://www.cnn.com/2025/02/03/travel/video/santorini-earthquakes-evacuations-greek-islands-digvid,"['More than 200 earthquakes have shook the Greek island of Santorini, also known as “Instagram island,” over the span of just four days. Many residents have chosen to evacuate, but despite efforts from multiple airlines to add more flights off the island, locals said it can be difficult to leave.', '© 2025 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.\nCNN Sans ™ & © 2016 Cable News Network.', '', '', '']"
Santorini mass exodus ongoing as tremors persist ,https://www.ekathimerini.com/news/1260665/santorini-mass-exodus-ongoing-as-tremors-persist/,"['Thousands of people have reportedly left Santorini in the past few hours due to unusual seismic activity shaking the island over the past few days. The tremors have also been felt across the Cyclades and Dodecanese.', 'A 5.0-magnitude earthquake, the strongest recorded since the seismic activity began in late January, struck near Santorini and Amorgos on Tuesday afternoon. The quake was felt as far as Athens.', 'Approximately 550 tremors have been recorded in the sea area between Santorini, Amorgos, and Ios over the past three days.', 'To accommodate the mass exodus from Santorini, transportation companies have added extra flights and ferry services. Most evacuees have traveled by ferry, while a smaller number have opted to fly.', 'Aegean Airlines reported that between 2,500 and 2,700 passengers flew from Santorini to Athens on Monday and Tuesday. The airline has stated it will add more flights on Wednesday if demand continues.', 'Sky Express has also responded to the surge in travel demand, adding five extra flights to and from Santorini as of Monday.', 'Schools will remain closed all week on Santorini, Anafi, Ios, Amorgos, Patmos, and Leros.', 'Enter your information below to receive our weekly newsletters with the latest insights, opinion pieces and current events straight to your inbox.', '', '', 'PROPERTY OF: NEES KATHIMERINES EKDOSEIS SINGLE MEMBER S.A. © 2014 - 2025', 'Powered by']"
