Title,Link,Paragraphs
"News
Nintendo Switch Console Sales Reach Over 150 Million Worldwide",https://www.animenewsnetwork.com/news/2025-02-04/nintendo-switch-console-sales-reach-over-150-million-worldwide/.220834,"['', 'Nintendo sold 9.54 million Switch consoles during the first three quarters of this fiscal year, with 2.74 million units sold for the original model, 5.07 million for the OLED model, and 1.73 million for the Switch Lite. Switch sales have decreased by 30.6% compared to the same three quarters in the previous year. Software sales have declined by 24.4%.', 'As for recent game releases during the current fiscal year, Super Mario Party Jamboree has sold 6.17 million units, The Legend of Zelda: Echoes of Wisdom sold 3.91 million units, and Mario & Luigi: Brothership sold 1.84 million units.', 'The bestselling titles for Switch as of December 31 includes:', 'Nintendo reported net sales of 956.2 billion yen (about US6.19 billion) for the first three quarters, down 31.4% from last year, an operating profit (gross profit minus operational costs) of 247.5 billion yen (about US$2.6 billion), an ordinary profit (which includes non-operating costs) of 327.1 billion yen (about US$2.11 billion), and a net profit (total amount left over after accounting for all deductions) of 237.1 billion yen about (US$1.53 billion).', 'Nintendo launched the Switch console in March 2017.', ""The Switch surpassed Sony's PlayStation 4 and Nintendo's Game Boy/Game Boy Color as the third best-selling console of all time as of the end of 2022. It now stands behind only the PlayStation 2 and Nintendo DS."", 'Nintendo formally unveiled its Switch 2 system on January 16. The first-look trailer indicates a physically larger system (along with a larger kickstand with more adjustable angles) that is slated for later this year. The new system will play both physical and digital Switch games in addition to Switch 2 exclusive titles. Nintendo will provide more details during its “Nintendo Direct: Nintendo Switch 2 – 4.2.2025” presentation on April 2.', 'Source: Nintendo (link 2)', 'News homepage / archives']"
,https://www.marketscreener.com/quote/stock/NINTENDO-CO-LTD-6491906/news/The-end-of-a-cycle-for-Nintendo-48952423/,"['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
"Nintendo to support original Switch as long as demand exists, President Shuntaro Furukawa says",https://www.tweaktown.com/news/103026/nintendo-to-support-original-switch-as-long-demand-exists-president-shuntaro-furukawa-says/index.html,"['While the Switch 2 is fast approaching, Nintendo President Shuntaro Furukawa confirms that the company will keep supporting and selling the original console as long as consumers buy in.', ""Eight years in, the Switch is finally starting to wind down. The Switch is a combination of Nintendo's megaton console and handheld businesses, leading to an incredible $85 billion in lifetime platform revenues and over 1.3 billion games sold. Nintendo wants to replicate this success one more time with the Switch 2, but unlike its forebear, the successor will carry forward games, content, and services to a new generation."", 'Nintendo doesn\'t plan to leave the original Switch behind. The company will keep producing and selling Switch consoles and games for the foreseeable future. According to Japanese newspaper Sankei, Nintendo President Shuntaro Furukawa says that Switch 1 sales will continue after the Switch 2 is released ""as long as there is demand.""', ""Furukawa also told investors that they're not seeing a tremendous amount of impact from users holding off on buying a Switch so they can wait for a Switch 2."", '""We don\'t think the impact of refraining from purchasing is that great. We think it\'s a solid eighth year, but we haven\'t reached our target,"" Furukawa said, referring to the 11 million console sales target for FY25.', 'Nintendo is almost there, and only has to ship 1.46 million more Switch consoles to meet its target. This would be the lowest-ever Q4 shipment in Switch history and could indicate that Nintendo believes the Switch market has been saturated.', ""Due to Q3's results, which saw the lowest-ever console shipments and net sales revenues for a holiday quarter in the Switch's lifespan, Nintendo has reduced its total-year forecast for FY25."", 'Join the daily TweakTown Newsletter for a special insider look into new content and what is happening behind the scenes!', 'By subscribing, you agree to our Privacy Policy. You can unsubscribe anytime, and your data will not be shared without your consent.', 'Derek Strickland', 'Senior Gaming Editor', ""Derek joined the TweakTown team in 2015 and has since reviewed and played 1000s of hours of new games. Derek is absorbed with the intersection of technology and gaming, and is always looking forward to new advancements. With over six years in games journalism under his belt, Derek aims to further engage the gaming sector while taking a peek under the tech that powers it. He hopes to one day explore the stars in No Man's Sky with the magic of VR."", 'Similar News Stories', 'Related Topics', '© 1999-2025 Tweak Town Pty Ltd. All Rights Reserved. TweakTown® and its logo are registered trademarks.', '', '']"
Nintendo doesn't think Switch sales are being hurt too much by Switch 2 holdouts,https://www.gonintendo.com/contents/45140-nintendo-doesn-t-think-switch-sales-are-being-hurt-too-much-by-switch-2-holdouts,"['Ooooh, new and shiny!', 'The cat is officially out of the bag. While Nintendo fans already knew the Switch 2 was a thing and saw all kinds of features due to leaks, the Big N themselves recently pulled back the curtain with a Switch 2 reveal trailer. That means more now than ever, the original Switch’s days are numbered.', 'With Switch 2 revealed, there’s no doubt sales of the original Switch are going to be impacted. That said, Nintendo’s president doesn’t think their current hardware sales have been hit that hard by the Switch 2 reveal…at least not yet.', 'In an interview with various press members following their financial results, Nintendo president Shuntaro Furukawa said the current Switch is still holding its own after the Switch 2 announcement.', '“We don’t think the impact of refraining from purchasing [because of Switch 2] is that great. We think it’s a solid eighth year, but we haven’t reached our target.”', 'As we shared hours ago, Nintendo once again cut their financial forecast in terms of Switch software and hardware sales for the rest of their fiscal year. Obviously Switch is slowing down quicker than Nintendo anticipated, but that’s not to say the system is dead in the water. It’s quite far from it actually, showing some incredible longevity 8 years after on the market. That said, you can certainly feel a shift in the gaming community, as more and more people are eager to see what Switch 2 is going to offer.']"
,https://www.thegamer.com/nintendo-switch-2-support-will-continue-till-there-is-demand/,"[""The Nintendo Switch 2 isn't even out yet, but has already caused ripples in the industry with its announcement. While magnetic Joy-Cons which could possibly double up as a mouse are all fine and good, it will also be fully backwards compatible with almost every original Switch game. However, the biggest question is how well it will run triple-A titles."", 'Nintendo, as always, is suffering from its own success (Wii U, anyone?).', ""Considering that only eight percent of developers are currently working on games for the upcoming console, it will be some time before we find out. While sales for the original Switch, as well as the Steam Deck have fallen after the announcement, Nintendo President Shuntaro Furukawa says there's no connection."", ""During a recent earnings call, Furukawa admitted that while the Niontendo Switch did not meet its expected financial target, the reason was not the announcement of the Nintendo Switch 2. Understandably, prospective buyers would hold off on buying a Switch if a newer version was coming soon, but the Nintendo president doesn't believe that's the reason."", '""We don\'t think the impact of refraining from purchasing [because of Switch 2] is that great,"" said Furukawa, according to Japanese newspaper The Sankei Shimbun (thanks, Eurogamer). ""We think it\'s a solid eighth year, but we haven\'t reached our target.""', 'Nintendo has seen a steep decline in Switch sales this year, but with the console launching eight years ago, sales were bound to drop at some point. However, despite this, Furukawa said on the call that Nintendo will continue supporting the original Switch ""as long as there is demand"".', ""There is clearly demand for the console, though, this can be gauged by sales figures of Mario Kart 8 Deluxe. The game, which released eight years ago, was Nintendo's second-best-selling game of the quarter. While it was also launched for the Wii U, most of those sales are likely for the Switch, considering they were for the previous quarter."", 'Of course, Nintendo will eventually slow down and end support for the console at some point, but the console still probably has a few good years left in it.', '', '', 'We want to hear from you! Share your opinions in the thread below and remember to keep it respectful.', '', 'This thread is open for discussion.', 'Be the first to post your thoughts.', '', ""That's a whole lot of dollars."", ""Grant Roberts, a former narative director at Sweet Baby Inc., tells us that the studio's work continues, even after facing overwhelming abuse."", 'Never doubt the creativity of gamers.', ""It's only a century of doing business..."", 'Game Pass doesn’t live up to its USP of good value for day one, first-party exclusives anymore.', ""I'm forcing game devs to make every single game woke, and there's nothing you can do to stop me.""]"
"Switch's Falling Sales Aren't Entirely Down To Switch 2 Hype, Says Furukawa",https://www.nintendolife.com/news/2025/02/switchs-falling-sales-arent-entirely-down-to-switch-2-hype-says-furukawa,"['Guest', 'Guest', 'Login | Sign Up', 'Nintendo Life', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'It was always bound to happen', 'Earlier today, Nintendo released its latest quarterly financial update for FY2025 and the findings were... much as you might expect. Sure, Switch crossed the big 150 million units milestone, but Nintendo also lowered its sales forecast for the second quarter in a row as interest continues to drop.', ""Now, you might assume that the drop in Switch sales is a natural product of Switch 2 anticipation — we officially know that the console is coming this year, after all — but, as Nintendo president Shuntaro Furukawa told investors shortly after the report was published, you can't put all the blame on hardware hype (thanks, Eurogamer)."", ""As reported by Japanese newspaper The Sankei Shimbun (and translated via Google), Furukawa doesn't think that Switch 2 rumblings are harming the current Switch's sales, instead pointing to the declining figures as a product of an ageing console:"", ""We don't think the impact of refraining from purchasing [because of Switch 2] is that great. We think it's a solid eighth year, but we haven't reached our target."", 'What\'s more, the outlet reports that Furukawa reassured investors that \'Switch 1\' sales would continue ""as long as there is demand"", so don\'t expect to see the classic model disappearing from the shelves any time soon.', ""It's true, the Switch is soon to enter its ninth year on the market, and with 2024's somewhat subdued release schedule (particularly compared to the year prior), interest and sales numbers were always bound to slip. But the dropoff is bigger than any year previously, and it has been steeper than even Nintendo expected."", ""We can't help but think that Switch 2 anticipation has a little to do with it. Nintendo's latest batch of figures only accounts up to the end of December 2024 (before the official Switch 2 reveal), but the hype train has been chugging along for years at this point. Eventually, people are bound to hold off buying while they patiently wait for something new, right?"", 'Fortunately, the anticipation can only stick around for a few more months. All eyes on that 2nd April Direct, then.', '', 'Sobering sales, analyst angst, obvious answer', '', 'Followed by a hands-on tour', ""Do you think Switch 2 anticipation is to blame for Switch 1's falling sales? Let us know in the comments."", '[source sankei.com, via eurogamer.net]', 'About Jim Norman', '', 'Jim came to Nintendo Life in 2022 and, despite his insistence that The Minish Cap is the best Zelda game and his unwavering love for the Star Wars prequels (yes, really), he has continued to write news and features on the site ever since.', 'Comments 40', '', 'The switch 1 will keep on selling, even when the switch 2 is out.\nFor my kids i will still buy another (regular) switch.\nMy switch oled, i will give to my wife (she plays animal crossing on it) and i will buy the Switch 2.', '', 'switch 2 sales have been in decline for a few years now..due to oversaturation..', '', 'If anyone bothered to do their research, they would know the Nintendo Switch is a Pisces, and 2025 is generally just not a good year for Pisces, so the horoscopes say. Of course sales will be down.', '', ""As long as theres great new software the sales will continue to be strong. But so far this year we've had an old port (DK) and the next release (XCX) is also an old port, but once Pokémon Legends ZA and Metroid 4 come out then the sales will pick up again."", '', ""Oversaturation isn't actually a thing. It's a word that betrays folk telling everyone that the market is a fixed pool of people when it's not. Interest has waned and that can only be expected after 8 years due to the technology gap (especially without a percieved price drop!) Still, 11 million units this year is not a console you will be wanting to retire asap. The PS2 would love to have sold 11 million units in it's last year (instead of the few thousand.)"", '', 'Nice, I think it is really cool, that Furukawa-San is honest and does not blame the decline in sales on the new hardware hype. Very respectable.', 'Personally, I do not think Nintendo could be more happy with the sales. It was a great era and it is only natural, that sales drop over time. Congratulations for selling 150 million Switches Nintendo!', '', 'It’s worth asking, who are the people that are on the fence about buying a Switch 1 at this point? Surely not the same people that have been watching the Switch 2 hype train impatiently for years (those all own a Switch 1 already).', 'It can only be all-new customers to the video game market: Kids and their parents.', '', ""I'll be surprised if they don't keep it around longer. I think it's be a great cheaper handheld if they'd drop the price a bit like they did with the 2ds on the way out."", '', 'I\'d say it\'s one factor, but of course there\'s also the fact that the Switch is pretty old at this point... and even though it hasn\'t reached Nintendo\'s target so far again, ""4.82 million Switch consoles were sold in the three months from 1st October to 31st December 2024"" according to the latest financial results (https://www.nintendolife.com/news/2025/02/nintendo-switch-hardware-sales-pass-150-million-with-ps2s-record-still-a-way-off) which is nothing to sneeze at and even more so considering those factors - Switch is still selling so there\'s no good reason for Nintendo to discontinue it anytime soon as others have already mentioned here!', '', '@GrailUK I agree. Over saturation is a myth. If Xbox truly throws its weight behind Nintendo, and the Switch 2 can nab big 3rd party support I can see it being the de facto console to own and selling, unironically, 200 million units.', '', '@UltimateOtaku91 Lots of people have been looking forward to XCX for years now. I don\'t think it\'s the typical ""old port"" situation with that particular game.', '', ""@johnedwin @johnedwin Console Sales always falls after the 3rd or 4th year. Just look at this year's PS5. They are also less than the year before"", '', '@NintendoWife Children who are now old enough to play videos games.', '', 'It’s also you know…an old system at this point. It’s impressive it sold as much as it did now.', '', ""2023 had Tears of the Kingdom which single handily sold 20million copies. No game in 2024 matched that draw on Switch. Software is a lot to do with why they missed their targets.\nMake no mistake though the numbers they're on for year 8 are still solid."", '', ""@UltimateOtaku91 I get the old port thing for XCX, theorically. But in practice, people will be so surprised by how good it looks, how big the world is (I think it's 3 times Skyrim?) and how much content there is. But yeah, Pokémon and maybe Metroid (Switch 1 ver.) will surpass that. We'll see!"", '', ""I mean, yeah, it's been nearly 8 years since the Switch released; sales were bound to slow down somewhat by now. Still, 3 million copies of Mario Kart 8 Deluxe sold in September-December at this point in the game isn't shabby in the slightest."", '', '@Mythra That’s what I meant to say.', '', ""I'm excited for Switch 2, but I'm starting to think that this might be the first console launch from Nintendo where I wait for a mid-gen refresh especially if it doesn't launch with an OLED display. I have plenty of games on the back log to hold me over."", '', '@RandomNerds I know I’m going to buy it day 1, because it will come with some irresistible games. I wish it would come with a secondary color option - something more colorful.', '', ""If Nintendo wants to keep Switch 1 sales up they are going to need to keep putting good games on the system. I'm surprised to see them winding down as much as they are. The 3DS seemed to have a longer afterlife."", '', '@NintendoWife I am tempted by a deep discount on a Switch lite that I can take on my travels.', '', 'Why ALL the consoles have not longer lifespan - 10 or even 15 years ? Imagine what technically perfect games u can see in 10th cosole-life years ...', '', ""I could see them squeezing out a few more sales by adding theme park branding to some and selling them at the parks only. Then instead of buying a trinket that doesn't do anything, you can prove your theme park attendance with a souvenir that will actually get some use (albeit expensive)."", '', 'these sales were pre official announcement so obviously its not, this quarter however different story Switch 2 officially got announced January 16 how will that effect sales? maybe not much in Japan but outside of Japan I expect a big drop in Switch hardware sales', '', ""I figured it would get to 150 million but I knew chasing the DS and PS2 we're going to be tall orders without another iteration. If they continue to still produce games and sell Switch 1 during Switch 2's life, then it could still theoretically sell well for the next 3 years at least, or at least until Nintendo decides to kill it off formally. Maybe it will take a page out of PS2's playbook and continue selling units for several years. Who knows."", '', '@UltimateOtaku91 But those titles will also work on Switch 2, so what console would be people get between the two?', '', ""@MrCarlos46 Depends when the Switch 2 comes out, these games might release before the Switch especially if it's got an holiday release."", '', 'at 8 years old pretty much anyone that was even curious about getting one has one, and in all that time Nintendo still refuses to drop the price. A $50 price drop last year could have given them a bump in sales.', '', '@GrailUK exactly. Everyone wants everything all the time. Growth, growth, growth!', '', '@premko1\nAny electronic devices after 7 - 8 years old are considered outdated.\nThe technology from 7 - 8 years ago was different with current technology.', '', '@Anti-Matter Maybe if we are talking utility devices like phones, but consoles are leisurely devices, specialized to do one thing.', 'The reality is, people are losing interest because they already have a switch.', '', 'Switch entering it\'s ninth year is a reminder that we still haven\'t gotten ""Nintendo Switch: Seven Years In - Scott the Woz"" yet.', '', 'The babies all have Switches. They’ll get Switch 2 when Nintendo turns the marketing tap on in a few months', '', ""I expect they'll drop the regular Switch entirely, let the OLED run out of stock on a declining run schedule, but keep the Lite going until demand bottoms out. That would seem to be the most cost effective strategy for lowest entry point into the Switch ecosystem."", 'Pretty much everyone has covered the obvious stuff about why sales are down. What I want to know is if Nintendo might change its strategy related to 1st party DLC. I keep thinking about the pretty good sized DLC for ACNH, and how I thought they could have done a 2nd even smaller one to really extend the IP and boost system sales. But, they timing was all wrong. I could see how a slightly different strategy across most of their DLC-friendly IP could have had some additional lift. But, at the same time I appreciate Nintendo for NOT following that path trying to milk fans for so much extra after the initial game sale.', '', 'Ignoring the Switch 2 (hardware) it’s also hard to justify a purchase of a Switch when the software appeal is dramatically reducing. Every 7 year old and their uncle knows the new Zelda, Mario, Smash, Animal Crossing, Kart will be on Switch 2… The software line up for 2024 on Switch was just OK IMO (when compared to 2023) and it’s hard to look forward to 2025 when we only really know that Metroid Prime 4 and Pokemon are on the horizon.', 'If they want to bump revenue and unit sales between now and transition period with Switch 2 (next 2 years) drop the price…', 'Switch OLED -> $299\nSwitch OG -> $249\nSwitch Light -> $179', 'Make sure every switch comes with Mario Kart 8 pre-installed while you’re at it.', '', 'Yeah, this is the usual late-life sales dropoff, no biggie here', '', 'He’s right in that a drop off would happen at this stage in its life, it’s just the natural way of things. You can also tell he doesn’t feel he needs to explain it much. Selling 11 million units in year 8 is phenomenal and only beaten by the PS2.', '', 'I think he’s right. There just aren’t a lot of people left who are interested and don’t have a Switch yet.', 'The only target audience I can imagine actively holding off a purchase right now, are those with a broken device.', '', 'Solomon_Rambling wrote:', 'If anyone bothered to do their research, they would know the Nintendo Switch is a Pisces, and 2025 is generally just not a good year for Pisces, so the horoscopes say. Of course sales will be down.', 'And I belief Hollow Knight is in retrograde.', 'Leave A Comment', 'Hold on there, you need to login to post a comment...', '', ""69 Games You Should Pick Up In Nintendo's 'Supercharge' eShop Sale (North America)"", 'Every game we scored 9/10 or higher', '', 'Ex-PlayStation Boss On Switch 2\'s Name: Nintendo Created So Much ""Brand Value""', '""Why would you mess with that?""', '', 'Nintendo Reconfirms Release Windows For Major Upcoming Switch Games', '... and the Switch 2!', '', 'Random: Local Supermarket Wins Trademark Battle Against Nintendo', 'It didn\'t expect to beat ""such a commercial monster""', '', 'Rumour: Switch 2 Game Cases Might Take Up More Space On Your Shelf', ""Here's how they could compare to the current Switch cases"", '9', 'NEWS Zelda Dev ""Wasn\'t Too Pleased"" About Working On \'A Link To The Past\'', '12', 'NEWS F-Zero 99 Has Been Updated To Version 1.5.6, Here Are The Full Patch Notes', '40', 'NEWS EA: Switch 2 Could Help Games Like FC And Madden ""Find Real Energy""', '18', ""NEWS Onimusha 2: Samurai's Destiny Remastered Coming To Switch In 2025"", '27', 'NEWS Capcom Fighting Collection 2 Launches May 2025 On Nintendo Switch', ""GUIDE 69 Games You Should Pick Up In Nintendo's 'Supercharge' eShop Sale (Nort..."", 'RANDOM Oh No, You Can Buy A Life-Sized Gardevoir Plush From Pokémon Center', ""NEWS Nintendo Shuts Down Live-Action Zelda Fan Film, 'Lost In Hyrule'"", 'NEWS Nintendo Reconfirms Release Windows For Major Upcoming Switch Games', 'NEWS Ex-PlayStation Boss On Switch 2\'s Name: Nintendo Created So Much ""B...', 'REVIEW ENDER MAGNOLIA: Bloom In The Mist (Switch) - An Incredibly Polished, Dow...', 'GUIDE Pokémon TCG Pocket: Dialga EX Deck Guide', 'RANDOM Local Supermarket Wins Trademark Battle Against Nintendo', 'RUMOUR Switch 2 Game Cases Might Take Up More Space On Your Shelf', ""NEWS Japan's Switch eShop Will Soon No Longer Accept Overseas Payment Methods"", 'Popular Right Now', 'Show More', 'Join 1,506,605 people following Nintendo Life:', '© 2025 Hookshot Media, partner of IGN Entertainment | Hosted by 44 Bytes | AdChoices | Do Not Sell My Personal Information']"
Nintendo results for Q3 of fiscal year ending March 2025 (Switch hits 150.86 million sold),https://www.gonintendo.com/contents/45120-nintendo-results-for-q3-of-fiscal-year-ending-march-2025-switch-hits-150-86-million,"['The end of the Switch era draws near', 'Nintendo has just shared their financial results for Q3 of the Fiscal Year ending March 2025, and we’ve combed through the data for all the juicy details. Below, you’ll find a complete breakdown of the sales results, hardware totals, future software release dates and more.', 'FINANCIAL RESULTS', 'FISCAL YEAR 2024-2025 FORECAST', 'GAME SALES INFO (Total lifetime sales)', 'HARDWARE & SOFTWARE SALES', 'DIGITAL SALES', 'SWITCH FIRST PARTY SOFTWARE/HARDWARE RELEASE CALENDAR', '150 million units for Switch', 'The difference between it and PS2 is less than 10 million units, but Switch has a legacy of systems created in response to it while the PS2 did not.', 'Clearly a flop, just like all the idiots predicted.', '@tmc1983', ""Hah, I get that the majority of people thought that it would fail, so it's easy to make fun of them in retrospect. Nintendo was in a bad place with the failure of Wii U, and the relative failure of 3DS (when compared directly to DS). Luckily, Nintendo came back full force with a product that clicked *switch noise* with people."", ""I actually remember a funny comparison that's fairly similar. I worked at Gamecrazy (dead GameStop knockoff), and one of the higher ups in the company had been at the original Wii controller reveal. Well, he thought it was laughable. He was convinced that Nintendo was pretty much over, X-Box was the future, and didn't think the Wii would even release outside Japan. Wii went on to sell over 100 million systems."", ""People's predictions are funny to look at years later. I'm personally hoping Switch 2 can at least manage a DS to 3DS ratio drop. If it ends up selling over 100 million units, I think that would be a great outcome.""]"
Japan game maker Nintendo reports lower profit as demand for Switch consoles wanes,https://www.independent.co.uk/news/ap-switch-japan-tokyo-kyoto-b2691800.html,"['', '', '', '', ""From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financials of Elon Musk's pro-Trump PAC or producing our latest documentary, 'The A Word', which shines a light on the American women fighting for reproductive rights, we know how important it is to parse out the facts from the messaging."", '', '', 'Nintendo’s profits tumbled as sales of its Switch console lost momentum, prompting the Japanese video-game maker to lower its full-year forecasts.', 'Kyoto-based Nintendo Co., which created the Super Mario franchise, reported Tuesday an April-December profit of 237 billion yen ($1.5 billion), down 42% from the same period the previous year.', 'Nine-month sales dropped 31% to 956 billion yen ($6 billion), according to Nintendo, which did not break down quarterly results.', 'The company now expects to rake in a 270-billion yen ($1.7 billion) profit for the fiscal year through March, down from the previous forecast for 300-billion yen ($1.9 billion).', 'Sales of Nintendo machines for the nine-month period fell to 9.54 million units from 13.7 million last year.', 'Nintendo now expects to sell 11 million Switch consoles for the full fiscal year, lower than its initial projection of 12.5 million.', 'Game software sales in April-December declined to nearly 124 million from 164 million, although “Super Mario Party Jamboree,” remained popular, with 6.17 million units sold.', 'The latest “Legend of Zelda” game software was also in demand, selling 3.4 million units globally after going on sale in September.', 'Nintendo said, while demand has dwindled for the Switch, now in its eighth year after its debut, it was still being purchased by a significant number of people. The number of Switch players remains above 100 million, it said.', 'Nintendo is banking on its successor, called Switch 2, which goes on sale later this year. Events where people can try it out are rolling out from April around the world.', 'Nintendo also noted the opening of Super Nintendo World, an amusement facility, in May at Epic Universe in Orlando, Florida will help woo people to its content.', '___', 'Yuri Kageyama is on Threads:', 'https://www.threads.net/@yurikageyama', '']"
Nintendo sees sales dip as Switch 2 debut looms,https://www.engadget.com/gaming/nintendo/nintendo-sees-sales-dip-as-switch-2-debut-looms-130047928.html,"[""Nintendo is caught between its eight-year-old Switch console and the next-gen Switch 2 — a purgatory that usually hits sales. Sure enough, the company announced that it now expects to sell just 11 million consoles this fiscal year instead of the 12.5 million it originally forecast. That's in light of a fairly dismal holiday period that saw sales and profit drop by a third from last year, with consumers likely awaiting the Switch 2 launch sometime next year instead of buying the current lame-duck version."", ""The company hasn't been able to keep sales momentum with new games either, as revenue in that area is down 24.4 percent compared to the same three-month period last year. The company is only releasing a couple of new titles early in 2025 (Donkey Kong Country Returns, Xenoblade Chronicles X), before its reveal of the Switch 2 on April 2."", ""That reveal will be done on a special Nintendo Direct event and will be followed up with first-look experience events in cities around the world. The first ones will take place in New York City and Paris from April 4 to April 6, and more cities around North America, Europe, Oceania and Asia will follow. The company hasn't said much about the new model so far, other than that it will be backwardly compatible with current Switch games."", ""So far, Nintendo investors haven't been too worried about falling sales due to high expectations for the Switch 2. However, Nintendo will have to convince buyers that its next-gen console is a significant upgrade over the current Switch, ensure it has enough stock available to meet demand and keep current Switch owners happy."", ""That's no easy job, given that Nintendo has sold 150.86 million units since launch and boasts 129 million users playing annually. The Switch should become Nintendo's all-time best selling console later this year when it passes the Nintendo DS, which has the company's all-time sales record of 154.02 million units.""]"
Nintendo Will Continue to Support Switch 'As Long as There is Demand' After Switch 2 Launch - News,https://www.vgchartz.com/article/463908/nintendo-will-continue-to-support-switch-as-long-as-there-is-demand-after-switch-2-launch/,"['Nintendo president Shuntaro Furukawa has stated the company will continue to support the original Nintendo Switch ""as long as there is demand"" even after the launch of the Nintendo Switch 2.', 'He does not believe the announcement of the Switch 2 will have a significant impact on the current sales of the original Switch.', '""We don\'t think the impact of refraining from purchasing is that great,"" said Furukawa (via Sankei). Sales of the original Switch ""will continue as long as there is demand.""', '', 'The company did lower its forecast for the fiscal year ending March 31, 2025 once again. This time by 1.5 million units to 11.00 million units. If Nintendo is able to hit its forecast that would mean another 1.46 million Switch units shipped for the rest of the fiscal year for a lifetime shipment total of 152.32 million units.', 'The Nintendo Switch 2 will be backwards compatible with the original Switch and it is set to launch later this year.', ""A life-long and avid gamer, William D'Angelo was first introduced to VGChartz in 2007. After years of supporting the site, he was brought on in 2010 as a junior analyst, working his way up to lead analyst in 2012 and taking over the hardware estimates in 2017. He has expanded his involvement in the gaming community by producing content on his own YouTube channel and Twitch channel. You can contact the author on Bluesky."", 'I think the Switch will be on the market till at least summer 2026', 'March 2027!😎', ""Switch Lite 5 years from now still selling:\n-I'm tired Boss"", ""You know, more insane things have happened.\nFamicom and Super Famicom apparently weren't discontinued until 2003. Game Boy wasn't discontinued until the Game Boy Color was in 2003. Atari 2600 wasn't discontinued until 1992, nearly a decade after the North American video game crash.\nSwitch Lite not getting discontinued until 2030 is a possibility, though not overly likely.\nIf Nintendo keeps making them, the last year for Switch in a few years could still sell over 1 million units which is crazy for a console that is getting old and reached a relative saturation point."", ""Yeah, I remember people getting Game Boys very late, I can see Lite selling more than 5 years, can't say the same for OLED and V2; And we could get those juicy Switch 1 extra sales as you say."", 'I know that with the Game Boy. But i never really found a source where Nintendo officially said: Game Boy production discontinued. How do we know it lasted till 2003? I mean the last game was Harry Potter and the Chamber of Secrets in 2002 if i am not mistaken?!', ""Yeah, I'm pressing X to doubt on that one.\n\nEven the DS was quickly abandoned outside Pokemon. There will be some cross gen games, some remasters or such. But otherwise, support will drop precipitously"", 'agreed', 'The DS got 2 years of first party software and got a 10 years lifespan. It even got a game in 2015!', 'Are you pressing the Playstation, Xbox, Switch or Phone button? This will change the outcome a lot hehe', ""I'm pretty sure they always say that lol. I expect support to quickly drop off in the months after Switch 2 comes out. Basically just games that they happened to not finish up for Switch yet before next gen starts. Otherwise it's gonna be 100% focus on Switch 2."", 'Metroid Prime 4, Pokémon ZA and Professor Layton say NO!', 'Maybe Nintendo will tell us how often the A button was pressed and how many subscribers played their games. Because THIS is it what counts!! Who is interested in hardwarenumbers anyway?!🤣😂 if 400.000 players play Mario Kart 8 DX and 77.000 players play Super Smash Bros. worldwide it can be considered a ""success""🤣😂', '', '', '', '', 'Popular Stories', 'About Us | Terms of Use | Privacy Policy | Advertise | Staff | Contact\n\nDisplay As Mobile\n© 2006-2025 VGChartz Ltd. All rights reserved.']"
