Title,Link,Paragraphs
Biden fulfilling promise to visit Africa as US looks to counter China’s deepening influence in region,https://www.cnn.com/2024/12/01/politics/biden-promise-visit-africa/index.html,"['', 'President Joe Biden will fulfill a two-year promise to visit Africa as he departs Sunday night for Angola, a trip aimed at highlighting US investment in the continent under his watch in the face of China’s deepening inroads in the region.', 'Biden’s three-day visit to oil-rich Angola comes at the tail end of his presidency, as he’ll hand over power to President-elect Donald Trump in January. The trip provides Biden with another chance to cement relations with a key US partner in Africa even as the continent prepares for the return of Trump, who made disparaging comments about African countries in his first term.', 'When Biden lands in the capital of Luanda on Monday, it will mark the first time a sitting president has visited sub-Saharan Africa since 2015, when then-President Barack Obama visited Kenya and Ethiopia. It will also be the first time a US president has visited Angola, with which Biden has sought to shore up relations in recent years.', 'As he hosted African leaders in Washington for a 2022 summit, Biden vowed to visit the continent the following year but ultimately missed that deadline. He scheduled a trip to Angola for this October, which was postponed due to a pair of devastating hurricanes hitting the US.', 'Biden’s trip will highlight investments in the Lobito Corridor, an 800-mile railway project backed by the United States and Europe aiming to facilitate the transport of critical minerals from interior Africa to Angola’s western port for exporting.', 'The initiative is at the center of the Biden administration’s efforts to boost investment in Africa to blunt China’s growing influence in the region, which has outpaced that of the US. Beijing has poured billions of dollars into infrastructure projects across the continent over the last decade through its Belt and Road Initiative. In September, Chinese President Xi Jinping pledged $50 billion in financial support for the continent as well as military aid.', 'RELATED ARTICLE\nTrump selects Jared Kushner’s father, Charles Kushner, for ambassador to France', 'At the same time, Russia has tried to expand its influence in Africa. The head of US Africa Command warned Congress in March that Russia is aggressively working to expand its footing among African countries, leaving several “at the tipping point” of falling under its influence.', 'While China and Russia have made inroads in the continent, a senior administration official previewing the trip argued Biden “put us back on the field” by “offering this alternative” to China through US-backed investments.', '“That is the choice that is now available to countries throughout the region, not looking at, ‘Do I have to accept Chinese investment with low standards and child labor and corruption – but do I have another offering to compare it to?’” the senior official said. “This is what President Biden’s wanted: to transform our relationship in the region, to offer a different – more – investment, but with higher standards.”', 'The Biden administration has sought to shift its strategy in Africa from one of development assistance and charity toward investment in specific countries, the senior official said. Officials suggested Biden’s team believes the policy will endure throughout future administrations.', '“While, of course, I can’t speak for the next administration, I think there’s a lot of reason to assume that some of these initiatives will continue on,” a second senior administration official previewing the trip said, adding that the Lobito Corridor is “paying dividends for all of us.”', 'The US views Angola as a key partner, cooperating on economic, technological and scientific initiatives in the region, and Angola has played a key mediating role in the conflict in the eastern Democratic Republic of Congo.', 'As he looked to highlight his commitment to Africa, Biden hosted Angolan President João Manuel Gonçalves Lourenço for an Oval Office meeting in 2023, touting American investments in the Lobito Corridor and solar energy projects.', '“Simply put, a partnership between Angola and America is more important and more impactful,” Biden said.', 'Biden departs for Africa on Sunday evening and makes a refueling stop in Sal, Cape Verde, where he will meet with the country’s prime minister, Ulisses Correia e Silva. Biden arrives in Luanda, Angola, on Monday and will meet with US embassy staff and their families.', 'On Tuesday, Biden will hold a bilateral meeting with Lourenço and deliver remarks at the National Slavery Museum, which is located near the site where slaves were once shipped to the US. The president will lay out “both our shared history and highlight the growth and enduring strength of our relationships in Angola and across the continent,” the second senior administration official said.', 'The president will travel to Lobito on Wednesday, touring the Lobito Port Terminal and visiting the Carrinho Food Processing Factory. He is also set to meet with regional leaders during a Lobito Corrridor Trans-Africa Summit before departing for the US on Wednesday evening.', 'The president will make new announcements, the official said, regarding a global health security partnership on infectious disease, agribusiness, security cooperation, and the preservation of Angola’s cultural heritage, including US support for Angola’s nomination of the Kwanza Corridor as a UNESCO World Heritage Site.', 'Officials declined to say whether this would be Biden’s last trip abroad as president. His travel to Africa comes on the heels of attending key summits in Brazil and Peru, where Trump’s influence was already felt among world leaders.', 'In an interview with The New York Times ahead of Biden’s visit to Angola, Lourenço said he is “ready to work” with Trump in the White House.', '“We aren’t concerned with a change that has happened in the U.S. administration. This is not something dramatic,” Lourenço said. “It’s something normal in democracy. Powers come and go.”', 'He added, “He’s the one whom Angola and all the countries of the world will have to work with if they are to maintain relations with the United States.”', 'This story has been updated with additional developments.', '© 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.\nCNN Sans ™ & © 2016 Cable News Network.', '', '', '']"
Biden’s Trip to Angola: What to Expect,https://www.csis.org/events/bidens-trip-angola-what-expect,"['Africa Program', 'From Monday, December 2, 2024, to Wednesday, December 4, 2024, U.S. President Joe Biden will visit Angola in what will be his first trip to the African continent during his presidency. This landmark visit makes good on President Biden’s commitment to visiting Africa and deepening U.S.-Africa relations, a promise that has been seen as falling short of being fully implemented by many who believe he has prioritized other global events at the expense of Africa.  The timing of the trip, coming in a lame duck period, raises questions about what the visit is intended to achieve and raises question about how a Trump Administration will approach Africa. ', 'This panel discussion will provide a comprehensive preview of President Biden’s priorities for the visit, from strengthening bilateral ties with Angola to advancing economic collaboration through initiatives like the Lobito Corridor. Panelists will also examine the broader implications of this engagement on Angola’s quest for improved democracy, governance and human rights, as well as examine questions around global power competition. ', 'This event is made possible by general support to the CSIS Africa Program.', 'Center for Strategic and International Studies\n\n1616 Rhode Island Avenue, NW\n\nWashington, DC 20036', 'Tel: 202.887.0200\n\nFax: 202.775.3199', 'See Media Page for more interview, contact, and citation details.', '©2024 Center for Strategic & International Studies. All Rights Reserved.']"
,https://www.wcvb.com/article/biden-receives-welcome-in-angola-amid-backlash-over-hunter-pardon/63078777,"['President Biden is making good on a promise to visit Africa but faces growing resentment back home after going back on a promise to not pardon his son, Hunter Biden.', '', '', '', '', 'Stay up to speed on all the latest local and national political news.', '', ""Unlike the recent backlash he's receiving at home, President Joe Biden is getting a warm welcome visiting the central-African country of Angola."", 'On Monday, Biden arrived in Angola with plans to tout U.S. investments. The country is known for its minerals and raw materials often used in electric vehicle batteries, devices, and clean energy technology.', 'The president has a packed schedule over the next couple of days. First, he will attend an official arrival ceremony before meeting with the Angolan president.', ""He will then speak about the relationship between Angola and the U.S., where he plans to acknowledge how slavery has influenced both countries' economies. He will visit a U.S.-backed railway linking Angola with Zambia and the Congo before finally making a stop on an island off the West African coast."", ""Biden's visit will reaffirm U.S.-Africa relations, making good on a promise to visit the continent. After revealing no solid plans for a visit in the new year, Biden once again postponed the trip in the fall in order to stay and monitor the impact of Hurricane Milton."", 'But back home, Biden is also facing backlash from members of his own party for reversing on a promise not to pardon his son, Hunter. While some Democrats called the decision ""understandable,"" others expressed frustration after spending years slamming President-elect Donald Trump for similarly disregarding the law.', '""A pardon at this point will be used against Democrats,"" Rep. Glenn Ivey, D-Maryland, said. ""We\'re pushing to defend the Department of Justice against politicizing it, which is certainly what President Trump plans to do.""', '""He didn\'t need to tell the American public, \'I will not do this,"" Sen. Tim Kaine, D-Virginia, said. ""But he did, and when you made a promise, you got to keep it.""', 'There may be more pardons to come. The White House says President Biden is considering them nearing the end of his term.', 'Hearst Television participates in various affiliate marketing programs, which means we may get paid commissions on editorially chosen products purchased through our links to retailer sites.']"
President Biden makes long awaited trip to Africa,https://www.npr.org/2024/12/01/nx-s1-5208116/biden-africa-angola-china-mineral-wealth-slavery,"['Emmanuel Akinwotu', 'President Joe Biden is greeted by Angolan Foreign Minister Tete Antonio as he arrives at Quatro de Fevereiro international airport in the capital Luanda, Angola on Monday, Dec. 2, 2024, on his long-promised visit to Africa.', 'LAGOS, Nigeria — President Joe Biden arrived in Angola on Monday, on a delayed trip to Africa, his first and only visit to the continent during the final months of his term in office.', ""Biden's trip is the first by an American president since Barack Obama traveled to Kenya and Ethiopia in 2015."", 'Initially scheduled in October, the President arrived in the West African island of Cabo Verde on Monday, before travelling on to Angola.', 'This end-of-term effort has widely been seen as partly a response to the long-established economic influence of China, whose trade ties and investments over the last few decades have dwarfed those of the U.S.', 'The trip fulfills a promise made by Biden to visit the continent during the Africa leaders summit in Washington DC two years ago. It is also the first time a sitting U.S. president has visited either Cabo Verde - a U.S. ally and one of the few stable democracies in West and Central Africa, or Angola - an oil-rich former Portuguese colony that is increasingly an important U.S. partner in the region.', 'But the trip comes amid the controversy of his decision to pardon his son, Hunter Biden, of gun and tax convictions and comes at the end of his presidency, less than two months before former President Trump returns to office.', '""The message implied by the timing is hard to miss,"" says Ken Opalo an associate professor at the School of Foreign Service at Georgetown University in Washington D.C. ""Biden had the time and stamina to visit lots of places during his four years in office, but only found time as a lame duck to visit the region. I think the timing reflects Africa\'s overall strategic insignificance from the perspective of Washington foreign policy insiders.""', 'Biden vowed to put Africa at the centre of U.S. foreign policy and raised expectations for African representation at global institutions like the U.N. Security Council. But many of those expectations have largely not been met, said Cameron Hudson, a senior fellow in the Africa Program at the Center for Strategic and International Studies.', '""When the history is written on Biden\'s Africa policy, it will be defined by a set of very ambitious expectations for remaking the global order and making sure that Africa is at the centre of that remaking.""', ""While the African Union, the body representing 55 member states, was given a permanent membership of the G20, an African country has yet to be given a permanent seat at the U.N. Security Council, reflecting poorly on Biden's commitments, Hudson said."", '""We have not seen Africa given a seat at the table,"" he said. ""We have not seen the reforms of global institutions like the U.N. Security Council or the World Bank that the president has promised and that Washington is in a unique position to help bring about.""', 'A poster showing a picture of Angola President João Lourenço shaking hands with US President Joe Biden is seen in Luanda on December 2, 2024 ahead of the arrival of the American President in Angola.', 'In Angola Biden is expected to announce a number of key trade investments . He is also due to visit the National Slavery museum there, drawing on the shared history of both countries. Hundreds of thousands of enslaved Africans were taken from Angola to the United States, during the trans-Atlantic slave trade, with the first documented arrival recorded in Virginia in 1619.', ""But the cornerstone of Biden's visit to Angola is the Lobito Corridor, a U.S. backed 1,300-kilometer freight rail line, running from Angola to the Democratic Republic of the Congo (DRC), connecting to existing links from Zambia to the coast of Tanzania in East Africa. It is seen by officials as a potential US policy success as the corridor eases the export of key minerals like cobalt and copper—resources critical for renewable energy and advanced technology."", 'The mineral rich region has become the focus of intense competition for access, between China and Western countries. The U.S. says it has raised more than $4 billion investment on the project, from public and private funds.', ""Biden administration officials sought to improve relations with African countries after Trump's first term in 2017, following the former president's disparaging remarks of African countries and an immigration ban from Muslim majority countries."", 'But while senior Biden administration officials made far more visits to African countries than their predecessors, reports of growing competition between the US and countries like China, the UAE and Turkey do not reflect the reality, Ken Opalo said.', '""There is no competition. China has spent almost 20 years forging impactful economic ties with almost all African countries - from trade to financing for infrastructure - while the United States and its European allies mostly viewed the continent through the lens of aid and humanitarian crises.""', ""Recent US attempts to reset its approach in Africa could be impacted by Trump's second presidency, while some analysts anticipate his administration is likely to favour economic investments over humanitarian assistance."", 'Sponsor Message', 'Become an NPR sponsor']"
Joe Biden embarks on first and final Africa trip as US president with Angola visit,https://www.ft.com/content/c2068ee9-bff0-430f-8539-701819994fd3,"['Complete digital access to quality FT journalism with expert analysis from industry leaders. Pay a year upfront and save 20%.', 'Then $75 per month. Complete digital access to quality FT journalism. Cancel anytime during your trial.', 'Get essential digital access to quality FT journalism on any device. Pay a year upfront and save 20%', 'Complete digital access for organisations. Includes exclusive features and content.', 'Terms & Conditions apply', 'See why over a million readers pay to read the Financial Times.']"
Joe Biden to address ‘horrific history’ of enslavement in America on Angola visit,https://www.theguardian.com/world/2024/dec/03/us-history-of-enslavement-in-spotlight-joe-biden-angola,"['US president to speak at Angola’s national slavery museum and also expected to discuss western investment in country', 'Joe Biden will address America’s history of enslavement in a speech on Tuesday at Angola’s National Museum of Slavery, during a trip in which he is also expected to laud recent US investment in the region.', 'Biden’s visit to the museum will take in the 17th-century Capela da Casa Grande, where enslaved people were forcibly baptised before being trafficked across the Atlantic. About 4 million Angolans were enslaved in the Americas from the 16th to the 19th century, most in Brazil.', 'The first African slaves in the US were shipped to Hampton, in the then British colony of Virginia, from Angola in 1619. Almost a quarter of the 472,000 people forced into slavery in the US came from the west and central region of Africa that includes Angola, according to the Slave Voyages database.', 'Angola’s National Museum of Slavery was founded in 1977 on the former estate of Álvaro de Carvalho Matoso, one of the biggest traders of enslaved people from Africa in the 18th century.', 'The US announced a grant of $229,000 to support the museum’s restoration and conservation on Monday, the day Biden landed in Angola. It also said it supported Angola’s bid to have the Kwanza corridor, a route of more than 100 miles that captured slaves were marched along from the interior to the coast, declared a Unesco world heritage site.', 'A White House statement said: “We share a commitment to reckon with the horrific history of the transatlantic trade of enslaved people by striving to reconnect cultures and celebrating collaboration between our nations … Today, there are nearly 12 million Americans of Angolan descent.”', 'Portugal’s history of enslaving Africans has also come under more scrutiny in recent years. Portugal started to colonise Angola in 1575, when Paulo Dias de Novais established the fortified settlement of Luanda south of the Kwanza River with 100 families and 400 soldiers. Luanda is now Angola’s capital city.', 'Portugal enslaved almost 6 million Africans, almost half of all the people trafficked to the Americas and more than any other European nation. In April, Portugal’s president, Marcelo Rebelo de Sousa, said the country was responsible for crimes committed during its colonial rule including slavery. He suggested reparations were needed, prompting a backlash from Portugal’s rightwing parties.', 'Angola’s president, João Lourenço, has said the oil-rich country will not ask Portugal for reparations, saying it is “impossible” to make up for the past.', 'On Wednesday, Biden is scheduled to visit the port of Lobito, where he is expected to tout $4bn of investment pledges by western governments and companies in upgraded and new rail and port infrastructure. The so-called Lobito corridor is intended to transport minerals needed for batteries and electric cars from the Democratic Republic of the Congo and Zambia to the world via Angola.', 'Many analysts have viewed it as a belated play by the US and its allies to start catching up with Chinese investment on the continent. However, the US and Angola have resisted framing it in such terms. Lourenço, who declared national holidays on 3 and 4 December for Biden’s visit, has said his country will not ally with one of the US or China.', 'Sign up to The Long Wave', 'Nesrine Malik and Jason Okundaye deliver your weekly dose of Black life and culture from around the world', '', 'John Kirby, the White House national security communications adviser, said on Monday: “We’re not asking countries to choose between US and Russia and China. We’re simply looking for reliable, sustainable, verifiable investment opportunities that the people of Angola and the people of the continent can rely on.”', 'He said Biden’s team hoped that Donald Trump would also see the Lobito corridor’s value.', 'Reuters and Associated France-Presse contributed to this report']"
Biden makes history as the first U.S. president to visit Angola,https://www.nbcnews.com/news/world/biden-make-history-first-us-president-visit-angola-rcna182402,"['', '', '', '', '', '', '', '', '', '', 'LUANDA, Angola — President Joe Biden made history Monday as he becomes the first American head of state to visit the southern African nation of Angola, where he will showcase U.S.-backed infrastructure projects designed to link three nations. ', 'In his first visit to sub-Saharan Africa, which comes at the end of his White House tenure, Biden is set to hold a bilateral meeting with his Angolan counterpart, João Lourenço, in the capital, Luanda. He will also give a speech at the country’s National Slavery Museum.  ', 'Biden will also announce initiatives related to global health and security cooperation, among other things, a senior administration official said Friday.', 'The president is also scheduled to fly around 300 miles from Luanda to the municipality of Lobito, where a port is the terminus of a railway line that his administration has poured billions of dollars into in an effort to redevelop and extend a precious minerals transit system. ', '“We’re preparing the ground for eventually reaching all the way to Tanzania, connecting the Atlantic and Indian oceans,” a second administration official said Friday, of the system which also runs through Zambia and Congo.  ', 'The project aims to advance American presence in the region, which is rich in critical minerals used in electronic devices, vehicles and clean energy technologies and a key field for U.S competition with China. ', 'The second official also acknowledged that the administration’s efforts have the appearance of playing catch-up with China, which has invested billions across Africa. ', 'Two years ago in the Democratic Republic of the Congo, China owned 72% of cobalt and copper mines, according to the China Global South Project, a U.S.-based nonprofit that tracks Chinese efforts in Africa.', 'Biden, who stopped off en route in the Atlantic Ocean island of Cabo Verde off the west coast of Africa for a meeting with Prime Minister Ulisses Correia e Silva, had to postpone his visits in the wake of Hurricane Milton so that he could oversee the federal response to the disaster.', 'U.S. investment, the senior administration official said, is spurring economic growth for people in Africa in ways that Chinese spending isn’t. ', '“It does so by focusing on attracting investment by high-standards companies committed to high standards of labor, of gender equality, of health and of environmental stewardship,” the official added.', 'Carlo Angerer reported from Luanda, Angola, and Aaron Gilchrist from Dubai.', 'CORRECTION (Dec. 2, 2024, 1:46 p.m. ET): A previous version of this article misstated where Angola is located. It is in southern Africa, not West Africa.', 'Carlo Angerer is a multimedia producer and reporter based in Mainz, Germany. ', 'Aaron Gilchrist is a White House correspondent for NBC News.', '© 2024 NBCUniversal Media, LLC', '', '', '', '', '', '', '', '', '']"
President Biden Meets with Angolan President,https://www.c-span.org/video/?540321-1/president-biden-meets-angolan-president,"['', '', '', '', '', ""C-SPAN is testing some improvements to our website and we'd like to ask for your help."", 'Please click here to try out our new video viewing page (you can switch back at any time).', 'President Biden delivered brief remarks at the top of a bilateral meeting with Angolan President João Lourenço. He talked about U.S. backing… read more', '', '', '', '', '', '', '', 'President Biden and Angolan President João Lourenço spoke on the relationship between their two countries during a meeti…', 'President Biden met with top congressional leaders--House Speaker Kevin McCarthy (R-CA), House Minority Leader Hakeem Je…', 'President Biden met with the Council of Advisers on Science and Technology to discuss the benefits as well as the risks …', 'President Biden met with the director of the White House Office of Science and Technology Policy. The president talked a…', '', '', '', '', '']"
No title found,https://www.atlanticcouncil.org/blogs/new-atlanticist/experts-react/experts-react-what-bidens-trip-to-angola-says-about-us-africa-policy-china-and-more/,"['', '', '', '', '', '', '', 'By Atlantic Council experts', 'It’s a last minute trip that’s a long time coming. On December 2, US President Joe Biden will travel to Angola for what is likely the final foreign trip of his presidency. It’s also his first to Sub-Saharan Africa, and it fulfills a promise Biden made during the US-Africa Leaders Summit in 2022 to travel to the continent. Yet the trip comes in the twilight of his term, which raises questions about the urgency and scope of US attention to the region, as well as about how the incoming administration should build on Biden’s outreach. Below, Atlantic Council experts share their insights on what Biden’s trip signals about where US diplomacy in Africa is headed.', 'Click to jump to an expert analysis:', 'Benjamin Mossberg: Biden’s trip shows the success of Angola’s reforms', 'Joseph Lemoine: The Lobito Corridor reveals how the US focus is shifting from aid to investment', 'Alexandria J. Maloney: Trump should anticipate the need for US engagement in Africa', 'William Tobin: The Lobito Corridor shows that the United States can deliver on the right kinds of investment', 'Alexander Tripp: The US can outcompete China in Africa—it just needs to do so more frequently', 'With his first trip to Africa, just twenty-nine days before the end of his term, Biden is highlighting the positive news story that is Angola. Historical narratives of Angola, including a difficult period of Portuguese colonialism, a decades-long civil war, and nearly forty years of authoritarian dictatorship under José Eduardo dos Santos, trend toward the negative. Following the 2017 election of João Lourenço as president, Angola has worked to implement an economic reform program to increase macroeconomic stability, strengthen public sector governance, and attract greater levels of foreign direct investment. The visit of a US president to Angola shows that the narrative today is different and that Angola is focused on the future.', 'I joined Brian Nelson, the US Treasury Department’s under secretary for terrorism and financial intelligence, on his first trip to Angola in March 2022. While there, I saw the impact of these reforms firsthand. At home, Angola made strides to implement reforms to combat corruption, money laundering, and terrorist financing. Abroad, Angola worked with its neighbors and international partners to provide mutual assistance and improve coordination.', 'These credible efforts show the private sector that Angola is open for business. Without these reforms, projects that Biden is set to visit, such as those in the Lobito Corridor or in the telecommunications sector, would not be possible. These positive signals should continue. Risk-rating agencies and financial institutions should look to Angola to further integrate the country into the global financial system. US executive branch agencies should continue to work with their Angolan counterparts to strengthen the country’s capacity to fight corruption and money laundering while encouraging more US firms to seriously consider investing in Africa’s seventh-largest country. Angola’s leaders are writing a new narrative, and the visit of a sitting US president shows that the United States is serious about the future.', '—Benjamin Mossberg is the deputy director of the Atlantic Council’s Africa Center. Previously, he led US Treasury Department efforts to combat corruption, money laundering, terrorist financing, and financial crimes on the African continent.', 'Collaborating with African nations is vital for US economic and national security interests and should be balanced with promoting peace, stability, and a brighter economic future on the continent. Demand for critical minerals such as copper, cobalt, and lithium is surging, driven by their essential role in powering electronics and advancing green energy technologies. Africa, with its abundant reserves, is increasingly becoming a focal point for US efforts to secure these resources. ', 'Biden’s upcoming two-day trip to Luanda, Angola—his first official visit to Sub-Saharan Africa—marks a significant moment in his presidency. It is the result of intensifying US-China competition on the continent, as Beijing currently dominates many African mining sectors. His meeting with Lourenço is aimed at reaffirming bilateral ties and advancing the Lobito Corridor project. Launched in 2023 as a partnership between the United States, European Union (EU), Angola, and other African entities, the corridor aims to connect Zambia and the Democratic Republic of the Congo to the Angolan port of Lobito via rail. With more than three billion dollars already mobilized, the project is envisioned as the first step toward a new transcontinental railway linking the Atlantic and Indian oceans.', 'The Lobito Corridor is a flagship initiative under the Partnership for Global Infrastructure and Investment (PGII), the rebrand of Biden’s “Build Back Better World” initiative. It was adopted by the Group of Seven (G7) in 2022 in a bid to create infrastructure investment partnerships between G7 countries and developing nations. The PGII serves as an opportunity to strengthen US-Africa relations by shifting the focus from aid to investment, spurring trade, commerce, and private financing with the aim of generating economic growth in all participating countries. The effort also serves as a counter to China’s own infrastructure projects in the region—Chinese companies have invested more than twelve billion dollars in Angola over the past decade to construct canals, railways, and other infrastructure as part of the Belt and Road Initiative.', 'As President-elect Donald Trump prepares to take office, sustaining investment in the Lobito Corridor is imperative. This initiative strengthens US-Africa trade, promotes local economic development, and serves as a strategic tool to counter China’s influence. It also aligns with the Trump-era Blue Dot Network’s commitment to high-quality global infrastructure standards, delivering mutually beneficial outcomes for all stakeholders involved.', '—Joseph Lemoine is the senior director of the Atlantic Council’s Freedom and Prosperity Center. Previously, he was a private sector specialist at the World Bank.', 'A productive US foreign policy toward Africa under the Trump administration would focus on relationships and investments that align with US strategic and commercial interests. Biden’s trip emphasizes Angola’s growing geopolitical importance as a regional power and key partner in the diversification of the global supply chain, particularly for critical minerals vital to today’s technologies. Angola has been a prime strategic partner to the United States in the region, through infrastructure initiatives such as the multibillion-dollar, EU-supported Lobito Corridor project. Given Trump’s “America first” stance on lessening multilateral engagement, there probably will be a shift toward more bilateral programs, such as through Prosper Africa and the Export-Import Bank of the United States. ', 'The Trump administration should anticipate the need for US engagement in Africa in response to China’s continued influence on the continent. With the expansion of the BRICS grouping, nations in the Global South are furthering economic ties despite rivaling interests. This dynamic can be expected to deepen economic relations among BRICS nations across Africa while increasing competition with US markets. US policy toward humanitarian aid should be expected to shift toward a more “self-reliant” model for African nations and an overall reduction of US financial commitments to foreign aid. Under the new Trump administration, counterterrorism efforts in the Sahel and the Horn of Africa will likely emphasize combating extremism through military and diplomatic channels. ', 'If the Trump administration is serious about security, trade, and advancing long-term US economic interests, it will consider major US strategic involvement and investments with African nations.', '—Alexandria J. Maloney is a nonresident senior fellow with the Atlantic Council’s Africa Center.', 'The Biden administration has championed the notion that the United States must prioritize investment, not aid, and put a focus on commercial diplomacy with African nations. In this respect, Biden’s visit to Angola does more than deliver, belatedly, on the pledge he made to visit the continent during the 2022 US-Africa Leaders Summit. In addition, the visit offers the president the opportunity to showcase that the United States is capable of delivering on the kind of relationship that leaders on the continent desire: one that delivers investment of the nature that can close the infrastructure gap, estimated to be roughly $100 billion by the United Nations Economic Commission for Africa. ', 'This was recognized in the White House’s US Strategy Toward Sub-Saharan Africa, released in 2022, which articulated the aim to “advance shared prosperity, leverage the best of America’s private sector, and promote equitable growth.” In Angola, Biden will showcase the United States’ ability to partake in this model, through the Lobito Corridor, a public-private railway project linking the Democratic Republic of the Congo and Zambia to Angola’s Atlantic port of Lobito. ', 'The United States has supported this effort with a $553 million loan to the Lobito Atlantic Railway and a $250 million loan to the Africa Finance Corporation. These investments, along with contributions from partners such as the EU and the African Development Bank—as well as private sector concessionaires such as Trafigura, Mota-Engil, and Ventricles— have leveraged more than four billion dollars in financing.', 'Still, the United States must do more to prove it can be the economic partner of choice for Africa’s capital-starved governments and enterprises. The United States has yet to devise a strategy that can enable the US private sector to compete on the same level of Chinese firms on the continent. Since 2013, when the Belt and Road Initiative was launched, China has outpaced the United States in new foreign direct investment to Africa. The United States has long strides to walk in improving its economic ties with the continent. The Lobito Corridor, featuring Angola’s Port of Lobito, offers the hope that at least it can be done. ', '—William Tobin is an assistant director at the Atlantic Council Global Energy Center, where he focuses on international energy and climate policy.', 'As can be clearly seen from Biden’s laggard trip to Africa, the continent is not at the forefront of US foreign policy concerns. This trip was already overdue when it was postponed in October. Now, post-election, there is a risk that it will symbolize little more than keeping a promise made roughly twenty-four months ago.', 'However, on a strategic level, the Lobito Corridor represents a win for the Biden administration and the United States. Angola has historically not been aligned with the United States, with Cold War legacies front and center. As the Washington Post put it in January, Angola “long turned to China for infrastructure and to Russia for tanks and missiles.” So, the fact that it is now partnering with the United States, over China and Russia, is significant. And it is no doubt helped along by the Biden administration’s strategy of not approaching relations with African nations under the guise of great-power competition.', 'It cannot be overstated that this represents a US success. China has long dominated these types of deals on the continent, and economic power can transfer into hard power. As was recently demonstrated in Peru, with the opening of the deep-water megaport of Chancay, US absenteeism opens the door for Chinese influence. These Chinese ports, as well as bringing in economic opportunity, also bring in potential strategic threats. Today’s port could be tomorrow’s naval base.', 'As such, the Lobito Corridor is more than just a railway line across the continent connecting the globe with some of the most valuable minerals in a twenty-first-century economy. It is also leading to what will become a major global trading port. ', 'Washington should recognize that Beijing’s interest in the continent far outmatches its own. China’s first overseas military base was built in Djibouti, in East Africa, and rumors persist that it is looking for an Atlantic base in the west as well. ', 'The Lobito Corridor seems to have kept China’s “String of Pearls” at bay for now, but it is only one project on a continent that covers roughly 20 percent of the Earth’s landmass and whose population will be 25 percent of the world’s total by 2050. The Lobito Corridor is so far a success, but it will need to be the first of many. Notably, the United States has been keen to emphasize that the Lobito Corridor will bring with it plenty of local economic opportunity. If anything, the Lobito Corridor shows that the United States can outcompete China—it just needs to do so more frequently. Add in the withdrawal of EU and US troops in the Sahel and their replacement by Russian forces, and the Lobito Corridor is a much-needed win for US presence on the continent. ', '—Alexander Tripp is the assistant director for the Atlantic Council’s Africa Center.', 'Mon, Sep 23, 2024', 'New Atlanticist By Rama Yade', 'African nations gaining permanent Security Council seats would make the institution more representative, but significant hurdles remain.', 'Tue, Oct 29, 2024', 'AfricaSource By Vin Weber', 'The next Trump administration would likely seek to unleash as much energy from a growing young African population as possible.', 'Tue, Oct 15, 2024', 'MENASource By Jonathan Fulton', 'There has been serious momentum in China’s Maghreb relations in areas that indicate long-term regional ambitions. ', 'Related Experts: Benjamin Mossberg, Joseph Lemoine, Alexandria J. Maloney, William Tobin, and Alexander Tripp', 'Image: President Joe Biden gives remarks at a press conference in the Rose Garden of the White House in Washington DC. (Photo by Aaron Schwartz/Sipa USA)', '© 2024 Atlantic Council\nAll rights reserved.']"
NIGHTLINE AFRICA,https://www.voaafrica.com/a/7865888.html,"['', ""Nightline Africa: US President Joe Biden’s visit to Angola. Angola's foreign minister hails the renewed focus of the Lobito Corridor project as an important infrastructural measure for the country and a significant boost to regional integration. The Electoral Commission of Namibia allows voters to cast their ballots on Saturday -- days after polls were scheduled to have closed. In Uganda, the leader of the opposition Uganda People's Congress, or UPC, says nothing will stop him from running as a presidential candidate in the next general election. Plus, a Burundi political analyst welcomes the decision of the government to release some 4,000 prisoners in a move to reduce overcrowding in the country's jails. For all this and more tune in Nightline Africa."", '']"
